"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"42000","2","CA04","45","1969","    Equals: Net earnings by place of residence","Pennsylvania state total",35003764,37042464,38709400,42249399,46317140,50317126,53347187,58590200,64618420,71642364,78677253,83487995,89196496,91263957,94624400,102588939,108142175,113478023,122520017,133414855,142428786,150117886,154141823,164143007,170101545,176316900,183520190,192035150,202417426,219689646,230994344,244651900,256255212,263271795,272594178,288700934,299450445,315315527,325627071,335787062,328355287,338665982,358724762,369129858
"42000","2","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Pennsylvania state total",5666660,6101180,6484120,6915278,7647099,8676908,9372970,10182403,11413760,12671753,14434750,17988309,22527510,26654757,28071136,31713572,34411000,36066513,36737133,39257828,44670532,46958934,48030684,47436729,48065970,50320307,52501451,55749761,58913133,63421319,62226219,67486284,69331088,67732453,68691348,71033198,71848028,81701491,90711013,92189784,82916266,82267506,89924533,94651882
"42000","2","CA04","47","1969","    Plus: Personal current transfer receipts","Pennsylvania state total",3992197,4913940,5774826,6526814,7304506,8539358,10827486,12013025,12766029,13710355,15440297,17683047,19910669,22804344,24663767,24825433,25980888,27394539,28024910,29502087,31380503,34245367,39516234,42060109,44286310,45339132,47292381,50193991,51287010,52020733,54433601,57780632,61739810,65481639,68137988,70675735,75975749,79807504,85253003,91566104,103407093,108874271,109695853,111642917
"42000","2","CA04","50","1969","    Wages and salaries","Pennsylvania state total",30357033,32144348,33470365,36401384,40023665,43513424,45528672,49335406,53544728,59048532,65043147,69780100,74894528,76487000,78835631,84921084,89676590,94611110,102111425,110242723,116804254,123197466,126114834,133026535,136675764,141857174,148313207,155293512,164911456,175768185,184877246,195905451,201372357,204949238,210534277,220404275,228658039,240669642,253471141,260293669,254505379,259819191,270205155,280228243
"42000","2","CA04","60","1969","    Supplements to wages and salaries","Pennsylvania state total",3657227,3969500,4417630,5163324,6101634,7035819,7913715,9077062,10592331,12118297,13688795,14948818,16562903,17231733,17964184,19489978,20436319,21420418,22825458,24350041,25963158,27528131,29326298,31481361,33303421,34441998,34562318,34532161,34757453,36489541,37582937,39630470,49859235,52327321,55070517,58971301,62371664,65625092,67173350,68655784,68108501,71567348,74230785,74102549
"42000","2","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Pennsylvania state total",2124610,2378832,2682879,3134376,3514232,4119483,4914952,5668582,6819477,7776913,8767849,9757273,10656821,11145753,11510501,12077946,12731088,13342912,14333967,14997459,16307199,17293698,18737115,20204188,21364519,21795723,21571823,21332301,21040045,22212278,22821131,24122392,34035190,36195908,38534589,41728993,44141712,46622297,47616906,48606034,48393479,51275234,52846392,52092160
"42000","2","CA04","62","1969","        Employer contributions for government social insurance","Pennsylvania state total",1532617,1590668,1734751,2028948,2587402,2916336,2998763,3408480,3772854,4341384,4920946,5191545,5906082,6085980,6453683,7412032,7705231,8077506,8491491,9352582,9655959,10234433,10589183,11277173,11938902,12646275,12990495,13199860,13717408,14277263,14761806,15508078,15824045,16131413,16535928,17242308,18229952,19002795,19556444,20049750,19715022,20292114,21384393,22010389
"42000","2","CA04","70","1969","    Proprietors' income 9/","Pennsylvania state total",4213101,4237489,4372586,4713322,5159115,5336973,5685681,6549304,7448726,8370379,8933891,8380919,8699782,8749988,9475554,11163546,11833596,11996632,13024258,15845383,17438049,18284162,18493792,20404947,22121666,23016363,24238614,25933984,27311095,33319577,35272295,36796612,33359698,35184513,36772739,40431207,40844281,43024344,40151906,42876757,41664616,43693575,47556211,49221125
"42000","2","CA04","71","1969","        Farm proprietors' income","Pennsylvania state total",276454,277646,231478,238417,338784,284084,238596,293000,241909,298033,413954,186844,406864,307991,108847,589412,576753,629090,617243,443830,673978,621706,355962,835973,625548,523043,197062,657377,287382,422669,383207,604153,506024,26319,673906,964267,912428,569417,612620,550331,282985,569946,1060559,947791
"42000","2","CA04","72","1969","        Nonfarm proprietors' income","Pennsylvania state total",3936647,3959843,4141108,4474905,4820331,5052889,5447085,6256304,7206817,8072346,8519937,8194075,8292918,8441997,9366707,10574134,11256843,11367542,12407015,15401553,16764071,17662456,18137830,19568974,21496118,22493320,24041552,25276607,27023713,32896908,34889088,36192459,32853674,35158194,36098833,39466940,39931853,42454927,39539286,42326426,41381631,43123629,46495652,48273334
"42001","2","CA04","10","1969","Personal income (thousands of dollars)","Adams, PA ",201502,215928,231842,261598,295080,329198,355821,408353,452417,505022,567644,636963,702946,759662,795492,875175,938456,1012083,1080904,1180993,1280552,1362842,1416221,1501001,1545328,1591313,1689271,1792156,1921711,2069770,2206138,2372285,2564912,2639598,2774554,2868638,2981483,3126684,3288402,3378628,3407258,3405822,3516409,3624965
"42001","2","CA04","11","1969","    Nonfarm personal income 1/","Adams, PA ",190883,207632,225103,253839,284323,314296,346337,392048,434100,495167,557932,631488,697092,744464,787017,857460,922138,985694,1060539,1158765,1262540,1334681,1386248,1461637,1513164,1573372,1661263,1752469,1891164,2046941,2175362,2354274,2534643,2622676,2743463,2848818,2964023,3121677,3275212,3337693,3373496,3379613,3490442,3590016
"42001","2","CA04","12","1969","    Farm income 2/","Adams, PA ",10619,8296,6739,7759,10757,14902,9484,16305,18317,9855,9712,5475,5854,15198,8475,17715,16318,26389,20365,22228,18012,28161,29973,39364,32164,17941,28008,39687,30547,22829,30776,18011,30269,16922,31091,19820,17460,5007,13190,40935,33762,26209,25967,34949
"42001","2","CA04","20","1969","Population (persons) 3/","Adams, PA ",56433,57165,58628,60815,62627,63523,63834,64435,65398,66235,67409,68513,69506,70422,70679,70290,71043,72492,73976,75326,76609,78797,80531,81771,83013,84186,85063,86252,87751,89074,90363,91457,92591,93934,95503,97300,98606,99899,100502,101056,101252,101423,101549,101482
"42001","2","CA04","30","1969","Per capita personal income (dollars) 4/","Adams, PA ",3571,3777,3954,4302,4712,5182,5574,6337,6918,7625,8421,9297,10113,10787,11255,12451,13210,13961,14612,15678,16715,17296,17586,18356,18615,18902,19859,20778,21900,23237,24414,25939,27702,28101,29052,29482,30236,31298,32720,33433,33651,33580,34628,35720
"42001","2","CA04","35","1969","    Earnings by place of work","Adams, PA ",131220,135844,142374,156608,175533,191419,193943,229113,249472,275295,300291,322543,350685,375562,400914,450363,483853,531371,578936,642320,693234,748454,763516,830370,864904,890008,925243,956506,981613,1088251,1203374,1249704,1304015,1359852,1455858,1550219,1641714,1743337,1792571,1795284,1728612,1736961,1782621,1864490
"42001","2","CA04","36","1969","    Less: Contributions for government social insurance 5/","Adams, PA ",8834,9349,10356,11799,14871,16556,16866,19592,21240,24931,28275,31291,36560,38383,42269,48473,53408,58200,64023,72414,77912,83562,87453,94770,101846,109472,112985,112868,114634,121405,130089,137633,144669,151703,159395,171672,184859,199291,207506,208387,203149,205314,191124,197291
"42001","2","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Adams, PA ",4113,4368,4803,5420,6769,7643,7864,8771,9430,10822,12370,13905,16304,17484,19059,21607,24850,27505,30757,35128,38720,41801,43682,47298,50668,54243,56126,56170,57828,62088,67925,71280,73473,77971,82037,88917,95548,103680,108984,109078,107056,108502,90696,93341
"42001","2","CA04","38","1969","        Employer contributions for government social insurance","Adams, PA ",4721,4981,5553,6379,8102,8913,9002,10821,11810,14109,15905,17386,20256,20899,23210,26866,28558,30695,33266,37286,39192,41761,43771,47472,51178,55229,56859,56698,56806,59317,62164,66353,71196,73732,77358,82755,89311,95611,98522,99309,96093,96812,100428,103950
"42001","2","CA04","42","1969","    Plus: Adjustment for residence 6/","Adams, PA ",40410,45439,51055,61017,70930,80822,88147,100143,116798,137208,159393,178138,186613,185520,189348,207812,220956,230712,248810,269823,282277,295370,298116,300274,304163,305686,316318,337559,396644,400245,414762,471304,521557,529159,547161,554097,575379,554774,554086,569640,543167,559857,582856,559959
"42001","2","CA04","45","1969","    Equals: Net earnings by place of residence","Adams, PA ",162796,171934,183073,205826,231592,255685,265224,309664,345030,387572,431409,469390,500738,522699,547993,609702,651401,703883,763723,839729,897599,960262,974179,1035874,1067221,1086222,1128576,1181197,1263623,1367091,1488047,1583375,1680903,1737308,1843624,1932644,2032234,2098820,2139151,2156537,2068630,2091504,2174353,2227158
"42001","2","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Adams, PA ",23557,26156,28252,31057,36176,40957,47302,50707,57073,64060,76941,98779,122486,143811,146122,165724,180366,194567,199177,212346,242667,245578,259126,264057,266565,280573,323719,354298,392652,428168,425595,468188,525470,521730,532188,508107,483720,526052,605379,629730,572421,572519,611237,642448
"42001","2","CA04","47","1969","    Plus: Personal current transfer receipts","Adams, PA ",15149,17838,20517,24715,27312,32556,43295,47982,50314,53390,59294,68794,79722,93152,101377,99749,106689,113633,118004,128918,140286,157002,182916,201070,211542,224518,236976,256661,265436,274511,292496,320722,358539,380560,398742,427887,465529,501812,543872,592361,766207,741799,730819,755359
"42001","2","CA04","50","1969","    Wages and salaries","Adams, PA ",90685,97788,103321,110377,123139,132823,136264,155812,168084,190206,208244,229745,251887,263621,283180,306958,331761,358063,394234,433751,467515,496698,515304,550986,570386,604166,635451,656971,679351,729988,782688,842371,863643,911185,955588,1018402,1078498,1145457,1205371,1212722,1170245,1173463,1196513,1239605
"42001","2","CA04","60","1969","    Supplements to wages and salaries","Adams, PA ",10027,10987,12441,14595,17498,19863,21471,26090,30695,36396,40964,46471,52990,56603,62621,69420,75641,81944,89739,96559,103864,111196,120098,130876,139949,147025,147457,147041,145635,154085,161942,169887,216704,233798,254033,280053,302533,324912,338046,335651,328632,339660,346960,351795
"42001","2","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Adams, PA ",5306,6006,6888,8216,9396,10950,12469,15269,18885,22287,25059,29085,32734,35704,39411,42554,47083,51249,56473,59273,64672,69435,76327,83404,88771,91796,90598,90343,88829,94768,99778,103534,145508,160066,176675,197298,213222,229301,239524,236342,232539,242848,246532,247845
"42001","2","CA04","62","1969","        Employer contributions for government social insurance","Adams, PA ",4721,4981,5553,6379,8102,8913,9002,10821,11810,14109,15905,17386,20256,20899,23210,26866,28558,30695,33266,37286,39192,41761,43771,47472,51178,55229,56859,56698,56806,59317,62164,66353,71196,73732,77358,82755,89311,95611,98522,99309,96093,96812,100428,103950
"42001","2","CA04","70","1969","    Proprietors' income 9/","Adams, PA ",30508,27069,26612,31636,34896,38733,36208,47211,50693,48693,51083,46327,45808,55338,55113,73985,76451,91364,94963,112010,121855,140560,128114,148508,154569,138817,142335,152494,156627,204178,258744,237446,223668,214869,246237,251764,260683,272968,249154,246911,229735,223838,239148,273090
"42001","2","CA04","71","1969","        Farm proprietors' income","Adams, PA ",5457,2543,1503,2440,3802,6549,1009,6418,8600,1165,449,-3987,-3118,5421,-1554,7067,4784,14943,7986,7656,2231,9048,10637,20345,11068,-2650,4709,15547,5137,-2755,6799,-9812,1713,-18815,-1120,-11983,-8342,-23602,-22171,7742,2810,-3447,-57,3532
"42001","2","CA04","72","1969","        Nonfarm proprietors' income","Adams, PA ",25051,24526,25109,29196,31094,32184,35199,40793,42093,47528,50634,50314,48926,49917,56667,66918,71667,76421,86977,104354,119624,131512,117477,128163,143501,141467,137626,136947,151490,206933,251945,247258,221955,233684,247357,263747,269025,296570,271325,239169,226925,227285,239205,269558
"42003","2","CA04","10","1969","Personal income (thousands of dollars)","Allegheny, PA ",6566072,7051484,7393440,7940750,8592226,9507241,10404154,11325994,12414722,13583244,14859655,16312261,18036783,19170987,19659815,20962475,21892386,22539410,23477765,25428035,27263536,29196068,30426263,31734912,32533021,33353835,34591586,36122733,38051974,40301648,42218202,44592759,45956493,46910370,47907502,49385992,50430303,54153925,56060715,58156350,56310593,58165496,61542002,63677119
"42003","2","CA04","11","1969","    Nonfarm personal income 1/","Allegheny, PA ",6562039,7047931,7390487,7939052,8587822,9502490,10400399,11321943,12410698,13579763,14855766,16309752,18033564,19167709,19657851,20957832,21887584,22535104,23474025,25423109,27259337,29191212,30422413,31730818,32529798,33351516,34590125,36120701,38050493,40300775,42217857,44591967,45956616,46910196,47906598,49384363,50429364,54153500,56064730,58160605,56313571,58169225,61547510,63682587
"42003","2","CA04","12","1969","    Farm income 2/","Allegheny, PA ",4033,3553,2953,1698,4404,4751,3755,4051,4024,3481,3889,2509,3219,3278,1964,4643,4802,4306,3740,4926,4199,4856,3850,4094,3223,2319,1461,2032,1481,873,345,792,-123,174,904,1629,939,425,-4015,-4255,-2978,-3729,-5508,-5468
"42003","2","CA04","20","1969","Population (persons) 3/","Allegheny, PA ",1606592,1602690,1593414,1573451,1548863,1525950,1513436,1499354,1486316,1473802,1454339,1448253,1437549,1429717,1420639,1404696,1380315,1366108,1355061,1346483,1339463,1336740,1338435,1340919,1338289,1331772,1322460,1313445,1304196,1295026,1287247,1279651,1272416,1265577,1258420,1247531,1234787,1226025,1222482,1221071,1222171,1223840,1227442,1229338
"42003","2","CA04","30","1969","Per capita personal income (dollars) 4/","Allegheny, PA ",4087,4400,4640,5047,5547,6230,6875,7554,8353,9216,10217,11263,12547,13409,13839,14923,15860,16499,17326,18885,20354,21841,22733,23667,24309,25045,26157,27502,29177,31120,32797,34848,36118,37066,38070,39587,40841,44170,45858,47627,46074,47527,50138,51798
"42003","2","CA04","35","1969","    Earnings by place of work","Allegheny, PA ",5992573,6325026,6582659,7102973,7767990,8574013,9249474,10079261,11163288,12303533,13506623,14444180,15572311,15802672,15962823,16890979,17616760,18043696,19172077,21060611,22351592,23823509,25016005,26756009,27719325,28517591,29318679,30372714,32338256,34689077,37356158,39490193,41053234,41713382,42293113,44253625,45129224,47578284,48958842,50768408,49250920,51037417,53603522,55732528
"42003","2","CA04","36","1969","    Less: Contributions for government social insurance 5/","Allegheny, PA ",447291,465578,502940,568890,713723,813502,859594,947081,1043396,1180602,1346942,1443126,1660928,1714322,1760830,1928830,2045055,2113856,2211849,2455551,2580076,2798832,2968328,3175820,3326733,3497171,3594278,3650538,3822818,3957685,4209569,4395615,4540979,4611191,4643735,4814779,4969946,5209297,5427606,5605962,5519186,5682977,5304737,5478310
"42003","2","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Allegheny, PA ",204175,213542,230396,254297,316016,360819,382048,409944,447289,498904,574676,627465,731508,760193,775879,838374,926668,971772,1038766,1172626,1260794,1365868,1461254,1554535,1627013,1700247,1754916,1791104,1893097,1970708,2120870,2218295,2308350,2355710,2368193,2474845,2537274,2692210,2828418,2938084,2879518,2961535,2422860,2493238
"42003","2","CA04","38","1969","        Employer contributions for government social insurance","Allegheny, PA ",243116,252036,272544,314593,397707,452683,477546,537137,596107,681698,772266,815661,929420,954129,984951,1090456,1118387,1142084,1173083,1282925,1319282,1432964,1507074,1621285,1699720,1796924,1839362,1859434,1929721,1986977,2088699,2177320,2232629,2255481,2275542,2339934,2432672,2517087,2599188,2667878,2639668,2721442,2881877,2985072
"42003","2","CA04","42","1969","    Plus: Adjustment for residence 6/","Allegheny, PA ",-476605,-469629,-497042,-544347,-603565,-695060,-770677,-865108,-1015601,-1158350,-1350125,-1536023,-1680928,-1681669,-1649424,-1663400,-1730934,-1764290,-1897003,-2118403,-2257555,-2537383,-2784550,-3090302,-3336701,-3474750,-3574722,-3735012,-4118799,-4411356,-4785781,-5297283,-5904984,-5839513,-5838437,-6161423,-6267051,-6646829,-7120184,-7022488,-6902233,-7161915,-7588976,-8192631
"42003","2","CA04","45","1969","    Equals: Net earnings by place of residence","Allegheny, PA ",5068677,5389819,5582677,5989736,6450702,7065451,7619203,8267072,9104291,9964581,10809556,11465031,12230455,12406681,12552569,13298749,13840771,14165550,15063225,16486657,17513961,18487294,19263127,20489887,21055891,21545670,22149679,22987164,24396639,26320036,28360808,29797295,30607271,31262678,31810941,33277423,33892227,35722158,36411052,38139958,36829501,38192525,40709809,42061587
"42003","2","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Allegheny, PA ",931251,973966,1011382,1060984,1151563,1304577,1378836,1490672,1653529,1833715,2081076,2579272,3263805,3814118,3910411,4417604,4717449,4864935,4833577,5203604,5851370,6399103,6256664,6124504,6070146,6305865,6717413,7139018,7582224,7879000,7540534,8178230,8443848,8432015,8598082,8444538,8350287,9853996,10533473,10432170,9021129,9025431,9959114,10493145
"42003","2","CA04","47","1969","    Plus: Personal current transfer receipts","Allegheny, PA ",566144,687699,799381,890030,989961,1137213,1406115,1568250,1656902,1784948,1969023,2267958,2542523,2950188,3196835,3246122,3334166,3508925,3580963,3737774,3898205,4309671,4906472,5120521,5406984,5502300,5724494,5996551,6073111,6102612,6316860,6617234,6905374,7215677,7498479,7664031,8187789,8577771,9116190,9584222,10459963,10947540,10873079,11122387
"42003","2","CA04","50","1969","    Wages and salaries","Allegheny, PA ",4868322,5150922,5324502,5699962,6185783,6799937,7252293,7806702,8496219,9313395,10232138,11005722,11857915,11996015,12032478,12577061,13112439,13525165,14314156,15383141,16232320,17528802,18189161,19387244,19962383,20500088,21275776,22107359,23410473,24664456,26386225,27740927,28881891,28963014,29207076,30225665,30760038,32319760,34301735,35121127,34485879,35415076,37146554,38956780
"42003","2","CA04","60","1969","    Supplements to wages and salaries","Allegheny, PA ",588044,641598,704124,814873,948011,1099436,1275810,1450564,1690002,1913540,2150836,2350409,2599140,2674972,2687950,2791818,2866420,2923134,3040872,3222174,3398861,3693297,3989170,4356660,4596924,4746865,4743944,4746469,4808933,4983870,5221795,5473455,6766435,7043050,7253651,7666554,7908627,8288340,8443115,8541240,8397183,8827766,9248875,9269440
"42003","2","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Allegheny, PA ",344928,389562,431580,500280,550304,646753,798264,913427,1093895,1231842,1378570,1534748,1669720,1720843,1702999,1701362,1748033,1781050,1867789,1939249,2079579,2260333,2482096,2735375,2897204,2949941,2904582,2887035,2879212,2996893,3133096,3296135,4533806,4787569,4978109,5326620,5475955,5771253,5843927,5873362,5757515,6106324,6366998,6284368
"42003","2","CA04","62","1969","        Employer contributions for government social insurance","Allegheny, PA ",243116,252036,272544,314593,397707,452683,477546,537137,596107,681698,772266,815661,929420,954129,984951,1090456,1118387,1142084,1173083,1282925,1319282,1432964,1507074,1621285,1699720,1796924,1839362,1859434,1929721,1986977,2088699,2177320,2232629,2255481,2275542,2339934,2432672,2517087,2599188,2667878,2639668,2721442,2881877,2985072
"42003","2","CA04","70","1969","    Proprietors' income 9/","Allegheny, PA ",536207,532506,554033,588138,634196,674640,721371,821995,977067,1076598,1123649,1088049,1115256,1131685,1242395,1522100,1637901,1595397,1817049,2455296,2720411,2601410,2837674,3012105,3160018,3270638,3298959,3518886,4118850,5040751,5748138,6275811,5404908,5707318,5832386,6361406,6460559,6970184,6213992,7106041,6367858,6794575,7208093,7506308
"42003","2","CA04","71","1969","        Farm proprietors' income","Allegheny, PA ",2151,1565,1236,37,2337,2400,1275,1066,987,680,1105,-147,849,882,-423,2166,2191,1770,1046,2034,1321,1632,793,1259,598,235,-353,713,684,-147,-804,-742,-1890,-2211,-1572,-1111,-1521,-2523,-7893,-7931,-6402,-7011,-8382,-8942
"42003","2","CA04","72","1969","        Nonfarm proprietors' income","Allegheny, PA ",534056,530941,552797,588101,631859,672240,720096,820929,976080,1075918,1122544,1088196,1114407,1130803,1242818,1519934,1635710,1593627,1816003,2453262,2719090,2599778,2836881,3010846,3159420,3270403,3299312,3518173,4118166,5040898,5748942,6276553,5406798,5709529,5833958,6362517,6462080,6972707,6221885,7113972,6374260,6801586,7216475,7515250
"42005","2","CA04","10","1969","Personal income (thousands of dollars)","Armstrong, PA ",231152,245107,265402,299593,327346,370373,421500,474140,525839,571222,635733,700053,764082,813937,841418,877300,899516,915383,941513,981505,1053688,1117739,1161246,1223905,1258721,1320165,1354780,1426049,1481841,1576589,1639977,1680819,1828993,1865747,1924493,1996930,2085922,2176732,2248844,2337450,2215335,2273418,2453178,2542323
"42005","2","CA04","11","1969","    Nonfarm personal income 1/","Armstrong, PA ",227882,241460,258254,282613,317774,357282,405005,449472,500481,549968,619301,685958,744945,793279,820233,850079,872440,886932,911512,959229,1027636,1083461,1125189,1190850,1228265,1299948,1332961,1404199,1475260,1568787,1630209,1665391,1818297,1853229,1907539,1979839,2070205,2163749,2244574,2343239,2219539,2277297,2452828,2543458
"42005","2","CA04","12","1969","    Farm income 2/","Armstrong, PA ",3270,3647,7148,16980,9572,13091,16495,24668,25358,21254,16432,14095,19137,20658,21185,27221,27076,28451,30001,22276,26052,34278,36057,33055,30456,20217,21819,21850,6581,7802,9768,15428,10696,12518,16954,17091,15717,12983,4270,-5789,-4204,-3879,350,-1135
"42005","2","CA04","20","1969","Population (persons) 3/","Armstrong, PA ",75918,75732,76720,76873,76807,76938,77567,77765,77504,78260,78064,77716,77353,77298,77320,77198,76507,76328,75330,74381,73700,73516,73898,73850,74356,74236,73978,73544,73116,73040,72572,72268,71956,71747,71645,71404,70602,70030,69845,69611,69120,68864,68704,68409
"42005","2","CA04","30","1969","Per capita personal income (dollars) 4/","Armstrong, PA ",3045,3237,3459,3897,4262,4814,5434,6097,6785,7299,8144,9008,9878,10530,10882,11364,11757,11993,12499,13196,14297,15204,15714,16573,16928,17783,18313,19390,20267,21585,22598,23258,25418,26005,26862,27967,29545,31083,32198,33579,32051,33013,35706,37164
"42005","2","CA04","35","1969","    Earnings by place of work","Armstrong, PA ",152881,157303,167041,192022,206498,229663,255826,293526,325309,340351,369018,382117,400916,423497,426450,445687,451255,451082,469521,494383,530167,555385,580484,612058,631510,657671,671472,676790,686167,780375,829615,815501,852209,934698,985771,1013373,1082358,1125149,1116199,1183584,1088435,1147746,1245013,1275138
"42005","2","CA04","36","1969","    Less: Contributions for government social insurance 5/","Armstrong, PA ",11063,11216,12019,13670,17571,20283,21642,24503,27006,29437,33651,35952,40232,43628,44042,48210,50190,51211,52821,58057,62429,64356,68060,72752,78153,84363,85688,84325,86248,91825,96217,94540,94789,103939,106378,108415,117691,121831,126330,133505,128816,134515,128564,129561
"42005","2","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Armstrong, PA ",5311,5459,5866,6554,8217,9391,10216,11235,12305,13186,15185,16377,18435,20076,20310,21997,23854,24418,25727,29202,31948,32824,35124,37650,40043,43256,44494,43749,44852,47916,50712,49930,52092,57181,59244,62092,67678,70767,74487,78383,74382,77466,68336,68671
"42005","2","CA04","38","1969","        Employer contributions for government social insurance","Armstrong, PA ",5752,5757,6153,7116,9354,10892,11426,13268,14701,16251,18466,19575,21797,23552,23732,26213,26336,26793,27094,28855,30481,31532,32936,35102,38110,41107,41194,40576,41396,43909,45505,44610,42697,46758,47134,46323,50013,51064,51843,55122,54434,57049,60228,60890
"42005","2","CA04","42","1969","    Plus: Adjustment for residence 6/","Armstrong, PA ",38657,40514,44087,47831,54886,63564,68740,75774,88860,106991,126021,137530,145978,132552,127026,134951,136070,135260,145148,155353,152711,162364,162613,183509,197097,198253,221571,251641,273926,258304,270342,294070,354517,328771,338150,369986,367850,369583,386210,372088,305449,287039,320979,356713
