"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"37000","North Carolina state total","5","CA5 1/","310","15","        General building contractors",258200,259579,299706,360015,433412,441752,461603,505864,527039,655563,759774,759153,745415,706731,871088,1019687,1144766,1354361,1486266,1587890,1532177,1520274,1385288,1460202,1652037,1817892,2000995,2177880,2373408,2638971,2920860,2948376
"37000","North Carolina state total","5","CA5 1/","320","16","        Heavy construction contractors",155635,165904,184478,226993,253008,255394,178558,202450,216697,280507,324784,342247,329376,291763,304280,484378,577135,584898,600148,631361,674991,732825,673622,711455,777019,837607,890135,978812,1121619,1237501,1253723,1356536
"37000","North Carolina state total","5","CA5 1/","330","17","        Special trade contractors",420593,456431,493667,596340,693537,716571,723327,852031,933028,1013411,1092574,1195856,1268446,1306983,1420151,1814899,2201865,2519071,2759950,3071910,3224485,3351644,3195511,3504245,3849450,4260977,4745599,5146553,5822213,6399405,6938413,7340856
"37000","North Carolina state total","5","CA5 1/","400","D","      Manufacturing",4480215,4721074,5049223,5747882,6452664,6912114,6795527,7921488,8971610,10130263,11409663,12597285,13951172,14166943,15888687,17593393,18419413,19753098,21311584,22691859,23946613,24416315,24987283,27139364,28287511,29689163,30436342,30871260,32265280,33180036,34371403,35760331
"37000","North Carolina state total","5","CA5 1/","410","...","        Durable goods manufacturing",1518827,1574358,1693016,2006057,2328430,2516814,2374138,2793304,3291008,3864059,4519738,5081550,5621782,5744905,6536731,7728787,8286567,8761996,9278234,9987197,10592868,10901320,11040705,12013151,12801189,13620697,14229420,14797900,15716824,16555861,17690274,18891196
"37000","North Carolina state total","5","CA5 1/","413","24","          Lumber and wood products",173320,161591,171543,203701,240571,240426,257701,313188,359482,430683,519886,548121,568034,533564,621819,687671,700161,816611,835836,864200,889480,880745,870740,970317,1076998,1186363,1217998,1267457,1354497,1406607,1425471,1378701
"37000","North Carolina state total","5","CA5 1/","417","25","          Furniture and fixtures",409889,397863,441580,526714,592826,628986,558901,670989,794757,889930,950039,1054744,1166053,1123931,1290172,1450608,1491426,1615714,1781005,1881619,1911342,1911426,1814406,1957777,2064757,2156230,2155043,2158992,2262993,2399662,2578169,2639972
"37000","North Carolina state total","5","CA5 1/","420","32","          Stone, clay, and glass products",103631,106053,113489,131517,152606,167199,173214,190787,211890,256751,294483,309651,329698,323632,363469,449082,485147,522436,562333,582730,636943,670641,663931,707020,784108,843111,880659,907790,936721,942688,922170,973655
"37000","North Carolina state total","5","CA5 1/","423","33","          Primary metal industries",53625,59641,50518,58375,70180,80087,75738,88870,113524,130954,154485,182501,224502,228969,269248,310436,298066,322023,335363,383378,411483,438291,446930,528820,611668,694152,668461,705708,785089,817055,883275,969853
"37000","North Carolina state total","5","CA5 1/","426","34","          Fabricated metal products",113616,126097,133915,162914,194216,221993,236988,295602,335627,387647,440437,494273,494813,497621,538350,661486,674224,711778,713166,761234,825796,892111,892217,987886,1020208,1081857,1126599,1204839,1324433,1375071,1473021,1564698
"37000","North Carolina state total","5","CA5 1/","429","35","          Industrial machinery and equipment",246389,264702,278971,321392,381882,444346,419208,491606,572289,646525,801412,970660,1113815,1253570,1392649,1641440,1802682,1877307,2046604,2204754,2471549,2663085,2746489,2897070,2989583,3156501,3319701,3483189,3669987,3803470,4049210,4219167
"37000","North Carolina state total","5","CA5 1/","432","36","          Electronic and other electric equipment",309893,333195,362321,420706,477108,512830,454419,508046,592881,732303,884111,993889,1092068,1153308,1274255,1590400,1788489,1767214,1763161,1804331,1910162,1919518,2004643,2151181,2280602,2363597,2583404,2734400,2954449,3033001,3242457,3648439
"37000","North Carolina state total","5","CA5 1/","435","371","          Motor vehicles and equipment",20606,25681,29569,39946,45360,46743,42512,57439,90969,133920,180412,223977,282904,281697,386847,472611,541257,592659,608400,723338,738815,741536,743320,925181,1033960,1105825,1155162,1152423,1169292,1330045,1411607,1468491
"37000","North Carolina state total","5","CA5 1/","438","372-379","          Other transportation equipment",28768,36024,44525,59073,70686,60935,29803,38257,43336,49946,60511,61342,76458,73796,83889,106173,119065,126963,152367,176662,168861,140489,176699,165931,164817,186875,213105,229903,250797,285618,334142,370498
"37000","North Carolina state total","5","CA5 1/","441","38","          Instruments and related products",28634,29775,31217,40573,57294,64243,75650,97431,128215,148753,171145,175743,198021,203312,229223,255949,269877,279385,340294,443237,466243,476565,498035,520366,542687,599637,654216,664116,712155,859607,1051796,1343213
"37000","North Carolina state total","5","CA5 1/","444","39","          Miscellaneous manufacturing industries",30456,33736,35368,41146,45701,49026,50004,41089,48038,56647,62817,66649,75416,71505,86810,102931,116173,129906,139705,161714,162194,166913,183295,201602,231801,246549,255072,289083,296411,303037,318956,314509
"37000","North Carolina state total","5","CA5 1/","447","...","          Ordnance 8/",0,0,0,0,0,0,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"37000","North Carolina state total","5","CA5 1/","450","...","        Nondurable goods manufacturing",2961388,3146716,3356207,3741825,4124234,4395300,4421389,5128184,5680602,6266204,6889925,7515735,8329390,8422038,9351956,9864606,10132846,10991102,12033350,12704662,13353745,13514995,13946578,15126213,15486322,16068466,16206922,16073360,16548456,16624175,16681129,16869135
"37000","North Carolina state total","5","CA5 1/","453","20","          Food and kindred products",247601,269768,282683,298318,318982,347581,378183,439258,465298,525308,604062,685291,741990,774820,843259,879815,940676,1019733,1142465,1224072,1249622,1316745,1385000,1327800,1435910,1527316,1606111,1647062,1683476,1794601,1857567,1855766
"37000","North Carolina state total","5","CA5 1/","456","21","          Tobacco products",223996,255849,263120,278782,301361,342162,390882,429185,468048,511951,551177,617842,736116,789905,879118,881658,983732,1054667,1194030,1266159,1281547,1156232,1181461,1195192,1108257,1213095,1170115,1081609,1105354,1070074,1095823,1241721
"37000","North Carolina state total","5","CA5 1/","459","22","          Textile mill products",1619787,1667205,1772032,1978862,2156575,2213423,2098390,2426213,2634728,2848564,3055778,3253393,3446372,3319184,3741384,3804893,3719930,4078450,4519956,4686416,4837707,4800296,4926180,5360656,5480737,5568824,5521625,5381238,5498417,5388916,5107915,4837587
"37000","North Carolina state total","5","CA5 1/","462","23","          Apparel and other textile products",314821,332629,343543,382672,421823,438587,457433,560903,634495,703948,774653,841471,922639,918032,1041761,1145499,1110783,1182367,1195281,1235191,1336019,1306536,1304119,1414212,1397203,1387833,1334484,1239495,1202416,1137715,1067664,997896
"37000","North Carolina state total","5","CA5 1/","465","26","          Paper and allied products",140541,155656,175828,192826,213594,241362,258046,305526,350366,390150,431733,481569,544192,577913,628446,643551,698761,746244,784767,818666,850125,889958,919487,997871,1044267,1063769,1103049,1123943,1148397,1149520,1176800,1258928
"37000","North Carolina state total","5","CA5 1/","468","27","          Printing and publishing",102774,110048,116252,125600,140750,154175,172260,192154,217203,257551,305238,320747,363737,390398,453449,517650,584681,644567,694195,769244,845572,887500,923458,960292,1005182,1047374,1091077,1133146,1221425,1264801,1317677,1367734
"37000","North Carolina state total","5","CA5 1/","471","28","          Chemicals and allied products",224327,252596,277874,333594,392901,454533,468199,511095,590427,640324,720370,813347,948710,1000317,1069792,1188310,1257812,1376760,1511208,1626512,1839935,2017412,2120072,2522962,2604932,2757897,2820714,2862640,3009258,3041900,3217121,3354990
"37000","North Carolina state total","5","CA5 1/","474","29","          Petroleum and coal products",1658,1864,1917,2063,2123,2443,1991,1929,1619,5732,11247,14550,15243,19102,23798,28562,32917,38416,34913,31862,35642,34524,32453,31932,35058,35953,38003,35826,38821,39374,43230,62327
"37000","North Carolina state total","5","CA5 1/","477","30","          Rubber and miscellaneous plastics products",66912,81991,101453,124703,149666,173511,165005,225172,277188,338736,384067,427366,543041,556843,602283,713478,744641,789315,895090,978090,1008475,1036415,1087294,1246589,1301236,1393980,1453818,1502406,1574022,1674392,1704366,1811703
"37000","North Carolina state total","5","CA5 1/","480","31","          Leather and leather products",18971,19110,21505,24405,26459,27523,31000,36749,41230,43940,51600,60159,67350,75524,68666,61190,58913,60583,61445,68450,69101,69377,67054,68707,73540,72425,67926,65995,66870,62882,92966,80483
"37000","North Carolina state total","5","CA5 1/","500","E","      Transportation and public utilities",770860,846529,944935,1090955,1254664,1361574,1437146,1600817,1803343,2050999,2347941,2590286,2891011,3161519,3533244,3887090,4205343,4514748,4912730,5314916,5580837,5851625,6065563,6515552,6848954,7320998,7622506,8033480,8341781,8873837,9371824,9863172
"37000","North Carolina state total","5","CA5 1/","510","40","        Railroad transportation",81743,88991,91426,98544,112943,123716,124082,134834,143003,153056,171315,191137,206586,211474,233169,243885,251449,248959,241680,232026,205183,203365,206059,212065,182699,181688,168321,176699,177348,189226,199590,199791
"37000","North Carolina state total","5","CA5 1/","520","42","        Trucking and warehousing",319703,337546,385936,445829,517756,527806,538220,624540,701097,804327,917738,958366,1043587,1058565,1212051,1409054,1480598,1585712,1733686,1759764,1801273,1814056,1874541,2061187,2175172,2345353,2469726,2650311,2892626,3149146,3165943,3279736
"37000","North Carolina state total","5","CA5 1/","530","44","        Water transportation",17599,18854,14447,16675,14494,13685,12598,13641,17146,18841,23557,24329,25887,26214,25807,27178,35469,34325,37002,37033,40968,52086,83983,60643,54645,45585,41072,40791,44872,42937,49321,49755
"37000","North Carolina state total","5","CA5 1/","540","41, 45-47","        Other transportation",71467,80488,87625,95895,104782,124181,125183,136261,158548,180923,207648,232407,260586,306140,363857,421473,505761,589972,724562,997753,1177299,1354058,1406425,1495003,1549579,1648183,1794723,1871625,1865251,1932674,2092577,2232284
"37000","North Carolina state total","5","CA5 1/","541","41","          Local and interurban passenger transit",34672,37384,37800,39051,39507,41355,44700,47281,51458,52248,56561,67002,70770,76110,78728,84024,82961,90150,92249,92182,90242,86902,90375,89997,90207,97696,105964,116403,128691,141887,156018,159754
"37000","North Carolina state total","5","CA5 1/","542","45","          Transportation by air",31735,37684,42426,48140,55138,61602,66712,74667,85349,101264,122214,139436,156945,190067,238783,281671,357250,421608,543705,804991,967803,1130167,1175244,1246156,1291000,1363433,1318538,1353358,1327994,1344633,1454570,1592334
"37000","North Carolina state total","5","CA5 1/","543","46","          Pipelines, except natural gas",969,1010,1213,1228,1270,1345,1022,995,1161,1377,1353,3279,3574,3958,4227,4329,4771,5069,5269,5070,5332,5708,6299,6529,6692,6625,6499,6677,6958,7774,8933,9144
"37000","North Carolina state total","5","CA5 1/","544","47","          Transportation services",4091,4410,6186,7476,8867,19879,12749,13318,20580,26034,27520,22690,29297,36005,42119,51449,60779,73145,83339,95510,113922,131281,134507,152321,161680,180429,363722,395187,401608,438380,473056,471052
"37000","North Carolina state total","5","CA5 1/","560","48","        Communications",164413,188803,214705,251546,280486,312568,342723,371661,419062,479841,551061,628080,712127,802870,841144,853338,903126,931175,1001893,1062448,1101758,1132232,1126566,1243887,1353611,1437723,1561282,1659665,1736627,1980757,2194070,2336446
"37000","North Carolina state total","5","CA5 1/","570","49","        Electric, gas, and sanitary services",115935,131847,150796,182466,224203,259618,294340,319880,364487,414011,476622,555967,642238,756256,857216,932162,1028940,1124605,1173907,1225892,1254356,1295828,1367989,1442767,1533248,1662466,1587382,1634389,1625057,1579097,1670323,1765160
"37000","North Carolina state total","5","CA5 1/","610","F","      Wholesale trade",710697,782590,853274,956620,1089005,1218612,1268782,1411391,1571558,1847722,2187982,2311484,2531652,2759721,2812479,3271703,3680828,3951164,4416531,4875339,5337348,5598952,5738833,6137892,6389265,7009806,7495386,7750793,8476472,9235343,9679527,10080731
"37000","North Carolina state total","5","CA5 1/","620","G","      Retail trade",1389313,1497982,1626752,1826868,2080402,2219334,2377790,2715425,2974844,3375420,3733490,3807074,4120268,4379078,4997805,5704080,6229172,6821236,7295045,8051719,8492117,8719790,8931287,9479563,10111444,10970932,11810872,12443393,13477933,14528414,15494107,16158554
"37000","North Carolina state total","5","CA5 1/","621","52","        Building materials and garden equipment",100298,103329,114288,132439,152686,166570,178476,198219,220230,234280,269520,281870,303749,316206,335547,427408,483434,519518,546190,577771,602345,577456,584895,624422,693655,796487,889630,949535,1084573,1199652,1310023,1363277
"37000","North Carolina state total","5","CA5 1/","622","53","        General merchandise stores",251392,276675,297473,345411,388196,419975,313658,346256,379939,417916,465248,474709,513095,528003,548560,625447,663693,730419,812472,883713,984501,1094300,1060940,1089637,1158287,1192473,1248944,1277140,1362069,1483646,1584465,1696697
"37000","North Carolina state total","5","CA5 1/","623","54","        Food stores",216206,236370,259785,287864,319487,361095,418235,465806,499783,565680,614102,666056,719238,777328,842223,916524,971127,1026539,1071888,1166957,1254662,1338662,1389083,1483214,1556112,1660952,1793164,1848278,1987974,2033864,2124773,2206563
"37000","North Carolina state total","5","CA5 1/","624","55","        Automotive dealers and service stations",307672,320364,355785,401928,465372,470164,468692,544749,594122,656329,720135,675319,692444,732816,872993,1042501,1159267,1213985,1333997,1489758,1451172,1388752,1443293,1501522,1694939,1930578,2127170,2349563,2484599,2682553,2845620,2928344
"37000","North Carolina state total","5","CA5 1/","625","56","        Apparel and accessory stores",79883,86565,92270,101997,114400,117753,130065,143734,162084,188812,198905,199009,214845,229396,270779,300044,305373,316914,345429,364282,370018,384374,403865,413453,440110,458962,476132,476265,509854,543301,562813,605018
"37000","North Carolina state total","5","CA5 1/","626","57","        Home furniture and furnishings stores",90888,95912,104503,117105,137552,137269,150892,179614,192449,228103,243882,236567,252852,282226,362200,393352,459622,517766,533545,596945,648590,629245,586208,575524,637439,742920,817267,854282,981304,1124068,1286931,1353239
"37000","North Carolina state total","5","CA5 1/","627","58","        Eating and drinking places",171530,191158,204664,224590,269190,289047,343956,405331,464651,561886,645324,725990,826676,924656,1057612,1171819,1338873,1500227,1669380,1833391,1927182,2111952,2296168,2511561,2672358,2853073,3058541,3210001,3475812,3674237,3850668,4054575
"37000","North Carolina state total","5","CA5 1/","628","59","        Miscellaneous retail",171444,187609,197984,215534,233519,257461,373816,431716,461586,522414,576374,547554,597369,588447,707891,826985,847783,995868,982144,1138902,1253647,1195049,1166835,1280230,1258544,1335487,1400024,1478329,1591748,1787093,1928814,1950841
"37000","North Carolina state total","5","CA5 1/","700","H","      Finance, insurance, and real estate",544410,588654,664612,750366,817143,866585,935617,1060172,1148687,1311686,1466194,1606230,1753760,1779030,2101384,2284524,2469984,2759063,3181512,3408308,3863898,4182009,4309841,4943180,5638109,6233491,7066280,8092598,9149982,10585267,11408637,12711506
"37000","North Carolina state total","5","CA5 1/","710","60, 61","        Depository and nondepository institutions",187604,214100,236834,264101,296549,341688,387931,415961,447166,494671,558793,633051,701310,790346,868902,942049,1046348,1191186,1367066,1490503,1609579,1764980,1832558,2046176,2279831,2462477,2674429,3010472,3494234,4134373,4445267,4797166
"37000","North Carolina state total","5","CA5 1/","730","62-65, 67","        Other finance, insurance, and real estate",356806,374554,427778,486265,520594,524897,547686,644211,701521,817015,907401,973179,1052450,988684,1232482,1342475,1423636,1567877,1814446,1917805,2254319,2417029,2477283,2897004,3358278,3771014,4391851,5082126,5655748,6450894,6963370,7914340
"37000","North Carolina state total","5","CA5 1/","731","62","          Security and commodity brokers",17288,15082,18654,23758,21385,19802,23279,27157,30359,36895,43482,58579,70848,87203,131344,130067,149698,193650,222403,214230,228659,237571,286059,380213,481526,543808,673825,883411,1042847,1333008,1331628,1651266
"37000","North Carolina state total","5","CA5 1/","732","63","          Insurance carriers",147743,163659,172521,190638,203784,229556,242992,268861,293489,326203,378471,415409,453643,488588,517453,572901,647777,718649,809432,852413,903717,979031,1065546,1158438,1193405,1271961,1366056,1469541,1579895,1706516,1747973,1878980
"37000","North Carolina state total","5","CA5 1/","733","64","          Insurance agents, brokers, and services",68905,75125,81444,95373,100678,103023,122857,137785,156084,157492,157499,180888,187990,195907,244831,227025,261538,351706,453388,678915,718200,971788,553481,599299,725192,764622,839220,894919,864169,874919,926025,923059
"37000","North Carolina state total","5","CA5 1/","734","65","          Real estate",98065,91897,124150,143273,161392,131111,115777,167540,179966,251900,297434,268343,221264,146337,239435,341439,272712,180552,146716,21239,235046,70266,403277,567560,750831,971807,1176682,1406670,1689110,1941477,2246095,2516314
"37000","North Carolina state total","5","CA5 1/","735","...","          Combined real estate, insurance, etc. 9/",11481,11781,12576,13323,12426,12777,11183,12961,12794,12132,9400,10959,7024,1816,1738,5074,3404,2116,5170,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"37000","North Carolina state total","5","CA5 1/","736","67","          Holding and other investment offices",13324,17010,18433,19900,20929,28628,31598,29907,28829,32393,21115,39001,111681,68833,97681,65969,88507,121204,177337,151008,168697,158373,168920,191494,207324,218816,336068,427585,479727,594974,711649,944721
"37000","North Carolina state total","5","CA5 1/","800","I","      Services",1586565,1726619,1913841,2134915,2413910,2683399,3047781,3386021,3800214,4324151,4824691,5428824,5989182,6487755,7312047,8485743,9415981,10420619,11816508,13558013,15004937,16660670,17774315,19944611,21660335,23205397,25334986,28030130,30925650,34494997,37503928,40436420
"37000","North Carolina state total","5","CA5 1/","805","70","        Hotels and other lodging places",51860,59165,63979,76021,87769,88933,110492,115412,135888,156076,175704,181724,196128,207899,239169,266158,279114,304090,295995,334489,368464,395310,439504,447002,471574,503382,537464,592165,663755,743866,824891,864542
"37000","North Carolina state total","5","CA5 1/","810","72","        Personal services",163504,169245,180186,202518,213084,226439,237796,269054,276372,310940,329367,376737,395222,426691,481556,535794,612951,670316,743457,789152,785882,821700,831601,882224,966380,992619,1048176,1090603,1196398,1348906,1350996,1375587
