"FIPS","Region","Table","Line code","First year","Line Title","Area Name","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"46000","4","CA05","47","1969"," plus: Personal current transfer receipts","South Dakota state total",194202,221864,255217,282359,327383,382581,456341,501395,528565,573951,648213,758204,869196,966344,1039942,1099682,1169573,1217283,1257242,1313693,1431094,1525481,1649048,1792136,1887151,1995931,2127735,2246548,2304516,2372663,2471099,2646472
"46000","4","CA05","50","1969"," Wage and salary disbursements","South Dakota state total",963354,1048533,1134538,1235715,1385133,1564455,1687943,1884570,2062995,2357105,2614923,2809716,3008843,3112218,3282852,3535673,3690214,3846010,4073132,4365853,4617794,5030508,5383447,5828064,6191240,6628744,7062743,7427065,7868248,8416900,9029720,9632162
"46000","4","CA05","60","1969"," Supplements to wages and salaries","South Dakota state total",87525,101673,121642,143893,172586,212045,256558,306436,354256,410768,463675,509103,561436,600617,652785,735271,776930,821061,876212,939603,1016739,1139130,1260084,1390213,1507444,1608406,1657932,1682303,1706973,1807150,1950422,2082694
"46000","4","CA05","61","1969","  Employer contributions for employee pension and insurance funds","South Dakota state total",51204,62431,76311,91341,105176,133447,170289,204709,241873,280449,314195,350497,380418,412226,448434,504262,536113,561078,603287,634842,692369,764418,851572,946274,1029109,1090811,1110811,1110308,1104912,1167267,1264533,1353027
"46000","4","CA05","62","1969","  Employer contributions for government social insurance","South Dakota state total",36321,39242,45331,52552,67410,78598,86269,101727,112383,130319,149480,158606,181018,188391,204351,231009,240817,259983,272925,304761,324370,374712,408512,443939,478335,517595,547121,571995,602061,639883,685889,729667
"46000","4","CA05","70","1969"," Proprietors' income","South Dakota state total",578611,593865,643897,846234,1347309,1018990,1065418,707629,898560,1115257,1172048,632617,919063,831971,787024,1301473,1229428,1308854,1538831,1501214,1575172,1912367,1827337,2057042,2020396,2412216,1848144,2739201,2424747,2753759,2795321,3070273
"46000","4","CA05","71","1969","  Farm proprietors' income","South Dakota state total",324000,339403,370540,529757,981755,632070,654431,228529,394539,545917,574710,57074,365980,288850,173425,606389,527949,585490,763021,630078,638378,929181,811370,994757,861276,1113688,545062,1359380,939450,1042229,1043008,1201884
"46000","4","CA05","72","1969","  Nonfarm proprietors' income","South Dakota state total",254611,254462,273357,316477,365554,386920,410987,479100,504021,569340,597338,575543,553083,543121,613599,695084,701479,723364,775810,871136,936794,983186,1015967,1062285,1159120,1298528,1303082,1379821,1485297,1711530,1752313,1868389
"46000","4","CA05","81","1969"," Farm earnings","South Dakota state total",357441,373237,403704,564273,1026631,687918,707639,277650,445265,617283,652342,137137,445462,374166,255416,688682,611336,663450,843937,716470,724001,1021885,894827,1075901,946803,1212139,642189,1461830,1050075,1169086,1163588,1335715
"46000","4","CA05","82","1969"," Nonfarm earnings","South Dakota state total",1272049,1370834,1496373,1661569,1878397,2107572,2302280,2620985,2870546,3265847,3598304,3814299,4043880,4170640,4467245,4883735,5085236,5312475,5644238,6090200,6485704,7060120,7576041,8199418,8772277,9437227,9926630,10386739,10949893,11808723,12611875,13449414
"46000","4","CA05","90","1969","  Private earnings","South Dakota state total",945304,995354,1081996,1203760,1388723,1560951,1692388,1957178,2154227,2477637,2752729,2886549,3055419,3113675,3350762,3675581,3791699,3966749,4200835,4559170,4871006,5324533,5697854,6191655,6666592,7269403,7715238,8183068,8708826,9479831,10146902,10806937
"46000","4","CA05","100","1969","   Agricultural services, forestry, and fishing","South Dakota state total",17194,16132,17940,20247,23957,26934,24626,25497,19717,24486,28627,33328,33227,39485,44650,51707,52648,45528,57414,76270,75902,85076,91358,92045,84223,98498,108639,105714,107392,92152,100150,103089
"46000","4","CA05","110","1969","    Agricultural services","South Dakota state total",16981,15788,17563,19469,22630,25533,23386,23677,18274,23089,27042,31397,32093,39186,41657,47917,49633,40466,54087,74294,74789,84268,90367,90773,82799,96657,106499,103090,104466,88746,96806,99264
"46000","4","CA05","120","1969","    Forestry and fishing","South Dakota state total",213,344,377,778,1327,1401,1240,1820,1443,1397,1585,1931,1134,299,2993,3790,3015,5062,3327,1976,1113,808,991,1272,1424,1841,2140,2624,2926,3406,3344,3825
"46000","4","CA05","121","1969","     Forestry","South Dakota state total",148,228,277,541,1014,982,821,1118,610,594,551,684,722,-76,2311,2825,1530,1335,-135,258,223,280,296,423,447,725,869,1180,1292,"(D)","(D)",960
"46000","4","CA05","122","1969","     Fishing","South Dakota state total",65,116,100,237,313,419,419,702,833,803,1034,1247,412,375,682,965,1485,3727,3462,1718,890,528,695,849,977,1116,1271,1444,1634,"(D)","(D)",2865
"46000","4","CA05","200","1969","   Mining","South Dakota state total",21322,20885,23553,24859,30689,37216,41513,46158,51188,58732,70856,83490,92394,83169,87847,95500,96902,86544,97919,120557,121687,109655,113428,120321,105115,113612,115931,114809,113843,101208,76573,77274
"46000","4","CA05","210","1969","    Metal mining","South Dakota state total",16028,14926,17354,16494,19854,21991,25557,27036,28214,31560,40192,47697,54002,47208,55446,58664,59752,65307,70055,85909,93387,79527,78937,"(D)",70841,75917,79149,75116,69528,59131,42547,39586
"46000","4","CA05","220","1969","    Coal mining","South Dakota state total","(L)",220,294,278,1119,2023,2138,1213,1558,3765,3608,2034,1468,1745,1975,3243,3150,-5196,"(D)","(D)",715,618,8634,4948,"(D)","(D)",119,126,131,"(D)","(D)","(D)"
"46000","4","CA05","230","1969","    Oil and gas extraction","South Dakota state total",872,1060,890,1072,1769,4037,4274,6198,7931,6811,7503,13898,15645,13301,7074,9130,10945,4065,"(D)","(D)",6043,5699,3461,3901,"(D)","(D)",4225,5595,6833,"(D)","(D)","(D)"
"46000","4","CA05","240","1969","    Nonmetallic minerals, except fuels","South Dakota state total",4375,4679,5015,7015,7947,9165,9544,11711,13485,16596,19553,19861,21279,20915,23352,24463,23055,22368,"(D)",24995,21542,23811,22396,"(D)",25933,29831,32438,33972,37351,35846,28035,28579
"46000","4","CA05","300","1969","   Construction","South Dakota state total",87222,89270,104426,121572,151359,173132,178727,223100,251336,293013,296064,283519,269600,235303,246433,283034,287799,314864,328374,345008,364778,422022,446021,498892,535337,618187,613325,676552,721696,813980,845903,943918
"46000","4","CA05","310","1969","    General building contractors","South Dakota state total",20423,21100,25169,27959,39576,46772,45566,60194,72399,89980,95069,81331,65557,59513,73247,85944,79983,92198,92920,86419,86362,93253,100975,117157,132135,148333,146975,163713,167145,193752,209639,213671
"46000","4","CA05","320","1969","    Heavy construction contractors","South Dakota state total",19805,21610,26212,26076,30694,33686,31693,40328,43901,45197,44179,46888,63730,41480,41469,49649,51723,51583,56258,62811,65071,71259,73651,87052,87765,97701,97573,101133,115674,118119,141876,166525
"46000","4","CA05","330","1969","    Special trade contractors","South Dakota state total",46994,46560,53045,67537,81089,92674,101468,122578,135036,157836,156816,155300,140313,134310,131717,147441,156093,171083,179196,195778,213345,257510,271395,294683,315437,372153,368777,411706,438877,502109,494388,563722
"46000","4","CA05","400","1969","   Manufacturing","South Dakota state total",121643,130925,141780,162594,185667,211063,221362,266765,302793,353573,432510,451627,485914,493656,534350,589894,586922,631783,662908,726923,760297,835787,893712,1007275,1104008,1259612,1375126,1488452,1595454,1750595,1847455,1958027
"46000","4","CA05","410","1969","    Durable goods","South Dakota state total",37892,42807,49881,66558,76390,86316,89704,112106,129754,159996,205505,212309,231580,232211,261335,322810,323573,344287,377801,419650,446393,498022,538657,636346,727461,836791,934391,1048609,1123724,1280650,1327914,1393264
"46000","4","CA05","413","1969","     Lumber and wood products","South Dakota state total",4190,4972,5404,7851,10237,10987,13696,17684,21831,25715,27233,21237,21169,20280,25834,30572,33334,39458,45057,53327,57897,60398,63118,71886,74583,80674,84962,88582,92522,100352,104218,116903
"46000","4","CA05","417","1969","     Furniture and fixtures","South Dakota state total",409,450,462,491,402,592,528,619,502,477,-1087,674,1786,1519,2056,2686,3227,3296,4095,4655,5157,5316,5356,6568,7440,9276,"(D)","(D)","(D)",21337,23887,28761
"46000","4","CA05","420","1969","     Stone, clay, and glass products","South Dakota state total",6676,7014,7627,8352,11699,13365,12219,12870,13887,15967,22026,20580,22233,21473,22154,25498,25796,26207,21209,19796,24999,27208,29698,28177,28807,33225,33569,46137,45733,48911,51695,53418
"46000","4","CA05","423","1969","     Primary metal industries","South Dakota state total",55,59,77,"(L)",193,230,82,67,344,200,1098,2190,3005,4317,5234,5834,6385,7269,8347,9856,12153,13160,14505,18689,20899,24053,"(D)","(D)","(D)",44274,49797,40635
"46000","4","CA05","426","1969","     Fabricated metal products","South Dakota state total",7265,8045,8340,8962,10035,11289,10813,14159,15971,19992,23315,23914,23469,23812,24335,24130,25494,29830,34033,35177,35572,40920,42871,43411,45739,51771,54398,62758,70260,75688,82636,96891
"46000","4","CA05","429","1969","     Industrial machinery and equipment","South Dakota state total",8935,9364,9640,12365,13197,16311,21416,25402,31787,39143,55521,63380,70807,66678,70540,92123,91317,96050,110795,117520,112874,128627,148288,203438,259044,326648,403871,473667,519965,634733,653300,659447
"46000","4","CA05","432","1969","     Electronic and other electric equipment","South Dakota state total",6616,7835,9103,10682,11621,13892,9733,11959,12934,18664,29001,28620,30833,35697,44816,62578,53233,51361,52311,54624,66404,74978,74961,79110,90388,96684,100785,106163,115094,116002,115451,131172
"46000","4","CA05","435","1969","     Motor vehicles and equipment","South Dakota state total",290,519,547,774,5519,6517,8034,9484,9860,12158,15670,16446,17540,14997,15343,18066,18773,21245,22850,30112,32233,34909,37720,46932,53838,57667,48437,48014,48977,60145,58862,62539
"46000","4","CA05","438","1969","     Other transportation equipment","South Dakota state total",2035,3023,4380,5340,4521,4633,1884,1825,1682,1904,2917,2107,1997,1729,2145,3758,3109,3744,4839,6143,4478,3973,4356,5989,6525,6986,5601,6663,6744,8089,8721,10771
"46000","4","CA05","441","1969","     Instruments and related products","South Dakota state total",362,391,1098,2564,3728,5836,8852,14715,16650,19966,23117,25853,29640,30886,34417,38621,41550,43956,49855,52722,52615,58264,65268,72953,76455,80512,80087,77283,80169,83597,86160,91427
"46000","4","CA05","444","1969","     Miscellaneous manufacturing industries","South Dakota state total",925,1103,1692,1888,2147,2193,2447,3322,4306,5810,6694,7308,9101,10823,14461,18944,21355,21871,24410,35718,42011,50269,52516,59193,63743,69295,75015,78773,82180,87522,93187,101300
"46000","4","CA05","447","1969","     Ordnance","South Dakota state total",134,"(L)",1511,7240,3091,471,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"46000","4","CA05","450","1969","    Nondurable goods","South Dakota state total",83751,88118,91899,96036,109277,124747,131658,154659,173039,193577,227005,239318,254334,261445,273015,267084,263349,287496,285107,307273,313904,337765,355055,370929,376547,422821,440735,439843,471730,469945,519541,564763
"46000","4","CA05","453","1969","     Food and kindred products","South Dakota state total",64871,70084,72934,72810,81061,93350,98065,113180,122039,135600,155509,170469,182221,189556,190743,179411,169797,191985,179293,188095,184451,191952,203414,217715,220459,252895,262350,254627,271665,262385,304872,345308
"46000","4","CA05","456","1969","     Tobacco products","South Dakota state total",0,0,0,0,0,0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",60,72,84,105,61,149
"46000","4","CA05","459","1969","     Textile mill products","South Dakota state total",97,85,80,89,"(L)",100,119,169,228,411,882,96,"(L)",90,373,77,94,90,201,"(D)","(D)","(D)",451,557,642,787,"(D)","(D)",995,"(D)","(D)",1169
"46000","4","CA05","462","1969","     Apparel and other textile products","South Dakota state total",4956,3439,3905,4091,6680,6412,6627,9545,12079,14497,16686,16564,16651,16018,19271,22072,21914,19431,22548,25655,29612,29562,34280,"(D)","(D)",28127,28044,29701,32224,29235,23215,21175
"46000","4","CA05","465","1969","     Paper and allied products","South Dakota state total",285,341,378,425,476,554,671,859,1176,1583,2114,2840,3510,3232,3733,4513,5107,"(D)",5871,8190,8509,9325,11774,"(D)","(D)","(D)","(D)","(D)",27218,31372,30449,33924
"46000","4","CA05","468","1969","     Printing and publishing","South Dakota state total",11102,11299,11499,12630,13652,15108,16854,18794,23161,27903,37291,34364,35350,36419,40655,40744,43347,45148,47755,49769,53532,56019,59863,64802,67552,73992,76981,78027,81138,83053,91282,94187
"46000","4","CA05","471","1969","     Chemicals and allied products","South Dakota state total",606,734,778,903,1222,1848,1699,3147,3822,4189,4899,3036,4045,4785,4596,4387,6246,7310,7687,3651,3698,4734,5048,5851,5878,5192,5751,5660,7203,8797,11322,12158
"46000","4","CA05","474","1969","     Petroleum and coal products","South Dakota state total",202,354,248,2307,2442,2999,3383,3614,3638,603,348,385,566,120,165,153,73,89,88,410,"(D)",123,"(L)","(L)","(L)",0,0,0,0,"(D)","(D)",0
"46000","4","CA05","477","1969","     Rubber and miscellaneous plastics products","South Dakota state total",1268,1371,1524,2167,3032,3550,3482,4448,5765,7453,6956,9476,10038,9975,12205,14857,16065,17473,21272,30982,32999,45253,39685,42941,41553,43900,45729,46646,50392,52762,56218,56089
"46000","4","CA05","480","1969","     Leather and leather products","South Dakota state total",364,411,553,614,677,826,756,901,1124,1322,2306,2074,1897,1233,1246,838,690,"(D)",360,"(D)","(D)","(D)",511,616,653,"(D)",852,711,811,797,662,604
"46000","4","CA05","500","1969","   Transportation and public utilities","South Dakota state total",114542,124054,137024,158320,178156,201774,213801,243201,261020,296199,329003,337978,352823,365889,383766,418048,429580,451064,454561,481257,482804,496128,515262,553542,588480,630249,652950,675593,699076,759614,790953,826585
"46000","4","CA05","510","1969","    Railroad transportation","South Dakota state total",15118,13863,15211,16636,18370,20602,20357,24437,27831,29468,31652,34211,36171,35155,35668,38128,36821,40289,43352,39341,38476,39192,41137,42821,45021,45276,45943,49370,49608,51331,52804,51527
"46000","4","CA05","520","1969","    Trucking and warehousing","South Dakota state total",42489,48314,55683,67750,77125,88836,93420,107919,113183,132188,148239,146786,143977,144364,160128,181691,180744,193964,192805,216876,213229,220700,227184,220122,233253,257216,273689,280161,288847,323169,309237,327620
"46000","4","CA05","530","1969","    Water transportation","South Dakota state total",0,"(L)","(L)","(L)","(L)",71,"(L)",0,-74,"(L)",61,"(L)","(L)",101,"(L)","(L)",101,155,273,303,273,279,260,257,236,395,426,509,572,"(D)","(D)","(D)"
"46000","4","CA05","540","1969","    Other transportation","South Dakota state total",6667,7433,8118,8714,9336,13318,12045,13587,16771,19424,20054,20329,22295,24920,28828,32128,34152,37896,37421,39118,43290,45028,47056,74186,81004,87097,88457,89340,89471,"(D)","(D)","(D)"
"46000","4","CA05","541","1969","     Local and interurban passenger transit","South Dakota state total",3211,3624,3928,4060,3875,4216,4256,5394,7355,8368,8633,8371,8382,8309,9826,11627,12206,15266,14533,13235,13293,13187,14731,16353,17493,18147,18733,19432,21721,22819,23573,24060
"46000","4","CA05","542","1969","     Transportation by air","South Dakota state total",2041,2218,2582,2945,3513,4433,4550,5367,5000,5774,6223,7005,7824,7757,8454,8610,10620,11554,10385,14337,18362,20370,20920,45405,50538,54524,54328,53782,51969,54059,59187,59537
"46000","4","CA05","543","1969","     Pipelines, except natural gas","South Dakota state total",485,529,561,605,623,660,791,873,1153,1331,1471,1636,1807,2018,2103,2269,2348,2479,2691,2672,2336,2174,2214,2120,2235,2355,2468,2579,2548,"(D)",3551,"(D)"
"46000","4","CA05","544","1969","     Transportation services","South Dakota state total",930,1062,1047,1104,1325,4009,2448,1953,3263,3951,3727,3317,4282,6836,8445,9622,8978,8597,9812,8874,9299,9297,9191,10308,10738,12071,12928,13547,13233,14932,"(D)",19489
"46000","4","CA05","560","1969","    Communications","South Dakota state total",22907,25774,27291,30228,33556,37867,41576,47014,53207,61058,67895,73394,81559,85359,86358,85662,91443,89389,91120,93231,98858,99993,103444,112524,118970,123838,130164,142887,154422,172144,193717,201583
"46000","4","CA05","570","1969","    Electric, gas, and sanitary services","South Dakota state total",27361,28651,30712,34981,39734,41080,46367,50244,50102,54014,61102,63223,68784,75990,72749,80403,86319,89371,89590,92388,88678,90936,96181,103632,109996,116427,114271,113326,116156,118038,131705,138431
"46000","4","CA05","610","1969","   Wholesale trade","South Dakota state total",89882,94223,100993,110899,129800,159089,209861,224714,233804,266267,298412,315891,323719,321801,331138,353310,352258,351714,384497,428179,459885,475503,512451,546525,560160,612225,658557,690943,721908,756918,755464,780085
"46000","4","CA05","620","1969","   Retail trade","South Dakota state total",215427,225514,242007,258465,305255,334027,333114,383871,414779,465405,502066,495296,522314,530853,565658,614616,635076,649937,668229,708586,757574,842875,911162,962727,1038076,1108450,1135398,1173219,1250553,1305439,1434617,1496976
"46000","4","CA05","621","1969","    Building materials and garden equipment","South Dakota state total",30559,30385,32451,34039,42045,46296,29648,32141,39240,45185,48893,45054,46196,45402,43502,49437,51181,49166,47506,50613,55088,53454,60071,64805,71981,80972,85785,89247,93884,107950,111170,117661
"46000","4","CA05","622","1969","    General merchandise stores","South Dakota state total",23394,23721,24706,27611,31523,36644,27429,30610,31153,37244,42123,42850,44232,42634,45992,49947,54195,59247,63461,69028,75759,91823,101580,111065,108064,111141,116087,112630,117005,123162,129813,137084
"46000","4","CA05","623","1969","    Food stores","South Dakota state total",24629,26884,28449,30405,34925,37835,44087,50381,53813,61369,65928,70415,75424,80707,85298,91613,90897,92623,94839,100237,106795,117364,124328,127001,132660,139151,142933,149705,156637,163560,163444,166269
"46000","4","CA05","624","1969","    Automotive dealers and service stations","South Dakota state total",50828,54310,59406,65210,74357,80861,80252,89559,95756,107238,116713,107581,108010,111454,118509,132161,136461,133752,139030,154676,156900,167329,179305,185645,218351,237478,247026,261431,283016,286791,304262,317307
"46000","4","CA05","625","1969","    Apparel and accessory stores","South Dakota state total",10924,11356,11892,12791,14512,15433,18160,19491,22106,24828,25818,25659,26894,27182,30993,33488,32605,30014,29904,29769,29092,30384,34639,31203,31339,30350,30215,29989,29763,31931,31670,31327
"46000","4","CA05","626","1969","    Home furniture and furnishings stores","South Dakota state total",11216,11215,11706,12931,16365,17183,19533,23551,24060,26670,27131,26540,27371,29430,35043,35881,36930,39813,41100,39482,42543,48131,50105,51275,54703,60734,65996,63559,70132,75802,84393,84440
"46000","4","CA05","627","1969","    Eating and drinking places","South Dakota state total",33022,34803,37682,38391,46773,50742,58953,70992,78086,85887,91434,98064,109786,113855,123040,128967,139054,140080,149141,155721,164647,198125,226414,241844,250822,262639,271514,278789,297354,308096,322475,323857
"46000","4","CA05","628","1969","    Miscellaneous retail","South Dakota state total",30855,32840,35715,37087,44755,49033,55052,67146,70565,76984,84026,79133,84401,80189,83281,93122,93753,105242,103248,109060,126750,136265,134720,149889,170156,185985,175842,187869,202762,208147,287390,319031
"46000","4","CA05","700","1969","   Finance, insurance, and real estate","South Dakota state total",59767,63794,68854,77714,84501,90628,103507,122394,141460,162168,179489,199701,212889,221067,255774,279032,301071,310689,321087,331077,399184,449974,454590,483538,542015,570712,637886,702542,772776,880083,975515,1053142
"46000","4","CA05","710","1969","    Depository and nondepository institutions","South Dakota state total",26329,29340,31493,33924,37315,42761,49421,56538,62752,70356,79371,91119,104538,120105,133843,148356,168114,175099,179784,189252,212845,233124,257050,263502,279819,295392,324427,352963,395779,457939,546587,595213
"46000","4","CA05","730","1969","    Other finance, insurance, and real estate","South Dakota state total",33438,34454,37361,43790,47186,47867,54086,65856,78708,91812,100118,108582,108351,100962,121931,130676,132957,135590,141303,141825,186339,216850,197540,220036,262196,275320,313459,349579,376997,422144,428928,457929
"46000","4","CA05","731","1969","     Security and commodity brokers","South Dakota state total",1111,1007,1143,1631,1540,1565,1856,2014,2893,3170,4206,6862,8088,8566,12271,12295,14734,18876,20675,19394,20580,24098,27816,32982,38318,41249,44569,58368,65331,82369,83298,100137
"46000","4","CA05","732","1969","     Insurance carriers","South Dakota state total",11360,11967,12414,13707,15969,18569,21701,24211,28119,32672,36983,40333,41449,45801,50113,54798,56336,58854,60166,62100,61116,65571,67977,72658,73557,76477,86960,89879,94760,102948,107010,119542
"46000","4","CA05","733","1969","     Insurance agents, brokers, and services","South Dakota state total",11440,12049,13592,15974,15737,14886,17159,20453,26026,26379,26376,32327,33044,32533,40484,36778,38258,50333,57458,87241,92975,123923,74852,80142,104051,99487,110162,114633,117664,117823,132437,130468
"46000","4","CA05","734","1969","     Real estate","South Dakota state total",6091,5471,7032,8097,10269,8726,8941,15188,17818,24970,29114,24647,16293,8398,9046,16487,11575,-5345,-15304,-33144,4835,-2806,18443,26679,38307,50437,63528,75995,87331,105954,92949,94091
"46000","4","CA05","735","1969","     Combined real estate, insurance, etc.","South Dakota state total",1859,2437,1959,2963,2492,2598,2529,2261,2577,2545,3195,3405,956,366,696,1406,790,619,836,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"46000","4","CA05","736","1969","     Holding and other investment offices","South Dakota state total",1577,1523,1221,1418,1179,1523,1900,1729,1275,2076,244,1008,8521,5298,9321,8912,11264,12253,17472,6234,6833,6064,8452,7575,7963,7670,8240,10704,11911,13050,13234,13691
"46000","4","CA05","800","1969","   Services","South Dakota state total",218305,230557,245419,269090,299339,327088,365877,421478,478130,557794,615702,685719,762539,822452,901146,990440,1049443,1124626,1225846,1341313,1448895,1607513,1759870,1926790,2109178,2257858,2417426,2555244,2726128,3019842,3320272,3567841
"46000","4","CA05","805","1969","    Hotels and other lodging places","South Dakota state total",7151,8468,9788,11428,12594,13446,15213,18916,22778,26670,27761,28084,29185,30161,32996,33965,36089,35546,33055,48253,49624,59940,69046,78524,94559,84236,95669,102965,108234,122673,129509,137930
"46000","4","CA05","810","1969","    Personal services","South Dakota state total",19258,20327,20402,20946,22646,23870,25198,29611,31655,37545,40354,49685,50395,55287,60372,64401,70908,75488,81682,84308,80217,74607,80161,85592,93421,101536,96975,97140,105812,127143,131238,131121
"46000","4","CA05","815","1969","    Private households","South Dakota state total",11631,11312,10987,10780,10855,10018,9770,10954,11618,12401,11783,11264,11174,11110,10984,12422,12304,12742,12508,13244,14006,14422,13992,15423,16196,16714,17771,17777,17678,20197,18188,19057
"46000","4","CA05","820","1969","    Business services","South Dakota state total",9422,9627,10322,11382,13103,17066,22763,27129,33095,39852,45588,52810,65993,73324,81605,96410,110060,117173,129720,130173,142742,188305,185407,189832,203153,250745,253034,283459,347439,401328,481338,570141
"46000","4","CA05","825","1969","    Automotive repair, services, and parking","South Dakota state total",12853,13360,15618,17750,21392,22028,22335,24307,21490,27661,29107,35662,36056,37354,42253,48406,50102,53323,53836,60905,59899,65192,66650,65830,71865,81102,75521,83985,92653,100899,102575,111385
"46000","4","CA05","830","1969","    Miscellaneous repair services","South Dakota state total",5150,5163,6220,7680,8273,9215,9750,12222,14038,17183,17923,23010,19459,21628,26397,31056,27040,30747,31337,31476,31617,33156,32476,33737,40324,47551,49270,57042,58731,74566,75949,85869
"46000","4","CA05","835","1969","    Amusement and recreation services","South Dakota state total",5579,5578,6019,6073,6547,6865,7751,10257,12002,14384,14731,17020,18546,19312,21114,22847,23482,26068,28229,32658,38140,47407,57851,68593,79796,81882,89457,93298,95448,106203,124424,130882
"46000","4","CA05","840","1969","    Motion pictures","South Dakota state total",1627,1872,1979,1847,2140,2283,2580,2397,3641,4613,4615,4289,4072,3592,3243,3491,3426,3346,3345,6891,10236,8680,16088,12707,11647,10853,12436,10043,10281,12420,12241,11248
"46000","4","CA05","845","1969","    Health services","South Dakota state total",90196,95610,95723,105448,112795,127781,146344,166595,191029,218576,248769,275486,322874,370124,403759,437023,464622,490877,552410,598500,661740,737155,825184,916409,974615,1035884,1111684,1173263,1227023,1314028,1440422,1509835
"46000","4","CA05","850","1969","    Legal services","South Dakota state total",10406,12374,13615,15358,20353,21157,22529,24150,31072,34814,37990,38635,39385,40867,43913,52117,56152,63723,68016,78452,79144,81178,79962,91602,95922,97325,104494,102103,99254,117228,120148,125824
"46000","4","CA05","855","1969","    Educational services","South Dakota state total",11513,13907,15482,17424,18612,20270,22227,23535,24998,27194,31503,35285,38254,40153,43810,46482,45867,47609,50222,54043,55621,56239,62075,68008,78851,85379,88811,97035,105419,114031,128791,139170
"46000","4","CA05","860","1969","    Social services","South Dakota state total","(N)","(N)","(N)","(N)","(N)","(N)",13507,15346,13678,16432,19312,22271,25372,25119,28769,32065,36472,45068,49517,52521,60421,67151,77786,88196,98941,107123,117302,129934,138029,150932,157510,168569
