"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"42001","Adams, PA","2","CA25N 1/","90","...","    Private nonfarm employment",36210,36606,37160,38498,40010,41300,41631,41033,39314,38485,38349,38780,40761,41298,41458,42208
"42001","Adams, PA","2","CA25N 1/","100","113-115","      Forestry, fishing, and related activities",465,489,483,493,477,465,"(D)","(D)","(D)",508,"(D)","(D)","(D)","(D)","(D)",516
"42001","Adams, PA","2","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction",262,269,264,131,137,132,"(D)","(D)","(D)",100,"(D)","(D)","(D)","(D)","(D)",286
"42001","Adams, PA","2","CA25N 1/","300","22","      Utilities",53,49,84,78,79,76,75,72,70,74,75,76,74,70,73,74
"42001","Adams, PA","2","CA25N 1/","400","23","      Construction",3063,3099,3247,3575,3630,3737,3573,3429,3082,2946,2847,2931,2958,3024,2913,2962
"42001","Adams, PA","2","CA25N 1/","500","31-33","      Manufacturing",7970,7398,7051,7436,7826,8305,8402,7638,6683,6343,6477,6629,6902,6948,7108,7249
"42001","Adams, PA","2","CA25N 1/","600","42","      Wholesale trade",1404,1426,1510,1393,1409,1051,994,959,904,863,858,785,661,748,742,707
"42001","Adams, PA","2","CA25N 1/","700","44-45","      Retail trade",4793,4860,5013,5195,5645,5851,5680,5562,5353,5159,5063,5075,5223,5158,5256,5351
"42001","Adams, PA","2","CA25N 1/","800","48-49","      Transportation and warehousing",1242,1279,1457,1627,1542,1563,1623,1669,1609,1653,1729,1715,1794,1900,1785,1802
"42001","Adams, PA","2","CA25N 1/","900","51","      Information",710,703,677,641,612,641,660,695,651,661,576,583,557,481,398,401
"42001","Adams, PA","2","CA25N 1/","1000","52","      Finance and insurance",960,988,949,957,1025,1084,1133,1130,1197,1090,1141,1085,1199,1161,1155,1150
"42001","Adams, PA","2","CA25N 1/","1100","53","      Real estate and rental and leasing",970,982,1063,1177,1288,1312,1398,1346,1353,1329,1347,1328,1355,1400,1423,1478
"42001","Adams, PA","2","CA25N 1/","1200","54","      Professional, scientific, and technical services",1183,1228,1249,1326,1334,1451,1540,1589,1612,1559,1579,1629,1692,1855,1893,1940
"42001","Adams, PA","2","CA25N 1/","1300","55","      Management of companies and enterprises",132,131,129,218,210,199,212,154,160,180,204,252,270,284,314,329
"42001","Adams, PA","2","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services",735,864,1013,1065,1158,1059,1092,1070,1137,1240,1128,1100,1759,1815,1723,1695
"42001","Adams, PA","2","CA25N 1/","1500","61","      Educational services",1541,1654,1555,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"42001","Adams, PA","2","CA25N 1/","1600","62","      Health care and social assistance",3846,3915,3934,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"42001","Adams, PA","2","CA25N 1/","1700","71","      Arts, entertainment, and recreation",1018,1146,1224,1273,1285,1373,1174,1208,1157,1171,1232,1269,1342,1281,1290,1318
"42001","Adams, PA","2","CA25N 1/","1800","72","      Accommodation and food services",3174,3369,3428,3564,3590,3808,4179,4298,4117,4133,3989,4018,4294,4268,4336,4408
"42001","Adams, PA","2","CA25N 1/","1900","81","      Other services (except government and government enterprises)",2689,2757,2830,2917,3020,3057,3030,2971,2921,2848,2838,2861,2887,3026,3088,3154
"42001","Adams, PA","2","CA25N 1/","2000","...","    Government and government enterprises",4254,4616,4784,4463,4559,4704,4711,4730,4727,4742,4571,4407,4453,4416,4280,4222
"42001","Adams, PA","2","CA25N 1/","2001","...","      Federal civilian",534,609,611,600,627,741,752,736,736,760,729,734,739,708,716,708
"42001","Adams, PA","2","CA25N 1/","2002","...","      Military",302,302,307,294,284,291,277,270,264,263,256,262,260,259,258,255
"42001","Adams, PA","2","CA25N 1/","2010","...","      State and local",3418,3705,3866,3569,3648,3672,3682,3724,3727,3719,3586,3411,3454,3449,3306,3259
"42001","Adams, PA","2","CA25N 1/","2011","...","        State government",223,218,222,198,204,206,204,210,213,214,219,212,198,"(D)","(D)","(D)"
"42001","Adams, PA","2","CA25N 1/","2012","...","        Local government",3195,3487,3644,3371,3444,3466,3478,3514,3514,3505,3367,3199,3256,"(D)","(D)","(D)"
"42003","Allegheny, PA","2","CA25N 1/","10","...","Total employment (number of jobs)",867123,856659,845644,844894,840601,845521,858242,860675,845616,845247,859271,869936,876583,882544,889347,896061
"42003","Allegheny, PA","2","CA25N 1/","20","...","  Wage and salary employment",766181,754827,741344,736689,729498,731253,735527,736500,720824,719135,729857,738444,741799,743062,745731,748930
"42003","Allegheny, PA","2","CA25N 1/","40","...","  Proprietors employment",100942,101832,104300,108205,111103,114268,122715,124175,124792,126112,129414,131492,134784,139482,143616,147131
"42003","Allegheny, PA","2","CA25N 1/","50","...","    Farm proprietors employment",450,427,424,416,421,416,451,434,418,404,389,366,376,373,372,373
"42003","Allegheny, PA","2","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",100492,101405,103876,107789,110682,113852,122264,123741,124374,125708,129025,131126,134408,139109,143244,146758
"42003","Allegheny, PA","2","CA25N 1/","70","111-112","  Farm employment",553,533,524,522,533,544,583,555,539,541,529,553,548,535,551,589
"42003","Allegheny, PA","2","CA25N 1/","80","...","  Nonfarm employment",866570,856126,845120,844372,840068,844977,857659,860120,845077,844706,858742,869383,876035,882009,888796,895472
"42003","Allegheny, PA","2","CA25N 1/","90","...","    Private nonfarm employment",785539,774008,763067,764253,761708,768394,782555,785364,770682,769659,786169,799103,806678,813072,820164,826873
"42003","Allegheny, PA","2","CA25N 1/","100","113-115","      Forestry, fishing, and related activities",155,167,179,"(D)","(D)",192,206,208,209,"(D)",229,224,238,234,241,216
"42003","Allegheny, PA","2","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction",2622,2290,2487,"(D)","(D)",2529,2834,3334,3145,"(D)",4291,5790,5870,5724,5564,5214
"42003","Allegheny, PA","2","CA25N 1/","300","22","      Utilities",5224,4923,3388,2582,2149,1964,1902,2181,2159,2278,2480,2557,2608,2563,2986,3058
"42003","Allegheny, PA","2","CA25N 1/","400","23","      Construction",46545,44828,42969,42908,42198,42854,43940,43247,41062,37956,37951,38988,39618,40601,40719,41207
"42003","Allegheny, PA","2","CA25N 1/","500","31-33","      Manufacturing",56890,50416,47853,45534,42807,42739,42981,41836,38392,37370,38209,38441,38620,38387,38143,37346
"42003","Allegheny, PA","2","CA25N 1/","600","42","      Wholesale trade",32136,30881,30880,30267,29982,30317,30665,30857,29100,28767,29293,28688,28224,28976,27703,27799
"42003","Allegheny, PA","2","CA25N 1/","700","44-45","      Retail trade",92246,90029,90489,90608,88479,87561,87330,85564,83430,82662,84012,84045,83123,83192,82643,82284
"42003","Allegheny, PA","2","CA25N 1/","800","48-49","      Transportation and warehousing",33800,31318,29298,28170,24143,23233,23113,22261,22142,21060,21509,22038,22204,22810,25861,25373
"42003","Allegheny, PA","2","CA25N 1/","900","51","      Information",22367,21260,20532,19739,19000,19071,18072,17006,16221,14914,15302,15653,15408,15574,15513,15668
"42003","Allegheny, PA","2","CA25N 1/","1000","52","      Finance and insurance",54549,54947,55133,56105,56546,55175,57195,58462,61601,62232,65103,65885,66932,65740,64914,65245
"42003","Allegheny, PA","2","CA25N 1/","1100","53","      Real estate and rental and leasing",25804,25807,27108,28059,29299,29813,30268,30424,29784,30903,32136,32183,32096,33553,34444,35602
"42003","Allegheny, PA","2","CA25N 1/","1200","54","      Professional, scientific, and technical services",71647,68060,67224,67788,68162,70515,73467,75233,72844,73507,74931,76816,79516,82644,86300,89556
"42003","Allegheny, PA","2","CA25N 1/","1300","55","      Management of companies and enterprises",13193,15480,15633,16246,20464,23195,26413,28335,28150,28771,28884,29600,30430,30403,30579,31144
"42003","Allegheny, PA","2","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services",50447,49566,47422,49773,48764,45737,47737,46837,43595,44958,46912,49007,48509,46813,47229,46412
"42003","Allegheny, PA","2","CA25N 1/","1500","61","      Educational services",44175,44509,43916,45317,46555,49247,47788,48670,50315,52389,53056,53042,54201,54255,54333,54416
"42003","Allegheny, PA","2","CA25N 1/","1600","62","      Health care and social assistance",115008,117944,117584,117374,119802,123156,125988,127933,127815,127547,129305,131602,132325,132577,132521,134435
"42003","Allegheny, PA","2","CA25N 1/","1700","71","      Arts, entertainment, and recreation",17298,17896,17962,17447,17744,18064,18872,19329,19528,20266,21480,22007,22707,23244,22784,23264
"42003","Allegheny, PA","2","CA25N 1/","1800","72","      Accommodation and food services",53951,55775,56282,56597,55719,56409,57376,57456,55835,55854,57056,58099,59299,60024,61157,62301
"42003","Allegheny, PA","2","CA25N 1/","1900","81","      Other services (except government and government enterprises)",47482,47912,46728,47353,47383,46623,46408,46191,45355,43831,44030,44438,44750,45758,46530,46333
"42003","Allegheny, PA","2","CA25N 1/","2000","...","    Government and government enterprises",81031,82118,82053,80119,78360,76583,75104,74756,74395,75047,72573,70280,69357,68937,68632,68599
"42003","Allegheny, PA","2","CA25N 1/","2001","...","      Federal civilian",15123,15482,15570,15006,14561,14645,14286,14311,14083,14550,13836,13410,12567,12728,12960,13034
"42003","Allegheny, PA","2","CA25N 1/","2002","...","      Military",4862,4788,4813,4461,4199,4275,4017,3794,3692,3692,3605,3669,3655,3610,3588,3560
"42003","Allegheny, PA","2","CA25N 1/","2010","...","      State and local",61046,61848,61670,60652,59600,57663,56801,56651,56620,56805,55132,53201,53135,52599,52084,52005
"42003","Allegheny, PA","2","CA25N 1/","2011","...","        State government",6752,6731,6608,6356,5786,5685,5732,5819,5511,5467,5264,5204,5212,5324,5364,5338
"42003","Allegheny, PA","2","CA25N 1/","2012","...","        Local government",54294,55117,55062,54296,53814,51978,51069,50832,51109,51338,49868,47997,47923,47275,46720,46667
"42005","Armstrong, PA","2","CA25N 1/","10","...","Total employment (number of jobs)",26445,26292,26224,25362,25216,25190,25548,25503,24869,25200,25225,25587,25418,25385,24944,24259
"42005","Armstrong, PA","2","CA25N 1/","20","...","  Wage and salary employment",20534,21060,20901,20007,19832,19783,19777,19702,19144,19316,19421,19355,19154,18963,18522,17723
"42005","Armstrong, PA","2","CA25N 1/","40","...","  Proprietors employment",5911,5232,5323,5355,5384,5407,5771,5801,5725,5884,5804,6232,6264,6422,6422,6536
"42005","Armstrong, PA","2","CA25N 1/","50","...","    Farm proprietors employment",797,743,715,694,689,672,713,722,721,727,731,720,735,729,723,726
"42005","Armstrong, PA","2","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",5114,4489,4608,4661,4695,4735,5058,5079,5004,5157,5073,5512,5529,5693,5699,5810
"42005","Armstrong, PA","2","CA25N 1/","70","111-112","  Farm employment",1478,1357,1210,1143,1090,1054,1039,967,916,898,858,828,835,823,827,852
"42005","Armstrong, PA","2","CA25N 1/","80","...","  Nonfarm employment",24967,24935,25014,24219,24126,24136,24509,24536,23953,24302,24367,24759,24583,24562,24117,23407
"42005","Armstrong, PA","2","CA25N 1/","90","...","    Private nonfarm employment",21596,21589,21642,20974,20913,20867,21154,21241,20704,21021,21150,21618,21508,21520,21194,20541
"42005","Armstrong, PA","2","CA25N 1/","100","113-115","      Forestry, fishing, and related activities",102,"(D)",140,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",61,63
"42005","Armstrong, PA","2","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction",1142,1003,1215,1307,1450,"(D)",1727,2087,2197,2494,2309,2642,2472,2386,2247,1792
"42005","Armstrong, PA","2","CA25N 1/","300","22","      Utilities",266,310,245,251,243,237,244,255,264,277,278,275,228,214,219,216
"42005","Armstrong, PA","2","CA25N 1/","400","23","      Construction",1654,1552,1487,1493,1478,1440,1445,1401,1310,1232,1223,1209,1255,1311,1339,1290
"42005","Armstrong, PA","2","CA25N 1/","500","31-33","      Manufacturing",3177,3851,3730,3068,3014,2876,2696,2480,2195,2102,2233,2296,2412,2305,2210,2115
"42005","Armstrong, PA","2","CA25N 1/","600","42","      Wholesale trade",412,398,446,526,545,546,572,598,594,624,671,710,459,610,578,502
"42005","Armstrong, PA","2","CA25N 1/","700","44-45","      Retail trade",3576,3466,3376,3215,3058,2946,2904,2847,2736,2676,2678,2710,2853,2777,2758,2745
"42005","Armstrong, PA","2","CA25N 1/","800","48-49","      Transportation and warehousing",1482,1445,1360,1360,1274,1336,1386,1352,1240,1276,1292,1255,1252,1283,1292,1279
"42005","Armstrong, PA","2","CA25N 1/","900","51","      Information",209,179,173,162,160,168,156,153,142,128,129,153,350,332,309,286
"42005","Armstrong, PA","2","CA25N 1/","1000","52","      Finance and insurance",788,736,694,711,694,698,749,927,958,934,996,985,779,750,734,731
"42005","Armstrong, PA","2","CA25N 1/","1100","53","      Real estate and rental and leasing",438,412,440,451,433,422,448,450,466,479,524,556,577,684,759,682
"42005","Armstrong, PA","2","CA25N 1/","1200","54","      Professional, scientific, and technical services",838,769,726,712,702,743,816,766,762,764,719,718,732,772,795,807
"42005","Armstrong, PA","2","CA25N 1/","1300","55","      Management of companies and enterprises",130,76,"(D)",36,"(D)",41,"(D)","(D)","(D)","(D)",40,46,52,102,102,112
"42005","Armstrong, PA","2","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services",513,485,"(D)",524,"(D)",574,"(D)","(D)","(D)","(D)","(D)","(D)",592,531,536,578
"42005","Armstrong, PA","2","CA25N 1/","1500","61","      Educational services",69,"(D)",61,76,81,87,95,90,86,104,105,102,"(D)","(D)",154,156
"42005","Armstrong, PA","2","CA25N 1/","1600","62","      Health care and social assistance",3139,3094,3357,3232,3372,3496,3509,3607,3614,3779,3856,3815,3826,3674,3502,3535
"42005","Armstrong, PA","2","CA25N 1/","1700","71","      Arts, entertainment, and recreation",249,272,284,348,349,318,306,337,354,354,347,357,352,365,347,354
"42005","Armstrong, PA","2","CA25N 1/","1800","72","      Accommodation and food services",1417,1390,1420,1377,1292,1239,1269,1263,1207,1244,1211,1258,1290,1329,1343,1343
"42005","Armstrong, PA","2","CA25N 1/","1900","81","      Other services (except government and government enterprises)",1995,1990,1922,"(D)",1936,1895,1911,1880,1880,1869,1869,1891,1858,1885,1909,1955
"42005","Armstrong, PA","2","CA25N 1/","2000","...","    Government and government enterprises",3371,3346,3372,3245,3213,3269,3355,3295,3249,3281,3217,3141,3075,3042,2923,2866
"42005","Armstrong, PA","2","CA25N 1/","2001","...","      Federal civilian",244,246,237,219,225,218,217,223,223,237,206,197,186,191,187,192
"42005","Armstrong, PA","2","CA25N 1/","2002","...","      Military",239,236,237,222,209,210,198,191,186,184,179,182,180,178,175,171
"42005","Armstrong, PA","2","CA25N 1/","2010","...","      State and local",2888,2864,2898,2804,2779,2841,2940,2881,2840,2860,2832,2762,2709,2673,2561,2503
"42005","Armstrong, PA","2","CA25N 1/","2011","...","        State government",325,320,365,365,351,356,342,328,326,318,321,318,314,310,304,299
"42005","Armstrong, PA","2","CA25N 1/","2012","...","        Local government",2563,2544,2533,2439,2428,2485,2598,2553,2514,2542,2511,2444,2395,2363,2257,2204
"42007","Beaver, PA","2","CA25N 1/","10","...","Total employment (number of jobs)",73654,72562,71354,71866,72885,74438,75620,74932,72581,72957,73056,73528,73071,72270,71644,71042
"42007","Beaver, PA","2","CA25N 1/","20","...","  Wage and salary employment",61435,60233,58789,58869,59419,60595,61096,60772,58523,58783,58436,58854,57923,56950,56248,55324
"42007","Beaver, PA","2","CA25N 1/","40","...","  Proprietors employment",12219,12329,12565,12997,13466,13843,14524,14160,14058,14174,14620,14674,15148,15320,15396,15718
"42007","Beaver, PA","2","CA25N 1/","50","...","    Farm proprietors employment",679,643,648,651,671,676,744,714,683,656,626,584,594,590,583,586
"42007","Beaver, PA","2","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",11540,11686,11917,12346,12795,13167,13780,13446,13375,13518,13994,14090,14554,14730,14813,15132
"42007","Beaver, PA","2","CA25N 1/","70","111-112","  Farm employment",778,745,732,731,745,750,811,781,755,742,719,713,713,702,706,734
"42007","Beaver, PA","2","CA25N 1/","80","...","  Nonfarm employment",72876,71817,70622,71135,72140,73688,74809,74151,71826,72215,72337,72815,72358,71568,70938,70308
"42007","Beaver, PA","2","CA25N 1/","90","...","    Private nonfarm employment",63491,62409,61132,61836,62988,64489,65693,65054,62810,63134,63619,64347,63637,63357,62899,62417
"42007","Beaver, PA","2","CA25N 1/","100","113-115","      Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)",71,76,72,68,67,74,85,78,74,73
"42007","Beaver, PA","2","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction","(D)","(D)","(D)","(D)","(D)","(D)",216,249,253,379,390,558,538,542,478,438
"42007","Beaver, PA","2","CA25N 1/","300","22","      Utilities",1873,1865,2037,1940,1862,1843,1827,1870,1843,1789,1759,1751,1710,1739,1701,1617
"42007","Beaver, PA","2","CA25N 1/","400","23","      Construction",4614,4271,4100,4304,4690,5179,5242,4916,4660,4348,3839,3801,3804,3968,4116,4211
"42007","Beaver, PA","2","CA25N 1/","500","31-33","      Manufacturing",10081,8863,8368,8460,8130,7809,7888,7901,6975,7189,7588,7728,7623,7349,6956,6390
"42007","Beaver, PA","2","CA25N 1/","600","42","      Wholesale trade",1750,1715,1608,1422,1654,1878,1926,1780,1561,1545,1647,1569,1588,1664,1684,1736
"42007","Beaver, PA","2","CA25N 1/","700","44-45","      Retail trade",9482,9428,9545,9704,9842,9830,9660,9351,9038,8942,9108,9019,8964,8958,8797,8705
"42007","Beaver, PA","2","CA25N 1/","800","48-49","      Transportation and warehousing",3125,3058,2832,2840,2763,2897,3033,3040,2844,3057,3172,3300,3232,3408,3453,3528
"42007","Beaver, PA","2","CA25N 1/","900","51","      Information",978,848,829,772,778,740,740,668,581,593,601,554,523,519,479,495
"42007","Beaver, PA","2","CA25N 1/","1000","52","      Finance and insurance",2032,2054,1995,2042,2118,2089,2268,2351,2579,2447,2721,2594,2603,2453,2675,2637
"42007","Beaver, PA","2","CA25N 1/","1100","53","      Real estate and rental and leasing",1428,1444,1495,1644,1790,1853,1981,2003,2043,2112,2216,2259,2376,2501,2558,2525
"42007","Beaver, PA","2","CA25N 1/","1200","54","      Professional, scientific, and technical services",3739,3789,4110,4225,4080,4410,4888,4874,4994,4964,4807,4614,4542,3964,3980,3919
"42007","Beaver, PA","2","CA25N 1/","1300","55","      Management of companies and enterprises",54,91,140,107,136,322,377,438,315,343,412,428,397,335,351,334
"42007","Beaver, PA","2","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services",2913,3257,2574,2497,2541,2658,2694,2578,2337,2623,2734,3158,3016,2875,2676,2633
"42007","Beaver, PA","2","CA25N 1/","1500","61","      Educational services",1338,1407,1417,1483,1658,1654,1815,1934,1940,1978,1788,1760,1352,1339,1324,1341
"42007","Beaver, PA","2","CA25N 1/","1600","62","      Health care and social assistance",9357,9479,9352,9497,9944,10102,10247,10267,10113,10209,10380,10794,10720,11023,10902,11096
"42007","Beaver, PA","2","CA25N 1/","1700","71","      Arts, entertainment, and recreation",989,1005,1018,1076,1077,1083,1087,1102,1133,1170,1161,1151,1185,1217,1203,1205
"42007","Beaver, PA","2","CA25N 1/","1800","72","      Accommodation and food services",4502,4544,4480,4425,4474,4636,4586,4745,4758,4677,4590,4517,4684,4721,4749,4759
"42007","Beaver, PA","2","CA25N 1/","1900","81","      Other services (except government and government enterprises)",4962,5009,4943,5138,5190,5260,5147,4911,4771,4701,4639,4718,4695,4704,4743,4775
"42007","Beaver, PA","2","CA25N 1/","2000","...","    Government and government enterprises",9385,9408,9490,9299,9152,9199,9116,9097,9016,9081,8718,8468,8721,8211,8039,7891
"42007","Beaver, PA","2","CA25N 1/","2001","...","      Federal civilian",390,395,373,370,367,365,360,358,362,433,310,296,291,295,300,305
"42007","Beaver, PA","2","CA25N 1/","2002","...","      Military",592,582,583,545,514,517,485,468,455,454,441,451,447,443,438,429
"42007","Beaver, PA","2","CA25N 1/","2010","...","      State and local",8403,8431,8534,8384,8271,8317,8271,8271,8199,8194,7967,7721,7983,7473,7301,7157
"42007","Beaver, PA","2","CA25N 1/","2011","...","        State government",900,915,914,888,891,897,865,900,899,914,901,872,862,874,867,846
"42007","Beaver, PA","2","CA25N 1/","2012","...","        Local government",7503,7516,7620,7496,7380,7420,7406,7371,7300,7280,7066,6849,7121,6599,6434,6311
