"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"47000","5","CA04","45","1969","    Equals: Net earnings by place of residence","Tennessee state total",9345396,9955915,10898560,12349300,14015205,15222284,15971249,18199454,20383025,23434836,25873544,27551099,29930068,31008595,33048623,37070147,39715931,42410067,46273412,50096669,52819172,55684650,58427695,64485976,68769720,73670474,78499786,82470762,87334070,94259781,99903565,105789492,112408713,116129487,120467151,128326355,132243863,139191624,142238318,145092210,141149266,144667673,154102240,163760421
"47000","5","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Tennessee state total",1200888,1352051,1495693,1649823,1898812,2241684,2509222,2721005,3066923,3514841,4106392,5157706,6447732,7644742,8044276,9223308,9935994,10483818,10860269,11897608,13257238,14119353,14351589,14605341,15024411,16163142,17360100,18703717,19853394,21657067,21884073,23341825,24114115,22839712,23434891,23911389,25116440,27891052,30827849,32578229,29933735,31041901,32923297,34710143
"47000","5","CA04","47","1969","    Plus: Personal current transfer receipts","Tennessee state total",977835,1197074,1396544,1538849,1816792,2220677,2933828,3194603,3354995,3665151,4267717,5138034,5826752,6395080,6871270,7196582,7650448,8211284,8652063,9295032,10223515,11317007,12853165,14466975,15520620,16277932,17811511,18726198,19466647,20336632,21265134,23092893,25177906,27007146,28684595,30512105,32666838,34511557,37920391,41371320,45917491,49515077,50592916,51718557
"47000","5","CA04","50","1969","    Wages and salaries","Tennessee state total",7990044,8519078,9260369,10411264,11717748,12946771,13506625,15055854,16903438,19324920,21495668,23201326,25362012,26286711,28058255,31006258,33383447,35854052,39094794,42070193,44557469,47084203,48961502,53005602,56020956,60039506,64101944,67049593,71565206,76353963,80568948,84736758,86150248,88342694,91328098,96682977,100686403,106974536,111913574,113588931,107959868,111211027,115528563,121856833
"47000","5","CA04","60","1969","    Supplements to wages and salaries","Tennessee state total",853956,944999,1094173,1314469,1578264,1847312,2077868,2493767,2962116,3520323,3993219,4409689,4966381,5287481,5759462,6420287,6902579,7461880,7994508,8573882,9134493,9771095,10559256,11785957,12680606,13763122,13990037,13913893,14103810,14999060,15800534,16737647,19220467,20117457,21839127,23449265,24626687,24588686,25833860,26807441,25777978,25929103,27218786,29117072
"47000","5","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Tennessee state total",524352,598395,699398,837872,959373,1142538,1350512,1636608,1995633,2378206,2686035,3015612,3343625,3579600,3874794,4214285,4559409,4895303,5255685,5548513,5952591,6387031,6990277,7901028,8505449,9224077,9192147,8943745,8830211,9394788,9917359,10580202,12923741,13545306,15002672,16289208,17299931,16998623,17950321,18683952,17713274,17700364,18617518,20235840
"47000","5","CA04","62","1969","        Employer contributions for government social insurance","Tennessee state total",329604,346604,394775,476597,618891,704774,727356,857159,966483,1142117,1307184,1394077,1622756,1707881,1884668,2206002,2343170,2566577,2738823,3025369,3181902,3384064,3568979,3884929,4175157,4539045,4797890,4970148,5273599,5604272,5883175,6157445,6296726,6572151,6836455,7160057,7326756,7590063,7883539,8123489,8064704,8228739,8601268,8881232
"47000","5","CA04","70","1969","    Proprietors' income 9/","Tennessee state total",1315978,1342176,1498310,1752664,2111116,2002624,2006957,2473518,2604354,3048243,3222487,3039143,3213338,3200382,3311007,4261185,4463552,4641845,5170039,6074559,6218857,6372775,6883735,8114387,9221174,9892245,11146426,12584030,13592827,15683352,17139614,18648997,22049053,23220432,23309979,25087222,24253706,25753572,23499595,24020655,26025962,26467111,29168958,31554164
"47000","5","CA04","71","1969","        Farm proprietors' income","Tennessee state total",205266,208993,207437,263195,424683,239412,172869,289794,200839,225400,238008,88192,253613,179846,-149254,297692,221858,137567,201845,275463,320521,303201,378760,537809,459472,526989,303630,258639,240855,51196,-101920,179448,296639,-102623,-14416,167155,366381,69952,-373784,-19212,36639,-123013,171604,145840
"47000","5","CA04","72","1969","        Nonfarm proprietors' income","Tennessee state total",1110712,1133183,1290873,1489469,1686433,1763212,1834088,2183724,2403515,2822843,2984479,2950951,2959725,3020536,3460261,3963493,4241694,4504278,4968194,5799096,5898336,6069574,6504975,7576578,8761702,9365256,10842796,12325391,13351972,15632156,17241534,18469549,21752414,23323055,23324395,24920067,23887325,25683620,23873379,24039867,25989323,26590124,28997354,31408324
"47001","5","CA04","10","1969","Personal income (thousands of dollars)","Anderson, TN ",184291,204215,227185,248548,273176,307452,354886,398593,446250,502403,556003,606779,671952,723931,765603,840782,876571,904649,954912,1049515,1128206,1182993,1258212,1334638,1391166,1441727,1519441,1557445,1622240,1692381,1732661,1802692,1940906,2019283,2087526,2120778,2193394,2317496,2436885,2595761,2565153,2665137,2809309,2908538
"47001","5","CA04","11","1969","    Nonfarm personal income 1/","Anderson, TN ",184124,204115,227063,248233,272148,306981,354155,397393,445551,502676,556362,607327,672655,724395,765435,839832,875802,903771,954485,1049020,1127687,1182428,1257313,1333353,1390068,1440796,1518899,1557564,1622539,1692833,1733003,1802664,1940700,2019466,2088183,2121721,2194486,2319243,2439843,2598702,2567909,2667899,2812501,2911805
"47001","5","CA04","12","1969","    Farm income 2/","Anderson, TN ",167,100,122,315,1028,471,731,1200,699,-273,-359,-548,-703,-464,168,950,769,878,427,495,519,565,899,1285,1098,931,542,-119,-299,-452,-342,28,206,-183,-657,-943,-1092,-1747,-2958,-2941,-2756,-2762,-3192,-3267
"47001","5","CA04","20","1969","Population (persons) 3/","Anderson, TN ",60426,60538,61673,61041,60965,61552,61796,63356,65202,65100,66029,67467,67818,67762,67885,67879,67398,67047,67544,67902,68084,68406,69292,70509,70837,71151,71597,71797,71736,71321,71454,71357,71461,71515,71608,71587,72040,73117,73580,74397,75031,75141,75208,75416
"47001","5","CA04","30","1969","Per capita personal income (dollars) 4/","Anderson, TN ",3050,3373,3684,4072,4481,4995,5743,6291,6844,7717,8421,8994,9908,10683,11278,12386,13006,13493,14138,15456,16571,17294,18158,18929,19639,20263,21222,21692,22614,23729,24249,25263,27160,28236,29152,29625,30447,31696,33119,34891,34188,35468,37354,38567
"47001","5","CA04","35","1969","    Earnings by place of work","Anderson, TN ",148315,156252,173325,191011,203507,231933,273469,321474,373206,430389,492263,533750,573978,638017,684016,724182,768940,811000,861268,1001130,1108502,1171843,1343521,1468400,1606048,1625676,1690057,1681348,1682885,1711184,1769508,1791680,1934919,2061777,2181386,2227075,2277452,2383258,2387580,2539260,2519251,2803419,2997569,3017628
"47001","5","CA04","36","1969","    Less: Contributions for government social insurance 5/","Anderson, TN ",9064,9378,10837,12567,15297,18052,21042,24650,28154,32954,39372,42911,50266,58396,64512,73326,80198,88443,91695,108959,123430,131030,152257,165722,182888,191072,200528,199338,200279,203251,211204,214078,213525,228497,243452,247793,252154,262796,264807,281719,284102,315475,295987,289719
"47001","5","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Anderson, TN ",4547,4744,5468,6241,7558,8921,10379,11918,13738,15961,19064,20916,24874,28506,31231,33615,37947,41747,44122,53093,60924,65242,75821,81864,90003,93143,97488,96072,96938,97959,101537,102251,110486,118442,124466,127227,132574,139963,143030,152214,151059,166269,139065,136352
"47001","5","CA04","38","1969","        Employer contributions for government social insurance","Anderson, TN ",4517,4634,5369,6326,7739,9131,10663,12732,14416,16993,20308,21995,25392,29890,33281,39711,42251,46696,47573,55866,62506,65788,76436,83858,92885,97929,103040,103266,103341,105292,109667,111827,103039,110055,118986,120566,119580,122833,121777,129505,133043,149206,156922,153367
"47001","5","CA04","42","1969","    Plus: Adjustment for residence 6/","Anderson, TN ",12134,18859,21457,22584,27766,25656,18107,8862,-1384,-10187,-33433,-52278,-54803,-80876,-96440,-81316,-101182,-127443,-137238,-186429,-238017,-270931,-379020,-436201,-516877,-499737,-532881,-529327,-499349,-470557,-486284,-491819,-521823,-557155,-608686,-600869,-600709,-631145,-610940,-654367,-670794,-857073,-953089,-915903
"47001","5","CA04","45","1969","    Equals: Net earnings by place of residence","Anderson, TN ",151385,165733,183945,201028,215976,239537,270534,305686,343668,387248,419458,438561,468909,498745,523064,569540,587560,595114,632335,705742,747055,769882,812244,866477,906283,934867,956648,952683,983257,1037376,1072020,1085783,1199571,1276125,1329248,1378413,1424589,1489317,1511833,1603174,1564355,1630871,1748493,1812006
"47001","5","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Anderson, TN ",19668,21615,23313,24890,28736,34467,42947,47186,53935,60774,71027,91124,114663,128566,136951,159524,168845,179237,183015,195414,215503,232888,245715,242866,246675,259007,294029,325359,350625,356914,349219,378061,377492,352007,351912,314679,315483,345826,402519,434480,382569,386037,400089,419453
"47001","5","CA04","47","1969","    Plus: Personal current transfer receipts","Anderson, TN ",13238,16867,19927,22630,28464,33448,41405,45721,48647,54381,65518,77094,88380,96620,105588,111718,120166,130298,139562,148359,165648,180223,200253,225295,238208,247853,268764,279403,288358,298091,311422,338848,363843,391151,406366,427686,453322,482353,522533,558107,618229,648229,660727,677079
"47001","5","CA04","50","1969","    Wages and salaries","Anderson, TN ",123770,130177,142584,155736,163236,183133,214217,250201,284151,322634,373952,410678,441450,490877,523912,551965,592398,638095,670725,775282,863370,910935,1041774,1135952,1236949,1250883,1304421,1298712,1295354,1306257,1348955,1376693,1426351,1494398,1579580,1608482,1635422,1718397,1721728,1799731,1771718,1993664,2092852,2071722
"47001","5","CA04","60","1969","    Supplements to wages and salaries","Anderson, TN ",15068,16000,18798,21450,23276,28373,35928,45288,55029,62795,75129,85043,94907,108179,116167,119538,125686,136909,144900,167706,186545,197064,232629,256226,286159,289762,294969,288629,277063,275880,289600,298615,300453,322914,356423,365097,378554,377208,381317,405207,400284,429995,456502,466165
"47001","5","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Anderson, TN ",10551,11366,13429,15124,15537,19242,25265,32556,40613,45802,54821,63048,69515,78289,82886,79827,83435,90213,97327,111840,124039,131276,156193,172368,193274,191833,191929,185363,173722,170588,179933,186788,197414,212859,237437,244531,258974,254375,259540,275702,267241,280789,299580,312798
"47001","5","CA04","62","1969","        Employer contributions for government social insurance","Anderson, TN ",4517,4634,5369,6326,7739,9131,10663,12732,14416,16993,20308,21995,25392,29890,33281,39711,42251,46696,47573,55866,62506,65788,76436,83858,92885,97929,103040,103266,103341,105292,109667,111827,103039,110055,118986,120566,119580,122833,121777,129505,133043,149206,156922,153367
"47001","5","CA04","70","1969","    Proprietors' income 9/","Anderson, TN ",9477,10075,11943,13825,16995,20427,23324,25985,34026,44960,43182,38029,37621,38961,43937,52679,50856,35996,45643,58142,58587,63844,69118,76222,82940,85031,90667,94007,110468,129047,130953,116372,208115,244465,245383,253496,263476,287653,284535,334322,347249,379760,448215,479741
"47001","5","CA04","71","1969","        Farm proprietors' income","Anderson, TN ",-115,-230,-194,-16,666,63,373,867,343,-579,-682,-873,-1012,-805,-239,483,223,303,-228,-223,-217,-273,119,536,378,305,-70,-658,-804,-924,-744,-268,-66,-414,-959,-1281,-1393,-2114,-3410,-3389,-3182,-3165,-3551,-3693
"47001","5","CA04","72","1969","        Nonfarm proprietors' income","Anderson, TN ",9592,10305,12137,13841,16329,20364,22951,25118,33683,45539,43864,38902,38633,39766,44176,52196,50633,35693,45871,58365,58804,64117,68999,75686,82562,84726,90737,94665,111272,129971,131697,116640,208181,244879,246342,254777,264869,289767,287945,337711,350431,382925,451766,483434
"47003","5","CA04","10","1969","Personal income (thousands of dollars)","Bedford, TN ",75251,79620,84877,96966,108315,116282,119412,142790,154965,174660,197722,212517,240905,252120,264839,308728,325159,350273,380347,421748,450346,462624,489345,531411,557780,592010,640428,665390,716579,773038,804832,872644,936794,935982,994607,1084184,1154045,1223038,1295911,1337117,1319946,1377729,1442419,1504811
"47003","5","CA04","11","1969","    Nonfarm personal income 1/","Bedford, TN ",72149,76135,82478,93308,103079,112541,116963,138707,151463,173587,194065,210079,234472,246521,263559,302180,321372,344683,378682,416648,436207,450878,475059,515542,541216,578140,631553,655403,710386,764869,800058,868977,914309,933204,992906,1070813,1139445,1225496,1305426,1343116,1326783,1385673,1448222,1515634
"47003","5","CA04","12","1969","    Farm income 2/","Bedford, TN ",3102,3485,2399,3658,5236,3741,2449,4083,3502,1073,3657,2438,6433,5599,1280,6548,3787,5590,1665,5100,14139,11746,14286,15869,16564,13870,8875,9987,6193,8169,4774,3667,22485,2778,1701,13371,14600,-2458,-9515,-5999,-6837,-7944,-5803,-10823
"47003","5","CA04","20","1969","Population (persons) 3/","Bedford, TN ",24918,24954,24820,25135,25863,26111,26193,26615,26612,27260,27501,27949,28026,28360,28393,28841,29146,29452,29554,29797,30071,30583,31292,32194,32785,33273,34251,35154,35710,36275,36931,37806,38414,38960,39697,40558,41616,42780,43678,44395,44845,45129,45360,45573
"47003","5","CA04","30","1969","Per capita personal income (dollars) 4/","Bedford, TN ",3020,3191,3420,3858,4188,4453,4559,5365,5823,6407,7190,7604,8596,8890,9328,10704,11156,11893,12870,14154,14976,15127,15638,16507,17013,17793,18698,18928,20067,21310,21793,23082,24387,24024,25055,26732,27731,28589,29670,30119,29434,30529,31799,33020
"47003","5","CA04","35","1969","    Earnings by place of work","Bedford, TN ",64893,66689,69510,80430,87906,91189,84550,108741,117140,131095,145511,143421,162261,155008,166216,202608,215341,236045,265538,305258,320289,320600,336130,362295,382132,405541,437705,442313,476322,519880,539515,583604,631294,639526,693687,761397,809745,845190,864401,868715,831089,865609,895468,927519
"47003","5","CA04","36","1969","    Less: Contributions for government social insurance 5/","Bedford, TN ",4301,4379,4752,5711,6861,7566,6999,9004,9897,11458,13005,13049,15584,14990,16549,20072,22084,24474,27938,32327,33939,34433,36146,38711,41482,44442,48190,47220,51125,54275,56931,60294,65482,69174,74868,80949,86530,91696,95860,96931,95231,99145,91653,92979
"47003","5","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Bedford, TN ",2137,2189,2389,2813,3386,3767,3533,4360,4794,5451,6233,6353,7667,7582,8216,9792,11128,12477,14430,16715,17822,18100,19129,20153,21461,23588,25891,25683,27904,29619,31229,33167,34446,36555,39301,42508,46161,50125,52855,53398,51563,53483,44330,44802
"47003","5","CA04","38","1969","        Employer contributions for government social insurance","Bedford, TN ",2164,2190,2363,2898,3475,3799,3466,4644,5103,6007,6772,6696,7917,7408,8333,10280,10956,11997,13508,15612,16117,16333,17017,18558,20021,20854,22299,21537,23221,24656,25702,27127,31036,32619,35567,38441,40369,41571,43005,43533,43668,45662,47323,48177
"47003","5","CA04","42","1969","    Plus: Adjustment for residence 6/","Bedford, TN ",757,1155,1894,2491,4153,5016,6855,6293,8287,11109,12573,16773,16262,22255,20223,21363,21562,21840,20648,18079,20622,22601,25751,33542,37004,43873,45124,52507,57876,61686,69385,75690,73376,77555,73951,76710,79231,82211,85051,91462,83686,83080,89550,105088
"47003","5","CA04","45","1969","    Equals: Net earnings by place of residence","Bedford, TN ",61349,63465,66652,77210,85198,88639,84406,106030,115530,130746,145079,147145,162939,162273,169890,203899,214819,233411,258248,291010,306972,308768,325735,357126,377654,404972,434639,447600,483073,527291,551969,599000,639188,647907,692770,757158,802446,835705,853592,863246,819544,849544,893365,939628
"47003","5","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Bedford, TN ",7371,8165,8896,9850,11525,13533,15583,16871,19089,22250,27622,35004,43211,50122,52868,62280,64681,67273,70113,74620,82311,85613,85736,85684,86692,90557,99891,106331,118785,126578,125213,135013,141530,123738,122309,135225,144508,163352,192252,201583,185959,191129,206421,216486
"47003","5","CA04","47","1969","    Plus: Personal current transfer receipts","Bedford, TN ",6531,7990,9329,9906,11592,14110,19423,19889,20346,21664,25021,30368,34755,39725,42081,42549,45659,49589,51986,56118,61063,68243,77874,88601,93434,96481,105898,111459,114721,119169,127650,138631,156076,164337,179528,191801,207091,223981,250067,272288,314443,337056,342633,348697
"47003","5","CA04","50","1969","    Wages and salaries","Bedford, TN ",48364,49782,51606,58772,61708,65288,59963,76465,83612,93984,103234,102471,114371,108739,118941,138738,149985,162034,187044,209452,218373,220835,226771,243213,257239,276091,301166,298141,326758,352850,374006,396038,416140,435415,469648,510103,534930,575573,600673,599059,567562,589366,604568,623027
"47003","5","CA04","60","1969","    Supplements to wages and salaries","Bedford, TN ",5058,5391,6047,7591,8572,9568,8844,12622,14367,16762,18746,19002,21905,21452,24065,28844,31279,35109,39056,46531,48497,49306,55220,60159,64116,66009,69050,65653,66325,75038,74606,80986,99882,105996,121472,134206,143889,144091,152573,154007,145422,148857,153791,162415
"47003","5","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Bedford, TN ",2894,3201,3684,4693,5097,5769,5378,7978,9264,10755,11974,12306,13988,14044,15732,18564,20323,23112,25548,30919,32380,32973,38203,41601,44095,45155,46751,44116,43104,50382,48904,53859,68846,73377,85905,95765,103520,102520,109568,110474,101754,103195,106468,114238
"47003","5","CA04","62","1969","        Employer contributions for government social insurance","Bedford, TN ",2164,2190,2363,2898,3475,3799,3466,4644,5103,6007,6772,6696,7917,7408,8333,10280,10956,11997,13508,15612,16117,16333,17017,18558,20021,20854,22299,21537,23221,24656,25702,27127,31036,32619,35567,38441,40369,41571,43005,43533,43668,45662,47323,48177
"47003","5","CA04","70","1969","    Proprietors' income 9/","Bedford, TN ",11471,11516,11857,14067,17626,16333,15743,19654,19161,20349,23531,21948,25985,24817,23210,35026,34077,38902,39438,49275,53419,50459,54139,58923,60777,63441,67489,78519,83239,91992,90903,106580,115272,98115,102567,117088,130926,125526,111155,115649,118105,127386,137109,142077
"47003","5","CA04","71","1969","        Farm proprietors' income","Bedford, TN ",2556,2821,1747,2961,4478,2857,1566,3147,2361,-37,2358,1003,4946,3839,-486,4732,1916,3789,-210,2950,11840,9047,11699,13353,14128,11755,6815,8170,4467,5657,1599,271,17911,-3309,-4387,7985,10731,-6307,-13334,-9791,-10459,-11363,-8820,-14403
"47003","5","CA04","72","1969","        Nonfarm proprietors' income","Bedford, TN ",8915,8695,10110,11106,13148,13476,14177,16507,16800,20386,21173,20945,21039,20978,23696,30294,32161,35113,39648,46325,41579,41412,42440,45570,46649,51686,60674,70349,78772,86335,89304,106309,97361,101424,106954,109103,120195,131833,124489,125440,128564,138749,145929,156480
"47005","5","CA04","10","1969","Personal income (thousands of dollars)","Benton, TN ",29834,32982,37299,40162,47753,54483,60046,70515,78509,88440,99994,109958,124841,125166,125006,141363,147369,154220,163048,179033,192852,203745,223574,223832,238347,258252,273164,276276,293465,296384,311264,328453,332843,338012,342692,347274,367250,381583,403851,429109,434507,456075,481226,499745
"47005","5","CA04","11","1969","    Nonfarm personal income 1/","Benton, TN ",29087,31913,36248,38965,45222,52648,58665,67839,76926,86567,96875,108071,121965,122174,125241,138141,145000,153595,162085,177265,190913,202325,222217,222060,237221,257090,272594,276111,294229,297769,313311,329466,333543,339785,345187,349607,367606,383065,407418,431535,436720,458893,481401,500173
"47005","5","CA04","12","1969","    Farm income 2/","Benton, TN ",747,1069,1051,1197,2531,1835,1381,2676,1583,1873,3119,1887,2876,2992,-235,3222,2369,625,963,1768,1939,1420,1357,1772,1126,1162,570,165,-764,-1385,-2047,-1013,-700,-1773,-2495,-2333,-356,-1482,-3567,-2426,-2213,-2818,-175,-428
"47005","5","CA04","20","1969","Population (persons) 3/","Benton, TN ",12004,12173,12518,12652,12805,12928,13524,13833,14364,14572,14834,14912,14926,14985,14850,14793,14744,14581,14436,14447,14460,14580,14843,15083,15261,15498,15830,16094,16299,16353,16519,16537,16673,16572,16531,16517,16515,16435,16490,16431,16424,16483,16402,16361
"47005","5","CA04","30","1969","Per capita personal income (dollars) 4/","Benton, TN ",2485,2709,2980,3174,3729,4214,4440,5098,5466,6069,6741,7374,8364,8353,8418,9556,9995,10577,11295,12392,13337,13974,15063,14840,15618,16664,17256,17166,18005,18124,18843,19862,19963,20397,20730,21025,22237,23218,24491,26116,26456,27669,29339,30545
"47005","5","CA04","35","1969","    Earnings by place of work","Benton, TN ",13568,14184,16576,18515,23194,25192,27588,33790,36578,43227,46175,47170,52257,51386,51394,62805,70952,73166,81169,93347,99176,105405,120565,110786,121772,136619,148987,139741,153299,147414,157013,160427,154591,155427,153199,159673,168608,173933,173832,185092,180252,179717,188637,198987
"47005","5","CA04","36","1969","    Less: Contributions for government social insurance 5/","Benton, TN ",847,880,1085,1235,1656,1949,2184,2587,2895,3460,3722,3747,4475,4451,4816,5623,6722,7204,8099,9785,10786,11459,13149,12355,13756,15543,17190,16266,17873,17218,17893,18220,17894,18070,18086,18870,20319,21402,22292,23672,23754,24019,22366,22960
"47005","5","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Benton, TN ",486,512,612,700,900,1067,1179,1363,1543,1793,1954,1979,2354,2415,2576,2960,3566,3884,4387,5318,6058,6321,7226,6846,7522,8550,9405,8960,9755,9489,10066,10125,9982,10294,10316,10953,11968,13006,13660,14393,14260,14458,12687,12877
"47005","5","CA04","38","1969","        Employer contributions for government social insurance","Benton, TN ",361,368,473,535,756,882,1005,1224,1352,1667,1768,1768,2121,2036,2240,2663,3156,3320,3712,4467,4728,5138,5923,5509,6234,6993,7785,7306,8118,7729,7827,8095,7912,7776,7770,7917,8351,8396,8632,9279,9494,9561,9679,10083
"47005","5","CA04","42","1969","    Plus: Adjustment for residence 6/","Benton, TN ",10223,11717,12650,12514,14238,16674,16213,19718,23092,24878,29838,31178,35218,29746,27996,29986,24969,26542,26386,27093,28814,31305,27878,33877,34838,35069,32303,34002,31965,35575,35828,38385,36271,39189,42399,44213,45938,47318,46749,44629,41871,46890,49865,50805
"47005","5","CA04","45","1969","    Equals: Net earnings by place of residence","Benton, TN ",22944,25021,28141,29794,35776,39917,41617,50921,56775,64645,72291,74601,83000,76681,74574,87168,89199,92504,99456,110655,117204,125251,135294,132308,142854,156145,164100,157477,167391,165771,174948,180592,172968,176546,177512,185016,194227,199849,198289,206049,198369,202588,216136,226832
"47005","5","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Benton, TN ",3058,3509,3928,4346,5065,5904,6946,7443,8490,9754,11610,15823,19873,23283,23255,26055,27916,28204,28141,30611,35226,34375,39369,37240,38506,41765,43542,48257,52570,54015,55661,59752,65664,61011,60630,51101,55104,56086,67176,74807,72000,79154,88483,92279
"47005","5","CA04","47","1969","    Plus: Personal current transfer receipts","Benton, TN ",3832,4452,5230,6022,6912,8662,11483,12151,13244,14041,16093,19534,21968,25202,27177,28140,30254,33512,35451,37767,40422,44119,48911,54284,56987,60342,65522,70542,73504,76598,80655,88109,94211,100455,104550,111157,117919,125648,138386,148253,164138,174333,176607,180634
"47005","5","CA04","50","1969","    Wages and salaries","Benton, TN ",8518,8698,10492,11438,14114,16006,18104,21216,23778,28175,29426,31148,34611,33752,35521,40467,46932,48883,54591,62787,66689,71337,82817,74177,81888,91176,100255,93754,103309,98287,103144,105339,102771,101797,100636,104186,108066,112973,116253,121292,116657,117513,119639,125134
"47005","5","CA04","60","1969","    Supplements to wages and salaries","Benton, TN ",845,883,1117,1294,1791,2224,2750,3547,4208,5220,5492,6255,7092,7235,7843,9169,10806,11414,12638,14238,14869,16402,19933,17589,20505,23263,24589,21486,23265,21025,21965,22634,24628,25312,26744,28819,31097,30760,32040,34595,33845,33396,35346,37478
