"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"54000","5","CA05N","2011","2001","        State government","West Virginia state total",1830826,1881879,1972381,2033759,2087875,2063575,2135524,2250527,2338592,2425646,2468553,2553376
"54000","5","CA05N","2012","2001","        Local government","West Virginia state total",2507675,2569595,2691760,2756765,2828559,2918720,3005323,3170006,3344498,3385918,3435523,3502060
"54001","5","CA05N","10","2001","Personal income","Barbour, WV ",279423,294561,303620,311315,321746,348325,365025,382880,399642,410151,431958,453622
"54001","5","CA05N","20","2001","Population (persons) 2/","Barbour, WV ",15436,15569,15639,15629,15722,15922,16036,16241,16479,16580,16568,16493
"54001","5","CA05N","30","2001","Per capita personal income (dollars)","Barbour, WV ",18102,18920,19414,19919,20465,21877,22763,23575,24252,24738,26072,27504
"54001","5","CA05N","35","2001","Earnings by place of work","Barbour, WV ",105952,111591,122252,123346,127729,139198,143591,149777,154288,164996,176046,188146
"54001","5","CA05N","36","2001","  less: Contributions for government social insurance 3/","Barbour, WV ",15709,15848,18071,17775,18589,19545,19694,19862,21003,22198,21154,22099
"54001","5","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Barbour, WV ",7575,7775,8704,8844,9451,10487,11495,11992,12590,13302,11822,12235
"54001","5","CA05N","38","2001","    Employer contributions for government social insurance","Barbour, WV ",8134,8073,9367,8931,9138,9058,8199,7870,8413,8896,9332,9864
"54001","5","CA05N","42","2001","  plus: Adjustment for residence 4/","Barbour, WV ",57888,59672,60008,65465,68229,75274,75121,77366,72284,72957,76955,79295
"54001","5","CA05N","45","2001","  equals: Net earnings by place of residence","Barbour, WV ",148131,155415,164189,171036,177369,194927,199018,207281,205569,215755,231847,245342
"54001","5","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Barbour, WV ",46602,45220,42196,43530,44633,45953,52116,54518,56013,53667,54622,58253
"54001","5","CA05N","47","2001","  plus: Personal current transfer receipts","Barbour, WV ",84690,93926,97235,96749,99744,107445,113891,121081,138060,140729,145489,150027
"54001","5","CA05N","50","2001","  Wages and salaries","Barbour, WV ",67056,71047,79152,78622,80505,87194,94151,100853,105153,113143,118750,125458
"54001","5","CA05N","60","2001","  Supplements to wages and salaries","Barbour, WV ",18513,19800,22904,23164,24090,26006,26125,27210,27774,29440,30254,33471
"54001","5","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Barbour, WV ",10379,11727,13537,14233,14952,16948,17926,19340,19361,20544,20922,23607
"54001","5","CA05N","62","2001","    Employer contributions for government social insurance","Barbour, WV ",8134,8073,9367,8931,9138,9058,8199,7870,8413,8896,9332,9864
"54001","5","CA05N","70","2001","  Proprietors' income 7/","Barbour, WV ",20383,20744,20196,21560,23134,25998,23315,21714,21361,22413,27042,29217
"54001","5","CA05N","71","2001","    Farm proprietors' income","Barbour, WV ",-235,-950,-1570,-872,-1334,-1863,-2931,-2562,-2665,-2678,-1721,-1761
"54001","5","CA05N","72","2001","    Nonfarm proprietors' income","Barbour, WV ",20618,21694,21766,22432,24468,27861,26246,24276,24026,25091,28763,30978
"54001","5","CA05N","81","2001","  Farm earnings","Barbour, WV ",99,-610,-1213,-531,-1056,-1569,-2631,-2269,-2378,-2410,-1484,-1486
"54001","5","CA05N","82","2001","  Nonfarm earnings","Barbour, WV ",105853,112201,123465,123877,128785,140767,146222,152046,156666,167406,177530,189632
"54001","5","CA05N","90","2001","    Private nonfarm earnings","Barbour, WV ",77179,81213,90083,89136,93162,105279,110551,114908,118351,128590,138931,147908
"54001","5","CA05N","100","2001","      Forestry, fishing, and related activities","Barbour, WV ",1618,1481,1322,1317,1421,1576,1382,1610,"(D)","(D)",1197,1235
"54001","5","CA05N","200","2001","      Mining","Barbour, WV ",7501,5681,8116,6917,7385,9277,15628,23542,"(D)","(D)",32395,"(D)"
"54001","5","CA05N","300","2001","      Utilities","Barbour, WV ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54001","5","CA05N","400","2001","      Construction","Barbour, WV ",8101,7503,9759,12508,12053,14696,12084,8314,8158,11158,14792,17679
"54001","5","CA05N","500","2001","      Manufacturing","Barbour, WV ",4033,4647,4945,5868,6239,6417,6756,4412,2501,2519,3061,"(D)"
"54001","5","CA05N","510","2001","        Durable goods manufacturing","Barbour, WV ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54001","5","CA05N","530","2001","        Nondurable goods manufacturing","Barbour, WV ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54001","5","CA05N","600","2001","      Wholesale trade","Barbour, WV ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",5902,6419,7277
"54001","5","CA05N","700","2001","      Retail trade","Barbour, WV ",7540,8805,9391,8835,8852,9645,9270,9284,9821,10264,10125,11135
"54001","5","CA05N","800","2001","      Transportation and warehousing","Barbour, WV ",5555,5641,6061,6027,6855,8509,8169,7664,6645,"(D)","(D)","(D)"
"54001","5","CA05N","900","2001","      Information","Barbour, WV ","(D)","(D)","(D)",674,954,820,942,782,872,801,808,933
"54001","5","CA05N","1000","2001","      Finance and insurance","Barbour, WV ",4418,4676,4613,4212,"(D)",4248,4459,4703,4097,3799,3880,3914
"54001","5","CA05N","1100","2001","      Real estate and rental and leasing","Barbour, WV ",678,440,507,507,"(D)",586,741,537,687,787,932,921
"54001","5","CA05N","1200","2001","      Professional, scientific, and technical services","Barbour, WV ",2575,2837,3143,3502,4114,4738,4810,5540,5023,5179,5555,6126
"54001","5","CA05N","1300","2001","      Management of companies and enterprises","Barbour, WV ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54001","5","CA05N","1400","2001","      Administrative and waste management services","Barbour, WV ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54001","5","CA05N","1500","2001","      Educational services","Barbour, WV ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54001","5","CA05N","1600","2001","      Health care and social assistance","Barbour, WV ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54001","5","CA05N","1700","2001","      Arts, entertainment, and recreation","Barbour, WV ","(D)","(D)","(D)","(D)","(D)",228,217,235,211,204,243,275
"54001","5","CA05N","1800","2001","      Accommodation and food services","Barbour, WV ","(D)","(D)","(D)","(D)","(D)",4017,4220,4406,4666,4587,4942,5293
"54001","5","CA05N","1900","2001","      Other services, except public administration","Barbour, WV ","(D)",7178,6534,6621,7356,"(D)",7592,7056,8271,9394,9680,9499
"54001","5","CA05N","2000","2001","    Government and government enterprises","Barbour, WV ",28674,30988,33382,34741,35623,35488,35671,37138,38315,38816,38599,41724
"54001","5","CA05N","2001","2001","      Federal, civilian","Barbour, WV ",2192,2280,2447,2766,2976,2891,2775,2639,2763,2972,2623,2444
"54001","5","CA05N","2002","2001","      Military","Barbour, WV ",1060,1489,2230,2467,2917,2531,2478,2929,3334,3191,2899,2678
"54001","5","CA05N","2010","2001","      State and local","Barbour, WV ",25422,27219,28705,29508,29730,30066,30418,31570,32218,32653,33077,36602
"54001","5","CA05N","2011","2001","        State government","Barbour, WV ",6002,7410,8073,8587,8789,8931,9045,9042,8759,8891,9057,9405
"54001","5","CA05N","2012","2001","        Local government","Barbour, WV ",19420,19809,20632,20921,20941,21135,21373,22528,23459,23762,24020,27197
"54003","5","CA05N","10","2001","Personal income","Berkeley, WV ",1912493,2067655,2225887,2330914,2497946,2748327,2902789,3039007,3098623,3210192,3424158,3534618
"54003","5","CA05N","20","2001","Population (persons) 2/","Berkeley, WV ",78428,80875,84524,88258,92114,96318,99132,101629,102830,104707,105784,107098
"54003","5","CA05N","30","2001","Per capita personal income (dollars)","Berkeley, WV ",24385,25566,26334,26410,27118,28534,29282,29903,30133,30659,32369,33004
"54003","5","CA05N","35","2001","Earnings by place of work","Berkeley, WV ",1145410,1217561,1340413,1429680,1533209,1667468,1683785,1732667,1702598,1679204,1764768,1879103
"54003","5","CA05N","36","2001","  less: Contributions for government social insurance 3/","Berkeley, WV ",157042,161043,178568,187172,199251,206726,200915,200622,200822,199776,187466,199870
"54003","5","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Berkeley, WV ",66998,70381,78427,83427,90004,97184,102177,105459,105320,104590,87266,92729
"54003","5","CA05N","38","2001","    Employer contributions for government social insurance","Berkeley, WV ",90044,90662,100141,103745,109247,109542,98738,95163,95502,95186,100200,107141
"54003","5","CA05N","42","2001","  plus: Adjustment for residence 4/","Berkeley, WV ",321505,344019,364612,402036,468650,507928,560152,573189,605977,705448,767519,715701
"54003","5","CA05N","45","2001","  equals: Net earnings by place of residence","Berkeley, WV ",1309873,1400537,1526457,1644544,1802608,1968670,2043022,2105234,2107753,2184876,2344821,2394934
"54003","5","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Berkeley, WV ",298543,309167,313244,313563,322237,363997,412818,430706,409973,396191,428143,453680
"54003","5","CA05N","47","2001","  plus: Personal current transfer receipts","Berkeley, WV ",304077,357951,386186,372807,373101,415660,446949,503067,580897,629125,651194,686004
"54003","5","CA05N","50","2001","  Wages and salaries","Berkeley, WV ",805797,836132,909798,971031,1040317,1120003,1153884,1205181,1189734,1170167,1216950,1289285
"54003","5","CA05N","60","2001","  Supplements to wages and salaries","Berkeley, WV ",222142,233996,261547,276737,298308,329421,328725,339473,339031,334531,358791,386099
"54003","5","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Berkeley, WV ",132098,143334,161406,172992,189061,219879,229987,244310,243529,239345,258591,278958
"54003","5","CA05N","62","2001","    Employer contributions for government social insurance","Berkeley, WV ",90044,90662,100141,103745,109247,109542,98738,95163,95502,95186,100200,107141
"54003","5","CA05N","70","2001","  Proprietors' income 7/","Berkeley, WV ",117471,147433,169068,181912,194584,218044,201176,188013,173833,174506,189027,203719
"54003","5","CA05N","71","2001","    Farm proprietors' income","Berkeley, WV ",-2813,-4784,-2496,-1702,-1425,-770,-70,-577,-857,-1670,-568,1021
"54003","5","CA05N","72","2001","    Nonfarm proprietors' income","Berkeley, WV ",120284,152217,171564,183614,196009,218814,201246,188590,174690,176176,189595,202698
"54003","5","CA05N","81","2001","  Farm earnings","Berkeley, WV ",2301,759,3429,4084,3310,4287,5446,4516,3979,2948,3440,5784
"54003","5","CA05N","82","2001","  Nonfarm earnings","Berkeley, WV ",1143109,1216802,1336984,1425596,1529899,1663181,1678339,1728151,1698619,1676256,1761328,1873319
"54003","5","CA05N","90","2001","    Private nonfarm earnings","Berkeley, WV ",801169,856345,943605,1015746,1089994,1184833,1154199,1120622,1052808,1029033,1092186,1192107
"54003","5","CA05N","100","2001","      Forestry, fishing, and related activities","Berkeley, WV ","(D)",1876,"(D)",1720,1585,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54003","5","CA05N","200","2001","      Mining","Berkeley, WV ","(D)",800,1063,1304,1535,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54003","5","CA05N","300","2001","      Utilities","Berkeley, WV ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",9676
"54003","5","CA05N","400","2001","      Construction","Berkeley, WV ",58924,79865,101514,117589,139291,145368,134594,127902,119456,98619,97006,119223
"54003","5","CA05N","500","2001","      Manufacturing","Berkeley, WV ",118668,120959,117776,118852,132871,145737,147758,122763,85177,80736,89296,98759
"54003","5","CA05N","510","2001","        Durable goods manufacturing","Berkeley, WV ",53171,51019,43929,42792,53582,58577,54702,42955,30751,26754,26432,26478
"54003","5","CA05N","530","2001","        Nondurable goods manufacturing","Berkeley, WV ",65497,69940,73847,76060,79289,87160,93056,79808,54426,53982,62864,72281
"54003","5","CA05N","600","2001","      Wholesale trade","Berkeley, WV ",86613,82826,83119,82398,73971,76476,62416,60896,58553,55743,59887,80254
"54003","5","CA05N","700","2001","      Retail trade","Berkeley, WV ",83986,90810,102076,107577,114370,121949,120953,115864,111739,114031,114172,115394
"54003","5","CA05N","800","2001","      Transportation and warehousing","Berkeley, WV ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",44928
"54003","5","CA05N","900","2001","      Information","Berkeley, WV ",58864,58533,72151,73083,75573,86529,84673,81029,77295,76306,88664,88297
"54003","5","CA05N","1000","2001","      Finance and insurance","Berkeley, WV ",32654,32741,35830,34550,39003,39341,38851,39008,39213,39509,39343,38593
"54003","5","CA05N","1100","2001","      Real estate and rental and leasing","Berkeley, WV ",13557,16982,19171,19973,22814,23205,21074,21332,21990,23021,27383,27240
"54003","5","CA05N","1200","2001","      Professional, scientific, and technical services","Berkeley, WV ",69420,60671,80809,92841,101443,103868,108473,115003,112356,104218,108439,116716
"54003","5","CA05N","1300","2001","      Management of companies and enterprises","Berkeley, WV ",4070,3919,2667,4962,5458,6334,8164,9480,8589,9084,8754,8701
"54003","5","CA05N","1400","2001","      Administrative and waste management services","Berkeley, WV ",35416,53382,60729,71116,69659,82844,68800,55452,45197,47535,61658,68734
"54003","5","CA05N","1500","2001","      Educational services","Berkeley, WV ",2941,3172,3318,3430,3431,3739,5115,7912,8892,8560,9385,11357
"54003","5","CA05N","1600","2001","      Health care and social assistance","Berkeley, WV ",110853,123985,128483,141154,150558,171251,176151,195647,198745,201193,211274,230901
"54003","5","CA05N","1700","2001","      Arts, entertainment, and recreation","Berkeley, WV ","(D)","(D)","(D)","(D)",5687,6598,8033,8295,9100,8405,10469,11259
"54003","5","CA05N","1800","2001","      Accommodation and food services","Berkeley, WV ",32369,34429,39695,45460,47360,49976,49135,48312,48600,49640,49685,53172
"54003","5","CA05N","1900","2001","      Other services, except public administration","Berkeley, WV ",40424,48329,48305,52613,58046,66170,63825,58790,59837,61918,64161,66798
"54003","5","CA05N","2000","2001","    Government and government enterprises","Berkeley, WV ",341940,360457,393379,409850,439905,478348,524140,607529,645811,647223,669142,681212
"54003","5","CA05N","2001","2001","      Federal, civilian","Berkeley, WV ",213094,227320,246446,253622,270446,294112,322996,384346,405133,398946,416244,420263
"54003","5","CA05N","2002","2001","      Military","Berkeley, WV ",7168,9607,13893,15695,18253,18026,20434,23005,25605,26031,25140,23985
"54003","5","CA05N","2010","2001","      State and local","Berkeley, WV ",121678,123530,133040,140533,151206,166210,180710,200178,215073,222246,227758,236964
"54003","5","CA05N","2011","2001","        State government","Berkeley, WV ",17408,17134,18597,19892,22555,25442,27452,30576,33193,35476,37477,40552
"54003","5","CA05N","2012","2001","        Local government","Berkeley, WV ",104270,106396,114443,120641,128651,140768,153258,169602,181880,186770,190281,196412
"54005","5","CA05N","10","2001","Personal income","Boone, WV ",483642,499566,512664,522711,546990,584053,604377,660230,668201,682901,727632,752348
"54005","5","CA05N","20","2001","Population (persons) 2/","Boone, WV ",25372,25505,25545,25455,25311,25101,25115,24794,24766,24590,24459,24478
"54005","5","CA05N","30","2001","Per capita personal income (dollars)","Boone, WV ",19062,19587,20069,20535,21611,23268,24064,26629,26981,27771,29749,30736
"54005","5","CA05N","35","2001","Earnings by place of work","Boone, WV ",399723,396974,418192,472143,503576,546382,540298,594625,606213,621020,694153,612716
"54005","5","CA05N","36","2001","  less: Contributions for government social insurance 3/","Boone, WV ",64309,56061,59787,65918,69961,71584,67660,71012,74340,76031,74217,66862
"54005","5","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Boone, WV ",25193,25656,27031,30312,32843,35433,36184,39050,40400,41263,36139,32645
"54005","5","CA05N","38","2001","    Employer contributions for government social insurance","Boone, WV ",39116,30405,32756,35606,37118,36151,31476,31962,33940,34768,38078,34217
"54005","5","CA05N","42","2001","  plus: Adjustment for residence 4/","Boone, WV ",-64209,-68484,-79290,-105444,-111945,-125458,-120378,-138395,-161434,-164946,-200415,-115034
"54005","5","CA05N","45","2001","  equals: Net earnings by place of residence","Boone, WV ",271205,272429,279115,300781,321670,349340,352260,385218,370439,380043,419521,430820
"54005","5","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Boone, WV ",66394,66147,64514,52364,52482,47299,53698,63310,66800,63762,70254,73824
"54005","5","CA05N","47","2001","  plus: Personal current transfer receipts","Boone, WV ",146043,160990,169035,169566,172838,187414,198419,211702,230962,239096,237857,247704
"54005","5","CA05N","50","2001","  Wages and salaries","Boone, WV ",290759,301588,311931,354448,383288,409069,413421,460119,472645,480133,538635,459793
"54005","5","CA05N","60","2001","  Supplements to wages and salaries","Boone, WV ",78371,69041,78732,89223,90244,104665,97445,107455,105749,109808,116536,110123
"54005","5","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Boone, WV ",39255,38636,45976,53617,53126,68514,65969,75493,71809,75040,78458,75906
"54005","5","CA05N","62","2001","    Employer contributions for government social insurance","Boone, WV ",39116,30405,32756,35606,37118,36151,31476,31962,33940,34768,38078,34217
"54005","5","CA05N","70","2001","  Proprietors' income 7/","Boone, WV ",30593,26345,27529,28472,30044,32648,29432,27051,27819,31079,38982,42800
"54005","5","CA05N","71","2001","    Farm proprietors' income","Boone, WV ",10,14,-34,-28,-51,-62,-70,-68,-65,-66,-61,-34
"54005","5","CA05N","72","2001","    Nonfarm proprietors' income","Boone, WV ",30583,26331,27563,28500,30095,32710,29502,27119,27884,31145,39043,42834
"54005","5","CA05N","81","2001","  Farm earnings","Boone, WV ",11,15,-33,-27,-50,-61,-69,-67,-64,-65,-60,-33
"54005","5","CA05N","82","2001","  Nonfarm earnings","Boone, WV ",399712,396959,418225,472170,503626,546443,540367,594692,606277,621085,694213,612749
"54005","5","CA05N","90","2001","    Private nonfarm earnings","Boone, WV ",342795,338145,355467,405018,433558,475469,467155,517303,524867,536662,608563,525805
"54005","5","CA05N","100","2001","      Forestry, fishing, and related activities","Boone, WV ",1831,981,707,743,"(D)","(D)","(D)","(D)",273,716,583,686
"54005","5","CA05N","200","2001","      Mining","Boone, WV ",218872,218192,230254,278290,"(D)","(D)","(D)","(D)",338236,339244,370243,328358
"54005","5","CA05N","300","2001","      Utilities","Boone, WV ",2869,2420,2542,2620,2608,2745,2325,2573,2787,2727,2723,2587
"54005","5","CA05N","400","2001","      Construction","Boone, WV ",9399,7381,7857,7449,7403,12310,14454,"(D)",11965,12065,8142,9107
"54005","5","CA05N","500","2001","      Manufacturing","Boone, WV ",3011,3025,3250,2809,2397,2546,2733,2237,1281,1598,2889,3053
"54005","5","CA05N","510","2001","        Durable goods manufacturing","Boone, WV ",2976,2989,3207,2728,2298,2319,2435,2188,1273,1163,1251,1420
"54005","5","CA05N","530","2001","        Nondurable goods manufacturing","Boone, WV ","(L)","(L)","(L)",81,99,227,298,"(L)","(L)",435,1638,1633
"54005","5","CA05N","600","2001","      Wholesale trade","Boone, WV ",5621,6678,7737,8214,7220,5837,6414,6403,6945,7907,7234,6568
"54005","5","CA05N","700","2001","      Retail trade","Boone, WV ",23674,22361,22619,22858,23121,23474,23540,22899,23259,24158,24762,24959
"54005","5","CA05N","800","2001","      Transportation and warehousing","Boone, WV ",15676,15590,19473,19649,23323,27449,24724,24295,24422,25827,34718,36563
"54005","5","CA05N","900","2001","      Information","Boone, WV ",2150,2052,2800,3448,3283,3147,2799,2869,3341,3637,"(D)","(D)"
"54005","5","CA05N","1000","2001","      Finance and insurance","Boone, WV ",4415,4713,4445,4361,4793,5395,5342,5544,6214,5919,5365,5551
"54005","5","CA05N","1100","2001","      Real estate and rental and leasing","Boone, WV ",741,826,779,659,1004,982,857,800,969,925,1072,1035
"54005","5","CA05N","1200","2001","      Professional, scientific, and technical services","Boone, WV ",12244,10865,10311,10994,16213,16274,16732,"(D)","(D)","(D)","(D)",30297
"54005","5","CA05N","1300","2001","      Management of companies and enterprises","Boone, WV ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54005","5","CA05N","1400","2001","      Administrative and waste management services","Boone, WV ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",20317,46430,52279,83310,"(D)"
"54005","5","CA05N","1500","2001","      Educational services","Boone, WV ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",240,277,314,350,275
