"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"16000","7","CA05N","1600","2001","      Health care and social assistance","Idaho state total",2125383,2324517,2459355,2648981,2814236,3097126,3342988,3619070,3786624,3977925,4099179,4174073
"16000","7","CA05N","1700","2001","      Arts, entertainment, and recreation","Idaho state total",202267,226616,204914,210086,211326,241247,258006,251722,226546,234825,228580,238645
"16000","7","CA05N","1800","2001","      Accommodation and food services","Idaho state total",687880,713593,759598,811297,848769,930376,986980,990967,925749,944515,997654,1061259
"16000","7","CA05N","1900","2001","      Other services, except public administration","Idaho state total",831746,911439,918881,975348,1062939,1186585,1229622,1210739,1217732,1257032,1280244,1329538
"16000","7","CA05N","2000","2001","    Government and government enterprises","Idaho state total",4653188,4895062,5133511,5527884,5733879,5993149,6209771,6479581,6644728,6720993,6615464,6762224
"16000","7","CA05N","2001","2001","      Federal, civilian","Idaho state total",758243,803371,868101,930265,957187,985868,1011167,1031864,1074102,1115828,1114602,1129858
"16000","7","CA05N","2002","2001","      Military","Idaho state total",276303,337996,395763,430008,453741,452533,473785,504056,535822,531786,501992,495339
"16000","7","CA05N","2010","2001","      State and local","Idaho state total",3618642,3753695,3869647,4167611,4322951,4554748,4724819,4943661,5034804,5073379,4998870,5137027
"16000","7","CA05N","2011","2001","        State government","Idaho state total",1188965,1210422,1224194,1342486,1353490,1419019,1472649,1544658,1539566,1541557,1531310,1580504
"16000","7","CA05N","2012","2001","        Local government","Idaho state total",2429677,2543273,2645453,2825125,2969461,3135729,3252170,3399003,3495238,3531822,3467560,3556523
"16001","7","CA05N","10","2001","Personal income","Ada, ID ",10868003,11383771,11855719,13000826,13721823,15574427,15894523,15366478,15065495,15455591,16014899,16665376
"16001","7","CA05N","20","2001","Population (persons) 2/","Ada, ID ",313896,321616,327393,334926,348755,363498,375368,382618,388577,393459,401092,409061
"16001","7","CA05N","30","2001","Per capita personal income (dollars)","Ada, ID ",34623,35396,36212,38817,39345,42846,42344,40161,38771,39281,39928,40741
"16001","7","CA05N","35","2001","Earnings by place of work","Ada, ID ",9375325,9722154,10074127,10893374,11577189,12974827,13165519,12636475,12477126,12761020,12871532,13283635
"16001","7","CA05N","36","2001","  less: Contributions for government social insurance 3/","Ada, ID ",1069476,1091395,1127901,1213238,1315938,1481837,1526791,1503061,1465795,1536512,1398991,1433849
"16001","7","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Ada, ID ",520687,538373,558538,603509,653721,737207,769869,766549,748924,756235,599416,614204
"16001","7","CA05N","38","2001","    Employer contributions for government social insurance","Ada, ID ",548789,553022,569363,609729,662217,744630,756922,736512,716871,780277,799575,819645
"16001","7","CA05N","42","2001","  plus: Adjustment for residence 4/","Ada, ID ",-455537,-477855,-492845,-529132,-576496,-648115,-694185,-661528,-613793,-609296,-624842,-623086
"16001","7","CA05N","45","2001","  equals: Net earnings by place of residence","Ada, ID ",7850312,8152904,8453381,9151004,9684755,10844875,10944543,10471886,10397538,10615212,10847699,11226700
"16001","7","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Ada, ID ",2100264,2221753,2320791,2704665,2788623,3368230,3444833,3171915,2622740,2613107,2919274,3100468
"16001","7","CA05N","47","2001","  plus: Personal current transfer receipts","Ada, ID ",917427,1009114,1081547,1145157,1248445,1361322,1505147,1722677,2045217,2227272,2247926,2338208
"16001","7","CA05N","50","2001","  Wages and salaries","Ada, ID ",6403908,6512114,6688139,7211361,7772423,8714227,9109345,8881857,8307964,8442692,8726891,9025950
"16001","7","CA05N","60","2001","  Supplements to wages and salaries","Ada, ID ",1460000,1529537,1599315,1732060,1881198,2115988,2184696,2182378,2081547,2151691,2133932,2173945
"16001","7","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Ada, ID ",911211,976515,1029952,1122331,1218981,1371358,1427774,1445866,1364676,1371414,1334357,1354300
"16001","7","CA05N","62","2001","    Employer contributions for government social insurance","Ada, ID ",548789,553022,569363,609729,662217,744630,756922,736512,716871,780277,799575,819645
"16001","7","CA05N","70","2001","  Proprietors' income 7/","Ada, ID ",1511417,1680503,1786673,1949953,1923568,2144612,1871478,1572240,2087615,2166637,2010709,2083740
"16001","7","CA05N","71","2001","    Farm proprietors' income","Ada, ID ",28449,19441,15860,31938,26951,12475,19040,15438,-1844,13337,25866,24326
"16001","7","CA05N","72","2001","    Nonfarm proprietors' income","Ada, ID ",1482968,1661062,1770813,1918015,1896617,2132137,1852438,1556802,2089459,2153300,1984843,2059414
"16001","7","CA05N","81","2001","  Farm earnings","Ada, ID ",44748,38491,33098,50900,48465,33784,44467,39767,24751,37145,49345,45733
"16001","7","CA05N","82","2001","  Nonfarm earnings","Ada, ID ",9330577,9683663,10041029,10842474,11528724,12941043,13121052,12596708,12452375,12723875,12822187,13237902
"16001","7","CA05N","90","2001","    Private nonfarm earnings","Ada, ID ",8010495,8313207,8611050,9264919,9890290,11204867,11294270,10651065,10436254,10708096,10827521,11187413
"16001","7","CA05N","100","2001","      Forestry, fishing, and related activities","Ada, ID ",7316,6950,7957,8297,9048,10706,10776,9392,11397,17256,19018,19994
"16001","7","CA05N","200","2001","      Mining","Ada, ID ",9347,13640,16402,22088,35491,45368,33935,92030,30080,43717,60640,67904
"16001","7","CA05N","300","2001","      Utilities","Ada, ID ",56374,106656,63403,59384,57172,71053,67607,92746,81891,125598,139134,137192
"16001","7","CA05N","400","2001","      Construction","Ada, ID ",875012,807099,852778,951256,1081756,1333852,1411162,1165911,955193,867018,795899,849591
"16001","7","CA05N","500","2001","      Manufacturing","Ada, ID ",1525060,1513958,1484934,1567708,1621109,1783142,1790805,1637656,1337671,1402726,1391747,1437245
"16001","7","CA05N","510","2001","        Durable goods manufacturing","Ada, ID ",1405283,1387686,1354889,1438893,1499777,1665414,1669133,1494476,"(D)",1258041,1252101,1285972
"16001","7","CA05N","530","2001","        Nondurable goods manufacturing","Ada, ID ",119777,126272,130045,128815,121332,117728,121672,143180,"(D)",144685,139646,151273
"16001","7","CA05N","600","2001","      Wholesale trade","Ada, ID ",479236,494856,519949,539355,594780,682560,753052,704237,633002,652277,691796,692279
"16001","7","CA05N","700","2001","      Retail trade","Ada, ID ",720457,727240,783526,819198,954416,1082398,1045854,924018,886550,920955,963973,1015953
"16001","7","CA05N","800","2001","      Transportation and warehousing","Ada, ID ",213418,209540,213100,222579,232523,249920,260106,260433,248239,257909,267981,278397
"16001","7","CA05N","900","2001","      Information","Ada, ID ",184083,178576,194688,213425,231711,248072,254883,263059,250939,243363,244631,256915
"16001","7","CA05N","1000","2001","      Finance and insurance","Ada, ID ",598794,621882,671926,706525,698684,807533,714857,460271,1074279,1166798,1008091,1037571
"16001","7","CA05N","1100","2001","      Real estate and rental and leasing","Ada, ID ",219639,201709,184398,200695,246249,263259,197595,189843,192373,171521,197793,212189
"16001","7","CA05N","1200","2001","      Professional, scientific, and technical services","Ada, ID ",736498,821837,872225,928210,909021,967324,1020737,1120273,1033732,1027599,1091395,1098070
"16001","7","CA05N","1300","2001","      Management of companies and enterprises","Ada, ID ",477062,440907,433418,484461,473238,641497,607211,502751,459126,441738,454525,471961
"16001","7","CA05N","1400","2001","      Administrative and waste management services","Ada, ID ",439767,559362,606709,717251,787141,855421,817559,796061,767901,753624,763046,776917
"16001","7","CA05N","1500","2001","      Educational services","Ada, ID ",39090,49223,57426,63088,68895,78739,83247,85234,94724,107948,114268,116095
"16001","7","CA05N","1600","2001","      Health care and social assistance","Ada, ID ",868966,975612,1053809,1132361,1217169,1327548,1421297,1533183,1591022,1678223,1758601,1803187
"16001","7","CA05N","1700","2001","      Arts, entertainment, and recreation","Ada, ID ",57995,64536,70307,72641,74271,86620,89278,81712,76925,82112,78135,86610
"16001","7","CA05N","1800","2001","      Accommodation and food services","Ada, ID ",239521,245031,257961,275814,292248,328193,355172,338659,315643,320206,343251,366122
"16001","7","CA05N","1900","2001","      Other services, except public administration","Ada, ID ",262860,274593,266134,280583,305368,341662,359137,393596,395567,427508,443597,463221
"16001","7","CA05N","2000","2001","    Government and government enterprises","Ada, ID ",1320082,1370456,1429979,1577555,1638434,1736176,1826782,1945643,2016121,2015779,1994666,2050489
"16001","7","CA05N","2001","2001","      Federal, civilian","Ada, ID ",309981,327191,353593,407164,418624,433870,458577,476462,505694,506960,509118,523987
"16001","7","CA05N","2002","2001","      Military","Ada, ID ",19755,26472,38794,42138,50754,47858,51024,57474,63506,62015,61304,59305
"16001","7","CA05N","2010","2001","      State and local","Ada, ID ",990346,1016793,1037592,1128253,1169056,1254448,1317181,1411707,1446921,1446804,1424244,1467197
"16001","7","CA05N","2011","2001","        State government","Ada, ID ",509774,515973,522642,576861,582561,616263,643770,681003,677272,681215,683397,711217
"16001","7","CA05N","2012","2001","        Local government","Ada, ID ",480572,500820,514950,551392,586495,638185,673411,730704,769649,765589,740847,755980
"16003","7","CA05N","10","2001","Personal income","Adams, ID ",78764,83460,88049,97708,101377,108764,111328,111068,108750,109046,116529,124787
"16003","7","CA05N","20","2001","Population (persons) 2/","Adams, ID ",3495,3559,3624,3693,3817,3788,3949,4021,4000,3955,3990,3915
"16003","7","CA05N","30","2001","Per capita personal income (dollars)","Adams, ID ",22536,23450,24296,26458,26559,28713,28191,27622,27188,27572,29205,31874
"16003","7","CA05N","35","2001","Earnings by place of work","Adams, ID ",35716,37195,38944,45078,49497,54174,52366,45965,46675,48460,48190,52392
"16003","7","CA05N","36","2001","  less: Contributions for government social insurance 3/","Adams, ID ",4266,4387,4566,5228,6264,7068,7181,6532,6536,6988,6318,6685
"16003","7","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Adams, ID ",2215,2294,2413,2785,3236,3610,3756,3620,3617,3682,3094,3264
"16003","7","CA05N","38","2001","    Employer contributions for government social insurance","Adams, ID ",2051,2093,2153,2443,3028,3458,3425,2912,2919,3306,3224,3421
"16003","7","CA05N","42","2001","  plus: Adjustment for residence 4/","Adams, ID ",2880,3168,3457,4759,5190,6209,6669,6422,5320,4927,4703,6080
"16003","7","CA05N","45","2001","  equals: Net earnings by place of residence","Adams, ID ",34330,35976,37835,44609,48423,53315,51854,45855,45459,46399,46575,51787
"16003","7","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Adams, ID ",27825,28064,30088,32560,31774,33861,37071,39420,31814,31754,37399,39889
"16003","7","CA05N","47","2001","  plus: Personal current transfer receipts","Adams, ID ",16609,19420,20126,20539,21180,21588,22403,25793,31477,30893,32555,33111
"16003","7","CA05N","50","2001","  Wages and salaries","Adams, ID ",23132,23132,23710,27020,31137,34356,34943,31772,31170,32061,32544,35103
"16003","7","CA05N","60","2001","  Supplements to wages and salaries","Adams, ID ",6815,6837,7072,8011,9130,10306,10317,9456,9534,10049,10023,10651
"16003","7","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Adams, ID ",4764,4744,4919,5568,6102,6848,6892,6544,6615,6743,6799,7230
"16003","7","CA05N","62","2001","    Employer contributions for government social insurance","Adams, ID ",2051,2093,2153,2443,3028,3458,3425,2912,2919,3306,3224,3421
"16003","7","CA05N","70","2001","  Proprietors' income 7/","Adams, ID ",5769,7226,8162,10047,9230,9512,7106,4737,5971,6350,5623,6638
"16003","7","CA05N","71","2001","    Farm proprietors' income","Adams, ID ",-888,-201,161,1328,-346,-1341,-2616,-3211,-3287,-2339,-2050,-1626
"16003","7","CA05N","72","2001","    Nonfarm proprietors' income","Adams, ID ",6657,7427,8001,8719,9576,10853,9722,7948,9258,8689,7673,8264
"16003","7","CA05N","81","2001","  Farm earnings","Adams, ID ",-144,636,818,1955,260,-835,-2116,-2729,-2759,-1867,-1582,-1199
"16003","7","CA05N","82","2001","  Nonfarm earnings","Adams, ID ",35860,36559,38126,43123,49237,55009,54482,48694,49434,50327,49772,53591
"16003","7","CA05N","90","2001","    Private nonfarm earnings","Adams, ID ",21438,22120,23462,28514,33979,38949,38682,32455,33166,33709,33562,36554
"16003","7","CA05N","100","2001","      Forestry, fishing, and related activities","Adams, ID ",3612,"(D)","(D)",3570,4108,4635,4793,3768,2981,3333,"(D)","(D)"
"16003","7","CA05N","200","2001","      Mining","Adams, ID ","(D)",157,144,255,361,634,471,111,"(L)","(L)","(D)","(D)"
"16003","7","CA05N","300","2001","      Utilities","Adams, ID ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"16003","7","CA05N","400","2001","      Construction","Adams, ID ",3856,"(D)","(D)","(D)","(D)","(D)",7468,4450,3535,3108,1992,2672
"16003","7","CA05N","500","2001","      Manufacturing","Adams, ID ","(D)","(D)","(D)","(D)","(D)",1445,1340,1808,1439,1144,5072,"(D)"
"16003","7","CA05N","510","2001","        Durable goods manufacturing","Adams, ID ","(D)","(D)","(D)","(D)","(D)",1333,"(D)","(D)","(D)","(D)","(D)","(D)"
"16003","7","CA05N","530","2001","        Nondurable goods manufacturing","Adams, ID ","(L)",142,197,140,135,112,"(D)","(D)","(D)","(D)","(D)",208
"16003","7","CA05N","600","2001","      Wholesale trade","Adams, ID ","(D)","(D)","(D)","(D)",456,489,422,"(D)",1541,868,1100,1640
"16003","7","CA05N","700","2001","      Retail trade","Adams, ID ",2779,3087,3233,7647,8317,8834,8160,6780,8040,8415,3920,4499
"16003","7","CA05N","800","2001","      Transportation and warehousing","Adams, ID ",858,758,869,965,"(D)","(D)","(D)",1235,"(D)","(D)","(D)","(D)"
"16003","7","CA05N","900","2001","      Information","Adams, ID ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",341,318,555
"16003","7","CA05N","1000","2001","      Finance and insurance","Adams, ID ",581,"(D)",493,580,612,639,576,754,2208,1934,1754,1624
"16003","7","CA05N","1100","2001","      Real estate and rental and leasing","Adams, ID ",581,"(D)",444,691,621,946,789,337,357,497,655,603
"16003","7","CA05N","1200","2001","      Professional, scientific, and technical services","Adams, ID ",766,964,1419,1872,2404,3284,3241,2614,2484,2763,3209,2710
"16003","7","CA05N","1300","2001","      Management of companies and enterprises","Adams, ID ",0,0,0,0,0,0,0,0,0,0,0,0
"16003","7","CA05N","1400","2001","      Administrative and waste management services","Adams, ID ","(D)","(D)",97,254,365,594,688,717,651,937,989,1388
"16003","7","CA05N","1500","2001","      Educational services","Adams, ID ",76,70,141,217,201,87,140,149,146,"(D)","(D)",1523
"16003","7","CA05N","1600","2001","      Health care and social assistance","Adams, ID ",170,283,584,680,1010,1293,1259,1548,1656,"(D)","(D)",1924
"16003","7","CA05N","1700","2001","      Arts, entertainment, and recreation","Adams, ID ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2740,2910,2675,2740
"16003","7","CA05N","1800","2001","      Accommodation and food services","Adams, ID ",1751,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",1134,1091,1194,1283
"16003","7","CA05N","1900","2001","      Other services, except public administration","Adams, ID ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2535,2420,2422
"16003","7","CA05N","2000","2001","    Government and government enterprises","Adams, ID ",14422,14439,14664,14609,15258,16060,15800,16239,16268,16618,16210,17037
"16003","7","CA05N","2001","2001","      Federal, civilian","Adams, ID ",6568,6900,7246,6779,7198,7738,7019,7354,7227,7530,7451,8490
"16003","7","CA05N","2002","2001","      Military","Adams, ID ",181,255,385,417,477,459,490,562,618,584,542,493
"16003","7","CA05N","2010","2001","      State and local","Adams, ID ",7673,7284,7033,7413,7583,7863,8291,8323,8423,8504,8217,8054
"16003","7","CA05N","2011","2001","        State government","Adams, ID ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"16003","7","CA05N","2012","2001","        Local government","Adams, ID ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"16005","7","CA05N","10","2001","Personal income","Bannock, ID ",1742302,1816295,1891669,2015332,2105616,2245009,2353473,2373910,2342481,2379498,2467286,2511627
"16005","7","CA05N","20","2001","Population (persons) 2/","Bannock, ID ",76296,76487,76312,76834,77419,78491,79338,80609,81994,82993,83524,83800
"16005","7","CA05N","30","2001","Per capita personal income (dollars)","Bannock, ID ",22836,23746,24789,26230,27198,28602,29664,29450,28569,28671,29540,29972
"16005","7","CA05N","35","2001","Earnings by place of work","Bannock, ID ",1229959,1282480,1345625,1464199,1556558,1632413,1669966,1655585,1563308,1578686,1614218,1625234
"16005","7","CA05N","36","2001","  less: Contributions for government social insurance 3/","Bannock, ID ",154228,158047,164491,177599,190722,200431,207151,208180,203151,212687,195092,194184
"16005","7","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Bannock, ID ",72435,75124,78739,85707,92093,97379,102083,104309,100040,100682,81385,81617
"16005","7","CA05N","38","2001","    Employer contributions for government social insurance","Bannock, ID ",81793,82923,85752,91892,98629,103052,105068,103871,103111,112005,113707,112567
"16005","7","CA05N","42","2001","  plus: Adjustment for residence 4/","Bannock, ID ",111527,97226,85713,67712,53207,73927,88305,84921,94378,83507,76991,67392
"16005","7","CA05N","45","2001","  equals: Net earnings by place of residence","Bannock, ID ",1187258,1221659,1266847,1354312,1419043,1505909,1551120,1532326,1454535,1449506,1496117,1498442
"16005","7","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Bannock, ID ",276312,288970,304846,315566,320600,342466,377216,372878,361591,358172,385646,411301
"16005","7","CA05N","47","2001","  plus: Personal current transfer receipts","Bannock, ID ",278732,305666,319976,345454,365973,396634,425137,468706,526355,571820,585523,601884
"16005","7","CA05N","50","2001","  Wages and salaries","Bannock, ID ",866582,881505,925071,1004194,1064685,1101281,1142929,1158435,1096142,1104627,1137011,1140145
"16005","7","CA05N","60","2001","  Supplements to wages and salaries","Bannock, ID ",231766,238780,256332,283455,306690,321650,329678,332866,314626,327930,324800,323638
"16005","7","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Bannock, ID ",149973,155857,170580,191563,208061,218598,224610,228995,211515,215925,211093,211071
"16005","7","CA05N","62","2001","    Employer contributions for government social insurance","Bannock, ID ",81793,82923,85752,91892,98629,103052,105068,103871,103111,112005,113707,112567
"16005","7","CA05N","70","2001","  Proprietors' income 7/","Bannock, ID ",131611,162195,164222,176550,185183,209482,197359,164284,152540,146129,152407,161451
"16005","7","CA05N","71","2001","    Farm proprietors' income","Bannock, ID ",5099,7987,5146,7975,5560,5860,8104,13777,10825,11896,18787,18701
"16005","7","CA05N","72","2001","    Nonfarm proprietors' income","Bannock, ID ",126512,154208,159076,168575,179623,203622,189255,150507,141715,134233,133620,142750
"16005","7","CA05N","81","2001","  Farm earnings","Bannock, ID ",8532,12120,8453,11192,8750,8628,10947,16544,13842,14589,21456,21134
"16005","7","CA05N","82","2001","  Nonfarm earnings","Bannock, ID ",1221427,1270360,1337172,1453007,1547808,1623785,1659019,1639041,1549466,1564097,1592762,1604100
"16005","7","CA05N","90","2001","    Private nonfarm earnings","Bannock, ID ",873445,907741,944429,1022295,1100745,1160935,1190472,1156318,1130244,1145638,1173204,1177172
"16005","7","CA05N","100","2001","      Forestry, fishing, and related activities","Bannock, ID ","(D)","(D)","(D)","(D)","(D)",1330,883,"(D)","(D)","(D)","(D)","(D)"
"16005","7","CA05N","200","2001","      Mining","Bannock, ID ","(D)","(D)","(D)","(D)","(D)",5953,4093,"(D)","(D)","(D)","(D)","(D)"
"16005","7","CA05N","300","2001","      Utilities","Bannock, ID ","(D)","(D)","(D)","(D)",3365,3644,3774,4031,3625,11815,11884,12153
"16005","7","CA05N","400","2001","      Construction","Bannock, ID ",83025,84190,90655,110050,130797,125769,122786,102370,88749,107178,105682,81490
"16005","7","CA05N","500","2001","      Manufacturing","Bannock, ID ",131199,126838,137643,148625,149515,153417,161301,167808,130509,130902,142136,133493
"16005","7","CA05N","510","2001","        Durable goods manufacturing","Bannock, ID ",111859,105864,115561,125652,123363,119798,123315,125719,91685,92143,103696,98706
"16005","7","CA05N","530","2001","        Nondurable goods manufacturing","Bannock, ID ",19340,20974,22082,22973,26152,33619,37986,42089,38824,38759,38440,34787
"16005","7","CA05N","600","2001","      Wholesale trade","Bannock, ID ",50566,50062,50095,56632,61401,62503,65418,64878,55595,56146,59012,59959
"16005","7","CA05N","700","2001","      Retail trade","Bannock, ID ",109502,111342,117683,118990,120611,128593,132472,126802,126007,123840,126610,130479
"16005","7","CA05N","800","2001","      Transportation and warehousing","Bannock, ID ","(D)","(D)","(D)","(D)",91550,93428,95136,98414,86451,85711,89537,93971
"16005","7","CA05N","900","2001","      Information","Bannock, ID ",23168,27769,27492,32817,30717,29930,32677,29409,23771,22467,21972,"(D)"
"16005","7","CA05N","1000","2001","      Finance and insurance","Bannock, ID ",56199,58434,66990,70221,79558,82589,84325,81235,78106,83276,82734,90674
"16005","7","CA05N","1100","2001","      Real estate and rental and leasing","Bannock, ID ",9887,10602,11564,12023,12836,14357,13910,14897,15041,12062,12778,12267
"16005","7","CA05N","1200","2001","      Professional, scientific, and technical services","Bannock, ID ",51270,75102,73071,75390,79248,90059,89152,78643,70042,60751,"(D)","(D)"
"16005","7","CA05N","1300","2001","      Management of companies and enterprises","Bannock, ID ",12188,12275,13171,13344,15941,17511,19813,19502,20305,12721,"(D)","(D)"
"16005","7","CA05N","1400","2001","      Administrative and waste management services","Bannock, ID ",42369,40954,46517,55146,69673,86202,86625,72286,71260,63791,64494,70922
"16005","7","CA05N","1500","2001","      Educational services","Bannock, ID ",4138,4906,5831,6988,7218,6422,8214,8002,7855,8169,8639,9396
