"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"54000","West Virginia state total","5","CA25N 1/","400","23","      Construction",50292,48567,48437,51042,54190,56776,56275,55810,50090,47230,47195,49816,48438,47575,45725,43158
"54000","West Virginia state total","5","CA25N 1/","500","31-33","      Manufacturing",74353,70860,66729,65333,64228,63126,61427,58933,53329,51376,52053,51680,51242,50533,50351,49558
"54000","West Virginia state total","5","CA25N 1/","600","42","      Wholesale trade",26146,25072,24573,25338,26163,27028,26960,26578,25370,24836,25294,25467,24931,25687,25510,24818
"54000","West Virginia state total","5","CA25N 1/","700","44-45","      Retail trade",109900,109100,108936,109992,111260,111686,112492,109542,106726,104960,106415,106615,106988,106054,105791,106353
"54000","West Virginia state total","5","CA25N 1/","800","48-49","      Transportation and warehousing",25624,24994,24524,25077,26252,26637,26936,26328,24937,24354,25018,24435,25342,25667,26540,25653
"54000","West Virginia state total","5","CA25N 1/","900","51","      Information",15300,13992,14065,13275,13305,13058,13113,12874,12056,11925,11972,11185,11089,11265,11201,11232
"54000","West Virginia state total","5","CA25N 1/","1000","52","      Finance and insurance",27304,28307,27319,26580,26400,27189,27962,28454,28432,27602,28228,27639,27387,26414,26119,25853
"54000","West Virginia state total","5","CA25N 1/","1100","53","      Real estate and rental and leasing",18913,19073,19824,21226,23043,24243,25198,25242,24647,25258,25688,25119,25582,26316,26301,26933
"54000","West Virginia state total","5","CA25N 1/","1200","54","      Professional, scientific, and technical services",34190,34666,35013,36403,36903,37513,38618,38801,37550,37632,38479,38545,39209,39383,39209,38656
"54000","West Virginia state total","5","CA25N 1/","1300","55","      Management of companies and enterprises",2978,3108,3464,3778,4359,4650,5148,5584,5867,5921,6118,7158,6964,7021,7029,7011
"54000","West Virginia state total","5","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services",39647,38841,38676,39987,39664,40651,41635,41016,40321,40854,42201,42338,42153,43936,43363,42706
"54000","West Virginia state total","5","CA25N 1/","1500","61","      Educational services",11746,12208,11793,11343,11482,11602,11724,11755,12030,12377,12341,12406,12513,12693,12644,12867
"54000","West Virginia state total","5","CA25N 1/","1600","62","      Health care and social assistance",104117,107583,108570,109741,110674,111419,113480,116199,118842,120565,121910,123790,124351,124013,124708,125545
"54000","West Virginia state total","5","CA25N 1/","1700","71","      Arts, entertainment, and recreation",12960,14011,14228,15275,14529,14505,15196,15205,15383,15924,13865,14334,14431,14767,14041,13987
"54000","West Virginia state total","5","CA25N 1/","1800","72","      Accommodation and food services",58266,59114,61105,62011,64278,66081,66528,68059,66994,66775,69836,70595,70963,70774,71080,70970
"54000","West Virginia state total","5","CA25N 1/","1900","81","      Other services (except government and government enterprises)",50558,51833,52080,52763,52528,52184,51696,50543,49483,47821,48747,48304,48020,48424,47873,47774
"54000","West Virginia state total","5","CA25N 1/","2000","...","    Government and government enterprises",148592,151057,150838,151606,151327,151566,154830,156623,159304,162353,161284,162495,158337,156748,155827,156685
"54000","West Virginia state total","5","CA25N 1/","2001","...","      Federal civilian",21243,21978,22040,21899,22015,22196,22614,23012,23657,24477,23548,23323,23389,23422,23367,23649
"54000","West Virginia state total","5","CA25N 1/","2002","...","      Military",10126,10103,10034,10046,9949,9567,9689,10117,10182,9996,9658,9605,9419,9118,8764,8517
"54000","West Virginia state total","5","CA25N 1/","2010","...","      State and local",117223,118976,118764,119661,119363,119803,122527,123494,125465,127880,128078,129567,125529,124208,123696,124519
"54000","West Virginia state total","5","CA25N 1/","2011","...","        State government",45482,46046,46234,46771,46433,45647,47901,48308,49223,50949,51327,52384,52226,51965,51515,52275
"54000","West Virginia state total","5","CA25N 1/","2012","...","        Local government",71741,72930,72530,72890,72930,74156,74626,75186,76242,76931,76751,77183,73303,72243,72181,72244
"54001","Barbour, WV","5","CA25N 1/","10","...","Total employment (number of jobs)",5150,5185,5071,5080,5108,5236,5348,5371,5325,5355,5406,5521,5572,5527,5404,5339
"54001","Barbour, WV","5","CA25N 1/","20","...","  Wage and salary employment",3556,3636,3548,3520,3525,3626,3631,3669,3610,3690,3726,3844,3852,3865,3784,3703
"54001","Barbour, WV","5","CA25N 1/","40","...","  Proprietors employment",1594,1549,1523,1560,1583,1610,1717,1702,1715,1665,1680,1677,1720,1662,1620,1636
"54001","Barbour, WV","5","CA25N 1/","50","...","    Farm proprietors employment",472,427,427,424,434,442,497,485,494,486,482,477,476,475,460,453
"54001","Barbour, WV","5","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",1122,1122,1096,1136,1149,1168,1220,1217,1221,1179,1198,1200,1244,1187,1160,1183
"54001","Barbour, WV","5","CA25N 1/","70","111-112","  Farm employment",496,446,454,451,457,466,521,507,512,503,500,497,495,495,482,471
"54001","Barbour, WV","5","CA25N 1/","80","...","  Nonfarm employment",4654,4739,4617,4629,4651,4770,4827,4864,4813,4852,4906,5024,5077,5032,4922,4868
"54001","Barbour, WV","5","CA25N 1/","90","...","    Private nonfarm employment",3770,3822,3719,3723,3744,3869,3932,3973,3926,3957,4021,4137,4248,4220,4117,4059
"54001","Barbour, WV","5","CA25N 1/","100","113-115","      Forestry, fishing, and related activities",77,81,71,70,66,60,60,54,"(D)","(D)",36,27,31,28,30,32
"54001","Barbour, WV","5","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction",210,193,204,185,201,236,337,496,"(D)","(D)",490,"(D)","(D)","(D)","(D)","(D)"
"54001","Barbour, WV","5","CA25N 1/","300","22","      Utilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54001","Barbour, WV","5","CA25N 1/","400","23","      Construction",291,263,286,316,310,383,337,272,252,273,298,333,317,322,302,298
"54001","Barbour, WV","5","CA25N 1/","500","31-33","      Manufacturing",177,188,175,185,204,176,161,142,113,112,108,"(D)","(D)","(D)","(D)","(D)"
"54001","Barbour, WV","5","CA25N 1/","600","42","      Wholesale trade","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",113,117,115,141,153,106,89
"54001","Barbour, WV","5","CA25N 1/","700","44-45","      Retail trade",533,573,564,567,569,505,508,484,503,491,468,495,521,500,490,483
"54001","Barbour, WV","5","CA25N 1/","800","48-49","      Transportation and warehousing",173,188,179,187,186,210,229,217,196,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54001","Barbour, WV","5","CA25N 1/","900","51","      Information","(D)","(D)","(D)",19,25,23,24,25,24,24,24,26,28,"(D)","(D)","(D)"
"54001","Barbour, WV","5","CA25N 1/","1000","52","      Finance and insurance",153,151,152,136,"(D)",131,130,136,126,120,120,116,120,110,113,114
"54001","Barbour, WV","5","CA25N 1/","1100","53","      Real estate and rental and leasing",64,62,66,67,"(D)",86,83,79,84,97,90,75,76,77,88,90
"54001","Barbour, WV","5","CA25N 1/","1200","54","      Professional, scientific, and technical services",139,129,139,165,166,169,168,173,153,149,150,157,158,152,156,136
"54001","Barbour, WV","5","CA25N 1/","1300","55","      Management of companies and enterprises","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54001","Barbour, WV","5","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54001","Barbour, WV","5","CA25N 1/","1500","61","      Educational services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54001","Barbour, WV","5","CA25N 1/","1600","62","      Health care and social assistance","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54001","Barbour, WV","5","CA25N 1/","1700","71","      Arts, entertainment, and recreation","(D)","(D)","(D)","(D)","(D)",37,41,40,48,56,60,52,49,"(D)","(D)","(D)"
"54001","Barbour, WV","5","CA25N 1/","1800","72","      Accommodation and food services","(D)","(D)","(D)","(D)","(D)",317,306,301,304,283,293,296,301,"(D)","(D)","(D)"
"54001","Barbour, WV","5","CA25N 1/","1900","81","      Other services (except government and government enterprises)","(D)",328,324,338,339,"(D)",328,316,334,321,334,328,306,297,"(D)","(D)"
"54001","Barbour, WV","5","CA25N 1/","2000","...","    Government and government enterprises",884,917,898,906,907,901,895,891,887,895,885,887,829,812,805,809
"54001","Barbour, WV","5","CA25N 1/","2001","...","      Federal civilian",46,48,48,50,52,47,46,44,44,51,39,35,38,36,32,33
"54001","Barbour, WV","5","CA25N 1/","2002","...","      Military",81,83,82,82,81,79,79,84,85,83,82,82,80,77,75,73
"54001","Barbour, WV","5","CA25N 1/","2010","...","      State and local",757,786,768,774,774,775,770,763,758,761,764,770,711,699,698,703
"54001","Barbour, WV","5","CA25N 1/","2011","...","        State government",152,177,181,185,185,187,183,176,172,175,180,188,158,161,163,171
"54001","Barbour, WV","5","CA25N 1/","2012","...","        Local government",605,609,587,589,589,588,587,587,586,586,584,582,553,538,535,532
"54003","Berkeley, WV","5","CA25N 1/","10","...","Total employment (number of jobs)",34658,35065,36481,38331,40121,41497,42220,41333,40138,39906,40985,42710,43726,44484,44750,45664
"54003","Berkeley, WV","5","CA25N 1/","20","...","  Wage and salary employment",28254,28263,29268,30434,31486,32585,32620,32093,30859,30589,31468,33278,33986,34652,35092,35815
"54003","Berkeley, WV","5","CA25N 1/","40","...","  Proprietors employment",6404,6802,7213,7897,8635,8912,9600,9240,9279,9317,9517,9432,9740,9832,9658,9849
"54003","Berkeley, WV","5","CA25N 1/","50","...","    Farm proprietors employment",674,641,642,641,658,674,761,722,711,674,644,613,616,613,599,590
"54003","Berkeley, WV","5","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",5730,6161,6571,7256,7977,8238,8839,8518,8568,8643,8873,8819,9124,9219,9059,9259
"54003","Berkeley, WV","5","CA25N 1/","70","111-112","  Farm employment",847,803,854,856,830,852,935,879,843,797,771,755,747,755,759,722
"54003","Berkeley, WV","5","CA25N 1/","80","...","  Nonfarm employment",33811,34262,35627,37475,39291,40645,41285,40454,39295,39109,40214,41955,42979,43729,43991,44942
"54003","Berkeley, WV","5","CA25N 1/","90","...","    Private nonfarm employment",27153,27501,28827,30521,32269,33059,33206,31797,30343,29926,30811,32501,33714,34383,35114,35948
"54003","Berkeley, WV","5","CA25N 1/","100","113-115","      Forestry, fishing, and related activities","(D)",131,"(D)",110,106,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54003","Berkeley, WV","5","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction","(D)",28,41,40,44,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54003","Berkeley, WV","5","CA25N 1/","300","22","      Utilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",90,91,88,"(D)",96
"54003","Berkeley, WV","5","CA25N 1/","400","23","      Construction",2091,2388,2674,2997,3374,3348,3200,2958,2532,2166,2154,2357,2286,2200,2203,2188
"54003","Berkeley, WV","5","CA25N 1/","500","31-33","      Manufacturing",2957,2865,2687,2529,2690,2723,2511,1985,1532,1454,1490,1698,1724,1604,1629,1612
"54003","Berkeley, WV","5","CA25N 1/","600","42","      Wholesale trade",1450,1395,1367,1386,1324,1295,1159,1129,1094,1075,1093,1666,1308,1382,"(D)",1619
"54003","Berkeley, WV","5","CA25N 1/","700","44-45","      Retail trade",4486,4601,4782,4945,5098,5121,5288,5177,5054,5040,5000,5075,5149,5337,5471,5516
"54003","Berkeley, WV","5","CA25N 1/","800","48-49","      Transportation and warehousing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1146,2547,2948,3361,3309
"54003","Berkeley, WV","5","CA25N 1/","900","51","      Information",1679,1493,1608,1572,1649,1790,1780,1663,1488,1499,1624,1584,1556,1529,1610,1850
"54003","Berkeley, WV","5","CA25N 1/","1000","52","      Finance and insurance",757,760,843,849,923,932,958,1015,1009,1007,1025,973,1011,986,1030,1022
"54003","Berkeley, WV","5","CA25N 1/","1100","53","      Real estate and rental and leasing",900,1023,1093,1295,1608,1675,1691,1646,1581,1585,1636,1555,1595,1639,1635,1671
"54003","Berkeley, WV","5","CA25N 1/","1200","54","      Professional, scientific, and technical services",1598,1461,1880,2070,2248,2205,2309,2314,2235,2172,2145,2177,2296,1940,1939,1948
"54003","Berkeley, WV","5","CA25N 1/","1300","55","      Management of companies and enterprises",81,76,57,88,95,102,136,147,141,145,143,145,165,119,134,132
"54003","Berkeley, WV","5","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services",1902,2047,2082,2561,2554,2703,2607,2201,2104,2011,2361,2671,2453,2839,2546,2509
"54003","Berkeley, WV","5","CA25N 1/","1500","61","      Educational services",205,241,259,253,289,321,342,422,454,471,444,467,504,526,497,521
"54003","Berkeley, WV","5","CA25N 1/","1600","62","      Health care and social assistance",3313,3557,3594,3734,3846,4026,4118,4149,4266,4352,4533,4756,4804,4849,4970,5226
"54003","Berkeley, WV","5","CA25N 1/","1700","71","      Arts, entertainment, and recreation","(D)","(D)","(D)","(D)",518,591,688,719,766,736,834,913,929,976,917,905
"54003","Berkeley, WV","5","CA25N 1/","1800","72","      Accommodation and food services",2302,2240,2513,2714,2685,2774,2790,2758,2727,2813,2763,2803,2893,2955,3085,3255
"54003","Berkeley, WV","5","CA25N 1/","1900","81","      Other services (except government and government enterprises)",1675,1759,1853,1977,2108,2166,2224,2161,2115,2094,2197,2224,2221,2285,"(D)",2376
"54003","Berkeley, WV","5","CA25N 1/","2000","...","    Government and government enterprises",6658,6761,6800,6954,7022,7586,8079,8657,8952,9183,9403,9454,9265,9346,8877,8994
"54003","Berkeley, WV","5","CA25N 1/","2001","...","      Federal civilian",2870,2950,2893,2901,2842,3045,3288,3593,3737,3796,3849,3809,3852,3894,3499,3403
"54003","Berkeley, WV","5","CA25N 1/","2002","...","      Military",446,459,474,495,499,515,547,579,584,591,593,598,596,590,570,562
"54003","Berkeley, WV","5","CA25N 1/","2010","...","      State and local",3342,3352,3433,3558,3681,4026,4244,4485,4631,4796,4961,5047,4817,4862,4808,5029
"54003","Berkeley, WV","5","CA25N 1/","2011","...","        State government",441,434,451,481,525,572,603,655,697,763,885,943,984,973,986,1017
"54003","Berkeley, WV","5","CA25N 1/","2012","...","        Local government",2901,2918,2982,3077,3156,3454,3641,3830,3934,4033,4076,4104,3833,3889,3822,4012
"54005","Boone, WV","5","CA25N 1/","10","...","Total employment (number of jobs)",8912,8986,9199,9674,10115,10145,9932,10125,10048,10019,10150,9421,8780,8161,7457,6417
"54005","Boone, WV","5","CA25N 1/","20","...","  Wage and salary employment",8007,8069,8333,8854,9217,9333,9094,9337,9220,9216,9274,8586,7890,7337,6577,5516
"54005","Boone, WV","5","CA25N 1/","40","...","  Proprietors employment",905,917,866,820,898,812,838,788,828,803,876,835,890,824,880,901
"54005","Boone, WV","5","CA25N 1/","50","...","    Farm proprietors employment",26,23,22,21,20,19,21,19,19,18,17,18,18,18,17,17
"54005","Boone, WV","5","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",879,894,844,799,878,793,817,769,809,785,859,817,872,806,863,884
"54005","Boone, WV","5","CA25N 1/","70","111-112","  Farm employment",26,23,22,21,20,19,21,19,19,18,17,18,18,18,17,17
"54005","Boone, WV","5","CA25N 1/","80","...","  Nonfarm employment",8886,8963,9177,9653,10095,10126,9911,10106,10029,10001,10133,9403,8762,8143,7440,6400
"54005","Boone, WV","5","CA25N 1/","90","...","    Private nonfarm employment",7225,7264,7476,7882,8315,8350,8088,8318,8218,8151,8288,7569,6931,6330,5726,4723
"54005","Boone, WV","5","CA25N 1/","100","113-115","      Forestry, fishing, and related activities",33,25,28,26,"(D)","(D)","(D)","(D)",37,54,56,67,73,67,64,"(D)"
"54005","Boone, WV","5","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction",3039,3151,3303,3793,"(D)","(D)","(D)","(D)",3753,3678,3761,3230,2631,2088,1591,"(D)"
"54005","Boone, WV","5","CA25N 1/","300","22","      Utilities",42,34,33,39,35,43,30,31,32,31,29,26,26,28,32,37
"54005","Boone, WV","5","CA25N 1/","400","23","      Construction",280,221,222,218,229,312,357,"(D)",278,266,146,144,137,115,118,98
"54005","Boone, WV","5","CA25N 1/","500","31-33","      Manufacturing",117,108,114,97,89,81,87,81,61,60,65,71,72,79,96,92
"54005","Boone, WV","5","CA25N 1/","600","42","      Wholesale trade",128,135,140,133,120,113,119,121,135,145,121,111,108,108,93,69
"54005","Boone, WV","5","CA25N 1/","700","44-45","      Retail trade",997,1008,1023,1018,1015,956,963,946,931,912,943,951,928,841,808,794
"54005","Boone, WV","5","CA25N 1/","800","48-49","      Transportation and warehousing",294,336,417,370,427,476,424,374,382,362,445,418,378,364,359,308
"54005","Boone, WV","5","CA25N 1/","900","51","      Information",51,50,56,57,62,56,44,40,36,43,"(D)","(D)","(D)","(D)","(D)","(D)"
"54005","Boone, WV","5","CA25N 1/","1000","52","      Finance and insurance",163,181,159,173,180,187,191,190,194,157,159,164,175,161,163,164
"54005","Boone, WV","5","CA25N 1/","1100","53","      Real estate and rental and leasing",82,77,60,65,80,78,75,76,82,76,86,81,"(D)","(D)","(D)","(D)"
"54005","Boone, WV","5","CA25N 1/","1200","54","      Professional, scientific, and technical services",268,234,216,232,281,266,253,"(D)","(D)","(D)","(D)",327,383,437,408,340
"54005","Boone, WV","5","CA25N 1/","1300","55","      Management of companies and enterprises","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",29,35,"(D)"
"54005","Boone, WV","5","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services","(D)","(D)","(D)","(D)","(D)","(D)","(D)",334,518,552,550,"(D)","(D)",315,314,"(D)"
"54005","Boone, WV","5","CA25N 1/","1500","61","      Educational services","(D)","(D)","(D)","(D)","(D)","(D)","(D)",21,24,30,33,31,31,"(D)","(D)","(D)"
"54005","Boone, WV","5","CA25N 1/","1600","62","      Health care and social assistance","(D)","(D)","(D)","(D)","(D)","(D)","(D)",568,582,605,643,722,738,"(D)","(D)","(D)"
"54005","Boone, WV","5","CA25N 1/","1700","71","      Arts, entertainment, and recreation","(D)","(D)","(D)",28,39,46,51,48,34,37,42,50,40,41,38,38
"54005","Boone, WV","5","CA25N 1/","1800","72","      Accommodation and food services","(D)","(D)","(D)",320,342,347,321,323,322,353,344,331,334,321,296,288
"54005","Boone, WV","5","CA25N 1/","1900","81","      Other services (except government and government enterprises)",568,567,580,581,666,660,587,564,568,525,544,491,457,455,437,428
"54005","Boone, WV","5","CA25N 1/","2000","...","    Government and government enterprises",1661,1699,1701,1771,1780,1776,1823,1788,1811,1850,1845,1834,1831,1813,1714,1677
"54005","Boone, WV","5","CA25N 1/","2001","...","      Federal civilian",92,92,93,86,82,83,87,84,88,93,80,73,71,71,64,59
"54005","Boone, WV","5","CA25N 1/","2002","...","      Military",137,137,136,135,130,126,127,130,131,127,123,123,119,114,109,105
"54005","Boone, WV","5","CA25N 1/","2010","...","      State and local",1432,1470,1472,1550,1568,1567,1609,1574,1592,1630,1642,1638,1641,1628,1541,1513
"54005","Boone, WV","5","CA25N 1/","2011","...","        State government",163,152,180,257,252,259,262,261,250,247,247,246,244,256,260,261
"54005","Boone, WV","5","CA25N 1/","2012","...","        Local government",1269,1318,1292,1293,1316,1308,1347,1313,1342,1383,1395,1392,1397,1372,1281,1252
"54007","Braxton, WV","5","CA25N 1/","10","...","Total employment (number of jobs)",5248,5344,5374,5512,5521,5562,5691,5568,5496,5448,5296,5304,5230,5244,5379,5269
"54007","Braxton, WV","5","CA25N 1/","20","...","  Wage and salary employment",4099,4270,4324,4413,4452,4492,4541,4481,4418,4405,4214,4206,4108,4121,4317,4193
"54007","Braxton, WV","5","CA25N 1/","40","...","  Proprietors employment",1149,1074,1050,1099,1069,1070,1150,1087,1078,1043,1082,1098,1122,1123,1062,1076
"54007","Braxton, WV","5","CA25N 1/","50","...","    Farm proprietors employment",335,310,306,304,309,315,354,350,360,356,356,357,357,355,345,340
"54007","Braxton, WV","5","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",814,764,744,795,760,755,796,737,718,687,726,741,765,768,717,736
"54007","Braxton, WV","5","CA25N 1/","70","111-112","  Farm employment",344,317,314,312,316,322,360,356,365,361,361,362,362,360,351,345
"54007","Braxton, WV","5","CA25N 1/","80","...","  Nonfarm employment",4904,5027,5060,5200,5205,5240,5331,5212,5131,5087,4935,4942,4868,4884,5028,4924
"54007","Braxton, WV","5","CA25N 1/","90","...","    Private nonfarm employment",3984,4087,4136,4248,4230,4242,4284,4148,4036,3952,3829,3826,3851,3873,3996,3863
"54007","Braxton, WV","5","CA25N 1/","100","113-115","      Forestry, fishing, and related activities","(D)","(D)",55,75,68,66,70,59,54,"(D)",47,42,45,43,"(D)",41
"54007","Braxton, WV","5","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction","(D)","(D)",82,88,136,156,129,136,109,"(D)",69,88,77,99,"(D)",90
"54007","Braxton, WV","5","CA25N 1/","300","22","      Utilities",44,43,41,43,44,47,41,44,45,41,42,41,33,36,34,38
"54007","Braxton, WV","5","CA25N 1/","400","23","      Construction",344,317,316,387,385,417,418,426,376,359,264,309,329,339,348,330
"54007","Braxton, WV","5","CA25N 1/","500","31-33","      Manufacturing",472,465,457,480,465,468,416,385,373,377,355,304,336,339,315,302
"54007","Braxton, WV","5","CA25N 1/","600","42","      Wholesale trade",104,97,86,78,79,84,81,74,68,67,70,72,86,100,84,86
"54007","Braxton, WV","5","CA25N 1/","700","44-45","      Retail trade",741,765,798,799,809,795,800,802,787,818,829,830,835,839,982,997
"54007","Braxton, WV","5","CA25N 1/","800","48-49","      Transportation and warehousing",228,201,216,202,176,167,187,161,156,115,121,121,103,86,89,92
"54007","Braxton, WV","5","CA25N 1/","900","51","      Information",42,35,41,40,38,37,38,40,38,41,48,50,54,51,52,49
"54007","Braxton, WV","5","CA25N 1/","1000","52","      Finance and insurance",88,90,97,108,107,99,109,107,115,119,127,133,133,125,117,107
"54007","Braxton, WV","5","CA25N 1/","1100","53","      Real estate and rental and leasing",69,65,57,75,73,79,84,93,92,88,95,92,84,79,69,68
"54007","Braxton, WV","5","CA25N 1/","1200","54","      Professional, scientific, and technical services",129,119,107,108,111,103,112,117,104,104,114,120,115,125,116,106
"54007","Braxton, WV","5","CA25N 1/","1300","55","      Management of companies and enterprises","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54007","Braxton, WV","5","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54007","Braxton, WV","5","CA25N 1/","1500","61","      Educational services",17,14,16,17,19,"(D)","(D)","(D)","(D)","(D)","(D)",19,23,24,24,27
"54007","Braxton, WV","5","CA25N 1/","1600","62","      Health care and social assistance",641,787,810,804,816,"(D)","(D)","(D)","(D)","(D)","(D)",687,702,704,684,671
"54007","Braxton, WV","5","CA25N 1/","1700","71","      Arts, entertainment, and recreation",24,25,31,29,27,"(D)",27,25,32,30,33,38,38,37,29,28
"54007","Braxton, WV","5","CA25N 1/","1800","72","      Accommodation and food services",505,488,467,458,431,"(D)",468,429,462,453,438,425,401,424,417,399
"54007","Braxton, WV","5","CA25N 1/","1900","81","      Other services (except government and government enterprises)",299,320,318,323,316,308,303,295,265,258,268,272,284,300,293,299
"54007","Braxton, WV","5","CA25N 1/","2000","...","    Government and government enterprises",920,940,924,952,975,998,1047,1064,1095,1135,1106,1116,1017,1011,1032,1061
"54007","Braxton, WV","5","CA25N 1/","2001","...","      Federal civilian",69,70,66,61,58,55,52,54,62,75,54,56,55,61,60,62
"54007","Braxton, WV","5","CA25N 1/","2002","...","      Military",77,76,76,76,74,71,72,75,75,73,72,72,70,69,67,65
"54007","Braxton, WV","5","CA25N 1/","2010","...","      State and local",774,794,782,815,843,872,923,935,958,987,980,988,892,881,905,934
"54007","Braxton, WV","5","CA25N 1/","2011","...","        State government",219,220,217,231,233,220,224,221,221,226,221,227,232,226,231,239
"54007","Braxton, WV","5","CA25N 1/","2012","...","        Local government",555,574,565,584,610,652,699,714,737,761,759,761,660,655,674,695
"54009","Brooke, WV","5","CA25N 1/","10","...","Total employment (number of jobs)",11313,11195,10813,10623,10637,10489,10585,10403,9961,9825,10151,10042,10134,10322,10386,10326
"54009","Brooke, WV","5","CA25N 1/","20","...","  Wage and salary employment",9834,9726,9309,9065,9030,8885,8924,8799,8375,8235,8507,8387,8469,8683,8772,8672
"54009","Brooke, WV","5","CA25N 1/","40","...","  Proprietors employment",1479,1469,1504,1558,1607,1604,1661,1604,1586,1590,1644,1655,1665,1639,1614,1654
"54009","Brooke, WV","5","CA25N 1/","50","...","    Farm proprietors employment",101,92,89,87,86,86,94,91,91,88,85,81,81,80,79,77
"54009","Brooke, WV","5","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",1378,1377,1415,1471,1521,1518,1567,1513,1495,1502,1559,1574,1584,1559,1535,1577
"54009","Brooke, WV","5","CA25N 1/","70","111-112","  Farm employment",106,96,94,92,89,88,96,94,94,92,90,86,86,85,85,82
"54009","Brooke, WV","5","CA25N 1/","80","...","  Nonfarm employment",11207,11099,10719,10531,10548,10401,10489,10309,9867,9733,10061,9956,10048,10237,10301,10244
