"FIPS","Region","Table","Line code","First year","Line Title","Area Name","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"35000","6","CA05","47","1969"," plus: Personal current transfer receipts","New Mexico state total",260738,325427,377892,422125,499778,600722,738121,825577,869723,954282,1101278,1309988,1497306,1646538,1800059,1923281,2060550,2217837,2345780,2511860,2794995,3044970,3398729,3781493,4101092,4409957,4841085,5275440,5386670,5669141,6014773,6389711
"35000","6","CA05","50","1969"," Wage and salary disbursements","New Mexico state total",1964725,2108749,2301201,2576516,2869507,3205879,3577379,4066210,4585193,5254821,5943553,6591504,7435081,7943155,8339741,9020398,9633376,9921636,10342386,10889102,11453052,12299489,13059709,13907928,14877562,16014272,17183832,17794457,18768375,19829999,20522565,21944118
"35000","6","CA05","60","1969"," Supplements to wages and salaries","New Mexico state total",207555,234602,278431,328057,392859,474761,577099,699294,836331,979696,1143359,1301304,1506589,1647411,1776733,2004533,2173196,2239937,2288456,2453263,2614429,2879850,3131601,3419134,3699586,3959830,4107875,4180304,4259259,4441000,4625167,4889067
"35000","6","CA05","61","1969","  Employer contributions for employee pension and insurance funds","New Mexico state total",130337,151432,181809,212988,246632,304464,385632,475027,579978,678028,789082,912413,1040583,1142573,1235756,1384200,1516267,1559810,1594057,1700489,1827440,1984083,2168075,2388486,2592298,2760005,2835960,2870601,2884100,3000545,3141776,3322791
"35000","6","CA05","62","1969","  Employer contributions for government social insurance","New Mexico state total",77218,83170,96622,115069,146227,170297,191467,224267,256353,301668,354277,388891,466006,504838,540977,620333,656929,680127,694399,752774,786989,895767,963526,1030648,1107288,1199825,1271915,1309703,1375159,1440455,1483391,1566276
"35000","6","CA05","70","1969"," Proprietors' income","New Mexico state total",333769,379380,404980,457242,527146,545467,617607,620527,694800,811515,863797,832485,791299,775220,881950,1033223,1161365,1175114,1318307,1419107,1552725,1591509,1788774,2012126,2334518,2290323,2405277,2533014,2780285,3207625,3298164,3524534
"35000","6","CA05","71","1969","  Farm proprietors' income","New Mexico state total",73155,97680,96851,103494,139482,105376,131808,72145,84920,103152,137077,108494,59130,41800,53051,69871,127945,116877,159106,229764,288668,309442,300511,382611,413695,306446,230645,246910,360734,406154,501149,345461
"35000","6","CA05","72","1969","  Nonfarm proprietors' income","New Mexico state total",260614,281700,308129,353748,387664,440091,485799,548382,609880,708363,726720,723991,732169,733420,828899,963352,1033420,1058237,1159201,1189343,1264057,1282067,1488263,1629515,1920823,1983877,2174632,2286104,2419551,2801471,2797015,3179073
"35000","6","CA05","81","1969"," Farm earnings","New Mexico state total",107261,131040,129616,136742,180004,147301,176957,123855,134910,167994,207189,180422,129619,116045,126836,146402,207772,193873,241222,320737,383078,416872,403079,484735,530547,457565,391446,402305,543826,585859,679668,540667
"35000","6","CA05","82","1969"," Nonfarm earnings","New Mexico state total",2398788,2591691,2854996,3225073,3609508,4078806,4595128,5262176,5981414,6878038,7743520,8544871,9603350,10249741,10871588,11911752,12760165,13142814,13707927,14440735,15237128,16353976,17577005,18854453,20381119,21806860,23305538,24105470,25264093,26892765,27766228,29817052
"35000","6","CA05","90","1969","  Private earnings","New Mexico state total",1622076,1723191,1889509,2148835,2428192,2759440,3096099,3569054,4138083,4862202,5525191,6077145,6811468,7203737,7572047,8340992,8895567,9109392,9442326,10001443,10531120,11249877,12070671,12987118,14223056,15322017,16450234,17072468,17985989,19306704,19893557,21494999
"35000","6","CA05","100","1969","   Agricultural services, forestry, and fishing","New Mexico state total",11729,12307,13989,15528,17832,18979,18208,22638,22769,28684,32601,35364,36796,38659,45236,52001,57913,60505,69522,79404,79735,86413,98833,106403,115383,120656,131222,136769,144656,154852,170563,193853
"35000","6","CA05","110","1969","    Agricultural services","New Mexico state total",11428,11950,13492,14871,17126,18018,17073,21049,21654,27207,30941,33381,35162,37516,42811,48761,54904,57212,67739,77235,77340,83681,96069,103206,111984,116737,127518,133376,141176,150527,166153,188366
"35000","6","CA05","120","1969","    Forestry and fishing","New Mexico state total",301,357,497,657,706,961,1135,1589,1115,1477,1660,1983,1634,1143,2425,3240,3009,3293,1783,2169,2395,2732,2764,3197,3399,3919,3704,3393,3480,4325,4410,5487
"35000","6","CA05","121","1969","     Forestry","New Mexico state total",254,327,469,582,616,843,1060,1362,862,1121,1201,1412,1606,1042,2192,3069,2476,1954,686,1227,1565,1926,1691,1930,1876,"(D)",1658,1087,870,"(D)","(D)","(D)"
"35000","6","CA05","122","1969","     Fishing","New Mexico state total","(L)","(L)","(L)",75,90,118,75,227,253,356,459,571,"(L)",101,233,171,533,1339,1097,942,830,806,1073,1267,1523,"(D)",2046,2306,2610,"(D)","(D)","(D)"
"35000","6","CA05","200","1969","   Mining","New Mexico state total",159947,166701,172937,177874,204442,277412,341854,380514,478446,558991,683133,833282,967328,870794,706534,757920,764103,614918,583419,569726,603596,675765,675534,671839,721414,742787,760940,803756,894894,852650,813956,973234
"35000","6","CA05","210","1969","    Metal mining","New Mexico state total",61156,68125,68645,66870,71088,94652,114461,163395,203656,232748,296499,313717,306366,206303,141386,139137,121790,88152,85923,82126,83409,88151,85079,70522,68950,93903,104114,122476,138107,121654,93668,98571
"35000","6","CA05","220","1969","    Coal mining","New Mexico state total",5172,6509,7780,8858,12970,21138,27032,27819,41628,52675,65597,76019,85115,97312,88859,"(D)","(D)","(D)",99404,98882,94683,103063,110364,116220,134048,139080,135228,124596,135921,141786,144134,138517
"35000","6","CA05","230","1969","    Oil and gas extraction","New Mexico state total",66610,62382,66989,69183,86060,124250,152185,136015,172739,208554,250421,362758,481969,477340,399219,"(D)",455036,"(D)",340150,312911,337889,389506,376653,377477,422405,415750,424803,451257,518213,495199,485776,653121
"35000","6","CA05","240","1969","    Nonmetallic minerals, except fuels","New Mexico state total",27009,29685,29523,32963,34324,37372,48176,53285,60423,65014,70616,80788,93878,89839,77070,81734,"(D)",56271,57942,75807,87615,95045,103438,107620,96011,94054,96795,105427,102653,94011,90378,83025
"35000","6","CA05","300","1969","   Construction","New Mexico state total",179755,175554,216840,268691,300594,342940,386934,445104,530166,646613,685864,707492,770285,811449,854519,963993,990797,990025,942764,918343,912926,904590,931635,1071675,1300686,1582251,1722382,1691472,1666522,1818144,1878205,2131856
"35000","6","CA05","310","1969","    General building contractors","New Mexico state total",54664,49116,58514,78112,85142,101945,132640,154991,179599,216519,219405,213299,196413,190475,231753,278534,260764,268298,253195,263346,237536,261325,255100,293527,364367,474222,488192,482540,471254,488717,519677,584056
"35000","6","CA05","320","1969","    Heavy construction contractors","New Mexico state total",50431,42717,50317,58822,70020,78559,80490,88882,115110,132030,145637,161892,199307,211902,187048,186008,185806,181358,161311,166055,186119,172711,188410,209671,213532,237591,275257,251588,263657,303670,282413,309400
"35000","6","CA05","330","1969","    Special trade contractors","New Mexico state total",74660,83721,108009,131757,145432,162436,173804,201231,235457,298064,320822,332301,374565,409072,435718,499451,544227,540369,528258,488942,489271,470554,488125,568477,722787,870438,958933,957344,931611,1025757,1076115,1238400
"35000","6","CA05","400","1969","   Manufacturing","New Mexico state total",150875,158314,170833,202770,231040,272986,291738,338649,406983,467902,546096,585827,639991,693055,757807,845269,924252,964487,1005159,1114463,1222014,1261808,1310131,1309637,1442432,1608376,1675700,1755669,1906910,1965089,1906395,2130593
"35000","6","CA05","410","1969","    Durable goods","New Mexico state total",92376,95200,102491,126719,143372,170406,176971,203736,245385,284500,329852,372078,416935,461709,511619,580183,642084,674722,717656,818225,893420,923399,942453,934336,1028645,1178148,1215775,1278967,1405724,1423821,1413276,1577384
"35000","6","CA05","413","1969","     Lumber and wood products","New Mexico state total",14917,14817,17038,21710,19988,24140,25599,30896,37931,41953,44423,39692,42316,38446,45488,51654,54387,58631,57486,58498,59918,60566,55396,57115,55019,56977,59544,57665,53365,50957,59242,55581
"35000","6","CA05","417","1969","     Furniture and fixtures","New Mexico state total",1530,1949,1917,2263,2430,1833,1657,1918,1512,1669,-1252,2304,3615,4614,6846,7652,9541,7858,11718,12541,12883,11990,12540,13008,15706,18057,17304,17220,18531,18808,17647,20489
"35000","6","CA05","420","1969","     Stone, clay, and glass products","New Mexico state total",10284,11354,12842,17394,20752,21674,22000,24220,30612,38503,41067,42288,46423,48432,51243,59837,64478,62015,59158,57743,62415,63387,64137,67821,75406,85596,93593,98955,100009,107834,93136,101376
"35000","6","CA05","423","1969","     Primary metal industries","New Mexico state total",2812,3333,2789,4426,6410,7820,6682,10977,23408,23769,28181,31873,38709,38030,41018,44968,39478,42814,42913,55035,57344,59142,64033,62391,61091,70607,71732,68059,68517,65019,61045,46094
"35000","6","CA05","426","1969","     Fabricated metal products","New Mexico state total",5822,6019,6843,8839,10474,13136,13938,15342,18133,19987,21937,27490,30128,25020,23074,26118,30810,29785,28776,28124,29074,31447,32791,34916,39563,44964,47182,48826,55085,58432,72517,74802
"35000","6","CA05","429","1969","     Industrial machinery and equipment","New Mexico state total",7666,9270,11071,17764,21795,23538,20940,23101,26652,30020,39027,55399,61962,69286,66237,70404,72415,68138,68168,91146,99245,93881,97080,87897,88351,95369,64733,77146,83746,92918,75224,96605
"35000","6","CA05","432","1969","     Electronic and other electric equipment","New Mexico state total",19998,18903,20020,25731,27973,34790,31041,34636,41190,51301,54473,58907,64580,90378,116629,162024,185952,128502,142180,170976,192840,226452,268869,278053,340366,442224,513793,545987,637213,607262,592929,720296
"35000","6","CA05","435","1969","     Motor vehicles and equipment","New Mexico state total",2033,1963,1815,766,1016,3138,5138,6525,5855,7256,13701,18948,20801,24665,27721,28666,36481,32386,36733,56295,69963,78542,63658,49695,58359,54755,39879,44448,46793,52967,49492,45963
"35000","6","CA05","438","1969","     Other transportation equipment","New Mexico state total",21100,21487,19807,16994,16379,19320,21519,26120,32964,42331,57055,64608,68821,78394,83623,78639,97044,111649,120619,124578,122561,106174,84033,77575,80447,88312,90058,89010,95941,99574,98034,96236
"35000","6","CA05","441","1969","     Instruments and related products","New Mexico state total",684,841,2181,2822,3557,3062,1644,1797,2393,3601,8745,10506,18150,23774,27153,27346,30829,108765,120542,125500,143549,140987,144074,142477,136282,136639,133754,136453,154737,177724,202108,228647
"35000","6","CA05","444","1969","     Miscellaneous manufacturing industries","New Mexico state total",4706,4695,6035,7978,12007,16448,26813,28204,24735,24110,22495,20063,21430,20670,22587,22875,20669,24179,29363,37789,43628,50831,55842,63388,78055,84648,84203,95198,91787,92326,91902,91295
"35000","6","CA05","447","1969","     Ordnance","New Mexico state total",824,569,133,"(L)",591,1507,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"35000","6","CA05","450","1969","    Nondurable goods","New Mexico state total",58499,63114,68342,76051,87668,102580,114767,134913,161598,183402,216244,213749,223056,231346,246188,265086,282168,289765,287503,296238,328594,338409,367678,375301,413787,430228,459925,476702,501186,541268,493119,553209
"35000","6","CA05","453","1969","     Food and kindred products","New Mexico state total",25262,26532,29441,31642,34685,39254,44783,50806,55863,59242,65451,69282,62741,64235,71305,75151,77903,81273,81235,79744,83344,88485,90185,90880,100997,106939,113579,128921,138600,141175,136876,153713
"35000","6","CA05","456","1969","     Tobacco products","New Mexico state total",0,0,0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",52,"(D)","(D)",89,53,138
"35000","6","CA05","459","1969","     Textile mill products","New Mexico state total",2378,3358,2929,3586,4250,4516,4203,4918,6439,8943,11664,10553,14167,"(D)","(D)",16660,17367,19300,18150,17591,18042,18553,20264,19460,17959,16578,17267,17352,16180,15032,9075,8235
"35000","6","CA05","462","1969","     Apparel and other textile products","New Mexico state total",3761,5939,7006,9245,13108,17036,15613,19442,23222,25467,27558,27789,27651,"(D)","(D)",22267,22632,23813,26070,27604,32064,32697,33245,39521,44836,42217,39984,41346,41405,60829,11946,12233
"35000","6","CA05","465","1969","     Paper and allied products","New Mexico state total",87,88,143,132,200,157,261,552,1009,1331,1513,1610,1904,2039,2916,3597,2956,2847,2737,2980,3474,3882,4410,4769,5758,8903,9510,13804,18369,27310,29529,34579
"35000","6","CA05","468","1969","     Printing and publishing","New Mexico state total",13050,13437,14698,16679,18359,20626,22391,25365,32073,40412,53258,51072,53871,58636,66312,75390,85730,90861,94642,100851,114987,119584,138872,142098,155107,158443,177353,173973,181713,197567,179468,202266
"35000","6","CA05","471","1969","     Chemicals and allied products","New Mexico state total",2983,2771,2789,2799,3416,3642,7550,9905,11270,9514,10498,11399,13775,15674,18044,23637,21137,19072,18632,18682,20392,20061,20632,21574,24205,28763,30659,30029,33067,34973,38166,45810
"35000","6","CA05","474","1969","     Petroleum and coal products","New Mexico state total",9045,8431,8789,9158,10623,13471,16451,19972,26528,32348,39409,34213,40402,45208,42052,40476,45936,41789,33446,34436,38589,34766,39295,37553,40564,40953,43038,"(D)","(D)",47104,48332,51622
"35000","6","CA05","477","1969","     Rubber and miscellaneous plastics products","New Mexico state total",1210,1593,1590,1290,1130,1383,1260,869,1232,1566,1916,2424,3062,2741,2983,2758,3740,5300,6647,8324,11101,12908,13573,11881,16595,20001,22030,23697,23486,15233,37852,42614
"35000","6","CA05","480","1969","     Leather and leather products","New Mexico state total",723,965,957,1518,1893,2489,2249,3078,3941,4559,4956,5386,5451,5017,5108,5118,4751,5484,5912,6006,6585,7464,7186,7541,7738,7391,6453,"(D)","(D)",1956,1822,1999
"35000","6","CA05","500","1969","   Transportation and public utilities","New Mexico state total",183001,197540,217404,248172,292533,328974,353715,409463,472161,546888,631994,702271,810839,882668,925995,989703,1021453,1028670,1047404,1055342,1065610,1152700,1207034,1252440,1285638,1308261,1336192,1381734,1447591,1564550,1659241,1806679
"35000","6","CA05","510","1969","    Railroad transportation","New Mexico state total",38232,36792,39285,42930,49039,51912,48811,56756,63821,72541,85858,95822,103533,101498,104118,125068,122214,125779,128669,116797,116342,111077,132312,136214,126278,123860,123973,133576,142853,"(D)",154958,"(D)"
"35000","6","CA05","520","1969","    Trucking and warehousing","New Mexico state total",34727,38126,41544,51353,61732,68911,75384,86725,100745,120272,137303,145105,165176,168757,173247,196414,205340,205829,207697,216718,228080,245849,249348,251321,259173,270456,290968,295058,320095,352119,336949,383655
"35000","6","CA05","530","1969","    Water transportation","New Mexico state total",0,0,"(L)","(L)","(L)",85,98,100,71,76,80,167,172,210,248,264,236,292,351,326,454,558,672,669,828,814,809,910,998,"(D)",900,"(D)"
"35000","6","CA05","540","1969","    Other transportation","New Mexico state total",18533,20441,22175,23915,24589,33628,33145,35513,50090,53774,55297,60370,68022,78391,90065,94427,97657,98733,108992,135112,143863,193935,202680,236414,249084,256740,263513,257932,261242,275901,296294,299466
"35000","6","CA05","541","1969","     Local and interurban passenger transit","New Mexico state total",7284,7851,8803,9434,9485,10488,11353,12825,15477,16869,18599,19151,21072,23139,25808,27961,28008,29749,28752,30199,33073,33784,36806,40725,44449,46830,51361,52640,57757,64014,73146,71193
"35000","6","CA05","542","1969","     Transportation by air","New Mexico state total",6826,7741,7812,8186,7894,9932,10957,12078,13762,15830,20412,23332,24673,27186,29736,32348,34951,36324,39869,68292,75762,125296,130421,159629,166758,170111,173953,165730,162552,167665,169514,168894
"35000","6","CA05","543","1969","     Pipelines, except natural gas","New Mexico state total",2649,2866,2998,2937,2710,3014,3362,3604,3864,4410,4804,6040,7473,10299,11038,10441,9416,9563,13730,14119,11722,10715,11339,10538,10541,10126,11183,10805,10967,11173,17291,14688
"35000","6","CA05","544","1969","     Transportation services","New Mexico state total",1774,1983,2562,3358,4500,10194,7473,7006,16987,16665,11482,11847,14804,17767,23483,23677,25282,23097,26641,22502,23306,24140,24114,25522,27336,29673,27016,28757,29966,33049,36343,44691
"35000","6","CA05","560","1969","    Communications","New Mexico state total",38446,43842,51515,59172,76790,82413,87903,98881,108038,125792,152159,174147,204190,221330,226038,222226,228294,217988,228550,220829,224784,224915,234547,236332,252094,263203,274032,303054,316558,364860,425014,507490
"35000","6","CA05","570","1969","    Electric, gas, and sanitary services","New Mexico state total",53063,58339,62875,70798,80366,92025,108374,131488,149396,174433,201297,226660,269746,312482,332279,351304,367712,380049,373145,365560,352087,376366,387475,391490,398181,393188,382897,391204,405845,412235,445126,461602
"35000","6","CA05","610","1969","   Wholesale trade","New Mexico state total",95631,102729,111668,129461,150165,177911,215254,240132,268847,318261,367859,399345,453960,485510,474657,520213,559724,555887,587094,629224,655898,702756,739327,805953,852413,926846,987888,1014286,1087610,1145035,1136235,1186952
"35000","6","CA05","620","1969","   Retail trade","New Mexico state total",294132,319641,356620,401421,456235,501960,553743,638147,705987,809424,883812,908355,988782,1074159,1169026,1276678,1376764,1441736,1490035,1561898,1621090,1738527,1868648,2050010,2213659,2390958,2563021,2667572,2815121,2980339,3102380,3278308
"35000","6","CA05","621","1969","    Building materials and garden equipment","New Mexico state total",20082,21769,23735,27791,32398,36054,36366,41428,46083,54024,57558,57032,58943,65804,74870,87559,93181,92462,91955,88175,88354,83956,93114,104129,121284,137327,151297,171832,180281,188757,193705,198602
"35000","6","CA05","622","1969","    General merchandise stores","New Mexico state total",42262,45796,50380,58376,65110,74604,64814,72152,76729,86899,96984,99866,110089,115155,114161,116986,129789,142666,145118,155550,168777,183943,179162,197066,211225,225636,228996,242694,256914,287838,329938,346676
"35000","6","CA05","623","1969","    Food stores","New Mexico state total",38248,42646,46307,51967,59010,68960,80823,93170,106686,124859,138625,151773,169541,187291,198873,218937,230137,243320,247692,247438,258212,273417,287011,306998,320740,338897,362781,384481,406657,430772,419847,426512
"35000","6","CA05","624","1969","    Automotive dealers and service stations","New Mexico state total",74149,79114,89441,103939,118475,125028,133772,154096,167015,184502,202982,198288,201318,214853,233555,256409,278801,272677,285332,306728,305272,309670,344751,372495,409218,454574,491652,503647,519757,557990,585012,618489
"35000","6","CA05","625","1969","    Apparel and accessory stores","New Mexico state total",13126,14097,16809,18302,20283,21426,24514,27924,32067,36443,37345,37266,41718,44350,51366,65235,68995,67446,66412,66718,67893,70050,74081,78480,77922,82784,83988,80747,83345,87235,90877,92956
"35000","6","CA05","626","1969","    Home furniture and furnishings stores","New Mexico state total",17206,18169,22134,26075,29145,29897,32773,39589,42619,50070,51191,49780,52689,57255,68993,75442,81530,86419,85880,90662,94645,104537,107181,105596,115195,125081,139191,144844,156638,173808,180640,205779
"35000","6","CA05","627","1969","    Eating and drinking places","New Mexico state total",48654,54664,59773,64909,75534,82449,99196,117935,137035,162561,178730,203099,234356,266879,298938,308811,339146,370624,393043,415630,430070,472023,522613,588623,633256,677013,731618,759770,810368,818570,875390,902660
"35000","6","CA05","628","1969","    Miscellaneous retail","New Mexico state total",40405,43386,48041,50062,56280,63542,81485,91853,97753,110066,120397,111251,120128,122572,128270,147299,155185,166122,174603,190997,207867,240931,260735,296623,324819,349646,373498,379557,401161,435369,426971,486634
"35000","6","CA05","700","1969","   Finance, insurance, and real estate","New Mexico state total",99587,110296,124337,139442,153729,162700,177180,212288,234205,288780,325815,347472,377549,376904,459464,498163,540800,566961,589853,589891,610877,632421,702459,838277,969859,1004021,1111719,1184609,1275636,1425815,1516129,1559237
"35000","6","CA05","710","1969","    Depository and nondepository institutions","New Mexico state total",36561,40079,44535,50292,58155,66038,73866,85687,96110,112659,129143,143217,158925,179726,203464,223799,246044,261078,269904,275567,277906,284391,281798,305411,345586,365837,380888,418447,455705,499733,482692,485950
"35000","6","CA05","730","1969","    Other finance, insurance, and real estate","New Mexico state total",63026,70217,79802,89150,95574,96662,103314,126601,138095,176121,196672,204255,218624,197178,256000,274364,294756,305883,319949,314324,332971,348030,420661,532866,624273,638184,730831,766162,819931,926082,1033437,1073287
"35000","6","CA05","731","1969","     Security and commodity brokers","New Mexico state total",4372,3344,4133,4737,4615,4375,5352,6659,7244,8480,10451,13308,15313,17991,25829,26967,30165,36039,36604,34107,37907,40438,43069,57433,65187,67267,75046,89584,111592,144866,155664,183193
"35000","6","CA05","732","1969","     Insurance carriers","New Mexico state total",15835,17647,18124,20151,22112,24628,28499,32700,37736,46153,51280,56154,60180,64055,67984,74979,78406,85025,91276,99580,100751,113487,128325,146908,161989,168452,171621,165583,154402,167831,214691,224376
"35000","6","CA05","733","1969","     Insurance agents, brokers, and services","New Mexico state total",13589,15671,17255,19685,20372,20757,24211,28621,34118,40608,42055,46342,50331,50612,60337,60453,68639,83186,92426,120199,118038,147016,102509,105031,124861,128880,145373,156505,158075,160734,170854,161681
"35000","6","CA05","734","1969","     Real estate","New Mexico state total",25183,29549,35886,39250,44471,41946,39671,53706,55043,78334,93313,85099,73890,54541,81547,93316,90663,71847,57648,23939,39873,3732,110837,187428,235287,233037,299956,315874,348329,407578,445965,450724
"35000","6","CA05","735","1969","     Combined real estate, insurance, etc.","New Mexico state total",2355,2059,2341,2808,2117,2104,2060,2144,1924,1000,1194,1445,753,651,74,1294,545,411,574,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"35000","6","CA05","736","1969","     Holding and other investment offices","New Mexico state total",1692,1947,2063,2519,1887,2852,3521,2771,2030,1546,-1621,1907,18157,9328,20229,17355,26338,29375,41421,36499,36402,43357,35921,36066,36949,40548,38835,38616,47533,45073,46263,53313
"35000","6","CA05","800","1969","   Services","New Mexico state total",447419,480109,504881,565476,621622,675578,757473,882119,1018519,1196659,1368017,1557737,1765938,1970539,2178809,2437052,2659761,2886203,3127076,3483152,3759374,4094897,4537070,4880884,5321572,5637861,6161170,6436601,6747049,7400230,7710453,8234287
"35000","6","CA05","805","1969","    Hotels and other lodging places","New Mexico state total",24087,26439,29096,33205,37505,40437,46733,57077,66711,78201,89142,91637,99582,103835,114348,118465,118971,122472,112467,122952,129880,146091,160703,183902,201283,210930,218825,231560,243164,264061,265792,284658
"35000","6","CA05","810","1969","    Personal services","New Mexico state total",30821,32801,33401,34998,36379,39365,41885,46786,50849,63767,65673,73458,75261,84965,97798,108620,121877,127168,135597,138267,135969,145291,157408,165225,178623,190226,204879,214319,224085,236416,248261,237672
"35000","6","CA05","815","1969","    Private households","New Mexico state total",17208,18090,18906,19830,21187,20685,21363,25443,28427,31905,31687,30439,30504,30716,30694,35332,35389,37172,37017,39823,42691,44676,44527,50593,54722,57998,63286,65350,67074,79490,74501,81705
"35000","6","CA05","820","1969","    Business services","New Mexico state total",147926,154893,154660,164129,177717,183748,195358,229835,271223,324025,390264,456992,529776,608409,663422,747031,841353,915003,989431,525070,572344,605474,703517,757397,818873,834634,957566,968983,1043075,1206691,1340492,1546648
"35000","6","CA05","825","1969","    Automotive repair, services, and parking","New Mexico state total",16233,17545,20926,24103,28754,32156,37659,43947,43634,52958,58600,71126,77497,81074,94474,106893,116551,116298,122916,131148,130795,135743,144592,146254,159908,172335,181243,192493,195763,210618,211726,237238
"35000","6","CA05","830","1969","    Miscellaneous repair services","New Mexico state total",9525,9684,11122,12408,14600,17098,18243,20299,24604,29266,32296,40409,42432,44627,45557,49194,49542,50425,48244,52037,56255,61735,64744,67506,77195,87706,104923,115542,122327,143735,134418,148276
"35000","6","CA05","835","1969","    Amusement and recreation services","New Mexico state total",7578,8163,9256,11092,13233,16376,18413,21849,26285,31244,29962,35373,40065,44919,48944,54476,58806,65413,70586,75351,80366,83057,97228,108316,112056,114098,129959,135111,132042,157656,164512,181440
"35000","6","CA05","840","1969","    Motion pictures","New Mexico state total",2791,3031,3902,3252,3522,4362,4392,4845,6505,8278,7684,9914,9134,9631,15094,16131,15934,22362,14221,23297,24719,25301,27695,28125,31345,41741,42115,32390,37870,36928,33582,32701
"35000","6","CA05","845","1969","    Health services","New Mexico state total",92870,102730,106470,129850,140088,157802,186379,220797,251549,287030,327163,375443,441286,514820,569589,626657,679311,742822,839640,928600,1014597,1133743,1254899,1363371,1468612,1533323,1690438,1820027,1930439,2125518,2106986,2169384
"35000","6","CA05","850","1969","    Legal services","New Mexico state total",17114,20038,23447,27833,30621,35512,39245,45379,58662,66217,76313,81587,91886,105095,119653,144001,166233,180957,203701,236547,251987,270622,294805,278347,299031,303181,321094,318955,339881,351756,353179,341476
