"FIPS","Region","Table","Line code","First year","Line Title","Area Name","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"17000","3","CA05","90","1969","  Private earnings","Illinois state total",34942374,36415523,38534448,41852335,46527747,50950810,52881813,59349170,66277511,74248105,81284384,85727227,91232298,92932156,97071314,106948009,112723482,119395119,128798550,141706446,148666089,157431574,160017237,171943615,178936909,189139882,201404877,211994820,226289146,242360567,256586183,273794725
"17000","3","CA05","100","1969","   Agricultural services, forestry, and fishing","Illinois state total",120746,120414,139089,161105,175233,189893,194501,222752,190097,233344,275148,313606,302400,351538,395775,445524,469198,470010,590921,636370,664230,751641,782233,818512,840246,870822,886109,923920,1033800,1097079,1213467,1274884
"17000","3","CA05","110","1969","    Agricultural services","Illinois state total",119255,117957,136739,158712,171986,185618,190991,217322,186622,228953,270936,308391,298014,349623,385270,431247,457120,455267,575043,623034,655142,742966,773468,809638,830773,859499,874794,914912,1023499,1084534,1198870,1261331
"17000","3","CA05","120","1969","    Forestry and fishing","Illinois state total",1491,2457,2350,2393,3247,4275,3510,5430,3475,4391,4212,5215,4386,1915,10505,14277,12078,14743,15878,13336,9088,8675,8765,8874,9473,11323,11315,9008,10301,12545,14597,13553
"17000","3","CA05","121","1969","     Forestry","Illinois state total",760,1280,1372,1582,1888,2099,1854,2490,1110,1210,1334,2482,3350,514,8111,11862,7750,6344,2100,5017,3683,4514,4289,4304,4699,6316,5841,2829,3432,5959,7506,7058
"17000","3","CA05","122","1969","     Fishing","Illinois state total",731,1177,978,811,1359,2176,1656,2940,2365,3181,2878,2733,1036,1401,2394,2415,4328,8399,13778,8319,5405,4161,4476,4570,4774,5007,5474,6179,6869,6586,7091,6495
"17000","3","CA05","200","1969","   Mining","Illinois state total",284968,303513,295453,357587,388852,491761,612899,717427,840993,823950,1049175,1307879,1343396,1410336,1204759,1324650,1367307,1014947,1158195,1117326,1066598,1066590,1073829,1037171,926382,983730,929668,946523,905369,892168,941693,1064285
"17000","3","CA05","210","1969","    Metal mining","Illinois state total",967,1258,1124,903,559,864,545,302,1410,1529,1758,878,968,"(D)","(D)",918,"(L)",567,"(D)",2780,2393,318,843,"(D)","(D)","(D)",995,708,491,1597,2344,3037
"17000","3","CA05","220","1969","    Coal mining","Illinois state total",126510,144711,147640,184031,205756,238250,302105,352659,424878,435096,601648,655446,624023,765932,705229,758043,731740,677726,609120,671898,626735,631449,712007,625639,520404,567886,509649,478612,418229,400513,400319,326611
"17000","3","CA05","230","1969","    Oil and gas extraction","Illinois state total",79219,73876,59555,82719,86586,146576,194932,236942,266100,222125,268811,481310,544350,477676,331794,385982,441210,143743,"(D)",234383,232583,227589,175264,"(D)","(D)","(D)",208778,235824,254008,252235,286107,480230
"17000","3","CA05","240","1969","    Nonmetallic minerals, except fuels","Illinois state total",78272,83668,87134,89934,95951,106071,115317,127524,148605,165200,176958,170245,174055,"(D)","(D)",179707,194375,192911,200229,208265,204887,207234,185715,216450,"(D)","(D)",210246,231379,232641,237823,252923,254407
"17000","3","CA05","300","1969","   Construction","Illinois state total",2657669,2693667,3040261,3229086,3554751,3714610,3792618,4335406,4695101,5326376,5836273,5867218,5561591,5597561,5770410,6775387,7337729,8069498,8892502,9662354,10336967,10861244,10540914,10575013,11070202,12119942,12720349,13475874,14224312,15163067,17328656,18858357
"17000","3","CA05","310","1969","    General building contractors","Illinois state total",697768,681713,722754,732617,847673,879507,817349,953939,1046140,1227869,1322963,1268866,1074508,1096809,1189984,1401210,1454649,1812308,2056280,2243152,2219674,2392721,2280458,2216036,2363001,2609677,2729699,2938611,3038948,3357744,3757576,4157516
"17000","3","CA05","320","1969","    Heavy construction contractors","Illinois state total",418228,436374,574415,491744,495149,545795,614548,680807,731732,815803,943080,956272,992217,946197,913121,1098295,1086728,946857,970618,972210,1041512,1111037,1083527,1142397,1126554,1150024,1194952,1177854,1186981,1279245,1433432,1582938
"17000","3","CA05","330","1969","    Special trade contractors","Illinois state total",1541673,1575580,1743092,2004725,2211929,2289308,2360721,2700660,2917229,3282704,3570230,3642080,3494866,3554555,3667305,4275882,4796352,5310333,5865604,6446992,7075781,7357486,7176929,7216580,7580647,8360241,8795698,9359409,9998383,10526078,12137648,13117903
"17000","3","CA05","400","1969","   Manufacturing","Illinois state total",13220418,13442971,13658855,14917983,16861192,18490531,18190939,20236000,22739169,25395795,27462567,28015970,29358407,28094027,27540358,30370927,30812982,31177720,32366784,35430642,36630640,37734913,37998848,39976309,41918650,44456213,45575271,46667006,49556659,50620649,52010363,53505332
"17000","3","CA05","410","1969","    Durable goods","Illinois state total",8791680,8852537,8947790,9908077,11399207,12558672,12157140,13470586,15191102,17088682,18564029,18797818,19762584,17900567,17038833,19205510,19338164,19299901,19928813,21871336,22558794,22719076,22461912,23403213,24810859,26818747,27457868,28267490,30277528,30750856,31531997,32522116
"17000","3","CA05","413","1969","     Lumber and wood products","Illinois state total",106021,101092,105977,119315,129384,128253,130394,152844,176099,202064,216899,201638,205121,203896,215453,227954,242608,239974,264597,334008,358709,376842,364013,397881,418503,469391,446508,460871,471227,461734,501590,515713
"17000","3","CA05","417","1969","     Furniture and fixtures","Illinois state total",239530,234359,237317,261176,302287,305732,276607,317419,347788,367990,376141,387032,404687,392185,420721,433358,446320,433122,491641,511117,521059,511548,501869,548433,566930,580248,576750,575977,601697,642118,715931,753115
"17000","3","CA05","420","1969","     Stone, clay, and glass products","Illinois state total",368923,376503,394563,433333,476290,498275,524232,599332,643131,697677,750714,722487,748423,722432,717028,776601,779382,763118,799494,742418,723127,751396,739547,799611,884931,940738,962856,1025403,1023055,1057812,1145917,1141845
"17000","3","CA05","423","1969","     Primary metal industries","Illinois state total",1220998,1210537,1217442,1378338,1599325,1810217,1649429,1847837,2063983,2457490,2678491,2522909,2594897,2169531,1896499,2177401,2069095,2018515,2064223,2317532,2339474,2310585,2274231,2326431,2415618,2517504,2303945,2332241,2347734,2335078,2372172,2351574
"17000","3","CA05","426","1969","     Fabricated metal products","Illinois state total",1455789,1461848,1485966,1654811,1869903,2007473,1979012,2248625,2550935,2857629,3099881,3046345,3235191,3034669,3050304,3426179,3544243,3648495,3747940,3891818,3718069,3763995,3641881,3916803,4127299,4426979,4771059,4851788,5151460,5277417,5501565,5699634
"17000","3","CA05","429","1969","     Industrial machinery and equipment","Illinois state total",2396429,2442987,2404568,2674301,3183049,3706179,3733719,3985021,4508384,5085262,5582925,5947366,6401444,5346532,4484313,5026363,5239286,5016473,5388309,6201035,6567861,6544623,6435458,6382906,6878768,7447232,7714882,8233285,9224109,8971958,8848716,8900165
"17000","3","CA05","432","1969","     Electronic and other electric equipment","Illinois state total",1744907,1808012,1788103,1940978,2223342,2315085,2088573,2321970,2593033,2867942,3074263,3183850,3376952,3350247,3425679,3880972,3737834,3722113,3735848,3846192,3908361,4088824,4112760,4275675,4660189,5129760,5464833,5582699,6080809,6199870,6867930,7301166
"17000","3","CA05","435","1969","     Motor vehicles and equipment","Illinois state total",260654,266891,303381,333123,373242,381265,359200,446025,538758,642396,683906,621133,619098,601623,708752,839270,879834,970064,935593,1249448,1409983,1410853,1500924,1813359,1867601,2130696,1987544,1833531,1789032,2025417,1798973,1812851
"17000","3","CA05","438","1969","     Other transportation equipment","Illinois state total",263921,241794,281042,311469,341582,412501,449054,454144,542000,611921,751266,778125,691226,609441,572858,703990,687933,712034,695373,532305,566135,537923,525544,473063,481339,508934,590518,637276,691036,729870,751689,757601
"17000","3","CA05","441","1969","     Instruments and related products","Illinois state total",402452,390399,391173,423343,481388,536274,567415,646279,737982,772425,785028,788961,842678,822642,948564,999457,1074497,1049037,1017535,1339864,1523768,1587933,1546472,1576675,1623030,1665168,1642285,1664766,1774705,1906335,1940240,2053681
"17000","3","CA05","444","1969","     Miscellaneous manufacturing industries","Illinois state total",285884,285408,300841,335041,375706,411602,399505,451090,489009,525886,564515,597972,642867,647369,598662,713965,637132,726956,788260,905599,922248,834554,819213,892376,886651,1002097,996688,1069653,1122664,1143247,1087274,1234771
"17000","3","CA05","447","1969","     Ordnance","Illinois state total",46172,32707,37417,42849,43709,45816,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"17000","3","CA05","450","1969","    Nondurable goods","Illinois state total",4428738,4590434,4711065,5009906,5461985,5931859,6033799,6765414,7548067,8307113,8898538,9218152,9595823,10193460,10501525,11165417,11474818,11877819,12437971,13559306,14071846,15015837,15536936,16573096,17107791,17637466,18117403,18399516,19279131,19869793,20478366,20983216
"17000","3","CA05","453","1969","     Food and kindred products","Illinois state total",1241427,1334213,1399463,1472293,1543466,1664129,1753843,1936429,2109763,2292781,2398463,2513821,2649484,2804039,2743756,2854181,2865687,2958017,3004694,3205689,3218709,3524551,3648665,3927352,3959129,3999344,4115968,4276077,4501198,4761782,4869485,5032912
"17000","3","CA05","456","1969","     Tobacco products","Illinois state total",2851,3346,3663,3999,4558,5763,6472,6579,7520,9910,11481,11564,12406,13120,13976,15843,14642,12734,13049,"(D)",13533,14697,"(D)",16742,15554,16297,19030,19891,"(D)","(D)",22912,"(D)"
"17000","3","CA05","459","1969","     Textile mill products","Illinois state total",39595,31900,32552,34708,35694,38903,38165,39139,42381,43608,41938,39508,40943,41705,51952,52826,58616,67855,65470,"(D)",77354,95929,"(D)",103242,102646,111449,100593,89427,"(D)","(D)",87401,"(D)"
"17000","3","CA05","462","1969","     Apparel and other textile products","Illinois state total",242957,229608,226363,236690,250602,253337,226174,247697,283710,308996,308881,289518,300286,303151,309635,310011,316552,327980,312909,343474,338594,336192,342343,354790,355294,364613,364302,357391,375907,373106,386701,385796
"17000","3","CA05","465","1969","     Paper and allied products","Illinois state total",366273,369934,383286,419259,461911,508107,511162,588654,628377,697067,738212,744859,785042,829493,837955,888421,890947,957903,1015693,1088560,1103240,1196268,1212002,1318395,1354044,1392648,1493287,1512823,1534460,1578330,1655848,1665785
"17000","3","CA05","468","1969","     Printing and publishing","Illinois state total",1163597,1208735,1239401,1297494,1387029,1469037,1478919,1602687,1804324,2039818,2273288,2322658,2412590,2621421,2848442,3047474,3210474,3261546,3473804,3786011,3906086,3993029,4059013,4203331,4348066,4466710,4585063,4574264,4839055,4919219,5091664,5156364
"17000","3","CA05","471","1969","     Chemicals and allied products","Illinois state total",712239,724583,740179,779177,859562,956386,1014888,1177294,1370805,1490775,1587211,1708043,1872030,2010534,2051044,2226138,2322291,2438345,2597978,2855253,3112083,3438467,3635445,3974257,4105652,4184687,4257535,4371811,4510946,4503588,4730964,4756943
"17000","3","CA05","474","1969","     Petroleum and coal products","Illinois state total",191875,204589,205536,220263,300709,361977,390049,473850,515365,553087,590393,626661,427674,450920,433470,424488,423158,441667,462054,476830,473435,499082,527860,569371,589246,707647,626499,607761,630490,625484,665420,669527
"17000","3","CA05","477","1969","     Rubber and miscellaneous plastics products","Illinois state total",368422,386351,385457,439685,507485,558120,534107,605492,693128,783657,858972,857819,992427,1016911,1109784,1248222,1279140,1324904,1406047,1616105,1722782,1808914,1886776,2003078,2173271,2281594,2443277,2477626,2654844,2872397,2852596,3100011
"17000","3","CA05","480","1969","     Leather and leather products","Illinois state total",99502,97175,95165,106338,110969,116100,80020,87593,92694,87414,89699,103701,102941,102166,101511,97813,93311,86868,86273,93706,106030,108708,111664,102538,104889,112477,111849,112445,"(D)",111451,115375,106503
"17000","3","CA05","500","1969","   Transportation and public utilities","Illinois state total",3120255,3322351,3604550,3979836,4405686,4872501,5008565,5602776,6150065,6811746,7459129,7760415,8349987,8641314,8941630,9748516,10401472,11039214,11656902,11998688,12207900,12914384,13400713,14244665,15112707,15859133,16445303,17167898,17948375,19237093,20854383,21883472
"17000","3","CA05","510","1969","    Railroad transportation","Illinois state total",680098,698065,722036,750698,844921,917355,922503,1006997,1079058,1117666,1194161,1211084,1203152,1130146,1122575,1172326,1147405,1223800,1303023,1137865,1092164,1051711,1151372,1157208,1173751,1188283,1160295,1128962,1115719,1166172,1215443,1208735
"17000","3","CA05","520","1969","    Trucking and warehousing","Illinois state total",875486,864829,988609,1121514,1295797,1399306,1357283,1582409,1738579,1934721,2112092,2031830,2097497,2061918,2188791,2446521,2516999,2646238,2835101,2552147,2567515,2689964,2720109,2888117,3136419,3435595,3591863,3854744,4195564,4579708,4774943,5006763
"17000","3","CA05","530","1969","    Water transportation","Illinois state total",33841,34536,39402,40959,41946,40697,46525,51937,59999,69462,78100,81269,87647,83150,89753,101788,102340,103293,111331,108839,110066,117580,130390,125333,155201,146466,145144,153942,154904,157975,170241,185600
"17000","3","CA05","540","1969","    Other transportation","Illinois state total",491426,556753,573603,626874,675433,763931,819977,912996,1058218,1208771,1344936,1468786,1594110,1699234,1841912,1998451,2208038,2472246,2675943,3285206,3443498,3642894,3789530,3964368,4292872,4583641,4617909,4668174,4959594,5235117,5991159,6430825
"17000","3","CA05","541","1969","     Local and interurban passenger transit","Illinois state total",122927,129014,138226,142378,143831,155946,163001,173570,185180,197206,214061,232134,223612,222220,233898,257132,261723,296002,303335,346699,373844,390693,430216,459138,482643,511468,502250,513847,568399,612019,692362,681578
"17000","3","CA05","542","1969","     Transportation by air","Illinois state total",278224,324934,332898,368927,404797,434970,488689,546461,630276,715301,801720,906054,961117,1013257,1107203,1206844,1336039,1446451,1552174,2116216,2252508,2385799,2510881,2525917,2748689,2949637,2968654,2890132,3015588,3132760,3623665,3861459
"17000","3","CA05","543","1969","     Pipelines, except natural gas","Illinois state total",12198,12675,13005,13811,14183,15613,18609,22152,24339,26599,28459,30834,34687,37493,37512,38806,40366,38246,38920,42239,42592,45678,41859,45517,44219,41932,33918,35847,38181,41041,57882,46299
"17000","3","CA05","544","1969","     Transportation services","Illinois state total",78077,90130,89474,101758,112622,157402,149678,170813,218423,269665,300696,299764,374694,426264,463299,495669,569910,691547,781514,780052,774554,820724,806574,933796,1017321,1080604,1113087,1228348,1337426,1449297,1617250,1841489
"17000","3","CA05","560","1969","    Communications","Illinois state total",585103,665639,725673,820251,870639,1023145,1065471,1156864,1258350,1420831,1580117,1719733,1962888,2084001,2079320,2256210,2495470,2580489,2650795,2757086,2743003,2903293,2907845,3212975,3457038,3536133,3732879,3944172,4240206,4670360,4981451,5263181
"17000","3","CA05","570","1969","    Electric, gas, and sanitary services","Illinois state total",454301,502529,555227,619540,676950,728067,796806,891573,955861,1060295,1149723,1247713,1404693,1582865,1619279,1773220,1931220,2013148,2080709,2157545,2251654,2508942,2701467,2896664,2897426,2969015,3197213,3417904,3282388,3427761,3721146,3788368
"17000","3","CA05","610","1969","   Wholesale trade","Illinois state total",2954378,3118114,3280717,3545448,3909093,4430016,4823725,5388750,5959176,6698770,7492670,7910505,8691607,8928816,9061553,10003867,10626436,11145528,11981714,13069834,14200809,14629826,14944834,15610288,15637107,16500997,17601128,17814520,18773291,20240407,20989674,22648803
"17000","3","CA05","620","1969","   Retail trade","Illinois state total",4304809,4512582,4821024,5151676,5667911,6112724,6347438,7116540,7697889,8452146,8981785,9127224,9630632,9678415,10401114,11324308,11990833,12827825,13740249,14616776,15246716,15494088,15853864,16689385,17375519,18501994,19533003,20028156,21129213,22380521,23664320,24561710
"17000","3","CA05","621","1969","    Building materials and garden equipment","Illinois state total",283081,288972,316304,341904,380619,415770,329732,370989,415238,463710,493578,470624,477399,507940,502312,603110,653822,661672,731681,868381,910384,861689,895042,946480,975690,1053065,1143249,1161393,1232445,1306209,1297173,1372999
"17000","3","CA05","622","1969","    General merchandise stores","Illinois state total",997460,1045335,1110488,1183777,1261119,1368617,1019428,1160166,1237376,1345818,1419544,1472502,1546321,1524533,1559338,1642418,1701298,1730212,1827127,1871280,1948416,2069774,2026435,2023661,2155100,2246501,2422001,2452722,2622704,2698285,2749073,2943497
"17000","3","CA05","623","1969","    Food stores","Illinois state total",617557,662769,692692,782679,841336,944851,1050377,1123255,1200481,1299771,1385404,1480145,1590267,1630443,1638557,1704393,1776168,1884239,1959761,2038533,2180417,2198784,2290420,2394307,2404645,2566381,2599115,2557937,2730296,2882942,2969327,3059297
"17000","3","CA05","624","1969","    Automotive dealers and service stations","Illinois state total",712688,748968,828457,896356,1010264,1064868,1074964,1229591,1336386,1449187,1538862,1400963,1385583,1398481,1566053,1820334,1985945,2040682,2152985,2372155,2316000,2297506,2390852,2451299,2648536,2959043,3068961,3190212,3344286,3469631,3768571,3824309
"17000","3","CA05","625","1969","    Apparel and accessory stores","Illinois state total",274249,281618,302430,320668,345867,355901,390400,423691,462115,505400,508092,534778,560638,568782,617502,699193,718365,781035,760958,792936,784198,804141,862318,859399,872641,893069,922373,917066,928167,1033540,1000754,1029365
"17000","3","CA05","626","1969","    Home furniture and furnishings stores","Illinois state total",237820,239184,250421,268648,302391,310037,325889,374952,402215,454292,445819,448304,479183,477417,533029,557344,620173,710841,823623,881988,967455,970239,918792,947319,975769,1086580,1207306,1278170,1380158,1485852,1704363,1858979
"17000","3","CA05","627","1969","    Eating and drinking places","Illinois state total",670012,717178,755172,771186,894909,947721,1068421,1229425,1355094,1545890,1691580,1857463,2059166,2111294,2382064,2517890,2719232,2960421,3334184,3454016,3667515,3809581,4081703,4477092,4689867,4824989,5139220,5446190,5598092,6094033,6367586,6521089
"17000","3","CA05","628","1969","    Miscellaneous retail","Illinois state total",511942,528558,565060,586458,631406,704959,1088227,1204471,1288984,1388078,1498906,1462445,1532075,1459525,1602259,1779626,1815830,2058723,2149930,2337487,2472331,2482374,2388302,2589828,2653271,2872366,3030778,3024466,3293065,3410029,3807473,3952175
"17000","3","CA05","700","1969","   Finance, insurance, and real estate","Illinois state total",2255249,2396376,2714737,2975418,3140971,3324804,3723902,4314320,5026282,5788820,6431174,7128529,7679616,8106017,9170191,9711478,10204977,11087252,12855579,15632884,15801920,17927083,17166593,19423904,19956187,20500661,22242013,23580448,25969206,28422405,31496912,34330447
"17000","3","CA05","710","1969","    Depository and nondepository institutions","Illinois state total",637155,720815,786653,847497,946274,1073748,1204704,1355860,1510135,1716651,1912990,2147621,2358041,2652557,2818287,3029615,3112164,3437681,3747723,4115104,4278279,4477858,4597580,5103553,5527079,5703268,5970313,6405892,7032752,7850511,8387619,8728583
"17000","3","CA05","730","1969","    Other finance, insurance, and real estate","Illinois state total",1618094,1675561,1928084,2127921,2194697,2251056,2519198,2958460,3516147,4072169,4518184,4980908,5321575,5453460,6351904,6681863,7092813,7649571,9107856,11517780,11523641,13449225,12569013,14320351,14429108,14797393,16271700,17174556,18936454,20571894,23109293,25601864
"17000","3","CA05","731","1969","     Security and commodity brokers","Illinois state total",208432,186995,254083,306570,274122,293481,364918,401024,762910,845750,1011738,1263627,1349872,1380987,1832407,1666802,1776445,2242795,2783684,3399209,2875514,2806487,2807655,3404447,3586631,3721773,4060110,4414658,5092141,5626421,6578764,7602019
"17000","3","CA05","732","1969","     Insurance carriers","Illinois state total",632312,704026,754445,828448,913168,1009278,1100912,1179737,1299931,1473991,1607830,1730870,1861421,2018700,2076214,2196109,2365431,2700634,2954217,3215397,3483990,3833017,4184896,4420279,4680661,4999961,5244476,5549365,5944922,6534464,6876406,6840749
"17000","3","CA05","733","1969","     Insurance agents, brokers, and services","Illinois state total",267132,289498,317687,356744,350025,357395,441931,518043,608772,641659,672054,827014,918044,949386,1105115,1093480,1179337,1189418,1409182,1923846,1883462,2250276,1664187,1692592,1831137,1890613,2050748,2107293,2186272,2211281,2356846,2480914
"17000","3","CA05","734","1969","     Real estate","Illinois state total",426581,397749,494113,527553,558090,478707,480267,723012,697027,949369,1092021,981366,789255,607984,720569,949981,857290,504849,471015,389896,825257,382779,1646905,2508762,2812424,2627946,3201419,3453339,4015981,4400418,5072700,6297405
"17000","3","CA05","735","1969","     Combined real estate, insurance, etc.","Illinois state total",47664,49793,56749,52840,54477,48972,52467,59550,69209,70963,82531,78872,51998,30931,30018,52202,43386,38165,18116,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"17000","3","CA05","736","1969","     Holding and other investment offices","Illinois state total",35973,47500,51007,55766,44815,63223,78703,77094,78298,90437,52010,99159,350985,465472,587581,723289,870924,973710,1471642,2589432,2455418,4176666,2265370,2294271,1518255,1557100,1714947,1649901,1697138,1799310,2224577,2380777
"17000","3","CA05","800","1969","   Services","Illinois state total",6023882,6505535,6979762,7534196,8424058,9323970,10187226,11415199,12978739,14717158,16296463,18295881,20314662,22124132,24585524,27243352,29512548,32563125,35555704,39541572,42510309,46051805,48255409,53568368,56099909,59346390,65472033,71390475,76748921,84307178,88086715,95667435
"17000","3","CA05","805","1969","    Hotels and other lodging places","Illinois state total",221712,232105,246341,264839,285710,308985,295629,333014,407427,462572,501113,497875,512222,536145,598394,623180,628440,663005,640842,731273,808209,861574,878091,1022580,1057106,1065661,1192657,1257550,1369327,1473181,1585080,1812048
