"FIPS","Region","Table","Line code","First year","Line Title","Area Name","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"13000","5","CA05","60","1969"," Supplements to wages and salaries","Georgia state total",1047400,1171017,1361364,1605974,1915666,2203132,2493234,3056874,3639725,4207102,4839370,5566383,6287098,6974961,7707496,8936537,9937028,10921693,11666824,12641925,13467845,14418870,15426444,17122172,18296907,19467847,20218692,21118785,21920041,23672720,25385835,27553866
"13000","5","CA05","61","1969","  Employer contributions for employee pension and insurance funds","Georgia state total",666006,765969,898505,1050917,1207240,1408859,1669947,2073868,2525805,2903744,3330448,3902112,4332260,4863234,5327108,6101921,6808147,7451098,7952890,8502746,9112292,9752087,10561553,11906378,12757065,13499990,13847468,14290354,14597074,15699258,16803993,18351383
"13000","5","CA05","62","1969","  Employer contributions for government social insurance","Georgia state total",381394,405048,462859,555057,708426,794273,823287,983006,1113920,1303358,1508922,1664271,1954838,2111727,2380388,2834616,3128881,3470595,3713934,4139179,4355553,4666783,4864891,5215794,5539842,5967857,6371224,6828431,7322967,7973462,8581842,9202483
"13000","5","CA05","70","1969"," Proprietors' income","Georgia state total",1465100,1470576,1668388,1905934,2282383,2192847,2234393,2549611,2663827,3244691,3516027,2923009,3353697,3381323,3712632,4797965,5074949,5606856,5873489,6987149,7325078,7664842,8479490,9716443,10487357,11889446,13159394,15208240,16071361,16561748,18723793,21031835
"13000","5","CA05","71","1969","  Farm proprietors' income","Georgia state total",337073,309375,371948,388853,678431,537656,483456,465439,195295,407218,428024,-129461,363301,508877,303893,779060,602771,652787,711702,952288,1146778,1022952,1342523,1431144,1230494,1694122,1500606,1594212,1520923,1503822,1679353,1561272
"13000","5","CA05","72","1969","  Nonfarm proprietors' income","Georgia state total",1128027,1161201,1296440,1517081,1603952,1655191,1750937,2084172,2468532,2837473,3088003,3052470,2990396,2872446,3408739,4018905,4472178,4954069,5161787,6034861,6178300,6641890,7136967,8285299,9256863,10195324,11658788,13614028,14550438,15057926,17044440,19470563
"13000","5","CA05","81","1969"," Farm earnings","Georgia state total",419545,397752,456317,471019,787635,672362,638148,629657,365183,568240,597357,39941,524203,682506,474710,954763,784912,826400,897379,1157906,1357779,1262074,1566368,1641868,1476512,1942264,1766058,1858388,1816218,1805838,1945352,1841953
"13000","5","CA05","82","1969"," Nonfarm earnings","Georgia state total",12272652,13138479,14392249,16304425,18368261,20005728,20920002,23884618,27069212,30785114,34501215,38163713,42100649,44991923,49613215,56593469,62656383,68697469,74327818,80752981,84970692,90509873,94149322,102441888,109316792,117329845,126723558,137075279,146827038,159603360,173097871,188576751
"13000","5","CA05","90","1969","  Private earnings","Georgia state total",9601665,10230212,11218874,12897816,14609730,15841375,16247498,18656487,21222463,24356743,27391701,30143958,33136222,35257141,39231403,45135798,50117719,55308219,60005436,65240486,68323553,72643065,75088774,82382494,88382430,95358355,103947583,113348997,121995101,133466107,145735496,159484016
"13000","5","CA05","100","1969","   Agricultural services, forestry, and fishing","Georgia state total",56370,58525,68793,77931,87250,97730,92157,106025,100816,123791,142568,160056,167632,164928,200305,240597,261939,290583,334638,357428,369482,398064,432186,442709,496481,559940,626271,673012,719931,791772,888839,938340
"13000","5","CA05","110","1969","    Agricultural services","Georgia state total",38788,38703,44958,52014,57242,63474,59429,67623,67336,82880,95632,108125,114327,129022,148613,183546,213457,234923,292051,310518,317854,338418,371694,382300,427713,467633,538859,593988,632959,686950,768693,822897
"13000","5","CA05","120","1969","    Forestry and fishing","Georgia state total",17582,19822,23835,25917,30008,34256,32728,38402,33480,40911,46936,51931,53305,35906,51692,57051,48482,55660,42587,46910,51628,59646,60492,60409,68768,92307,87412,79024,86972,104822,120146,115443
"13000","5","CA05","121","1969","     Forestry","Georgia state total",13752,16679,19449,21816,25000,28285,26161,30477,28039,31574,35215,40080,45303,29804,45027,52265,41236,43223,27560,33663,38453,47298,47131,48077,57423,74146,62444,57567,61317,82781,97963,94604
"13000","5","CA05","122","1969","     Fishing","Georgia state total",3830,3143,4386,4101,5008,5971,6567,7925,5441,9337,11721,11851,8002,6102,6665,4786,7246,12437,15027,13247,13175,12348,13361,12332,11345,18161,24968,21457,25655,22041,22183,20839
"13000","5","CA05","200","1969","   Mining","Georgia state total",56147,61563,61909,74232,80755,101947,107940,132444,164425,164964,184980,241363,256591,247683,219579,260929,293301,247734,301411,360991,335765,340696,311082,329956,331398,359796,396545,406346,431485,458730,482236,494109
"13000","5","CA05","210","1969","    Metal mining","Georgia state total",2371,2360,2390,2137,1636,1847,1552,1487,2231,2083,2410,2027,1817,1751,1353,1899,"(D)","(D)","(D)",800,634,418,185,"(L)","(L)","(L)","(L)","(L)",0,"(D)","(D)","(D)"
"13000","5","CA05","220","1969","    Coal mining","Georgia state total","(L)",106,182,755,777,2360,2675,2583,15342,12433,9743,4536,3819,4353,5346,5684,"(D)","(D)","(D)",22654,7336,5334,15209,11760,5035,3649,13482,7377,6478,"(D)","(D)","(D)"
"13000","5","CA05","230","1969","    Oil and gas extraction","Georgia state total",5938,5907,2248,8448,7570,16626,25663,38367,41360,27893,36513,82093,84738,71378,28554,38978,62925,14311,48710,33447,13084,11830,7250,7925,8318,7773,7085,8010,8139,7862,11120,19222
"13000","5","CA05","240","1969","    Nonmetallic minerals, except fuels","Georgia state total",47801,53190,57089,62892,70772,81114,78050,90007,105492,122555,136314,152707,166217,170201,184326,214368,225635,239078,268070,304090,314711,323114,288438,310259,318059,348373,375954,390956,416868,444197,456432,457247
"13000","5","CA05","300","1969","   Construction","Georgia state total",748456,768030,921841,1174286,1334387,1383437,1237712,1372834,1561684,1839604,1989532,2221936,2286602,2465523,2768767,3567315,4051437,4757794,4858511,5080167,5013774,5269305,4774142,4989677,5571494,6341169,7161982,8045854,8638839,9275506,10779014,11845930
"13000","5","CA05","310","1969","    General building contractors","Georgia state total",231291,238337,295709,368117,425805,448704,402978,466495,492628,590672,648002,714265,698299,794424,937401,1209454,1317901,1571478,1547028,1572561,1521482,1582793,1279462,1286514,1425670,1615304,1748119,1948034,1998010,2296315,2720792,3073126
"13000","5","CA05","320","1969","    Heavy construction contractors","Georgia state total",115085,123594,143709,172067,203538,206818,182194,189639,239806,287254,301221,336506,359142,381206,467428,622518,649659,762564,761737,697566,621182,635770,562776,577586,632522,680825,749392,811949,876569,980666,1095861,1248405
"13000","5","CA05","330","1969","    Special trade contractors","Georgia state total",402080,406099,482423,634102,705044,727915,652540,716700,829250,961678,1040309,1171165,1229161,1289893,1363938,1735343,2083877,2423752,2549746,2810040,2871110,3050742,2931904,3125577,3513302,4045040,4664471,5285871,5764260,5998525,6962361,7524399
"13000","5","CA05","400","1969","   Manufacturing","Georgia state total",3283190,3331101,3496003,3947236,4370214,4568679,4532380,5474983,6293906,7134779,8084755,8645390,9475676,9741043,10672103,12023271,12949637,14003331,14868815,15578652,15877112,16154895,16620998,17972252,18751421,20206586,21342211,22129968,23171243,24703002,26025776,27055655
"13000","5","CA05","410","1969","    Durable goods","Georgia state total",1361850,1318629,1358414,1556596,1718476,1745516,1697347,2077513,2428277,2777152,3142099,3487140,3881679,4002116,4411327,5202093,5775410,6232574,6618256,6934486,6890716,6905367,6974857,7608161,7918022,8814217,9461078,9997712,10557099,11462438,12085382,12710280
"13000","5","CA05","413","1969","     Lumber and wood products","Georgia state total",153357,155700,169835,201233,229876,230037,226852,279446,333343,410500,481515,461872,459642,456335,547171,643879,732538,782224,806713,850731,853682,850206,792483,881386,968628,1069390,1344350,1497821,1517322,1584948,1682977,1644515
"13000","5","CA05","417","1969","     Furniture and fixtures","Georgia state total",59480,56491,61649,74207,79416,76533,65552,78290,89665,103325,87970,118924,133794,144640,166161,190433,213211,215556,236257,232524,236281,225585,218999,224702,252676,274093,293492,336508,340881,384077,397508,435142
"13000","5","CA05","420","1969","     Stone, clay, and glass products","Georgia state total",101771,107721,117725,139140,158434,170341,166407,190345,224391,266230,295195,324913,345073,352342,402172,448638,488469,542317,571455,576821,573822,565490,581616,602709,632110,668198,742855,776271,842769,888853,918807,981805
"13000","5","CA05","423","1969","     Primary metal industries","Georgia state total",57274,67359,75969,104436,128534,150629,161701,194840,228203,272989,316403,344202,403205,403050,407519,477251,497637,514869,561910,585414,590292,602621,566846,615317,616414,653792,643595,684598,723686,723639,746810,760515
"13000","5","CA05","426","1969","     Fabricated metal products","Georgia state total",126275,128180,138407,158002,182310,189667,178376,208187,250388,289599,322294,365643,387019,376823,410369,455476,476695,522261,546230,568005,598546,609413,585094,639697,687694,764289,806032,841377,898468,1025890,972900,972175
"13000","5","CA05","429","1969","     Industrial machinery and equipment","Georgia state total",110393,115396,118255,142144,171574,195364,197766,216594,261598,276299,349488,389038,458070,431542,464529,563500,639744,680648,782189,793266,844262,875433,899502,969690,1034632,1200510,1286915,1376561,1480750,1556618,1724338,1823601
"13000","5","CA05","432","1969","     Electronic and other electric equipment","Georgia state total",84089,95818,102655,118842,143991,167579,159975,190642,219454,277178,319573,368768,440211,495535,569335,650552,713219,826143,861605,934212,1032463,1056118,1085700,1188347,1217419,1339529,1417284,1457760,1535536,1557899,1817050,2146815
"13000","5","CA05","435","1969","     Motor vehicles and equipment","Georgia state total",160679,152915,205356,239135,262186,222276,210598,346581,439021,433943,441689,445519,511498,472036,494734,667675,786767,821885,776597,848011,706278,571796,619876,668497,696032,864353,816214,798001,860109,999336,997932,1120913
"13000","5","CA05","438","1969","     Other transportation equipment","Georgia state total",441237,374087,301207,301088,276790,249309,243200,268978,263620,314059,377045,495162,562606,657717,716541,852353,954646,1038596,1174134,1156429,1032306,1091299,1109059,1266402,1218302,1298808,1403996,1497367,1607288,1938460,1984064,1898958
"13000","5","CA05","441","1969","     Instruments and related products","Georgia state total",16518,18271,19069,23977,25772,31383,31415,37991,46744,50322,62403,75819,91174,114534,126421,126379,140963,153708,159176,229498,257315,288664,339057,367879,396406,450613,465278,461464,467341,507738,529400,555244
"13000","5","CA05","444","1969","     Miscellaneous manufacturing industries","Georgia state total",35470,37805,40033,45973,51813,56096,55505,65619,71850,82708,88524,97280,89387,97562,106375,125957,131521,134367,141990,159575,165469,168742,176625,183535,197709,230642,241067,269984,282949,294980,313596,370597
"13000","5","CA05","447","1969","     Ordnance","Georgia state total",15307,8886,8254,8419,7780,6302,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"13000","5","CA05","450","1969","    Nondurable goods","Georgia state total",1921340,2012472,2137589,2390640,2651738,2823163,2835033,3397470,3865629,4357627,4942656,5158250,5593997,5738927,6260776,6821178,7174227,7770757,8250559,8644166,8986396,9249528,9646141,10364091,10833399,11392369,11881133,12132256,12614144,13240564,13940394,14345375
"13000","5","CA05","453","1969","     Food and kindred products","Georgia state total",334020,372536,389099,422099,460004,496140,547128,625231,696011,772796,857958,973998,1086997,1156782,1197384,1244973,1317747,1454133,1530825,1608364,1637578,1683384,1865306,1958902,2148507,2202523,2298305,2472356,2545183,2863588,3065411,3367711
"13000","5","CA05","456","1969","     Tobacco products","Georgia state total",3092,3345,3163,3184,3225,3445,3124,3351,2953,3317,25029,37010,48891,69781,83622,95961,115727,122292,158290,158289,167987,177819,178857,207967,184895,200296,227131,235164,257051,"(D)","(D)","(D)"
"13000","5","CA05","459","1969","     Textile mill products","Georgia state total",710611,710423,760036,869378,979940,1018930,983836,1208447,1333809,1454054,1594745,1615700,1696230,1596215,1801838,1903379,1919953,2076265,2291953,2382225,2573637,2587945,2643739,2845746,2990079,3166812,3269585,3311548,3406935,3529769,3593148,3647421
"13000","5","CA05","462","1969","     Apparel and other textile products","Georgia state total",315489,331944,348592,378911,412178,422425,419585,516028,566374,639331,745923,734557,756334,781864,858642,947963,944939,988501,979521,1004028,964473,946190,944939,1019963,992266,981370,910651,788830,707958,652295,635230,603919
"13000","5","CA05","465","1969","     Paper and allied products","Georgia state total",229675,234241,250885,274769,307280,337978,348641,408717,466646,540471,612734,676575,736179,775203,831701,945777,1004508,1085463,1127195,1169397,1221045,1299956,1360741,1482036,1517269,1551720,1623657,1630254,1705156,1768464,1829080,1757614
"13000","5","CA05","468","1969","     Printing and publishing","Georgia state total",127633,134068,139414,157103,172728,188000,197308,222879,328290,415129,491264,449374,472850,525743,600839,720559,828881,950904,1028415,1128337,1163848,1220224,1262334,1312865,1366921,1513543,1663422,1684194,1859099,1891580,2080969,2070730
"13000","5","CA05","471","1969","     Chemicals and allied products","Georgia state total",114282,125870,136278,152522,170402,198052,189718,233226,264369,295395,337650,381139,438108,469496,502037,548882,594784,632123,657865,698968,734792,790601,840942,908068,966690,1031842,1089416,1123592,1188806,1267276,1350843,1462205
"13000","5","CA05","474","1969","     Petroleum and coal products","Georgia state total",7762,9120,9801,17100,16692,16222,19351,20208,23644,28648,34129,33003,33248,32208,30617,33961,34453,39790,43331,37298,36805,36949,34833,37947,39139,36816,38486,41316,43175,46403,57471,59000
"13000","5","CA05","477","1969","     Rubber and miscellaneous plastics products","Georgia state total",57416,67569,78101,91720,106166,120469,111845,138204,162683,186837,221951,233418,297862,307200,332546,359731,392166,400877,410339,431327,459100,480540,485732,560055,598779,678622,729365,823756,886094,952760,1052451,1121777
"13000","5","CA05","480","1969","     Leather and leather products","Georgia state total",21360,23356,22220,23854,23123,21502,14497,21179,20850,21649,21273,23476,27298,24435,21550,19992,21069,20409,22825,25933,27131,25920,28718,30542,28854,28825,31115,21246,14687,"(D)","(D)","(D)"
"13000","5","CA05","500","1969","   Transportation and public utilities","Georgia state total",938701,1050192,1159244,1352161,1568786,1747463,1841139,2103953,2403777,2792014,3215311,3598830,4039114,4459854,4875441,5288966,5708564,6152006,6642701,7010043,7201883,8037930,8364440,9374218,10250253,11078321,11679730,12641781,13169571,14524240,16535339,18198304
"13000","5","CA05","510","1969","    Railroad transportation","Georgia state total",150750,158416,163426,177217,214962,232841,235281,256141,276648,308706,357686,398879,431547,442646,488167,531791,532335,548904,559661,517492,481186,479409,481436,527836,468977,474271,453685,466032,466596,"(D)","(D)","(D)"
"13000","5","CA05","520","1969","    Trucking and warehousing","Georgia state total",223885,241958,276830,335984,398504,427317,420132,494295,556421,654055,742233,777907,830967,863120,973311,1150756,1228293,1359416,1463319,1226961,1243438,1303452,1422746,1573816,1722359,1919897,2039892,2184748,2419958,2678128,2886752,3178647
"13000","5","CA05","530","1969","    Water transportation","Georgia state total",12958,14152,14615,17120,19750,23750,20456,25778,32361,40340,44960,52922,51630,52110,57330,66669,71495,80048,76571,73421,73764,77833,83566,78526,80056,82465,87787,95219,103789,105511,100702,111401
"13000","5","CA05","540","1969","    Other transportation","Georgia state total",215122,251096,277729,325913,361761,414817,467167,523519,618471,723891,844619,971258,1088645,1214324,1329421,1427370,1581391,1675489,1854556,2254378,2327143,2589695,2540610,2946173,3110102,3218129,3295753,3452858,3652726,"(D)","(D)","(D)"
"13000","5","CA05","541","1969","     Local and interurban passenger transit","Georgia state total",28035,29147,30411,33765,20151,22172,22601,24383,28985,30333,32446,35096,37643,39378,39512,44896,47277,59204,60317,69677,74016,79024,78450,88922,101704,117863,128304,143381,152928,166571,178644,180647
"13000","5","CA05","542","1969","     Transportation by air","Georgia state total",173797,206308,229623,272670,319666,359481,412741,462341,541363,634642,744657,865428,972316,1083862,1184682,1256667,1383503,1457746,1595422,1939653,1939882,2158804,2078593,2422215,2519559,2557974,2578804,2667310,2797617,3024592,3548855,3803378
"13000","5","CA05","543","1969","     Pipelines, except natural gas","Georgia state total",6133,6314,6926,7352,7381,8045,9465,10396,10925,12209,13091,14801,16443,18489,19134,18763,20036,20983,21894,22164,25135,26956,29120,30734,32368,33225,33453,34189,34429,"(D)","(D)","(D)"
"13000","5","CA05","544","1969","     Transportation services","Georgia state total",7157,9327,10769,12126,14563,25119,22360,26399,37198,46707,54425,55933,62243,72595,86093,107044,130575,137556,176923,222884,288110,324911,354447,404302,456471,509067,555192,607978,667752,713055,759275,913338
"13000","5","CA05","560","1969","    Communications","Georgia state total",206259,238363,269692,316553,373504,418033,443654,501442,574384,668985,788155,911841,1064862,1222431,1283102,1274232,1400466,1495294,1678090,1864301,1977201,2439085,2627413,2923962,3494280,3985968,4416971,5059584,5152316,5814816,6802947,7676785
"13000","5","CA05","570","1969","    Electric, gas, and sanitary services","Georgia state total",129727,146207,156952,179374,200305,230705,254449,302778,345492,396037,437658,486023,571463,665223,744110,838148,894584,992855,1010504,1073490,1099151,1148456,1208669,1323905,1374479,1397591,1385642,1383340,1374186,1464920,1667596,1759402
"13000","5","CA05","610","1969","   Wholesale trade","Georgia state total",924547,1013648,1124100,1249146,1432564,1673867,1802607,2013403,2283581,2694054,3051713,3360645,3692968,3970678,4356345,5131656,5814351,6142572,6660939,7501401,8027014,8212936,8517595,9117840,9554610,10036294,10692649,11561195,12581657,14107166,14825902,16052970
"13000","5","CA05","620","1969","   Retail trade","Georgia state total",1377519,1492378,1651743,1893345,2147910,2311400,2372316,2666432,2958205,3351994,3666641,3860494,4219074,4442196,4975247,5758240,6437643,7019901,7573440,8150045,8368340,8488335,8704959,9314062,10059955,11036299,11978311,13022371,13936862,14971090,16235846,17300083
"13000","5","CA05","621","1969","    Building materials and garden equipment","Georgia state total",84080,85950,99043,117455,134539,147757,134257,138193,167876,193980,219066,223837,243500,255382,280572,358086,412759,423141,463542,492319,497317,476547,481649,544522,602019,700404,773621,876469,985502,1128239,1321997,1441450
"13000","5","CA05","622","1969","    General merchandise stores","Georgia state total",288854,319945,351083,402841,460975,503598,431100,376268,409032,447272,487495,519339,563742,590934,630724,793647,849611,927365,972917,1022227,1064380,1122384,1169943,1216104,1240988,1291587,1363055,1441184,1528971,1653238,1792982,1981077
"13000","5","CA05","623","1969","    Food stores","Georgia state total",191734,211055,228945,260200,291954,336285,377086,428728,473453,551376,596328,674323,742281,777822,829866,902588,961118,1023842,1094243,1161944,1197552,1215126,1270672,1369378,1464001,1541831,1701403,1884262,1994286,2079895,2174630,2287454
"13000","5","CA05","624","1969","    Automotive dealers and service stations","Georgia state total",296959,313151,352808,420508,478130,482462,471466,529744,586738,638070,688062,666483,698075,724292,831333,1016817,1185927,1263483,1365253,1495748,1447345,1448262,1439578,1486166,1669310,1887256,2092132,2293113,2413934,2637502,2889189,2940848
"13000","5","CA05","625","1969","    Apparel and accessory stores","Georgia state total",75739,79774,89149,100114,107727,111716,117673,130915,151490,170832,178992,189767,204881,217770,241664,278545,293069,320161,343401,364973,373362,381586,398449,429183,479337,518079,542379,585709,614575,655537,681785,702164
"13000","5","CA05","626","1969","    Home furniture and furnishings stores","Georgia state total",74855,77128,88553,103833,119487,119139,116246,134738,145221,166152,172405,181319,193754,209097,253605,293100,357313,395517,425916,458075,494627,494348,478537,505715,567547,663023,736651,828722,925470,1001574,1102238,1087427
"13000","5","CA05","627","1969","    Eating and drinking places","Georgia state total",173823,195883,219448,242559,288267,316793,360287,416735,478454,574162,661984,767802,888159,992139,1129332,1270292,1483025,1656752,1859102,2028163,2124122,2239294,2372699,2592659,2807657,3089432,3323342,3588131,3821691,4089324,4325408,4558984
"13000","5","CA05","628","1969","    Miscellaneous retail","Georgia state total",191475,209492,222714,245835,266831,293650,364201,511111,545941,610150,662309,637624,684682,674760,778151,845165,894821,1009640,1049066,1126596,1169635,1110788,1093432,1170335,1229096,1344687,1445728,1524781,1652433,1725781,1947617,2300679
"13000","5","CA05","700","1969","   Finance, insurance, and real estate","Georgia state total",625498,702612,804858,928441,1062684,1132903,1180820,1340981,1455938,1686004,1902464,2124757,2351792,2485701,2910265,3209977,3652709,4222627,4727776,5260447,5393959,5668336,6177458,7054094,7662815,7879441,8787745,9757946,10900400,12309722,12771111,14268521
"13000","5","CA05","710","1969","    Depository and nondepository institutions","Georgia state total",219881,254197,283556,311952,366822,413593,435916,472627,500890,547102,611043,687956,766629,864902,969919,1083402,1242025,1455165,1623284,1763572,1873298,1954472,1995267,2164338,2371523,2487478,2644886,2853252,3175321,3593197,3682680,3904917
"13000","5","CA05","730","1969","    Other finance, insurance, and real estate","Georgia state total",405617,448415,521302,616489,695862,719310,744904,868354,955048,1138902,1291421,1436801,1585163,1620799,1940346,2126575,2410684,2767462,3104492,3496875,3520661,3713864,4182191,4889756,5291292,5391963,6142859,6904694,7725079,8716525,9088431,10363604
"13000","5","CA05","731","1969","     Security and commodity brokers","Georgia state total",29825,26556,37546,49097,47808,41431,48063,55570,67310,79108,90261,121583,159693,177213,253080,263790,315389,398875,450660,456038,405788,434941,456909,596676,682323,712224,802384,965031,1093782,1425334,1598889,2077342
"13000","5","CA05","732","1969","     Insurance carriers","Georgia state total",168550,186327,199144,223595,249326,283370,322785,345780,382688,437488,495145,549754,595395,674302,724908,768425,833763,934842,1046367,1143980,1249835,1369321,1495699,1590361,1679682,1764304,1897400,1954033,2109694,2286629,2449301,2599914
"13000","5","CA05","733","1969","     Insurance agents, brokers, and services","Georgia state total",69537,77196,88361,109716,114749,116321,132172,161313,195004,208421,220006,253955,271291,284348,335947,355393,408459,520856,638088,875736,897460,1113796,878827,905617,991427,1039580,1138173,1248637,1323115,1395846,1553484,1654624
"13000","5","CA05","734","1969","     Real estate","Georgia state total",111515,127202,161948,194419,243181,233304,193057,260718,251794,347710,414573,413430,384352,350216,450852,541041,603854,609428,611209,638193,553679,335592,893541,1289477,1435269,1401685,1723852,2052780,2438864,2745441,2780425,3244662
"13000","5","CA05","735","1969","     Combined real estate, insurance, etc.","Georgia state total",5473,5351,6326,7446,6743,5386,5731,5494,6159,6082,6301,5854,3727,3157,4308,5092,5347,7164,6600,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"13000","5","CA05","736","1969","     Holding and other investment offices","Georgia state total",20717,25783,27977,32216,34055,39498,43096,39479,52093,60093,65135,92225,170705,131563,171251,192834,243872,296297,351568,382928,413899,460214,457215,507625,502591,474170,581050,684213,759624,863275,706332,787062
"13000","5","CA05","800","1969","   Services","Georgia state total",1591237,1752163,1930383,2201038,2525180,2823949,3080427,3445432,4000131,4569539,5153737,5930487,6646773,7279535,8253351,9654847,10948138,12471671,14037205,15941312,17736224,20072568,21185914,23787686,25704003,27860509,31282139,35110524,38445113,42324879,47191433,53330104
"13000","5","CA05","805","1969","    Hotels and other lodging places","Georgia state total",77126,87308,95701,101410,118352,128323,139123,193071,227847,266354,292193,312833,345099,359540,401853,454049,490708,543427,527285,577126,615079,664004,693793,806691,832687,854375,906005,1077066,1112055,1249382,1297093,1462891
"13000","5","CA05","810","1969","    Personal services","Georgia state total",156718,160858,170154,174712,184499,193060,200447,228220,247631,276069,296324,335069,348874,351792,389874,441726,507353,565319,621805,677649,696489,778772,800142,844608,933476,987327,1060354,1133488,1248733,1392515,1401287,1503418
"13000","5","CA05","815","1969","    Private households","Georgia state total",174722,174515,173985,174860,179786,169349,168994,194688,211065,230136,222342,212101,207666,204553,200107,225862,221845,228677,223486,236185,248684,256292,248993,275791,290628,299879,318813,319905,318544,365604,330655,349494
"13000","5","CA05","820","1969","    Business services","Georgia state total",151843,166669,191497,244567,297941,344993,382044,443451,543774,674798,817528,975841,1143199,1285312,1521217,1889406,2189423,2557233,2960763,3081828,3588190,4325357,4331093,4906061,5533371,6433450,7837132,9566468,11125172,12569286,15134043,18302699
"13000","5","CA05","825","1969","    Automotive repair, services, and parking","Georgia state total",75522,83137,98009,120102,138773,146265,155712,186174,189307,222885,245420,297608,322518,338126,381425,449522,495219,547571,600573,673175,695628,726125,708742,731660,812984,887560,895153,984241,1082709,1147739,1223562,1383518
