"FIPS","Region","Table","Line code","First year","Line Title","Area Name","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"23000","1","CA05","50","1969"," Wage and salary disbursements","Maine state total",2013901,2167074,2259292,2469756,2713246,2932883,3108947,3553796,3857860,4295274,4748680,5248458,5671996,6064045,6465883,7077782,7572063,8276587,9183870,10182872,10946217,11361912,11279604,11722464,11998973,12467335,12990016,13512341,14363888,15307258,16340039,17350629
"23000","1","CA05","60","1969"," Supplements to wages and salaries","Maine state total",227525,256924,290400,339682,401458,462671,533350,655870,758555,870817,1001541,1140949,1292009,1425560,1567465,1769733,1889803,2026734,2195016,2418398,2613185,2743755,2779388,2964716,3110451,3174452,3231562,3268659,3330297,3508060,3760323,3971130
"23000","1","CA05","61","1969","  Employer contributions for employee pension and insurance funds","Maine state total",127925,150415,173724,203613,232347,274491,333890,412938,493184,564132,652602,759459,856528,961397,1056614,1172339,1264513,1353908,1466944,1600509,1762720,1825780,1867336,2001857,2090441,2098559,2126889,2133720,2133424,2236056,2423509,2562516
"23000","1","CA05","62","1969","  Employer contributions for government social insurance","Maine state total",99600,106509,116676,136069,169111,188180,199460,242932,265371,306685,348939,381490,435481,464163,510851,597394,625290,672826,728072,817889,850465,917975,912052,962859,1020010,1075893,1104673,1134939,1196873,1272004,1336814,1408614
"23000","1","CA05","70","1969"," Proprietors' income","Maine state total",337380,357987,386901,414981,530535,599026,501541,675227,690079,738095,791775,789237,790719,727000,847409,1034395,1264596,1344753,1469304,1654573,1729905,1707894,1675291,1735578,1801653,1963740,1892447,2162321,2249194,2684972,2869923,3025132
"23000","1","CA05","71","1969","  Farm proprietors' income","Maine state total",48476,49829,43228,43906,122546,165722,49412,128909,88410,44452,26925,-165,71476,50847,21803,66089,51006,45696,87736,64226,68379,105659,60621,113896,85668,79467,46520,72842,24564,98082,120422,121940
"23000","1","CA05","72","1969","  Nonfarm proprietors' income","Maine state total",288904,308158,343673,371075,407989,433304,452129,546318,601669,693643,764850,789402,719243,676153,825606,968306,1213590,1299057,1381568,1590347,1661526,1602235,1614670,1621682,1715985,1884273,1845927,2089479,2224630,2586890,2749501,2903192
"23000","1","CA05","81","1969"," Farm earnings","Maine state total",74350,77567,66479,65148,148059,195423,81819,163221,128880,90192,75555,48912,117903,103966,72261,117634,102486,92992,135673,118150,125240,172659,126812,177632,156124,148104,122854,150580,104355,178136,194330,207362
"23000","1","CA05","82","1969"," Nonfarm earnings","Maine state total",2504456,2704418,2870114,3159271,3497180,3799157,4062019,4721672,5177614,5813994,6466441,7129732,7636821,8112639,8808496,9764276,10623976,11555082,12712517,14137693,15164067,15640902,15607471,16245126,16754953,17457423,17991171,18792741,19839024,21322154,22775955,24139529
"23000","1","CA05","90","1969","  Private earnings","Maine state total",1997803,2139499,2253653,2470524,2733609,2982195,3161498,3724499,4059464,4595354,5133727,5663634,6020737,6328474,6903902,7699115,8374884,9190507,10178209,11359070,12148765,12429851,12251560,12776775,13313710,14031496,14498079,15230613,16178800,17511286,18767171,19908763
"23000","1","CA05","100","1969","   Agricultural services, forestry, and fishing","Maine state total",27845,34274,34594,36858,44865,54605,50194,68095,58300,65328,85180,114927,58073,52674,111259,65504,220926,244835,140087,227945,176503,174120,174629,150446,153077,145218,143487,153087,193050,234182,272822,250712
"23000","1","CA05","110","1969","    Agricultural services","Maine state total",10029,9591,11074,11392,13261,13769,13283,14860,14874,17408,20295,24284,27448,30125,32276,36129,36956,42072,66063,68615,71801,76699,80311,83432,81685,80931,81645,87479,97266,114856,127118,134711
"23000","1","CA05","120","1969","    Forestry and fishing","Maine state total",17816,24683,23520,25466,31604,40836,36911,53235,43426,47920,64885,90643,30625,22549,78983,29375,183970,202763,74024,159330,104702,97421,94318,67014,71392,64287,61842,65608,95784,119326,145704,116001
"23000","1","CA05","121","1969","     Forestry","Maine state total",3290,4875,5804,7534,9052,10232,10278,12079,6392,6745,9296,14719,16659,10119,23963,30605,25401,22374,8472,15610,16832,18164,17993,17844,18651,23102,19735,15377,15973,22977,31210,30864
"23000","1","CA05","122","1969","     Fishing","Maine state total",14526,19808,17716,17932,22552,30604,26633,41156,37034,41175,55589,75924,13966,12430,55020,-1230,158569,180389,65552,143720,87870,79257,76325,49170,52741,41185,42107,50231,79811,96349,114494,85137
"23000","1","CA05","200","1969","   Mining","Maine state total",4103,4198,2505,5530,5314,10338,13689,17325,21000,15018,18059,32088,31707,28268,13726,19452,24812,-670,3684,19005,9187,7994,6340,7370,8296,7819,4548,4272,4369,4573,5430,5681
"23000","1","CA05","210","1969","    Metal mining","Maine state total","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1053,1143,1125,527,968,1188,974,"(D)","(D)","(D)",242,761,877,903,458,446,"(D)","(D)","(D)"
"23000","1","CA05","220","1969","    Coal mining","Maine state total","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1408,1411,2206,2149,-3390,-7901,5953,"(D)",2047,1529,"(D)","(D)","(D)","(D)",0,0,0,0,0
"23000","1","CA05","230","1969","    Oil and gas extraction","Maine state total",2415,2185,709,3141,2365,5186,7756,13303,14624,9289,11700,26290,26356,"(D)","(D)",12191,19004,"(D)",12895,"(D)",990,1311,"(D)","(D)","(D)","(D)","(D)",563,587,"(D)","(D)",1348
"23000","1","CA05","240","1969","    Nonmetallic minerals, except fuels","Maine state total",560,535,501,635,730,989,1397,1396,1486,1613,2159,2304,2487,"(D)","(D)",3930,3132,"(D)",-2498,"(D)","(D)","(D)",3061,4460,5272,5274,3141,3251,3336,3685,4410,"(D)"
"23000","1","CA05","300","1969","   Construction","Maine state total",162376,194654,211175,232572,249980,270843,291287,398074,351968,377737,407237,479447,448780,458280,488798,637026,740731,923779,1183767,1301468,1325924,1203890,976984,1007447,1038746,1077341,1121788,1264923,1319074,1490807,1722809,1875645
"23000","1","CA05","310","1969","    General building contractors","Maine state total",51567,66026,73882,74914,74520,85373,96465,125366,109966,114611,133825,156616,143851,124972,138965,191036,227953,293207,393288,387494,377095,317206,213037,198728,208221,214548,214976,234574,243307,266222,318697,355938
"23000","1","CA05","320","1969","    Heavy construction contractors","Maine state total",26146,32799,36081,37446,40680,41849,41813,48003,49717,56633,59531,76946,70246,76137,80421,96036,105776,122211,168034,192262,174104,165994,139449,167925,163914,140807,149994,189477,162245,213874,262279,235347
"23000","1","CA05","330","1969","    Special trade contractors","Maine state total",84663,95829,101212,120212,134780,143621,153009,224705,192285,206493,213881,245885,234683,257171,269412,349954,407002,508361,622445,721712,774725,720690,624498,640794,666611,721986,756818,840872,913522,1010711,1141833,1284360
"23000","1","CA05","400","1969","   Manufacturing","Maine state total",774027,788047,776219,843746,927355,1013464,1010122,1191592,1363064,1583933,1808656,1996940,2171078,2251655,2402101,2590566,2599475,2726903,2871235,3103037,3245073,3265496,3175271,3248381,3335758,3424081,3504396,3488091,3611289,3673585,3808253,3851116
"23000","1","CA05","410","1969","    Durable goods","Maine state total",247130,253673,255135,289671,327972,378144,362800,421278,495892,620531,740034,824675,877518,901035,970234,1108306,1141223,1238044,1353724,1505329,1576055,1573591,1513043,1512532,1544040,1608853,1685217,1689748,1765562,1792236,1866479,1943915
"23000","1","CA05","413","1969","     Lumber and wood products","Maine state total",92338,98537,100013,109304,130772,146759,132766,157337,188298,244620,280466,278591,274039,235393,284112,327932,342242,360430,397965,407030,393397,355420,342013,342570,361102,366769,361816,357288,356960,342502,348126,362501
"23000","1","CA05","417","1969","     Furniture and fixtures","Maine state total",6791,6599,7265,7672,7559,7858,7955,9498,11560,13205,11143,14901,15659,"(D)","(D)","(D)","(D)",24286,29203,30857,32658,34208,"(D)",29775,"(D)",37519,38328,44081,51202,53137,61616,63996
"23000","1","CA05","420","1969","     Stone, clay, and glass products","Maine state total",10026,10197,11393,12389,14079,15507,16290,18499,20172,21442,21914,22692,23219,22327,21675,23814,32299,38369,46850,48539,47974,46095,40283,38890,42348,43139,43789,47449,50444,53304,57192,58783
"23000","1","CA05","423","1969","     Primary metal industries","Maine state total",5865,9201,11004,11369,7496,8746,4255,4806,5771,6124,7963,8175,8691,9229,10164,14392,18623,19211,17822,18686,18473,18824,"(D)",20861,20779,20945,23097,25842,26682,26967,28884,31428
"23000","1","CA05","426","1969","     Fabricated metal products","Maine state total",22885,25116,25211,29537,26374,28906,42487,50134,52574,59009,73176,83134,88157,84318,72860,82873,81381,75938,80726,86511,95627,97421,95486,99041,104342,113556,122975,117542,126850,126981,135315,147130
"23000","1","CA05","429","1969","     Industrial machinery and equipment","Maine state total",20949,17798,16173,18932,26585,33400,28958,36306,48852,64124,79457,92457,93952,99477,95887,111552,125448,121592,132702,174495,177974,165791,154982,149066,151635,171452,166975,179230,192948,200945,205614,234147
"23000","1","CA05","432","1969","     Electronic and other electric equipment","Maine state total",31692,32249,31170,38565,48863,56702,48493,58765,67986,84475,105786,120741,137042,145379,160793,211984,222370,244196,261285,262337,254934,253567,249889,253102,258681,267408,304425,305767,339659,323644,349404,389692
"23000","1","CA05","435","1969","     Motor vehicles and equipment","Maine state total",4079,4144,4101,6451,9524,9838,10733,10399,8565,11261,10914,11980,4503,"(D)","(D)","(D)","(D)",2707,4831,8295,9196,9163,"(D)",11001,"(D)",14101,13501,13053,13539,16546,17050,19014
"23000","1","CA05","438","1969","     Other transportation equipment","Maine state total",39903,37507,37175,43138,42389,54163,57858,60378,76170,96996,126852,168631,206560,263740,280130,287056,267467,318885,346382,422000,497585,543685,518421,523855,516388,530350,556824,539499,542990,578019,586879,554052
"23000","1","CA05","441","1969","     Instruments and related products","Maine state total",1880,1606,1934,2445,3545,3841,4182,4898,5029,9572,11201,11655,11707,11848,10552,10972,9741,15179,18884,25094,29846,33306,34266,25810,23313,22637,28516,31406,34452,37005,39608,42081
"23000","1","CA05","444","1969","     Miscellaneous manufacturing industries","Maine state total",4214,4099,3253,4810,6662,8204,8823,10258,10915,9703,11162,11718,13989,11100,13584,15419,16641,17251,17074,21485,18391,16111,17466,18561,20391,20977,24971,28591,29836,33186,36791,41091
"23000","1","CA05","447","1969","     Ordnance","Maine state total",6508,6620,6443,5059,4124,4220,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"23000","1","CA05","450","1969","    Nondurable goods","Maine state total",526897,534374,521084,554075,599383,635320,647322,770314,867172,963402,1068622,1172265,1293560,1350620,1431867,1482260,1458252,1488859,1517511,1597708,1669018,1691905,1662228,1735849,1791718,1815228,1819179,1798343,1845727,1881349,1941774,1907201
"23000","1","CA05","453","1969","     Food and kindred products","Maine state total",71131,74653,80309,83497,82047,87035,91546,102982,114404,125770,136473,143265,145247,148184,147301,144644,149865,154805,158490,164224,161576,176650,168562,169454,177976,179965,177622,182101,186483,204580,224086,253802
"23000","1","CA05","456","1969","     Tobacco products","Maine state total",0,0,0,"(L)",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(L)","(L)","(L)","(D)","(L)","(L)","(L)","(L)",0,0,0,0,0,0,0
"23000","1","CA05","459","1969","     Textile mill products","Maine state total",70248,67729,57133,61605,70819,73069,65407,83338,96482,102150,108458,110169,121844,103356,116957,133225,131509,137791,144278,138009,138727,133082,134131,142148,151863,155936,147461,147591,144492,132202,114868,121651
"23000","1","CA05","462","1969","     Apparel and other textile products","Maine state total",14622,15721,15581,17026,22190,24311,24377,28914,32023,41520,46167,54009,58681,62868,68649,71404,66652,68463,55530,55341,"(D)",58610,53546,59072,57658,55526,52238,52768,53107,59845,65172,69030
"23000","1","CA05","465","1969","     Paper and allied products","Maine state total",171838,177842,180201,199605,217963,238653,251137,293764,337907,364663,415636,463187,519812,563286,589914,638819,650377,692265,697531,738079,782478,797929,793608,823819,828426,819096,812967,815293,849818,853301,852938,831788
"23000","1","CA05","468","1969","     Printing and publishing","Maine state total",19923,21581,23331,25096,27074,29643,32284,35383,42030,51832,58605,59845,65611,72554,83349,92830,104368,115794,130478,146157,156962,159218,154962,158436,162803,171608,189032,187296,190808,206895,247703,225199
"23000","1","CA05","471","1969","     Chemicals and allied products","Maine state total",10142,10643,10491,12274,13301,13393,12798,14907,17511,21800,24284,26162,27862,22399,24330,25827,25359,25936,27561,29987,"(D)",36172,38057,49053,54211,56938,70930,79963,85204,88138,94311,94955
"23000","1","CA05","474","1969","     Petroleum and coal products","Maine state total",137,1203,1231,1479,1760,2758,2803,3524,3734,3973,5330,3941,4243,5371,7325,8273,"(D)",7801,7708,7665,"(D)",12820,11232,13415,15178,14105,16917,14775,15167,15452,18008,19344
"23000","1","CA05","477","1969","     Rubber and miscellaneous plastics products","Maine state total",17756,17358,22159,27012,28932,32232,33980,39643,40805,45878,51893,56200,59461,75184,77431,79927,83393,81483,85048,93829,102263,97491,91785,93787,98905,107155,114331,110781,109600,111409,119557,113699
"23000","1","CA05","480","1969","     Leather and leather products","Maine state total",151100,147644,130648,126477,135297,134221,132986,167855,182262,205796,221755,255466,290763,297390,316583,287279,239670,204495,210855,224386,225030,219921,216331,226647,244680,254899,237681,207775,211048,209527,205131,177733
"23000","1","CA05","500","1969","   Transportation and public utilities","Maine state total",157192,172717,191860,212916,239355,264334,284029,325297,346535,377342,427647,454117,491821,524982,559464,604168,626002,639017,687862,742829,775855,819084,820132,857772,913719,979739,965512,1002519,1006992,1085229,1110527,1207857
"23000","1","CA05","510","1969","    Railroad transportation","Maine state total",35522,35261,35585,37345,41676,44399,52146,59977,65612,70320,80835,85825,90514,"(D)","(D)",91655,93517,56963,51713,"(D)","(D)","(D)",37634,38003,37376,"(D)","(D)",45466,43708,47766,"(D)",49207
"23000","1","CA05","520","1969","    Trucking and warehousing","Maine state total",43166,47763,52707,60165,71853,79033,80058,92094,95791,108933,122156,124955,130824,136669,158448,185702,191599,216450,233541,254815,268549,273919,275800,282193,266997,289729,301688,310875,322388,362112,351660,382494
"23000","1","CA05","530","1969","    Water transportation","Maine state total",2841,3261,3331,4244,5012,6751,7030,9858,7771,8735,10424,10273,12687,"(D)","(D)","(D)",18082,19053,"(D)",19722,20429,22077,"(D)","(D)","(D)",27343,"(D)","(D)","(D)","(D)",33885,44572
"23000","1","CA05","540","1969","    Other transportation","Maine state total",10496,11552,12972,13089,12990,16046,16972,19142,23369,26991,30674,32368,36398,"(D)","(D)","(D)",53856,58572,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",172162
"23000","1","CA05","541","1969","     Local and interurban passenger transit","Maine state total",6275,6873,7125,7410,6423,6816,7448,8357,9839,10169,11642,12298,12692,12864,13436,16275,17384,20181,20866,22420,24713,25289,25832,27350,28604,29609,31255,32522,36390,38809,42702,43962
"23000","1","CA05","542","1969","     Transportation by air","Maine state total",1812,1862,2369,2195,2666,3844,4421,5317,6152,7404,9056,10734,11825,13273,14959,17672,19799,21360,26773,35510,34172,29985,29921,32107,60913,61755,64052,67336,70842,74022,82919,82307
"23000","1","CA05","543","1969","     Pipelines, except natural gas","Maine state total","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"23000","1","CA05","544","1969","     Transportation services","Maine state total","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",9194,11882,12461,"(D)","(D)",17155,16813,17778,18748,17947,19660,20611,24154,24918,25956,26331,28737,30106,"(D)"
"23000","1","CA05","560","1969","    Communications","Maine state total",37523,42669,47498,56920,63611,70525,76338,86064,94051,95624,108961,119807,132635,143009,149335,147256,149379,153859,159366,167584,166392,181153,181859,187897,201220,219136,217981,228851,234749,259109,266745,279363
"23000","1","CA05","570","1969","    Electric, gas, and sanitary services","Maine state total",27644,32211,39767,41153,44213,47580,51485,58162,59941,66739,74597,80889,88763,100105,102819,113881,119569,134120,152520,179305,194962,219166,224038,240706,267167,283668,252789,264926,244668,246707,249525,280059
"23000","1","CA05","610","1969","   Wholesale trade","Maine state total",123802,130570,136723,149707,168604,192818,218783,248426,267305,298977,329658,349189,372483,389878,418840,469933,532329,591825,666195,751970,801268,814647,780684,799867,826880,885490,936526,1011236,1060401,1109356,1156630,1237479
"23000","1","CA05","620","1969","   Retail trade","Maine state total",302422,327482,357089,392209,434643,463722,490916,554122,603671,678710,729334,747916,807761,858577,969071,1080187,1189622,1346734,1494767,1688897,1799451,1801012,1809120,1906711,2007101,2143494,2204529,2272964,2416078,2622780,2723099,2915108
"23000","1","CA05","621","1969","    Building materials and garden equipment","Maine state total",26041,26368,28559,30883,34152,36031,33726,38062,44252,50312,55335,52346,54918,55558,60519,71919,82313,100741,112500,126453,127697,116395,112853,117390,123843,129456,136277,140290,147466,161564,178071,194344
"23000","1","CA05","622","1969","    General merchandise stores","Maine state total",46735,51926,53631,62692,65456,66561,55060,54272,60239,66687,74059,75883,82742,82767,90934,96784,104265,116581,125049,134931,154426,165556,153785,162653,184780,202000,206907,199382,197062,208255,223617,237456
"23000","1","CA05","623","1969","    Food stores","Maine state total",50227,53789,58605,63509,68339,77875,88194,98704,103298,121348,129795,140609,151253,160181,172507,190754,193860,210374,220497,250241,277762,290677,305980,318127,328389,341283,345515,361329,383300,456545,485567,500765
"23000","1","CA05","624","1969","    Automotive dealers and service stations","Maine state total",68023,73610,80640,88503,98094,99418,100107,113907,124097,133819,141090,130895,135446,143060,166367,188169,208925,229188,263450,302662,299954,288544,282629,294637,315170,342394,351011,367465,396702,427281,452219,477119
"23000","1","CA05","625","1969","    Apparel and accessory stores","Maine state total",14480,14794,16554,17990,19116,20057,21670,23559,26972,29189,30026,30653,32902,35289,42010,50005,55017,63731,73437,74571,78257,77290,88586,94127,95611,96736,96488,93644,96143,102470,91313,90656
"23000","1","CA05","626","1969","    Home furniture and furnishings stores","Maine state total",13555,14510,15328,16580,19364,22100,23811,26990,27766,30107,30375,30642,31983,35302,44362,46329,54966,65545,71383,79325,87040,80180,72473,66427,65706,71758,76760,80759,85071,94029,103295,113530
"23000","1","CA05","627","1969","    Eating and drinking places","Maine state total",36577,42332,47160,51404,61825,70665,83898,100036,110528,128198,138026,155864,174579,191710,223535,237766,276952,313494,358928,409292,421636,422194,431191,444702,461927,483407,500961,532921,563662,598715,578645,645569
"23000","1","CA05","628","1969","    Miscellaneous retail","Maine state total",46784,50153,56612,60648,68297,71015,84450,98592,106519,119050,130628,131024,143938,154710,168837,198461,213324,247080,269523,311422,352679,360176,361623,408648,431675,476460,490610,497174,546672,573921,610372,655669
"23000","1","CA05","700","1969","   Finance, insurance, and real estate","Maine state total",101468,109060,122075,132718,143163,146212,162597,186670,214200,243902,268364,283840,308903,314907,362197,423602,452415,503589,575568,602537,744773,775662,833818,893966,980962,1028167,1074012,1164609,1297430,1465041,1652098,1699331
"23000","1","CA05","710","1969","    Depository and nondepository institutions","Maine state total",33290,37300,40722,45442,51092,55884,62713,69166,75632,84470,94192,105988,114205,127778,141399,154521,162148,189006,211063,234158,252303,264666,268307,273154,289887,312727,332830,357294,408370,"(D)","(D)","(D)"
"23000","1","CA05","730","1969","    Other finance, insurance, and real estate","Maine state total",68178,71760,81353,87276,92071,90328,99884,117504,138568,159432,174172,177852,194698,187129,220798,269081,290267,314583,364505,368379,492470,510996,565511,620812,691075,715440,741182,807315,889060,"(D)","(D)","(D)"
"23000","1","CA05","731","1969","     Security and commodity brokers","Maine state total",3737,3126,4088,4619,3792,3833,4692,5963,8555,9163,9912,12349,13437,16319,25397,22635,25434,34502,41315,45453,42191,39511,42172,53067,60070,63350,73530,86192,99362,124250,149245,172669
"23000","1","CA05","732","1969","     Insurance carriers","Maine state total",27155,31312,33351,37101,42446,46437,52184,56271,63029,69637,77243,89119,101366,114333,129302,144971,162904,193511,222970,228809,251035,281844,320710,338900,365480,357689,371834,392547,429106,467440,528696,429176
"23000","1","CA05","733","1969","     Insurance agents, brokers, and services","Maine state total",15877,17630,19403,21843,22954,23035,26034,28258,33389,36157,38264,45317,49224,48976,56527,60102,67329,84611,98893,135368,144065,164937,134065,142329,162965,168537,156906,165287,167228,179440,181610,179304
"23000","1","CA05","734","1969","     Real estate","Maine state total",16189,12962,17825,16916,17902,9833,9022,20391,27571,38865,45553,27710,10633,-54,-5850,28555,16369,-15060,-27499,-55295,39631,7310,50678,68862,82271,104479,120566,145964,172009,214957,248773,297717
"23000","1","CA05","735","1969","     Combined real estate, insurance, etc.","Maine state total",2997,3785,3906,3659,4233,5043,5617,5370,5603,5439,6016,4881,3245,2467,2562,3324,3564,3471,4876,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"23000","1","CA05","736","1969","     Holding and other investment offices","Maine state total",2223,2945,2780,3138,744,2147,2335,1251,421,171,-2816,-1524,16793,5088,12860,9494,14667,13548,23950,14044,15548,17394,17886,17654,20289,21385,18346,17325,21355,"(D)","(D)","(D)"
"23000","1","CA05","800","1969","   Services","Maine state total",344568,378497,421413,464268,520330,565859,639881,734898,833421,954407,1059592,1205170,1330131,1449253,1578446,1808677,1988572,2214495,2555044,2921382,3270731,3567946,3674582,3904815,4049171,4340147,4543281,4868912,5270117,5825733,6315503,6865834
"23000","1","CA05","805","1969","    Hotels and other lodging places","Maine state total",21690,23936,26684,31831,35148,33522,34513,39384,44670,49493,53050,58149,64989,63743,76454,85922,94295,99755,105638,119768,127922,131065,134545,149623,153223,154745,162837,170865,183959,199134,225950,238589
"23000","1","CA05","810","1969","    Personal services","Maine state total",27619,28096,29673,30588,32503,33430,35348,40619,43266,49535,52629,61567,62755,65019,79716,91993,110233,121248,140298,148164,149240,133872,130636,134907,131532,142810,141605,153577,163824,184145,191433,190618
"23000","1","CA05","815","1969","    Private households","Maine state total",23236,23563,23847,24292,25277,24092,24357,28414,31140,34354,33559,32139,31685,31364,30856,35052,34611,35815,35207,37378,39546,40957,40089,44673,47488,49324,52807,53377,53405,61636,56428,60304
"23000","1","CA05","820","1969","    Business services","Maine state total",15915,17217,20222,23940,29971,33400,36914,44230,54345,66079,79859,96054,110620,119354,135720,171626,205201,251922,312816,319138,371815,427098,418526,430506,418978,476154,505511,576179,685726,788719,860542,1033464
"23000","1","CA05","825","1969","    Automotive repair, services, and parking","Maine state total",15157,16777,20062,22605,26515,30430,35197,40341,38766,43784,47715,59322,62061,62280,65967,80166,81246,87348,108989,125994,132791,135792,127697,129073,142850,158836,151317,161489,163631,175200,184298,204498
"23000","1","CA05","830","1969","    Miscellaneous repair services","Maine state total",4677,4489,5400,6785,9177,10799,12874,15144,17334,18977,22159,27158,25378,24787,30545,37302,36494,44947,50704,56751,57731,63559,66683,77118,80464,85114,94301,106097,109638,127553,137465,139784
"23000","1","CA05","835","1969","    Amusement and recreation services","Maine state total",5416,6016,5932,6883,7609,8406,9550,11691,14691,17885,19514,23075,26548,28257,30358,37164,43608,50560,57429,61467,69772,72396,80170,90756,91218,96447,107453,109421,118906,134788,143318,142299
"23000","1","CA05","840","1969","    Motion pictures","Maine state total",1574,1729,1704,1696,1985,2235,2877,2674,4222,4773,4370,4218,4968,5576,6094,7561,8998,7114,6976,20074,22809,26758,22976,27108,25898,24967,27985,23656,23993,25957,30479,36534
"23000","1","CA05","845","1969","    Health services","Maine state total",125817,135829,157671,177516,200366,223326,258829,301705,351274,400001,449521,506350,566292,630703,689093,758550,816658,878201,1006116,1143893,1301973,1435360,1542078,1639660,1677915,1783887,1851860,1938407,2052551,2236436,2415123,2548710
"23000","1","CA05","850","1969","    Legal services","Maine state total",18021,21591,26027,26965,31915,35923,38209,40238,51974,53464,60827,66411,73608,84739,96843,119872,137081,160164,182207,217847,232022,264661,272432,280275,288659,275978,267568,283518,304351,310810,331296,337420
