"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"44000","Rhode Island state total","1","CA5 1/","82","...","  Nonfarm earnings",2954229,3170352,3330124,3663575,3895894,3964204,4124784,4615040,5075996,5638507,6280282,6835399,7358364,7705091,8343009,9227697,10016899,10878521,11794015,13003841,13744582,14085994,13834602,14697901,15230182,15765194,16488018,16980838,17908525,19374250,20528004,22131305
"44000","Rhode Island state total","1","CA5 1/","90","...","    Private nonfarm earnings",2279226,2409052,2512950,2763078,3014461,3214081,3317773,3760219,4156972,4639471,5166104,5620854,6005141,6252843,6819937,7570756,8229766,9004781,9799702,10828192,11407893,11575653,11293250,11962293,12417139,12938146,13475043,13895611,14680033,16031864,16965864,18280712
"44000","Rhode Island state total","1","CA5 1/","100","[07-09]","      Agricultural services, forestry, and fishing",10893,12080,13404,14317,16550,18314,19174,23995,25423,36854,42583,52665,28451,35378,66822,39798,124674,143805,71188,135011,109864,107279,99791,89035,94038,87172,92558,92981,97544,105219,113130,123264
"44000","Rhode Island state total","1","CA5 1/","110","07","        Agricultural services",8073,7915,9266,9616,10844,10946,11312,11708,12002,13495,15217,17336,17665,19351,21824,27392,27335,30502,43656,46563,50022,51756,49867,53480,56346,58986,61616,66695,69162,75971,86063,94649
"44000","Rhode Island state total","1","CA5 1/","120","...","        Forestry and fishing",2820,4165,4138,4701,5706,7368,7862,12287,13421,23359,27366,35329,10786,16027,44998,12406,97339,113303,27532,88448,59842,55523,49924,35555,37692,28186,30942,26286,28382,29248,27067,28615
"44000","Rhode Island state total","1","CA5 1/","121","08","          Forestry",145,169,242,307,279,319,318,301,217,297,372,458,524,235,917,1496,774,433,"(L)",149,155,196,227,250,303,525,321,94,137,684,905,"(D)"
"44000","Rhode Island state total","1","CA5 1/","122","...","          Fishing",2675,3996,3896,4394,5427,7049,7544,11986,13204,23062,26994,34871,10262,15792,44081,10910,96565,112870,27530,88299,59687,55327,49697,35305,37389,27661,30621,26192,28245,28564,26162,"(D)"
"44000","Rhode Island state total","1","CA5 1/","200","B","      Mining",3544,3357,1984,4500,4102,6723,9399,14563,15912,13045,15627,27173,29741,29493,10421,14189,19271,7221,12462,8915,5674,5920,4173,7190,8983,10322,16977,12531,8811,11506,13036,12375
"44000","Rhode Island state total","1","CA5 1/","210","10","        Metal mining",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(L)","(D)","(D)","(D)","(D)","(D)","(D)",86,77,66
"44000","Rhode Island state total","1","CA5 1/","220","12","        Coal mining",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1947,2278,9700,3907,0,1370,1349,0
"44000","Rhode Island state total","1","CA5 1/","230","13","        Oil and gas extraction",2151,1826,495,2673,2447,5371,7656,12683,13835,10385,13077,24714,27291,"(D)","(D)",11358,15016,"(D)",7146,2808,567,514,"(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"44000","Rhode Island state total","1","CA5 1/","240","14","        Nonmetallic minerals, except fuels",1393,1531,1489,1827,1655,1352,1743,1880,2077,2660,2550,2459,2450,"(D)","(D)",2831,4255,"(D)",5316,6107,5107,5406,4188,7034,6695,7812,7040,8051,8456,"(D)","(D)","(D)"
"44000","Rhode Island state total","1","CA5 1/","300","C","      Construction",172900,187808,196067,214001,216594,213030,201534,224609,241641,270256,304986,309518,310303,326644,367512,445512,520390,634822,759534,889979,908814,881840,669584,654014,653375,734714,757701,799446,860648,1002393,1194893,1292117
"44000","Rhode Island state total","1","CA5 1/","310","15","        General building contractors",61011,66450,66644,70153,70418,69968,57114,66169,71205,82288,94824,93092,93420,92000,109058,131947,152472,201278,250059,293180,274332,285849,200446,175355,173183,190400,206950,245735,242099,244923,280513,301669
"44000","Rhode Island state total","1","CA5 1/","320","16","        Heavy construction contractors",25211,24295,25183,26720,24964,22425,20649,24467,26593,30530,28865,27153,25839,32100,33810,38357,46215,52256,61148,70869,82837,88247,75579,80020,74773,74105,65852,63712,67765,89483,97870,98262
"44000","Rhode Island state total","1","CA5 1/","330","17","        Special trade contractors",86678,97063,104240,117128,121212,120637,123771,133973,143843,157438,181297,189273,191044,202544,224644,275208,321703,381288,448327,525930,551645,507744,393559,398639,405419,470209,484899,489999,550784,667987,816510,892186
"44000","Rhode Island state total","1","CA5 1/","400","D","      Manufacturing",941765,942214,944343,1035676,1154997,1264616,1253850,1463165,1640436,1835500,2015801,2197139,2366590,2363323,2498932,2751647,2811451,2948966,3035768,3153690,3235867,3177553,3102962,3260257,3335131,3345394,3357208,3355705,3440664,3483564,3510377,3542062
"44000","Rhode Island state total","1","CA5 1/","410","...","        Durable goods manufacturing",581067,590568,580704,643083,735667,824777,839583,995375,1133990,1274647,1404878,1550550,1661169,1642354,1742028,1921424,1965114,2054109,2119990,2180859,2237107,2211250,2112401,2202423,2225036,2212892,2196233,2177708,2239620,2325885,2395267,2452591
"44000","Rhode Island state total","1","CA5 1/","413","24","          Lumber and wood products",3538,3894,4193,4066,5083,5619,4668,5253,6195,7599,11450,17623,21775,24298,28154,28465,27725,31956,32129,32926,30863,29810,"(D)",17719,"(D)",22679,22972,23784,28863,31206,"(D)",37155
"44000","Rhode Island state total","1","CA5 1/","417","25","          Furniture and fixtures",6123,7769,8096,8424,9216,9363,9721,11735,12623,14891,15205,18779,19209,21020,25556,28635,34366,38459,40695,45762,52847,47478,46365,46960,50604,54881,58222,64439,72133,75375,69071,70417
"44000","Rhode Island state total","1","CA5 1/","420","32","          Stone, clay, and glass products",25226,23409,25278,27716,31691,33656,33151,36395,42633,53162,59751,62013,57002,49195,56053,58391,58209,60022,63988,48512,52671,51921,47454,49581,55337,58230,55933,53638,57114,60183,50322,46556
"44000","Rhode Island state total","1","CA5 1/","423","33","          Primary metal industries",70800,73231,69677,74915,87714,96673,92033,107321,116595,134979,173730,196336,204187,198305,182584,192611,160829,150840,152053,149733,147178,139950,136873,164246,179552,185196,172384,227516,224486,222495,"(D)",210700
"44000","Rhode Island state total","1","CA5 1/","426","34","          Fabricated metal products",79679,84127,83538,88499,98118,112590,105660,116074,124385,139674,155442,169126,186361,189793,199062,212097,219073,224265,220542,245131,259116,255356,234160,247452,250032,256486,262116,270730,280673,296936,342071,383823
"44000","Rhode Island state total","1","CA5 1/","429","35","          Industrial machinery and equipment",103173,102986,88713,98497,121234,146097,120533,131249,146429,162105,181517,206845,209131,182664,165185,172275,151884,162694,184714,192293,199030,202105,197118,203894,220688,240194,242208,188056,206162,213460,245758,245546
"44000","Rhode Island state total","1","CA5 1/","432","36","          Electronic and other electric equipment",76635,76576,75107,85952,94435,96766,98173,122126,147417,168735,179953,196088,212157,222797,255208,305194,318289,348075,353534,192809,199685,183261,152873,177137,184939,208858,224320,225064,236230,245646,256091,302569
"44000","Rhode Island state total","1","CA5 1/","435","371","          Motor vehicles and equipment",8208,8734,9615,10684,12270,12752,12786,15988,19178,21832,26934,33207,38193,38595,39323,40531,33969,47267,47835,51899,51247,49917,"(D)",50522,"(D)",35793,31239,27075,31031,26441,22768,12818
"44000","Rhode Island state total","1","CA5 1/","438","372-379","          Other transportation equipment",5479,5502,6496,7861,7936,13989,35237,64643,96110,83966,90077,117992,140477,161508,203467,235311,248906,244480,239947,243094,236711,239355,230550,214611,218243,192044,171712,127514,120420,149433,167074,177805
"44000","Rhode Island state total","1","CA5 1/","441","38","          Instruments and related products",40766,38179,36875,43789,51542,55691,50412,60047,64009,71492,80378,90941,96631,95415,96800,108454,130030,122128,126362,271411,261834,264148,259830,262051,242139,228549,240165,241311,256996,285285,300894,340233
"44000","Rhode Island state total","1","CA5 1/","444","39","          Miscellaneous manufacturing industries",161419,166129,173081,192641,216386,241569,277209,324544,358416,416212,430441,441600,476046,458764,490636,539460,581834,623923,658191,707289,745925,747949,732782,768250,755232,729982,714962,728581,725512,719425,704658,624969
"44000","Rhode Island state total","1","CA5 1/","447","...","          Ordnance 8/","(L)","(L)","(L)","(L)","(L)","(L)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"44000","Rhode Island state total","1","CA5 1/","450","...","        Nondurable goods manufacturing",360698,351646,363639,392593,419330,439839,414267,467790,506446,560853,610923,646589,705421,720969,756904,830223,846337,894857,915778,972831,998760,966303,990561,1057834,1110095,1132502,1160975,1177997,1201044,1157679,1115110,1089471
"44000","Rhode Island state total","1","CA5 1/","453","20","          Food and kindred products",38878,40250,40943,44111,44307,45697,43009,45426,47799,50049,48337,51178,55448,57503,62128,65233,69062,74783,72825,76410,76290,73081,82734,85397,91450,94651,86726,96650,100958,98781,105153,107274
"44000","Rhode Island state total","1","CA5 1/","456","21","          Tobacco products",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",56,80,56,78,137,98,107,71,"(L)",55,"(L)","(L)","(L)","(L)","(L)",107,163,225
"44000","Rhode Island state total","1","CA5 1/","459","22","          Textile mill products",135466,122985,122727,132127,138691,133120,114690,131347,141240,157824,168795,179512,194285,188362,200468,217656,210715,217472,230549,246113,238733,218852,225883,234075,247955,258015,261366,260997,266762,256809,254286,243636
"44000","Rhode Island state total","1","CA5 1/","462","23","          Apparel and other textile products",18157,19132,20160,21512,23467,24955,27421,32821,35579,40370,39674,43631,50687,49613,49205,52243,50145,53192,52124,41113,35106,30392,25797,22744,24788,24368,25361,24134,25212,"(D)","(D)",27805
"44000","Rhode Island state total","1","CA5 1/","465","26","          Paper and allied products",19435,19275,20367,22363,23630,26183,27642,32138,35615,40500,43298,45679,49126,45823,50850,57046,55648,58496,58948,57476,62560,65187,62716,78320,79265,84200,90822,90131,86217,79077,83908,94761
"44000","Rhode Island state total","1","CA5 1/","468","27","          Printing and publishing",44304,45844,50502,52322,56418,62639,64250,71384,79474,89195,105065,109265,119248,129481,135174,155088,171203,186906,198581,213444,220026,207693,207650,224049,223100,233581,257011,274209,291314,257143,252027,242412
"44000","Rhode Island state total","1","CA5 1/","471","28","          Chemicals and allied products",22105,26191,27706,30808,34637,39882,40982,45023,49185,57723,63939,66291,74283,81353,82879,93245,95687,100236,105677,112109,113921,118025,129308,137806,152534,148453,146554,141857,139364,135373,134123,119595
"44000","Rhode Island state total","1","CA5 1/","474","29","          Petroleum and coal products",1075,1176,1331,1738,2041,2241,368,260,432,595,573,714,1362,2873,4042,5722,7668,6590,8937,2390,1975,1841,1307,1371,1299,1368,762,549,642,"(D)","(D)","(D)"
"44000","Rhode Island state total","1","CA5 1/","477","30","          Rubber and miscellaneous plastics products",66323,61782,64935,71680,76828,84181,75125,83100,88981,93641,104452,113303,117289,126008,130897,140549,146255,152239,147031,180382,205873,206294,213951,231359,245636,250010,255945,255243,256999,266735,241666,238539
"44000","Rhode Island state total","1","CA5 1/","480","31","          Leather and leather products",14955,15007,14964,15928,19305,20932,20774,26283,28113,30918,36758,36986,43644,39907,41205,43361,39898,44865,40969,43296,44169,44867,41169,42658,44055,37835,36406,34203,33551,31828,"(D)","(D)"
"44000","Rhode Island state total","1","CA5 1/","500","E","      Transportation and public utilities",140619,155784,168865,185975,199754,204890,206280,225598,232388,252878,283648,300763,332824,361952,372923,391618,416268,458469,497252,540160,545532,579574,545127,590994,660140,706193,729084,765532,721299,805872,839956,960975
"44000","Rhode Island state total","1","CA5 1/","510","40","        Railroad transportation",8522,9442,9853,10126,11664,11631,11409,13370,15888,18879,22168,20206,17633,15538,14499,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",13944,13597,14174,"(D)","(D)","(D)","(D)"
"44000","Rhode Island state total","1","CA5 1/","520","42","        Trucking and warehousing",42783,46787,51368,57847,63090,62236,59984,63682,67541,71857,79957,78885,78780,78461,85762,95555,99709,110872,125208,126158,130797,124619,108697,123151,128455,143801,154279,163119,180371,216527,219319,234318
"44000","Rhode Island state total","1","CA5 1/","530","44","        Water transportation",3009,3232,4012,4763,5052,5452,5172,5139,3467,6897,7619,7724,10489,12755,12498,14955,16973,21688,26098,22361,23721,23955,22048,22507,21137,21525,20972,22474,23376,23689,27206,30314
"44000","Rhode Island state total","1","CA5 1/","540","41, 45-47","        Other transportation",13820,15195,15891,16821,17863,19527,19523,21286,24937,27029,29694,32082,35945,39521,43528,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",130187,136006,142166,"(D)","(D)","(D)","(D)"
"44000","Rhode Island state total","1","CA5 1/","541","41","          Local and interurban passenger transit",9404,10141,10244,10137,10445,10659,10066,10981,12975,14321,15657,16904,17446,18951,21056,23372,24145,26679,30843,32738,35837,39385,37814,38475,40080,43585,47833,49626,55387,61864,65466,67382
"44000","Rhode Island state total","1","CA5 1/","542","45","          Transportation by air",2572,2779,2870,3277,3628,3761,4723,5098,5599,5796,5830,7908,8935,9935,10209,12037,14013,17701,19888,34102,37912,47195,42896,46830,51022,55421,56493,59579,61337,65209,73441,87530
"44000","Rhode Island state total","1","CA5 1/","543","46","          Pipelines, except natural gas","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,"(D)","(D)","(D)","(D)"
"44000","Rhode Island state total","1","CA5 1/","544","47","          Transportation services",1834,2264,2765,3395,3777,5092,4719,5189,6363,6912,8207,7270,9564,10635,12263,14204,17074,20162,22635,25013,26149,24842,22837,25819,28505,31181,31680,32961,33543,37159,44090,47886
"44000","Rhode Island state total","1","CA5 1/","560","48","        Communications",37910,42471,46786,52857,56203,58737,64367,69270,66346,69673,81666,95921,116759,134875,137332,129688,135232,144809,146573,165902,151910,172496,164885,180458,204527,211624,211803,215669,192907,214190,218062,248515
"44000","Rhode Island state total","1","CA5 1/","570","49","        Electric, gas, and sanitary services",34575,38657,40955,43561,45882,47307,45825,52851,54209,58543,62544,65945,73218,80802,79304,87055,93894,100762,108923,120028,126398,133099,134713,140574,173093,185112,192427,207930,156629,165727,167514,220310
"44000","Rhode Island state total","1","CA5 1/","610","F","      Wholesale trade",144781,158137,166986,188015,200904,225447,229683,262776,279384,315481,356954,379779,390826,401532,440434,485397,548951,603285,662994,729183,787623,728941,680805,731341,742431,776596,852747,859811,903320,966942,1034600,1208925
"44000","Rhode Island state total","1","CA5 1/","620","G","      Retail trade",305513,332280,353454,379825,410299,427760,448238,487213,521087,571023,628561,663686,703893,733428,821991,907444,1004962,1123622,1236860,1359030,1402479,1368597,1310211,1391412,1445206,1503104,1564526,1589142,1714582,1852333,1991733,2255592
"44000","Rhode Island state total","1","CA5 1/","621","52","        Building materials and garden equipment",14034,15076,16872,18440,20461,21817,19788,21672,22701,26396,29065,28745,30376,31721,30358,44408,49305,59395,73951,83066,80969,67894,58098,63089,61232,62754,65559,64474,68309,73350,78324,80300
"44000","Rhode Island state total","1","CA5 1/","622","53","        General merchandise stores",55245,62736,64550,70840,70184,70708,63272,65582,68904,76941,85861,91925,93841,89643,87485,94229,104053,113649,122167,125289,131091,131100,121980,126080,124736,121137,125334,122615,124192,127605,143340,157410
"44000","Rhode Island state total","1","CA5 1/","623","54","        Food stores",45987,48612,52718,56774,59384,66016,73232,76404,84753,92021,98524,106489,113227,119420,126510,135378,144158,157833,175980,197816,215127,220100,225697,236518,250556,257446,267377,261888,278614,297068,315418,336229
"44000","Rhode Island state total","1","CA5 1/","624","55","        Automotive dealers and service stations",54248,58363,63321,70192,77350,78355,75957,83740,88632,98056,107347,103905,107232,113151,130672,150768,170877,184946,206096,228000,220320,198642,170115,183854,193894,209535,217903,225577,247812,261776,279380,298038
"44000","Rhode Island state total","1","CA5 1/","625","56","        Apparel and accessory stores",18611,20423,21111,21553,22393,22672,25053,27487,28541,31880,34869,37419,40801,45432,54863,61264,67082,72704,83453,75049,72906,64717,56624,60488,62092,64067,65150,63949,67982,75873,92107,98142
"44000","Rhode Island state total","1","CA5 1/","626","57","        Home furniture and furnishings stores",15508,16437,17406,18738,21083,20752,22114,23951,25137,26543,28663,30790,32286,33739,41407,39174,47330,52722,59418,66317,71073,63908,57618,56459,53579,56718,58808,57660,61176,67228,75595,77631
"44000","Rhode Island state total","1","CA5 1/","627","58","        Eating and drinking places",50784,56052,59006,61711,72366,78126,86048,97689,106816,116917,131696,151908,166165,181564,215100,222197,261130,287088,320130,344785,346520,345523,337354,357251,375815,392198,420855,436718,476831,500986,541734,586780
"44000","Rhode Island state total","1","CA5 1/","628","59","        Miscellaneous retail",51096,54581,58470,61577,67078,69314,82774,90688,95603,102269,112536,112505,119965,118758,135596,160026,161027,195285,195665,238708,264473,276713,282725,307673,323302,339249,343540,356261,389666,448447,465835,621062
"44000","Rhode Island state total","1","CA5 1/","700","H","      Finance, insurance, and real estate",135386,141900,155346,173478,184193,190256,211047,241796,271486,311324,341032,372550,405632,411266,475157,531765,559998,611318,691928,775361,858879,893720,939675,1016444,1069310,1079595,1120080,1162881,1311075,1573414,1704699,1871164
"44000","Rhode Island state total","1","CA5 1/","710","60, 61","        Depository and nondepository institutions",42763,46523,50490,55889,61932,70175,76877,84981,93614,104192,119762,137575,155793,174997,181390,200340,220472,254129,289929,339972,353321,357486,336634,333612,340324,341560,325570,361585,431410,516175,543151,583860
"44000","Rhode Island state total","1","CA5 1/","730","62-65, 67","        Other finance, insurance, and real estate",92623,95377,104856,117589,122261,120081,134170,156815,177872,207132,221270,234975,249839,236269,293767,331425,339526,357189,401999,435389,505558,536234,603041,682832,728986,738035,794510,801296,879665,1057239,1161548,1287304
"44000","Rhode Island state total","1","CA5 1/","731","62","          Security and commodity brokers",6305,5532,6525,7260,6152,4980,6317,7349,7892,9140,9880,14210,16130,21331,33381,32756,40731,47148,54392,49407,50440,54811,51696,63028,82132,82271,91044,101563,119012,194240,238371,295952
"44000","Rhode Island state total","1","CA5 1/","732","63","          Insurance carriers",38353,43105,46018,57261,62428,70161,79680,85463,96868,111045,120585,129669,137398,145807,155716,168940,182498,201550,213577,234151,254770,276223,281183,303427,311760,320776,326961,338039,361609,392264,403284,457504
"44000","Rhode Island state total","1","CA5 1/","733","64","          Insurance agents, brokers, and services",18376,19238,19520,20176,21911,21551,23293,26393,30965,32655,35448,40044,40632,42523,50342,52969,59342,74431,90726,121980,125598,145367,113617,112798,123907,125189,130748,135500,139311,142470,157527,154052
"44000","Rhode Island state total","1","CA5 1/","734","65","          Real estate",23498,20021,25640,25921,26200,18796,20137,33436,36867,47101,51211,40396,30216,9420,23619,45176,26198,-2584,-3579,-21230,26011,-11222,81048,128270,138914,129170,152144,155091,179157,217274,265465,287782
"44000","Rhode Island state total","1","CA5 1/","735","...","          Combined real estate, insurance, etc. 9/",3032,3575,3566,3065,3201,2437,2457,3040,3545,4165,2657,2405,1965,1542,1652,2011,1226,1252,1630,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"44000","Rhode Island state total","1","CA5 1/","736","67","          Holding and other investment offices",3059,3906,3587,3906,2369,2156,2286,1134,1735,3026,1489,8251,23498,15646,29057,29573,29531,35392,45253,51081,48739,71055,75497,75309,72273,80629,93613,71103,80576,110991,96901,92014
"44000","Rhode Island state total","1","CA5 1/","800","I","      Services",423825,475492,512501,567291,627068,663045,738568,816504,929215,1033110,1176912,1317581,1436881,1589827,1765745,2003386,2223801,2473273,2831716,3236863,3553161,3832229,3940922,4221606,4408525,4695056,4984162,5257582,5622090,6230621,6563440,7014238
"44000","Rhode Island state total","1","CA5 1/","805","70","        Hotels and other lodging places",8633,9518,9751,9918,10025,9968,9093,13182,15724,17970,23113,24739,26510,26937,31164,34727,41504,41394,42494,50748,55860,57693,53822,62657,61085,65271,75210,78598,87944,91938,107938,121483
"44000","Rhode Island state total","1","CA5 1/","810","72","        Personal services",37112,37622,36340,36629,38140,38510,39607,41422,43554,46055,49971,58831,59533,64058,76534,85237,98926,111223,124721,131641,130523,123128,116902,128518,129545,140343,141015,145135,159288,195150,207265,221907
"44000","Rhode Island state total","1","CA5 1/","815","88","        Private households",12971,13010,13042,13119,13490,12715,12744,14801,16108,17643,17088,16358,15965,15692,15316,17292,16956,17442,17021,17976,18911,19492,19248,21741,23363,24584,26724,27423,27962,32960,30691,33512
"44000","Rhode Island state total","1","CA5 1/","820","73","        Business services",37183,42181,44271,51469,63505,66837,71313,84623,101155,118794,143342,164647,185911,207224,232458,287131,320719,386003,477077,480523,537840,632770,660303,660152,687713,785429,860609,902938,997067,1107551,1189616,1351730
"44000","Rhode Island state total","1","CA5 1/","825","75","        Automotive repair, services, and parking",15002,16129,18722,21358,24415,25398,28270,33082,33417,36055,40004,48158,52853,58880,59541,69446,75599,86228,93839,108676,113173,112879,97638,103544,109531,111875,111035,124212,130840,152301,149700,183812
"44000","Rhode Island state total","1","CA5 1/","830","76","        Miscellaneous repair services",9566,9922,10531,10627,12065,12901,13633,15523,17733,18641,20940,23661,25027,27142,31985,38479,38987,43907,45072,47669,50021,55025,44173,48101,49861,56155,60594,60317,63151,76059,79518,90872
"44000","Rhode Island state total","1","CA5 1/","835","79","        Amusement and recreation services",13448,15630,16089,18267,20107,22275,22492,23621,26020,31509,35224,35581,37726,40648,43849,46319,52637,57804,62714,72362,79215,83558,86419,96628,98942,99776,109857,112773,131646,143159,159360,173348
