"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011"
"21000","5","CA25N","1000","2001","      Finance and insurance","Kentucky state total",79449,82377,83448,85519,87101,90949,93023,97618,100145,96811,98718
"21000","5","CA25N","1100","2001","      Real estate and rental and leasing","Kentucky state total",57015,58366,60959,64813,68686,72178,76405,77393,76072,79003,79820
"21000","5","CA25N","1200","2001","      Professional, scientific, and technical services","Kentucky state total",87559,88183,89655,93079,94665,97078,104022,107314,106903,106755,106608
"21000","5","CA25N","1300","2001","      Management of companies and enterprises","Kentucky state total",14495,14909,14990,16531,16950,17338,20528,21442,21331,21105,21172
"21000","5","CA25N","1400","2001","      Administrative and waste management services","Kentucky state total",106452,109601,111260,118027,123737,131622,132984,126951,116787,126174,134738
"21000","5","CA25N","1500","2001","      Educational services","Kentucky state total",30274,31518,31409,32654,34050,34991,35619,35802,37165,38090,39728
"21000","5","CA25N","1600","2001","      Health care and social assistance","Kentucky state total",205663,213262,219272,220685,225419,229959,235245,239838,242545,245867,249931
"21000","5","CA25N","1700","2001","      Arts, entertainment, and recreation","Kentucky state total",29234,30746,30899,31938,32519,33692,35548,36094,35863,35512,35646
"21000","5","CA25N","1800","2001","      Accommodation and food services","Kentucky state total",142200,142989,146763,151774,154752,158759,162469,162282,158261,159031,161321
"21000","5","CA25N","1900","2001","      Other services, except public administration","Kentucky state total",119737,126763,128753,130090,129866,129018,127878,127764,125717,124381,125072
"21000","5","CA25N","2000","2001","    Government and government enterprises","Kentucky state total",347806,346900,348897,349774,354778,361457,366539,370275,374726,385033,385763
"21000","5","CA25N","2001","2001","      Federal, civilian","Kentucky state total",36255,36866,37464,37186,37401,37771,37858,38648,40129,42457,40949
"21000","5","CA25N","2002","2001","      Military","Kentucky state total",48950,47224,47114,46721,49155,50333,50832,53779,54773,58131,60002
"21000","5","CA25N","2010","2001","      State and local","Kentucky state total",262601,262810,264319,265867,268222,273353,277849,277848,279824,284445,284812
"21000","5","CA25N","2011","2001","        State government","Kentucky state total",92600,91398,92104,93007,93387,96150,99920,98850,100503,103971,103918
"21000","5","CA25N","2012","2001","        Local government","Kentucky state total",170001,171412,172215,172860,174835,177203,177929,178998,179321,180474,180894
"21001","5","CA25N","10","2001","Total employment","Adair, KY ",7928,7887,7703,7605,7744,7824,7875,7751,7715,7804,7859
"21001","5","CA25N","20","2001","  Wage and salary employment","Adair, KY ",5188,5098,4986,4909,5047,5161,5204,5192,5183,5287,5334
"21001","5","CA25N","40","2001","  Proprietors employment","Adair, KY ",2740,2789,2717,2696,2697,2663,2671,2559,2532,2517,2525
"21001","5","CA25N","50","2001","    Farm proprietors employment","Adair, KY ",1521,1377,1329,1275,1261,1240,1257,1253,1250,1252,1250
"21001","5","CA25N","60","2001","    Nonfarm proprietors employment 2/","Adair, KY ",1219,1412,1388,1421,1436,1423,1414,1306,1282,1265,1275
"21001","5","CA25N","70","2001","  Farm employment","Adair, KY ",1612,1443,1430,1390,1363,1356,1382,1374,1358,1362,1368
"21001","5","CA25N","80","2001","  Nonfarm employment","Adair, KY ",6316,6444,6273,6215,6381,6468,6493,6377,6357,6442,6491
"21001","5","CA25N","90","2001","    Private nonfarm employment","Adair, KY ",5325,5455,5264,5210,5379,5449,5451,5343,5348,5390,5433
"21001","5","CA25N","100","2001","      Forestry, fishing, and related activities","Adair, KY ","(D)",107,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21001","5","CA25N","200","2001","      Mining","Adair, KY ","(D)",51,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",64
"21001","5","CA25N","300","2001","      Utilities","Adair, KY ","(D)","(D)","(D)","(D)","(D)","(L)","(D)","(D)","(D)","(D)","(L)"
"21001","5","CA25N","400","2001","      Construction","Adair, KY ",529,559,508,569,"(D)",578,611,528,466,418,386
"21001","5","CA25N","500","2001","      Manufacturing","Adair, KY ",496,517,532,527,527,542,501,466,387,408,454
"21001","5","CA25N","600","2001","      Wholesale trade","Adair, KY ","(D)","(D)","(D)","(D)","(D)",133,"(D)","(D)","(D)","(D)",99
"21001","5","CA25N","700","2001","      Retail trade","Adair, KY ",671,708,693,641,635,645,623,686,825,781,755
"21001","5","CA25N","800","2001","      Transportation and warehousing","Adair, KY ",241,245,"(D)",234,252,243,250,221,213,226,232
"21001","5","CA25N","900","2001","      Information","Adair, KY ",64,65,69,79,79,84,83,88,79,81,74
"21001","5","CA25N","1000","2001","      Finance and insurance","Adair, KY ",163,182,192,195,202,221,239,250,264,257,252
"21001","5","CA25N","1100","2001","      Real estate and rental and leasing","Adair, KY ",135,151,153,162,176,196,206,237,231,231,221
"21001","5","CA25N","1200","2001","      Professional, scientific, and technical services","Adair, KY ",131,145,144,152,150,"(D)","(D)","(D)","(D)","(D)","(D)"
"21001","5","CA25N","1300","2001","      Management of companies and enterprises","Adair, KY ",0,34,17,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21001","5","CA25N","1400","2001","      Administrative and waste management services","Adair, KY ",113,120,129,"(D)","(D)",279,309,288,219,294,318
"21001","5","CA25N","1500","2001","      Educational services","Adair, KY ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21001","5","CA25N","1600","2001","      Health care and social assistance","Adair, KY ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21001","5","CA25N","1700","2001","      Arts, entertainment, and recreation","Adair, KY ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",38,30,"(D)","(D)"
"21001","5","CA25N","1800","2001","      Accommodation and food services","Adair, KY ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",279,324,"(D)","(D)"
"21001","5","CA25N","1900","2001","      Other services, except public administration","Adair, KY ",503,562,539,571,554,545,522,521,475,463,474
"21001","5","CA25N","2000","2001","    Government and government enterprises","Adair, KY ",991,989,1009,1005,1002,1019,1042,1034,1009,1052,1058
"21001","5","CA25N","2001","2001","      Federal, civilian","Adair, KY ",51,53,52,54,54,55,54,54,59,58,48
"21001","5","CA25N","2002","2001","      Military","Adair, KY ",56,57,56,54,54,56,56,59,59,61,61
"21001","5","CA25N","2010","2001","      State and local","Adair, KY ",884,879,901,897,894,908,932,921,891,933,949
"21001","5","CA25N","2011","2001","        State government","Adair, KY ",279,268,270,268,260,265,260,257,250,249,244
"21001","5","CA25N","2012","2001","        Local government","Adair, KY ",605,611,631,629,634,643,672,664,641,684,705
"21003","5","CA25N","10","2001","Total employment","Allen, KY ",8118,8030,7850,7827,7835,7964,8136,8205,7674,7513,7622
"21003","5","CA25N","20","2001","  Wage and salary employment","Allen, KY ",5270,5208,5002,4913,4848,4928,5013,5082,4586,4516,4623
"21003","5","CA25N","40","2001","  Proprietors employment","Allen, KY ",2848,2822,2848,2914,2987,3036,3123,3123,3088,2997,2999
"21003","5","CA25N","50","2001","    Farm proprietors employment","Allen, KY ",1264,1146,1122,1077,1070,1057,1076,1068,1065,1068,1066
"21003","5","CA25N","60","2001","    Nonfarm proprietors employment 2/","Allen, KY ",1584,1676,1726,1837,1917,1979,2047,2055,2023,1929,1933
"21003","5","CA25N","70","2001","  Farm employment","Allen, KY ",1419,1277,1302,1268,1233,1232,1258,1244,1222,1228,1238
"21003","5","CA25N","80","2001","  Nonfarm employment","Allen, KY ",6699,6753,6548,6559,6602,6732,6878,6961,6452,6285,6384
"21003","5","CA25N","90","2001","    Private nonfarm employment","Allen, KY ",5896,5946,5741,5753,5771,5879,6031,6104,5599,5412,5485
"21003","5","CA25N","100","2001","      Forestry, fishing, and related activities","Allen, KY ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21003","5","CA25N","200","2001","      Mining","Allen, KY ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21003","5","CA25N","300","2001","      Utilities","Allen, KY ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21003","5","CA25N","400","2001","      Construction","Allen, KY ",499,487,512,566,596,616,629,602,537,482,473
"21003","5","CA25N","500","2001","      Manufacturing","Allen, KY ",1586,1502,1314,957,731,685,928,901,669,627,680
"21003","5","CA25N","600","2001","      Wholesale trade","Allen, KY ",169,177,193,231,229,235,264,243,241,226,209
"21003","5","CA25N","700","2001","      Retail trade","Allen, KY ",667,670,694,748,760,756,751,737,703,696,699
"21003","5","CA25N","800","2001","      Transportation and warehousing","Allen, KY ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21003","5","CA25N","900","2001","      Information","Allen, KY ",30,31,31,36,36,35,31,40,39,43,42
"21003","5","CA25N","1000","2001","      Finance and insurance","Allen, KY ",156,169,190,243,312,351,180,184,188,197,206
"21003","5","CA25N","1100","2001","      Real estate and rental and leasing","Allen, KY ",176,172,179,211,221,230,251,304,268,258,262
"21003","5","CA25N","1200","2001","      Professional, scientific, and technical services","Allen, KY ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21003","5","CA25N","1300","2001","      Management of companies and enterprises","Allen, KY ","(D)","(D)",0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21003","5","CA25N","1400","2001","      Administrative and waste management services","Allen, KY ",354,406,291,293,384,356,292,309,264,233,248
"21003","5","CA25N","1500","2001","      Educational services","Allen, KY ","(D)","(D)","(D)",45,46,"(D)","(D)",23,"(D)","(D)","(D)"
"21003","5","CA25N","1600","2001","      Health care and social assistance","Allen, KY ","(D)","(D)","(D)",464,468,"(D)","(D)",551,"(D)","(D)","(D)"
"21003","5","CA25N","1700","2001","      Arts, entertainment, and recreation","Allen, KY ","(D)","(D)","(D)",40,37,35,"(D)","(D)","(D)","(D)","(D)"
"21003","5","CA25N","1800","2001","      Accommodation and food services","Allen, KY ","(D)","(D)","(D)",254,287,315,"(D)","(D)","(D)","(D)","(D)"
"21003","5","CA25N","1900","2001","      Other services, except public administration","Allen, KY ",456,570,583,604,609,600,599,584,605,589,574
"21003","5","CA25N","2000","2001","    Government and government enterprises","Allen, KY ",803,807,807,806,831,853,847,857,853,873,899
"21003","5","CA25N","2001","2001","      Federal, civilian","Allen, KY ",41,48,47,46,43,43,44,45,46,53,41
"21003","5","CA25N","2002","2001","      Military","Allen, KY ",58,59,59,57,57,59,59,63,62,65,66
"21003","5","CA25N","2010","2001","      State and local","Allen, KY ",704,700,701,703,731,751,744,749,745,755,792
"21003","5","CA25N","2011","2001","        State government","Allen, KY ",49,48,47,46,48,49,53,57,60,60,66
"21003","5","CA25N","2012","2001","        Local government","Allen, KY ",655,652,654,657,683,702,691,692,685,695,726
"21005","5","CA25N","10","2001","Total employment","Anderson, KY ",7064,7130,7137,7254,7378,7658,7850,7925,7923,7668,7682
"21005","5","CA25N","20","2001","  Wage and salary employment","Anderson, KY ",4489,4537,4533,4597,4682,4876,4936,4999,4907,4607,4597
"21005","5","CA25N","40","2001","  Proprietors employment","Anderson, KY ",2575,2593,2604,2657,2696,2782,2914,2926,3016,3061,3085
"21005","5","CA25N","50","2001","    Farm proprietors employment","Anderson, KY ",802,734,693,650,631,608,604,601,600,601,600
"21005","5","CA25N","60","2001","    Nonfarm proprietors employment 2/","Anderson, KY ",1773,1859,1911,2007,2065,2174,2310,2325,2416,2460,2485
"21005","5","CA25N","70","2001","  Farm employment","Anderson, KY ",866,791,764,719,684,661,655,650,644,646,648
"21005","5","CA25N","80","2001","  Nonfarm employment","Anderson, KY ",6198,6339,6373,6535,6694,6997,7195,7275,7279,7022,7034
"21005","5","CA25N","90","2001","    Private nonfarm employment","Anderson, KY ",5236,5353,5351,5527,5688,5981,6157,6182,6140,5862,5946
"21005","5","CA25N","100","2001","      Forestry, fishing, and related activities","Anderson, KY ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21005","5","CA25N","200","2001","      Mining","Anderson, KY ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21005","5","CA25N","300","2001","      Utilities","Anderson, KY ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21005","5","CA25N","400","2001","      Construction","Anderson, KY ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21005","5","CA25N","500","2001","      Manufacturing","Anderson, KY ",1387,1286,1200,1182,1222,1146,1115,1097,1051,901,936
"21005","5","CA25N","600","2001","      Wholesale trade","Anderson, KY ",60,62,78,110,154,191,194,232,219,187,186
"21005","5","CA25N","700","2001","      Retail trade","Anderson, KY ",795,823,791,860,873,1009,1036,1021,1038,974,969
"21005","5","CA25N","800","2001","      Transportation and warehousing","Anderson, KY ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21005","5","CA25N","900","2001","      Information","Anderson, KY ",45,40,39,42,39,45,41,39,43,33,28
"21005","5","CA25N","1000","2001","      Finance and insurance","Anderson, KY ",202,194,203,210,243,250,292,262,265,280,276
"21005","5","CA25N","1100","2001","      Real estate and rental and leasing","Anderson, KY ",164,198,209,225,245,266,288,333,291,315,323
"21005","5","CA25N","1200","2001","      Professional, scientific, and technical services","Anderson, KY ",228,203,225,238,"(D)","(D)","(D)",286,286,300,286
"21005","5","CA25N","1300","2001","      Management of companies and enterprises","Anderson, KY ","(D)","(D)","(D)",0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21005","5","CA25N","1400","2001","      Administrative and waste management services","Anderson, KY ","(D)","(D)","(D)",294,308,342,339,"(D)","(D)","(D)","(D)"
"21005","5","CA25N","1500","2001","      Educational services","Anderson, KY ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21005","5","CA25N","1600","2001","      Health care and social assistance","Anderson, KY ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21005","5","CA25N","1700","2001","      Arts, entertainment, and recreation","Anderson, KY ",60,89,"(D)",87,"(D)",82,89,106,107,99,96
"21005","5","CA25N","1800","2001","      Accommodation and food services","Anderson, KY ",339,352,"(D)",345,"(D)",410,445,548,528,445,477
"21005","5","CA25N","1900","2001","      Other services, except public administration","Anderson, KY ",482,507,519,515,506,507,501,533,560,532,537
"21005","5","CA25N","2000","2001","    Government and government enterprises","Anderson, KY ",962,986,1022,1008,1006,1016,1038,1093,1139,1160,1088
"21005","5","CA25N","2001","2001","      Federal, civilian","Anderson, KY ",40,39,42,42,42,40,41,42,40,43,35
"21005","5","CA25N","2002","2001","      Military","Anderson, KY ",63,64,64,62,63,65,67,67,67,70,71
"21005","5","CA25N","2010","2001","      State and local","Anderson, KY ",859,883,916,904,901,911,930,984,1032,1047,982
"21005","5","CA25N","2011","2001","        State government","Anderson, KY ",126,123,116,97,79,73,70,99,98,93,94
"21005","5","CA25N","2012","2001","        Local government","Anderson, KY ",733,760,800,807,822,838,860,885,934,954,888
"21007","5","CA25N","10","2001","Total employment","Ballard, KY ",4771,4636,4609,4433,4544,4413,4384,4259,4315,4401,4332
"21007","5","CA25N","20","2001","  Wage and salary employment","Ballard, KY ",3258,3122,3095,2868,2982,2833,2768,2768,2805,2912,2838
"21007","5","CA25N","40","2001","  Proprietors employment","Ballard, KY ",1513,1514,1514,1565,1562,1580,1616,1491,1510,1489,1494
"21007","5","CA25N","50","2001","    Farm proprietors employment","Ballard, KY ",517,466,450,430,427,419,425,422,420,422,421
"21007","5","CA25N","60","2001","    Nonfarm proprietors employment 2/","Ballard, KY ",996,1048,1064,1135,1135,1161,1191,1069,1090,1067,1073
"21007","5","CA25N","70","2001","  Farm employment","Ballard, KY ",611,546,555,534,512,506,513,507,496,499,504
"21007","5","CA25N","80","2001","  Nonfarm employment","Ballard, KY ",4160,4090,4054,3899,4032,3907,3871,3752,3819,3902,3828
"21007","5","CA25N","90","2001","    Private nonfarm employment","Ballard, KY ",3669,3601,3568,3418,3559,3430,3395,3261,3338,3420,3362
"21007","5","CA25N","100","2001","      Forestry, fishing, and related activities","Ballard, KY ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21007","5","CA25N","200","2001","      Mining","Ballard, KY ","(L)","(L)",12,"(L)","(L)",11,14,"(L)","(L)","(L)","(L)"
"21007","5","CA25N","300","2001","      Utilities","Ballard, KY ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21007","5","CA25N","400","2001","      Construction","Ballard, KY ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21007","5","CA25N","500","2001","      Manufacturing","Ballard, KY ",795,783,828,777,707,699,716,658,701,642,671
"21007","5","CA25N","600","2001","      Wholesale trade","Ballard, KY ","(D)",50,49,57,59,64,58,66,70,77,77
"21007","5","CA25N","700","2001","      Retail trade","Ballard, KY ",322,369,354,409,397,394,420,357,331,299,297
"21007","5","CA25N","800","2001","      Transportation and warehousing","Ballard, KY ",295,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21007","5","CA25N","900","2001","      Information","Ballard, KY ","(D)","(D)","(D)","(D)","(D)",85,90,106,96,99,"(D)"
"21007","5","CA25N","1000","2001","      Finance and insurance","Ballard, KY ",103,93,"(D)","(D)",100,"(D)",122,117,142,126,123
"21007","5","CA25N","1100","2001","      Real estate and rental and leasing","Ballard, KY ",51,69,"(D)","(D)",80,"(D)",95,76,59,77,78
"21007","5","CA25N","1200","2001","      Professional, scientific, and technical services","Ballard, KY ",221,228,179,199,"(D)","(D)",159,155,142,"(D)",151
"21007","5","CA25N","1300","2001","      Management of companies and enterprises","Ballard, KY ",0,34,17,13,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21007","5","CA25N","1400","2001","      Administrative and waste management services","Ballard, KY ",261,295,321,343,364,390,"(D)","(D)","(D)",691,"(D)"
"21007","5","CA25N","1500","2001","      Educational services","Ballard, KY ","(D)","(D)","(D)","(D)","(L)","(L)",10,12,13,18,19
"21007","5","CA25N","1600","2001","      Health care and social assistance","Ballard, KY ","(D)","(D)","(D)","(D)",201,188,179,171,167,158,173
"21007","5","CA25N","1700","2001","      Arts, entertainment, and recreation","Ballard, KY ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21007","5","CA25N","1800","2001","      Accommodation and food services","Ballard, KY ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21007","5","CA25N","1900","2001","      Other services, except public administration","Ballard, KY ","(D)","(D)",291,302,"(D)",289,289,318,290,280,"(D)"
"21007","5","CA25N","2000","2001","    Government and government enterprises","Ballard, KY ",491,489,486,481,473,477,476,491,481,482,466
"21007","5","CA25N","2001","2001","      Federal, civilian","Ballard, KY ",38,39,38,36,35,37,36,37,39,38,31
"21007","5","CA25N","2002","2001","      Military","Ballard, KY ",27,27,27,25,26,26,26,26,26,27,27
"21007","5","CA25N","2010","2001","      State and local","Ballard, KY ",426,423,421,420,412,414,414,428,416,417,408
"21007","5","CA25N","2011","2001","        State government","Ballard, KY ",60,57,54,51,50,53,50,48,44,47,41
"21007","5","CA25N","2012","2001","        Local government","Ballard, KY ",366,366,367,369,362,361,364,380,372,370,367
"21009","5","CA25N","10","2001","Total employment","Barren, KY ",25866,25728,25797,26542,26309,26306,26578,26235,24545,24696,25351
"21009","5","CA25N","20","2001","  Wage and salary employment","Barren, KY ",19136,19137,19053,19503,19198,18956,18919,18536,16959,16991,17612
"21009","5","CA25N","40","2001","  Proprietors employment","Barren, KY ",6730,6591,6744,7039,7111,7350,7659,7699,7586,7705,7739
"21009","5","CA25N","50","2001","    Farm proprietors employment","Barren, KY ",2172,1947,1926,1872,1883,1884,1942,1925,1922,1925,1923
"21009","5","CA25N","60","2001","    Nonfarm proprietors employment 2/","Barren, KY ",4558,4644,4818,5167,5228,5466,5717,5774,5664,5780,5816
"21009","5","CA25N","70","2001","  Farm employment","Barren, KY ",2627,2393,2452,2352,2234,2208,2231,2203,2170,2177,2193
"21009","5","CA25N","80","2001","  Nonfarm employment","Barren, KY ",23239,23335,23345,24190,24075,24098,24347,24032,22375,22519,23158
"21009","5","CA25N","90","2001","    Private nonfarm employment","Barren, KY ",20937,21001,21014,21886,21741,21661,21815,21515,19827,19933,20604
"21009","5","CA25N","100","2001","      Forestry, fishing, and related activities","Barren, KY ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21009","5","CA25N","200","2001","      Mining","Barren, KY ","(D)",47,83,103,142,125,148,175,121,96,98
"21009","5","CA25N","300","2001","      Utilities","Barren, KY ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21009","5","CA25N","400","2001","      Construction","Barren, KY ",1590,1541,1497,1541,1644,1661,1702,1768,1708,1628,1580
"21009","5","CA25N","500","2001","      Manufacturing","Barren, KY ",6360,6160,5834,5891,5559,5179,4870,4602,3698,3744,3764
"21009","5","CA25N","600","2001","      Wholesale trade","Barren, KY ",580,521,512,498,528,565,532,529,537,555,623
"21009","5","CA25N","700","2001","      Retail trade","Barren, KY ",2903,2983,2969,3179,3373,3334,3396,3267,3168,3255,3268
"21009","5","CA25N","800","2001","      Transportation and warehousing","Barren, KY ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21009","5","CA25N","900","2001","      Information","Barren, KY ",326,319,326,316,309,300,303,314,309,307,281
"21009","5","CA25N","1000","2001","      Finance and insurance","Barren, KY ",522,526,534,552,587,607,624,658,700,663,696
"21009","5","CA25N","1100","2001","      Real estate and rental and leasing","Barren, KY ",423,428,489,559,502,547,609,617,609,628,636
"21009","5","CA25N","1200","2001","      Professional, scientific, and technical services","Barren, KY ","(D)","(D)","(D)","(D)","(D)","(D)",735,753,693,"(D)","(D)"
"21009","5","CA25N","1300","2001","      Management of companies and enterprises","Barren, KY ","(D)","(D)","(D)","(D)","(D)","(D)",24,106,"(D)","(D)","(D)"
"21009","5","CA25N","1400","2001","      Administrative and waste management services","Barren, KY ",1305,1269,1375,1573,1352,1486,1512,1355,"(D)",1038,1548
"21009","5","CA25N","1500","2001","      Educational services","Barren, KY ",120,118,124,113,144,183,178,137,136,125,126
"21009","5","CA25N","1600","2001","      Health care and social assistance","Barren, KY ",2313,2435,2459,2508,2585,2632,2664,2695,2616,2597,2651
"21009","5","CA25N","1700","2001","      Arts, entertainment, and recreation","Barren, KY ",207,234,324,341,341,330,340,350,335,387,408
"21009","5","CA25N","1800","2001","      Accommodation and food services","Barren, KY ",1521,1538,1509,1603,1581,1609,1806,1811,1729,1674,1736
"21009","5","CA25N","1900","2001","      Other services, except public administration","Barren, KY ",1279,1413,1308,1427,1426,1440,1424,1442,1410,1523,1536
"21009","5","CA25N","2000","2001","    Government and government enterprises","Barren, KY ",2302,2334,2331,2304,2334,2437,2532,2517,2548,2586,2554
"21009","5","CA25N","2001","2001","      Federal, civilian","Barren, KY ",131,127,128,120,113,118,118,120,127,130,113
"21009","5","CA25N","2002","2001","      Military","Barren, KY ",125,127,126,121,124,127,129,133,133,137,138
"21009","5","CA25N","2010","2001","      State and local","Barren, KY ",2046,2080,2077,2063,2097,2192,2285,2264,2288,2319,2303
"21009","5","CA25N","2011","2001","        State government","Barren, KY ",555,552,544,532,512,533,513,471,528,523,497
"21009","5","CA25N","2012","2001","        Local government","Barren, KY ",1491,1528,1533,1531,1585,1659,1772,1793,1760,1796,1806
"21011","5","CA25N","10","2001","Total employment","Bath, KY ",3712,3767,3647,3577,3606,3520,3642,3625,3336,3394,3400
"21011","5","CA25N","20","2001","  Wage and salary employment","Bath, KY ",2278,2381,2282,2181,2194,2113,2214,2182,1906,1868,1870
"21011","5","CA25N","40","2001","  Proprietors employment","Bath, KY ",1434,1386,1365,1396,1412,1407,1428,1443,1430,1526,1530
"21011","5","CA25N","50","2001","    Farm proprietors employment","Bath, KY ",794,706,677,661,664,664,688,686,683,685,684
"21011","5","CA25N","60","2001","    Nonfarm proprietors employment 2/","Bath, KY ",640,680,688,735,748,743,740,757,747,841,846
"21011","5","CA25N","70","2001","  Farm employment","Bath, KY ",851,751,737,723,717,720,746,742,733,736,739
"21011","5","CA25N","80","2001","  Nonfarm employment","Bath, KY ",2861,3016,2910,2854,2889,2800,2896,2883,2603,2658,2661
"21011","5","CA25N","90","2001","    Private nonfarm employment","Bath, KY ",2254,2376,2265,2248,2284,2212,2318,2291,2022,2076,2077
"21011","5","CA25N","100","2001","      Forestry, fishing, and related activities","Bath, KY ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21011","5","CA25N","200","2001","      Mining","Bath, KY ",0,0,0,0,0,0,0,0,0,0,0
"21011","5","CA25N","300","2001","      Utilities","Bath, KY ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21011","5","CA25N","400","2001","      Construction","Bath, KY ","(D)",327,348,"(D)","(D)","(D)",389,340,"(D)","(D)","(D)"
"21011","5","CA25N","500","2001","      Manufacturing","Bath, KY ",529,531,492,452,438,363,389,375,187,175,174
