"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"38001","Adams, ND","4","CA25N 1/","1500","61","      Educational services","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",10,"(L)","(L)"
"38001","Adams, ND","4","CA25N 1/","1600","62","      Health care and social assistance",368,369,370,369,371,360,371,372,374,360,348,335,342,332,343,347
"38001","Adams, ND","4","CA25N 1/","1700","71","      Arts, entertainment, and recreation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38001","Adams, ND","4","CA25N 1/","1800","72","      Accommodation and food services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38001","Adams, ND","4","CA25N 1/","1900","81","      Other services (except government and government enterprises)",80,82,84,79,82,78,90,86,80,77,71,79,85,94,104,113
"38001","Adams, ND","4","CA25N 1/","2000","...","    Government and government enterprises",188,200,197,193,186,182,176,166,171,175,165,163,165,162,164,158
"38001","Adams, ND","4","CA25N 1/","2001","...","      Federal civilian",19,24,25,21,20,22,20,18,21,22,19,17,16,16,16,18
"38001","Adams, ND","4","CA25N 1/","2002","...","      Military",20,20,19,18,17,17,17,17,17,17,17,16,16,15,15,14
"38001","Adams, ND","4","CA25N 1/","2010","...","      State and local",149,156,153,154,149,143,139,131,133,136,129,130,133,131,133,126
"38001","Adams, ND","4","CA25N 1/","2011","...","        State government",24,21,21,24,20,14,11,10,10,"(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"38001","Adams, ND","4","CA25N 1/","2012","...","        Local government",125,135,132,130,129,129,128,121,123,127,120,121,125,122,124,117
"38003","Barnes, ND","4","CA25N 1/","10","...","Total employment (number of jobs)",7367,7330,7228,7284,7363,7294,7585,7828,7800,7875,7890,7935,8017,7937,7696,7518
"38003","Barnes, ND","4","CA25N 1/","20","...","  Wage and salary employment",5031,5036,5020,5097,5078,4970,5117,5425,5403,5390,5401,5482,5571,5504,5419,5216
"38003","Barnes, ND","4","CA25N 1/","40","...","  Proprietors employment",2336,2294,2208,2187,2285,2324,2468,2403,2397,2485,2489,2453,2446,2433,2277,2302
"38003","Barnes, ND","4","CA25N 1/","50","...","    Farm proprietors employment",867,785,748,740,745,739,782,779,771,767,763,744,754,742,744,739
"38003","Barnes, ND","4","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",1469,1509,1460,1447,1540,1585,1686,1624,1626,1718,1726,1709,1692,1691,1533,1563
"38003","Barnes, ND","4","CA25N 1/","70","111-112","  Farm employment",1032,928,852,873,883,857,908,914,890,900,918,932,952,962,899,885
"38003","Barnes, ND","4","CA25N 1/","80","...","  Nonfarm employment",6335,6402,6376,6411,6480,6437,6677,6914,6910,6975,6972,7003,7065,6975,6797,6633
"38003","Barnes, ND","4","CA25N 1/","90","...","    Private nonfarm employment",5171,5239,5229,5292,5370,5346,5592,5846,5801,5834,5795,5800,5868,5789,5574,5422
"38003","Barnes, ND","4","CA25N 1/","100","113-115","      Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38003","Barnes, ND","4","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38003","Barnes, ND","4","CA25N 1/","300","22","      Utilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)",16,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38003","Barnes, ND","4","CA25N 1/","400","23","      Construction",465,463,465,496,489,502,505,674,590,549,520,518,526,509,522,490
"38003","Barnes, ND","4","CA25N 1/","500","31-33","      Manufacturing",463,478,522,534,533,472,510,579,600,588,568,630,655,606,564,473
"38003","Barnes, ND","4","CA25N 1/","600","42","      Wholesale trade",276,277,269,265,263,284,296,296,295,296,312,334,348,331,331,327
"38003","Barnes, ND","4","CA25N 1/","700","44-45","      Retail trade",709,730,730,730,746,744,713,699,703,718,701,679,687,705,716,687
"38003","Barnes, ND","4","CA25N 1/","800","48-49","      Transportation and warehousing","(D)","(D)","(D)","(D)","(D)","(D)","(D)",225,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38003","Barnes, ND","4","CA25N 1/","900","51","      Information",80,78,81,79,74,72,82,82,78,79,76,69,68,69,67,63
"38003","Barnes, ND","4","CA25N 1/","1000","52","      Finance and insurance","(D)","(D)",269,275,274,265,277,271,278,264,309,291,293,274,260,251
"38003","Barnes, ND","4","CA25N 1/","1100","53","      Real estate and rental and leasing","(D)","(D)",256,261,267,278,311,319,336,364,378,398,406,370,317,339
"38003","Barnes, ND","4","CA25N 1/","1200","54","      Professional, scientific, and technical services","(D)",155,158,155,184,232,278,287,251,238,229,242,229,238,225,218
"38003","Barnes, ND","4","CA25N 1/","1300","55","      Management of companies and enterprises",22,12,10,"(L)",10,10,"(L)",20,14,"(D)","(D)","(D)","(D)","(D)","(D)",0
"38003","Barnes, ND","4","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services","(D)",146,123,115,111,108,133,138,138,"(D)","(D)","(D)","(D)","(D)","(D)",149
"38003","Barnes, ND","4","CA25N 1/","1500","61","      Educational services","(D)",101,75,"(D)","(D)","(D)","(D)","(D)",85,92,79,88,87,105,75,73
"38003","Barnes, ND","4","CA25N 1/","1600","62","      Health care and social assistance","(D)",945,970,"(D)","(D)","(D)","(D)","(D)",1082,1103,1084,1101,1059,1035,1047,1074
"38003","Barnes, ND","4","CA25N 1/","1700","71","      Arts, entertainment, and recreation",94,99,102,90,88,89,107,113,116,122,114,109,98,99,90,91
"38003","Barnes, ND","4","CA25N 1/","1800","72","      Accommodation and food services",450,470,463,456,446,426,446,446,444,483,465,406,433,468,426,411
"38003","Barnes, ND","4","CA25N 1/","1900","81","      Other services (except government and government enterprises)",432,454,433,431,441,413,426,409,403,385,413,401,409,397,378,390
"38003","Barnes, ND","4","CA25N 1/","2000","...","    Government and government enterprises",1164,1163,1147,1119,1110,1091,1085,1068,1109,1141,1177,1203,1197,1186,1223,1211
"38003","Barnes, ND","4","CA25N 1/","2001","...","      Federal civilian",90,95,95,95,97,95,95,90,96,99,85,77,75,76,79,79
"38003","Barnes, ND","4","CA25N 1/","2002","...","      Military",90,87,86,82,78,80,79,79,79,79,80,76,73,70,66,66
"38003","Barnes, ND","4","CA25N 1/","2010","...","      State and local",984,981,966,942,935,916,911,899,934,963,1012,1050,1049,1040,1078,1066
"38003","Barnes, ND","4","CA25N 1/","2011","...","        State government",401,399,405,403,397,400,393,371,397,409,428,468,"(D)",465,498,479
"38003","Barnes, ND","4","CA25N 1/","2012","...","        Local government",583,582,561,539,538,516,518,528,537,554,584,582,"(D)",575,580,587
"38005","Benson, ND","4","CA25N 1/","10","...","Total employment (number of jobs)",3169,3172,3179,3324,3378,3300,3252,3268,3356,3610,3710,3637,3452,3456,3383,3261
"38005","Benson, ND","4","CA25N 1/","20","...","  Wage and salary employment",2096,2150,2199,2336,2339,2298,2209,2245,2303,2602,2688,2639,2410,2428,2360,2232
"38005","Benson, ND","4","CA25N 1/","40","...","  Proprietors employment",1073,1022,980,988,1039,1002,1043,1023,1053,1008,1022,998,1042,1028,1023,1029
"38005","Benson, ND","4","CA25N 1/","50","...","    Farm proprietors employment",602,516,498,487,487,478,501,502,501,503,504,501,503,494,488,484
"38005","Benson, ND","4","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",471,506,482,501,552,524,542,521,552,505,518,497,539,534,535,545
"38005","Benson, ND","4","CA25N 1/","70","111-112","  Farm employment",671,577,546,552,560,544,577,589,581,596,616,641,651,657,603,592
"38005","Benson, ND","4","CA25N 1/","80","...","  Nonfarm employment",2498,2595,2633,2772,2818,2756,2675,2679,2775,3014,3094,2996,2801,2799,2780,2669
"38005","Benson, ND","4","CA25N 1/","90","...","    Private nonfarm employment",922,988,951,992,1079,1024,1027,1018,1099,1229,1356,1265,1220,1222,1159,1087
"38005","Benson, ND","4","CA25N 1/","100","113-115","      Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38005","Benson, ND","4","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction","(L)","(L)","(L)","(L)","(L)","(L)","(L)",11,"(L)",13,"(L)",16,21,16,18,18
"38005","Benson, ND","4","CA25N 1/","300","22","      Utilities","(L)",0,0,"(L)",0,0,0,0,0,"(L)",0,0,"(L)",0,0,0
"38005","Benson, ND","4","CA25N 1/","400","23","      Construction",81,78,"(D)",73,86,"(D)",69,"(D)",98,251,350,267,171,182,131,"(D)"
"38005","Benson, ND","4","CA25N 1/","500","31-33","      Manufacturing",64,"(D)","(D)","(D)","(D)","(D)",94,100,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38005","Benson, ND","4","CA25N 1/","600","42","      Wholesale trade",65,66,62,74,80,86,93,98,104,104,97,100,106,111,113,119
"38005","Benson, ND","4","CA25N 1/","700","44-45","      Retail trade",131,127,131,133,150,140,122,108,117,112,109,119,133,129,111,106
"38005","Benson, ND","4","CA25N 1/","800","48-49","      Transportation and warehousing",82,80,69,73,75,78,85,77,83,91,97,105,92,67,75,78
"38005","Benson, ND","4","CA25N 1/","900","51","      Information","(D)",20,"(D)",16,19,"(D)",19,16,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)"
"38005","Benson, ND","4","CA25N 1/","1000","52","      Finance and insurance",74,78,64,63,71,68,73,78,89,86,88,"(D)","(D)","(D)","(D)","(D)"
"38005","Benson, ND","4","CA25N 1/","1100","53","      Real estate and rental and leasing",22,25,21,21,27,28,26,26,31,26,31,"(D)","(D)","(D)","(D)","(D)"
"38005","Benson, ND","4","CA25N 1/","1200","54","      Professional, scientific, and technical services","(D)","(D)","(D)",52,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",55,"(D)"
"38005","Benson, ND","4","CA25N 1/","1300","55","      Management of companies and enterprises",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38005","Benson, ND","4","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services","(D)","(D)","(D)",48,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",19,18
"38005","Benson, ND","4","CA25N 1/","1500","61","      Educational services","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",11,12,10,10
"38005","Benson, ND","4","CA25N 1/","1600","62","      Health care and social assistance",101,102,103,101,113,93,"(D)","(D)","(D)",135,124,103,114,106,118,115
"38005","Benson, ND","4","CA25N 1/","1700","71","      Arts, entertainment, and recreation","(L)",14,11,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",14,13,12,13,13
"38005","Benson, ND","4","CA25N 1/","1800","72","      Accommodation and food services",40,73,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",64,74,80,84,81
"38005","Benson, ND","4","CA25N 1/","1900","81","      Other services (except government and government enterprises)","(D)",125,"(D)",118,110,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38005","Benson, ND","4","CA25N 1/","2000","...","    Government and government enterprises",1576,1607,1682,1780,1739,1732,1648,1661,1676,1785,1738,1731,1581,1577,1621,1582
"38005","Benson, ND","4","CA25N 1/","2001","...","      Federal civilian",168,176,177,168,172,165,159,161,163,168,161,162,160,153,145,135
"38005","Benson, ND","4","CA25N 1/","2002","...","      Military",57,54,54,52,49,51,50,50,49,50,50,49,47,45,42,42
"38005","Benson, ND","4","CA25N 1/","2010","...","      State and local",1351,1377,1451,1560,1518,1516,1439,1450,1464,1567,1527,1520,1374,1379,1434,1405
"38005","Benson, ND","4","CA25N 1/","2011","...","        State government",12,14,"(L)",14,13,11,11,10,13,10,"(L)","(L)",10,11,"(L)","(L)"
"38005","Benson, ND","4","CA25N 1/","2012","...","        Local government",1339,1363,1442,1546,1505,1505,1428,1440,1451,1557,1519,1511,1364,1368,1425,1397
"38007","Billings, ND","4","CA25N 1/","10","...","Total employment (number of jobs)",744,695,680,733,717,722,762,788,787,851,875,935,966,983,922,865
"38007","Billings, ND","4","CA25N 1/","20","...","  Wage and salary employment",422,406,400,442,439,438,459,479,476,537,549,616,643,663,581,520
"38007","Billings, ND","4","CA25N 1/","40","...","  Proprietors employment",322,289,280,291,278,284,303,309,311,314,326,319,323,320,341,345
"38007","Billings, ND","4","CA25N 1/","50","...","    Farm proprietors employment",252,224,211,205,203,198,207,201,192,186,178,170,170,167,164,163
"38007","Billings, ND","4","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",70,65,69,86,75,86,96,108,119,128,148,149,153,153,177,182
"38007","Billings, ND","4","CA25N 1/","70","111-112","  Farm employment",286,254,234,237,238,230,243,234,216,208,200,192,194,193,182,180
"38007","Billings, ND","4","CA25N 1/","80","...","  Nonfarm employment",458,441,446,496,479,492,519,554,571,643,675,743,772,790,740,685
"38007","Billings, ND","4","CA25N 1/","90","...","    Private nonfarm employment",320,313,314,366,339,336,360,399,405,465,498,565,588,605,576,518
"38007","Billings, ND","4","CA25N 1/","100","113-115","      Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38007","Billings, ND","4","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction","(D)","(D)","(D)","(D)","(L)","(D)","(D)","(D)","(D)",87,"(D)","(D)","(D)","(D)","(D)","(D)"
"38007","Billings, ND","4","CA25N 1/","300","22","      Utilities",0,0,0,0,0,0,0,0,0,0,0,"(L)",0,"(D)","(D)","(D)"
"38007","Billings, ND","4","CA25N 1/","400","23","      Construction","(L)","(L)","(L)","(D)","(L)","(D)","(D)","(D)","(D)",14,"(D)",37,26,18,20,"(D)"
"38007","Billings, ND","4","CA25N 1/","500","31-33","      Manufacturing","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",10,"(L)",10,"(D)","(D)","(L)",10,11
"38007","Billings, ND","4","CA25N 1/","600","42","      Wholesale trade","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)"
"38007","Billings, ND","4","CA25N 1/","700","44-45","      Retail trade","(D)",36,41,34,25,"(D)","(D)",29,"(D)","(D)","(D)","(D)","(D)",36,42,"(D)"
"38007","Billings, ND","4","CA25N 1/","800","48-49","      Transportation and warehousing","(D)","(D)","(D)","(D)",17,"(D)","(D)",10,"(D)","(D)",35,75,73,73,75,35
"38007","Billings, ND","4","CA25N 1/","900","51","      Information","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"38007","Billings, ND","4","CA25N 1/","1000","52","      Finance and insurance","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",10,16,14,14,14,14,18,18
"38007","Billings, ND","4","CA25N 1/","1100","53","      Real estate and rental and leasing","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38007","Billings, ND","4","CA25N 1/","1200","54","      Professional, scientific, and technical services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",13,11,"(D)","(D)","(D)"
"38007","Billings, ND","4","CA25N 1/","1300","55","      Management of companies and enterprises",0,0,0,0,0,0,0,0,0,0,0,"(L)","(L)","(L)","(L)","(L)"
"38007","Billings, ND","4","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",14,"(D)","(D)","(D)"
"38007","Billings, ND","4","CA25N 1/","1500","61","      Educational services","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(L)","(L)","(L)","(L)","(L)"
"38007","Billings, ND","4","CA25N 1/","1600","62","      Health care and social assistance","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"38007","Billings, ND","4","CA25N 1/","1700","71","      Arts, entertainment, and recreation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38007","Billings, ND","4","CA25N 1/","1800","72","      Accommodation and food services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38007","Billings, ND","4","CA25N 1/","1900","81","      Other services (except government and government enterprises)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",16,15,18,"(D)","(D)","(D)","(D)"
"38007","Billings, ND","4","CA25N 1/","2000","...","    Government and government enterprises",138,128,132,130,140,156,159,155,166,178,177,178,184,185,164,167
"38007","Billings, ND","4","CA25N 1/","2001","...","      Federal civilian",46,41,43,43,53,64,61,60,68,69,63,53,53,54,33,35
"38007","Billings, ND","4","CA25N 1/","2002","...","      Military","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"38007","Billings, ND","4","CA25N 1/","2010","...","      State and local",85,80,82,81,81,86,92,89,92,103,108,118,125,125,125,126
"38007","Billings, ND","4","CA25N 1/","2011","...","        State government","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(D)","(D)","(D)",10,"(D)","(D)","(D)","(D)","(D)"
"38007","Billings, ND","4","CA25N 1/","2012","...","        Local government","(D)","(D)","(D)","(D)","(D)","(D)",84,"(D)","(D)","(D)",98,"(D)","(D)","(D)","(D)","(D)"
"38009","Bottineau, ND","4","CA25N 1/","10","...","Total employment (number of jobs)",4322,4346,4177,4222,4198,4145,4213,4446,4500,4651,4796,5014,4941,5057,4940,4847
"38009","Bottineau, ND","4","CA25N 1/","20","...","  Wage and salary employment",2510,2569,2455,2510,2512,2467,2493,2682,2719,2807,2915,3101,2958,3024,2884,2773
"38009","Bottineau, ND","4","CA25N 1/","40","...","  Proprietors employment",1812,1777,1722,1712,1686,1678,1720,1764,1781,1844,1881,1913,1983,2033,2056,2074
