"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"47000","Tennessee state total","5","CA25N 1/","2001","...","      Federal civilian",50159,51881,51433,50246,49443,48975,48858,49522,50276,52850,51033,50605,50675,49634,49734,49819
"47000","Tennessee state total","5","CA25N 1/","2002","...","      Military",24414,24427,24367,23272,22462,22886,23466,23949,23766,23582,23329,22527,22274,21851,21674,20953
"47000","Tennessee state total","5","CA25N 1/","2010","...","      State and local",349062,355579,357680,364264,364947,370344,374132,380297,377882,380441,379422,375969,375091,373959,371084,374358
"47000","Tennessee state total","5","CA25N 1/","2011","...","        State government",95065,96951,95999,97886,98161,101398,100890,101641,98681,99350,97635,96049,95471,95378,94073,94221
"47000","Tennessee state total","5","CA25N 1/","2012","...","        Local government",253997,258628,261681,266378,266786,268946,273242,278656,279201,281091,281787,279920,279620,278581,277011,280137
"47001","Anderson, TN","5","CA25N 1/","10","...","Total employment (number of jobs)",47034,46893,47740,47404,47907,48181,47538,48189,46462,48426,49852,48466,48793,49008,48344,49328
"47001","Anderson, TN","5","CA25N 1/","20","...","  Wage and salary employment",39989,39724,40457,39827,39948,39985,39085,39810,38119,40398,41806,40696,41066,41259,40543,41373
"47001","Anderson, TN","5","CA25N 1/","40","...","  Proprietors employment",7045,7169,7283,7577,7959,8196,8453,8379,8343,8028,8046,7770,7727,7749,7801,7955
"47001","Anderson, TN","5","CA25N 1/","50","...","    Farm proprietors employment",613,570,554,528,519,498,488,467,452,437,421,399,400,396,393,389
"47001","Anderson, TN","5","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",6432,6599,6729,7049,7440,7698,7965,7912,7891,7591,7625,7371,7327,7353,7408,7566
"47001","Anderson, TN","5","CA25N 1/","70","111-112","  Farm employment",633,585,575,550,537,518,508,487,471,457,444,423,422,420,420,411
"47001","Anderson, TN","5","CA25N 1/","80","...","  Nonfarm employment",46401,46308,47165,46854,47370,47663,47030,47702,45991,47969,49408,48043,48371,48588,47924,48917
"47001","Anderson, TN","5","CA25N 1/","90","...","    Private nonfarm employment",41036,40929,41776,41448,41997,42172,41450,41962,40331,42329,43863,42584,42939,43278,42702,43658
"47001","Anderson, TN","5","CA25N 1/","100","113-115","      Forestry, fishing, and related activities","(D)","(D)",32,34,"(D)","(D)",55,56,54,66,72,63,62,"(D)","(D)","(D)"
"47001","Anderson, TN","5","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction","(D)","(D)",106,96,"(D)","(D)",109,68,173,280,329,245,154,"(D)","(D)","(D)"
"47001","Anderson, TN","5","CA25N 1/","300","22","      Utilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47001","Anderson, TN","5","CA25N 1/","400","23","      Construction",2256,2143,2342,2234,2544,2796,2725,2883,2789,3404,3489,2651,2858,2861,2371,1902
"47001","Anderson, TN","5","CA25N 1/","500","31-33","      Manufacturing",9962,9987,10054,9986,10061,10217,10082,9755,8719,9363,10067,10414,10500,10494,10478,11564
"47001","Anderson, TN","5","CA25N 1/","600","42","      Wholesale trade",1003,1073,1000,1003,1108,1120,678,727,735,822,923,951,947,957,913,935
"47001","Anderson, TN","5","CA25N 1/","700","44-45","      Retail trade",4515,4460,4446,4383,4323,4273,4243,4383,4205,3986,4097,4002,3930,3977,4025,4104
"47001","Anderson, TN","5","CA25N 1/","800","48-49","      Transportation and warehousing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47001","Anderson, TN","5","CA25N 1/","900","51","      Information",391,313,355,341,321,274,233,244,230,212,217,194,201,198,252,"(D)"
"47001","Anderson, TN","5","CA25N 1/","1000","52","      Finance and insurance",1179,1259,1413,1324,1364,1404,1512,1626,1717,1811,1891,1911,1910,1853,1810,1842
"47001","Anderson, TN","5","CA25N 1/","1100","53","      Real estate and rental and leasing",836,871,865,909,994,1094,1128,1132,1056,1049,1069,1058,1103,1150,1114,1151
"47001","Anderson, TN","5","CA25N 1/","1200","54","      Professional, scientific, and technical services","(D)",6001,6053,5858,5896,5953,5760,6121,6228,6935,6408,6169,6018,6101,5987,5672
"47001","Anderson, TN","5","CA25N 1/","1300","55","      Management of companies and enterprises","(D)","(D)",17,12,19,22,32,71,76,85,125,105,107,98,90,81
"47001","Anderson, TN","5","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services","(D)","(D)",4249,4150,3923,3371,2968,2998,2818,2976,3610,3562,3457,3528,3505,3888
"47001","Anderson, TN","5","CA25N 1/","1500","61","      Educational services",384,385,352,282,320,295,273,292,279,317,298,316,411,459,413,419
"47001","Anderson, TN","5","CA25N 1/","1600","62","      Health care and social assistance",4150,4128,4286,4356,4295,4385,4590,4607,4637,4517,4652,4693,4852,4825,4853,4882
"47001","Anderson, TN","5","CA25N 1/","1700","71","      Arts, entertainment, and recreation",495,489,497,482,506,494,504,512,535,533,517,502,496,526,483,494
"47001","Anderson, TN","5","CA25N 1/","1800","72","      Accommodation and food services",2402,2448,2507,2705,2917,3134,3393,3330,3068,3076,3120,2906,3107,3203,3222,3242
"47001","Anderson, TN","5","CA25N 1/","1900","81","      Other services (except government and government enterprises)",2048,2124,2178,2242,2230,2266,2281,2277,2241,2172,2213,2217,2212,2272,2336,"(D)"
"47001","Anderson, TN","5","CA25N 1/","2000","...","    Government and government enterprises",5365,5379,5389,5406,5373,5491,5580,5740,5660,5640,5545,5459,5432,5310,5222,5259
"47001","Anderson, TN","5","CA25N 1/","2001","...","      Federal civilian",1134,1150,1130,1069,1031,1025,1016,1028,1021,1030,1011,968,948,892,875,891
"47001","Anderson, TN","5","CA25N 1/","2002","...","      Military",275,273,270,251,243,248,251,259,258,255,255,248,244,236,233,225
"47001","Anderson, TN","5","CA25N 1/","2010","...","      State and local",3956,3956,3989,4086,4099,4218,4313,4453,4381,4355,4279,4243,4240,4182,4114,4143
"47001","Anderson, TN","5","CA25N 1/","2011","...","        State government",538,"(D)","(D)",664,714,770,807,842,807,794,"(D)","(D)",713,708,690,690
"47001","Anderson, TN","5","CA25N 1/","2012","...","        Local government",3418,"(D)","(D)",3422,3385,3448,3506,3611,3574,3561,"(D)","(D)",3527,3474,3424,3453
"47003","Bedford, TN","5","CA25N 1/","10","...","Total employment (number of jobs)",21948,21855,22380,23296,23960,24333,24982,24673,23580,23858,23715,23721,24648,25234,25225,25464
"47003","Bedford, TN","5","CA25N 1/","20","...","  Wage and salary employment",16795,16816,17170,17992,18494,18668,19199,18918,17785,18136,17959,18072,18921,19436,19553,19709
"47003","Bedford, TN","5","CA25N 1/","40","...","  Proprietors employment",5153,5039,5210,5304,5466,5665,5783,5755,5795,5722,5756,5649,5727,5798,5672,5755
"47003","Bedford, TN","5","CA25N 1/","50","...","    Farm proprietors employment",1743,1601,1565,1507,1487,1436,1413,1388,1369,1354,1337,1297,1304,1291,1283,1269
"47003","Bedford, TN","5","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",3410,3438,3645,3797,3979,4229,4370,4367,4426,4368,4419,4352,4423,4507,4389,4486
"47003","Bedford, TN","5","CA25N 1/","70","111-112","  Farm employment",2028,1891,1912,1826,1722,1656,1612,1580,1541,1527,1528,1499,1491,1494,1510,1456
"47003","Bedford, TN","5","CA25N 1/","80","...","  Nonfarm employment",19920,19964,20468,21470,22238,22677,23370,23093,22039,22331,22187,22222,23157,23740,23715,24008
"47003","Bedford, TN","5","CA25N 1/","90","...","    Private nonfarm employment",17439,17409,17933,18906,19598,20356,21036,20855,19612,19818,19694,19836,20589,21272,21162,21591
"47003","Bedford, TN","5","CA25N 1/","100","113-115","      Forestry, fishing, and related activities",145,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47003","Bedford, TN","5","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction",21,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47003","Bedford, TN","5","CA25N 1/","300","22","      Utilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47003","Bedford, TN","5","CA25N 1/","400","23","      Construction",1261,1264,1407,1473,1665,1744,1722,1512,1394,1169,1212,1326,1317,1367,1235,1305
"47003","Bedford, TN","5","CA25N 1/","500","31-33","      Manufacturing",6652,6237,6423,6638,6638,7031,7062,7041,6294,6157,6113,6649,7402,7533,7604,7560
"47003","Bedford, TN","5","CA25N 1/","600","42","      Wholesale trade","(D)",843,820,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47003","Bedford, TN","5","CA25N 1/","700","44-45","      Retail trade",2230,1756,1840,1887,2031,2010,2069,2087,2070,2065,1994,1985,2044,2121,2177,2279
"47003","Bedford, TN","5","CA25N 1/","800","48-49","      Transportation and warehousing",769,"(D)","(D)",1141,1121,1230,1337,1339,1337,1429,1514,1489,1453,1508,1486,2084
"47003","Bedford, TN","5","CA25N 1/","900","51","      Information",181,169,171,154,193,209,224,207,178,198,188,175,164,168,171,174
"47003","Bedford, TN","5","CA25N 1/","1000","52","      Finance and insurance",407,436,448,486,515,524,556,586,702,693,701,608,627,602,611,607
"47003","Bedford, TN","5","CA25N 1/","1100","53","      Real estate and rental and leasing",391,377,408,439,471,554,596,587,566,565,541,556,529,589,597,613
"47003","Bedford, TN","5","CA25N 1/","1200","54","      Professional, scientific, and technical services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47003","Bedford, TN","5","CA25N 1/","1300","55","      Management of companies and enterprises","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47003","Bedford, TN","5","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services",1435,1731,1639,1989,1888,1522,1765,1774,1538,1893,1628,1258,1290,1506,1398,1404
"47003","Bedford, TN","5","CA25N 1/","1500","61","      Educational services","(D)","(D)","(D)",121,125,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47003","Bedford, TN","5","CA25N 1/","1600","62","      Health care and social assistance","(D)","(D)","(D)",932,923,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47003","Bedford, TN","5","CA25N 1/","1700","71","      Arts, entertainment, and recreation",226,216,205,196,196,225,206,216,187,196,203,215,207,223,202,193
"47003","Bedford, TN","5","CA25N 1/","1800","72","      Accommodation and food services",893,807,793,809,922,900,899,879,818,826,866,894,958,1021,1024,1084
"47003","Bedford, TN","5","CA25N 1/","1900","81","      Other services (except government and government enterprises)",1032,1065,1140,1169,1176,1243,1266,1203,1163,1142,1205,1193,1208,1214,1252,1284
"47003","Bedford, TN","5","CA25N 1/","2000","...","    Government and government enterprises",2481,2555,2535,2564,2640,2321,2334,2238,2427,2513,2493,2386,2568,2468,2553,2417
"47003","Bedford, TN","5","CA25N 1/","2001","...","      Federal civilian",97,103,101,95,79,72,74,73,75,80,64,59,60,63,65,68
"47003","Bedford, TN","5","CA25N 1/","2002","...","      Military",147,148,149,141,139,142,147,152,152,151,153,148,146,144,143,139
"47003","Bedford, TN","5","CA25N 1/","2010","...","      State and local",2237,2304,2285,2328,2422,2107,2113,2013,2200,2282,2276,2179,2362,2261,2345,2210
"47003","Bedford, TN","5","CA25N 1/","2011","...","        State government",178,"(D)","(D)",210,223,245,260,268,261,262,244,239,232,232,232,239
"47003","Bedford, TN","5","CA25N 1/","2012","...","        Local government",2059,"(D)","(D)",2118,2199,1862,1853,1745,1939,2020,2032,1940,2130,2029,2113,1971
"47005","Benton, TN","5","CA25N 1/","10","...","Total employment (number of jobs)",7084,6857,6754,6822,6724,6793,6876,6783,6505,6460,6427,6383,6422,6478,6542,6482
"47005","Benton, TN","5","CA25N 1/","20","...","  Wage and salary employment",4767,4596,4516,4566,4496,4561,4560,4579,4314,4299,4259,4315,4313,4375,4488,4390
"47005","Benton, TN","5","CA25N 1/","40","...","  Proprietors employment",2317,2261,2238,2256,2228,2232,2316,2204,2191,2161,2168,2068,2109,2103,2054,2092
"47005","Benton, TN","5","CA25N 1/","50","...","    Farm proprietors employment",613,577,551,520,501,474,456,449,445,443,440,427,428,424,421,417
"47005","Benton, TN","5","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",1704,1684,1687,1736,1727,1758,1860,1755,1746,1718,1728,1641,1681,1679,1633,1675
"47005","Benton, TN","5","CA25N 1/","70","111-112","  Farm employment",628,588,566,537,515,491,473,469,465,466,468,462,460,459,460,449
"47005","Benton, TN","5","CA25N 1/","80","...","  Nonfarm employment",6456,6269,6188,6285,6209,6302,6403,6314,6040,5994,5959,5921,5962,6019,6082,6033
"47005","Benton, TN","5","CA25N 1/","90","...","    Private nonfarm employment",5500,5304,5226,5280,5148,5187,5276,5125,4885,4803,4797,4786,4858,4905,4977,4962
"47005","Benton, TN","5","CA25N 1/","100","113-115","      Forestry, fishing, and related activities","(D)","(D)","(D)",156,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47005","Benton, TN","5","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction","(D)","(D)","(D)",72,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47005","Benton, TN","5","CA25N 1/","300","22","      Utilities","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"47005","Benton, TN","5","CA25N 1/","400","23","      Construction",467,421,427,481,481,509,503,"(D)",463,418,368,366,363,367,349,320
"47005","Benton, TN","5","CA25N 1/","500","31-33","      Manufacturing",947,934,793,779,763,680,661,690,597,587,609,687,734,800,883,797
"47005","Benton, TN","5","CA25N 1/","600","42","      Wholesale trade",183,110,122,120,124,146,147,131,133,147,138,131,141,157,153,144
"47005","Benton, TN","5","CA25N 1/","700","44-45","      Retail trade",889,888,910,890,806,865,864,843,784,789,791,794,806,838,855,856
"47005","Benton, TN","5","CA25N 1/","800","48-49","      Transportation and warehousing",495,500,476,475,500,417,419,369,349,337,357,342,329,278,289,288
"47005","Benton, TN","5","CA25N 1/","900","51","      Information",47,47,49,46,46,45,43,48,46,40,33,32,33,33,"(D)",33
"47005","Benton, TN","5","CA25N 1/","1000","52","      Finance and insurance",153,172,181,192,177,181,199,216,268,261,"(D)",295,288,300,314,331
"47005","Benton, TN","5","CA25N 1/","1100","53","      Real estate and rental and leasing",112,124,124,132,144,149,161,129,122,124,"(D)",117,113,120,123,125
"47005","Benton, TN","5","CA25N 1/","1200","54","      Professional, scientific, and technical services","(D)",128,125,138,123,139,138,149,125,137,"(D)","(D)","(D)","(D)","(D)","(D)"
"47005","Benton, TN","5","CA25N 1/","1300","55","      Management of companies and enterprises","(D)",0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47005","Benton, TN","5","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services",158,118,129,139,"(D)","(D)","(D)","(D)","(D)","(D)",234,209,207,186,180,229
"47005","Benton, TN","5","CA25N 1/","1500","61","      Educational services","(D)","(D)","(D)",31,32,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47005","Benton, TN","5","CA25N 1/","1600","62","      Health care and social assistance","(D)","(D)","(D)",693,595,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47005","Benton, TN","5","CA25N 1/","1700","71","      Arts, entertainment, and recreation","(D)","(D)",45,38,44,45,52,37,39,46,"(D)",39,"(D)","(D)","(D)","(D)"
"47005","Benton, TN","5","CA25N 1/","1800","72","      Accommodation and food services",434,397,376,350,382,417,450,439,399,376,"(D)",367,"(D)","(D)","(D)","(D)"
"47005","Benton, TN","5","CA25N 1/","1900","81","      Other services (except government and government enterprises)",557,562,550,545,536,528,538,504,483,494,515,500,510,515,"(D)",441
"47005","Benton, TN","5","CA25N 1/","2000","...","    Government and government enterprises",956,965,962,1005,1061,1115,1127,1189,1155,1191,1162,1135,1104,1114,1105,1071
"47005","Benton, TN","5","CA25N 1/","2001","...","      Federal civilian",75,58,54,52,53,53,53,54,54,59,50,47,51,55,58,61
"47005","Benton, TN","5","CA25N 1/","2002","...","      Military",63,63,62,58,55,55,56,57,56,55,55,54,52,50,49,47
"47005","Benton, TN","5","CA25N 1/","2010","...","      State and local",818,844,846,895,953,1007,1018,1078,1045,1077,1057,1034,1001,1009,998,963
"47005","Benton, TN","5","CA25N 1/","2011","...","        State government","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",232,223,221,220,215,215
"47005","Benton, TN","5","CA25N 1/","2012","...","        Local government","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",825,811,780,789,783,748
"47007","Bledsoe, TN","5","CA25N 1/","10","...","Total employment (number of jobs)",4103,3859,3669,3698,3651,3764,3883,3734,3606,3526,3505,3464,3380,3420,3408,3399
"47007","Bledsoe, TN","5","CA25N 1/","20","...","  Wage and salary employment",2629,2441,2239,2238,2164,2277,2310,2237,2155,2092,2067,2043,1987,1988,2014,1989
"47007","Bledsoe, TN","5","CA25N 1/","40","...","  Proprietors employment",1474,1418,1430,1460,1487,1487,1573,1497,1451,1434,1438,1421,1393,1432,1394,1410
"47007","Bledsoe, TN","5","CA25N 1/","50","...","    Farm proprietors employment",596,538,533,524,527,520,524,523,526,530,535,528,531,526,524,518
"47007","Bledsoe, TN","5","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",878,880,897,936,960,967,1049,974,925,904,903,893,862,906,870,892
"47007","Bledsoe, TN","5","CA25N 1/","70","111-112","  Farm employment",757,697,748,748,714,719,730,719,699,702,723,723,711,722,743,698
"47007","Bledsoe, TN","5","CA25N 1/","80","...","  Nonfarm employment",3346,3162,2921,2950,2937,3045,3153,3015,2907,2824,2782,2741,2669,2698,2665,2701
"47007","Bledsoe, TN","5","CA25N 1/","90","...","    Private nonfarm employment",2297,2098,1856,1869,1841,1942,2033,1903,1784,1708,1675,1647,1590,1629,1596,1631
"47007","Bledsoe, TN","5","CA25N 1/","100","113-115","      Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",78
"47007","Bledsoe, TN","5","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction","(D)","(D)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",20
"47007","Bledsoe, TN","5","CA25N 1/","300","22","      Utilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47007","Bledsoe, TN","5","CA25N 1/","400","23","      Construction",275,255,257,260,290,313,355,328,324,292,258,266,225,223,231,229
"47007","Bledsoe, TN","5","CA25N 1/","500","31-33","      Manufacturing",550,479,308,235,198,196,188,150,101,84,89,92,84,"(D)",87,87
"47007","Bledsoe, TN","5","CA25N 1/","600","42","      Wholesale trade","(D)","(D)","(D)",11,11,21,41,46,41,40,37,37,38,54,43,"(D)"
"47007","Bledsoe, TN","5","CA25N 1/","700","44-45","      Retail trade",316,"(D)",243,255,269,252,272,249,216,201,212,232,239,235,208,197
"47007","Bledsoe, TN","5","CA25N 1/","800","48-49","      Transportation and warehousing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",53
"47007","Bledsoe, TN","5","CA25N 1/","900","51","      Information","(D)","(D)","(D)","(D)","(D)",79,"(D)",77,"(D)","(D)","(D)","(D)","(D)","(D)",70,"(D)"
"47007","Bledsoe, TN","5","CA25N 1/","1000","52","      Finance and insurance",77,67,70,73,72,77,80,84,88,79,86,86,104,82,89,88
"47007","Bledsoe, TN","5","CA25N 1/","1100","53","      Real estate and rental and leasing",55,54,65,102,107,124,121,113,110,116,110,108,94,95,88,82
"47007","Bledsoe, TN","5","CA25N 1/","1200","54","      Professional, scientific, and technical services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",73,67,61,63,59,"(D)",58
"47007","Bledsoe, TN","5","CA25N 1/","1300","55","      Management of companies and enterprises",0,0,0,0,0,0,0,0,0,0,0,0,0,15,12,13
"47007","Bledsoe, TN","5","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",86,"(D)","(D)","(D)","(D)","(D)"
"47007","Bledsoe, TN","5","CA25N 1/","1500","61","      Educational services",22,14,17,14,13,15,15,16,17,17,16,14,15,18,16,17
"47007","Bledsoe, TN","5","CA25N 1/","1600","62","      Health care and social assistance",150,137,121,138,121,149,144,145,164,172,181,166,148,146,140,160
"47007","Bledsoe, TN","5","CA25N 1/","1700","71","      Arts, entertainment, and recreation",14,11,14,12,12,12,12,12,12,11,13,13,"(D)","(D)","(D)","(D)"
"47007","Bledsoe, TN","5","CA25N 1/","1800","72","      Accommodation and food services",39,49,46,42,37,49,42,44,38,40,45,44,"(D)","(D)","(D)","(D)"
"47007","Bledsoe, TN","5","CA25N 1/","1900","81","      Other services (except government and government enterprises)",237,"(D)","(D)","(D)","(D)",266,"(D)",253,"(D)",249,"(D)",237,241,258,274,288
"47007","Bledsoe, TN","5","CA25N 1/","2000","...","    Government and government enterprises",1049,1064,1065,1081,1096,1103,1120,1112,1123,1116,1107,1094,1079,1069,1069,1070
"47007","Bledsoe, TN","5","CA25N 1/","2001","...","      Federal civilian",22,23,24,23,21,20,18,18,21,25,19,20,17,19,20,18
"47007","Bledsoe, TN","5","CA25N 1/","2002","...","      Military",44,43,43,41,39,40,41,42,41,40,40,39,38,37,37,36
"47007","Bledsoe, TN","5","CA25N 1/","2010","...","      State and local",983,998,998,1017,1036,1043,1061,1052,1061,1051,1048,1035,1024,1013,1012,1016
"47007","Bledsoe, TN","5","CA25N 1/","2011","...","        State government",409,"(D)","(D)",417,425,436,436,435,417,410,387,"(D)","(D)","(D)","(D)","(D)"
"47007","Bledsoe, TN","5","CA25N 1/","2012","...","        Local government",574,"(D)","(D)",600,611,607,625,617,644,641,661,"(D)","(D)","(D)","(D)","(D)"
