"FIPS","Region","Table","Line code","First year","Line Title","Area Name","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"15000","8","CA05","90","1969","  Private earnings","Hawaii state total",1741732,1992675,2107292,2334301,2647383,2900651,3196572,3512413,3863656,4374039,5105188,5672628,6080729,6319324,6862615,7424784,7923676,8626174,9570965,10838122,12237699,13851053,14752822,15684456,16127821,16213772,16329639,16417686,16663674,17118619,17708985,19069732
"15000","8","CA05","100","1969","   Agricultural services, forestry, and fishing","Hawaii state total",9512,11499,12427,14695,15888,17062,16476,21926,23705,28578,35568,42756,43972,39848,44220,51731,50782,61999,78874,89308,97461,114706,138777,139840,142489,134998,137200,132463,132208,126696,132423,137586
"15000","8","CA05","110","1969","    Agricultural services","Hawaii state total",7273,8642,9216,11013,12072,13117,12858,15863,16909,22004,27769,33812,35049,34604,38305,44769,43478,49189,60373,70110,77689,95112,121913,125756,126734,119301,118600,112219,106541,101401,106635,113546
"15000","8","CA05","120","1969","    Forestry and fishing","Hawaii state total",2239,2857,3211,3682,3816,3945,3618,6063,6796,6574,7799,8944,8923,5244,5915,6962,7304,12810,18501,19198,19772,19594,16864,14084,15755,15697,18600,20244,25667,25295,25788,24040
"15000","8","CA05","121","1969","     Forestry","Hawaii state total","(L)","(L)","(L)","(L)",77,68,"(L)",114,58,70,120,297,317,"(L)",110,122,79,105,"(L)",68,102,99,315,428,435,519,"(D)","(L)",520,1050,"(D)","(D)"
"15000","8","CA05","122","1969","     Fishing","Hawaii state total",2227,2836,3204,3638,3739,3877,3570,5949,6738,6504,7679,8647,8606,5217,5805,6840,7225,12705,18513,19130,19670,19495,16549,13656,15320,15178,"(D)",20207,25147,24245,"(D)","(D)"
"15000","8","CA05","200","1969","   Mining","Hawaii state total",1946,1775,678,2367,1985,4244,6394,9908,10282,6852,10154,21899,22530,18905,8061,10098,15039,4429,16326,12148,6050,7346,13959,18355,18363,18326,26691,25021,23926,26363,26872,29615
"15000","8","CA05","210","1969","    Metal mining","Hawaii state total","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)",-69,-50,"(L)",0,143,173,"(L)",-208,"(D)","(D)","(D)",150,"(L)","(L)",301,258,269
"15000","8","CA05","220","1969","    Coal mining","Hawaii state total",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1347,1046,1576,2758,3668,4414
"15000","8","CA05","230","1969","    Oil and gas extraction","Hawaii state total","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",17180,6142,8974,13882,3077,10341,6566,913,1209,1290,"(D)","(D)","(D)","(D)","(D)",1640,"(D)","(D)","(D)"
"15000","8","CA05","240","1969","    Nonmetallic minerals, except fuels","Hawaii state total","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1730,1940,1193,1207,1306,5985,5439,4964,6148,12877,17197,17336,"(D)","(D)","(D)",20752,"(D)","(D)","(D)"
"15000","8","CA05","300","1969","   Construction","Hawaii state total",293851,347071,319667,347247,422593,458432,487848,443266,436834,494739,598649,663930,664256,599316,669294,642323,709026,832784,967786,1153581,1484448,1788961,1973917,1957651,2048228,1853114,1712995,1563430,1476961,1445966,1474628,1687777
"15000","8","CA05","310","1969","    General building contractors","Hawaii state total",128702,150882,132184,148821,193524,213158,205538,174463,179168,214653,235556,264648,253382,220616,263948,249296,273911,341992,384350,474377,610007,666272,703083,707442,733205,637034,552259,484146,439774,435405,448611,532939
"15000","8","CA05","320","1969","    Heavy construction contractors","Hawaii state total",38059,40958,42873,41053,44553,47250,50205,44686,44425,44949,71195,76326,78569,69974,77779,72113,78093,81590,109474,115826,152917,203770,264451,275837,257893,241493,213521,197851,170827,154214,154664,193406
"15000","8","CA05","330","1969","    Special trade contractors","Hawaii state total",127090,155231,144610,157373,184516,198024,232105,224117,213241,235137,291898,322956,332305,308726,327567,320914,357022,409202,473962,563378,721524,918919,1006383,974372,1057130,974587,947215,881433,866360,856347,871353,961432
"15000","8","CA05","400","1969","   Manufacturing","Hawaii state total",196247,213862,226288,236512,239191,267048,291998,309821,349213,392241,489372,502505,534556,540336,596642,575726,620816,640130,671780,719498,782455,777592,787648,798039,789164,802462,798562,760133,766363,749574,766124,802949
"15000","8","CA05","410","1969","    Durable goods","Hawaii state total",49087,52263,50680,55037,61469,67214,71917,73869,81611,88347,96776,103992,106368,104994,110318,106749,121771,131021,144303,175453,193211,216740,220186,214821,220576,228860,207178,189458,178155,176038,185750,213616
"15000","8","CA05","413","1969","     Lumber and wood products","Hawaii state total",5848,7254,8304,9098,10897,8704,6337,6559,6717,6089,7185,7859,7044,6228,5758,6280,9776,9015,10121,11450,12622,15069,16846,"(D)",16627,18336,17463,17455,16907,16639,"(D)","(D)"
"15000","8","CA05","417","1969","     Furniture and fixtures","Hawaii state total",4268,4932,5241,5803,5064,5359,4030,4411,4730,5146,4640,7162,7629,7332,10218,8907,10700,"(D)","(D)",16283,20748,21009,21135,15611,16125,14161,12768,13060,"(D)",9731,10886,13674
"15000","8","CA05","420","1969","     Stone, clay, and glass products","Hawaii state total",21621,23106,21805,24302,27289,31154,31945,30560,33668,37362,42369,42368,41685,38685,38825,35310,42631,45164,52477,72320,84409,104528,100120,100713,105015,112286,96661,75713,65922,65077,66659,69339
"15000","8","CA05","423","1969","     Primary metal industries","Hawaii state total",1799,2058,2143,2160,2372,3315,4445,4729,4012,4845,5734,7053,3800,3112,2253,"(D)",1396,1226,622,"(D)","(D)",735,506,932,691,777,1420,2744,2522,2037,3928,4195
"15000","8","CA05","426","1969","     Fabricated metal products","Hawaii state total",5490,5769,5763,5315,5468,6190,7950,7862,8800,8444,10579,12689,16610,18119,20908,21130,19168,22877,24044,22966,21625,22240,19916,19325,18047,17722,18530,18193,17460,15522,15505,16243
"15000","8","CA05","429","1969","     Industrial machinery and equipment","Hawaii state total",1045,1223,1415,1642,1677,2015,2172,2218,2392,2328,2691,3241,3562,3836,3655,5575,4575,4635,3349,7249,8815,9996,"(D)",9948,10408,10291,10077,10434,9499,10560,7390,8096
"15000","8","CA05","432","1969","     Electronic and other electric equipment","Hawaii state total","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",799,532,1014,1089,2918,3846,4028,"(D)",1113,493,1327,1671,"(D)",4003,"(D)","(D)","(D)","(D)","(D)"
"15000","8","CA05","435","1969","     Motor vehicles and equipment","Hawaii state total","(L)","(L)","(L)","(L)","(L)",155,277,205,198,205,93,109,202,"(D)","(D)","(D)","(D)",941,1038,"(D)","(D)",1210,1197,1269,1154,"(D)",1582,"(D)",1423,1467,1515,1468
"15000","8","CA05","438","1969","     Other transportation equipment","Hawaii state total",6631,5297,2886,3173,4496,5073,7129,8642,11557,11818,9919,10189,11602,13785,13973,10993,17762,19506,19189,21838,25112,22498,24951,20885,21344,25314,25580,23986,24040,20901,23024,30578
"15000","8","CA05","441","1969","     Instruments and related products","Hawaii state total","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",5966,"(D)","(D)",7837,2182,2987,2203,2887,"(D)","(D)",4860
"15000","8","CA05","444","1969","     Miscellaneous manufacturing industries","Hawaii state total",2032,2240,2671,3078,3624,4574,6706,7650,8347,10521,12041,11769,12436,11696,12466,13593,12624,12308,12682,14983,11080,12376,17715,22739,21657,24137,16107,18952,20002,22027,23654,24339
"15000","8","CA05","447","1969","     Ordnance","Hawaii state total",0,0,0,0,0,0,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"15000","8","CA05","450","1969","    Nondurable goods","Hawaii state total",147160,161599,175608,181475,177722,199834,220081,235952,267602,303894,392596,398513,428188,435342,486324,468977,499045,509109,527477,544045,589244,560852,567462,583218,568588,573602,591384,570675,588208,573536,580374,589333
"15000","8","CA05","453","1969","     Food and kindred products","Hawaii state total",97663,106210,116785,115431,104801,119336,134300,140916,147720,162404,179046,198367,216643,218798,223829,223883,218718,228229,233448,246230,250336,255140,255592,256913,221222,211528,196514,195158,201277,201314,210285,214824
"15000","8","CA05","456","1969","     Tobacco products","Hawaii state total",0,0,0,"(L)",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",56,"(D)","(L)",197,233,246,224,"(L)","(L)","(L)","(L)",56,92,110,141,186,109,277
"15000","8","CA05","459","1969","     Textile mill products","Hawaii state total","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2858,3465,3919,"(D)",4625,4633,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"15000","8","CA05","462","1969","     Apparel and other textile products","Hawaii state total",14972,16993,17824,20133,21494,23579,22835,24201,27095,29840,33975,29730,28774,29500,31886,34283,40833,46131,42678,42567,41942,37955,37474,41961,51845,53759,55919,55611,57539,54537,57844,61982
"15000","8","CA05","465","1969","     Paper and allied products","Hawaii state total",1378,1498,1552,1731,2738,2991,2535,3016,3779,4156,4479,4815,5652,5778,6238,6244,6372,7175,7522,"(D)",8229,8584,9608,9774,8249,"(D)","(D)","(D)",9091,8771,9520,9741
"15000","8","CA05","468","1969","     Printing and publishing","Hawaii state total",21999,24445,26314,28709,31983,34491,37777,42793,65605,84460,146945,128496,132370,135230,173221,145094,172316,165221,182616,188700,224773,194897,196777,206687,217413,224291,244764,227104,233045,225479,225233,222432
"15000","8","CA05","471","1969","     Chemicals and allied products","Hawaii state total","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",12265,13327,14767,14222,14285,14673,16124,16285,18618,19281,21165,21801,"(D)","(D)","(D)",23168,23011,24622,28119
"15000","8","CA05","474","1969","     Petroleum and coal products","Hawaii state total",4997,5655,5935,7208,7470,8698,10275,11304,12304,12550,17073,22792,26191,27070,30130,34965,37317,38315,36641,31825,38368,35190,38923,37315,38415,45107,56088,51520,55145,51183,44053,"(D)"
"15000","8","CA05","477","1969","     Rubber and miscellaneous plastics products","Hawaii state total",242,299,311,360,605,658,1298,1435,1423,1501,2274,2420,3186,"(D)","(D)",4430,3639,3894,4030,4324,4633,5368,5506,5561,6109,5779,6065,6659,7321,7281,"(D)","(D)"
"15000","8","CA05","480","1969","     Leather and leather products","Hawaii state total","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1037,1003,940,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)"
"15000","8","CA05","500","1969","   Transportation and public utilities","Hawaii state total",223102,259002,277456,300976,336166,367953,406827,458452,513211,579883,663823,749923,804182,853960,865987,946761,1002970,1090117,1214026,1282999,1359064,1494573,1595117,1737651,1735460,1727147,1745007,1772086,1801206,1805410,1893065,2005029
"15000","8","CA05","510","1969","    Railroad transportation","Hawaii state total",104,138,82,66,69,60,"(L)","(L)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15000","8","CA05","520","1969","    Trucking and warehousing","Hawaii state total",24261,27754,27670,30034,33282,36146,39814,41235,46355,52100,56483,60576,63021,65913,74268,84093,89410,97817,101974,119963,131862,148002,"(D)",168269,156935,162121,148062,150921,145637,152491,150303,164772
"15000","8","CA05","530","1969","    Water transportation","Hawaii state total",23469,23972,21672,21520,25704,26783,28650,32638,37185,42946,47269,52326,63513,70213,81299,84424,91003,93572,117902,118598,127545,145011,"(D)",157968,156119,174086,173610,171315,172834,167136,187015,192009
"15000","8","CA05","540","1969","    Other transportation","Hawaii state total",79591,94904,103436,117795,140874,165288,180504,214571,244839,278567,330391,369522,388980,392230,373972,411933,433797,491251,559460,583533,631954,704640,756785,845052,842582,823824,849410,866645,899513,904743,944378,1010092
"15000","8","CA05","541","1969","     Local and interurban passenger transit","Hawaii state total",14441,15480,16443,19916,24411,29062,33747,41688,49193,51229,56989,62907,65625,75310,83612,97881,107806,125764,126786,130412,97000,99241,104844,113870,119441,122467,124467,120916,116852,113736,113859,109920
"15000","8","CA05","542","1969","     Transportation by air","Hawaii state total",55659,68245,75385,82602,95736,107010,117335,138268,153758,177976,220162,253284,262485,256678,224605,233801,239391,269033,319164,328486,392617,440466,482971,548905,538200,515099,524508,531933,568239,585640,605273,623981
"15000","8","CA05","543","1969","     Pipelines, except natural gas","Hawaii state total",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15000","8","CA05","544","1969","     Transportation services","Hawaii state total",9491,11179,11608,15277,20727,29216,29422,34615,41888,49362,53240,53331,60870,60242,65755,80251,86600,96454,113510,124635,142337,164933,168970,182277,184941,186258,200435,213796,214422,205367,225246,276191
"15000","8","CA05","560","1969","    Communications","Hawaii state total",68557,82003,90882,93740,94821,96053,107405,116985,129720,145508,164549,191796,206459,232655,244440,265480,273663,281222,300911,320958,316382,331707,338397,351103,349163,333399,326643,337522,340843,347993,360702,368532
"15000","8","CA05","570","1969","    Electric, gas, and sanitary services","Hawaii state total",27120,30231,33714,37821,41416,43623,50405,53001,55112,60762,65131,75703,82209,92949,92008,100831,115097,126255,133779,139947,151321,165213,181969,215259,230661,233717,247282,245683,242379,233047,250667,269624
"15000","8","CA05","610","1969","   Wholesale trade","Hawaii state total",134898,151265,157563,173317,192107,205214,211624,231453,255412,276757,312621,342586,363709,387731,404457,441649,477264,502388,547616,605333,683207,780171,812209,846018,864209,868755,868399,866033,872584,898923,892663,957556
"15000","8","CA05","620","1969","   Retail trade","Hawaii state total",276422,318460,344714,386188,440825,486769,546584,619206,677548,764301,865476,946082,1025995,1082983,1172322,1284583,1371455,1469745,1666633,1916508,2166901,2407296,2442239,2568276,2654382,2771561,2813793,2827615,2873124,2901422,3075808,3063187
"15000","8","CA05","621","1969","    Building materials and garden equipment","Hawaii state total",4178,4724,4831,5069,6911,7945,13565,15128,15115,17882,21979,25962,26874,25315,25939,33489,34002,34373,36483,44984,47929,52784,64426,63700,69253,67544,62620,65861,68911,67020,71040,78692
"15000","8","CA05","622","1969","    General merchandise stores","Hawaii state total",41006,50144,54344,61489,68693,77510,77125,84416,88217,92632,104772,114085,118492,124436,131728,141170,149136,153076,159815,174163,195933,214855,215615,228328,236920,233344,254060,250401,245235,239199,246550,268264
"15000","8","CA05","623","1969","    Food stores","Hawaii state total",34683,40066,44141,48849,51815,58147,67449,76557,84641,98717,111764,125098,138463,152404,161390,174135,177313,190497,202538,224559,246890,276227,291095,308538,315168,331388,329038,334139,335276,337802,335480,347696
"15000","8","CA05","624","1969","    Automotive dealers and service stations","Hawaii state total",51277,56949,61272,66117,72176,69708,78149,87478,94694,101357,115316,118923,122294,126545,142176,159615,171739,183098,201384,232069,249031,258854,267631,279540,286080,298959,296525,291982,302088,303086,315909,334114
"15000","8","CA05","625","1969","    Apparel and accessory stores","Hawaii state total",16855,18596,20464,22803,26044,28896,35431,39529,44699,51738,58179,62903,72036,76061,84412,91265,97221,103141,112111,122610,138799,164673,171856,174997,168647,183667,203204,216821,213362,207931,199170,197686
"15000","8","CA05","626","1969","    Home furniture and furnishings stores","Hawaii state total",14175,16974,18570,20815,22894,25557,26032,29825,30895,34092,38042,40148,39619,40989,48151,54332,58737,65008,70808,81931,95846,107863,107662,105626,101098,100925,95721,92006,88358,83451,90486,95642
"15000","8","CA05","627","1969","    Eating and drinking places","Hawaii state total",77704,90253,93435,103464,124085,141083,160019,182118,202998,235056,262016,304931,336842,368406,398807,427499,471340,510271,599426,661528,714590,777456,819671,855246,881656,906284,916637,933607,936658,943798,968684,1012251
"15000","8","CA05","628","1969","    Miscellaneous retail","Hawaii state total",36544,40754,47657,57582,68207,77923,88814,104155,116289,132827,153408,154032,171375,168827,179719,203078,211967,230281,284068,374664,477883,554584,504283,552301,595560,649450,655988,642798,683236,719135,848489,728842
"15000","8","CA05","700","1969","   Finance, insurance, and real estate","Hawaii state total",162459,189254,205340,228396,260581,289951,332561,373564,378458,465669,563872,647929,709514,692026,741570,825914,821987,911939,1002316,1123123,1244583,1321416,1402384,1689030,1833587,1710838,1774583,1877891,1905923,1988010,2053167,2306203
"15000","8","CA05","710","1969","    Depository and nondepository institutions","Hawaii state total",41234,49619,55801,60702,69791,80089,91098,105068,115985,126523,143256,163698,187772,203739,227391,237894,262789,296876,317463,338349,369219,409775,440524,491994,540108,527105,507109,519795,524769,550076,546982,571459
"15000","8","CA05","730","1969","    Other finance, insurance, and real estate","Hawaii state total",121225,139635,149539,167694,190790,209862,241463,268496,262473,339146,420616,484231,521742,488287,514179,588020,559198,615063,684853,784774,875364,911641,961860,1197036,1293479,1183733,1267474,1358096,1381154,1437934,1506185,1734744
"15000","8","CA05","731","1969","     Security and commodity brokers","Hawaii state total",7270,5727,6879,8222,7118,7002,7688,9170,9135,10692,11737,15104,17849,"(D)","(D)",23042,26351,30626,34739,40187,33503,35703,37635,43146,49761,49940,55163,69705,83134,97563,124296,156167
"15000","8","CA05","732","1969","     Insurance carriers","Hawaii state total",18649,22266,25051,27870,31725,34835,38993,42267,47255,55102,60207,68464,74869,82639,86222,91916,97589,104961,113751,124376,137979,156199,173995,189486,202890,207678,206634,206306,209157,225489,240751,245509
"15000","8","CA05","733","1969","     Insurance agents, brokers, and services","Hawaii state total",15085,17878,19014,23985,24836,25043,23927,28474,31268,28567,33978,44004,49237,52087,65923,59705,64059,80045,94261,143118,144487,190185,132540,137310,158905,156784,166984,168866,162835,150573,140349,142485
"15000","8","CA05","734","1969","     Real estate","Hawaii state total",58954,69426,73207,81467,102592,111256,119343,138133,126379,184959,246562,280354,276519,246222,242431,323271,283856,307148,329431,384979,455440,422058,502268,674697,724279,626634,706152,792846,815033,882339,923089,1107794
"15000","8","CA05","735","1969","     Combined real estate, insurance, etc.","Hawaii state total",2515,3093,3433,2649,2306,3542,5498,4281,3661,4011,3810,4366,4117,"(D)","(D)",4883,4735,5044,6240,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"15000","8","CA05","736","1969","     Holding and other investment offices","Hawaii state total",18752,21245,21955,23501,22213,28184,46014,46171,44775,55815,64322,71939,99151,84341,90450,85203,82608,87239,106431,92114,103955,107496,115422,152397,157644,142697,132541,120373,110995,81970,77700,82789
"15000","8","CA05","800","1969","   Services","Hawaii state total",443295,500487,563159,644603,738047,803978,896260,1044817,1218993,1365019,1565653,1755018,1912015,2104219,2360062,2645999,2854337,3112643,3405608,3935624,4413530,5158992,5586572,5929596,6041939,6326571,6452409,6593014,6811379,7176255,7394235,8079830
"15000","8","CA05","805","1969","    Hotels and other lodging places","Hawaii state total",92951,105385,127718,147393,167667,170405,197679,263125,310458,341409,381812,401117,426342,465951,526830,577609,603916,627554,623413,774573,872107,976645,1077997,1196919,1178432,1221411,1256358,1307271,1357724,1386034,1436339,1567634
"15000","8","CA05","810","1969","    Personal services","Hawaii state total",28068,30854,32726,34306,36778,40122,43892,49450,53066,56732,63541,72541,75909,81718,88376,100330,111995,119737,127006,134771,142123,177970,191422,193200,215098,227484,234119,233929,237947,246547,252843,272536
"15000","8","CA05","815","1969","    Private households","Hawaii state total",12238,12905,13530,14195,15141,14757,15272,18269,20432,22953,22759,21838,21304,20937,20418,23073,22595,23172,22539,23751,24915,25681,25320,28528,30769,32286,35147,36052,36754,43490,40351,44115
"15000","8","CA05","820","1969","    Business services","Hawaii state total",47590,56918,58202,70030,77289,90950,100127,115149,131709,153548,197583,244113,266320,291606,337635,384906,427965,483258,557005,558449,646186,796173,803526,759499,728767,770294,760460,774221,847873,934105,1047914,1215681
"15000","8","CA05","825","1969","    Automotive repair, services, and parking","Hawaii state total",19764,21736,23826,25264,31258,34484,41946,46838,51700,58058,67510,77858,83936,90781,102371,111310,112612,119414,128314,142282,154973,170403,175977,173572,179405,182460,180492,184699,188384,195494,193871,211031
"15000","8","CA05","830","1969","    Miscellaneous repair services","Hawaii state total",8133,8739,9878,9802,12888,13446,14289,15899,17812,20676,27053,32476,30348,29627,36163,39795,36928,40685,43469,55606,60513,67163,75036,73776,85514,85265,88811,86812,93697,112290,120719,142678
"15000","8","CA05","835","1969","    Amusement and recreation services","Hawaii state total",14222,15548,17975,20301,24433,29042,32543,35861,39263,45361,50663,60770,63548,67879,78571,91554,101600,112593,124685,140538,160139,179499,229960,278357,263374,257462,301070,292654,290579,311120,292994,304638
"15000","8","CA05","840","1969","    Motion pictures","Hawaii state total",6262,4401,4746,6458,8594,7448,9791,9996,12569,14283,16803,14470,15725,17407,18051,24845,22848,25203,25601,28311,35270,38903,38857,45928,46130,70648,49575,48470,55295,48277,49870,70326
"15000","8","CA05","845","1969","    Health services","Hawaii state total",92794,104600,120092,137886,151184,171182,198331,232528,283536,322551,353125,390019,443274,509704,556033,622305,676993,733723,850354,993746,1100347,1253198,1409379,1533316,1610689,1722153,1777772,1797155,1836914,1938391,1954332,2074268
"15000","8","CA05","850","1969","    Legal services","Hawaii state total",14945,18739,20952,27348,32290,36239,39219,42343,57821,60342,76531,91650,104551,130651,156681,195242,220943,241589,274727,319723,325083,402269,394576,379250,399509,412953,399021,421855,438724,427627,419997,454772
