"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"08000","7","CA05N","62","2001","    Employer contributions for government social insurance","Colorado state total",5859284,6281855,6427142,6959344,7406082,7758705,8052350,8332247,7941814,8075396,8784172,9174851
"08000","7","CA05N","70","2001","  Proprietors' income 7/","Colorado state total",17984109,18346639,18146977,18990422,20085199,21531725,19599836,21913409,19718372,20896796,22962297,24187574
"08000","7","CA05N","71","2001","    Farm proprietors' income","Colorado state total",666812,262114,358819,532260,667764,357916,522335,464584,273671,503854,900302,887528
"08000","7","CA05N","72","2001","    Nonfarm proprietors' income","Colorado state total",17317297,18084525,17788158,18458162,19417435,21173809,19077501,21448825,19444701,20392942,22061995,23300046
"08000","7","CA05N","81","2001","  Farm earnings","Colorado state total",1074255,713570,761063,956142,1131871,798539,1022378,949253,800744,971646,1359522,1304834
"08000","7","CA05N","82","2001","  Nonfarm earnings","Colorado state total",124247884,124337955,126240681,132256540,139858139,148942742,154242572,161574577,155834668,158762292,165686949,174510724
"08000","7","CA05N","90","2001","    Private nonfarm earnings","Colorado state total",106018351,104634274,105457694,110487833,116836888,125098560,129511876,135209850,128170260,130024809,136643876,145076072
"08000","7","CA05N","100","2001","      Forestry, fishing, and related activities","Colorado state total",173230,170695,175253,187793,200197,231525,231653,224802,234957,269627,259894,283391
"08000","7","CA05N","200","2001","      Mining","Colorado state total",2018022,1839868,1965816,2444503,3393794,4454692,4436374,7618428,4024902,5017525,7050372,7790359
"08000","7","CA05N","300","2001","      Utilities","Colorado state total",771857,757733,734973,822315,811672,1076687,903309,1016931,1012945,1126268,1255003,1322279
"08000","7","CA05N","400","2001","      Construction","Colorado state total",11468076,11350490,10835105,11081653,11726483,12649604,12700009,12309699,10541271,9535545,9551554,10179321
"08000","7","CA05N","500","2001","      Manufacturing","Colorado state total",11270857,10652301,10154532,10422830,10694300,10913540,10872879,11135511,10134146,10166340,10759324,11286298
"08000","7","CA05N","510","2001","        Durable goods manufacturing","Colorado state total",7964223,7542646,7063420,7346050,7557346,7730591,7776703,7745254,6948865,6989133,7394094,7818057
"08000","7","CA05N","530","2001","        Nondurable goods manufacturing","Colorado state total",3306634,3109655,3091112,3076780,3136954,3182949,3096176,3390257,3185281,3177207,3365230,3468241
"08000","7","CA05N","600","2001","      Wholesale trade","Colorado state total",6420167,6265587,6304325,6563175,6903170,7520161,8324763,8581624,7968562,7997083,8437118,8914106
"08000","7","CA05N","700","2001","      Retail trade","Colorado state total",8136284,8254492,8367060,8545800,8876017,9228565,9541680,9333312,9057833,9159784,9403679,9800131
"08000","7","CA05N","800","2001","      Transportation and warehousing","Colorado state total",4003512,3896717,3814536,3957664,4005635,4316835,4451683,4523285,4325089,4379375,4723425,4966561
"08000","7","CA05N","900","2001","      Information","Colorado state total",9114313,7960075,8113467,8513629,8948984,8871870,8975598,9662780,9580499,9357902,9568436,9667481
"08000","7","CA05N","1000","2001","      Finance and insurance","Colorado state total",8362785,8284839,8722093,8807215,9358285,9934200,9779021,9350688,10714972,11330923,10932744,11402015
"08000","7","CA05N","1100","2001","      Real estate and rental and leasing","Colorado state total",4141496,4315894,4273386,4054503,3851653,3884693,3551944,3065600,2508403,2458640,2521812,2701886
"08000","7","CA05N","1200","2001","      Professional, scientific, and technical services","Colorado state total",13651311,13081373,12934906,13902714,15182356,16809437,18396676,19822904,19035247,19088026,20155970,21513628
"08000","7","CA05N","1300","2001","      Management of companies and enterprises","Colorado state total",1731248,1691278,2022813,2552770,2964237,3386003,3830711,3615520,4044433,4095389,4458530,5486989
"08000","7","CA05N","1400","2001","      Administrative and waste management services","Colorado state total",5077597,5028371,5100692,5400175,5661570,6058378,6404244,6549702,6139739,6221090,6562366,7079624
"08000","7","CA05N","1500","2001","      Educational services","Colorado state total",960800,1038928,1115560,1239562,1324178,1446541,1521143,1633800,1734639,1850237,1896509,2032998
"08000","7","CA05N","1600","2001","      Health care and social assistance","Colorado state total",8532574,9292300,9792127,10466368,10940993,11566185,12319663,13304657,14006126,14565936,15033623,15791090
"08000","7","CA05N","1700","2001","      Arts, entertainment, and recreation","Colorado state total",1765018,1868823,1918746,1895031,1850519,1956637,1985845,2016956,1982429,2034616,2135477,2208710
"08000","7","CA05N","1800","2001","      Accommodation and food services","Colorado state total",4057502,4139679,4268735,4603229,4826233,5147328,5486194,5587786,5267423,5373536,5812884,6204137
"08000","7","CA05N","1900","2001","      Other services, except public administration","Colorado state total",4361702,4744831,4843569,5026904,5316612,5645679,5798487,5855865,5856645,5996967,6125156,6445068
"08000","7","CA05N","2000","2001","    Government and government enterprises","Colorado state total",18229533,19703681,20782987,21768707,23021251,23844182,24730696,26364727,27664408,28737483,29043073,29434652
"08000","7","CA05N","2001","2001","      Federal, civilian","Colorado state total",3466735,3694013,3932803,4206977,4430308,4527688,4719038,4852017,5038837,5431745,5587086,5615910
"08000","7","CA05N","2002","2001","      Military","Colorado state total",1604023,1905033,2184135,2296831,2671501,2705803,2828652,3117116,3524292,3972720,4130144,4082478
"08000","7","CA05N","2010","2001","      State and local","Colorado state total",13158775,14104635,14666049,15264899,15919442,16610691,17183006,18395594,19101279,19333018,19325843,19736264
"08000","7","CA05N","2011","2001","        State government","Colorado state total",4105067,4275169,4358660,4494518,4724132,4888969,4908938,5416646,5623080,5785431,5883081,6068700
"08000","7","CA05N","2012","2001","        Local government","Colorado state total",9053708,9829466,10307389,10770381,11195310,11721722,12274068,12978948,13478199,13547587,13442762,13667564
"08001","7","CA05N","10","2001","Personal income","Adams, CO ",10764771,10778753,11010953,11395771,11903733,12667452,13494631,13865738,14024120,14158186,15044427,15945588
"08001","7","CA05N","20","2001","Population (persons) 2/","Adams, CO ",376443,370753,377464,384809,395146,406575,415746,424913,435700,443473,451294,459598
"08001","7","CA05N","30","2001","Per capita personal income (dollars)","Adams, CO ",28596,29073,29171,29614,30125,31156,32459,32632,32188,31926,33336,34695
"08001","7","CA05N","35","2001","Earnings by place of work","Adams, CO ",7566938,7665836,7747540,8137865,8570316,8989514,9350686,9581190,9645209,9618550,9974421,10489135
"08001","7","CA05N","36","2001","  less: Contributions for government social insurance 3/","Adams, CO ",770932,816199,822378,880848,939280,991665,1033981,1068644,1040942,1041380,994673,1034714
"08001","7","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Adams, CO ",400142,405697,407938,429889,454028,485119,517796,532939,529502,523606,429020,444235
"08001","7","CA05N","38","2001","    Employer contributions for government social insurance","Adams, CO ",370790,410502,414440,450959,485252,506546,516185,535705,511440,517774,565653,590479
"08001","7","CA05N","42","2001","  plus: Adjustment for residence 4/","Adams, CO ",1627244,1498129,1518164,1645792,1691981,1899732,2009911,1955216,1754642,1667099,1751310,2007018
"08001","7","CA05N","45","2001","  equals: Net earnings by place of residence","Adams, CO ",8423250,8347766,8443326,8902809,9323017,9897581,10326616,10467762,10358909,10244269,10731058,11461439
"08001","7","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Adams, CO ",1270195,1262512,1327165,1203373,1207514,1303291,1591381,1611589,1559839,1556536,1866401,1996042
"08001","7","CA05N","47","2001","  plus: Personal current transfer receipts","Adams, CO ",1071326,1168475,1240462,1289589,1373202,1466580,1576634,1786387,2105372,2357381,2446968,2488107
"08001","7","CA05N","50","2001","  Wages and salaries","Adams, CO ",5398958,5437365,5448550,5754034,6094170,6436746,6801560,7143003,7044351,7066950,7365318,7719812
"08001","7","CA05N","60","2001","  Supplements to wages and salaries","Adams, CO ",1115762,1150296,1195875,1261308,1358720,1352972,1397274,1449402,1552440,1577144,1586042,1663609
"08001","7","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Adams, CO ",744972,739794,781435,810349,873468,846426,881089,913697,1041000,1059370,1020389,1073130
"08001","7","CA05N","62","2001","    Employer contributions for government social insurance","Adams, CO ",370790,410502,414440,450959,485252,506546,516185,535705,511440,517774,565653,590479
"08001","7","CA05N","70","2001","  Proprietors' income 7/","Adams, CO ",1052218,1078175,1103115,1122523,1117426,1199796,1151852,988785,1048418,974456,1023061,1105714
"08001","7","CA05N","71","2001","    Farm proprietors' income","Adams, CO ",-6629,-16415,-16563,-1736,-3010,-5027,-2405,-4576,-6831,-4293,644,3218
"08001","7","CA05N","72","2001","    Nonfarm proprietors' income","Adams, CO ",1058847,1094590,1119678,1124259,1120436,1204823,1154257,993361,1055249,978749,1022417,1102496
"08001","7","CA05N","81","2001","  Farm earnings","Adams, CO ",20237,14572,12328,29925,33237,30657,39726,35972,37284,34901,39096,38200
"08001","7","CA05N","82","2001","  Nonfarm earnings","Adams, CO ",7546701,7651264,7735212,8107940,8537079,8958857,9310960,9545218,9607925,9583649,9935325,10450935
"08001","7","CA05N","90","2001","    Private nonfarm earnings","Adams, CO ",6667238,6688319,6694223,7016977,7396593,7861933,8115997,8269986,7948914,7882452,8222561,8698279
"08001","7","CA05N","100","2001","      Forestry, fishing, and related activities","Adams, CO ",5644,5267,5969,"(D)","(D)","(D)","(D)",16564,15136,15051,14676,17803
"08001","7","CA05N","200","2001","      Mining","Adams, CO ",54701,33313,28963,"(D)","(D)","(D)","(D)",47243,31204,31842,42788,43586
"08001","7","CA05N","300","2001","      Utilities","Adams, CO ",72309,76728,75170,43322,52026,59052,68967,71679,72072,75364,71153,70618
"08001","7","CA05N","400","2001","      Construction","Adams, CO ",1278820,1240749,1124239,1168986,1186701,1257447,1239196,1166083,1037063,973481,1019194,1093335
"08001","7","CA05N","500","2001","      Manufacturing","Adams, CO ",902596,854410,834358,872155,899853,933973,944027,918828,798888,821112,894716,932643
"08001","7","CA05N","510","2001","        Durable goods manufacturing","Adams, CO ",672137,611598,593239,616576,608933,605693,639357,599062,505144,518436,555325,566755
"08001","7","CA05N","530","2001","        Nondurable goods manufacturing","Adams, CO ",230459,242812,241119,255579,290920,328280,304670,319766,293744,302676,339391,365888
"08001","7","CA05N","600","2001","      Wholesale trade","Adams, CO ",786879,812264,832059,896642,966740,1069971,1164722,1181306,1084905,1060672,1126953,1185765
"08001","7","CA05N","700","2001","      Retail trade","Adams, CO ",650978,642709,635859,636203,666612,682157,701124,690669,688995,698760,720993,768376
"08001","7","CA05N","800","2001","      Transportation and warehousing","Adams, CO ",728988,725700,709310,740985,783181,805057,829591,817852,800125,785494,813161,856412
"08001","7","CA05N","900","2001","      Information","Adams, CO ",161190,144284,125125,"(D)",168644,171844,185706,183895,188604,186516,217289,230448
"08001","7","CA05N","1000","2001","      Finance and insurance","Adams, CO ",194795,203218,233716,229548,197851,205665,191674,157509,257263,230591,205813,211122
"08001","7","CA05N","1100","2001","      Real estate and rental and leasing","Adams, CO ",251599,221776,222367,209651,195979,195884,193739,191204,159049,147658,142043,152678
"08001","7","CA05N","1200","2001","      Professional, scientific, and technical services","Adams, CO ",280397,310243,347999,373721,413014,430748,462314,530844,500900,508368,536006,579285
"08001","7","CA05N","1300","2001","      Management of companies and enterprises","Adams, CO ",65241,71054,79812,130855,157528,168918,143195,150147,127623,89014,97062,94967
"08001","7","CA05N","1400","2001","      Administrative and waste management services","Adams, CO ",258711,286584,314856,333718,355078,418782,437463,447515,429563,441514,464591,496560
"08001","7","CA05N","1500","2001","      Educational services","Adams, CO ",24682,30699,43941,62162,75434,87494,92982,93301,110547,118246,93300,87757
"08001","7","CA05N","1600","2001","      Health care and social assistance","Adams, CO ",407148,442481,464495,493624,515237,554305,620229,835400,885181,928132,959882,1017972
"08001","7","CA05N","1700","2001","      Arts, entertainment, and recreation","Adams, CO ",21699,23673,25856,25328,28558,29595,28551,28510,30312,29652,32619,33672
"08001","7","CA05N","1800","2001","      Accommodation and food services","Adams, CO ",193291,199282,198394,214957,226627,238007,256778,266716,260082,261970,278076,300259
"08001","7","CA05N","1900","2001","      Other services, except public administration","Adams, CO ",327570,363885,391735,421195,460521,494881,497007,474721,471402,479015,492246,525021
"08001","7","CA05N","2000","2001","    Government and government enterprises","Adams, CO ",879463,962945,1040989,1090963,1140486,1096924,1194963,1275232,1659011,1701197,1712764,1752656
"08001","7","CA05N","2001","2001","      Federal, civilian","Adams, CO ",178978,188437,207559,214604,225695,136204,138439,131566,155643,161486,154257,159712
"08001","7","CA05N","2002","2001","      Military","Adams, CO ",34438,44203,54392,44796,39778,39246,53000,70830,76599,80132,80522,72497
"08001","7","CA05N","2010","2001","      State and local","Adams, CO ",666047,730305,779038,831563,875013,921474,1003524,1072836,1426769,1459579,1477985,1520447
"08001","7","CA05N","2011","2001","        State government","Adams, CO ",89298,91796,92583,92915,96068,98736,150056,162478,471124,497309,530992,552054
"08001","7","CA05N","2012","2001","        Local government","Adams, CO ",576749,638509,686455,738648,778945,822738,853468,910358,955645,962270,946993,968393
"08003","7","CA05N","10","2001","Personal income","Alamosa, CO ",349739,382221,369820,391418,414450,427694,458577,500883,506446,505594,551822,562173
"08003","7","CA05N","20","2001","Population (persons) 2/","Alamosa, CO ",14956,15114,15067,15217,15236,15196,15180,15300,15289,15908,16103,16148
"08003","7","CA05N","30","2001","Per capita personal income (dollars)","Alamosa, CO ",23385,25289,24545,25722,27202,28145,30209,32737,33125,31782,34268,34814
"08003","7","CA05N","35","2001","Earnings by place of work","Alamosa, CO ",284539,319632,300538,320910,339279,349171,367345,396918,401125,399503,423732,426136
"08003","7","CA05N","36","2001","  less: Contributions for government social insurance 3/","Alamosa, CO ",24956,27981,29336,30746,32161,33815,36304,38265,38705,39641,36578,37040
"08003","7","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Alamosa, CO ",12642,13591,14093,14666,15216,16277,17658,18711,19391,19744,16119,16373
"08003","7","CA05N","38","2001","    Employer contributions for government social insurance","Alamosa, CO ",12314,14390,15243,16080,16945,17538,18646,19554,19314,19897,20459,20667
"08003","7","CA05N","42","2001","  plus: Adjustment for residence 4/","Alamosa, CO ",-31851,-33504,-34397,-36078,-38917,-40189,-42448,-46789,-47661,-48947,-50896,-50405
"08003","7","CA05N","45","2001","  equals: Net earnings by place of residence","Alamosa, CO ",227732,258147,236805,254086,268201,275167,288593,311864,314759,310915,336258,338691
"08003","7","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Alamosa, CO ",59036,55723,60612,61596,64288,65013,79081,94461,85317,78693,93249,99264
"08003","7","CA05N","47","2001","  plus: Personal current transfer receipts","Alamosa, CO ",62971,68351,72403,75736,81961,87514,90903,94558,106370,115986,122315,124218
"08003","7","CA05N","50","2001","  Wages and salaries","Alamosa, CO ",193931,206245,212359,218042,227111,237621,254520,269375,272530,276848,279064,283820
"08003","7","CA05N","60","2001","  Supplements to wages and salaries","Alamosa, CO ",46021,48553,52048,54910,58357,58963,60605,63368,66474,68718,67902,68534
"08003","7","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Alamosa, CO ",33707,34163,36805,38830,41412,41425,41959,43814,47160,48821,47443,47867
"08003","7","CA05N","62","2001","    Employer contributions for government social insurance","Alamosa, CO ",12314,14390,15243,16080,16945,17538,18646,19554,19314,19897,20459,20667
"08003","7","CA05N","70","2001","  Proprietors' income 7/","Alamosa, CO ",44587,64834,36131,47958,53811,52587,52220,64175,62121,53937,76766,73782
"08003","7","CA05N","71","2001","    Farm proprietors' income","Alamosa, CO ",12456,28081,-1314,7597,14795,10468,11768,22637,19995,9476,27436,19917
"08003","7","CA05N","72","2001","    Nonfarm proprietors' income","Alamosa, CO ",32131,36753,37445,40361,39016,42119,40452,41538,42126,44461,49330,53865
"08003","7","CA05N","81","2001","  Farm earnings","Alamosa, CO ",26012,43134,12465,22462,31525,26719,30665,40905,39867,27117,44750,35657
"08003","7","CA05N","82","2001","  Nonfarm earnings","Alamosa, CO ",258527,276498,288073,298448,307754,322452,336680,356013,361258,372386,378982,390479
"08003","7","CA05N","90","2001","    Private nonfarm earnings","Alamosa, CO ",179621,195705,202343,207982,211904,225697,238958,253420,258007,264706,270453,280635
"08003","7","CA05N","100","2001","      Forestry, fishing, and related activities","Alamosa, CO ",1688,1763,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"08003","7","CA05N","200","2001","      Mining","Alamosa, CO ",3298,2522,2675,2696,2721,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"08003","7","CA05N","300","2001","      Utilities","Alamosa, CO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",7777,7820,13287,11645
"08003","7","CA05N","400","2001","      Construction","Alamosa, CO ",23404,24359,25168,23495,21891,22993,25170,29123,22431,25717,23050,23070
"08003","7","CA05N","500","2001","      Manufacturing","Alamosa, CO ",2689,2847,3017,3431,4173,4314,4297,4429,4533,4610,5449,5666
"08003","7","CA05N","510","2001","        Durable goods manufacturing","Alamosa, CO ",1512,1646,1706,1907,2751,2818,2838,3014,3210,3292,4109,4196
"08003","7","CA05N","530","2001","        Nondurable goods manufacturing","Alamosa, CO ",1177,1201,1311,1524,1422,1496,1459,1415,1323,1318,1340,1470
"08003","7","CA05N","600","2001","      Wholesale trade","Alamosa, CO ",6797,7544,7684,8120,8519,8788,9453,14107,15170,17810,20756,22510
"08003","7","CA05N","700","2001","      Retail trade","Alamosa, CO ",32571,32062,32916,33470,33439,33927,35448,36129,37506,37379,38037,38509
"08003","7","CA05N","800","2001","      Transportation and warehousing","Alamosa, CO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",10200,9939,12048,14198
"08003","7","CA05N","900","2001","      Information","Alamosa, CO ",4998,6394,4658,4737,4486,4770,4742,5276,4859,4601,4285,5094
"08003","7","CA05N","1000","2001","      Finance and insurance","Alamosa, CO ",9289,10256,10275,10960,13336,14750,15381,14688,16593,15153,14756,16766
"08003","7","CA05N","1100","2001","      Real estate and rental and leasing","Alamosa, CO ",4359,4321,4709,4846,5077,5199,5118,3742,4034,4122,4074,4010
"08003","7","CA05N","1200","2001","      Professional, scientific, and technical services","Alamosa, CO ",11682,16548,18755,19516,19978,21200,22518,24163,22211,21120,22238,23474
"08003","7","CA05N","1300","2001","      Management of companies and enterprises","Alamosa, CO ",4258,4251,3868,4103,4318,4666,4877,5258,5633,5322,"(D)","(D)"
"08003","7","CA05N","1400","2001","      Administrative and waste management services","Alamosa, CO ",1292,1245,1468,1310,702,1000,1058,1366,1216,1284,"(D)","(D)"
"08003","7","CA05N","1500","2001","      Educational services","Alamosa, CO ",682,742,800,488,477,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"08003","7","CA05N","1600","2001","      Health care and social assistance","Alamosa, CO ",40228,45682,45631,48481,50914,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"08003","7","CA05N","1700","2001","      Arts, entertainment, and recreation","Alamosa, CO ",1240,1290,1393,1350,1167,1200,1072,1482,1179,1405,1477,1492
"08003","7","CA05N","1800","2001","      Accommodation and food services","Alamosa, CO ",9131,9757,12565,13026,11450,12913,14484,14832,14085,14334,14745,16010
"08003","7","CA05N","1900","2001","      Other services, except public administration","Alamosa, CO ",11288,12542,13085,13910,14559,15065,14879,14425,15124,15661,15202,15237
"08003","7","CA05N","2000","2001","    Government and government enterprises","Alamosa, CO ",78906,80793,85730,90466,95850,96755,97722,102593,103251,107680,108529,109844
"08003","7","CA05N","2001","2001","      Federal, civilian","Alamosa, CO ",8355,8801,9366,9859,10702,11266,11477,12293,13744,14669,14218,13757
"08003","7","CA05N","2002","2001","      Military","Alamosa, CO ",515,714,1054,1105,1162,1089,1148,1317,1504,1559,1458,1318
"08003","7","CA05N","2010","2001","      State and local","Alamosa, CO ",70036,71278,75310,79502,83986,84400,85097,88983,88003,91452,92853,94769
"08003","7","CA05N","2011","2001","        State government","Alamosa, CO ",38675,38312,39739,42457,46358,46900,47851,51738,51678,53101,55298,56964
"08003","7","CA05N","2012","2001","        Local government","Alamosa, CO ",31361,32966,35571,37045,37628,37500,37246,37245,36325,38351,37555,37805
"08005","7","CA05N","10","2001","Personal income","Arapahoe, CO ",22461407,22125371,22237004,22831315,23956300,25648536,26289447,27560961,26262872,26646811,28874870,30469784
"08005","7","CA05N","20","2001","Population (persons) 2/","Arapahoe, CO ",502393,508936,513690,518971,524466,531619,542039,552461,563161,574907,585712,595546
"08005","7","CA05N","30","2001","Per capita personal income (dollars)","Arapahoe, CO ",44709,43474,43289,43993,45678,48246,48501,49888,46635,46350,49299,51163
"08005","7","CA05N","35","2001","Earnings by place of work","Arapahoe, CO ",19702740,19617817,19646527,20089512,21344519,22902989,23163431,24522739,23684622,24176930,25500398,26775008
"08005","7","CA05N","36","2001","  less: Contributions for government social insurance 3/","Arapahoe, CO ",1928197,1961452,1965875,2035690,2154408,2301360,2387229,2464607,2406320,2436878,2326287,2416075
"08005","7","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Arapahoe, CO ",1027519,1020544,1021423,1041288,1106726,1198045,1257091,1314995,1293475,1303519,1078172,1109788
"08005","7","CA05N","38","2001","    Employer contributions for government social insurance","Arapahoe, CO ",900678,940908,944452,994402,1047682,1103315,1130138,1149612,1112845,1133359,1248115,1306287
"08005","7","CA05N","42","2001","  plus: Adjustment for residence 4/","Arapahoe, CO ",-622709,-1001297,-1001156,-793319,-1262350,-1746952,-1894281,-2147134,-2513808,-2863216,-3727254,-3755871
"08005","7","CA05N","45","2001","  equals: Net earnings by place of residence","Arapahoe, CO ",17151834,16655068,16679496,17260503,17927761,18854677,18881921,19910998,18764494,18876836,19446857,20603062
"08005","7","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Arapahoe, CO ",4139526,4119573,4134806,4088081,4419802,5043902,5524515,5313280,4744779,4697173,6235761,6595612
"08005","7","CA05N","47","2001","  plus: Personal current transfer receipts","Arapahoe, CO ",1170047,1350730,1422702,1482731,1608737,1749957,1883011,2336683,2753599,3072802,3192252,3271110
"08005","7","CA05N","50","2001","  Wages and salaries","Arapahoe, CO ",13610293,13391574,13410602,13446093,14090023,15356226,15973174,16226583,15902457,16102862,17069183,17996752
"08005","7","CA05N","60","2001","  Supplements to wages and salaries","Arapahoe, CO ",2591422,2656327,2750940,2778164,2971026,3044785,3092642,3166614,3309640,3311489,3404230,3563828
"08005","7","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Arapahoe, CO ",1690744,1715419,1806488,1783762,1923344,1941470,1962504,2017002,2196795,2178130,2156115,2257541
"08005","7","CA05N","62","2001","    Employer contributions for government social insurance","Arapahoe, CO ",900678,940908,944452,994402,1047682,1103315,1130138,1149612,1112845,1133359,1248115,1306287
"08005","7","CA05N","70","2001","  Proprietors' income 7/","Arapahoe, CO ",3501025,3569916,3484985,3865255,4283470,4501978,4097615,5129542,4472525,4762579,5026985,5214428
"08005","7","CA05N","71","2001","    Farm proprietors' income","Arapahoe, CO ",-355,-1831,-2491,-752,-752,-1195,2726,1982,-797,898,3282,1697
"08005","7","CA05N","72","2001","    Nonfarm proprietors' income","Arapahoe, CO ",3501380,3571747,3487476,3866007,4284222,4503173,4094889,5127560,4473322,4761681,5023703,5212731
"08005","7","CA05N","81","2001","  Farm earnings","Arapahoe, CO ",3201,1938,1340,3784,4707,4449,9734,8632,6444,7340,9599,7457
"08005","7","CA05N","82","2001","  Nonfarm earnings","Arapahoe, CO ",19699539,19615879,19645187,20085728,21339812,22898540,23153697,24514107,23678178,24169590,25490799,26767551
"08005","7","CA05N","90","2001","    Private nonfarm earnings","Arapahoe, CO ",18212336,17992777,17903377,18256153,19445726,20904476,21071854,22330332,21386721,21822377,23113403,24336811
"08005","7","CA05N","100","2001","      Forestry, fishing, and related activities","Arapahoe, CO ",3087,2909,2807,2736,2775,3119,3168,2702,3061,5100,5145,5430
"08005","7","CA05N","200","2001","      Mining","Arapahoe, CO ",271307,274326,298149,318359,530773,642012,509030,1103060,423668,597617,894473,1005624
"08005","7","CA05N","300","2001","      Utilities","Arapahoe, CO ",26743,29661,32116,32923,21244,24188,25261,21063,19005,27333,32917,33660
"08005","7","CA05N","400","2001","      Construction","Arapahoe, CO ",1815513,1674222,1621416,1607538,1742811,1895064,1859273,1832059,1608166,1433419,1449259,1588366
"08005","7","CA05N","500","2001","      Manufacturing","Arapahoe, CO ",767090,673110,638501,680358,652915,738265,700220,665578,575461,547095,580480,628796
"08005","7","CA05N","510","2001","        Durable goods manufacturing","Arapahoe, CO ",505127,462486,464408,500680,464646,510859,510984,486983,417788,401977,427596,457309
"08005","7","CA05N","530","2001","        Nondurable goods manufacturing","Arapahoe, CO ",261963,210624,174093,179678,188269,227406,189236,178595,157673,145118,152884,171487
"08005","7","CA05N","600","2001","      Wholesale trade","Arapahoe, CO ",1491063,1348679,1264395,1236900,1264035,1367693,1507279,1465083,1404470,1459532,1546694,1564848
"08005","7","CA05N","700","2001","      Retail trade","Arapahoe, CO ",1211411,1200223,1206619,1202505,1224188,1268095,1314840,1273074,1271476,1350575,1437469,1511413
"08005","7","CA05N","800","2001","      Transportation and warehousing","Arapahoe, CO ",193772,199288,244629,242241,226541,249246,256006,267109,250508,241868,265107,268468
"08005","7","CA05N","900","2001","      Information","Arapahoe, CO ",2641138,2595049,2695900,2602068,2817101,2920843,2806942,3326843,3341214,3266694,3417889,3435628
"08005","7","CA05N","1000","2001","      Finance and insurance","Arapahoe, CO ",2009135,2154670,2344354,2407045,2634850,2746577,2752300,2583907,2674316,2874733,2886636,3111417
