"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"46000","South Dakota state total","4","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",71318,85003,101614,119223,130933,150465,190704,215529,246839,279900,313847,342894,370149,406463,446875,481547,523117,560936,601133,649524,738377,821430,905922,1047394,1121147,1186590,1202076,1205990,1210844,1296996,1394175,1508849,1604657,1768005,1953674,2100961,2253872,2203917,2346895,2455710,2432705,2630666,2854741,2795120,2779790,3073017,3239833,3287937
"46000","South Dakota state total","4","CA4","62","...","  Employer contributions for government social insurance",36318,39242,45331,52552,67410,78595,86266,101727,112383,130536,149696,157678,179958,187082,204264,230922,240733,259890,272820,304587,323994,373672,403723,434151,463872,499537,526882,552639,583468,621737,667011,708953,738685,766636,795559,838057,870828,934378,988597,1038217,1039290,1114344,1125703,1179506,1200717,1269363,1311095,1353520
"46000","South Dakota state total","4","CA4","70","...","Proprietors' income 9/",575365,590511,640683,842411,1343461,1015141,1062433,705296,897343,1114596,1173395,637931,934002,838021,806573,1317841,1240611,1322681,1547090,1512555,1601954,1940665,1849635,2087318,2035219,2412951,1852516,2744460,2432439,2770218,2760309,2879597,2772216,2285126,3406554,3984340,4291245,4175292,5136039,5685632,5095101,5487715,7116290,6457709,6974228,6573016,6463187,6035291
"46000","South Dakota state total","4","CA4","71","...","  Farm proprietors' income",323871,339332,370470,529583,981603,631798,653848,228064,393931,544935,574092,56517,365051,288068,173398,606314,528074,584402,762716,629768,638461,928861,810744,993025,859738,1112548,542835,1359608,935429,1041009,1045202,1208954,1001248,364683,1397475,1676038,1440287,452721,1479058,2075250,1556577,1545730,3553978,2263917,3182831,2076622,1456838,878102
"46000","South Dakota state total","4","CA4","72","...","  Nonfarm proprietors' income",251494,251179,270213,312828,361858,383343,408585,477232,503412,569661,599303,581414,568951,549953,633175,711527,712537,738279,784374,882787,963493,1011804,1038891,1094293,1175481,1300403,1309681,1384852,1497010,1729209,1715107,1670643,1770968,1920443,2009079,2308302,2850958,3722571,3656981,3610382,3538524,3941985,3562312,4193792,3791397,4496394,5006349,5157189
"46000","South Dakota state total","4","CA4","7010","...","Total employment",303105,304839,306132,309069,322850,326414,326343,335977,342003,354884,359364,352638,347563,344304,352537,362378,364778,366030,381298,387779,395870,409374,420472,431189,442481,464396,472046,479226,484646,491295,500563,511743,511627,509671,509950,518946,528338,539398,552767,562200,558195,558537,567037,575272,581608,590121,593502,599587
"46000","South Dakota state total","4","CA4","7020","...","  Wage and salary employment",211351,214827,217348,221361,231559,237162,238474,246959,251492,263252,268574,261353,256849,252503,256397,266425,268565,269210,277194,286843,294992,307729,315367,326313,337126,348115,358567,364921,371238,377080,387630,394801,396009,395633,396645,402736,408345,416058,424369,431366,423601,423507,427833,435383,438456,444865,447782,451683
"46000","South Dakota state total","4","CA4","7040","...","  Proprietors employment",91754,90012,88784,87708,91291,89252,87869,89018,90511,91632,90790,91285,90714,91801,96140,95953,96213,96820,104104,100936,100878,101645,105105,104876,105355,116281,113479,114305,113408,114215,112933,116942,115618,114038,113305,116210,119993,123340,128398,130834,134594,135030,139204,139889,143152,145256,145720,147904
"46003","Aurora, SD","4","CA4","10","...","Personal income (thousands of dollars)",11257,12130,12210,15940,22063,20939,18696,18084,21634,21991,23024,20362,25701,30747,24128,33789,34179,35575,38806,33166,37585,46417,45665,52900,48680,53837,44926,63412,60948,67674,70538,79209,80424,70478,91073,91184,76886,68643,98135,115581,104993,101008,142406,116769,149941,133111,131504,122013
"46003","Aurora, SD","4","CA4","11","...","  Nonfarm personal income 1/",6887,7561,7987,8922,10044,11022,12250,13601,14842,16277,17771,20905,22947,25663,27413,28838,29471,29503,29248,30059,32359,34367,35129,38117,39871,42874,44407,47448,50917,57167,58254,62118,66304,64857,65510,63868,63350,66814,78084,81877,79233,76849,90771,89900,91123,92560,96932,97180
"46003","Aurora, SD","4","CA4","12","...","  Farm income 2/",4370,4569,4223,7018,12019,9917,6446,4483,6792,5714,5253,-543,2754,5084,-3285,4951,4708,6072,9558,3107,5226,12050,10536,14783,8809,10963,519,15964,10031,10507,12284,17091,14120,5621,25563,27316,13536,1829,20051,33704,25760,24159,51635,26869,58818,40551,34572,24833
"46003","Aurora, SD","4","CA4","20","...","Population (persons) 3/",4161,4238,4454,4235,4102,4032,3995,3996,3896,3796,3717,3624,3605,3551,3521,3512,3375,3318,3305,3260,3161,3130,3050,3033,3056,3057,3117,3064,3058,3063,3038,3045,2946,2869,2862,2860,2789,2775,2745,2750,2712,2700,2717,2748,2712,2740,2726,2736
"46003","Aurora, SD","4","CA4","30","...","Per capita personal income (dollars) 4/",2705,2862,2741,3764,5379,5193,4680,4526,5553,5793,6194,5619,7129,8659,6853,9621,10127,10722,11742,10174,11890,14830,14972,17441,15929,17611,14413,20696,19931,22094,23219,26013,27299,24565,31821,31883,27568,24736,35750,42029,38714,37410,52413,42492,55288,48581,48241,44595
"46003","Aurora, SD","4","CA4","35","...","Earnings by place of work",8641,9147,8888,12350,17906,16007,12845,11777,14802,13623,13931,8588,12449,14821,7429,16125,16850,17919,22245,16738,20056,28046,26834,32944,28330,32056,21468,37200,33037,37397,39543,45050,41192,31393,49461,50529,36007,25272,47344,64041,58223,59713,92332,68444,100381,84383,79369,67317
"46003","Aurora, SD","4","CA4","36","...","Less: Contributions for government social insurance 5/",317,336,356,407,527,564,601,657,690,677,803,849,972,1000,1077,1157,1318,1328,1472,1655,1857,1998,2058,2209,2320,2496,2481,2489,2660,3052,3157,3272,3210,3028,2851,2884,2886,3074,3637,4059,4229,4518,4485,4569,5110,5183,5108,5057
"46003","Aurora, SD","4","CA4","37","...","  Employee and self-employed contributions for government social insurance",202,213,222,254,326,355,374,396,395,395,472,502,565,586,633,679,784,806,905,1044,1193,1279,1283,1386,1460,1562,1528,1562,1677,1922,1950,2027,1881,1802,1753,1710,1714,1877,2134,2336,2460,2574,2442,2446,3014,3068,3123,3088
"46003","Aurora, SD","4","CA4","38","...","  Employer contributions for government social insurance",115,123,134,153,201,209,227,261,295,282,331,347,407,414,444,478,534,522,567,611,664,719,775,823,860,934,953,927,983,1130,1207,1245,1329,1226,1098,1174,1172,1197,1503,1723,1769,1944,2043,2123,2096,2115,1985,1969
"46003","Aurora, SD","4","CA4","42","...","Plus: Adjustment for residence 6/",0,2,11,24,47,122,158,148,298,484,508,513,523,554,558,615,473,593,543,651,455,502,717,1150,1526,1752,2153,2830,3312,3550,4180,5072,7216,6543,5933,6433,6550,6970,8670,9889,9437,8744,11697,10722,13534,12892,14724,15765
"46003","Aurora, SD","4","CA4","45","...","Equals: Net earnings by place of residence",8324,8813,8543,11967,17426,15565,12402,11268,14410,13430,13636,8252,12000,14375,6910,15583,16005,17184,21316,15734,18654,26550,25493,31885,27536,31312,21140,37541,33689,37895,40566,46850,45198,34908,52543,54078,39671,29168,52377,69871,63431,63939,99544,74597,108805,92092,88985,78025
"46003","Aurora, SD","4","CA4","46","...","Plus: Dividends, interest, and rent 7/",1791,1980,2130,2360,2619,3061,3773,3845,4288,4996,5576,7074,8788,10971,11674,12311,12143,12074,11130,10950,12083,12603,12624,12659,12710,13253,13687,15435,16646,18822,18505,20268,22747,23419,25973,23766,24195,24791,29988,28976,24900,19316,24388,25296,24314,23099,24139,24744
"46003","Aurora, SD","4","CA4","47","...","Plus: Personal current transfer receipts",1142,1337,1537,1613,2018,2313,2521,2971,2936,3565,3812,5036,4913,5401,5544,5895,6031,6317,6360,6482,6848,7264,7548,8356,8434,9272,10099,10436,10613,10957,11467,12091,12479,12151,12557,13340,13020,14684,15770,16734,16662,17753,18474,16876,16822,17920,18380,19244
"46003","Aurora, SD","4","CA4","50","...","Wages and salaries",3141,3425,3395,3750,4150,4303,4467,4860,5570,5394,6072,6572,7096,7236,7628,7828,8541,8165,8832,9076,9703,10124,10821,11564,12089,13115,13468,13210,13933,15914,16726,17218,18185,16604,15051,16005,16070,16870,20771,23458,23457,24098,26685,27996,27477,27636,27026,26492
"46003","Aurora, SD","4","CA4","60","...","Supplements to wages and salaries",311,363,388,469,560,604,720,821,945,967,1092,1178,1293,1376,1510,1619,1824,1838,1993,2088,2380,2598,2853,3264,3437,3720,3902,3563,3700,4349,4881,4991,5248,4873,4499,4850,4915,4964,5699,6269,6361,7021,7951,7678,7494,7858,7623,7432
"46003","Aurora, SD","4","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",196,240,254,316,359,395,493,560,650,685,761,831,886,962,1066,1141,1290,1316,1426,1477,1716,1879,2078,2441,2577,2786,2949,2636,2717,3219,3674,3746,3919,3647,3401,3676,3743,3767,4196,4546,4592,5077,5908,5555,5398,5743,5638,5463
"46003","Aurora, SD","4","CA4","62","...","  Employer contributions for government social insurance",115,123,134,153,201,209,227,261,295,282,331,347,407,414,444,478,534,522,567,611,664,719,775,823,860,934,953,927,983,1130,1207,1245,1329,1226,1098,1174,1172,1197,1503,1723,1769,1944,2043,2123,2096,2115,1985,1969
"46003","Aurora, SD","4","CA4","70","...","Proprietors' income 9/",5189,5359,5105,8131,13196,11100,7658,6096,8287,7262,6767,838,4060,6209,-1709,6678,6485,7916,11420,5574,7973,15324,13160,18116,12804,15221,4098,20427,15404,17134,17936,22841,17759,9916,29911,29674,15022,3438,20874,34314,28405,28594,57696,32770,65410,48889,44720,33393
"46003","Aurora, SD","4","CA4","71","...","  Farm proprietors' income",4114,4301,3956,6738,11670,9471,6050,4144,6457,5225,4668,-1192,2082,4316,-4039,4183,3909,5312,8769,2245,4335,11057,9618,13877,7867,9891,-548,14812,8807,9148,11027,15721,12602,4234,24325,25381,11480,-318,16796,30373,23493,22099,49545,24004,56464,38079,32929,23032
"46003","Aurora, SD","4","CA4","72","...","  Nonfarm proprietors' income",1075,1058,1149,1393,1526,1629,1608,1952,1830,2037,2099,2030,1978,1893,2330,2495,2576,2604,2651,3329,3638,4267,3542,4239,4937,5330,4646,5615,6597,7986,6909,7120,5157,5682,5586,4293,3542,3756,4078,3941,4912,6495,8151,8766,8946,10810,11791,10361
"46003","Aurora, SD","4","CA4","7010","...","Total employment",1688,1759,1729,1806,1804,1800,1732,1668,1677,1641,1661,1630,1618,1593,1655,1618,1638,1587,1629,1603,1610,1617,1607,1636,1638,1718,1791,1731,1729,1810,1794,1755,1707,1570,1454,1470,1430,1418,1529,1634,1660,1692,1757,1802,1790,1747,1718,1686
"46003","Aurora, SD","4","CA4","7020","...","  Wage and salary employment",825,909,900,946,972,966,890,866,855,801,842,830,818,794,809,791,828,797,830,846,843,852,860,881,890,908,984,910,920,952,967,919,909,827,745,762,737,724,814,900,902,913,953,1003,967,923,891,856
"46003","Aurora, SD","4","CA4","7040","...","  Proprietors employment",863,850,829,860,832,834,842,802,822,840,819,800,800,799,846,827,810,790,799,757,767,765,747,755,748,810,807,821,809,858,827,836,798,743,709,708,693,694,715,734,758,779,804,799,823,824,827,830
"46005","Beadle, SD","4","CA4","10","...","Personal income (thousands of dollars)",71473,77257,83614,93102,111308,114037,123052,125110,138527,156705,174876,180411,205052,214664,209053,236887,244519,252407,267155,274818,294489,309460,314712,334622,358252,381305,371779,423702,425178,433564,458605,482922,479806,459044,490411,535831,542672,564820,642775,767752,709830,684281,872315,793705,814230,816139,882770,924611
"46005","Beadle, SD","4","CA4","11","...","  Nonfarm personal income 1/",62087,67477,73684,80203,88206,96866,106692,118220,127923,144338,160123,178960,195311,203900,208967,218752,226514,237402,241242,251830,269220,278098,287499,307200,328730,347849,361985,383463,394557,403629,415218,435615,444847,450783,453032,463049,483683,552983,585952,681320,647575,634634,729879,730369,706948,763654,840385,896962
"46005","Beadle, SD","4","CA4","12","...","  Farm income 2/",9386,9780,9930,12899,23102,17171,16360,6890,10604,12367,14753,1451,9741,10764,86,18135,18005,15005,25913,22988,25269,31362,27213,27422,29522,33456,9794,40239,30621,29935,43387,47307,34959,8261,37379,72782,58989,11837,56823,86432,62255,49647,142436,63336,107282,52485,42385,27649
"46005","Beadle, SD","4","CA4","20","...","Population (persons) 3/",20910,20824,20698,20532,20604,20847,20465,20242,19774,19463,19385,19190,19132,19088,18755,18547,18440,18367,18427,18221,18243,18288,18090,18070,18092,18263,18364,18401,18272,17501,17097,17030,16952,16767,16504,16370,16304,16149,16489,16810,17288,17421,17740,18004,18304,18158,18206,18101
"46005","Beadle, SD","4","CA4","30","...","Per capita personal income (dollars) 4/",3418,3710,4040,4534,5402,5470,6013,6181,7006,8051,9021,9401,10718,11246,11147,12772,13260,13742,14498,15082,16143,16921,17397,18518,19802,20879,20245,23026,23269,24774,26824,28357,28304,27378,29715,32732,33285,34976,38982,45672,41059,39279,49172,44085,44484,44947,48488,51081
"46005","Beadle, SD","4","CA4","35","...","Earnings by place of work",58538,62244,66852,74400,90828,89527,93698,93848,104254,119295,133106,128283,141582,140873,131928,157498,161946,165481,181299,186526,196939,210322,212994,228396,246300,267967,251266,293583,287063,288829,309379,319985,311925,293063,328068,365868,364632,369400,424552,474578,447819,465991,594198,527501,549318,527364,593333,633840
"46005","Beadle, SD","4","CA4","36","...","Less: Contributions for government social insurance 5/",3318,3467,3868,4240,5495,6089,6439,7227,7687,8866,10446,11278,12686,12772,13104,14116,15055,16290,17150,18666,19898,21492,22447,23841,25502,27744,28654,30045,30382,30193,31386,32390,32860,33471,34057,34439,35806,40115,43086,46462,46699,49262,46192,47824,52593,54975,59574,63622
"46005","Beadle, SD","4","CA4","37","...","  Employee and self-employed contributions for government social insurance",1909,1992,2186,2382,3108,3387,3551,3827,3909,4527,5452,5926,6671,6822,6906,7414,8198,8937,9676,10497,11346,12144,12772,13501,14323,15479,15944,16621,16869,17158,17687,18135,17887,18301,18818,18974,19755,22611,24284,25762,25548,26400,23221,23495,28953,30446,34172,37375
"46005","Beadle, SD","4","CA4","38","...","  Employer contributions for government social insurance",1409,1475,1682,1858,2387,2702,2888,3400,3778,4339,4994,5352,6015,5950,6198,6702,6857,7353,7474,8169,8552,9348,9675,10340,11179,12265,12710,13424,13513,13035,13699,14255,14973,15170,15239,15465,16051,17504,18802,20700,21151,22862,22971,24329,23640,24529,25402,26247
"46005","Beadle, SD","4","CA4","42","...","Plus: Adjustment for residence 6/",-746,-784,-866,-922,-997,-1010,-1041,-1257,-1495,-1632,-1745,-1787,-1927,-1909,-1935,-2250,-2542,-2915,-3271,-3786,-4431,-5078,-4913,-4992,-4974,-5176,-5007,-4898,-4116,-2667,-2085,-544,2299,2695,3116,3596,4185,4954,5928,7236,6880,11337,10463,10157,10710,14650,8787,6584
"46005","Beadle, SD","4","CA4","45","...","Equals: Net earnings by place of residence",54474,57993,62118,69238,84336,82428,86218,85364,95072,108797,120915,115218,126969,126192,116889,141132,144349,146276,160878,164074,172610,183752,185634,199563,215824,235047,217605,258640,252565,255969,275908,287051,281364,262287,297127,335025,333011,334239,387394,435352,408000,428066,558469,489834,507435,487039,542546,576802
"46005","Beadle, SD","4","CA4","46","...","Plus: Dividends, interest, and rent 7/",10542,11949,13127,14647,16292,19190,22076,23613,26699,29900,33604,41710,52105,58999,60770,63092,65696,69878,68675,71572,78729,80051,80100,81583,86097,87054,91661,99299,104539,109715,113164,120097,119876,113576,109392,114338,118847,132149,152857,218344,183150,134329,190878,182698,183321,202173,210028,213106
"46005","Beadle, SD","4","CA4","47","...","Plus: Personal current transfer receipts",6457,7315,8369,9217,10680,12419,14758,16133,16756,18008,20357,23483,25978,29473,31394,32663,34474,36253,37602,39172,43150,45657,48978,53476,56331,59204,62513,65763,68074,67880,69533,75774,78566,83181,83892,86468,90814,98432,102524,114056,118680,121886,122968,121173,123474,126927,130196,134703
"46005","Beadle, SD","4","CA4","50","...","Wages and salaries",38352,41131,44119,46116,50408,54618,57885,63754,68483,77154,86230,94092,98436,97128,97681,101270,103946,107284,110322,117122,122022,126094,129247,138572,148726,162978,170389,179255,181338,174825,183133,192682,196837,198412,200033,202845,211969,228425,247045,277614,274751,284765,300000,318103,314655,327656,340300,353544
"46005","Beadle, SD","4","CA4","60","...","Supplements to wages and salaries",4139,4679,5422,6303,6949,7784,9415,10860,11939,13518,15251,16560,17523,18287,19131,20347,21736,23141,23726,25069,27614,30256,31802,35631,38824,42016,42269,43113,41859,40473,43395,45184,49671,51950,54307,56138,58095,59264,63596,69104,69429,75447,80798,80869,78684,84868,89317,90727
"46005","Beadle, SD","4","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",2730,3204,3740,4445,4562,5082,6527,7460,8161,9179,10257,11208,11508,12337,12933,13645,14879,15788,16252,16900,19062,20908,22127,25291,27645,29751,29559,29689,28346,27438,29696,30929,34698,36780,39068,40673,42044,41760,44794,48404,48278,52585,57827,56540,55044,60339,63915,64480
"46005","Beadle, SD","4","CA4","62","...","  Employer contributions for government social insurance",1409,1475,1682,1858,2387,2702,2888,3400,3778,4339,4994,5352,6015,5950,6198,6702,6857,7353,7474,8169,8552,9348,9675,10340,11179,12265,12710,13424,13513,13035,13699,14255,14973,15170,15239,15465,16051,17504,18802,20700,21151,22862,22971,24329,23640,24529,25402,26247
"46005","Beadle, SD","4","CA4","70","...","Proprietors' income 9/",16047,16434,17311,21981,33471,27125,26398,19234,23832,28623,31625,17631,25623,25458,15116,35881,36264,35056,47251,44335,47303,53972,51945,54193,58750,62973,38608,71215,63866,73531,82851,82119,65417,42701,73728,106885,94568,81711,113911,127860,103639,105779,213400,128529,155979,114840,163716,189569
"46005","Beadle, SD","4","CA4","71","...","  Farm proprietors' income",8636,9028,9199,12141,22107,15934,15270,5960,9702,11159,13299,-177,8019,8809,-1918,16023,15716,12742,23476,20618,23110,29247,25515,25969,27991,31687,8021,38330,28544,27594,41201,44900,32257,5795,35242,69493,55558,8292,51519,79962,57154,44347,136445,53965,99520,44409,36996,21780
"46005","Beadle, SD","4","CA4","72","...","  Nonfarm proprietors' income",7411,7406,8112,9840,11364,11191,11128,13274,14130,17464,18326,17808,17604,16649,17034,19858,20548,22314,23775,23717,24193,24725,26430,28224,30759,31286,30587,32885,35322,45937,41650,37219,33160,36906,38486,37392,39010,73419,62392,47898,46485,61432,76955,74564,56459,70431,126720,167789
"46005","Beadle, SD","4","CA4","7010","...","Total employment",10187,10089,10274,9957,10262,10238,9918,10091,10095,10664,10776,10726,10444,10223,9961,10130,10194,10156,10285,10471,10505,10563,10422,10500,10852,11533,11468,11649,11387,10962,10789,10880,10644,10357,10092,10072,10067,10493,10920,11294,11325,11338,11629,11855,11762,11683,11735,11747
"46005","Beadle, SD","4","CA4","7020","...","  Wage and salary employment",7681,7628,7795,7535,7766,7836,7589,7745,7722,8271,8399,8322,8081,7817,7519,7745,7858,7863,7891,8102,8152,8178,7978,8150,8448,8797,8951,9079,8858,8394,8240,8239,8261,8060,7872,7743,7671,8102,8487,8842,8805,8842,9028,9270,9125,9055,9130,9113
"46005","Beadle, SD","4","CA4","7040","...","  Proprietors employment",2506,2461,2479,2422,2496,2402,2329,2346,2373,2393,2377,2404,2363,2406,2442,2385,2336,2293,2394,2369,2353,2385,2444,2350,2404,2736,2517,2570,2529,2568,2549,2641,2383,2297,2220,2329,2396,2391,2433,2452,2520,2496,2601,2585,2637,2628,2605,2634
"46007","Bennett, SD","4","CA4","10","...","Personal income (thousands of dollars)",7586,9371,9232,11881,18741,14209,15825,13766,15440,17161,18065,18982,21182,20953,25442,30800,26905,32474,30383,30944,35635,41315,41254,41095,51688,45576,53418,54600,54482,59283,67076,72348,75607,66944,80863,77878,91228,80406,85841,92770,90897,91093,95239,102770,94401,101358,99620,94284
"46007","Bennett, SD","4","CA4","11","...","  Nonfarm personal income 1/",5268,5815,6672,7719,8847,10319,11545,12528,13876,14950,16524,18096,19923,21367,23595,24558,25909,26367,25730,26777,29694,32076,34069,36123,38505,41714,44426,47460,49545,52642,55127,59557,65335,65666,68024,70299,73057,75697,76515,79209,80851,85126,84062,86256,83731,87438,90457,94017
"46007","Bennett, SD","4","CA4","12","...","  Farm income 2/",2318,3556,2560,4162,9894,3890,4280,1238,1564,2211,1541,886,1259,-414,1847,6242,996,6107,4653,4167,5941,9239,7185,4972,13183,3862,8992,7140,4937,6641,11949,12791,10272,1278,12839,7579,18171,4709,9326,13561,10046,5967,11177,16514,10670,13920,9163,267
"46007","Bennett, SD","4","CA4","20","...","Population (persons) 3/",3121,3125,3321,3198,3404,3451,3450,3402,3325,3271,3225,3039,3014,3089,3158,3294,3261,3258,3310,3299,3293,3194,3182,3129,3237,3405,3470,3490,3497,3592,3536,3572,3518,3519,3513,3519,3547,3475,3466,3429,3397,3444,3441,3440,3456,3439,3431,3460
"46007","Bennett, SD","4","CA4","30","...","Per capita personal income (dollars) 4/",2431,2999,2780,3715,5506,4117,4587,4046,4644,5246,5602,6246,7028,6783,8056,9350,8251,9967,9179,9380,10821,12935,12965,13134,15968,13385,15394,15645,15580,16504,18969,20254,21491,19024,23018,22131,25720,23138,24767,27055,26758,26450,27678,29875,27315,29473,29035,27250
