"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"02000","8","CA04","45","1969","    Equals: Net earnings by place of residence","Alaska state total",1257823,1413852,1550574,1695143,1855608,2390885,3461488,4223733,4301616,4327665,4562865,5160746,5816251,6711511,7512074,8040153,8426201,8278543,7852824,8079466,8756499,9188833,9685908,10219636,10577790,10807574,10973896,11055088,11420999,11766327,12064070,12815338,14189147,15060070,15892534,16732593,17659157,18532640,19386098,20320940,21068579,21939265,23383164,24388356
"02000","8","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Alaska state total",99906,111370,125484,141125,165470,203117,258453,303261,342813,398957,470870,565759,694123,886053,1058373,1240794,1392541,1432202,1487304,1560467,1783594,1943107,2011753,2106005,2278258,2526452,2658672,2780525,2987423,3096179,3058882,3273323,3406762,3394694,3490873,3661694,3931766,4363384,5000748,5458383,5145561,5543796,6062270,6460579
"02000","8","CA04","47","1969","    Plus: Personal current transfer receipts","Alaska state total",53994,71873,90908,103050,246423,208352,236867,233354,277930,298741,292796,343185,406356,863635,632730,682088,886301,996720,1038542,1117321,1237648,1369248,1469361,1631088,1816943,1860696,1947893,2095873,2262656,2460296,2706800,3069270,3212570,3300027,3238697,3200793,3383817,3585567,4067674,5255712,4729423,5166577,5382027,5310797
"02000","8","CA04","50","1969","    Wages and salaries","Alaska state total",1127186,1265955,1379548,1508013,1664334,2229107,3560833,4402691,3942688,3741461,3884061,4393972,5238618,6061636,6633966,6955179,7089992,6780362,6421672,6601349,7376284,7807328,8217993,8647296,8956773,9189343,9290692,9389199,9630619,10039483,10186448,10763759,11733847,12334759,12808568,13470193,14264840,15129657,16141887,17034788,17530310,18018647,18768068,19558054
"02000","8","CA04","60","1969","    Supplements to wages and salaries","Alaska state total",139670,171640,211257,242259,279339,380541,641339,866277,883226,870309,908671,1034972,1246324,1437183,1597186,1796258,1851501,1778455,1719057,1744321,1895180,2045747,2238870,2408753,2521122,2542625,2498140,2497912,2457829,2483394,2535368,2654003,3162501,3439851,3818979,4094868,4434074,4574089,4780061,4898545,5143259,5394307,5890752,6111712
"02000","8","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Alaska state total",82851,106797,137169,157356,175586,230399,384244,528741,587648,595300,615324,705810,830684,950939,1074791,1202655,1266998,1245687,1223676,1217212,1325622,1417052,1577365,1697119,1761795,1759882,1721232,1727430,1675523,1680901,1725053,1807433,2264955,2498310,2847566,3056298,3317596,3358952,3534350,3619851,3839200,4029395,4422382,4539321
"02000","8","CA04","62","1969","        Employer contributions for government social insurance","Alaska state total",56819,64843,74088,84903,103753,150142,257095,337536,295578,275009,293347,329162,415640,486244,522395,593603,584503,532768,495381,527109,569558,628695,661505,711634,759327,782743,776908,770482,782306,802493,810315,846570,897546,941541,971413,1038570,1116478,1215137,1245711,1278694,1304059,1364912,1468370,1572391
"02000","8","CA04","70","1969","    Proprietors' income 9/","Alaska state total",110831,128472,139061,155151,171292,231880,279815,364927,392092,475875,526601,586996,487304,572265,754881,873757,1083504,1204989,1101390,1218368,1128914,1132712,1141430,1180996,1216830,1265419,1390328,1388908,1584310,1597403,1719100,1901145,2014452,2144247,2212447,2289249,2291175,2480821,2337719,2458606,2572924,2874080,3066721,3276627
"02000","8","CA04","71","1969","        Farm proprietors' income","Alaska state total",662,1140,794,796,868,1103,2710,2698,3077,2973,1189,1023,-314,-65,2,-209,-689,4318,7088,7635,2225,4610,4933,4684,6577,7252,8315,8209,10592,9919,9525,14298,13108,12665,5734,8137,7942,3765,2668,-640,2368,4093,2185,3838
"02000","8","CA04","72","1969","        Nonfarm proprietors' income","Alaska state total",110169,127332,138267,154355,170424,230777,277105,362229,389015,472902,525412,585973,487618,572330,754879,873966,1084193,1200671,1094302,1210733,1126689,1128102,1136497,1176312,1210253,1258167,1382013,1380699,1573718,1587484,1709575,1886847,2001344,2131582,2206713,2281112,2283233,2477056,2335051,2459246,2570556,2869987,3064536,3272789
"02010","8","CA04","10","1969","Personal income (thousands of dollars)","Aleutian Islands Census Area, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",108370,114546,117739,126893,130185,135241,157393,173477,182204,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02010","8","CA04","11","1969","    Nonfarm personal income 1/","Aleutian Islands Census Area, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",108737,114637,117550,126908,130289,135784,158319,174071,183149,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02010","8","CA04","12","1969","    Farm income 2/","Aleutian Islands Census Area, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",-367,-91,189,-15,-104,-543,-926,-594,-945,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02010","8","CA04","20","1969","Population (persons) 3/","Aleutian Islands Census Area, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",7829,7813,7981,8848,9088,9389,9734,9791,10312,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02010","8","CA04","30","1969","Per capita personal income (dollars) 4/","Aleutian Islands Census Area, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",13842,14661,14752,14341,14325,14404,16169,17718,17669,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02010","8","CA04","35","1969","    Earnings by place of work","Aleutian Islands Census Area, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",130280,137320,143018,141686,157436,160486,181239,197447,205649,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02010","8","CA04","36","1969","    Less: Contributions for government social insurance 5/","Aleutian Islands Census Area, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",13056,13522,15419,13847,15495,15540,16788,18589,20182,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02010","8","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Aleutian Islands Census Area, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",3988,4144,5006,4833,5347,5312,6296,7119,7456,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02010","8","CA04","38","1969","        Employer contributions for government social insurance","Aleutian Islands Census Area, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",9068,9378,10413,9014,10148,10228,10492,11470,12726,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02010","8","CA04","42","1969","    Plus: Adjustment for residence 6/","Aleutian Islands Census Area, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",-15514,-17033,-18481,-16924,-24524,-24086,-25279,-26245,-28371,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02010","8","CA04","45","1969","    Equals: Net earnings by place of residence","Aleutian Islands Census Area, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",101710,106765,109118,110915,117417,120860,139172,152613,157096,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02010","8","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Aleutian Islands Census Area, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",3306,3977,4632,5733,6937,8603,10573,12134,15264,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02010","8","CA04","47","1969","    Plus: Personal current transfer receipts","Aleutian Islands Census Area, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",3354,3804,3989,10245,5831,5778,7648,8730,9844,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02010","8","CA04","50","1969","    Wages and salaries","Aleutian Islands Census Area, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",91346,94823,103213,101736,110574,110609,118263,126780,139345,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02010","8","CA04","60","1969","    Supplements to wages and salaries","Aleutian Islands Census Area, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",31846,33081,36261,35705,39117,46969,50437,52976,57179,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02010","8","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Aleutian Islands Census Area, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",22778,23703,25848,26691,28969,36741,39945,41506,44453,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02010","8","CA04","62","1969","        Employer contributions for government social insurance","Aleutian Islands Census Area, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",9068,9378,10413,9014,10148,10228,10492,11470,12726,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02010","8","CA04","70","1969","    Proprietors' income 9/","Aleutian Islands Census Area, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",7088,9416,3544,4245,7745,2908,12539,17691,9125,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02010","8","CA04","71","1969","        Farm proprietors' income","Aleutian Islands Census Area, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",-367,-230,110,-77,-156,-585,-955,-616,-963,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02010","8","CA04","72","1969","        Nonfarm proprietors' income","Aleutian Islands Census Area, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",7455,9646,3434,4322,7901,3493,13494,18307,10088,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02013","8","CA04","10","1969","Personal income (thousands of dollars)","Aleutians East Borough, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",34194,40367,45699,55326,59572,48160,49867,53057,53230,55328,54636,59134,59100,74006,63428,66230,68199,71681,76141,77996,81702,80487,85101,94577,95668
"02013","8","CA04","11","1969","    Nonfarm personal income 1/","Aleutians East Borough, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",34194,40367,45699,55326,59572,48160,49867,53057,53230,55328,54636,59134,59100,74006,63428,66230,68199,71681,76141,77996,81702,80487,85101,94577,95668
"02013","8","CA04","12","1969","    Farm income 2/","Aleutians East Borough, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02013","8","CA04","20","1969","Population (persons) 3/","Aleutians East Borough, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",2185,2439,2477,2507,2605,2557,2510,2619,2709,2768,2750,2739,2693,2590,2734,2732,2727,2787,2794,3012,2991,3084,3152,3178,3161
"02013","8","CA04","30","1969","Per capita personal income (dollars) 4/","Aleutians East Borough, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",15649,16551,18449,22069,22868,18835,19867,20258,19649,19988,19868,21590,21946,28574,23200,24242,25009,25720,27252,25895,27316,26098,26999,29760,30265
"02013","8","CA04","35","1969","    Earnings by place of work","Aleutians East Borough, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",35215,42158,47147,58008,70091,51285,53214,58780,58658,60706,57475,63426,60674,87287,72086,76052,79499,85006,90346,90029,89407,88844,90519,98552,98481
"02013","8","CA04","36","1969","    Less: Contributions for government social insurance 5/","Aleutians East Borough, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",4949,5883,6764,8057,10137,7644,8208,9106,9065,9217,8528,9254,8665,11011,8237,8640,9385,10097,11004,10356,10158,9733,9865,9919,10099
"02013","8","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Aleutians East Borough, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",1509,1857,2278,2809,3394,2422,2622,2927,2967,3151,2996,3274,3119,4391,3608,3820,3943,4251,4673,4604,4546,4465,4618,3877,3849
"02013","8","CA04","38","1969","        Employer contributions for government social insurance","Aleutians East Borough, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",3440,4026,4486,5248,6743,5222,5586,6179,6098,6066,5532,5980,5546,6620,4629,4820,5442,5846,6331,5752,5612,5268,5247,6042,6250
"02013","8","CA04","42","1969","    Plus: Adjustment for residence 6/","Aleutians East Borough, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",-3324,-4310,-4071,-5094,-9837,-4750,-4946,-7235,-7462,-8044,-6943,-8396,-7336,-12813,-10863,-11925,-12282,-13315,-13675,-13474,-14012,-13933,-13788,-15761,-15344
"02013","8","CA04","45","1969","    Equals: Net earnings by place of residence","Aleutians East Borough, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",26942,31965,36312,44857,50117,38891,40060,42439,42131,43445,42004,45776,44673,63463,52986,55487,57832,61594,65667,66199,65237,65178,66866,72872,73038
"02013","8","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Aleutians East Borough, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",4447,5016,5645,6625,5427,5044,5143,5535,5367,5782,5816,5536,5704,4536,4341,4905,4911,4406,4461,5142,7179,7348,9317,12470,13340
"02013","8","CA04","47","1969","    Plus: Personal current transfer receipts","Aleutians East Borough, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",2805,3386,3742,3844,4028,4225,4664,5083,5732,6101,6816,7822,8723,6007,6101,5838,5456,5681,6013,6655,9286,7961,8918,9235,9290
"02013","8","CA04","50","1969","    Wages and salaries","Aleutians East Borough, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",26365,31668,35027,43416,52548,37434,38938,43243,43543,44942,43043,47268,45579,63451,51419,54495,55960,59944,63929,63532,66514,66319,66278,72031,71260
"02013","8","CA04","60","1969","    Supplements to wages and salaries","Aleutians East Borough, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",7866,9345,10700,13165,16049,12202,12616,13557,13136,12643,11816,13336,12294,19432,15982,17282,18982,20195,21158,21012,20695,20797,21875,24092,24643
"02013","8","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Aleutians East Borough, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",4426,5319,6214,7917,9306,6980,7030,7378,7038,6577,6284,7356,6748,12812,11353,12462,13540,14349,14827,15260,15083,15529,16628,18050,18393
"02013","8","CA04","62","1969","        Employer contributions for government social insurance","Aleutians East Borough, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",3440,4026,4486,5248,6743,5222,5586,6179,6098,6066,5532,5980,5546,6620,4629,4820,5442,5846,6331,5752,5612,5268,5247,6042,6250
"02013","8","CA04","70","1969","    Proprietors' income 9/","Aleutians East Borough, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",984,1145,1420,1427,1494,1649,1660,1980,1979,3121,2616,2822,2801,4404,4685,4275,4557,4867,5259,5485,2198,1728,2366,2429,2578
"02013","8","CA04","71","1969","        Farm proprietors' income","Aleutians East Borough, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02013","8","CA04","72","1969","        Nonfarm proprietors' income","Aleutians East Borough, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",984,1145,1420,1427,1494,1649,1660,1980,1979,3121,2616,2822,2801,4404,4685,4275,4557,4867,5259,5485,2198,1728,2366,2429,2578
"02016","8","CA04","10","1969","Personal income (thousands of dollars)","Aleutians West Census Area, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",176568,184617,202539,218825,234775,229876,185571,161724,146494,116374,114932,127630,115814,118354,131578,147246,147805,152609,153716,157767,164012,159802,167125,186385,197058
"02016","8","CA04","11","1969","    Nonfarm personal income 1/","Aleutians West Census Area, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",177515,185786,203209,219469,235163,229783,185526,161679,146080,115945,114880,128261,115978,118414,131796,146922,147336,152158,153495,158119,165060,159603,167410,187057,197766
