"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"13000","Georgia state total","5","CA5N 1/","47","...","  Plus: Personal current transfer receipts",28498128,32238214,32842606,35394685,38555178,41429330,44606555,51405793,56495451,61888415,64889210,64310664,66688405,69946167,73310741,75560805
"13000","Georgia state total","5","CA5N 1/","50","...","  Wages and salaries",145820293,146672462,150876002,158390604,167415326,177160287,186650793,187971829,179046423,181168138,187813070,195440508,200834909,212209032,224202429,234824990
"13000","Georgia state total","5","CA5N 1/","60","...","  Supplements to wages and salaries",28728833,30674740,32916055,35468782,37349949,39378664,40325012,41003239,42585192,42849334,44585088,45184657,47764217,49727642,51389423,53668778
"13000","Georgia state total","5","CA5N 1/","61","...","    Employer contributions for employee pension and insurance funds 6/",19134377,20942517,22899091,24263583,25791247,27232945,27959451,28126354,30076353,30091872,31313338,31427793,33547770,34857805,35758023,37484562
"13000","Georgia state total","5","CA5N 1/","62","...","    Employer contributions for government social insurance",9594456,9732223,10016964,11205199,11558702,12145719,12365561,12876885,12508839,12757462,13271750,13756864,14216447,14869837,15631400,16184216
"13000","Georgia state total","5","CA5N 1/","70","...","  Proprietors' income 7/",25056845,26015687,27182377,30183828,30768603,32331439,28119109,23961926,25928269,25838781,26234681,24770668,25516992,27448039,31114097,33252788
"13000","Georgia state total","5","CA5N 1/","71","...","    Farm proprietors' income",1863584,1313411,1752176,1818216,2067367,1237858,1419590,1695368,1450337,1210491,1109001,2155544,2560360,1896604,2029460,1367284
"13000","Georgia state total","5","CA5N 1/","72","...","    Nonfarm proprietors' income",23193261,24702276,25430201,28365612,28701236,31093581,26699519,22266558,24477932,24628290,25125680,22615124,22956632,25551435,29084637,31885504
"13000","Georgia state total","5","CA5N 1/","81","111-112","  Farm earnings",2217970,1644246,2051370,2167866,2468917,1570402,1838044,2165952,1806945,1564713,1427115,2642615,2925131,2340307,2458913,1813837
"13000","Georgia state total","5","CA5N 1/","82","...","  Nonfarm earnings",197388001,201718643,208923064,221875348,233064961,247299988,253256870,250771042,245752939,248291540,257205724,262753218,271190987,287044406,304247036,319932719
"13000","Georgia state total","5","CA5N 1/","90","113-814","    Private nonfarm earnings",166344579,167938528,172408602,183589714,192659446,204933938,209233597,204370521,198260714,198911638,207581490,213317099,222554564,237193158,252386662,267037877
"13000","Georgia state total","5","CA5N 1/","100","113-115","      Forestry, fishing, and related activities",559008,513679,502519,543812,555831,680830,657950,665471,685499,776249,739944,874263,902682,967070,995366,1044812
"13000","Georgia state total","5","CA5N 1/","101","113","        Forestry and logging",271507,246306,248262,262990,279807,338497,342006,349723,359156,421828,388399,435351,455874,477912,506095,519127
"13000","Georgia state total","5","CA5N 1/","102","114","        Fishing, hunting and trapping",27072,12618,12601,10190,7251,9410,4587,1889,777,8777,6491,9251,8731,11061,15406,17542
"13000","Georgia state total","5","CA5N 1/","103","115","        Support activities for agriculture and forestry",260429,254755,241656,270632,268773,332923,311357,313859,325566,345644,345054,429661,438077,478097,473865,508143
"13000","Georgia state total","5","CA5N 1/","200","21","      Mining, quarrying, and oil and gas extraction",534600,518698,442515,429131,454050,570439,580446,530547,421436,432906,610442,627663,613951,605282,640538,787317
"13000","Georgia state total","5","CA5N 1/","201","211","        Oil and gas extraction","(D)","(D)","(D)","(D)",36837,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",68410,150894
"13000","Georgia state total","5","CA5N 1/","202","212","        Mining (except oil and gas)",517229,500338,428052,403380,"(D)",506957,534096,452708,388330,410859,508782,565810,536232,540443,510614,548813
"13000","Georgia state total","5","CA5N 1/","203","213","        Support activities for mining","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",61514,87610
"13000","Georgia state total","5","CA5N 1/","300","22","      Utilities",1583492,1601512,1724026,1904024,1821142,2058749,2104776,2242968,2410912,2166118,2410784,2260127,2375508,2430939,2617775,2901984
"13000","Georgia state total","5","CA5N 1/","400","23","      Construction",11183880,10995701,12014397,13881213,14898322,16388482,16259406,14341361,11763934,11508540,11446894,11629707,11294506,12979948,15530328,17603699
"13000","Georgia state total","5","CA5N 1/","401","236","        Construction of buildings",2378187,2453451,2965618,3982959,4340764,4830426,4649584,3805313,2923989,3329307,3336496,3291849,2504288,3141324,4733690,5362723
"13000","Georgia state total","5","CA5N 1/","402","237","        Heavy and civil engineering construction",1601810,1597473,1702387,1802124,1890843,2066861,2105970,1801287,1404112,1246859,1170066,1138238,1177419,1315506,1474994,1916323
"13000","Georgia state total","5","CA5N 1/","403","238","        Specialty trade contractors",7203883,6944777,7346392,8096130,8666715,9491195,9503852,8734761,7435833,6932374,6940332,7199620,7612799,8523118,9321644,10324653
"13000","Georgia state total","5","CA5N 1/","500","31-33","      Manufacturing",24548167,23906906,23555139,24627810,24952304,26052712,25792425,24798014,22500861,22677400,23736782,24406767,25358032,26851673,27868265,29125075
"13000","Georgia state total","5","CA5N 1/","510","321,327-339","        Durable goods manufacturing",11258900,10815091,10619648,11685898,12255357,13102460,12735820,12176107,10759045,10753250,11593252,12001182,12686604,13424323,14112300,14734060
"13000","Georgia state total","5","CA5N 1/","511","321","          Wood product manufacturing",1016854,990372,912292,1005933,1117375,1115099,1039125,885844,714800,682833,"(D)",733707,793554,947821,1036111,1108933
"13000","Georgia state total","5","CA5N 1/","512","327","          Nonmetallic mineral product manufacturing",955930,961730,1024873,1109161,1178586,1284243,1262276,1182145,955109,976103,997656,916751,906692,943732,1072518,1103218
"13000","Georgia state total","5","CA5N 1/","513","331","          Primary metal manufacturing",636378,436972,402086,432289,401585,398039,409021,411223,332484,366021,426812,463403,463165,482217,506986,540852
"13000","Georgia state total","5","CA5N 1/","514","332","          Fabricated metal product manufacturing",1265671,1206749,1180871,1183538,1290333,1391211,1457979,1443252,1236413,1186935,1189249,1308973,1416022,1602717,1729354,1862358
"13000","Georgia state total","5","CA5N 1/","515","333","          Machinery manufacturing",1203096,1153660,1145808,1290668,1479597,1525700,1504904,1475404,1329796,1246273,1299291,1356026,1441705,1537157,1556642,1528208
"13000","Georgia state total","5","CA5N 1/","516","334","          Computer and electronic product manufacturing",1014803,827438,640557,925528,987460,1236261,1203090,1116777,1065165,1101184,1204111,1140849,1208046,1125001,1131474,1086067
"13000","Georgia state total","5","CA5N 1/","517","335","          Electrical equipment, appliance, and component manufacturing",1103161,1142072,1075009,1166689,1186232,1212475,1154160,1148019,1097373,961217,1014648,1061699,1175934,1199489,1247974,1312965
"13000","Georgia state total","5","CA5N 1/","518","3361-3363","          Motor vehicles, bodies and trailers, and parts manufacturing",1207448,1244270,1252650,1287591,1297031,1446168,"(D)",832651,587738,793788,"(D)","(D)","(D)",1407139,1467322,1665956
"13000","Georgia state total","5","CA5N 1/","519","3364-3369","          Other transportation equipment manufacturing",1514852,1500087,1607151,1857826,1835172,1961021,"(D)",2202184,2159808,2264366,2491361,"(D)","(D)",2676271,2802729,2822662
"13000","Georgia state total","5","CA5N 1/","521","337","          Furniture and related product manufacturing",505177,508101,514605,531803,564500,617297,628039,591356,458285,435423,442749,453275,477543,496974,544152,589867
"13000","Georgia state total","5","CA5N 1/","522","339","          Miscellaneous manufacturing",835530,843640,863746,894872,917486,914946,951212,887252,822074,739107,779791,866215,939723,1005805,1017038,1112974
"13000","Georgia state total","5","CA5N 1/","530","311-316,322-326","        Nondurable goods manufacturing",13289267,13091815,12935491,12941912,12696947,12950252,13056605,12621907,11741816,11924150,12143530,12405585,12671428,13427350,13755965,14391015
"13000","Georgia state total","5","CA5N 1/","531","311","          Food manufacturing",2968620,2967464,3178424,3029563,3135301,3281940,3570197,3629537,3520268,3783314,3909655,4268146,4184922,4428028,4363803,4571866
"13000","Georgia state total","5","CA5N 1/","532","312","          Beverage and tobacco product manufacturing",485593,447067,388212,370182,280965,285544,249206,271822,280592,287959,338367,353443,367311,379202,363946,530009
"13000","Georgia state total","5","CA5N 1/","533","313","          Textile mills",1562893,1497953,1436799,1549577,1357260,1316675,1233870,1080321,843856,886516,890210,984699,1037404,1155921,1130337,1145846
"13000","Georgia state total","5","CA5N 1/","534","314","          Textile product mills",1441896,1433075,1460333,1583747,1676065,1720879,1783813,1640893,1421707,1398578,1362022,1381852,1455540,1598459,1604264,1671738
"13000","Georgia state total","5","CA5N 1/","535","315","          Apparel manufacturing",412422,374642,368631,335954,283185,236268,210567,195318,153063,125397,113707,150477,118831,109454,107642,107944
"13000","Georgia state total","5","CA5N 1/","536","316","          Leather and allied product manufacturing",14926,11906,4588,3085,3511,3866,4044,5784,6296,5483,5464,5893,6089,8681,13311,13029
"13000","Georgia state total","5","CA5N 1/","537","322","          Paper manufacturing",2680522,2592314,2237166,1624456,1733569,1846351,1916026,1760569,1781262,1668438,1656414,1505417,1676917,1725220,1803475,1738214
"13000","Georgia state total","5","CA5N 1/","538","323","          Printing and related support activities",1098701,1063031,1037281,1199898,1175292,1195616,1135177,1061935,908653,816908,824122,815058,773039,817023,789123,764741
"13000","Georgia state total","5","CA5N 1/","539","324","          Petroleum and coal products manufacturing",105333,90879,99817,91184,98840,121324,109311,100700,92282,95463,95555,107313,119206,149405,171404,212417
"13000","Georgia state total","5","CA5N 1/","541","325","          Chemical manufacturing",1543044,1593769,1685905,2079099,1835204,1729063,1686305,1723018,1675768,1759103,1838169,1752098,1760375,1856689,2129218,2271659
"13000","Georgia state total","5","CA5N 1/","542","326","          Plastics and rubber products manufacturing",975317,1019715,1038335,1075167,1117755,1212726,1158089,1152010,1058069,1096991,1109845,1081189,1171794,1199268,1279442,1363552
"13000","Georgia state total","5","CA5N 1/","600","42","      Wholesale trade",14137150,13894964,13991147,14862853,15922504,17214156,18237844,18092137,16772859,16595243,17009230,17549891,18283851,19344501,20595463,21150036
"13000","Georgia state total","5","CA5N 1/","700","44-45","      Retail trade",14162893,14357694,14696526,14445444,14888696,15961993,16225338,15608975,14867402,14827264,15327648,15881217,16716019,17647021,18818916,19375122
"13000","Georgia state total","5","CA5N 1/","701","441","        Motor vehicle and parts dealers",3467577,3616916,3503174,3021320,3143627,3347288,3389051,2910183,2596935,2734503,2938663,3287467,3513709,3654090,3810979,4025346
"13000","Georgia state total","5","CA5N 1/","702","442","        Furniture and home furnishings stores",608895,616495,650949,645692,669177,710548,700799,627815,525367,512406,496200,547631,601616,673236,772071,856739
"13000","Georgia state total","5","CA5N 1/","703","443","        Electronics and appliance stores",562997,520206,629942,614245,642035,661700,652311,687200,555419,586612,595556,593157,612165,649489,1230518,1294568
"13000","Georgia state total","5","CA5N 1/","704","444","        Building material and garden equipment and supplies dealers",1392191,1298786,1337312,1466918,1549881,1780245,1751365,1636185,1511957,1467850,1493029,1344337,1438211,1546846,1536517,1645780
"13000","Georgia state total","5","CA5N 1/","705","445","        Food and beverage stores",1938355,1958161,1956872,2094206,2081344,2101278,2126948,2131294,2184209,2227847,2278422,2364727,2430175,2528553,2539196,2645330
"13000","Georgia state total","5","CA5N 1/","706","446","        Health and personal care stores",771618,833541,904667,941726,982135,1031563,1107143,1160906,1171714,1183966,1214246,1240156,1310269,1321013,1361345,1367134
"13000","Georgia state total","5","CA5N 1/","707","447","        Gasoline stations",808460,782495,776990,760549,772978,771837,746894,782461,778070,735692,772274,847914,991504,1082741,1075224,996149
"13000","Georgia state total","5","CA5N 1/","708","448","        Clothing and clothing accessories stores",812826,854610,846657,916554,981404,1052767,1033740,958158,887572,869899,884795,925873,945964,954675,1009370,1005062
"13000","Georgia state total","5","CA5N 1/","709","451","        Sporting goods, hobby, musical instrument, and book stores",442618,455900,446558,351080,372659,398759,438549,432845,465267,444731,426151,419172,437833,468848,518688,494144
"13000","Georgia state total","5","CA5N 1/","711","452","        General merchandise stores",1856568,1969784,2106038,2189450,2370608,2504314,2619614,2687043,2743046,2654716,2806346,2779255,2844159,2954881,3040198,3009153
"13000","Georgia state total","5","CA5N 1/","712","453","        Miscellaneous store retailers",932885,918575,925651,812590,755139,972249,922000,799784,671755,642306,651861,747634,799137,892689,940401,963091
"13000","Georgia state total","5","CA5N 1/","713","454","        Nonstore retailers",567903,532225,611716,631114,567709,629445,736924,795101,776091,766736,770105,783894,791277,919960,984409,1072626
"13000","Georgia state total","5","CA5N 1/","800","48-49","      Transportation and warehousing",9212131,9215130,9452952,10139088,9921689,10121280,11514300,11227027,10591419,10949185,11749825,12424844,13347587,14263584,14850347,16172152
"13000","Georgia state total","5","CA5N 1/","801","481","        Air transportation",3442295,3385613,3420896,3504001,3003783,2712252,3698658,3368265,3090762,3361150,3736842,3756917,4226192,4664541,4780060,5656877
"13000","Georgia state total","5","CA5N 1/","802","482","        Rail transportation",506153,539893,564281,"(D)","(D)",657534,"(D)","(D)",679059,652760,734879,"(D)","(D)","(D)","(D)","(D)"
"13000","Georgia state total","5","CA5N 1/","803","483","        Water transportation",14541,12442,11242,15603,18466,17873,17412,19676,25945,27715,29808,32031,31571,27523,25062,25500
"13000","Georgia state total","5","CA5N 1/","804","484","        Truck transportation",2484911,2483106,2612176,2786676,2922509,3142315,3187182,3085761,2809956,2801208,3036386,3175519,3396640,3648751,3855596,4018994
"13000","Georgia state total","5","CA5N 1/","805","485","        Transit and ground passenger transportation",160628,166340,195759,213282,213469,241509,253282,245433,240310,252122,274143,307976,313181,325292,342367,344643
"13000","Georgia state total","5","CA5N 1/","806","486","        Pipeline transportation",27427,21782,22208,22878,24528,34471,38246,47355,64270,68177,77811,172440,466091,444093,315123,105729
"13000","Georgia state total","5","CA5N 1/","807","487","        Scenic and sightseeing transportation",9118,10357,10090,7122,9388,25405,30423,25413,12304,10579,11875,9966,11162,12099,14172,14562
"13000","Georgia state total","5","CA5N 1/","808","488","        Support activities for transportation",711654,727311,765938,935500,978105,1096366,1140344,1180340,1110597,1173394,1241462,1311903,1368189,1508268,1595740,1622882
"13000","Georgia state total","5","CA5N 1/","809","492","        Couriers and messengers",962303,989989,973198,"(D)","(D)",1038618,"(D)","(D)",1152782,1221014,1183547,"(D)","(D)","(D)","(D)","(D)"
"13000","Georgia state total","5","CA5N 1/","811","493","        Warehousing and storage",893101,878297,877164,1021941,1102436,1154937,1363306,1412233,1405434,1381066,1423072,1536447,1414204,1464495,1643649,2047048
"13000","Georgia state total","5","CA5N 1/","900","51","      Information",14546725,14311557,14371521,16671274,18597344,19989857,18042709,14604226,14561953,15130998,15642237,15099972,14650824,15383983,16342480,18668907
"13000","Georgia state total","5","CA5N 1/","901","511","        Publishing industries (except Internet)",2226974,2066955,2281960,2120357,2240214,2312597,2603776,2457171,2377850,2382237,2435715,2633212,2619329,2791850,2858868,2953494
"13000","Georgia state total","5","CA5N 1/","902","512","        Motion picture and sound recording industries",274635,272466,269132,237284,232887,251205,257868,246998,364425,310649,360120,425586,485974,437634,672176,1040732
"13000","Georgia state total","5","CA5N 1/","903","515","        Broadcasting (except Internet)",4916239,5121720,4757595,5836362,6412201,8087087,4953960,2775865,2312089,1970368,1654309,1584438,1537625,1764247,1769092,1806790
"13000","Georgia state total","5","CA5N 1/","904","516","        Internet publishing and broadcasting 8/",101472,89844,60502,62215,80441,89547,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"13000","Georgia state total","5","CA5N 1/","905","517","        Telecommunications",5646539,5367959,5524927,6872806,8254609,7690889,9048682,8156391,8595669,9669822,10336529,9510897,8880950,9012603,9600697,11182464
"13000","Georgia state total","5","CA5N 1/","906","518","        Data processing, hosting, and related services",1366802,1377708,1443483,1487395,1274787,1448069,923693,677262,653136,553032,606859,665813,790410,1000013,1056394,1246613
"13000","Georgia state total","5","CA5N 1/","907","519","        Other information services 8/",14064,14905,33922,54855,102205,110463,254730,290539,258784,244890,248705,280026,336536,377636,385253,438814
"13000","Georgia state total","5","CA5N 1/","1000","52","      Finance and insurance",11644379,11985148,12185801,12636402,13271637,14221558,14668840,14286833,13785131,13851480,14672643,15728698,16630887,17458359,18441250,19269335
"13000","Georgia state total","5","CA5N 1/","1001","521","        Monetary Authorities-central bank","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13000","Georgia state total","5","CA5N 1/","1002","522","        Credit intermediation and related activities",4182576,4571799,4862054,5104503,5492216,5823254,5779169,5219966,5125895,5193227,5514255,5969128,6043886,6265872,6792322,7177611
"13000","Georgia state total","5","CA5N 1/","1003","523","        Securities, commodity contracts, and other financial investments and related activities",2698505,2507121,2218396,2060030,2106135,2428261,2690478,2519146,2499695,2379616,2679881,2785909,3117898,3204608,3253825,3316825
"13000","Georgia state total","5","CA5N 1/","1004","524","        Insurance carriers and related activities",4555880,4732241,4906548,5167311,5302138,5659794,5967392,6317719,6015289,6068815,6322282,6847111,7176894,7668540,8047634,8382987
"13000","Georgia state total","5","CA5N 1/","1005","525","        Funds, trusts, and other financial vehicles","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13000","Georgia state total","5","CA5N 1/","1100","53","      Real estate and rental and leasing",4982302,5158095,5904079,6860514,6372972,5398274,4128644,3303246,1899935,1966520,2434511,2999506,4328999,5009398,5814425,6262182
"13000","Georgia state total","5","CA5N 1/","1101","531","        Real estate",3352483,3490743,3570587,3563035,3757561,3704953,3062544,2155563,984223,1046186,1292265,1452822,2373073,3155574,3848863,4296634
"13000","Georgia state total","5","CA5N 1/","1102","532","        Rental and leasing services",1552679,1590940,2260921,3215762,2526564,1596446,956386,1054201,838657,845813,1061583,1451850,1857165,1742035,1856441,1847429
"13000","Georgia state total","5","CA5N 1/","1103","533","        Lessors of nonfinancial intangible assets (except copyrighted works)",77140,76412,72571,81717,88847,96875,109714,93482,77055,74521,80663,94834,98761,111789,109121,118119
"13000","Georgia state total","5","CA5N 1/","1200","54","      Professional, scientific, and technical services",16750556,16807003,16779649,17449286,18806976,20895210,22054325,23962208,22383471,22253613,23707847,25353327,25884704,28095988,30093179,31180058
"13000","Georgia state total","5","CA5N 1/","1300","55","      Management of companies and enterprises",4764076,4458777,4328513,3993546,4029057,3992914,5589176,6233194,10488936,9029833,8720325,6216005,6547825,7396637,8136729,8443298
"13000","Georgia state total","5","CA5N 1/","1400","56","      Administrative and support and waste management and remediation services",8402771,8669959,9009799,9565285,10651850,11267609,11654238,11518061,10849705,11299429,12116085,12632530,13603489,14409412,15014776,15609649
"13000","Georgia state total","5","CA5N 1/","1401","561","        Administrative and support services",8098529,8342590,8650838,9180318,10237940,10842054,11208649,11104773,10418080,10877604,11678297,12206956,13144717,13902791,14510766,15045583
"13000","Georgia state total","5","CA5N 1/","1402","562","        Waste management and remediation services",304242,327369,358961,384967,413910,425555,445589,413288,431625,421825,437788,425574,458772,506621,504010,564066
"13000","Georgia state total","5","CA5N 1/","1500","61","      Educational services",2115693,2346304,2463759,2628354,2744917,3143447,3351556,3560469,3837568,3953510,4104373,4307921,4422479,4591415,4646369,4848684
"13000","Georgia state total","5","CA5N 1/","1600","62","      Health care and social assistance",14129604,15274385,16345666,17639623,18698773,20001329,20997642,22324323,23475345,24213863,24995681,26044841,27499818,28187365,29794058,31687519
"13000","Georgia state total","5","CA5N 1/","1601","621","        Ambulatory health care services",7669935,8276799,8765570,9375409,9953438,10391412,10952664,11653584,11955776,12273161,12880791,13615169,14299822,14795919,15635852,16529115
"13000","Georgia state total","5","CA5N 1/","1602","622","        Hospitals",4243952,4607300,5000714,5473956,5783008,6295585,6710062,6955665,7722666,8010512,8195669,8487441,8964930,9054316,9786271,10574607
"13000","Georgia state total","5","CA5N 1/","1603","623","        Nursing and residential care facilities",1115685,1179277,1275380,1384873,1430337,1662406,1615368,1903186,1966071,2016498,1937548,1938873,2064372,2110499,2101291,2137189
"13000","Georgia state total","5","CA5N 1/","1604","624","        Social assistance",1100032,1211009,1304002,1405385,1531990,1651926,1719548,1811888,1830832,1913692,1981673,2003358,2170694,2226631,2270644,2446608
"13000","Georgia state total","5","CA5N 1/","1700","71","      Arts, entertainment, and recreation",1370585,1467425,1590159,1612100,1504027,1381083,1406144,1470760,1584281,1717715,1841248,1876157,1965018,2148506,2112853,2171230
"13000","Georgia state total","5","CA5N 1/","1701","711","        Performing arts, spectator sports, and related industries",808914,881435,973971,958910,884634,754232,790185,752807,812423,943694,1045744,1061146,1026832,1130542,1018534,1012027
"13000","Georgia state total","5","CA5N 1/","1702","712","        Museums, historical sites, and similar institutions",45643,49584,54939,60717,65754,76976,86986,90696,86941,91055,92074,90140,92109,100692,104324,114847
"13000","Georgia state total","5","CA5N 1/","1703","713","        Amusement, gambling, and recreation industries",516028,536406,561249,592473,553639,549875,528973,627257,684917,682966,703430,724871,846077,917272,989995,1044356
"13000","Georgia state total","5","CA5N 1/","1800","72","      Accommodation and food services",5463641,5583399,5996514,6333254,6779917,7268411,7433134,7303088,7086745,7148916,7589866,8215101,8767360,9573049,9827624,10209000
"13000","Georgia state total","5","CA5N 1/","1801","721","        Accommodation",1196652,1149335,1198170,1308351,1290086,1349695,1326693,1364877,1165879,1241080,1276940,1276196,1299997,1471933,1562273,1602231
"13000","Georgia state total","5","CA5N 1/","1802","722","        Food services and drinking places",4266989,4434064,4798344,5024903,5489831,5918716,6106441,5938211,5920866,5907836,6312926,6938905,7467363,8101116,8265351,8606769
"13000","Georgia state total","5","CA5N 1/","1900","81","      Other services (except government and government enterprises)",6252926,6872192,7053921,7366701,7787438,8325605,8534704,8297613,8293322,8412856,8725125,9188562,9361025,9849028,10245921,10527818
"13000","Georgia state total","5","CA5N 1/","1901","811","        Repair and maintenance",1913585,2051454,1978552,1905781,2016552,2146009,2166000,2023240,1957487,1969036,2052494,2137820,2225271,2360785,2503996,2615344
"13000","Georgia state total","5","CA5N 1/","1902","812","        Personal and laundry services",1674654,1880718,1969727,2202686,2416643,2624418,2540226,2305960,2362898,2570548,2784287,2995653,2982156,3095220,3205949,3295974
"13000","Georgia state total","5","CA5N 1/","1903","813","        Religious, grantmaking, civic, professional, and similar organizations",2332942,2616246,2746596,2877559,2971182,3144816,3381207,3494930,3541546,3494444,3482593,3642230,3727482,3905304,4036942,4144664
"13000","Georgia state total","5","CA5N 1/","1904","814","        Private households",331745,323774,359046,380675,383061,410362,447271,473483,431391,378828,405751,412859,426116,487719,499034,471836
"13000","Georgia state total","5","CA5N 1/","2000","...","    Government and government enterprises",31043422,33780115,36514462,38285634,40405515,42366050,44023273,46400521,47492225,49379902,49624234,49436119,48636423,49851248,51860374,52894842
"13000","Georgia state total","5","CA5N 1/","2001","...","      Federal civilian",5916336,6432964,6942655,7129295,7678645,8016364,8445036,8746197,9332499,10043156,10303493,10074053,9785535,10046931,10425794,10805744
"13000","Georgia state total","5","CA5N 1/","2002","...","      Military",3487370,3994334,4718295,4974715,5606448,5880667,6194776,6926112,7250912,7529180,7500473,7281329,7050452,6802723,6816056,6446087
"13000","Georgia state total","5","CA5N 1/","2010","...","      State and local",21639716,23352817,24853512,26181624,27120422,28469019,29383461,30728212,30908814,31807566,31820268,32080737,31800436,33001594,34618524,35643011
"13000","Georgia state total","5","CA5N 1/","2011","...","        State government",6517527,6955690,7357194,7587893,7887067,8177964,8375748,8713652,8735586,9123537,9310384,9518526,9576473,9969076,10386740,10805279
"13000","Georgia state total","5","CA5N 1/","2012","...","        Local government",15122189,16397127,17496318,18593731,19233355,20291055,21007713,22014560,22173228,22684029,22509884,22562211,22223963,23032518,24231784,24837732
"13001","Appling, GA","5","CA5N 1/","10","...","Personal income (thousands of dollars)",343283,336649,359132,373441,383567,387316,411126,433043,445658,461520,494932,516340,527192,538012,559271,573928
"13001","Appling, GA","5","CA5N 1/","20","...","Population (persons) 2/",17455,17502,17732,17740,17769,17725,17985,18133,18144,18326,18451,18379,18351,18456,18437,18428
"13001","Appling, GA","5","CA5N 1/","30","...","Per capita personal income (dollars)",19667,19235,20253,21051,21586,21851,22859,23881,24562,25184,26824,28094,28728,29151,30334,31144
"13001","Appling, GA","5","CA5N 1/","35","...","Earnings by place of work",272619,268145,294868,303976,310015,316932,327918,341466,355678,370150,404207,424415,437464,442457,466355,485033
"13001","Appling, GA","5","CA5N 1/","36","...","  Less: Contributions for government social insurance 3/",27322,27737,28908,30344,31300,33102,33641,36271,37377,38967,36842,38001,42615,44557,47661,49646
"13001","Appling, GA","5","CA5N 1/","37","...","    Employee and self-employed contributions for government social insurance",14098,14443,15155,15895,16273,17649,18065,19596,20239,20982,17730,18287,23203,24002,25609,26853
"13001","Appling, GA","5","CA5N 1/","38","...","    Employer contributions for government social insurance",13224,13294,13753,14449,15027,15453,15576,16675,17138,17985,19112,19714,19412,20555,22052,22793
"13001","Appling, GA","5","CA5N 1/","42","...","  Plus: Adjustment for residence 4/",-30843,-33803,-38054,-41976,-45262,-49443,-53139,-57382,-66049,-67364,-82506,-77622,-76783,-78327,-86730,-96549
"13001","Appling, GA","5","CA5N 1/","45","...","  Equals: Net earnings by place of residence",214454,206605,227906,231656,233453,234387,241138,247813,252252,263819,284859,308792,318066,319573,331964,338838
"13001","Appling, GA","5","CA5N 1/","46","...","  Plus: Dividends, interest, and rent 5/",54522,46239,46426,44413,46227,44600,55876,62558,61527,56517,65462,60543,59635,64461,69811,72138
"13001","Appling, GA","5","CA5N 1/","47","...","  Plus: Personal current transfer receipts",74307,83805,84800,97372,103887,108329,114112,122672,131879,141184,144611,147005,149491,153978,157496,162952
