"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"01000","Alabama state total","5","CA5N 1/","400","23","      Construction",5646455,5678514,5800384,5967036,6516868,7326861,7691548,7523313,6763594,6607939,6687424,7223820,6965231,6985132,7021357,7453781
"01000","Alabama state total","5","CA5N 1/","401","236","        Construction of buildings",1803745,1847123,1817979,1737789,1868492,2073581,2246193,2342277,2070672,1768909,1875532,2349326,2215297,2045069,1960574,2070467
"01000","Alabama state total","5","CA5N 1/","402","237","        Heavy and civil engineering construction",821712,818635,757257,753360,851968,952884,1031262,1031211,1024162,1213371,1236092,1295888,1167278,1244174,1266394,1368903
"01000","Alabama state total","5","CA5N 1/","403","238","        Specialty trade contractors",3020998,3012756,3225148,3475887,3796408,4300396,4414093,4149825,3668760,3625659,3575800,3578606,3582656,3695889,3794389,4014411
"01000","Alabama state total","5","CA5N 1/","500","31-33","      Manufacturing",14013740,13589359,13641756,14870591,15429250,16297972,16444325,16213770,14422063,14529754,14835243,15444114,16009857,17002305,17668897,18016738
"01000","Alabama state total","5","CA5N 1/","510","321,327-339","        Durable goods manufacturing",8160886,8318366,8294574,9013840,9781400,10655172,10835059,10787162,9400479,9504495,9703206,10217804,10673611,11454652,12027050,12210423
"01000","Alabama state total","5","CA5N 1/","511","321","          Wood product manufacturing",815566,804829,759626,807751,882222,912318,859975,736216,546367,565102,592336,598293,677350,769782,824411,869014
"01000","Alabama state total","5","CA5N 1/","512","327","          Nonmetallic mineral product manufacturing",365135,369128,386990,438399,461462,503633,553397,516197,413093,378074,378948,367740,397737,411107,434192,448428
"01000","Alabama state total","5","CA5N 1/","513","331","          Primary metal manufacturing",1093808,1070571,1043160,1194701,1249784,1381384,1371672,1453755,1121887,1265306,1417923,1520056,1492358,1616656,1596707,1533430
"01000","Alabama state total","5","CA5N 1/","514","332","          Fabricated metal product manufacturing",1150802,1176086,1180345,1216252,1302521,1382865,1464433,1519081,1366599,1321852,1315968,1432267,1427531,1510026,1602068,1612187
"01000","Alabama state total","5","CA5N 1/","515","333","          Machinery manufacturing",654468,629479,569330,608151,650392,696698,677298,684616,635360,612165,657522,656882,663218,682118,723579,701568
"01000","Alabama state total","5","CA5N 1/","516","334","          Computer and electronic product manufacturing",866586,828432,872207,888968,884568,960699,957881,839655,813088,750406,684359,646352,650671,674716,691799,695946
"01000","Alabama state total","5","CA5N 1/","517","335","          Electrical equipment, appliance, and component manufacturing",316278,311541,304636,322337,343041,337324,325811,322132,322254,318902,323469,348371,368610,382233,389811,398147
"01000","Alabama state total","5","CA5N 1/","518","3361-3363","          Motor vehicles, bodies and trailers, and parts manufacturing",1125640,1279148,1419926,1647867,2062255,2342836,2310933,2252609,1819568,1968032,2022431,2267656,2505379,2788284,2938598,2999836
"01000","Alabama state total","5","CA5N 1/","519","3364-3369","          Other transportation equipment manufacturing",965188,1030114,944373,1036362,1056429,1209247,1376468,1533307,1583797,1587330,1606329,1655519,1726382,1789709,1932694,2004430
"01000","Alabama state total","5","CA5N 1/","521","337","          Furniture and related product manufacturing",471088,466911,471387,516659,546537,559183,550020,510217,398076,362608,345267,346172,365326,400556,443720,475018
"01000","Alabama state total","5","CA5N 1/","522","339","          Miscellaneous manufacturing",336327,352127,342594,336393,342189,368985,387171,419377,380390,374718,358654,378496,399049,429465,449471,472419
"01000","Alabama state total","5","CA5N 1/","530","311-316,322-326","        Nondurable goods manufacturing",5852854,5270993,5347182,5856751,5647850,5642800,5609266,5426608,5021584,5025259,5132037,5226310,5336246,5547653,5641847,5806315
"01000","Alabama state total","5","CA5N 1/","531","311","          Food manufacturing",1074872,1107412,1118123,1167490,1152232,1173855,1211526,1229279,1232970,1255774,1205702,1203140,1247645,1279098,1285522,1353690
"01000","Alabama state total","5","CA5N 1/","532","312","          Beverage and tobacco product manufacturing",127325,132639,145208,157738,164193,160544,162569,161842,143178,143313,146813,153477,148029,156376,159931,189514
"01000","Alabama state total","5","CA5N 1/","533","313","          Textile mills",592597,536096,486764,462325,445137,380396,322410,275434,205151,226608,270801,285613,293366,306281,279280,277312
"01000","Alabama state total","5","CA5N 1/","534","314","          Textile product mills",387372,369742,373951,375430,367378,319443,285410,200745,155648,172374,168269,149054,158356,163568,158752,167624
"01000","Alabama state total","5","CA5N 1/","535","315","          Apparel manufacturing",618220,461346,427764,422914,386080,375392,354814,321844,242655,194380,144607,137508,123502,112734,105797,101816
"01000","Alabama state total","5","CA5N 1/","536","316","          Leather and allied product manufacturing",2874,3216,4384,3787,4395,4771,4034,3948,3038,2631,2214,3720,3625,3093,2984,3270
"01000","Alabama state total","5","CA5N 1/","537","322","          Paper manufacturing",807250,670953,850058,1171281,1114945,1115728,1184826,1142474,1089893,1105469,1112048,1093048,1116933,1115881,1056420,1052698
"01000","Alabama state total","5","CA5N 1/","538","323","          Printing and related support activities",304289,295217,239137,239537,237422,250362,242554,237677,194457,167568,156099,155331,160909,170543,172955,167656
"01000","Alabama state total","5","CA5N 1/","539","324","          Petroleum and coal products manufacturing",315244,168997,211788,385442,268452,313028,200996,183128,175632,177917,223531,250918,224500,260435,326239,360578
"01000","Alabama state total","5","CA5N 1/","541","325","          Chemical manufacturing",881664,823425,799728,814992,800268,826955,871410,910979,848884,858142,928541,984702,1019919,1074933,1111926,1118545
"01000","Alabama state total","5","CA5N 1/","542","326","          Plastics and rubber products manufacturing",741147,701950,690277,655815,707348,722326,768717,759258,730078,721083,773412,809799,839462,904711,982041,1013612
"01000","Alabama state total","5","CA5N 1/","600","42","      Wholesale trade",4284175,4330172,4371244,4571546,4852036,5130568,5312219,5510083,5125686,5108575,5295594,5294055,5459176,5578063,5860586,5881981
"01000","Alabama state total","5","CA5N 1/","700","44-45","      Retail trade",5857646,6097004,6334113,6647313,7126314,7568215,7616530,7232572,6968199,7038084,7281321,7469161,7612046,7769609,8040995,8310892
"01000","Alabama state total","5","CA5N 1/","701","441","        Motor vehicle and parts dealers",1203475,1262160,1337931,1426308,1489070,1569747,1570119,1408937,1202595,1352235,1498502,1555155,1609314,1675881,1753862,1833057
"01000","Alabama state total","5","CA5N 1/","702","442","        Furniture and home furnishings stores",206712,213069,219186,237647,253097,277727,285430,259082,215857,203057,202447,207244,216984,225820,237478,243371
"01000","Alabama state total","5","CA5N 1/","703","443","        Electronics and appliance stores",233745,230460,222556,221406,213353,212845,302907,295905,292628,282668,292706,286861,285294,295440,295851,318165
"01000","Alabama state total","5","CA5N 1/","704","444","        Building material and garden equipment and supplies dealers",496508,503004,534894,630904,720048,789181,791027,742588,680539,675677,702619,719538,729060,728817,747134,800055
"01000","Alabama state total","5","CA5N 1/","705","445","        Food and beverage stores",829163,832466,813961,794409,803189,804006,777881,794751,785619,802752,796983,808393,799216,835319,872636,938244
"01000","Alabama state total","5","CA5N 1/","706","446","        Health and personal care stores",420388,453746,506661,558807,596299,632956,664509,690333,737671,738587,729973,765855,811848,822567,824786,814798
"01000","Alabama state total","5","CA5N 1/","707","447","        Gasoline stations",395304,398635,425030,489166,587306,686376,627891,463743,445384,391443,460556,626442,629785,567892,559253,566697
"01000","Alabama state total","5","CA5N 1/","708","448","        Clothing and clothing accessories stores",357677,375091,340644,358581,370069,384804,396590,378865,355503,366849,361981,336770,341142,336946,353651,373341
"01000","Alabama state total","5","CA5N 1/","709","451","        Sporting goods, hobby, musical instrument, and book stores",146910,156542,169198,172279,173359,195422,203318,211162,209637,213189,223356,216204,224417,229313,251886,253171
"01000","Alabama state total","5","CA5N 1/","711","452","        General merchandise stores",1010550,1098794,1219497,1292562,1417252,1493354,1498851,1497899,1547363,1520192,1550850,1485064,1483016,1541419,1625759,1636377
"01000","Alabama state total","5","CA5N 1/","712","453","        Miscellaneous store retailers",409810,409567,385957,292637,324957,344895,319927,311272,311496,311995,286612,284161,304654,316597,330551,334127
"01000","Alabama state total","5","CA5N 1/","713","454","        Nonstore retailers",147404,163470,158598,172607,178315,176902,178080,178035,183907,179440,174736,177474,177316,193598,188148,199489
"01000","Alabama state total","5","CA5N 1/","800","48-49","      Transportation and warehousing",2629216,2629394,2711204,2964150,3138959,3321843,3408187,3339733,3214284,3325590,3820206,3625685,3746736,3703181,3861336,3968851
"01000","Alabama state total","5","CA5N 1/","801","481","        Air transportation",45375,42876,41672,42208,48022,49903,59675,45892,33878,45318,52350,55680,63049,61061,65835,60578
"01000","Alabama state total","5","CA5N 1/","802","482","        Rail transportation","(D)","(D)","(D)","(D)","(D)","(D)",317147,"(D)",313625,307082,339823,353453,324564,342268,371181,366450
"01000","Alabama state total","5","CA5N 1/","803","483","        Water transportation",30549,27657,42967,57416,48501,"(D)",111426,163696,140880,173631,157057,138050,112445,104749,94266,77241
"01000","Alabama state total","5","CA5N 1/","804","484","        Truck transportation",1451058,1463761,1502423,"(D)",1706230,1818397,1768654,1591491,1437220,1478937,1566744,1552737,1587972,1692239,1798327,1868725
"01000","Alabama state total","5","CA5N 1/","805","485","        Transit and ground passenger transportation",41678,45340,49686,54557,54849,59027,63320,68809,70838,78472,79392,78007,75169,79166,78507,78402
"01000","Alabama state total","5","CA5N 1/","806","486","        Pipeline transportation",49570,42404,42772,46449,52267,63258,67130,79160,172409,181664,484980,260077,326805,70088,71509,83103
"01000","Alabama state total","5","CA5N 1/","807","487","        Scenic and sightseeing transportation",8844,8154,6494,"(D)","(D)","(D)",19131,14186,"(D)",17231,33533,15064,14855,3049,3310,4835
"01000","Alabama state total","5","CA5N 1/","808","488","        Support activities for transportation",316263,321752,319658,384525,391140,415935,421637,457241,426516,440058,461393,452469,486529,526790,530091,534468
"01000","Alabama state total","5","CA5N 1/","809","492","        Couriers and messengers","(D)","(D)","(D)",241227,251383,250770,260497,"(D)","(D)",257606,254557,258145,259738,274622,291832,306693
"01000","Alabama state total","5","CA5N 1/","811","493","        Warehousing and storage",212042,204215,220802,248513,291618,282884,319570,330192,333380,345591,390377,462003,495610,549149,556478,588356
"01000","Alabama state total","5","CA5N 1/","900","51","      Information",1829791,1836059,1754302,1846659,1892139,1954046,1842187,1859868,1703837,1557317,1534263,1503795,1467498,1540033,1542850,1493764
"01000","Alabama state total","5","CA5N 1/","901","511","        Publishing industries (except Internet)",319823,314810,346614,361431,365948,368978,388439,392797,378855,328671,330811,327329,310145,321448,328463,319115
"01000","Alabama state total","5","CA5N 1/","902","512","        Motion picture and sound recording industries",38817,40715,45570,37358,32738,32663,39666,41455,46630,42641,37548,53096,42796,63269,64183,51186
"01000","Alabama state total","5","CA5N 1/","903","515","        Broadcasting (except Internet)",255820,277403,240588,290268,338402,433688,409698,420432,321877,263427,234900,220805,213622,228648,226483,235513
"01000","Alabama state total","5","CA5N 1/","904","516","        Internet publishing and broadcasting 8/",4387,5017,5053,6030,8705,9378,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"01000","Alabama state total","5","CA5N 1/","905","517","        Telecommunications",1051302,1049540,999041,1037716,1025758,1004609,871849,868707,843248,786696,799776,765337,769719,802797,796543,769677
"01000","Alabama state total","5","CA5N 1/","906","518","        Data processing, hosting, and related services",154757,143062,112443,107136,108704,88172,99725,97663,81650,102317,94776,101668,97255,94617,92056,81575
"01000","Alabama state total","5","CA5N 1/","907","519","        Other information services 8/",4885,5512,4993,6720,11884,16558,32810,38814,31577,33565,36452,35560,33961,29254,35122,36698
"01000","Alabama state total","5","CA5N 1/","1000","52","      Finance and insurance",3794267,4018457,4278441,4470260,4876010,5304887,5419697,5294726,5970704,5923254,5578251,5642083,5841476,6152739,6499061,6505291
"01000","Alabama state total","5","CA5N 1/","1001","521","        Monetary Authorities-central bank","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"01000","Alabama state total","5","CA5N 1/","1002","522","        Credit intermediation and related activities",1787574,1952619,2159455,2260837,2381009,2489718,2632347,2603650,2380613,2314997,2369052,2532039,2629408,2778600,2894239,2973768
"01000","Alabama state total","5","CA5N 1/","1003","523","        Securities, commodity contracts, and other financial investments and related activities",440502,428462,433680,431931,460304,527805,513067,349776,1283285,1468219,754252,676706,731055,705890,722443,685067
"01000","Alabama state total","5","CA5N 1/","1004","524","        Insurance carriers and related activities",1542048,1619377,1669751,1764969,1997202,2246944,2137768,2222500,2267374,2125998,2445560,2427301,2472833,2651606,2866511,2828503
"01000","Alabama state total","5","CA5N 1/","1005","525","        Funds, trusts, and other financial vehicles","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"01000","Alabama state total","5","CA5N 1/","1100","53","      Real estate and rental and leasing",1035878,1118590,1179011,1284411,1362439,1401353,1257644,586041,449195,610109,749670,975640,1362335,1570665,1715599,1814910
"01000","Alabama state total","5","CA5N 1/","1101","531","        Real estate",686768,730588,791868,892103,"(D)",871433,706812,31521,10731,196704,343427,538516,943613,1122313,1300824,1397517
"01000","Alabama state total","5","CA5N 1/","1102","532","        Rental and leasing services",344672,384070,379747,383043,"(D)",519351,535451,542063,428397,404574,397536,431819,413529,442259,406459,405358
"01000","Alabama state total","5","CA5N 1/","1103","533","        Lessors of nonfinancial intangible assets (except copyrighted works)",4438,3932,7396,9265,10605,10569,15381,12457,10067,8831,8707,5305,5193,6093,8316,12035
"01000","Alabama state total","5","CA5N 1/","1200","54","      Professional, scientific, and technical services",5487661,5729401,6178039,6543540,6846766,7493397,7955739,8900449,8867476,8657139,8981510,9122807,9257280,9503325,9986150,10299793
"01000","Alabama state total","5","CA5N 1/","1300","55","      Management of companies and enterprises",594924,627981,786921,921948,980652,1113129,1256713,1232775,1297453,1396493,1496420,1581568,1559505,1481076,1523178,1694792
"01000","Alabama state total","5","CA5N 1/","1400","56","      Administrative and support and waste management and remediation services",2324779,2480423,2586687,2733896,3018097,3208957,3350537,3457022,3287390,3608169,3826724,3972028,4077450,4249728,4378295,4409786
"01000","Alabama state total","5","CA5N 1/","1401","561","        Administrative and support services",2195716,2349817,2439463,2576640,2845124,3030534,3109830,3202370,3019036,3263861,3503267,3662986,3775953,3946526,4098232,4132321
"01000","Alabama state total","5","CA5N 1/","1402","562","        Waste management and remediation services",129063,130606,147224,157256,172973,178423,240707,254652,268354,344308,323457,309042,301497,303202,280063,277465
"01000","Alabama state total","5","CA5N 1/","1500","61","      Educational services",495508,552384,584392,659571,665829,719880,784741,787132,862342,897600,932037,968193,984972,1034945,1069679,1115879
"01000","Alabama state total","5","CA5N 1/","1600","62","      Health care and social assistance",7339085,7927919,8162502,8828702,9329719,9963063,10299136,10873809,11169066,11601339,11943926,12228308,12550642,12997245,13744468,14366535
"01000","Alabama state total","5","CA5N 1/","1601","621","        Ambulatory health care services",4360559,4648662,4808121,5184598,5566712,5887564,6090051,6505694,6706936,6970221,7204965,7418560,7617003,7825708,8164828,8474513
"01000","Alabama state total","5","CA5N 1/","1602","622","        Hospitals",1748666,1922672,1904439,2118652,2139239,2297020,2376995,2440505,2505394,2588453,2682253,2753844,2834620,3031593,3395933,3642983
"01000","Alabama state total","5","CA5N 1/","1603","623","        Nursing and residential care facilities",771016,835467,891764,963985,1044207,1158844,1207874,1277748,1291716,1348311,1370290,1365021,1383917,1395203,1415968,1448864
"01000","Alabama state total","5","CA5N 1/","1604","624","        Social assistance",458844,521118,558178,561467,579561,619635,624216,649862,665020,694354,686418,690883,715102,744741,767739,800175
"01000","Alabama state total","5","CA5N 1/","1700","71","      Arts, entertainment, and recreation",348937,369090,374926,367490,381844,394174,411537,415648,389658,338926,333366,402108,454078,486635,476224,521568
"01000","Alabama state total","5","CA5N 1/","1701","711","        Performing arts, spectator sports, and related industries",143926,154605,153480,142501,138478,140854,137449,138944,123331,99077,98392,154115,167830,178589,178383,181346
"01000","Alabama state total","5","CA5N 1/","1702","712","        Museums, historical sites, and similar institutions",13740,15224,15848,16815,17423,19439,21937,22264,22747,23091,23205,23825,24503,35460,36148,40597
"01000","Alabama state total","5","CA5N 1/","1703","713","        Amusement, gambling, and recreation industries",191271,199261,205598,208174,225943,233881,252151,254440,243580,216758,211769,224168,261745,272586,261693,299625
"01000","Alabama state total","5","CA5N 1/","1800","72","      Accommodation and food services","(D)",1991955,2105891,2221444,2385149,2524844,2627537,2639860,2616417,2717241,2902791,3192513,3325422,3534654,3703811,3846431
"01000","Alabama state total","5","CA5N 1/","1801","721","        Accommodation","(D)",282295,281309,298001,357236,377269,360387,379535,349486,371100,391160,413700,419279,447320,489312,501842
"01000","Alabama state total","5","CA5N 1/","1802","722","        Food services and drinking places",1650115,1709660,1824582,1923443,2027913,2147575,2267150,2260325,2266931,2346141,2511631,2778813,2906143,3087334,3214499,3344589
"01000","Alabama state total","5","CA5N 1/","1900","81","      Other services (except government and government enterprises)",2908807,3174602,3353188,3838451,4217370,4558778,4605239,4511381,4592958,4760443,4883755,5045705,5013861,5165977,5246094,5266243
"01000","Alabama state total","5","CA5N 1/","1901","811","        Repair and maintenance",750095,767584,855944,1174942,1403243,1550529,1503167,1377653,1394657,1480455,1527931,1541458,1505765,1524151,1564547,1579994
"01000","Alabama state total","5","CA5N 1/","1902","812","        Personal and laundry services",805865,903740,919700,1011831,1130298,1254694,1258794,1157098,1179219,1244045,1309554,1391335,1350303,1363524,1347030,1345967
"01000","Alabama state total","5","CA5N 1/","1903","813","        Religious, grantmaking, civic, professional, and similar organizations",1202579,1358272,1418981,1485795,1519017,1580328,1656158,1781896,1844567,1883423,1884028,1978013,2018891,2119886,2173343,2189270
"01000","Alabama state total","5","CA5N 1/","1904","814","        Private households",150268,145006,158563,165883,164812,173227,187120,194734,174515,152520,162242,134899,138902,158416,161174,151012
"01000","Alabama state total","5","CA5N 1/","2000","...","    Government and government enterprises",15945780,16856929,18031908,19036828,20003459,20819101,22169113,23283803,24130691,24988142,25225591,24712319,24270886,24943416,25640647,26230854
"01000","Alabama state total","5","CA5N 1/","2001","...","      Federal civilian",3312625,3600115,3816108,4011666,4296542,4485635,4767536,4963954,5249880,5754531,6086092,5979154,5822564,5949503,6046532,6164295
"01000","Alabama state total","5","CA5N 1/","2002","...","      Military",1101084,1310380,1567779,1730962,1836460,1812187,1858084,1871431,2040540,2044820,1991653,1878379,1789460,1747056,1710798,1729884
"01000","Alabama state total","5","CA5N 1/","2010","...","      State and local",11532071,11946434,12648021,13294200,13870457,14521279,15543493,16448418,16840271,17188791,17147846,16854786,16658862,17246857,17883317,18336675
"01000","Alabama state total","5","CA5N 1/","2011","...","        State government",4048469,4253940,4568865,4771467,4966617,5235869,5546540,5914385,6025217,6191271,6226495,6098216,5997831,6221424,6452380,6632380
"01000","Alabama state total","5","CA5N 1/","2012","...","        Local government",7483602,7692494,8079156,8522733,8903840,9285410,9996953,10534033,10815054,10997520,10921351,10756570,10661031,11025433,11430937,11704295
"01001","Autauga, AL","5","CA5N 1/","10","...","Personal income (thousands of dollars)",1092766,1114685,1207226,1344041,1420621,1524680,1663735,1771538,1764926,1828505,1895343,1928597,1945296,2017438,2122958,2201206
"01001","Autauga, AL","5","CA5N 1/","20","...","Population (persons) 2/",44889,45909,46800,48366,49676,51328,52405,53277,54135,54742,55255,55027,54792,54977,55035,55416
"01001","Autauga, AL","5","CA5N 1/","30","...","Per capita personal income (dollars)",24344,24280,25795,27789,28598,29705,31748,33251,32602,33402,34302,35048,35503,36696,38575,39721
"01001","Autauga, AL","5","CA5N 1/","35","...","Earnings by place of work",440838,439251,467340,510817,521594,539480,555230,543862,544809,541053,561031,560933,581148,589607,617795,648669
"01001","Autauga, AL","5","CA5N 1/","36","...","  Less: Contributions for government social insurance 3/",50851,50876,53329,56754,58874,61328,65156,66551,67318,67899,63037,62644,72207,74115,77102,81009
"01001","Autauga, AL","5","CA5N 1/","37","...","    Employee and self-employed contributions for government social insurance",27481,27937,29204,31593,32999,35240,37537,38416,39015,38927,33419,33838,42903,44452,46228,49089
"01001","Autauga, AL","5","CA5N 1/","38","...","    Employer contributions for government social insurance",23370,22939,24125,25161,25875,26088,27619,28135,28303,28972,29618,28806,29304,29663,30874,31920
"01001","Autauga, AL","5","CA5N 1/","42","...","  Plus: Adjustment for residence 4/",371825,391156,432617,489720,528359,581153,657918,706501,697031,727415,737452,761339,744399,777208,820056,852534
"01001","Autauga, AL","5","CA5N 1/","45","...","  Equals: Net earnings by place of residence",761812,779531,846628,943783,991079,1059305,1147992,1183812,1174522,1200569,1235446,1259628,1253340,1292700,1360749,1420194
"01001","Autauga, AL","5","CA5N 1/","46","...","  Plus: Dividends, interest, and rent 5/",178200,168399,177919,198043,204174,214499,242806,276161,256411,260168,269001,279168,289158,300935,313228,322840
"01001","Autauga, AL","5","CA5N 1/","47","...","  Plus: Personal current transfer receipts",152754,166755,182679,202215,225368,250876,272937,311565,333993,367768,390896,389801,402798,423803,448981,458172
"01001","Autauga, AL","5","CA5N 1/","50","...","  Wages and salaries",316812,314187,325435,343113,347075,360272,382372,387203,383696,381113,388218,387226,394137,405821,422279,443226
"01001","Autauga, AL","5","CA5N 1/","60","...","  Supplements to wages and salaries",72513,73872,80148,86590,89822,88664,93267,94613,99502,100896,102462,93659,93765,99920,106779,111094
"01001","Autauga, AL","5","CA5N 1/","61","...","    Employer contributions for employee pension and insurance funds 6/",49143,50933,56023,61429,63947,62576,65648,66478,71199,71924,72844,64853,64461,70257,75905,79174
"01001","Autauga, AL","5","CA5N 1/","62","...","    Employer contributions for government social insurance",23370,22939,24125,25161,25875,26088,27619,28135,28303,28972,29618,28806,29304,29663,30874,31920
"01001","Autauga, AL","5","CA5N 1/","70","...","  Proprietors' income 7/",51513,51192,61757,81114,84697,90544,79591,62046,61611,59044,70351,80048,93246,83866,88737,94349
