"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"48000","6","CA04","45","1969","    Equals: Net earnings by place of residence","Texas state total",29909836,32444704,34850451,38704891,43876075,49026837,55385200,63740873,71751243,83092780,95750915,108527307,126604280,135909737,141977470,155310965,165082329,167549527,172000839,182076189,192516580,209161567,219115667,236664671,252589661,266774835,283837588,306464621,338802570,372043264,400967520,443306675,469231709,469204497,483156255,510367098,544712976,597542309,623074681,672793611,628716392,661854112,729327688,776173050
"48000","6","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Texas state total",4597202,5187473,5684984,6267183,7171683,8494478,9355666,10100069,11279409,13396220,16010123,20262620,25864340,31065376,33923372,39038032,43384413,44153751,43868436,46404937,51006336,53757415,54978338,55229429,55718440,59932695,64108854,69014379,73714619,80690619,81090082,89401225,93058214,89993692,95237122,98120467,114922097,127499181,141744411,165429950,145111858,144914479,164124456,172478115
"48000","6","CA04","47","1969","    Plus: Personal current transfer receipts","Texas state total",2643989,3139384,3666544,4116356,4950118,5904233,7380390,8051144,8564991,9544762,10887921,12725884,14465564,16471554,18604039,19783721,21142792,23174390,24367782,25609403,28150166,31482425,34942958,41362515,44264518,47571660,51516123,55031767,57547393,58774910,60662028,64333488,70498764,77571644,83244160,87673270,96895583,103617402,113850256,125725074,142126017,155059519,160099396,162459001
"48000","6","CA04","50","1969","    Wages and salaries","Texas state total",24602959,26527508,28235957,31010412,34946199,39767493,44344369,50733640,57347375,66802644,77345535,89815360,105148220,114340087,117775668,128343232,137192859,137105941,139650418,147836751,155785200,168180153,177888395,189716546,198581698,209120324,223953353,240191189,264047825,291056861,310540638,339042561,352372323,351931806,358086642,377450171,403675001,441701400,479127549,503603930,487451360,501733678,533277908,568702838
"48000","6","CA04","60","1969","    Supplements to wages and salaries","Texas state total",2696591,3036049,3475075,4049775,4862108,5908103,7131034,8744968,10352920,12282711,14384676,16928462,20184899,22232442,23295319,25675860,27296670,27833602,28279760,30087732,32362675,35160410,38460813,40393601,42890549,45145312,46510814,47930470,50504787,54824264,58711245,64247894,71681488,74811845,80501783,83888029,88897678,94986780,98631024,101152138,104080500,109925075,112459390,117630016
"48000","6","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Texas state total",1701897,1973650,2281923,2639533,3043318,3770237,4748837,5881412,7075408,8345028,9672058,11527061,13490951,14839840,15577196,16833393,18009300,18573554,19054257,20023308,21835768,23986114,26482961,27607117,29342596,30698604,31207487,31630094,32727365,35415684,38168856,42082397,48203148,51183678,55067890,57234797,60728554,65251506,67025417,68486089,71596429,75504173,75855804,78825806
"48000","6","CA04","62","1969","        Employer contributions for government social insurance","Texas state total",994694,1062399,1193152,1410242,1818790,2137866,2382197,2863556,3277512,3937683,4712618,5401401,6693948,7392602,7718123,8842467,9287370,9260048,9225503,10064424,10526907,11174296,11977852,12786484,13547953,14446708,15303327,16300376,17777422,19408580,20542389,22165497,23478340,23628167,25433893,26653232,28169124,29735274,31605607,32666049,32484071,34420902,36603586,38804210
"48000","6","CA04","70","1969","    Proprietors' income 9/","Texas state total",4708177,5126823,5640121,6555672,7832227,7732857,8760192,9868808,10647147,11929212,13492139,12803912,14686212,14213935,16347398,18646212,19381876,21481374,23005208,24886359,26443917,29284135,28094700,33524465,39727336,43163772,46111880,53184937,62302105,67649611,75750494,87417675,95553347,93347097,97697190,104908895,111669836,124663918,113718875,139918008,108651522,124643856,154514271,164608754
"48000","6","CA04","71","1969","        Farm proprietors' income","Texas state total",651871,890114,745208,971135,1839559,836592,990334,939139,864205,539041,1216521,90425,1457086,797808,1199307,1077072,933857,743031,1532146,1700272,1585307,2288132,2035155,2695108,3253662,2762611,2001792,1644641,2265620,2051355,3389685,2479385,3030323,3288448,4217038,4377024,3858470,2248367,2476742,1120255,145221,2468225,2356660,2537452
"48000","6","CA04","72","1969","        Nonfarm proprietors' income","Texas state total",4056306,4236709,4894913,5584537,5992668,6896265,7769858,8929669,9782942,11390171,12275618,12713487,13229126,13416127,15148091,17569140,18448019,20738343,21473062,23186087,24858610,26996003,26059545,30829357,36473674,40401161,44110088,51540296,60036485,65598256,72360809,84938290,92523024,90058649,93480152,100531871,107811366,122415551,111242133,138797753,108506301,122175631,152157611,162071302
"48001","6","CA04","10","1969","Personal income (thousands of dollars)","Anderson, TX ",74123,80043,87632,94087,109426,126104,148433,166253,186359,216073,245146,286338,349341,410087,428938,454064,471214,479711,486814,513250,549879,568535,596882,631381,654252,706840,753940,797153,836568,890259,916954,991218,1045018,1060591,1090260,1138705,1200491,1279183,1385981,1499648,1474693,1547254,1658378,1757310
"48001","6","CA04","11","1969","    Nonfarm personal income 1/","Anderson, TX ",74893,79837,87126,94115,106988,124718,147232,164689,186476,216108,243450,288623,348903,404416,427738,454670,468418,477925,487922,516948,548668,566840,593687,626199,650785,703984,754766,800892,836729,892952,913464,991901,1041052,1056708,1080995,1128140,1191579,1269268,1378172,1492916,1469387,1541064,1654317,1751315
"48001","6","CA04","12","1969","    Farm income 2/","Anderson, TX ",-770,206,506,-28,2438,1386,1201,1564,-117,-35,1696,-2285,438,5671,1200,-606,2796,1786,-1108,-3698,1211,1695,3195,5182,3467,2856,-826,-3739,-161,-2693,3490,-683,3966,3883,9265,10565,8912,9915,7809,6732,5306,6190,4061,5995
"48001","6","CA04","20","1969","Population (persons) 3/","Anderson, TX ",28708,28012,29457,30684,30649,30901,32149,33462,34760,36546,37968,38874,40730,41873,44378,45215,46020,46495,46256,48084,48602,47980,48284,48618,49763,50729,53094,53510,54051,54290,54876,55062,54263,54740,56068,56245,56873,57386,57870,57963,58410,58428,58356,58190
"48001","6","CA04","30","1969","Per capita personal income (dollars) 4/","Anderson, TX ",2582,2857,2975,3066,3570,4081,4617,4968,5361,5912,6457,7366,8577,9794,9666,10042,10239,10317,10524,10674,11314,11849,12362,12987,13147,13934,14200,14897,15477,16398,16710,18002,19258,19375,19445,20245,21108,22291,23950,25873,25247,26481,28418,30200
"48001","6","CA04","35","1969","    Earnings by place of work","Anderson, TX ",56461,59418,63920,67343,78943,91372,108460,120364,135120,158168,177001,199762,252476,308669,312541,322901,319364,320664,332096,355270,377098,394920,417962,443805,464455,501843,539747,565961,596455,647871,668087,726337,765518,777836,796198,831567,845190,924400,1003794,1050225,1002434,1062801,1170765,1267844
"48001","6","CA04","36","1969","    Less: Contributions for government social insurance 5/","Anderson, TX ",4271,4380,4736,5231,6790,8298,9706,10740,12426,14485,16799,19380,25957,32650,32531,34201,33035,33197,33809,38067,40273,41376,44440,46541,48711,52576,56952,59216,62568,66708,67373,70247,75192,75537,78196,81118,83229,89444,99416,102786,101234,108106,105907,114728
"48001","6","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Anderson, TX ",2246,2313,2520,2795,3515,3973,4640,4958,5633,6512,7642,8978,12111,15253,15326,15898,16009,16051,16363,18720,20251,20620,22245,23445,24746,26938,29652,30756,32123,34185,34495,36213,39160,39890,40321,42372,44069,47902,53688,56083,55886,58017,51221,54409
"48001","6","CA04","38","1969","        Employer contributions for government social insurance","Anderson, TX ",2025,2067,2216,2436,3275,4325,5066,5782,6793,7973,9157,10402,13846,17397,17205,18303,17026,17146,17446,19347,20022,20756,22195,23096,23965,25638,27300,28460,30445,32523,32878,34034,36032,35647,37875,38746,39160,41542,45728,46703,45348,50089,54686,60319
"48001","6","CA04","42","1969","    Plus: Adjustment for residence 6/","Anderson, TX ",922,960,1531,2183,1988,1222,744,2947,3442,4267,6652,7730,4144,-2689,-4025,948,545,-620,-6945,-9416,-12671,-16038,-16228,-17035,-18346,-20863,-22057,-21582,-22020,-24753,-21790,-19867,-26471,-27483,-26605,-21785,-21476,-26148,-33058,-35454,-33330,-38043,-48159,-54526
"48001","6","CA04","45","1969","    Equals: Net earnings by place of residence","Anderson, TX ",53112,55998,60715,64295,74141,84296,99498,112571,126136,147950,166854,188112,230663,273330,275985,289648,286874,286847,291342,307787,324154,337506,357294,380229,397398,428404,460738,485163,511867,556410,578924,636223,663855,674816,691397,728664,740485,808808,871320,911985,867870,916652,1016699,1098590
"48001","6","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Anderson, TX ",9557,10742,11658,12824,15346,18604,20740,23189,26932,31322,36653,48915,62816,74069,85413,93819,108239,108996,107376,112441,124941,116895,116093,111371,108065,119390,122859,134304,139699,146975,147708,157494,173027,160443,154024,155833,187155,183396,201936,248506,230034,226146,226194,238110
"48001","6","CA04","47","1969","    Plus: Personal current transfer receipts","Anderson, TX ",11454,13303,15259,16968,19939,23204,28195,30493,33291,36801,41639,49311,55862,62688,67540,70597,76101,83868,88096,93022,100784,114134,123495,139781,148789,159046,170343,177686,185002,186874,190322,197501,208136,225332,244839,254208,272851,286979,312725,339157,376789,404456,415485,420610
"48001","6","CA04","50","1969","    Wages and salaries","Anderson, TX ",42282,43012,44883,46755,54405,63893,76963,83629,95375,111349,125302,146658,187668,232495,234893,241711,234861,231636,248089,266193,279468,292158,307767,324778,338255,365166,392973,410069,440272,475092,480026,500430,528976,524492,529735,546368,559908,617560,693824,725619,687895,727155,809017,879429
"48001","6","CA04","60","1969","    Supplements to wages and salaries","Anderson, TX ",4608,4909,5399,5836,7301,9585,12139,14376,17452,20927,23581,27615,35543,43188,44889,46258,45702,47452,51057,52964,56197,60628,66475,69463,72733,77654,80446,80709,83796,96087,101092,104242,118192,122076,130531,135717,138005,143968,149979,153610,157830,175134,180476,192280
"48001","6","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Anderson, TX ",2583,2842,3183,3400,4026,5260,7073,8594,10659,12954,14424,17213,21697,25791,27684,27955,28676,30306,33611,33617,36175,39872,44280,46367,48768,52016,53146,52249,53351,63564,68214,70208,82160,86429,92656,96971,98845,102426,104251,106907,112482,125045,125790,131961
"48001","6","CA04","62","1969","        Employer contributions for government social insurance","Anderson, TX ",2025,2067,2216,2436,3275,4325,5066,5782,6793,7973,9157,10402,13846,17397,17205,18303,17026,17146,17446,19347,20022,20756,22195,23096,23965,25638,27300,28460,30445,32523,32878,34034,36032,35647,37875,38746,39160,41542,45728,46703,45348,50089,54686,60319
"48001","6","CA04","70","1969","    Proprietors' income 9/","Anderson, TX ",9571,11497,13638,14752,17237,17894,19358,22359,22293,25892,28118,25489,29265,32986,32759,34932,38801,41576,32950,36113,41433,42134,43720,49564,53467,59023,66328,75183,72387,76692,86969,121665,118350,131268,135932,149482,147277,162872,159991,170996,156709,160512,181272,196135
"48001","6","CA04","71","1969","        Farm proprietors' income","Anderson, TX ",-1302,-325,-4,-563,1877,814,649,991,-778,-808,632,-3598,-1019,3773,-522,-2197,1316,553,-2251,-5158,-467,-405,1016,3051,1350,1096,-2642,-5330,-1618,-4479,1121,-3269,738,1374,6087,7145,4940,6609,3747,2103,995,1960,-790,1572
"48001","6","CA04","72","1969","        Nonfarm proprietors' income","Anderson, TX ",10873,11822,13642,15315,15360,17080,18709,21368,23071,26700,27486,29087,30284,29213,33281,37129,37485,41023,35201,41271,41900,42539,42704,46513,52117,57927,68970,80513,74005,81171,85848,124934,117612,129894,129845,142337,142337,156263,156244,168893,155714,158552,182062,194563
"48003","6","CA04","10","1969","Personal income (thousands of dollars)","Andrews, TX ",36635,39893,47156,42609,50102,59165,71345,81723,94507,103521,114616,131479,173911,202168,208126,219274,221472,199549,193002,186326,194979,203932,205560,215299,221826,227259,226238,231660,249098,247438,244954,269537,291197,287600,315475,337810,372182,417661,451291,546416,498699,558604,696239,770465
"48003","6","CA04","11","1969","    Nonfarm personal income 1/","Andrews, TX ",35804,38884,41979,41955,47945,58584,71184,77406,92061,100408,109360,129809,163387,196656,205095,218649,223022,202534,192443,185564,193730,205152,207085,211791,221265,226004,223936,231595,246512,246265,240577,262878,281584,281168,305436,328585,361940,410272,443022,540431,485810,544723,672753,749625
"48003","6","CA04","12","1969","    Farm income 2/","Andrews, TX ",831,1009,5177,654,2157,581,161,4317,2446,3113,5256,1670,10524,5512,3031,625,-1550,-2985,559,762,1249,-1220,-1525,3508,561,1255,2302,65,2586,1173,4377,6659,9613,6432,10039,9225,10242,7389,8269,5985,12889,13881,23486,20840
"48003","6","CA04","20","1969","Population (persons) 3/","Andrews, TX ",9307,10450,10993,11146,10582,10751,11676,11885,12021,12418,12792,13482,14076,15142,15742,15752,16345,16509,15329,14968,14476,14270,14404,14324,13963,13953,13723,13583,13563,13594,13225,12949,12856,13022,12976,13006,13016,13195,13513,14099,14601,14820,15394,16117
"48003","6","CA04","30","1969","Per capita personal income (dollars) 4/","Andrews, TX ",3936,3818,4290,3823,4735,5503,6110,6876,7862,8336,8960,9752,12355,13351,13221,13920,13550,12087,12591,12448,13469,14291,14271,15031,15887,16287,16486,17055,18366,18202,18522,20815,22651,22086,24312,25973,28594,31653,33397,38756,34155,37693,45228,47804
"48003","6","CA04","35","1969","    Earnings by place of work","Andrews, TX ",33172,35973,42923,37776,44523,52671,63253,72811,85364,92873,101552,115408,154647,179646,179805,190214,189668,163256,153850,147477,150564,161709,157452,160765,164879,166763,160059,158792,170616,163787,161480,184099,198407,194092,218404,235737,262940,297810,317341,396963,362968,415985,537927,610104
"48003","6","CA04","36","1969","    Less: Contributions for government social insurance 5/","Andrews, TX ",2007,2135,2360,2416,3221,4076,4938,5281,6516,7057,7984,9601,13243,16969,17340,19286,19855,16975,15230,15222,15593,16649,16480,16140,16641,16737,16006,15747,16029,15268,14363,16263,18739,18785,20822,22462,25047,28125,30991,37049,35206,39026,42045,48854
"48003","6","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Andrews, TX ",1063,1142,1258,1271,1687,2151,2568,2713,3309,3572,4067,4936,6791,8429,8442,9054,9541,8282,7518,7509,7828,8425,8445,8289,8769,9021,8780,8754,9085,8693,8251,9188,9921,10058,10902,11870,13307,15070,16578,20338,19173,21263,20650,23028
"48003","6","CA04","38","1969","        Employer contributions for government social insurance","Andrews, TX ",944,993,1102,1145,1534,1925,2370,2568,3207,3485,3917,4665,6452,8540,8898,10232,10314,8693,7712,7713,7765,8224,8035,7851,7872,7716,7226,6993,6944,6575,6112,7075,8818,8727,9920,10592,11740,13055,14413,16711,16033,17763,21395,25826
"48003","6","CA04","42","1969","    Plus: Adjustment for residence 6/","Andrews, TX ",367,303,273,453,469,499,668,591,605,1106,1406,1833,2815,2187,912,-1299,-2147,-2310,-1247,-315,-1245,-3205,-691,1070,2434,3034,4370,5414,7845,10708,10678,10571,16116,15632,14891,16458,18035,22706,27178,29990,25899,26310,32704,36628
"48003","6","CA04","45","1969","    Equals: Net earnings by place of residence","Andrews, TX ",31532,34141,40836,35813,41771,49094,58983,68121,79453,86922,94974,107640,144219,164864,163377,169629,167666,143971,137373,131940,133726,141855,140281,145695,150672,153060,148423,148459,162432,159227,157795,178407,195784,190939,212473,229733,255928,292391,313528,389904,353661,403269,528586,597878
"48003","6","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Andrews, TX ",3105,3363,3541,3756,4573,5612,6810,7548,8695,9915,11570,14737,18805,24642,30763,34058,37205,36845,36790,35708,38954,37124,36956,36369,36026,36920,37699,39663,42290,42454,39980,43087,44229,41132,44949,46618,50015,56535,64029,78801,62352,65651,78670,84030
"48003","6","CA04","47","1969","    Plus: Personal current transfer receipts","Andrews, TX ",1998,2389,2779,3040,3758,4459,5552,6054,6359,6684,8072,9102,10887,12662,13986,15587,16601,18733,18839,18678,22299,24953,28323,33235,35128,37279,40116,43538,44376,45757,47179,48043,51184,55529,58053,61459,66239,68735,73734,77711,82686,89684,88983,88557
"48003","6","CA04","50","1969","    Wages and salaries","Andrews, TX ",23912,26037,27442,26577,30285,37774,46173,49082,60248,64038,69805,84377,109671,134230,135310,145803,147971,126176,114097,109810,112079,123413,121249,118444,122810,124393,121718,122779,127702,122422,112958,131238,138209,137545,149080,159072,175734,202678,228432,274317,258780,285956,339353,395038
"48003","6","CA04","60","1969","    Supplements to wages and salaries","Andrews, TX ",2455,2767,3095,3200,3958,5029,6624,7440,9712,10768,11856,14468,19166,23404,24893,27523,27995,24684,22470,21588,22397,24530,24931,24316,25278,25151,23350,22321,22301,20466,20000,22975,29296,29315,33475,35666,37706,42999,44334,50058,52337,58794,64536,74273
"48003","6","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Andrews, TX ",1511,1774,1993,2055,2424,3104,4254,4872,6505,7283,7939,9803,12714,14864,15995,17291,17681,15991,14758,13875,14632,16306,16896,16465,17406,17435,16124,15328,15357,13891,13888,15900,20478,20588,23555,25074,25966,29944,29921,33347,36304,41031,43141,48447
"48003","6","CA04","62","1969","        Employer contributions for government social insurance","Andrews, TX ",944,993,1102,1145,1534,1925,2370,2568,3207,3485,3917,4665,6452,8540,8898,10232,10314,8693,7712,7713,7765,8224,8035,7851,7872,7716,7226,6993,6944,6575,6112,7075,8818,8727,9920,10592,11740,13055,14413,16711,16033,17763,21395,25826
"48003","6","CA04","70","1969","    Proprietors' income 9/","Andrews, TX ",6805,7169,12386,7999,10280,9868,10456,16289,15404,18067,19891,16563,25810,22012,19602,16888,13702,12396,17283,16079,16088,13766,11272,18005,16791,17219,14991,13692,20613,20899,28522,29886,30902,27232,35849,40999,49500,52133,44575,72588,51851,71235,134038,140793
"48003","6","CA04","71","1969","        Farm proprietors' income","Andrews, TX ",665,850,5027,500,2000,419,-49,4053,2093,2648,4690,1030,9854,4684,2182,-261,-2477,-3872,-358,-222,269,-2307,-2528,2608,-427,339,1244,-987,1484,203,3414,5833,8793,5924,9406,8537,9448,6725,7451,5070,12036,13050,22517,19954
"48003","6","CA04","72","1969","        Nonfarm proprietors' income","Andrews, TX ",6140,6319,7359,7499,8280,9449,10505,12236,13311,15419,15201,15533,15956,17328,17420,17149,16179,16268,17641,16301,15819,16073,13800,15397,17218,16880,13747,14679,19129,20696,25108,24053,22109,21308,26443,32462,40052,45408,37124,67518,39815,58185,111521,120839
"48005","6","CA04","10","1969","Personal income (thousands of dollars)","Angelina, TX ",145889,160799,177659,202823,225695,257545,293114,332402,374894,442587,502489,555587,637852,699997,719708,784464,828676,861713,850918,911687,972054,1030506,1103875,1151797,1211239,1290623,1371064,1455941,1532270,1629626,1680300,1802596,2007959,2020591,2122091,2237036,2355369,2542690,2682814,2750599,2693884,2762284,2884149,3010988
"48005","6","CA04","11","1969","    Nonfarm personal income 1/","Angelina, TX ",146124,160123,176692,201841,225137,258205,293137,331931,374835,442056,503057,557832,636126,696982,715944,781324,826562,859685,852022,912709,970265,1028444,1101020,1148114,1208223,1287969,1369966,1455364,1530859,1627826,1676060,1799078,2001977,2013524,2116076,2231356,2354681,2543630,2681173,2748713,2692736,2757532,2884417,3010492
"48005","6","CA04","12","1969","    Farm income 2/","Angelina, TX ",-235,676,967,982,558,-660,-23,471,59,531,-568,-2245,1726,3015,3764,3140,2114,2028,-1104,-1022,1789,2062,2855,3683,3016,2654,1098,577,1411,1800,4240,3518,5982,7067,6015,5680,688,-940,1641,1886,1148,4752,-268,496
"48005","6","CA04","20","1969","Population (persons) 3/","Angelina, TX ",48122,49644,51541,53112,54248,54634,55932,57360,58449,60444,61997,64558,65914,67879,68337,68314,68500,69088,68311,68777,69589,70037,70924,72300,73774,75060,75896,76852,78051,79248,79611,80270,80273,80803,81510,82070,82553,83810,84518,84961,86029,86888,87276,87597
"48005","6","CA04","30","1969","Per capita personal income (dollars) 4/","Angelina, TX ",3032,3239,3447,3819,4160,4714,5241,5795,6414,7322,8105,8606,9677,10312,10532,11483,12097,12473,12457,13256,13969,14714,15564,15931,16418,17195,18065,18945,19632,20564,21106,22457,25014,25006,26035,27258,28532,30339,31743,32375,31314,31791,33046,34373
"48005","6","CA04","35","1969","    Earnings by place of work","Angelina, TX ",132066,144178,159114,183569,202327,225864,254218,290045,328584,392002,444176,476181,539261,573835,557770,610061,634051,641375,633885,691272,716092,773575,827372,865383,912825,971366,1022776,1075725,1129244,1200372,1247537,1328528,1500205,1492047,1578161,1699473,1756729,1882358,1918525,1884528,1797945,1844169,1885621,2001896
"48005","6","CA04","36","1969","    Less: Contributions for government social insurance 5/","Angelina, TX ",8753,9389,10620,12783,16364,18742,20666,23876,27404,33407,39679,43119,52040,56783,54455,61661,65250,65128,65050,72912,76031,80047,87108,90422,96059,102967,108866,112922,118310,123669,126307,133444,145741,146350,157332,168685,175108,183277,189649,189906,187667,194301,178656,186533
"48005","6","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Angelina, TX ",4496,4824,5433,6410,8187,9386,10359,11624,13197,15846,19021,20865,25260,27641,26614,29416,32222,32619,32375,36747,39163,41157,45128,46865,49664,53737,57502,59455,61942,64680,66404,69329,76319,77579,80897,87504,91914,98055,103136,103030,102632,103567,85093,89049
"48005","6","CA04","38","1969","        Employer contributions for government social insurance","Angelina, TX ",4257,4565,5187,6373,8177,9356,10307,12252,14207,17561,20658,22254,26780,29142,27841,32245,33028,32509,32675,36165,36868,38890,41980,43557,46395,49230,51364,53467,56368,58989,59903,64115,69422,68771,76435,81181,83194,85222,86513,86876,85035,90734,93563,97484
"48005","6","CA04","42","1969","    Plus: Adjustment for residence 6/","Angelina, TX ",-8418,-9158,-9824,-11256,-12053,-12825,-14605,-16494,-18630,-21656,-24260,-25130,-29331,-33751,-27301,-30192,-31687,-30848,-31740,-34727,-34901,-37570,-41238,-42264,-44778,-48099,-49938,-52418,-55124,-57777,-57866,-62892,-59618,-59304,-64620,-70594,-72654,-76442,-76930,-78647,-72868,-70644,-69856,-79610
"48005","6","CA04","45","1969","    Equals: Net earnings by place of residence","Angelina, TX ",114895,125631,138670,159530,173910,194297,218947,249675,282550,336939,380237,407932,457890,483301,476014,518208,537114,545399,537095,583633,605160,655958,699026,732697,771988,820300,863972,910385,955810,1018926,1063364,1132192,1294846,1286393,1356209,1460194,1508967,1622639,1651946,1615975,1537410,1579224,1637109,1735753
"48005","6","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Angelina, TX ",17985,19801,21188,22946,27112,32935,36788,41700,48350,56796,67338,83423,105320,127421,139898,157887,177609,188712,181751,190533,214456,198453,218344,201457,208528,220370,231892,251818,268295,295190,292334,331374,347473,334145,333669,321185,350316,390834,455283,513164,462805,434410,481073,504353
"48005","6","CA04","47","1969","    Plus: Personal current transfer receipts","Angelina, TX ",13009,15367,17801,20347,24673,30313,37379,41027,43994,48852,54914,64232,74642,89275,103796,108369,113953,127602,132072,137521,152438,176095,186505,217643,230723,249953,275200,293738,308165,315510,324602,339030,365640,400053,432213,455657,496086,529217,575585,621460,693669,748650,765967,770882
"48005","6","CA04","50","1969","    Wages and salaries","Angelina, TX ",99571,107909,116779,133091,147726,164456,184645,210778,239320,283811,326116,354005,400284,427912,406870,448012,470902,466699,482246,519979,538205,582465,619528,645252,673147,714423,759573,797453,844038,883864,904932,968121,1005684,1011333,1047351,1120340,1159638,1233950,1289816,1316991,1257803,1280143,1329149,1431945
