"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"47000","Tennessee state total","5","CA5 1/","82","...","  Nonfarm earnings",9999699,10629832,11696837,13257657,14951289,16452163,17356824,19538960,21986655,25303544,28050179,30084159,32733751,33946404,36677414,40685515,43876542,47350102,51583442,56049477,59469608,62909413,65880291,72290344,77405381,82781639,88399115,93177569,99523900,110326469,115792463,121828531
"47000","Tennessee state total","5","CA5 1/","90","...","    Private nonfarm earnings",8239832,8701831,9519249,10790406,12278858,13481675,14018008,15923720,17910180,20604151,22893915,24413152,26634245,27734912,30204381,33836551,36405782,39466757,43069831,46879045,49881335,52455464,54987113,60860249,65325721,69868753,75116743,79439166,85585014,95816186,100526768,105650724
"47000","Tennessee state total","5","CA5 1/","100","[07-09]","      Agricultural services, forestry, and fishing",36391,34981,38018,42661,52747,57800,60200,70906,65114,82572,94083,110082,122894,132070,152995,176470,175892,175544,244682,242801,241670,265584,275500,293736,318405,358519,378826,405249,443571,540006,574745,622316
"47000","Tennessee state total","5","CA5 1/","110","07","        Agricultural services",32499,30814,33630,37897,47997,52923,55128,64850,59775,76169,86465,100814,112982,125333,141078,161693,162482,157074,231819,229720,230491,255353,265485,282981,304448,335153,361953,395790,432091,502448,525901,575656
"47000","Tennessee state total","5","CA5 1/","120","...","        Forestry and fishing",3892,4167,4388,4764,4750,4877,5072,6056,5339,6403,7618,9268,9912,6737,11917,14777,13410,18470,12863,13081,11179,10231,10015,10755,13957,23366,16873,9459,11480,37558,48844,46660
"47000","Tennessee state total","5","CA5 1/","121","08","          Forestry",3408,3622,3791,4015,4098,3940,4129,4756,4159,4872,5353,6467,7322,5381,10097,12651,9303,9256,5635,7019,6685,6593,6403,7040,10203,19396,12789,5089,6893,31935,41715,"(D)"
"47000","Tennessee state total","5","CA5 1/","122","...","          Fishing",484,545,597,749,652,937,943,1300,1180,1531,2265,2801,2590,1356,1820,2126,4107,9214,7228,6062,4494,3638,3612,3715,3754,3970,4084,4370,4587,5623,7129,"(D)"
"47000","Tennessee state total","5","CA5 1/","200","B","      Mining",54212,61782,70113,77063,88287,147255,183558,164337,294595,316530,326600,316337,346437,336991,275953,298784,296984,149861,151134,377535,306954,299026,302303,281116,257117,246276,246035,268666,297127,310970,301465,290919
"47000","Tennessee state total","5","CA5 1/","210","10","        Metal mining",14211,16076,18297,15236,14511,25545,21150,4476,32762,36761,44071,34551,45003,30442,23582,13828,13331,40485,44215,54768,43740,38330,39256,38773,37644,41400,44860,44146,39009,44569,45347,"(D)"
"47000","Tennessee state total","5","CA5 1/","220","12","        Coal mining",16373,20439,27422,30457,35253,67601,94977,87896,181951,200064,185510,150696,153281,161203,139840,159608,143164,10340,-24579,196162,129910,122534,119717,95467,81468,73347,65189,65249,58282,52650,63547,43845
"47000","Tennessee state total","5","CA5 1/","230","13","        Oil and gas extraction",3864,3459,1794,5677,8708,18676,28589,31834,36206,28161,39548,76079,93300,88942,46739,52616,61471,25852,52951,21057,19629,16899,9004,10683,13162,12859,9785,12337,18986,20230,18593,"(D)"
"47000","Tennessee state total","5","CA5 1/","240","14","        Nonmetallic minerals, except fuels",19764,21808,22600,25693,29815,35433,38842,40131,43676,51544,57471,55011,54853,56404,65792,72732,79018,73184,78547,105548,113675,121263,134326,136193,124843,118670,126201,146934,180850,193521,173978,160109
"47000","Tennessee state total","5","CA5 1/","300","C","      Construction",647295,645137,765388,869002,1022412,1129638,1131935,1266683,1364861,1653945,1792190,1826879,1807970,1859336,1943124,2312676,2569968,2948523,3262622,3476540,3609429,3587858,3523072,3927158,4374538,4874714,5470187,5862175,6307985,7441625,8020508,8891004
"47000","Tennessee state total","5","CA5 1/","310","15","        General building contractors",203259,203648,255803,264018,310411,348841,344206,400145,451433,558760,582499,550707,533818,589068,603857,718213,774729,930952,1047156,1088817,1045834,994513,945936,1192890,1319661,1386257,1558605,1647635,1736620,1953510,2019665,1955171
"47000","Tennessee state total","5","CA5 1/","320","16","        Heavy construction contractors",105652,105532,113326,132917,144055,165881,173915,187729,196923,216968,248931,269044,265365,238840,248862,279732,303182,349620,423997,428998,446487,450382,424464,442531,448792,475422,521416,552214,602037,641646,693870,741598
"47000","Tennessee state total","5","CA5 1/","330","17","        Special trade contractors",338384,335957,396259,472067,567946,614916,613814,678809,716505,878217,960760,1007128,1008787,1031428,1090405,1314731,1492057,1667951,1791469,1958725,2117108,2142963,2152672,2291737,2606085,3013035,3390166,3662326,3969328,4846469,5306973,6194235
"47000","Tennessee state total","5","CA5 1/","400","D","      Manufacturing",3245987,3376521,3553316,4029449,4566217,4984499,4928854,5645727,6489916,7294424,8088135,8525135,9450728,9462015,10284611,11342334,11899134,12543145,13216483,14138180,15054433,15499009,16009632,17653670,18587582,19412890,19731792,19854305,20543028,21085242,22069011,22650926
"47000","Tennessee state total","5","CA5 1/","410","...","        Durable goods manufacturing",1389974,1450637,1517993,1777360,2075785,2290749,2148434,2495773,2953363,3387932,3804049,3939067,4396645,4290391,4735433,5810899,6191995,6595590,6973235,7506438,7973913,8151709,8425441,9432268,10191257,10873231,11106731,11335141,11900788,12278732,13240066,13619062
"47000","Tennessee state total","5","CA5 1/","413","24","          Lumber and wood products",104115,99167,98163,117733,130007,138158,138912,168242,199722,238959,289221,281330,286839,271181,318246,354293,357015,401747,452205,496588,504357,476372,445529,497969,559231,614500,649201,668129,711690,747173,806930,780768
"47000","Tennessee state total","5","CA5 1/","417","25","          Furniture and fixtures",132999,146037,154647,179866,197554,199505,183886,219637,241803,264510,252605,265769,296658,296911,346111,408794,451033,466947,500557,528916,573958,589865,595719,689349,761477,810928,829487,841370,849249,880688,918273,933862
"47000","Tennessee state total","5","CA5 1/","420","32","          Stone, clay, and glass products",118223,124693,136164,156933,197608,213704,187855,228918,270604,305958,306039,297508,317579,295952,334133,404473,415192,450990,484930,492519,491514,482683,456857,509152,588007,638210,668237,690394,699329,724215,766620,785007
"47000","Tennessee state total","5","CA5 1/","423","33","          Primary metal industries",174703,183701,188231,199462,210024,250222,232104,270565,354905,383748,437955,466241,503197,482468,476447,481809,486796,518408,523681,580402,602643,606851,603438,687375,698561,749115,740179,749964,810382,827941,950225,926162
"47000","Tennessee state total","5","CA5 1/","426","34","          Fabricated metal products",209486,225612,245650,273305,296481,323586,389008,391958,441894,500608,562273,597779,635767,611315,642081,995353,1081478,1127183,1157566,1267674,1372526,1458973,1489381,1576116,1675078,1760763,1800884,1754553,1842425,1888310,2008972,2061542
"47000","Tennessee state total","5","CA5 1/","429","35","          Industrial machinery and equipment",166040,176418,184936,233828,302799,375097,349911,401172,480767,550469,643062,679276,762138,726025,762565,944051,998899,1021079,1104433,1175414,1266275,1232715,1228870,1328808,1455515,1630308,1616955,1692993,1818862,1964651,2146979,2310805
"47000","Tennessee state total","5","CA5 1/","432","36","          Electronic and other electric equipment",209298,217766,239702,293306,351213,362278,318591,389983,463390,533069,613830,636460,729596,694056,787596,922532,948290,957798,978968,1067764,1168343,1115709,1137887,1259326,1364279,1442190,1494880,1546113,1686555,1667657,1853703,2015059
"47000","Tennessee state total","5","CA5 1/","435","371","          Motor vehicles and equipment",39780,48614,59290,80492,103348,120802,102566,141712,173543,220073,252746,233573,284896,289990,348494,483096,545588,637485,666176,800134,864087,1038751,1309780,1681361,1851107,1945823,1948026,2032720,2062906,2052704,2266747,2324787
"47000","Tennessee state total","5","CA5 1/","438","372-379","          Other transportation equipment",87295,92985,79431,94343,115022,119345,100303,113550,135514,170517,195145,218156,273866,285506,346638,397238,450522,523934,570311,497573,484775,493266,473222,461375,461085,478412,479925,465982,498277,518964,535365,535540
"47000","Tennessee state total","5","CA5 1/","441","38","          Instruments and related products",28807,29609,28021,34481,40290,49421,52818,61828,73128,83945,100722,108088,134323,170861,185264,207566,231858,248886,263117,295432,325795,331017,370367,384601,388817,407716,439759,434420,442228,499115,508468,546239
"47000","Tennessee state total","5","CA5 1/","444","39","          Miscellaneous manufacturing industries",57568,58051,63702,73245,84942,91344,92480,108208,118093,136076,150451,154887,171786,166126,187858,211694,225324,241133,271291,304022,319640,325507,314391,356836,388100,395266,439198,458503,478885,507314,477784,399291
"47000","Tennessee state total","5","CA5 1/","447","...","          Ordnance 8/",61660,47984,40056,40366,46497,47287,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"47000","Tennessee state total","5","CA5 1/","450","...","        Nondurable goods manufacturing",1856013,1925884,2035323,2252089,2490432,2693750,2780420,3149954,3536553,3906492,4284086,4586068,5054083,5171624,5549178,5531435,5707139,5947555,6243248,6631742,7080520,7347300,7584191,8221402,8396325,8539659,8625061,8519164,8642240,8806510,8828945,9031864
"47000","Tennessee state total","5","CA5 1/","453","20","          Food and kindred products",254472,277910,292895,321128,357291,409876,449894,504822,551510,588298,639374,685082,736127,794227,816088,866775,941544,997993,1041443,1088114,1121783,1187707,1192670,1272995,1307805,1336388,1335848,1318535,1390605,1496193,1582434,1653152
"47000","Tennessee state total","5","CA5 1/","456","21","          Tobacco products",6833,7953,8314,8280,12008,13094,15081,17311,20090,22859,24470,26869,32018,37708,40575,42724,49138,43643,45119,46103,46541,52801,45904,55975,53435,52124,63053,67066,63817,73065,69713,72942
"47000","Tennessee state total","5","CA5 1/","459","22","          Textile mill products",199467,204311,206474,225271,244369,247676,218554,256004,269820,304673,308613,337122,363557,349619,396215,419210,385489,412885,456261,458567,462007,471721,501433,542310,549697,558138,550777,547870,548536,563030,535363,525411
"47000","Tennessee state total","5","CA5 1/","462","23","          Apparel and other textile products",285355,295737,315819,361971,408672,428574,416345,502891,541653,583363,621135,658454,714687,680745,753453,816563,799893,846724,880988,931862,968695,998118,1009492,1088703,1109948,1111669,1049187,913347,870778,849008,693485,617645
"47000","Tennessee state total","5","CA5 1/","465","26","          Paper and allied products",115502,123237,132942,147850,165296,178930,192721,223716,259088,296903,335731,369083,403557,425816,455486,506404,542143,578374,631042,695327,766755,801487,860649,945211,964954,965060,970049,963641,1017656,1086633,1131944,1196006
"47000","Tennessee state total","5","CA5 1/","468","27","          Printing and publishing",135045,142947,149551,170377,189466,207608,211489,241096,290427,343638,407793,398169,446395,489364,552675,608317,659974,731168,796977,890163,968951,1026467,1046215,1134130,1160539,1222125,1248260,1264989,1345206,1399221,1455132,1464842
"47000","Tennessee state total","5","CA5 1/","471","28","          Chemicals and allied products",617094,615591,635822,675292,735137,814666,869679,968135,1063028,1156252,1285171,1433123,1571765,1686227,1766601,1428602,1501801,1500599,1519736,1554731,1684243,1744799,1835721,1913772,1929438,1881426,1946899,2078904,1943542,1802657,1796939,1794065
"47000","Tennessee state total","5","CA5 1/","474","29","          Petroleum and coal products",5832,6540,7530,10193,9642,9404,11615,13012,14075,15328,16763,19728,23779,25333,35221,38038,39212,47012,42803,35383,40929,41564,42778,40652,44025,49488,53382,53861,63965,73411,65546,85596
"47000","Tennessee state total","5","CA5 1/","477","30","          Rubber and miscellaneous plastics products",105486,119021,133486,164130,198685,217478,225189,233954,331650,385022,429342,422563,474034,457800,524411,603848,628934,643241,679353,777502,860168,869512,900795,1061931,1117034,1221869,1285174,1216816,1313313,1380991,1420257,1544952
"47000","Tennessee state total","5","CA5 1/","480","31","          Leather and leather products",130927,132637,152490,167597,169866,166444,169853,189013,195212,210156,215694,235875,288164,224785,208453,200954,159011,145916,149526,153990,160448,153124,148534,165723,159450,141372,122432,94135,84822,82301,78132,77253
"47000","Tennessee state total","5","CA5 1/","500","E","      Transportation and public utilities",602054,654156,726172,836909,960792,1073019,1116124,1288335,1459722,1691388,1926030,2066568,2270555,2362862,2572961,2848013,3086207,3360754,3683487,3989151,4283985,4544165,4705625,5082630,5364227,5857522,6150194,6504205,7106957,8002097,8825572,9456968
"47000","Tennessee state total","5","CA5 1/","510","40","        Railroad transportation",127471,133850,141434,148839,170852,187205,192041,213251,233502,255433,291738,310198,322404,322096,344818,373349,376800,379068,392559,361288,354705,343057,334205,364466,313945,323370,307029,317473,312559,"(D)","(D)","(D)"
"47000","Tennessee state total","5","CA5 1/","520","42","        Trucking and warehousing",229505,247219,284929,350124,412033,447167,443409,536290,614131,725366,805594,816439,874845,874293,947890,1088975,1153684,1254216,1390914,1450596,1505450,1559248,1578166,1718929,1897227,2118062,2293700,2455266,2866005,3423981,3846832,4151122
"47000","Tennessee state total","5","CA5 1/","530","44","        Water transportation",5705,6362,6982,7108,8427,10734,12211,13668,15965,20720,20394,22712,38115,26693,26646,31321,35362,31713,42513,49308,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",101289,101335,110678
"47000","Tennessee state total","5","CA5 1/","540","41, 45-47","        Other transportation",67340,73097,80892,84999,93582,122158,131325,144906,168596,204935,261108,317365,359044,400987,467400,571909,672556,820040,940136,1124471,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47000","Tennessee state total","5","CA5 1/","541","41","          Local and interurban passenger transit",33086,34763,36714,39602,39754,45672,46459,47756,46123,55110,71333,85352,87025,90621,86988,97013,93496,103658,105445,103838,107041,106469,113871,117952,128769,139927,151066,177086,193193,217074,228341,235205
"47000","Tennessee state total","5","CA5 1/","542","45","          Transportation by air",27773,30358,34310,36080,42297,52241,65268,75886,91769,114869,154575,204351,235483,266695,333305,419129,507359,633215,739734,909979,1095969,1200348,1283096,1398729,1453884,1580086,1710816,1776428,1889585,2112723,2285306,2420110
"47000","Tennessee state total","5","CA5 1/","543","46","          Pipelines, except natural gas",413,446,484,585,611,768,790,1072,1158,1090,1218,1339,1397,1532,1631,1657,1824,1882,1920,2006,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47000","Tennessee state total","5","CA5 1/","544","47","          Transportation services",6068,7530,9384,8732,10920,23477,18808,20192,29546,33866,33982,26323,35139,42139,45476,54110,69877,81285,93037,108648,113736,122245,124228,138581,157559,184281,200830,207794,238825,271653,287864,325196
"47000","Tennessee state total","5","CA5 1/","560","48","        Communications",133141,152443,168511,194963,218919,246674,270892,307739,348856,399966,450503,494950,554314,601194,621014,614318,668586,680252,723227,796299,834800,882721,903366,917016,959765,1019552,984937,1013027,1021107,1083024,1231898,1382123
"47000","Tennessee state total","5","CA5 1/","570","49","        Electric, gas, and sanitary services",38892,41185,43424,50876,56979,59081,66246,72481,78672,84968,96693,104904,121833,137599,165193,168141,179219,195465,194138,207189,214197,266220,299988,354391,379433,413167,424302,469008,492284,450820,497965,493542
"47000","Tennessee state total","5","CA5 1/","610","F","      Wholesale trade",721357,751334,820210,919436,1027535,1137424,1226364,1412721,1528248,1740030,1972672,2118100,2262793,2325980,2458379,2728925,2958883,3182926,3497146,3752272,3975829,4195107,4415730,4735776,4954271,5388138,5801933,6085325,6586924,7310050,7476718,7603661
"47000","Tennessee state total","5","CA5 1/","620","G","      Retail trade",1063667,1135326,1262448,1459416,1676664,1810737,1930361,2189849,2392960,2777411,3027887,3068704,3300728,3557817,3887977,4324166,4686380,5091303,5477456,5907059,6115791,6350767,6674797,7288466,7842186,8546726,9254960,9882122,10714990,11811562,12462337,13123310
"47000","Tennessee state total","5","CA5 1/","621","52","        Building materials and garden equipment",79770,81534,89131,101465,123882,128818,123549,142234,151953,183022,201715,195455,196965,200666,195993,261717,286202,304354,340986,360628,374668,345442,352164,394317,453143,508716,550381,612031,654526,729707,788246,838685
"47000","Tennessee state total","5","CA5 1/","622","53","        General merchandise stores",195826,208770,230707,277224,306736,339108,254152,269309,286723,316772,338954,352925,398942,454823,484470,522626,567157,610818,643580,690288,720681,784174,801555,858938,894414,1000967,1082551,1139957,1267729,1432007,1520407,1632351
"47000","Tennessee state total","5","CA5 1/","623","54","        Food stores",160818,175521,193110,216496,259755,297624,337899,386934,409840,485422,533084,575009,630605,665471,702308,745715,777902,800460,840139,904037,940849,964844,996825,1068073,1142455,1194995,1252928,1309717,1370651,1515557,1535385,1609540
"47000","Tennessee state total","5","CA5 1/","624","55","        Automotive dealers and service stations",229375,240350,273320,323161,377607,392078,410088,465156,508761,591092,640294,593143,593592,623867,705250,810966,907236,956428,1059214,1138596,1080682,1075613,1132702,1226442,1416304,1608720,1810639,2071937,2173444,2259815,2405935,2439336
"47000","Tennessee state total","5","CA5 1/","625","56","        Apparel and accessory stores",58011,61995,68277,78682,87010,94567,111705,119813,132408,158373,166232,166608,175898,182239,206787,231511,259719,261098,282867,292069,297634,317831,338855,345377,368283,388378,399382,425448,470458,531163,542241,566148
"47000","Tennessee state total","5","CA5 1/","626","57","        Home furniture and furnishings stores",68821,71823,78511,93345,110510,111639,121449,147643,155636,177021,183037,177245,181029,195428,242982,250444,277387,321157,346752,355990,378219,382240,341821,310747,338691,386430,435447,467134,523418,590825,645317,657823
"47000","Tennessee state total","5","CA5 1/","627","58","        Eating and drinking places",134003,146964,158252,183393,216468,233280,270179,312839,380169,448729,503630,567308,650325,771089,847312,909031,1015507,1130624,1252585,1368357,1448148,1592914,1827485,2097056,2157695,2295444,2465714,2514973,2791399,2996964,3095857,3103784
"47000","Tennessee state total","5","CA5 1/","628","59","        Miscellaneous retail",137043,148369,171140,185650,194696,213623,301340,345921,367470,416980,460941,441011,473372,464234,502875,592156,595270,706364,711333,797094,874910,887709,883390,987516,1071201,1163076,1257918,1340925,1463365,1755524,1928949,2275643
"47000","Tennessee state total","5","CA5 1/","700","H","      Finance, insurance, and real estate",453212,480428,544395,616679,684035,731647,795027,914474,995922,1144693,1276399,1410462,1514596,1593078,1843155,1965084,2150153,2434770,2740659,2881692,2890252,3007792,3326627,3872760,4328801,4533657,5101423,5775523,6547170,7928628,8296587,8420282
"47000","Tennessee state total","5","CA5 1/","710","60, 61","        Depository and nondepository institutions",147202,163934,181092,202550,232902,267711,299531,331987,362801,403149,450087,504682,554337,613038,678154,754698,822029,900916,995534,1054014,1079070,1111274,1179268,1284388,1410992,1492130,1596235,1829449,2068986,2380771,2548661,2690294
"47000","Tennessee state total","5","CA5 1/","730","62-65, 67","        Other finance, insurance, and real estate",306010,316494,363303,414129,451133,463936,495496,582487,633121,741544,826312,905780,960259,980040,1165001,1210386,1328124,1533854,1745125,1827678,1811182,1896518,2147359,2588372,2917809,3041527,3505188,3946074,4478184,5547857,5747926,5729988
"47000","Tennessee state total","5","CA5 1/","731","62","          Security and commodity brokers",24976,25358,35690,36028,36576,31640,36034,44065,58507,63491,77009,89477,100044,118785,177587,173088,201795,266182,284706,267963,257013,303872,362218,454494,554474,604724,702827,900544,1088988,1503851,1288377,1620088
"47000","Tennessee state total","5","CA5 1/","732","63","          Insurance carriers",127075,139999,149400,165951,181184,198635,221386,236287,258683,288957,320597,355430,377464,416515,446157,474638,528918,576910,642290,645625,689473,769689,788864,834698,877413,928048,997083,1065661,1176673,1319223,1353699,1364072
"47000","Tennessee state total","5","CA5 1/","733","64","          Insurance agents, brokers, and services",63043,67502,76059,91555,95301,92926,106173,126909,144803,154844,158314,178641,179896,179170,216607,205170,241324,313738,386109,533726,520061,646820,431253,455655,535354,599440,642332,680403,710528,751244,801565,821490
"47000","Tennessee state total","5","CA5 1/","734","65","          Real estate",67982,64919,84490,99738,114812,111871,98272,141524,137401,189895,218865,203181,178261,148873,209531,235894,234398,212958,229719,177740,133740,-7052,364252,606761,704040,672781,901947,1032637,1223121,1614075,1836049,1335097
"47000","Tennessee state total","5","CA5 1/","735","...","          Combined real estate, insurance, etc. 9/",8484,7194,7525,9039,9795,10028,5267,6948,5148,6151,7489,6840,3137,1860,5368,8890,9270,-1015,-146,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"47000","Tennessee state total","5","CA5 1/","736","67","          Holding and other investment offices",14450,11522,10139,11818,13465,18836,28364,26754,28579,38206,44038,72211,121457,114837,109751,112706,112419,165081,202447,202624,210895,183189,200772,236764,246528,236534,260999,266829,278874,359464,468236,589241
"47000","Tennessee state total","5","CA5 1/","800","I","      Services",1415657,1562166,1739189,1939791,2200169,2409656,2645585,2970688,3318842,3903158,4389919,4970885,5557544,6104763,6785226,7840099,8582181,9579931,10796162,12113815,13402992,14706156,15753827,17724937,19298594,20650311,22981393,24801596,27037262,31386006,32499825,34591338
"47000","Tennessee state total","5","CA5 1/","805","70","        Hotels and other lodging places",68201,81636,88010,98258,114457,119720,128184,153324,183193,224825,246641,254494,287047,305133,303674,340369,352834,371803,358849,396695,428044,502028,428963,510139,549571,560673,734305,765055,868919,960715,1104809,1006007
"47000","Tennessee state total","5","CA5 1/","810","72","        Personal services",138242,143168,151997,162549,172264,182369,191865,222906,229482,265524,285959,322266,340707,360489,414470,451179,514324,570799,635927,670887,667632,670998,686144,730438,802292,847509,892861,934827,1000469,1221585,1359549,1313714
"47000","Tennessee state total","5","CA5 1/","815","88","        Private households",104251,104799,105218,106237,109897,104071,104408,120914,131736,144388,140191,133978,129297,125552,121154,134789,130630,132568,127566,132754,137744,139721,136427,151858,161070,167435,179958,182538,183861,213685,195229,208891
