"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"10000","Delaware state total","2","CA5N 1/","801","481","        Air transportation",6763,3936,6980,17083,21004,17872,25343,14276,10888,18636,19852,18496,29086,21091,21391,51886
"10000","Delaware state total","2","CA5N 1/","802","482","        Rail transportation",81895,74408,76619,81396,83821,86950,87580,101929,108033,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"10000","Delaware state total","2","CA5N 1/","803","483","        Water transportation",2523,1227,1841,"(D)","(D)",584,2346,5195,1873,"(D)",1599,1661,2496,588,267,617
"10000","Delaware state total","2","CA5N 1/","804","484","        Truck transportation",205846,212664,212754,234164,207331,208459,205281,184888,173515,174007,200312,208583,212406,206086,227942,226011
"10000","Delaware state total","2","CA5N 1/","805","485","        Transit and ground passenger transportation",44508,47663,51491,49961,49147,51948,55971,55152,56303,60142,62704,65470,65596,69137,71157,72368
"10000","Delaware state total","2","CA5N 1/","806","486","        Pipeline transportation",1415,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"10000","Delaware state total","2","CA5N 1/","807","487","        Scenic and sightseeing transportation","(D)",1715,1832,1740,1521,1267,2114,1839,2192,1533,1852,1870,1610,1123,2164,6185
"10000","Delaware state total","2","CA5N 1/","808","488","        Support activities for transportation",84899,82809,78353,74837,79730,90806,96099,95778,85609,82635,97059,111824,119814,151240,153596,146204
"10000","Delaware state total","2","CA5N 1/","809","492","        Couriers and messengers","(D)","(D)","(D)",59554,58019,"(D)","(D)","(D)","(D)","(D)",64621,66526,65644,70005,80272,86176
"10000","Delaware state total","2","CA5N 1/","811","493","        Warehousing and storage",47531,43081,49519,91470,98367,106265,109160,104996,110090,107834,107193,121899,166108,199901,241973,260396
"10000","Delaware state total","2","CA5N 1/","900","51","      Information",543901,502492,494429,438318,454423,434320,479743,442690,553698,512122,499638,477602,423433,367175,417236,438365
"10000","Delaware state total","2","CA5N 1/","901","511","        Publishing industries (except Internet)",81863,82227,90352,84534,86822,87643,90700,88983,76921,70851,79589,77180,76960,74935,72363,73333
"10000","Delaware state total","2","CA5N 1/","902","512","        Motion picture and sound recording industries",48571,"(D)",44181,-6487,-454,-32242,-21985,-65742,46075,-5000,-8199,24935,19550,27641,13938,41090
"10000","Delaware state total","2","CA5N 1/","903","515","        Broadcasting (except Internet)",64326,73085,79672,94579,24150,20859,22542,20708,19636,19140,20072,21970,23652,23877,27782,34149
"10000","Delaware state total","2","CA5N 1/","904","516","        Internet publishing and broadcasting 8/","(D)","(D)",1938,1529,2297,5975,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"10000","Delaware state total","2","CA5N 1/","905","517","        Telecommunications",132495,113669,113476,107110,185096,197217,219576,235832,248851,225343,213079,137223,116319,96471,168377,169841
"10000","Delaware state total","2","CA5N 1/","906","518","        Data processing, hosting, and related services",204693,168354,157654,149397,147976,145026,151831,139049,119164,110899,115528,118347,115050,114230,111596,95483
"10000","Delaware state total","2","CA5N 1/","907","519","        Other information services 8/","(D)","(D)",7156,7656,8536,9842,17079,23860,43051,90889,79569,97947,71902,30021,23180,24469
"10000","Delaware state total","2","CA5N 1/","1000","52","      Finance and insurance",4585497,4280931,3991523,3685837,4302524,4447564,4193921,3862933,3473205,4082459,4300849,4253515,4351798,4462303,4605997,4678816
"10000","Delaware state total","2","CA5N 1/","1001","521","        Monetary Authorities-central bank",0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)",0,"(D)","(D)","(D)","(D)"
"10000","Delaware state total","2","CA5N 1/","1002","522","        Credit intermediation and related activities",2274462,2307979,2314633,2375022,2904514,2834567,2529838,2397275,2204979,2314520,2412077,2470909,2618183,2753254,2893656,2984632
"10000","Delaware state total","2","CA5N 1/","1003","523","        Securities, commodity contracts, and other financial investments and related activities",794077,795560,682674,531825,641857,778140,580382,528429,575286,1036196,1135746,1031236,986566,968079,1007999,1030746
"10000","Delaware state total","2","CA5N 1/","1004","524","        Insurance carriers and related activities",446373,461225,476412,508590,558929,625415,677623,706556,678478,668357,710622,734627,728264,735723,701963,656857
"10000","Delaware state total","2","CA5N 1/","1005","525","        Funds, trusts, and other financial vehicles",1070585,716167,517804,270400,197224,209442,406078,"(D)","(D)","(D)","(D)",16743,"(D)","(D)","(D)","(D)"
"10000","Delaware state total","2","CA5N 1/","1100","53","      Real estate and rental and leasing",1960510,1985270,1644078,1380649,895481,827120,715395,1521487,1550100,976437,1124158,897952,1162494,921330,1099415,1143921
"10000","Delaware state total","2","CA5N 1/","1101","531","        Real estate",265929,"(D)",310018,368855,369242,348864,289168,310974,443736,312082,328743,242063,466413,424840,494634,508567
"10000","Delaware state total","2","CA5N 1/","1102","532","        Rental and leasing services",1693174,"(D)",1332266,1009769,524463,476823,424943,1208762,1105353,663447,"(D)","(D)","(D)",489704,596120,"(D)"
"10000","Delaware state total","2","CA5N 1/","1103","533","        Lessors of nonfinancial intangible assets (except copyrighted works)",1407,1559,1794,2025,1776,1433,1284,1751,1011,908,"(D)","(D)","(D)",6786,8661,"(D)"
"10000","Delaware state total","2","CA5N 1/","1200","54","      Professional, scientific, and technical services",2308074,2227646,2267505,2486344,2396747,2453217,2605884,2908065,2791856,2851614,3234069,3644442,3706658,3943453,4142539,3418952
"10000","Delaware state total","2","CA5N 1/","1300","55","      Management of companies and enterprises",761565,785462,772946,299780,691806,1150432,1161542,110604,768853,817155,1304766,454321,157399,541282,635641,1215175
"10000","Delaware state total","2","CA5N 1/","1400","56","      Administrative and support and waste management and remediation services",730551,687773,713065,777549,898896,1019153,1045759,1009061,931796,956543,1041761,1072030,1168545,1273751,1310193,1292299
"10000","Delaware state total","2","CA5N 1/","1401","561","        Administrative and support services",694681,658299,682107,746520,853363,967260,989673,949287,871228,896937,977948,1005861,1098508,1190896,1223643,1203260
"10000","Delaware state total","2","CA5N 1/","1402","562","        Waste management and remediation services",35870,29474,30958,31029,45533,51893,56086,59774,60568,59606,63813,66169,70037,82855,86550,89039
"10000","Delaware state total","2","CA5N 1/","1500","61","      Educational services",186347,207841,221725,246478,256759,289640,296314,304771,316369,314453,320071,343460,344916,376449,368093,363593
"10000","Delaware state total","2","CA5N 1/","1600","62","      Health care and social assistance",1972763,2115964,2285472,2513222,2692768,2871858,3047662,3308453,3428033,3580401,3829893,3942024,4068154,4262659,4539567,4690727
"10000","Delaware state total","2","CA5N 1/","1601","621","        Ambulatory health care services",882931,951223,1007952,1093715,1166340,1248880,1296377,1394804,1415905,1458731,1529911,1556422,1557668,1623315,1674748,1723494
"10000","Delaware state total","2","CA5N 1/","1602","622","        Hospitals",717502,781498,857200,945544,1014843,1086211,1181522,1295630,1370236,1416067,1524454,1608908,1686186,1793141,1943662,2013879
"10000","Delaware state total","2","CA5N 1/","1603","623","        Nursing and residential care facilities",193136,188013,210051,253641,282365,287697,310439,344388,370971,409988,473468,467516,481246,481033,546921,568715
"10000","Delaware state total","2","CA5N 1/","1604","624","        Social assistance",179194,195230,210269,220322,229220,249070,259324,273631,270921,295615,302060,309178,343054,365170,374236,384639
"10000","Delaware state total","2","CA5N 1/","1700","71","      Arts, entertainment, and recreation",272687,324926,325735,301788,253900,295892,300612,308755,317722,361513,399489,377607,357635,337869,331893,339709
"10000","Delaware state total","2","CA5N 1/","1701","711","        Performing arts, spectator sports, and related industries",171599,142606,118108,87025,33985,66823,65884,78133,90081,103972,115638,100357,69167,33146,29877,31243
"10000","Delaware state total","2","CA5N 1/","1702","712","        Museums, historical sites, and similar institutions",24862,28011,25829,28904,28820,29189,26296,26086,30407,29806,30173,30893,31937,33605,32532,31693
"10000","Delaware state total","2","CA5N 1/","1703","713","        Amusement, gambling, and recreation industries",76226,154309,181798,185859,191095,199880,208432,204536,197234,227735,253678,246357,256531,271118,269484,276773
"10000","Delaware state total","2","CA5N 1/","1800","72","      Accommodation and food services",619096,648390,715149,781474,776456,818541,799513,821080,729253,756207,804198,849618,876198,960974,1037597,1077689
"10000","Delaware state total","2","CA5N 1/","1801","721","        Accommodation",69594,73481,74180,81150,77731,79900,78760,85535,68125,77410,95324,97701,92189,126147,132082,127119
"10000","Delaware state total","2","CA5N 1/","1802","722","        Food services and drinking places",549502,574909,640969,700324,698725,738641,720753,735545,661128,678797,708874,751917,784009,834827,905515,950570
"10000","Delaware state total","2","CA5N 1/","1900","81","      Other services (except government and government enterprises)",600000,658753,721897,758938,860959,936404,932854,902402,854044,852393,869178,913163,901888,947915,1005768,1058294
"10000","Delaware state total","2","CA5N 1/","1901","811","        Repair and maintenance",172445,176285,192330,190219,239761,271716,265279,246829,236766,241485,244407,254599,256442,267914,303699,339020
"10000","Delaware state total","2","CA5N 1/","1902","812","        Personal and laundry services",175529,195570,198558,216434,251220,267211,254936,229572,222301,226300,235585,255119,259774,280492,295422,307099
"10000","Delaware state total","2","CA5N 1/","1903","813","        Religious, grantmaking, civic, professional, and similar organizations",231557,266785,308554,328285,345579,371210,383557,394819,366286,359471,362361,374000,355187,364398,370674,378242
"10000","Delaware state total","2","CA5N 1/","1904","814","        Private households",20469,20113,22455,24000,24399,26267,29082,31182,28691,25137,26825,29445,30485,35111,35973,33933
"10000","Delaware state total","2","CA5N 1/","2000","...","    Government and government enterprises",3122184,3477771,3639163,3865060,4111633,4235038,4454289,4641807,4893182,4935901,5022594,5155864,5115639,5166732,5326172,5456168
"10000","Delaware state total","2","CA5N 1/","2001","...","      Federal civilian",335542,346558,350239,372561,382959,391822,422582,489847,487138,515238,524659,537208,522993,540331,566903,560775
"10000","Delaware state total","2","CA5N 1/","2002","...","      Military",248516,312777,376533,384396,394939,368173,384825,413515,446830,468070,465184,472731,468083,460064,434550,447949
"10000","Delaware state total","2","CA5N 1/","2010","...","      State and local",2538126,2818436,2912391,3108103,3333735,3475043,3646882,3738445,3959214,3952593,4032751,4145925,4124563,4166337,4324719,4447444
"10000","Delaware state total","2","CA5N 1/","2011","...","        State government",1421454,1567571,1610173,1701299,1823016,1919568,2074019,2120695,2218849,2200127,2241096,2314553,2297368,2311488,2381885,2455850
"10000","Delaware state total","2","CA5N 1/","2012","...","        Local government",1116672,1250865,1302218,1406804,1510719,1555475,1572863,1617750,1740365,1752466,1791655,1831372,1827195,1854849,1942834,1991594
"10001","Kent, DE","2","CA5N 1/","10","...","Personal income (thousands of dollars)",3441454,3686137,3959906,4334149,4567894,4878359,5154515,5370118,5473732,5514057,5816329,5914648,6066477,6311262,6508538,6730431
"10001","Kent, DE","2","CA5N 1/","20","...","Population (persons) 2/",129228,131824,134605,139342,144585,149704,153969,157925,160081,162990,165258,167605,169457,171949,173533,174827
"10001","Kent, DE","2","CA5N 1/","30","...","Per capita personal income (dollars)",26631,27963,29419,31104,31593,32587,33478,34004,34194,33831,35195,35289,35800,36704,37506,38498
"10001","Kent, DE","2","CA5N 1/","35","...","Earnings by place of work",2607404,2818690,3001194,3304624,3457588,3635975,3719290,3696285,3763477,3758188,3888940,3947010,4034522,4216423,4280039,4428417
"10001","Kent, DE","2","CA5N 1/","36","...","  Less: Contributions for government social insurance 3/",247335,284925,300191,328889,351108,371902,392834,404090,403695,406658,369690,389811,454148,477674,492957,507101
"10001","Kent, DE","2","CA5N 1/","37","...","    Employee and self-employed contributions for government social insurance",121316,139666,147165,161980,173938,187714,199003,204468,205620,206441,164385,173958,232103,241113,251370,264031
"10001","Kent, DE","2","CA5N 1/","38","...","    Employer contributions for government social insurance",126019,145259,153026,166909,177170,184188,193831,199622,198075,200217,205305,215853,222045,236561,241587,243070
"10001","Kent, DE","2","CA5N 1/","42","...","  Plus: Adjustment for residence 4/",-25964,-9048,10636,32714,57675,84630,115449,143082,104291,15816,5314,-15595,21881,-21356,-1158,-16434
"10001","Kent, DE","2","CA5N 1/","45","...","  Equals: Net earnings by place of residence",2334105,2524717,2711639,3008449,3164155,3348703,3441905,3435277,3464073,3367346,3524564,3541604,3602255,3717393,3785924,3904882
"10001","Kent, DE","2","CA5N 1/","46","...","  Plus: Dividends, interest, and rent 5/",587280,595139,628893,648694,655771,709859,809270,875313,836291,844612,917269,956491,978440,1011632,1065197,1104016
"10001","Kent, DE","2","CA5N 1/","47","...","  Plus: Personal current transfer receipts",520069,566281,619374,677006,747968,819797,903340,1059528,1173368,1302099,1374496,1416553,1485782,1582237,1657417,1721533
"10001","Kent, DE","2","CA5N 1/","50","...","  Wages and salaries",1802586,1965841,2044793,2195781,2330471,2433992,2564860,2592895,2532338,2533269,2611268,2728050,2810709,2936309,3028223,3122989
"10001","Kent, DE","2","CA5N 1/","60","...","  Supplements to wages and salaries",508625,561853,614237,668524,727540,756758,793197,805001,827931,851714,893974,915862,895367,931821,967792,982190
"10001","Kent, DE","2","CA5N 1/","61","...","    Employer contributions for employee pension and insurance funds 6/",382606,416594,461211,501615,550370,572570,599366,605379,629856,651497,688669,700009,673322,695260,726205,739120
"10001","Kent, DE","2","CA5N 1/","62","...","    Employer contributions for government social insurance",126019,145259,153026,166909,177170,184188,193831,199622,198075,200217,205305,215853,222045,236561,241587,243070
"10001","Kent, DE","2","CA5N 1/","70","...","  Proprietors' income 7/",296193,290996,342164,440319,399577,445225,361233,298389,403208,373205,383698,303098,328446,348293,284024,323238
"10001","Kent, DE","2","CA5N 1/","71","...","    Farm proprietors' income",22940,-811,13551,36367,45191,36224,40919,45041,71027,60170,78462,89277,115343,121372,84747,78642
"10001","Kent, DE","2","CA5N 1/","72","...","    Nonfarm proprietors' income",273253,291807,328613,403952,354386,409001,320314,253348,332181,313035,305236,213821,213103,226921,199277,244596
