"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"46000","4","CA04","45","1969","    Equals: Net earnings by place of residence","South Dakota state total",1545684,1654388,1799454,2111027,2753429,2619569,2819280,2685507,3090637,3623061,3943925,3624989,4111443,4144398,4286954,5078978,5162014,5390435,5850993,6088798,6422604,7174677,7478346,8196797,8559105,9371005,9208986,10397314,10483650,11318043,12002120,12901926,13710176,13758944,15391585,16465198,16832501,16512943,18240064,20244033,19807769,20813130,23627970,23935643
"46000","4","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","South Dakota state total",284442,314192,338306,376255,433021,524352,612365,659388,757121,836103,960829,1181118,1508449,1757825,1806066,1923995,1977715,2059516,2032877,2114043,2355348,2505633,2599771,2655997,2731754,2885439,3133905,3441073,3647687,4017705,4148660,4422021,4979530,4929614,5176394,5334641,5537339,6170216,7051159,7505914,6836751,7080803,7968550,8418777
"46000","4","CA04","47","1969","    Plus: Personal current transfer receipts","South Dakota state total",194202,221864,255217,282359,327383,382581,456341,501395,528565,573951,648213,758204,869196,966344,1039942,1099682,1169573,1217283,1257242,1313693,1431094,1525481,1649048,1792136,1887151,1995931,2127735,2246548,2304516,2372663,2471099,2646472,2862813,3052884,3150003,3323982,3564597,3871591,4143852,4501245,4960650,5241808,5335935,5464332
"46000","4","CA04","50","1969","    Wages and salaries","South Dakota state total",963354,1048533,1134538,1235715,1385133,1564455,1687943,1884570,2062995,2357105,2614923,2809716,3008843,3112218,3282852,3535673,3690214,3846010,4073132,4365853,4617794,5030508,5383447,5828064,6191240,6628744,7062743,7427065,7868248,8416900,9029720,9632162,10013729,10342257,10722303,11319365,11813134,12488767,13345541,14051002,13957105,14355657,14981413,15764136
"46000","4","CA04","60","1969","    Supplements to wages and salaries","South Dakota state total",87525,101673,121642,143893,172586,212045,256558,306436,354256,410768,463675,509103,561436,600617,652785,735271,776930,821061,876212,939603,1016739,1139130,1260084,1390213,1507444,1608406,1657932,1682303,1706973,1807150,1950422,2082694,2343342,2533180,2747851,2939071,3124358,3137992,3336090,3495394,3467960,3743792,3968901,4070256
"46000","4","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","South Dakota state total",51204,62431,76311,91341,105176,133447,170289,204709,241873,280449,314195,350497,380418,412226,448434,504262,536113,561078,603287,634842,692369,764418,851572,946274,1029109,1090811,1110811,1110308,1104912,1167267,1264533,1353027,1604657,1766750,1952410,2100954,2253504,2203686,2347178,2457401,2429545,2633934,2840330,2882931
"46000","4","CA04","62","1969","        Employer contributions for government social insurance","South Dakota state total",36321,39242,45331,52552,67410,78598,86269,101727,112383,130319,149480,158606,181018,188391,204351,231009,240817,259983,272925,304761,324370,374712,408512,443939,478335,517595,547121,571995,602061,639883,685889,729667,738685,766430,795441,838117,870854,934306,988912,1037993,1038415,1109858,1128571,1187325
"46000","4","CA04","70","1969","    Proprietors' income 9/","South Dakota state total",578611,593865,643897,846234,1347309,1018990,1065418,707629,898560,1115257,1172048,632617,919063,831971,787024,1301473,1229428,1308854,1538831,1501214,1575172,1912367,1827337,2057042,2020396,2412216,1848144,2739201,2424747,2753759,2795321,3070273,3232912,2805700,3917921,4297710,4047982,3166101,3986205,5210413,4847945,5312962,7091402,6622925
"46000","4","CA04","71","1969","        Farm proprietors' income","South Dakota state total",324000,339403,370540,529757,981755,632070,654431,228529,394539,545917,574710,57074,365980,288850,173425,606389,527949,585490,763021,630078,638378,929181,811370,994757,861276,1113688,545062,1359380,939450,1042229,1043008,1201884,1001248,364683,1397475,1676038,1440287,452721,1479058,2550267,1981865,2039186,3765460,3027114
"46000","4","CA04","72","1969","        Nonfarm proprietors' income","South Dakota state total",254611,254462,273357,316477,365554,386920,410987,479100,504021,569340,597338,575543,553083,543121,613599,695084,701479,723364,775810,871136,936794,983186,1015967,1062285,1159120,1298528,1303082,1379821,1485297,1711530,1752313,1868389,2231664,2441017,2520446,2621672,2607695,2713380,2507147,2660146,2866080,3273776,3325942,3595811
"46003","4","CA04","10","1969","Personal income (thousands of dollars)","Aurora, SD ",11119,11954,11996,15714,21836,20694,18395,17794,21313,21595,22606,19773,25131,30201,23360,32939,33172,34573,38026,32360,36510,45405,44935,52359,47377,53150,43239,63387,59121,65647,68284,77072,82540,74279,97088,98856,86645,78581,105507,123239,116272,122618,153358,132716
"46003","4","CA04","11","1969","    Nonfarm personal income 1/","Aurora, SD ",6746,7384,7772,8694,9816,10776,11940,13305,14512,15864,17345,20309,22361,25106,26647,27990,28472,28492,28455,29229,31282,33349,34390,37057,38532,41674,42703,45977,49042,55096,55974,60015,68420,68658,71525,71540,73109,76752,85584,86948,87610,89686,92132,95325
"46003","4","CA04","12","1969","    Farm income 2/","Aurora, SD ",4373,4570,4224,7020,12020,9918,6455,4489,6801,5731,5261,-536,2770,5095,-3287,4949,4700,6081,9571,3131,5228,12056,10545,15302,8845,11476,536,17410,10079,10551,12310,17057,14120,5621,25563,27316,13536,1829,19923,36291,28662,32932,61226,37391
"46003","4","CA04","20","1969","Population (persons) 3/","Aurora, SD ",4161,4238,4454,4235,4102,4032,3995,3996,3896,3796,3717,3624,3605,3551,3521,3512,3375,3318,3305,3260,3161,3130,3050,3033,3056,3057,3117,3064,3058,3063,3038,3045,2946,2869,2862,2860,2789,2775,2745,2750,2712,2704,2721,2742
"46003","4","CA04","30","1969","Per capita personal income (dollars) 4/","Aurora, SD ",2672,2821,2693,3711,5323,5132,4605,4453,5470,5689,6082,5456,6971,8505,6634,9379,9829,10420,11506,9926,11550,14506,14733,17263,15503,17386,13872,20688,19333,21432,22477,25311,28018,25890,33923,34565,31067,28317,38436,44814,42873,45347,56361,48401
"46003","4","CA04","35","1969","    Earnings by place of work","Aurora, SD ",8618,9108,8829,12290,17847,15972,12800,11750,14769,13568,13833,8494,12333,14724,7118,15848,16553,17630,22048,16440,19631,27488,26364,32878,27796,32055,20862,38180,32204,36169,38388,44216,42947,33059,51685,54412,41238,31084,52279,71682,67276,77015,105909,83718
"46003","4","CA04","36","1969","    Less: Contributions for government social insurance 5/","Aurora, SD ",319,338,356,409,529,566,602,660,691,679,806,856,982,1010,1071,1152,1310,1319,1469,1647,1854,1991,2086,2278,2422,2636,2639,2631,2779,3176,3294,3386,3243,3046,2908,3061,3194,3445,4066,4469,4643,4969,4676,4817
"46003","4","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Aurora, SD ",204,215,222,256,328,357,375,399,396,397,475,504,569,589,625,672,775,797,903,1035,1190,1270,1294,1418,1508,1633,1610,1633,1724,1970,2002,2058,1915,1820,1809,1887,2022,2248,2563,2726,2858,3045,2589,2624
"46003","4","CA04","38","1969","        Employer contributions for government social insurance","Aurora, SD ",115,123,134,153,201,209,227,261,295,282,331,352,413,421,446,480,535,522,566,612,664,721,792,860,914,1003,1029,998,1055,1206,1292,1328,1328,1226,1099,1174,1172,1197,1503,1743,1785,1924,2087,2193
"46003","4","CA04","42","1969","    Plus: Adjustment for residence 6/","Aurora, SD ",1,5,13,22,52,125,158,153,299,493,520,526,543,574,585,643,488,602,551,660,464,506,724,1179,1519,1763,2223,2829,3293,3604,4204,5068,7176,8095,9037,9678,10504,10418,10484,10296,10101,10733,10756,11427
"46003","4","CA04","45","1969","    Equals: Net earnings by place of residence","Aurora, SD ",8300,8775,8486,11903,17370,15531,12356,11243,14377,13382,13547,8164,11894,14288,6632,15339,15731,16913,21130,15453,18241,26003,25002,31779,26893,31182,20446,38378,32718,36597,39298,45898,46880,38108,57814,61029,48548,38057,58697,77509,72734,82779,111989,90328
"46003","4","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Aurora, SD ",1677,1842,1973,2198,2448,2850,3518,3595,4015,4660,5257,6598,8347,10523,11195,11710,11409,11349,10542,10442,11509,12228,12423,12266,12085,12734,12757,14635,15848,18108,17544,19259,23225,24074,26780,24559,25170,25925,31147,29939,27036,22736,23479,24637
"46003","4","CA04","47","1969","    Plus: Personal current transfer receipts","Aurora, SD ",1142,1337,1537,1613,2018,2313,2521,2956,2921,3553,3802,5011,4890,5390,5533,5890,6032,6311,6354,6465,6760,7174,7510,8314,8399,9234,10036,10374,10555,10942,11442,11915,12435,12097,12494,13268,12927,14599,15663,15791,16502,17103,17890,17751
"46003","4","CA04","50","1969","    Wages and salaries","Aurora, SD ",3141,3425,3394,3748,4150,4306,4466,4859,5569,5392,6073,6572,7096,7236,7630,7827,8542,8165,8832,9076,9703,10124,10821,11600,12072,13081,13468,13210,13933,15914,16726,17218,18185,16606,15052,16006,16071,16871,20772,23935,24098,24821,27785,29718
"46003","4","CA04","60","1969","    Supplements to wages and salaries","Aurora, SD ",258,294,303,375,468,534,653,774,905,901,999,1103,1234,1308,1404,1500,1682,1687,1840,1929,2096,2261,2512,2806,3026,3282,3275,3143,3247,3669,4113,4213,5107,4733,4316,4689,4731,4816,5549,6165,6310,6926,7812,7844
"46003","4","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Aurora, SD ",143,171,169,222,267,325,426,513,610,619,668,751,821,887,958,1020,1147,1165,1274,1317,1432,1540,1720,1946,2112,2279,2246,2145,2192,2463,2821,2885,3779,3507,3217,3515,3559,3619,4046,4422,4525,5002,5725,5651
"46003","4","CA04","62","1969","        Employer contributions for government social insurance","Aurora, SD ",115,123,134,153,201,209,227,261,295,282,331,352,413,421,446,480,535,522,566,612,664,721,792,860,914,1003,1029,998,1055,1206,1292,1328,1328,1226,1099,1174,1172,1197,1503,1743,1785,1924,2087,2193
"46003","4","CA04","70","1969","    Proprietors' income 9/","Aurora, SD ",5219,5389,5132,8167,13229,11132,7681,6117,8295,7275,6761,819,4003,6180,-1916,6521,6329,7778,11376,5435,7832,15103,13031,18472,12698,15692,4119,21827,15024,16586,17549,22785,19655,11720,32317,33717,20436,9397,25958,41582,36868,45268,70312,46156
"46003","4","CA04","71","1969","        Farm proprietors' income","Aurora, SD ",4116,4302,3957,6741,11673,9475,6060,4151,6467,5241,4678,-1185,2096,4327,-4039,4184,3907,5327,8774,2250,4334,11061,9626,14394,7900,10402,-532,16255,8849,9186,11046,15682,12602,4234,24325,25381,11480,-318,16668,32491,25758,30183,58112,32922
"46003","4","CA04","72","1969","        Nonfarm proprietors' income","Aurora, SD ",1103,1087,1175,1426,1556,1657,1621,1966,1828,2034,2083,2004,1907,1853,2123,2337,2422,2451,2602,3185,3498,4042,3405,4078,4798,5290,4651,5572,6175,7400,6503,7103,7053,7486,7992,8336,8956,9715,9290,9091,11110,15085,12200,13234
"46005","4","CA04","10","1969","Personal income (thousands of dollars)","Beadle, SD ",69733,75142,81105,90289,108500,111320,119701,121990,135741,152985,171471,176106,200761,210262,203831,231489,238566,246506,261882,269271,287773,303078,309277,327404,349670,373655,362081,414808,416777,426467,452410,478691,494440,467252,497776,547620,554924,550638,641555,806307,760478,722283,880526,860633
"46005","4","CA04","11","1969","    Nonfarm personal income 1/","Beadle, SD ",60347,65361,71175,77389,85399,94142,103328,115089,125126,140594,156704,174641,190989,199478,203746,213359,220581,231484,235941,246236,262498,271706,282058,299912,320082,340157,352221,374681,386073,396447,408993,431508,459481,458991,460397,474838,495935,538801,584727,709302,690604,673824,755007,791135
"46005","4","CA04","12","1969","    Farm income 2/","Beadle, SD ",9386,9781,9930,12900,23101,17178,16373,6901,10615,12391,14767,1465,9772,10784,85,18130,17985,15022,25941,23035,25275,31372,27219,27492,29588,33498,9860,40127,30704,30020,43417,47183,34959,8261,37379,72782,58989,11837,56828,97005,69874,48459,125519,69498
"46005","4","CA04","20","1969","Population (persons) 3/","Beadle, SD ",20910,20824,20698,20532,20604,20847,20465,20242,19774,19463,19385,19190,19132,19088,18755,18547,18440,18367,18427,18221,18243,18288,18090,18070,18092,18263,18364,18401,18272,17501,17097,17030,16952,16767,16504,16370,16304,16149,16489,16810,17288,17414,17596,17753
"46005","4","CA04","30","1969","Per capita personal income (dollars) 4/","Beadle, SD ",3335,3608,3918,4397,5266,5340,5849,6027,6865,7860,8846,9177,10493,11015,10868,12481,12937,13421,14212,14778,15774,16573,17097,18119,19327,20460,19717,22543,22810,24368,26461,28109,29167,27867,30161,33453,34036,34097,38908,47966,43989,41477,50041,48478
"46005","4","CA04","35","1969","    Earnings by place of work","Beadle, SD ",57926,61539,65996,73386,89943,88938,92860,93322,104109,118927,132835,128128,141164,140450,130710,156484,160783,164391,180720,185779,195302,208129,210909,225916,244198,266239,249921,291983,285508,286447,308575,321461,323922,298415,331657,373467,373171,349543,414735,505411,486840,487005,585927,556761
"46005","4","CA04","36","1969","    Less: Contributions for government social insurance 5/","Beadle, SD ",3327,3472,3875,4246,5502,6097,6452,7245,7710,8881,10459,11331,12784,12870,13066,14101,15048,16320,17202,18746,20008,21576,22656,24275,26133,28494,29460,30807,31072,30857,32075,33081,33123,33332,33805,34660,36567,40090,43294,48118,48637,50796,46373,49051
"46005","4","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Beadle, SD ",1918,1997,2193,2388,3115,3395,3564,3845,3932,4547,5468,5934,6722,6856,6828,7362,8158,8931,9689,10531,11406,12168,12841,13691,14627,15835,16318,16984,17195,17454,17982,18406,18153,18161,18571,19192,20511,22587,24484,27441,27518,28077,23400,24437
"46005","4","CA04","38","1969","        Employer contributions for government social insurance","Beadle, SD ",1409,1475,1682,1858,2387,2702,2888,3400,3778,4334,4991,5397,6062,6014,6238,6739,6890,7389,7513,8215,8602,9408,9815,10584,11506,12659,13142,13823,13877,13403,14093,14675,14970,15171,15234,15468,16056,17503,18810,20677,21119,22719,22973,24614
"46005","4","CA04","42","1969","    Plus: Adjustment for residence 6/","Beadle, SD ",-736,-766,-848,-907,-978,-1000,-1026,-1253,-1505,-1647,-1771,-1821,-1957,-1940,-1967,-2275,-2542,-2887,-3251,-3766,-4379,-4989,-4842,-4928,-4904,-5149,-5028,-4932,-4194,-2780,-2279,-780,2145,2034,2792,5303,5134,5151,6152,5671,6291,8029,8344,8056
"46005","4","CA04","45","1969","    Equals: Net earnings by place of residence","Beadle, SD ",53863,57301,61273,68233,83463,81841,85382,84824,94894,108399,120605,114976,126423,125640,115677,140108,143193,145184,160267,163267,170915,181564,183411,196713,213161,232596,215433,256244,250242,252810,274221,287600,292944,267117,300644,344110,341738,314604,377593,462964,444494,444238,547898,515766
"46005","4","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Beadle, SD ",9413,10526,11463,12839,14357,17060,19562,21065,24121,26602,30531,37699,48411,55216,56826,58786,60956,65148,64090,66945,74047,76202,77069,77413,80366,82060,84461,93153,98835,105320,107642,115319,123175,117190,113491,117291,122600,137841,161647,234177,197602,158815,212292,224073
"46005","4","CA04","47","1969","    Plus: Personal current transfer receipts","Beadle, SD ",6457,7315,8369,9217,10680,12419,14757,16101,16726,17984,20335,23431,25927,29406,31328,32595,34417,36174,37525,39059,42811,45312,48797,53278,56143,58999,62187,65411,67700,68337,70547,75772,78321,82945,83641,86219,90586,98193,102315,109166,118382,119230,120336,120794
"46005","4","CA04","50","1969","    Wages and salaries","Beadle, SD ",38352,41131,44041,46082,50412,54709,57865,63734,68465,77107,86262,94099,98428,97129,97739,101241,103975,107284,110322,117122,122022,126092,129249,139027,148564,162647,170389,179255,181338,174835,183144,192692,196836,198414,200033,202845,211972,228425,247046,277293,274264,283810,299089,317341
"46005","4","CA04","60","1969","    Supplements to wages and salaries","Beadle, SD ",3539,3996,4696,5372,6144,7174,8626,10399,11904,13545,15384,17125,18312,18842,19567,20607,21394,22526,23251,24314,26127,28377,30164,33051,36507,40008,40579,41271,40200,38555,41869,42999,48678,50919,53272,54625,56786,58043,62093,68102,68073,73949,78866,80413
"46005","4","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Beadle, SD ",2130,2521,3014,3514,3757,4472,5738,6999,8126,9211,10393,11728,12250,12828,13329,13868,14504,15137,15738,16099,17525,18969,20349,22467,25001,27349,27437,27448,26323,25152,27776,28324,33708,35748,38038,39157,40730,40540,43283,47425,46954,51230,55893,55799
"46005","4","CA04","62","1969","        Employer contributions for government social insurance","Beadle, SD ",1409,1475,1682,1858,2387,2702,2888,3400,3778,4334,4991,5397,6062,6014,6238,6739,6890,7389,7513,8215,8602,9408,9815,10584,11506,12659,13142,13823,13877,13403,14093,14675,14970,15171,15234,15468,16056,17503,18810,20677,21119,22719,22973,24614
"46005","4","CA04","70","1969","    Proprietors' income 9/","Beadle, SD ",16035,16412,17259,21932,33387,27055,26369,19189,23740,28275,31189,16904,24424,24479,13404,34636,35414,34581,47147,44343,47153,53660,51496,53838,59127,63584,38953,71457,63970,73057,83562,85770,78408,49082,78352,115997,104413,63075,105596,160016,144503,129246,207972,159007
"46005","4","CA04","71","1969","        Farm proprietors' income","Beadle, SD ",8637,9029,9200,12144,22110,15943,15286,5973,9717,11184,13316,-164,8044,8830,-1915,16024,15710,12771,23485,20625,23109,29253,25518,26034,28052,31726,8084,38213,28621,27670,41219,44768,32257,5795,35242,69493,55558,8292,51524,90813,65143,43983,120447,62216
"46005","4","CA04","72","1969","        Nonfarm proprietors' income","Beadle, SD ",7398,7383,8059,9788,11277,11112,11083,13216,14023,17091,17873,17068,16380,15649,15319,18612,19704,21810,23662,23718,24044,24407,25978,27804,31075,31858,30869,33244,35349,45387,42343,41002,46151,43287,43110,46504,48855,54783,54072,69203,79360,85263,87525,96791
"46007","4","CA04","10","1969","Personal income (thousands of dollars)","Bennett, SD ",7482,9244,9070,11677,18534,13982,15555,13436,15114,16842,17733,18514,20675,20450,24606,30188,26080,31640,29762,30359,34781,40362,40579,40050,50482,44293,51595,52973,52766,57791,65336,70787,76451,68986,84780,81821,95951,85569,91952,104245,94191,99511,113289,111346
"46007","4","CA04","11","1969","    Nonfarm personal income 1/","Bennett, SD ",5162,5688,6509,7514,8639,10091,11270,12195,13545,14621,16187,17621,19400,20856,22760,23948,25089,25535,25102,26174,28839,31120,33393,35059,37270,40417,42564,45855,47801,51100,53344,58008,66179,67708,71941,74242,77780,80860,82633,84342,84848,89298,91194,94778
"46007","4","CA04","12","1969","    Farm income 2/","Bennett, SD ",2320,3556,2561,4163,9895,3891,4285,1241,1569,2221,1546,893,1275,-406,1846,6240,991,6105,4660,4185,5942,9242,7186,4991,13212,3876,9031,7118,4965,6691,11992,12779,10272,1278,12839,7579,18171,4709,9319,19903,9343,10213,22095,16568
"46007","4","CA04","20","1969","Population (persons) 3/","Bennett, SD ",3121,3125,3321,3198,3404,3451,3450,3402,3325,3271,3225,3039,3014,3089,3158,3294,3261,3258,3310,3299,3293,3194,3182,3129,3237,3405,3470,3490,3497,3592,3536,3572,3518,3519,3513,3519,3547,3475,3466,3429,3397,3446,3452,3436
"46007","4","CA04","30","1969","Per capita personal income (dollars) 4/","Bennett, SD ",2397,2958,2731,3651,5445,4052,4509,3949,4546,5149,5499,6092,6860,6620,7792,9165,7998,9711,8992,9202,10562,12637,12753,12800,15595,13008,14869,15179,15089,16089,18477,19817,21731,19604,24133,23251,27051,24624,26530,30401,27728,28877,32818,32406
"46007","4","CA04","35","1969","    Earnings by place of work","Bennett, SD ",5608,7078,6520,8712,15055,9658,10326,7802,9192,10082,10024,9588,10329,9167,13282,18052,13531,18899,17259,17582,20706,24938,23967,23242,32639,24370,30714,29673,28270,30812,36999,39479,40307,30470,44914,40647,52246,40227,44041,54040,43956,47372,59959,56272
"46007","4","CA04","36","1969","    Less: Contributions for government social insurance 5/","Bennett, SD ",242,261,294,338,447,521,561,585,638,666,768,806,905,981,1117,1152,1292,1408,1409,1597,1791,1936,2093,2292,2450,2702,2883,2970,3109,3157,3301,3463,3359,3221,3490,3615,3763,3976,4017,3976,3992,4251,3892,4121
"46007","4","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Bennett, SD ",160,170,186,215,291,336,349,343,353,371,441,459,508,553,617,649,733,791,814,933,1064,1138,1217,1311,1386,1487,1591,1628,1668,1711,1759,1842,1848,1780,1968,2032,2154,2326,2359,2294,2282,2376,1969,2041
"46007","4","CA04","38","1969","        Employer contributions for government social insurance","Bennett, SD ",82,91,108,123,156,185,212,242,285,295,327,347,397,428,500,503,559,617,595,664,727,798,876,981,1064,1215,1292,1342,1441,1446,1542,1621,1511,1441,1522,1583,1609,1650,1658,1682,1710,1875,1923,2080
"46007","4","CA04","42","1969","    Plus: Adjustment for residence 6/","Bennett, SD ",40,33,49,104,157,227,325,394,455,691,816,834,932,801,680,673,636,711,649,576,509,578,821,1155,1716,2317,2748,3358,4155,4942,5728,6460,7825,8558,9274,9800,9975,10350,10785,11383,11846,12388,12726,12726
"46007","4","CA04","45","1969","    Equals: Net earnings by place of residence","Bennett, SD ",5406,6850,6275,8478,14765,9364,10090,7611,9009,10107,10072,9616,10356,8987,12845,17573,12875,18202,16499,16561,19424,23580,22695,22105,31905,23985,30579,30061,29316,32597,39426,42476,44773,35807,50698,46832,58458,46601,50809,61447,51810,55509,68793,64877
"46007","4","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Bennett, SD ",1054,1161,1277,1492,1753,2137,2579,2695,3058,3365,3831,4634,5792,6649,6655,7287,7513,7449,6837,6966,7752,8068,8222,7701,7739,8504,9018,9623,10241,11633,11925,12692,15141,14514,15140,15370,17512,18085,18885,19318,17333,16814,17849,18926
"46007","4","CA04","47","1969","    Plus: Personal current transfer receipts","Bennett, SD ",1022,1233,1518,1707,2016,2481,2886,3130,3047,3370,3830,4264,4527,4814,5106,5328,5692,5989,6426,6832,7605,8714,9662,10244,10838,11804,11998,13289,13209,13561,13985,15619,16537,18665,18942,19619,19981,20883,22258,23480,25048,27188,26647,27543
"46007","4","CA04","50","1969","    Wages and salaries","Bennett, SD ",2356,2557,2858,3057,3352,3859,4119,4437,5158,5482,5935,6300,6869,7322,8428,8319,9089,9287,9176,9623,10385,10974,11752,12768,13551,14824,15647,16455,17657,17824,18746,20019,21186,20175,21451,22193,22377,23235,23542,24279,24125,25672,26402,28284
"46007","4","CA04","60","1969","    Supplements to wages and salaries","Bennett, SD ",178,205,249,295,355,446,557,661,837,883,961,1040,1162,1257,1640,1713,1980,2031,2057,2147,2403,2655,2975,3309,3612,3880,4019,4072,4179,4242,4671,4695,6096,6160,6797,7481,7635,7859,7931,8060,8133,9141,9354,9674
"46007","4","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Bennett, SD ",96,114,141,172,199,261,345,419,552,588,634,693,765,829,1140,1210,1421,1414,1462,1483,1676,1857,2099,2328,2548,2665,2727,2730,2738,2796,3129,3074,4585,4719,5275,5898,6026,6209,6273,6378,6423,7266,7431,7594
"46007","4","CA04","62","1969","        Employer contributions for government social insurance","Bennett, SD ",82,91,108,123,156,185,212,242,285,295,327,347,397,428,500,503,559,617,595,664,727,798,876,981,1064,1215,1292,1342,1441,1446,1542,1621,1511,1441,1522,1583,1609,1650,1658,1682,1710,1875,1923,2080
"46007","4","CA04","70","1969","    Proprietors' income 9/","Bennett, SD ",3074,4316,3413,5360,11348,5353,5650,2704,3197,3717,3128,2248,2298,588,3214,8020,2462,7581,6026,5812,7918,11309,9240,7165,15476,5666,11048,9146,6434,8746,13582,14765,13025,4135,16666,10973,22234,9133,12568,21701,11698,12559,24203,18314
