"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"15001","8","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Hawaii, HI ",36789,44079,50338,57160,65357,71862,80755,85177,94237,110368,134597,166031,197640,201091,247159,282131,294100,311735,334983,346986,397825,425197,459557,479759,492361,524132,530786,554160,590919,653041,660254,708901,740538,702736,709819,828147,901188,1073430,1280979,1445907,1238551,1245949,1345232,1432202
"15001","8","CA04","47","1969","    Plus: Personal current transfer receipts","Hawaii, HI ",17396,21192,27368,33098,40509,52245,67894,78585,82627,91442,102054,118946,140869,155078,175847,183333,196818,210301,218068,232915,259174,281938,317042,379603,430590,469553,528167,540936,530396,553404,574164,593473,641087,700593,725952,781204,856812,903587,1009344,1140131,1323801,1465534,1542426,1545633
"15001","8","CA04","50","1969","    Wages and salaries","Hawaii, HI ",137067,164416,180803,193795,211412,231608,265287,287448,314325,340287,377086,424324,458408,480309,500718,536172,570285,608653,674084,761329,903084,1035699,1146070,1168059,1200795,1206078,1214348,1256953,1313967,1375990,1453146,1568954,1647883,1781436,1893951,2044301,2263140,2438122,2568961,2598357,2449423,2398377,2421241,2500680
"15001","8","CA04","60","1969","    Supplements to wages and salaries","Hawaii, HI ",15038,18646,21794,24928,29456,33381,40374,46904,53744,61988,70568,80536,94605,105107,110176,125618,133848,143890,151745,154943,173253,205899,241803,259866,284961,285448,279576,282921,276616,272480,276354,289495,376875,423392,474962,514651,573256,584931,617376,632584,604225,645587,702268,716418
"15001","8","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Hawaii, HI ",8874,11464,13345,15016,17057,19509,25664,30157,35157,40621,45480,52455,61615,70192,73992,84666,90928,97739,100882,96735,105096,124572,150769,167432,191100,191144,186251,187694,181003,175669,174896,180018,254141,287069,324389,360668,400363,397643,427980,447069,428560,451592,495182,502098
"15001","8","CA04","62","1969","        Employer contributions for government social insurance","Hawaii, HI ",6164,7182,8449,9912,12399,13872,14710,16747,18587,21367,25088,28081,32990,34915,36184,40952,42920,46151,50863,58208,68157,81327,91034,92434,93861,94304,93325,95227,95613,96811,101458,109477,122734,136323,150573,153983,172893,187288,189396,185515,175665,193995,207086,214320
"15001","8","CA04","70","1969","    Proprietors' income 9/","Hawaii, HI ",33612,36473,39315,43839,46585,144092,75715,59591,65714,72657,89836,179807,100471,109647,151222,121457,108771,137932,130899,152924,164114,181604,164838,177872,186374,205681,206221,205161,201078,246304,279582,345282,306136,354644,379200,415398,459066,493862,445043,447224,454187,425035,456953,488179
"15001","8","CA04","71","1969","        Farm proprietors' income","Hawaii, HI ",14396,15898,16823,16334,16362,111828,41294,17178,19006,26326,34210,117045,36152,44444,77594,38604,25618,49399,37718,42939,40348,39029,14059,7545,8057,5427,311,3285,16330,5874,628,12436,16277,14054,12977,18081,30820,20429,15032,14897,12195,6806,10703,14175
"15001","8","CA04","72","1969","        Nonfarm proprietors' income","Hawaii, HI ",19216,20575,22492,27505,30223,32264,34421,42413,46708,46331,55626,62762,64319,65203,73628,82853,83153,88533,93181,109985,123766,142575,150779,170327,178317,200254,205910,201876,184748,240430,278954,332846,289859,340590,366223,397317,428246,473433,430011,432327,441992,418229,446250,474004
"15003","8","CA04","10","1969","Personal income (thousands of dollars)","Honolulu, HI ",2860903,3287736,3558720,3925566,4363379,4849314,5382486,5855559,6334871,7016755,7929467,8968096,9850719,10421694,11446542,12570941,13287528,13960343,14879532,16169556,17822094,19424257,20604649,22122916,22788381,23253893,23661186,23821685,24608562,25101663,25697260,27108398,27965171,29071751,30498992,32854335,35006198,37496868,39668567,41523371,42363319,43243596,45662776,47382065
"15003","8","CA04","11","1969","    Nonfarm personal income 1/","Honolulu, HI ",2830897,3254766,3527375,3894445,4333594,4811376,5342907,5815112,6288528,6976615,7886831,8905099,9805630,10373140,11375750,12521208,13234092,13902986,14823093,16097295,17757557,19352012,20539651,22073684,22715521,23193204,23591877,23757827,24545443,25032537,25610317,27027904,27889881,28988765,30413886,32783209,34940852,37433913,39617671,41464400,42295827,43177029,45584329,47315321
"15003","8","CA04","12","1969","    Farm income 2/","Honolulu, HI ",30006,32970,31345,31121,29785,37938,39579,40447,46343,40140,42636,62997,45089,48554,70792,49733,53436,57357,56439,72261,64537,72245,64998,49232,72860,60689,69309,63858,63119,69126,86943,80494,75290,82986,85106,71126,65346,62955,50896,58971,67492,66567,78447,66744
"15003","8","CA04","20","1969","Population (persons) 3/","Honolulu, HI ",603438,623756,633043,664830,683772,698033,707866,716911,734962,740505,753428,763820,767573,776075,789097,797791,804294,810444,818447,824072,831337,838534,850510,863959,870348,878591,881399,883443,886711,886909,878906,876629,882755,890473,894311,907997,918181,926954,925335,933680,943177,956481,966363,976372
"15003","8","CA04","30","1969","Per capita personal income (dollars) 4/","Honolulu, HI ",4741,5271,5622,5905,6381,6947,7604,8168,8619,9476,10525,11741,12834,13429,14506,15757,16521,17226,18180,19622,21438,23165,24226,25606,26183,26467,26845,26965,27753,28302,29238,30923,31679,32648,34103,36183,38126,40452,42869,44473,44916,45211,47252,48529
"15003","8","CA04","35","1969","    Earnings by place of work","Honolulu, HI ",2524813,2890558,3080673,3405417,3814522,4208213,4617034,5009176,5421155,6001627,6764556,7551878,8116091,8624110,9301492,10166950,10800161,11436767,12349628,13504272,14686262,16193196,17192336,18420673,18829757,18868800,18844619,18898970,19366886,19650011,20110265,21219904,21212456,22439695,23884956,25625250,27148863,28681657,29871398,30922206,30799392,31642263,33210211,34451141
"15003","8","CA04","36","1969","    Less: Contributions for government social insurance 5/","Honolulu, HI ",157690,183541,203349,236558,301003,344694,381132,414341,443390,502920,589230,655118,754477,792057,865128,945240,1026598,1118353,1219012,1393811,1534142,1765203,1890799,2020438,2052519,2067978,2043601,2019915,2024547,2035425,2076574,2170870,2370264,2515539,2701485,2839219,3020300,3238597,3370685,3460793,3456972,3648965,3475965,3605003
"15003","8","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Honolulu, HI ",69794,79358,86720,98775,129588,149885,161291,172030,187469,215514,253286,284104,334885,359930,386382,414492,465901,513298,566305,653835,731481,843081,905769,955361,973824,994057,999307,994790,1000038,1018973,1046917,1091984,1187583,1252833,1322198,1415075,1506141,1610496,1707061,1772212,1759209,1789908,1452129,1494120
"15003","8","CA04","38","1969","        Employer contributions for government social insurance","Honolulu, HI ",87896,104183,116629,137783,171415,194809,219841,242311,255921,287406,335944,371014,419592,432127,478746,530748,560697,605055,652707,739976,802661,922122,985030,1065077,1078695,1073921,1044294,1025125,1024509,1016452,1029657,1078886,1182681,1262706,1379287,1424144,1514159,1628101,1663624,1688581,1697763,1859057,2023836,2110883
"15003","8","CA04","42","1969","    Plus: Adjustment for residence 6/","Honolulu, HI ",3800,4888,5200,4802,4616,4484,6440,6603,6393,5116,4590,4826,4953,4506,4513,3422,4811,5458,5810,5901,9995,12870,11060,6944,5690,1735,-2431,-4495,-7982,-10271,-11002,-13652,-19440,-15824,-15132,-15327,-12361,-10201,-8763,-10264,-15145,-18436,-23959,-23771
"15003","8","CA04","45","1969","    Equals: Net earnings by place of residence","Honolulu, HI ",2370923,2711905,2882524,3173661,3518135,3868003,4242342,4601438,4984158,5503823,6179916,6901586,7366567,7836559,8440877,9225132,9778374,10323872,11136426,12116362,13162115,14440863,15312597,16407179,16782928,16802557,16798587,16874560,17334357,17604315,18022689,19035382,18822752,19908332,21168339,22770704,24116202,25432859,26491950,27451149,27327275,27974862,29710287,30822367
"15003","8","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Honolulu, HI ",367234,415532,465887,502557,564380,648763,707347,745990,816296,942371,1121079,1349802,1645031,1682382,2017308,2299011,2408315,2500474,2571165,2804103,3276757,3488712,3654667,3868036,3970594,4247213,4376297,4409987,4709717,4898413,4967147,5208324,5997839,5781675,5848656,6391129,6924571,7880587,8605897,9013123,9435291,9153105,9576812,10157594
"15003","8","CA04","47","1969","    Plus: Personal current transfer receipts","Honolulu, HI ",122746,160299,210309,249348,280864,332548,432797,508131,534417,570561,628472,716708,839121,902753,988357,1046798,1100839,1135997,1171941,1249091,1383222,1494682,1637385,1847701,2034859,2204123,2486302,2537138,2564488,2598935,2707424,2864692,3144580,3381744,3481997,3692502,3965425,4183422,4570720,5059099,5600753,6115629,6375677,6402104
"15003","8","CA04","50","1969","    Wages and salaries","Honolulu, HI ",2111143,2413731,2535754,2767451,3086308,3373938,3632816,3862399,4126776,4588863,5084443,5648134,6067602,6407631,6809946,7222648,7668819,8148167,8875592,9717257,10597292,11676572,12314109,13150528,13290780,13363528,13389092,13351134,13720044,13994981,14310752,15011202,15494848,16261482,17103367,18366031,19392129,20611355,21736070,22462579,22238731,22442695,23188660,24071305
"15003","8","CA04","60","1969","    Supplements to wages and salaries","Honolulu, HI ",246026,303943,356287,417211,500258,592908,719817,814404,908408,1030472,1179098,1359307,1518354,1664695,1813974,2183840,2327709,2427280,2524623,2609569,2754887,2990498,3276787,3610008,3740713,3747627,3633012,3644232,3612608,3545755,3512721,3657400,3846768,4219879,4757737,5086274,5477138,5591858,5869776,6135927,6123292,6598883,7281520,7440539
"15003","8","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Honolulu, HI ",158130,199760,239658,279428,328843,398099,499976,572093,652487,743066,843154,988293,1098762,1232568,1335228,1653092,1767012,1822225,1871916,1869593,1952226,2068376,2291757,2544931,2662018,2673706,2588718,2619107,2588099,2529303,2483064,2578514,2664087,2957173,3378450,3662130,3962979,3963757,4206152,4447346,4425529,4739826,5257684,5329656
"15003","8","CA04","62","1969","        Employer contributions for government social insurance","Honolulu, HI ",87896,104183,116629,137783,171415,194809,219841,242311,255921,287406,335944,371014,419592,432127,478746,530748,560697,605055,652707,739976,802661,922122,985030,1065077,1078695,1073921,1044294,1025125,1024509,1016452,1029657,1078886,1182681,1262706,1379287,1424144,1514159,1628101,1663624,1688581,1697763,1859057,2023836,2110883
"15003","8","CA04","70","1969","    Proprietors' income 9/","Honolulu, HI ",167644,172884,188632,220755,227956,241367,264401,332373,385971,382292,501015,544437,530135,551784,677572,760462,803633,861320,949413,1177446,1334083,1526126,1601440,1660137,1798264,1757645,1822515,1903604,2034234,2109275,2286792,2551302,1870840,1958334,2023852,2172945,2279596,2478444,2265552,2323700,2437369,2600685,2740031,2939297
"15003","8","CA04","71","1969","        Farm proprietors' income","Honolulu, HI ",8078,8775,9889,10280,5280,10656,7911,5191,7570,1895,3583,24844,10434,11010,33899,10658,13140,18829,16882,16627,9314,14929,15510,6767,12478,10512,21671,15546,14016,22650,35306,27415,22467,25538,26487,16144,16479,19888,15185,22233,28022,20638,22440,29399
"15003","8","CA04","72","1969","        Nonfarm proprietors' income","Honolulu, HI ",159566,164109,178743,210475,222676,230711,256490,327182,378401,380397,497432,519593,519701,540774,643673,749804,790493,842491,932531,1160819,1324769,1511197,1585930,1653370,1785786,1747133,1800844,1888058,2020218,2086625,2251486,2523887,1848373,1932796,1997365,2156801,2263117,2458556,2250367,2301467,2409347,2580047,2717591,2909898
"15007","8","CA04","10","1969","Personal income (thousands of dollars)","Kauai, HI ",110564,119648,133022,141877,159373,217892,209153,226154,247929,272823,312659,390934,402051,437427,493087,513342,547828,590598,629803,743711,860804,941474,1032285,1111667,1167940,1195276,1246762,1250314,1272788,1314014,1361797,1464696,1479628,1556470,1633694,1797479,1936112,2089782,2267695,2383672,2342600,2402549,2550930,2627324
"15007","8","CA04","11","1969","    Nonfarm personal income 1/","Kauai, HI ",92753,101957,116080,125910,140495,156971,181959,204030,224001,254049,289283,335692,376747,406047,455487,483445,520042,563410,606145,718520,839655,918327,1010248,1097479,1141897,1166957,1219944,1222525,1248831,1286879,1331276,1435928,1457854,1534033,1613169,1776084,1917071,2070965,2254258,2362453,2318364,2375707,2522371,2597857
"15007","8","CA04","12","1969","    Farm income 2/","Kauai, HI ",17811,17691,16942,15967,18878,60921,27194,22124,23928,18774,23376,55242,25304,31380,37600,29897,27786,27188,23658,25191,21149,23147,22037,14188,26043,28319,26818,27789,23957,27135,30521,28768,21774,22437,20525,21395,19041,18817,13437,21219,24236,26842,28559,29467
"15007","8","CA04","20","1969","Population (persons) 3/","Kauai, HI ",30044,29620,33245,31864,32530,32536,33305,34770,35414,36700,38016,39369,40457,41804,42796,43634,44357,45567,47203,48549,49847,51676,53379,54439,55461,56478,57068,57688,57712,57843,58264,58568,59075,59981,60805,62095,62863,63465,64490,65603,66518,67229,67781,68434
"15007","8","CA04","30","1969","Per capita personal income (dollars) 4/","Kauai, HI ",3680,4039,4001,4453,4899,6697,6280,6504,7001,7434,8224,9930,9938,10464,11522,11765,12350,12961,13342,15319,17269,18219,19339,20420,21059,21164,21847,21674,22054,22717,23373,25008,25047,25949,26868,28947,30799,32928,35164,36335,35218,35737,37635,38392
"15007","8","CA04","35","1969","    Earnings by place of work","Kauai, HI ",93056,98318,108420,113823,127694,180058,164898,179883,200309,218880,249279,317483,308561,338622,371755,375996,404946,442419,477718,570837,666578,740405,814833,831103,871121,887855,915325,907093,911644,937345,972598,1046889,1058502,1159180,1233154,1319303,1421209,1519539,1608116,1635935,1577685,1583836,1657066,1701273
"15007","8","CA04","36","1969","    Less: Contributions for government social insurance 5/","Kauai, HI ",5534,5830,6884,7686,9901,11431,12568,14405,16131,19014,22339,25811,30237,33311,35758,37491,41853,46972,51682,62779,74032,83729,93500,96409,98426,99919,101444,99639,98140,99387,104228,111421,119227,130306,141931,147718,161868,174624,186279,186381,179189,188894,178962,182480
"15007","8","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Kauai, HI ",2372,2522,2983,3309,4274,4982,5704,6376,7170,8452,9915,11553,13759,15153,16045,16567,19046,21582,23931,30159,36313,41284,46227,46938,47697,49131,50945,50142,49488,50898,52960,56580,62629,68375,72774,78146,85217,92473,100884,102686,99102,98629,80889,82230
"15007","8","CA04","38","1969","        Employer contributions for government social insurance","Kauai, HI ",3162,3308,3901,4377,5627,6449,6864,8029,8961,10562,12424,14258,16478,18158,19713,20924,22807,25390,27751,32620,37719,42445,47273,49471,50729,50788,50499,49497,48652,48489,51268,54841,56598,61931,69157,69572,76651,82151,85395,83695,80087,90265,98073,100250
"15007","8","CA04","42","1969","    Plus: Adjustment for residence 6/","Kauai, HI ",-342,-324,-784,-1085,-1736,-2377,-4262,-5336,-6372,-7713,-10158,-14271,-13703,-12668,-13077,-10640,-10689,-10598,-9720,-8365,-8509,-6234,-5368,-4604,-5835,-2440,-631,1163,2932,4090,4980,6288,8051,8234,8761,9594,10749,11143,11428,11485,10623,10083,11130,12019
"15007","8","CA04","45","1969","    Equals: Net earnings by place of residence","Kauai, HI ",87180,92164,100752,105052,116057,166250,148068,160142,177806,192153,216782,277401,264621,292643,322920,327865,352404,384849,416316,499693,584037,650442,715965,730090,766860,785496,813250,808617,816436,842048,873350,941756,947326,1037108,1099984,1181179,1270090,1356058,1433265,1461039,1409119,1405025,1489234,1530812
"15007","8","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Kauai, HI ",15657,17883,20089,21918,25664,29598,33137,34067,36583,44133,54685,67380,80932,82120,102352,114610,119656,127045,133233,158055,181657,185224,197671,206386,229334,231665,228305,234041,250279,266408,275627,305769,300513,267827,270968,332198,363067,413297,484416,532467,486949,502137,547264,583566
