"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"18001","3","CA04","72","1969","        Nonfarm proprietors' income","Adams, IN ",9084,9153,9819,10491,12592,12970,13547,15930,17173,18199,19127,19054,18869,18304,20503,23991,24976,25670,28580,31116,32423,30769,31658,32687,35810,43206,41699,41732,47385,55043,60540,75177,83322,67325,71720,73713,71647,81738,74860,78630,78115,83357,97101,106291
"18003","3","CA04","10","1969","Personal income (thousands of dollars)","Allen, IN ",1092548,1154825,1249953,1383801,1550261,1698132,1767859,1990635,2246140,2523656,2811911,2991393,3267071,3330942,3435954,3806115,4119188,4494171,4820053,5261011,5722125,5979767,6057233,6601511,6813125,7287386,7621674,7918183,8264378,8911945,9206659,9707297,10283316,10439956,10364160,10786245,10990868,11736144,12085828,12255906,11860261,12078402,12830031,13469114
"18003","3","CA04","11","1969","    Nonfarm personal income 1/","Allen, IN ",1085181,1147757,1238234,1373899,1529967,1685675,1752594,1975433,2227368,2513552,2798347,2980951,3265751,3325875,3440084,3801203,4114315,4488134,4814462,5255924,5714619,5963763,6050922,6592284,6802123,7277822,7616565,7902525,8239289,8900660,9206047,9702260,10272696,10435545,10347136,10762606,10979718,11724566,12075321,12234457,11842044,12066417,12808659,13439182
"18003","3","CA04","12","1969","    Farm income 2/","Allen, IN ",7367,7068,11719,9902,20294,12457,15265,15202,18772,10104,13564,10442,1320,5067,-4130,4912,4873,6037,5591,5087,7506,16004,6311,9227,11002,9564,5109,15658,25089,11285,612,5037,10620,4411,17024,23639,11150,11578,10507,21449,18217,11985,21372,29932
"18003","3","CA04","20","1969","Population (persons) 3/","Allen, IN ",274948,281297,284941,287484,288529,289687,288951,287950,288762,292275,294194,293834,291174,288893,286852,286409,289455,293544,298230,299649,300658,301659,304430,307128,309985,312277,314778,318087,321527,325489,328699,332786,334956,337124,339569,340916,343238,346314,349534,351264,353693,355795,358536,360412
"18003","3","CA04","30","1969","Per capita personal income (dollars) 4/","Allen, IN ",3974,4105,4387,4813,5373,5862,6118,6913,7779,8635,9558,10181,11220,11530,11978,13289,14231,15310,16162,17557,19032,19823,19897,21494,21979,23336,24213,24893,25704,27380,28009,29170,30700,30968,30522,31639,32021,33889,34577,34891,33533,33948,35784,37371
"18003","3","CA04","35","1969","    Earnings by place of work","Allen, IN ",1095906,1143894,1227031,1374828,1544367,1677883,1678518,1918505,2187399,2474698,2750932,2783123,2940814,2881796,2961640,3297339,3603932,3975608,4320124,4687854,5025757,5257220,5332818,5827108,6113875,6564427,6783352,6932906,7266918,7772608,8160642,8532390,9041733,9089962,9067088,9333831,9552025,10028340,10207498,10260885,9715939,9928774,10431016,10819755
"18003","3","CA04","36","1969","    Less: Contributions for government social insurance 5/","Allen, IN ",75671,77950,86029,102709,131833,149243,147085,169723,193373,225997,259749,261592,296969,295458,308997,353243,394945,439978,473479,528990,567971,611781,631659,673396,709202,758174,794538,815528,853189,903372,946294,976505,996628,1010692,1016887,1049913,1090410,1151556,1182904,1196047,1157822,1178765,1101772,1124857
"18003","3","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Allen, IN ",38135,39418,43552,50556,64712,73596,72769,81695,91896,106276,123679,126673,144917,145356,151439,169659,194753,217127,235035,262691,286551,310453,319564,341173,360507,386623,408428,420891,440256,463735,489557,504859,518667,526203,524682,539813,557580,593626,611935,625549,609844,619926,507578,519735
"18003","3","CA04","38","1969","        Employer contributions for government social insurance","Allen, IN ",37536,38532,42477,52153,67121,75647,74316,88028,101477,119721,136070,134919,152052,150102,157558,183584,200192,222851,238444,266299,281420,301328,312095,332223,348695,371551,386110,394637,412933,439637,456737,471646,477961,484489,492205,510100,532830,557930,570969,570498,547978,558839,594194,605122
"18003","3","CA04","42","1969","    Plus: Adjustment for residence 6/","Allen, IN ",-143134,-149511,-157455,-176508,-192397,-209902,-201176,-226507,-256938,-289407,-319212,-308666,-321639,-305830,-300207,-321203,-351493,-387826,-418187,-451915,-471712,-488512,-512850,-582489,-625092,-696749,-663106,-642929,-693744,-710078,-744345,-831231,-863617,-854577,-818226,-836388,-865991,-940132,-989319,-994163,-931497,-970168,-1015309,-1006668
"18003","3","CA04","45","1969","    Equals: Net earnings by place of residence","Allen, IN ",877101,916433,983547,1095611,1220137,1318738,1330257,1522275,1737088,1959294,2171971,2212865,2322206,2280508,2352436,2622893,2857494,3147804,3428458,3706949,3986074,4156927,4188309,4571223,4779581,5109504,5325708,5474449,5719985,6159158,6470003,6724654,7181488,7224693,7231975,7447530,7595624,7936652,8035275,8070675,7626620,7779841,8313935,8688230
"18003","3","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Allen, IN ",151516,164446,177048,188374,211523,244118,262928,286522,320900,357721,403802,486640,607631,673730,681267,767165,825824,886551,926218,1039155,1184692,1234121,1210857,1251137,1231174,1328572,1430864,1543541,1630810,1793532,1742566,1872790,1868384,1904996,1772692,1892779,1811513,2090519,2261079,2184893,1922825,1868155,2067248,2185620
"18003","3","CA04","47","1969","    Plus: Personal current transfer receipts","Allen, IN ",63931,73946,89358,99816,118601,135276,174674,181838,188152,206641,236138,291888,337234,376704,402251,416057,435870,459816,465377,514907,551359,588719,658067,779151,802370,849310,865102,900193,913583,959255,994090,1109853,1233444,1310267,1359493,1445936,1583731,1708973,1789474,2000338,2310816,2430406,2448848,2595264
"18003","3","CA04","50","1969","    Wages and salaries","Allen, IN ",915321,956045,1010018,1127832,1250741,1367125,1349659,1524525,1726653,1961080,2180103,2195932,2333375,2277530,2339210,2590545,2840625,3141804,3417384,3703731,3932962,4079046,4152829,4442300,4616020,4867867,5168164,5378645,5695262,6076501,6367105,6615014,6581016,6624002,6624471,6839851,6990474,7327709,7558587,7533944,7151123,7281817,7603836,7785992
"18003","3","CA04","60","1969","    Supplements to wages and salaries","Allen, IN ",104526,113446,131274,156523,184060,208464,219513,266540,313222,362283,409632,424318,451469,452237,463699,502844,546809,610024,652075,720635,770336,812124,884108,1045607,1116834,1285425,1184790,1069282,1072740,1185096,1188762,1263536,1467963,1505309,1540360,1578381,1668206,1755214,1810729,1815833,1667396,1746710,1800293,1891668
"18003","3","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Allen, IN ",66990,74914,88797,104370,116939,132817,145197,178512,211745,242562,273562,289399,299417,302135,306141,319260,346617,387173,413631,454336,488916,510796,572013,713384,768139,913874,798680,674645,659807,745459,732025,791890,990002,1020820,1048155,1068281,1135376,1197284,1239760,1245335,1119418,1187871,1206099,1286546
"18003","3","CA04","62","1969","        Employer contributions for government social insurance","Allen, IN ",37536,38532,42477,52153,67121,75647,74316,88028,101477,119721,136070,134919,152052,150102,157558,183584,200192,222851,238444,266299,281420,301328,312095,332223,348695,371551,386110,394637,412933,439637,456737,471646,477961,484489,492205,510100,532830,557930,570969,570498,547978,558839,594194,605122
"18003","3","CA04","70","1969","    Proprietors' income 9/","Allen, IN ",76059,74403,85739,90473,109566,102294,109346,127440,147524,151335,161197,162873,155970,152029,158731,203950,216498,223780,250665,263488,322459,366050,295881,339201,381021,411135,430398,484979,498916,511011,604775,653840,992754,960651,902257,915599,893345,945417,838182,911108,897420,900247,1026887,1142095
"18003","3","CA04","71","1969","        Farm proprietors' income","Allen, IN ",6391,6042,10672,8805,18938,10790,13350,12914,16106,7816,11000,7696,-1487,1837,-7170,1985,2031,3487,3078,2387,4788,12975,3485,6332,7820,6484,2067,12699,21784,7489,-2968,1471,6799,850,13081,19336,7024,7667,6056,17205,13514,7131,16858,25033
"18003","3","CA04","72","1969","        Nonfarm proprietors' income","Allen, IN ",69668,68361,75067,81668,90628,91504,95996,114526,131418,143519,150197,155177,157457,150192,165901,201965,214467,220293,247587,261101,317671,353075,292396,332869,373201,404651,428331,472280,477132,503522,607743,652369,985955,959801,889176,896263,886321,937750,832126,893903,883906,893116,1010029,1117062
"18005","3","CA04","10","1969","Personal income (thousands of dollars)","Bartholomew, IN ",222912,237476,260099,283965,332061,374359,380063,439783,499277,556360,614676,628934,710582,720221,764496,925340,937398,925217,1020592,1075754,1139616,1186108,1210961,1341135,1452612,1545770,1669346,1742179,1830542,1982582,2045449,2189518,2164123,2180829,2270368,2430792,2482749,2702114,2820419,2984294,2787499,2885985,3145128,3435688
"18005","3","CA04","11","1969","    Nonfarm personal income 1/","Bartholomew, IN ",216877,234073,254416,279356,319865,363572,372260,427267,491432,548970,609951,627234,706501,716350,766189,912346,927557,918397,1014755,1074303,1131102,1178411,1210617,1332639,1444845,1541589,1667310,1726291,1821541,1977799,2044981,2179338,2152462,2179635,2257439,2408878,2470138,2692090,2810506,2959378,2761590,2876850,3129175,3415902
"18005","3","CA04","12","1969","    Farm income 2/","Bartholomew, IN ",6035,3403,5683,4609,12196,10787,7803,12516,7845,7390,4725,1700,4081,3871,-1693,12994,9841,6820,5837,1451,8514,7697,344,8496,7767,4181,2036,15888,9001,4783,468,10180,11661,1194,12929,21914,12611,10024,9913,24916,25909,9135,15953,19786
"18005","3","CA04","20","1969","Population (persons) 3/","Bartholomew, IN ",56201,57080,57662,58851,59716,60249,60844,61316,62371,63254,64113,64960,64301,63992,63765,63567,63398,62940,63427,63395,63375,63855,64843,65467,66357,67273,68410,69031,69568,70275,70639,71763,72110,71890,72299,72882,73660,74508,75265,76080,76566,76893,77817,79129
"18005","3","CA04","30","1969","Per capita personal income (dollars) 4/","Bartholomew, IN ",3966,4160,4511,4825,5561,6214,6247,7172,8005,8796,9587,9682,11051,11255,11989,14557,14786,14700,16091,16969,17982,18575,18675,20486,21891,22978,24402,25238,26313,28212,28956,30510,30011,30336,31402,33352,33706,36266,37473,39226,36406,37532,40417,43419
"18005","3","CA04","35","1969","    Earnings by place of work","Bartholomew, IN ",259940,270160,290343,315534,373490,421999,404706,486827,560490,632996,708785,676080,749923,716562,756566,941982,920012,892913,1013075,1057838,1065085,1094259,1125401,1279166,1425129,1516686,1613465,1662761,1746323,1884683,1963540,2086207,1983396,1992987,2079832,2246188,2331463,2499869,2631796,2784034,2477651,2602405,2870992,3236193
"18005","3","CA04","36","1969","    Less: Contributions for government social insurance 5/","Bartholomew, IN ",17147,17870,19815,22974,30853,36211,34176,41471,47685,55880,65418,62766,74610,72275,78189,98972,98746,97649,108151,116344,116794,124561,131280,147417,165671,178801,189561,191948,201246,213721,223823,232148,219003,221712,232216,251090,262084,284083,297668,313754,287330,301611,296944,331385
"18005","3","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Bartholomew, IN ",8704,9141,10108,11433,15284,18255,17449,20400,23407,27064,31925,30997,36886,35905,38352,47405,48919,48245,54208,59025,60159,64255,67506,75232,83754,90939,97737,99822,105639,112359,117466,122776,113758,115818,119812,128788,135401,147024,156332,166419,150763,158510,133907,148276
"18005","3","CA04","38","1969","        Employer contributions for government social insurance","Bartholomew, IN ",8443,8729,9707,11541,15569,17956,16727,21071,24278,28816,33493,31769,37724,36370,39837,51567,49827,49404,53943,57319,56635,60306,63774,72185,81917,87862,91824,92126,95607,101362,106357,109372,105245,105894,112404,122302,126683,137059,141336,147335,136567,143101,163037,183109
"18005","3","CA04","42","1969","    Plus: Adjustment for residence 6/","Bartholomew, IN ",-59320,-59633,-61434,-64988,-75569,-86767,-78913,-99982,-117727,-135868,-157689,-148392,-165059,-147908,-151112,-189372,-168259,-153196,-173563,-167408,-149508,-139380,-151036,-185165,-225347,-237472,-253898,-266228,-281069,-309199,-312423,-333876,-293543,-289755,-298717,-336456,-362301,-391347,-424298,-451853,-378684,-398034,-469523,-572009
"18005","3","CA04","45","1969","    Equals: Net earnings by place of residence","Bartholomew, IN ",183473,192657,209094,227572,267068,299021,291617,345374,395078,441248,485678,464922,510254,496379,527265,653638,653007,642068,731361,774086,798783,830318,843085,946584,1034111,1100413,1170006,1204585,1264008,1361763,1427294,1520183,1470850,1481520,1548899,1658642,1707078,1824439,1909830,2018427,1811637,1902760,2104525,2332799
"18005","3","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Bartholomew, IN ",27536,30861,34389,37578,42810,49536,53935,58816,66472,73274,81589,103721,132728,143845,152735,184622,191720,185741,189816,196039,226305,232623,234258,239434,254492,275109,321512,344888,369679,412868,401055,433643,428892,416010,423943,454433,428531,502295,514635,529276,471675,457671,513803,548042
"18005","3","CA04","47","1969","    Plus: Personal current transfer receipts","Bartholomew, IN ",11903,13958,16616,18815,22183,25802,34511,35593,37727,41838,47409,60291,67600,79997,84496,87080,92671,97408,99415,105629,114528,123167,133618,155117,164009,170248,177828,192706,196855,207951,217100,235692,264381,283299,297526,317717,347140,375380,395954,436591,504187,525554,526800,554847
