"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"08000","Colorado state total","7","CA5 1/","61","...","    Employer contributions for employee pension and insurance funds 6/",461567,535725,638365,754971,814158,910777,1083788,1185929,1377587,1569594,1814679,2090838,2393130,2692028,2964331,3195398,3526064,3773426,3908191,4170267,4687870,5106166,5628620,6628655,7150118,7497986,7622029,7950822,8523323,9374451,10201323,11532323
"08000","Colorado state total","7","CA5 1/","62","...","    Employer contributions for government social insurance",192167,213571,252230,311921,409138,462031,495611,583047,665294,801450,968500,1097706,1341861,1497968,1635826,1878874,1979997,2065239,2109020,2308744,2466596,2703804,2961342,3226422,3564245,3833952,4055138,4316105,4643902,4620767,5007862,5566637
"08000","Colorado state total","7","CA5 1/","70","...","  Proprietors' income 7/",930278,1014939,1139699,1294755,1496909,1735089,1777907,1871357,2069348,2379906,2611427,2696249,2733722,2649397,3209093,3594640,3669620,3851648,4187905,4754366,4835745,4836483,4923831,5733200,6710695,7150604,7908059,8971731,9450897,11706294,13448949,14550110
"08000","Colorado state total","7","CA5 1/","71","...","    Farm proprietors' income",178291,213953,232214,259614,346095,436282,365447,233873,151348,61821,59523,127592,148981,21617,203785,271397,239259,251909,330233,414207,446498,511863,447346,488653,594008,299856,241978,378439,327282,464886,584021,384629
"08000","Colorado state total","7","CA5 1/","72","...","    Nonfarm proprietors' income",751987,800986,907485,1035141,1150814,1298807,1412460,1637484,1918000,2318085,2551904,2568657,2584741,2627780,3005308,3323243,3430361,3599739,3857672,4340159,4389247,4324620,4476485,5244547,6116687,6850748,7666081,8593292,9123615,11241408,12864928,14165481
"08000","Colorado state total","7","CA5 1/","81","[01-02]","  Farm earnings",250884,288656,301204,332842,440038,535415,463767,336141,265831,208799,217711,290073,305919,184524,360529,426022,395529,397907,477276,577519,620701,712671,639576,678864,814960,583886,543924,671239,676015,808292,940218,779860
"08000","Colorado state total","7","CA5 1/","82","...","  Nonfarm earnings",6474099,7206420,8173456,9369613,10710149,11848714,12943592,14523445,16422170,19178663,22179349,25001713,28468425,31078531,33000721,36091490,38186411,39608420,40962725,43477147,46013969,49055539,52512842,57634571,62586202,67244174,72203080,78009871,84695740,94750617,104354309,117280710
"08000","Colorado state total","7","CA5 1/","90","...","    Private nonfarm earnings",4808256,5322565,6037387,6985533,8068657,8950583,9687844,10979192,12638270,15082357,17689513,20036724,22917801,25102048,26598084,29222381,30780876,31750882,32659411,34697066,36753954,39163026,41812766,45899572,50316660,54464150,58963971,64347852,70388097,79851488,88508873,100361398
"08000","Colorado state total","7","CA5 1/","100","[07-09]","      Agricultural services, forestry, and fishing",30927,31532,36803,44254,49959,57537,61190,68034,66464,87431,108766,130114,142039,161449,182614,208567,223716,227112,267793,255028,248782,265180,273969,312333,350234,394596,418670,461965,486733,543023,665004,716476
"08000","Colorado state total","7","CA5 1/","110","07","        Agricultural services",30529,30848,36025,42979,48595,55857,59582,65231,64538,85067,105879,126349,138809,160352,177021,202421,215989,215255,254751,245609,241799,259109,267362,305728,342610,384640,408989,452850,476725,528167,647545,701056
"08000","Colorado state total","7","CA5 1/","120","...","        Forestry and fishing",398,684,778,1275,1364,1680,1608,2803,1926,2364,2887,3765,3230,1097,5593,6146,7727,11857,13042,9419,6983,6071,6607,6605,7624,9956,9681,9115,10008,14856,17459,15420
"08000","Colorado state total","7","CA5 1/","121","08","          Forestry","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",391,4298,4240,2675,2102,752,1561,1319,1476,1648,1221,1841,3366,2345,1086,1254,"(D)",5881,6135
"08000","Colorado state total","7","CA5 1/","122","...","          Fishing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",706,1295,1906,5052,9755,12290,7858,5664,4595,4959,5384,5783,6590,7336,8029,8754,"(D)",11578,9285
"08000","Colorado state total","7","CA5 1/","200","B","      Mining",147107,173275,180116,187527,238645,366078,486163,453027,639670,796390,987519,1320528,1750440,1888595,1716008,1793929,1723424,1421150,1127416,1175747,1298861,1252578,1061056,1042212,1144178,1114641,1116430,1333003,1337618,1335772,1462249,1577681
"08000","Colorado state total","7","CA5 1/","210","10","        Metal mining",50980,58809,62288,57219,61693,91461,115220,121195,183124,226257,276316,336890,401005,318086,214300,208688,165244,176497,170807,202318,233955,206272,186555,178053,197480,155392,177062,195484,214221,237932,329113,211259
"08000","Colorado state total","7","CA5 1/","220","12","        Coal mining",16876,25696,23973,27044,34942,67417,79147,74667,130621,155323,187611,192777,214998,225945,200899,219039,213602,88640,42272,201945,178226,192966,195813,195824,197834,202208,204614,184467,191595,193347,185543,170253
"08000","Colorado state total","7","CA5 1/","230","13","        Oil and gas extraction",74514,81823,86022,92409,130484,194317,274670,238340,308898,394537,507141,771197,1113957,1318796,1273073,1336931,1314194,1147485,899410,744567,855786,819920,638979,618354,697387,690532,662161,866396,843333,802655,820428,1076123
"08000","Colorado state total","7","CA5 1/","240","14","        Nonmetallic minerals, except fuels",4737,6947,7833,10855,11526,12883,17126,18825,17027,20273,16451,19664,20480,25768,27736,29271,30384,8528,14927,26917,30894,33420,39709,49981,51477,66509,72593,86656,88469,101838,127165,120046
"08000","Colorado state total","7","CA5 1/","300","C","      Construction",482143,552346,698482,874747,1046234,1011893,964664,1135615,1297658,1640132,1915681,2082483,2241124,2539889,2659838,2833527,2796473,2698455,2540615,2484450,2496718,2678256,2998917,3553867,4186680,4862174,5098642,5737718,6298047,7519936,8766804,10319010
"08000","Colorado state total","7","CA5 1/","310","15","        General building contractors",165719,192234,230543,288528,340549,283991,255248,306524,373472,502357,589623,616483,652964,710816,793795,858651,794266,747244,671979,641347,608420,623059,710943,847325,994513,1130265,1134240,1308995,1466301,1828279,2162283,2503581
"08000","Colorado state total","7","CA5 1/","320","16","        Heavy construction contractors",64775,74645,98105,115430,145424,157690,172440,204627,215109,244411,291943,344562,389093,429057,403787,396711,380379,367150,361651,350949,359167,416989,434483,530686,564981,607845,607475,656741,678070,825214,881685,989677
"08000","Colorado state total","7","CA5 1/","330","17","        Special trade contractors",251649,285467,369834,470789,560261,570212,536976,624464,709077,893364,1034115,1121438,1199067,1400016,1462256,1578165,1621828,1584061,1506985,1492154,1529131,1638208,1853491,2175856,2627186,3124064,3356927,3771982,4153676,4866443,5722836,6825752
"08000","Colorado state total","7","CA5 1/","400","D","      Manufacturing",1045331,1133236,1230967,1438642,1615334,1808339,1906860,2149227,2565335,3029792,3585994,3903849,4495324,4808810,4972586,5541665,5827960,6044557,6294917,6416207,6783813,6998350,7310843,7664204,7867412,8069639,8555412,9087659,9720687,10439842,10986047,12069917
"08000","Colorado state total","7","CA5 1/","410","...","        Durable goods manufacturing",643369,702622,765168,915166,1036539,1160176,1185696,1341688,1618859,1943064,2323851,2657759,3090786,3295418,3362494,3761976,3972895,4113043,4234258,4214475,4467608,4552680,4725781,4873276,5004515,5219163,5632439,6122835,6614945,7139929,7584146,8407447
"08000","Colorado state total","7","CA5 1/","413","24","          Lumber and wood products",20043,17337,20977,28856,34323,33124,34079,42419,53703,70420,85014,76664,78570,71703,79625,90452,93095,99688,102574,107905,103211,102911,101958,119362,138574,158792,158802,170277,183372,196698,222038,235624
"08000","Colorado state total","7","CA5 1/","417","25","          Furniture and fixtures",15781,16911,19492,21119,23861,24821,17936,23563,26184,28391,25001,44870,48432,49589,50185,60630,62931,63343,66772,73103,75975,79685,85646,107038,111851,119227,146044,169987,200057,216707,232382,257940
"08000","Colorado state total","7","CA5 1/","420","32","          Stone, clay, and glass products",57716,66942,74589,81146,96119,105055,108831,126696,179602,208904,249229,264818,276957,284123,274030,313648,317186,307888,277091,279304,292510,294201,305158,341304,365601,388333,390956,450012,473508,505362,551532,590188
"08000","Colorado state total","7","CA5 1/","423","33","          Primary metal industries",83447,85150,87008,99701,110923,126671,146123,155335,187232,209951,234613,250825,283603,207810,136355,146394,135704,116655,109088,124170,125943,127797,123697,136737,163752,170040,151634,147326,149994,139566,122456,123026
"08000","Colorado state total","7","CA5 1/","426","34","          Fabricated metal products",50973,55997,65349,83921,99984,112514,143492,164128,180077,207120,228412,257820,274592,263123,260608,289180,297190,288253,298738,324038,349750,365248,374621,404563,432715,454129,498220,525541,557024,584478,611762,664983
"08000","Colorado state total","7","CA5 1/","429","35","          Industrial machinery and equipment",141443,156000,163888,178715,203992,246876,301026,339892,276790,380933,516780,525423,625798,733196,753277,863299,832984,882818,985125,1027838,1088675,1181855,1250235,1319081,1393301,1494761,1558267,1702762,1868510,2004887,2132029,2388010
"08000","Colorado state total","7","CA5 1/","432","36","          Electronic and other electric equipment",79565,97739,96103,147621,170046,195904,107040,135049,160152,192073,242280,302647,365817,418736,513666,587710,747091,749799,727616,629161,700021,573297,589492,612274,665543,727581,827693,920856,1012097,1105346,1262607,1572961
"08000","Colorado state total","7","CA5 1/","435","371","          Motor vehicles and equipment",12216,12702,12025,14875,18127,19027,17097,21097,23765,30127,41382,39183,44532,49108,56797,64982,67677,61824,55448,53891,53251,46943,48991,53316,55291,66335,82104,90965,107350,114039,117890,135953
"08000","Colorado state total","7","CA5 1/","438","372-379","          Other transportation equipment",24319,23358,29488,29662,34393,37050,133026,126695,152521,192293,217021,299800,401158,447268,416563,482762,596145,689043,735541,783761,825806,841691,819335,711367,586071,537458,646262,727744,791363,822242,807999,764376
"08000","Colorado state total","7","CA5 1/","441","38","          Instruments and related products",19342,10733,13144,30677,41346,56966,132468,163235,327458,364334,419082,529888,620185,701994,744806,786171,739162,763192,777188,701836,740132,817541,891657,929615,941134,947730,1012863,1044416,1088574,1271943,1344909,1496931
"08000","Colorado state total","7","CA5 1/","444","39","          Miscellaneous manufacturing industries",19399,21402,23795,26265,35426,40628,44578,43579,51375,58518,65037,65821,71142,68768,76582,76748,83730,90540,99077,109468,112334,121511,134991,138619,150682,154777,159594,172949,183096,178661,178542,177455
"08000","Colorado state total","7","CA5 1/","447","...","          Ordnance 8/",119125,138351,159310,172608,167999,161540,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"08000","Colorado state total","7","CA5 1/","450","...","        Nondurable goods manufacturing",401962,430614,465799,523476,578795,648163,721164,807539,946476,1086728,1262143,1246090,1404538,1513392,1610092,1779689,1855065,1931514,2060659,2201732,2316205,2445670,2585062,2790928,2862897,2850476,2922973,2964824,3105742,3299913,3401901,3662470
"08000","Colorado state total","7","CA5 1/","453","20","          Food and kindred products",168994,190760,210506,230845,255907,286813,311302,348229,372790,411316,453557,479572,543672,580166,603721,636084,637124,691003,739133,797231,809380,855721,920218,963410,1009946,974675,1012081,1018407,1056730,1119481,1143904,1203311
"08000","Colorado state total","7","CA5 1/","456","21","          Tobacco products",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)",91,138,128,170,283,246,266,380,266,"(D)",646,588,637,461,252,331,152,0,0,0,0,0,0,0
"08000","Colorado state total","7","CA5 1/","459","22","          Textile mill products",1376,1381,1293,1517,1640,2197,2618,3373,4504,5499,5489,4673,4467,5387,6336,6374,5899,"(D)",2955,3564,5579,7224,8161,8250,8271,10232,11740,10630,10794,11474,11657,12302
"08000","Colorado state total","7","CA5 1/","462","23","          Apparel and other textile products",11095,12771,15701,18341,22017,25158,28329,29981,41730,45293,42945,38508,41376,42252,38694,44350,47617,49144,58483,63170,73049,73964,72419,"(D)","(D)","(D)",94173,102336,105879,108588,100481,96136
"08000","Colorado state total","7","CA5 1/","465","26","          Paper and allied products",10328,11000,11899,14181,15789,17239,20836,23708,28600,31053,39007,43312,47160,47322,53902,63741,62562,64692,68166,73812,82023,84182,89127,"(D)","(D)","(D)",124040,128016,142469,153605,161004,182803
"08000","Colorado state total","7","CA5 1/","468","27","          Printing and publishing",81891,84360,91026,104437,119601,131494,141341,155120,211784,270025,340314,288038,336678,385298,427638,500114,547227,564436,613117,646444,690996,726116,760490,815963,870919,933502,984477,1023312,1082554,1149914,1235051,1355902
"08000","Colorado state total","7","CA5 1/","471","28","          Chemicals and allied products",21902,22053,22643,23857,27690,31978,79608,84513,95230,115381,133812,153316,185526,226053,253436,291831,318885,321239,330550,344604,359441,401379,444870,511690,451526,368636,299045,234905,264136,289127,323526,332975
"08000","Colorado state total","7","CA5 1/","474","29","          Petroleum and coal products",8595,9539,9781,10692,9340,15707,11369,13807,16535,18836,24100,29485,35572,36249,38163,41299,39921,40456,41563,41494,44402,38218,44266,46788,49953,50054,50136,50681,57401,61635,54106,59756
"08000","Colorado state total","7","CA5 1/","477","30","          Rubber and miscellaneous plastics products",65150,68580,72289,84934,88898,96465,88974,102831,119143,132195,145609,144942,151964,136590,133617,148832,150365,154664,163646,185703,206592,215408,201164,208824,223153,251788,287414,332144,320041,347501,314825,364424
"08000","Colorado state total","7","CA5 1/","480","31","          Leather and leather products",32631,30152,30643,34652,37893,41080,36765,45953,56069,56992,77182,64074,57840,53829,54319,46684,45199,39575,42400,45122,44106,42997,44095,55332,57150,58751,59867,64393,65738,58588,57347,54861
"08000","Colorado state total","7","CA5 1/","500","E","      Transportation and public utilities",509211,567269,629141,725250,827889,924721,996387,1131171,1273904,1512306,1777180,2048031,2389225,2647280,2842055,2978230,3205795,3317481,3414825,3717560,3930818,4209934,4363704,4814796,5409040,5804079,6270525,6720515,6735974,7818922,9265075,10402506
"08000","Colorado state total","7","CA5 1/","510","40","        Railroad transportation",73041,76360,75688,81970,94367,104201,103638,120448,136175,160828,195880,222240,243161,248444,256931,258961,271575,254537,239034,222504,230441,229453,275810,311977,304587,321305,327050,323356,278142,"(D)","(D)","(D)"
"08000","Colorado state total","7","CA5 1/","520","42","        Trucking and warehousing",120453,126545,146393,173597,201919,219059,219965,256161,282889,333946,383645,408646,452121,477134,483857,547072,573199,599017,637712,625963,654916,704107,727696,795636,870722,921654,971001,1039564,1122840,1266858,1291967,1428930
"08000","Colorado state total","7","CA5 1/","530","44","        Water transportation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",453,604,874,1158,"(D)",1632,2185,2148,2381,2480,2900,2644,2483,2806,"(D)",2965,2899
"08000","Colorado state total","7","CA5 1/","540","41, 45-47","        Other transportation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",685386,734203,804591,858819,"(D)",1035896,1122835,1148721,1215428,1317410,1301643,1241250,1330804,1411560,"(D)","(D)","(D)"
"08000","Colorado state total","7","CA5 1/","541","41","          Local and interurban passenger transit",19694,21455,21265,22979,24622,27686,27169,22403,25677,28809,33420,41036,44890,49771,50160,53650,53529,60306,63217,66897,71534,79822,86595,95119,105715,111959,128077,149435,186248,209476,208263,223282
"08000","Colorado state total","7","CA5 1/","542","45","          Transportation by air",86125,98185,101762,115282,126210,140814,162397,186457,218234,271262,325739,406583,473241,511006,558617,556835,603692,663045,706760,794324,833508,897902,909981,948558,1008053,973861,892975,939786,968965,1001549,1124569,1301103
"08000","Colorado state total","7","CA5 1/","543","46","          Pipelines, except natural gas","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",4305,4591,4677,3955,"(D)",3952,4492,5781,6433,6449,6826,8521,8545,8759,"(D)","(D)","(D)"
"08000","Colorado state total","7","CA5 1/","544","47","          Transportation services",2023,2802,3251,5333,7444,16286,16088,17804,24995,30780,36350,36665,46712,53705,59050,70596,72391,76563,84887,111229,126902,140619,146364,165318,197193,208997,211677,233038,247588,266217,311976,355195
"08000","Colorado state total","7","CA5 1/","560","48","        Communications",116834,140472,165049,193036,225323,256376,283493,314780,358376,429574,508233,598434,745014,875235,957897,997757,1118523,1130644,1182711,1381731,1474753,1538304,1522634,1744773,2053301,2319871,2741850,2959441,2907836,3758037,4918665,5660560
"08000","Colorado state total","7","CA5 1/","570","49","        Electric, gas, and sanitary services",88893,99030,112526,130159,145268,157563,180202,209236,223253,252028,287567,327199,375780,427808,471098,488601,507691,527818,495391,510354,533180,613050,686695,744601,860540,936706,986730,1064867,1012790,1018457,1118942,1152685
"08000","Colorado state total","7","CA5 1/","610","F","      Wholesale trade",432132,473041,541899,578852,661279,752310,859894,973188,1038464,1236003,1470108,1676732,1902567,2016149,2033087,2260456,2381628,2386262,2480896,2601568,2831065,3055795,3194417,3443493,3618822,3979877,4316019,4694970,5164582,5731031,5935197,6949549
"08000","Colorado state total","7","CA5 1/","620","G","      Retail trade",789648,863928,986017,1130660,1303023,1413911,1501667,1717872,1918956,2205591,2501946,2676312,2959581,3203198,3475002,3807999,3996118,4150400,4166859,4344494,4571822,4807354,5189746,5550243,6122873,6778923,7248506,7766695,8572661,9102563,9883956,10696240
"08000","Colorado state total","7","CA5 1/","621","52","        Building materials and garden equipment",57327,62511,72716,90443,104711,111949,91702,109062,133596,152846,178626,182767,204427,199994,200723,234200,233283,221365,213213,208839,212803,207973,234048,268432,324625,382443,428024,492460,544550,575071,661512,736643
"08000","Colorado state total","7","CA5 1/","622","53","        General merchandise stores",123677,130631,148062,163034,180411,199520,165989,183219,201737,229228,254784,266534,289680,302327,313197,333129,357388,382044,398505,397442,442723,480796,507052,547832,578966,610378,646138,682787,735215,797584,875879,965720
"08000","Colorado state total","7","CA5 1/","623","54","        Food stores",112307,130332,146762,166892,193830,220618,252843,295027,328185,386845,452966,513656,560028,622445,671966,733248,773444,803998,761873,764014,787687,838071,919525,970615,1056293,1121563,1187174,1228027,1327453,1413271,1511682,1574869
"08000","Colorado state total","7","CA5 1/","624","55","        Automotive dealers and service stations",169076,182488,214371,254710,296835,309607,310843,342583,378491,428542,493189,492758,529359,559397,615359,707800,731361,711182,702031,747365,757043,774082,828480,865775,999183,1146359,1234153,1347364,1479575,1597472,1738626,1865415
"08000","Colorado state total","7","CA5 1/","625","56","        Apparel and accessory stores",42023,45595,49754,56050,63547,68324,77883,87398,96548,108931,115458,121393,134072,145556,163036,179706,188284,187863,189939,193656,198690,210332,241582,214147,232810,247556,247592,252257,265212,282444,296964,324045
"08000","Colorado state total","7","CA5 1/","626","57","        Home furniture and furnishings stores",41473,45826,54657,62843,74074,74708,78801,95947,112074,139122,149194,155112,171476,188664,224718,231329,248655,260697,255507,258658,280089,294018,302848,310266,338583,393698,427183,469754,526082,596091,660242,723051
"08000","Colorado state total","7","CA5 1/","627","58","        Eating and drinking places",140794,155160,176859,194896,231160,255223,303075,349528,394465,464270,530176,613189,712016,813478,882653,946029,1007203,1101749,1140091,1197826,1234916,1304990,1454890,1589655,1747014,1931437,2049074,2238124,2435455,2535857,2684080,2897514
"08000","Colorado state total","7","CA5 1/","628","59","        Miscellaneous retail",102971,111385,122836,141792,158455,173962,220531,255108,273860,295807,327553,330903,358523,371337,403350,442558,456500,481502,505700,576694,657871,697092,701321,783521,845399,945489,1029168,1055922,1259119,1304773,1454971,1608983
"08000","Colorado state total","7","CA5 1/","700","H","      Finance, insurance, and real estate",359226,387053,450005,532311,628282,650577,706071,830970,921889,1142615,1359617,1557596,1748368,1889325,2190910,2394363,2568592,2800624,2944648,2991579,2842274,2973311,3415070,4188113,4844160,4930936,5600735,6318909,7323202,8857938,10342544,11660481
"08000","Colorado state total","7","CA5 1/","710","60, 61","        Depository and nondepository institutions",111500,125979,143991,161951,188912,214278,247516,276245,313440,367317,437490,507817,589019,694327,783417,865583,937848,1034444,1014468,963317,936512,961425,991837,1119403,1312332,1303262,1354791,1505284,1704328,2061719,2150868,2211814
"08000","Colorado state total","7","CA5 1/","730","62-65, 67","        Other finance, insurance, and real estate",247726,261074,306014,370360,439370,436299,458555,554725,608449,775298,922127,1049779,1159349,1194998,1407493,1528780,1630744,1766180,1930180,2028262,1905762,2011886,2423233,3068710,3531828,3627674,4245944,4813625,5618874,6796219,8191676,9448667
"08000","Colorado state total","7","CA5 1/","731","62","          Security and commodity brokers",24921,22848,24973,31251,33283,33716,42089,51948,66087,74865,89811,138787,167312,169527,228567,227891,255423,307945,325002,337014,327627,350745,398694,502696,610136,633463,730477,855470,1029222,1286069,1647703,2186685
"08000","Colorado state total","7","CA5 1/","732","63","          Insurance carriers",73712,83065,89784,101073,114621,129238,152047,161196,184808,215409,243223,278377,302920,344268,367452,394386,441196,495126,535625,579828,640089,712718,784813,858620,946499,1020616,1062207,1185170,1340828,1556584,1662527,1706283
"08000","Colorado state total","7","CA5 1/","733","64","          Insurance agents, brokers, and services",36693,38379,43342,55027,58151,57476,66369,79364,96359,104122,113846,138277,146756,156465,184790,175444,197431,250367,297692,396419,381592,476491,324197,358443,421990,457055,512500,571008,611060,627705,670938,664730
"08000","Colorado state total","7","CA5 1/","734","65","          Real estate",86678,89587,120776,154286,205465,184745,168327,234560,229742,343332,439416,440443,432282,420644,495079,580348,546546,507501,508061,426705,246834,134277,567439,915949,1040244,1018165,1395917,1675558,2092204,2606122,3166984,3622264
"08000","Colorado state total","7","CA5 1/","735","...","          Combined real estate, insurance, etc. 9/",9118,8860,9979,9992,9966,10090,5570,6361,7821,9514,12178,11300,7661,3566,2792,7434,4564,2992,714,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"08000","Colorado state total","7","CA5 1/","736","67","          Holding and other investment offices",16604,18335,17160,18731,17884,21034,24153,21296,23632,28056,23653,42595,102418,100528,128813,143277,185584,202249,263086,288296,309620,337655,348090,433002,512959,498375,544843,526419,545560,719739,1043524,1268705
"08000","Colorado state total","7","CA5 1/","800","I","      Services",1012531,1140885,1283957,1473290,1698012,1965217,2204948,2520088,2915930,3432097,3982702,4641079,5289133,5947353,6525984,7403645,8057170,8704841,9421442,10710433,11749801,12922268,14005044,15330311,16773261,18529285,20339032,22226418,24748593,28502461,31201997,35969538
"08000","Colorado state total","7","CA5 1/","805","70","        Hotels and other lodging places",58550,63333,69658,75666,81914,90165,99741,125001,156445,199481,225187,246515,273444,285348,315806,339304,361189,379483,351020,380688,421748,474881,498367,575792,621968,646865,723397,780208,859670,952293,1031758,1114935
"08000","Colorado state total","7","CA5 1/","810","72","        Personal services",84591,89241,89837,94674,103545,111955,120450,141881,154175,181511,200692,242940,261729,288527,323934,357364,404720,429397,457973,462851,457141,455132,478818,504927,575877,642069,657352,743041,741115,859417,928613,960659
"08000","Colorado state total","7","CA5 1/","815","88","        Private households",30393,31209,31965,32859,34545,33216,33843,39818,44005,48880,48083,46147,50218,54255,57587,70016,73496,80585,83331,92841,102631,110754,109694,123965,133537,140745,153196,157585,161737,190974,178293,195064
"08000","Colorado state total","7","CA5 1/","820","73","        Business services",118949,138822,165193,194602,237247,274328,277988,334888,425922,537147,669203,826553,975079,1094772,1267192,1522174,1720377,1864568,2100057,2343980,2681041,2976730,3055956,3430381,3655306,4406425,5066279,5744187,7103389,8721242,9527661,12228634
