"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"35001","Bernalillo, NM","6","CA25N 1/","700","44-45","      Retail trade",43590,44350,44411,45223,45750,45479,46259,45405,42892,41494,41778,41819,42305,42692,42926,42926
"35001","Bernalillo, NM","6","CA25N 1/","800","48-49","      Transportation and warehousing",9407,9500,9423,"(D)",9534,9650,10165,9552,8576,8449,8663,8904,8950,8838,9314,9410
"35001","Bernalillo, NM","6","CA25N 1/","900","51","      Information",11185,10797,10227,9924,9324,10260,9846,"(D)",9809,9493,9046,9284,8847,8830,9058,9585
"35001","Bernalillo, NM","6","CA25N 1/","1000","52","      Finance and insurance",16887,15880,15778,15436,15414,15667,16165,16385,17050,16352,16675,16415,16508,16735,16975,17268
"35001","Bernalillo, NM","6","CA25N 1/","1100","53","      Real estate and rental and leasing",12489,12899,13473,14581,15923,17150,18157,17686,16794,16629,16597,16241,16328,16475,16728,17302
"35001","Bernalillo, NM","6","CA25N 1/","1200","54","      Professional, scientific, and technical services",34965,35450,37170,38531,39194,39670,41411,41584,40488,38617,38220,37826,37489,38190,38835,39903
"35001","Bernalillo, NM","6","CA25N 1/","1300","55","      Management of companies and enterprises",4563,4200,3830,3515,4161,4184,3910,3653,3445,3426,3464,3440,3380,3450,3630,3801
"35001","Bernalillo, NM","6","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services",29955,29713,28533,29353,29373,31877,32681,32528,29948,28496,27377,26174,26721,26387,25565,25390
"35001","Bernalillo, NM","6","CA25N 1/","1500","61","      Educational services",5380,5846,6245,6866,6889,7134,7313,7425,7848,8198,7979,7788,7935,8068,7991,8137
"35001","Bernalillo, NM","6","CA25N 1/","1600","62","      Health care and social assistance",35796,36899,37931,40702,41533,42403,43403,44655,46998,47696,48767,50053,51246,52055,53598,55659
"35001","Bernalillo, NM","6","CA25N 1/","1700","71","      Arts, entertainment, and recreation",6572,6786,6970,7295,7391,7533,7894,8013,8057,7964,8016,8696,8701,8879,8978,9217
"35001","Bernalillo, NM","6","CA25N 1/","1800","72","      Accommodation and food services",29742,30196,31039,31082,30640,32392,32947,32458,30921,30786,30979,31477,32308,33639,34627,35126
"35001","Bernalillo, NM","6","CA25N 1/","1900","81","      Other services (except government and government enterprises)",17779,18657,19143,19460,19671,20181,20755,20921,20459,19814,20309,20220,19975,20316,20369,20685
"35001","Bernalillo, NM","6","CA25N 1/","2000","...","    Government and government enterprises",65839,66864,67952,69612,69255,70469,70696,73106,74128,74993,74822,73758,73524,72965,73505,74920
"35001","Bernalillo, NM","6","CA25N 1/","2001","...","      Federal civilian",12853,13420,13438,13482,13578,13914,13903,14094,14650,15195,15153,14651,14090,13770,13828,13982
"35001","Bernalillo, NM","6","CA25N 1/","2002","...","      Military",5752,5823,5868,5867,5709,5637,5418,5239,5270,5367,5501,5558,5449,5170,5049,5096
"35001","Bernalillo, NM","6","CA25N 1/","2010","...","      State and local",47234,47621,48646,50263,49968,50918,51375,53773,54208,54431,54168,53549,53985,54025,54628,55842
"35001","Bernalillo, NM","6","CA25N 1/","2011","...","        State government",21018,20887,21309,21569,21360,21619,21844,22586,23030,23302,23068,23110,23588,24268,24990,26294
"35001","Bernalillo, NM","6","CA25N 1/","2012","...","        Local government",26216,26734,27337,28694,28608,29299,29531,31187,31178,31129,31100,30439,30397,29757,29638,29548
"35003","Catron, NM","6","CA25N 1/","10","...","Total employment (number of jobs)",1479,1410,1473,1440,1529,1571,1636,1695,1651,1654,1649,1679,1666,1620,1626,1631
"35003","Catron, NM","6","CA25N 1/","20","...","  Wage and salary employment",705,681,704,685,696,711,753,767,752,745,734,787,795,765,773,770
"35003","Catron, NM","6","CA25N 1/","40","...","  Proprietors employment",774,729,769,755,833,860,883,928,899,909,915,892,871,855,853,861
"35003","Catron, NM","6","CA25N 1/","50","...","    Farm proprietors employment",246,198,210,198,191,181,211,217,225,241,267,287,288,287,290,289
"35003","Catron, NM","6","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",528,531,559,557,642,679,672,711,674,668,648,605,583,568,563,572
"35003","Catron, NM","6","CA25N 1/","70","111-112","  Farm employment",304,255,270,257,254,241,270,271,285,300,330,357,366,356,366,374
"35003","Catron, NM","6","CA25N 1/","80","...","  Nonfarm employment",1175,1155,1203,1183,1275,1330,1366,1424,1366,1354,1319,1322,1300,1264,1260,1257
"35003","Catron, NM","6","CA25N 1/","90","...","    Private nonfarm employment",826,792,836,835,945,988,1039,1085,1031,1009,994,966,958,941,950,957
"35003","Catron, NM","6","CA25N 1/","100","113-115","      Forestry, fishing, and related activities",83,93,100,"(D)","(D)",114,"(D)",104,101,91,88,"(D)","(D)","(D)","(D)","(D)"
"35003","Catron, NM","6","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction","(L)",14,15,"(D)","(D)",10,"(D)",22,"(D)",26,24,"(D)","(D)","(D)","(D)","(D)"
"35003","Catron, NM","6","CA25N 1/","300","22","      Utilities","(D)","(D)","(D)","(D)","(D)","(D)",14,14,"(D)","(D)","(D)","(D)",11,11,"(L)","(D)"
"35003","Catron, NM","6","CA25N 1/","400","23","      Construction","(D)","(D)",92,106,"(D)","(D)",103,107,"(D)",90,80,78,81,83,72,62
"35003","Catron, NM","6","CA25N 1/","500","31-33","      Manufacturing","(D)",38,30,32,"(D)","(D)",41,38,49,46,56,57,58,54,52,54
"35003","Catron, NM","6","CA25N 1/","600","42","      Wholesale trade",23,13,"(D)","(D)","(D)","(D)",26,47,40,31,23,29,"(D)","(D)","(D)","(D)"
"35003","Catron, NM","6","CA25N 1/","700","44-45","      Retail trade",89,93,100,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"35003","Catron, NM","6","CA25N 1/","800","48-49","      Transportation and warehousing","(D)","(D)",34,30,30,26,37,41,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",28
"35003","Catron, NM","6","CA25N 1/","900","51","      Information",20,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"35003","Catron, NM","6","CA25N 1/","1000","52","      Finance and insurance","(L)",20,21,14,12,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"35003","Catron, NM","6","CA25N 1/","1100","53","      Real estate and rental and leasing","(D)",51,64,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"35003","Catron, NM","6","CA25N 1/","1200","54","      Professional, scientific, and technical services","(D)","(D)",48,"(D)","(D)","(D)",76,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"35003","Catron, NM","6","CA25N 1/","1300","55","      Management of companies and enterprises",0,0,0,0,0,0,"(L)",13,12,"(L)",0,0,0,0,0,0
"35003","Catron, NM","6","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"35003","Catron, NM","6","CA25N 1/","1500","61","      Educational services","(D)",14,11,10,10,11,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"35003","Catron, NM","6","CA25N 1/","1600","62","      Health care and social assistance","(D)","(D)",44,47,50,83,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"35003","Catron, NM","6","CA25N 1/","1700","71","      Arts, entertainment, and recreation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",36,"(D)","(D)"
"35003","Catron, NM","6","CA25N 1/","1800","72","      Accommodation and food services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",52,"(D)","(D)"
"35003","Catron, NM","6","CA25N 1/","1900","81","      Other services (except government and government enterprises)",93,68,84,82,107,83,100,96,95,96,96,91,"(D)","(D)","(D)","(D)"
"35003","Catron, NM","6","CA25N 1/","2000","...","    Government and government enterprises",349,363,367,348,330,342,327,339,335,345,325,356,342,323,310,300
"35003","Catron, NM","6","CA25N 1/","2001","...","      Federal civilian",125,142,145,126,115,126,107,113,114,120,100,108,103,99,99,97
"35003","Catron, NM","6","CA25N 1/","2002","...","      Military",11,11,11,10,"(L)","(L)","(L)",10,10,10,10,10,10,"(L)","(L)","(L)"
"35003","Catron, NM","6","CA25N 1/","2010","...","      State and local",213,210,211,212,206,207,211,216,211,215,215,238,229,215,202,194
"35003","Catron, NM","6","CA25N 1/","2011","...","        State government",62,61,60,59,59,59,59,57,56,54,53,52,54,52,44,28
"35003","Catron, NM","6","CA25N 1/","2012","...","        Local government",151,149,151,153,147,148,152,159,155,161,162,186,175,163,158,166
"35005","Chaves, NM","6","CA25N 1/","10","...","Total employment (number of jobs)",27407,26917,27140,27209,27778,28900,30385,30286,29657,28874,28817,28744,29002,29242,29824,30107
"35005","Chaves, NM","6","CA25N 1/","20","...","  Wage and salary employment",21743,21534,21522,21691,22222,23149,24128,23784,23156,22333,22339,21792,21874,22141,22665,22803
"35005","Chaves, NM","6","CA25N 1/","40","...","  Proprietors employment",5664,5383,5618,5518,5556,5751,6257,6502,6501,6541,6478,6952,7128,7101,7159,7304
"35005","Chaves, NM","6","CA25N 1/","50","...","    Farm proprietors employment",691,570,572,518,479,438,490,473,465,471,497,504,509,507,519,516
"35005","Chaves, NM","6","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",4973,4813,5046,5000,5077,5313,5767,6029,6036,6070,5981,6448,6619,6594,6640,6788
"35005","Chaves, NM","6","CA25N 1/","70","111-112","  Farm employment",1596,1438,1482,1430,1456,1378,1412,1265,1277,1221,1237,1264,1350,1252,1336,1431
"35005","Chaves, NM","6","CA25N 1/","80","...","  Nonfarm employment",25811,25479,25658,25779,26322,27522,28973,29021,28380,27653,27580,27480,27652,27990,28488,28676
"35005","Chaves, NM","6","CA25N 1/","90","...","    Private nonfarm employment",20902,20659,20848,20924,21489,22627,24042,24192,23487,22948,23017,22944,23192,23563,24079,24112
"35005","Chaves, NM","6","CA25N 1/","100","113-115","      Forestry, fishing, and related activities",268,273,273,289,298,302,284,236,251,237,233,215,214,206,210,199
"35005","Chaves, NM","6","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction",1193,1044,1142,981,1035,1162,1177,1463,1371,1633,1431,1977,2240,2130,2193,2062
"35005","Chaves, NM","6","CA25N 1/","300","22","      Utilities",101,76,73,73,66,67,73,69,98,96,92,90,100,74,72,71
"35005","Chaves, NM","6","CA25N 1/","400","23","      Construction",1267,1322,1304,1314,1408,1514,1628,1630,1508,1364,1291,1338,1278,1293,1274,1238
"35005","Chaves, NM","6","CA25N 1/","500","31-33","      Manufacturing",2147,1859,1408,1205,1211,1375,1397,1282,1191,1097,1123,1064,1076,1056,1121,953
"35005","Chaves, NM","6","CA25N 1/","600","42","      Wholesale trade",861,912,842,844,836,777,746,793,783,866,866,878,988,1022,1089,1136
"35005","Chaves, NM","6","CA25N 1/","700","44-45","      Retail trade",3062,2973,3179,3279,3410,3454,3580,3676,3613,3462,3501,3487,3580,3712,3752,3757
"35005","Chaves, NM","6","CA25N 1/","800","48-49","      Transportation and warehousing",776,884,962,1020,1081,1181,1261,1187,1026,941,973,856,868,973,1015,1098
"35005","Chaves, NM","6","CA25N 1/","900","51","      Information",312,323,308,323,284,311,310,272,266,264,305,309,308,318,304,320
"35005","Chaves, NM","6","CA25N 1/","1000","52","      Finance and insurance",754,829,839,839,834,895,1001,993,1002,986,1034,1087,1080,1037,946,939
"35005","Chaves, NM","6","CA25N 1/","1100","53","      Real estate and rental and leasing",712,704,748,754,747,799,891,945,908,899,916,858,832,844,868,905
"35005","Chaves, NM","6","CA25N 1/","1200","54","      Professional, scientific, and technical services",944,870,914,1054,1063,1347,1360,1323,1185,1094,1140,1090,1067,1043,1053,1023
"35005","Chaves, NM","6","CA25N 1/","1300","55","      Management of companies and enterprises",52,43,52,50,44,52,50,58,69,75,77,75,62,61,75,76
"35005","Chaves, NM","6","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services",678,611,650,608,671,713,774,803,871,865,1056,1046,1049,1130,1186,1207
"35005","Chaves, NM","6","CA25N 1/","1500","61","      Educational services",82,117,100,108,146,154,134,156,178,174,207,193,185,212,201,205
"35005","Chaves, NM","6","CA25N 1/","1600","62","      Health care and social assistance",3005,3177,3430,3606,3773,3907,4217,4253,4261,4261,4070,3817,3670,3709,3794,3923
"35005","Chaves, NM","6","CA25N 1/","1700","71","      Arts, entertainment, and recreation",369,365,361,364,356,332,314,353,356,348,374,367,358,352,365,365
"35005","Chaves, NM","6","CA25N 1/","1800","72","      Accommodation and food services",2820,2796,2765,2698,2682,2700,3224,3108,3013,2809,2850,2694,2707,2808,2872,2997
"35005","Chaves, NM","6","CA25N 1/","1900","81","      Other services (except government and government enterprises)",1499,1481,1498,1515,1544,1585,1621,1592,1537,1477,1478,1503,1530,1583,1689,1638
"35005","Chaves, NM","6","CA25N 1/","2000","...","    Government and government enterprises",4909,4820,4810,4855,4833,4895,4931,4829,4893,4705,4563,4536,4460,4427,4409,4564
"35005","Chaves, NM","6","CA25N 1/","2001","...","      Federal civilian",357,369,355,340,330,330,328,333,328,343,309,302,275,252,237,242
"35005","Chaves, NM","6","CA25N 1/","2002","...","      Military",203,196,193,183,172,168,168,176,189,206,194,185,184,171,176,177
"35005","Chaves, NM","6","CA25N 1/","2010","...","      State and local",4349,4255,4262,4332,4331,4397,4435,4320,4376,4156,4060,4049,4001,4004,3996,4145
"35005","Chaves, NM","6","CA25N 1/","2011","...","        State government",1783,1777,1788,1815,1781,1843,1906,1794,1811,1592,1573,1557,1497,1524,1494,1631
"35005","Chaves, NM","6","CA25N 1/","2012","...","        Local government",2566,2478,2474,2517,2550,2554,2529,2526,2565,2564,2487,2492,2504,2480,2502,2514
"35006","Cibola, NM","6","CA25N 1/","10","...","Total employment (number of jobs)",8727,9308,10185,10306,10616,10784,10951,10300,10049,10022,10076,10344,10283,10367,10393,10389
"35006","Cibola, NM","6","CA25N 1/","20","...","  Wage and salary employment",7290,7909,8709,8741,8943,9118,9250,8677,8424,8308,8219,8410,8395,8403,8445,8406
"35006","Cibola, NM","6","CA25N 1/","40","...","  Proprietors employment",1437,1399,1476,1565,1673,1666,1701,1623,1625,1714,1857,1934,1888,1964,1948,1983
"35006","Cibola, NM","6","CA25N 1/","50","...","    Farm proprietors employment",177,138,176,189,205,214,269,288,311,344,393,424,426,425,424,422
"35006","Cibola, NM","6","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",1260,1261,1300,1376,1468,1452,1432,1335,1314,1370,1464,1510,1462,1539,1524,1561
"35006","Cibola, NM","6","CA25N 1/","70","111-112","  Farm employment",186,147,197,222,254,274,341,341,356,376,416,439,443,440,441,441
"35006","Cibola, NM","6","CA25N 1/","80","...","  Nonfarm employment",8541,9161,9988,10084,10362,10510,10610,9959,9693,9646,9660,9905,9840,9927,9952,9948
"35006","Cibola, NM","6","CA25N 1/","90","...","    Private nonfarm employment",5366,5648,5873,5785,6235,6367,6470,6467,6210,6285,6434,6539,6536,6620,6669,6691
"35006","Cibola, NM","6","CA25N 1/","100","113-115","      Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"35006","Cibola, NM","6","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction","(D)",95,"(D)",100,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"35006","Cibola, NM","6","CA25N 1/","300","22","      Utilities","(D)","(D)","(D)","(D)",169,196,205,229,206,205,"(D)",220,219,219,220,221
"35006","Cibola, NM","6","CA25N 1/","400","23","      Construction",291,298,279,312,335,355,351,364,342,343,261,258,209,213,225,224
"35006","Cibola, NM","6","CA25N 1/","500","31-33","      Manufacturing",402,487,452,389,408,366,276,221,180,123,136,133,143,164,164,175
"35006","Cibola, NM","6","CA25N 1/","600","42","      Wholesale trade",208,202,221,211,188,182,160,170,181,154,204,218,221,231,257,292
"35006","Cibola, NM","6","CA25N 1/","700","44-45","      Retail trade",1138,1211,1154,1081,1150,1117,1143,1100,1015,975,994,1004,1027,1025,1048,1025
"35006","Cibola, NM","6","CA25N 1/","800","48-49","      Transportation and warehousing","(D)","(D)","(D)","(D)",174,168,174,197,169,162,"(D)",137,137,139,134,127
"35006","Cibola, NM","6","CA25N 1/","900","51","      Information",66,48,48,49,66,84,81,43,41,41,40,39,36,29,"(D)","(D)"
"35006","Cibola, NM","6","CA25N 1/","1000","52","      Finance and insurance",73,111,114,105,105,107,147,121,132,127,135,140,148,153,158,165
"35006","Cibola, NM","6","CA25N 1/","1100","53","      Real estate and rental and leasing",112,113,128,152,160,138,149,157,129,124,126,120,109,122,109,111
"35006","Cibola, NM","6","CA25N 1/","1200","54","      Professional, scientific, and technical services",127,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"35006","Cibola, NM","6","CA25N 1/","1300","55","      Management of companies and enterprises","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"35006","Cibola, NM","6","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services",663,578,"(D)","(D)",684,656,600,610,572,568,591,625,634,616,576,544
"35006","Cibola, NM","6","CA25N 1/","1500","61","      Educational services",29,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",48,54,"(D)","(D)","(D)","(D)","(D)","(D)"
"35006","Cibola, NM","6","CA25N 1/","1600","62","      Health care and social assistance","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1469,1650,"(D)","(D)","(D)","(D)","(D)","(D)"
"35006","Cibola, NM","6","CA25N 1/","1700","71","      Arts, entertainment, and recreation",101,89,86,97,87,67,84,90,79,82,82,84,91,90,97,97
"35006","Cibola, NM","6","CA25N 1/","1800","72","      Accommodation and food services",624,582,550,583,611,697,679,679,699,692,698,701,687,677,653,700
"35006","Cibola, NM","6","CA25N 1/","1900","81","      Other services (except government and government enterprises)",369,399,391,389,410,407,399,351,346,332,356,359,354,349,"(D)","(D)"
"35006","Cibola, NM","6","CA25N 1/","2000","...","    Government and government enterprises",3175,3513,4115,4299,4127,4143,4140,3492,3483,3361,3226,3366,3304,3307,3283,3257
"35006","Cibola, NM","6","CA25N 1/","2001","...","      Federal civilian",386,401,419,379,386,361,342,334,341,363,336,345,330,319,321,316
"35006","Cibola, NM","6","CA25N 1/","2002","...","      Military",81,80,79,74,69,66,65,67,66,67,69,69,69,64,65,65
"35006","Cibola, NM","6","CA25N 1/","2010","...","      State and local",2708,3032,3617,3846,3672,3716,3733,3091,3076,2931,2821,2952,2905,2924,2897,2876
"35006","Cibola, NM","6","CA25N 1/","2011","...","        State government",645,658,646,653,656,663,660,665,653,629,590,577,577,587,568,515
"35006","Cibola, NM","6","CA25N 1/","2012","...","        Local government",2063,2374,2971,3193,3016,3053,3073,2426,2423,2302,2231,2375,2328,2337,2329,2361
"35007","Colfax, NM","6","CA25N 1/","10","...","Total employment (number of jobs)",7995,7936,8106,7903,7826,7703,7764,7722,7418,7120,7137,6965,7047,7084,6950,6782
"35007","Colfax, NM","6","CA25N 1/","20","...","  Wage and salary employment",5974,6027,6156,6035,5900,5757,5802,5797,5565,5410,5402,5261,5396,5419,5342,5142
