"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"37000","North Carolina state total","5","CA5N 1/","82","...","  Nonfarm earnings",171093088,174960819,182078985,196524936,209014272,227322329,243429274,258282437,243309635,240396412,245099522,263720362,261837949,274756510,289888577,301260034
"37000","North Carolina state total","5","CA5N 1/","90","113-814","    Private nonfarm earnings",139439976,141693825,146324154,158060985,167941500,184187502,196920929,208478295,191463858,186894425,191383115,209536112,207686643,220703528,233523263,243362911
"37000","North Carolina state total","5","CA5N 1/","100","113-115","      Forestry, fishing, and related activities",469504,478888,481338,508297,479658,520261,507673,501052,569088,700840,677056,796216,817706,858162,853702,831231
"37000","North Carolina state total","5","CA5N 1/","101","113","        Forestry and logging",163986,161187,161093,162298,146585,152704,160713,169925,197429,285589,260312,323623,334816,330536,312674,284339
"37000","North Carolina state total","5","CA5N 1/","102","114","        Fishing, hunting and trapping",27992,24872,23893,15336,8853,3051,3054,-2849,-1517,366,7945,10749,12159,14541,20454,25718
"37000","North Carolina state total","5","CA5N 1/","103","115","        Support activities for agriculture and forestry",277526,292829,296352,330663,324220,364506,343906,333976,373176,414885,408799,461844,470731,513085,520574,521174
"37000","North Carolina state total","5","CA5N 1/","200","21","      Mining, quarrying, and oil and gas extraction",195695,157005,110826,-17776,-118641,-112179,-125819,127173,178122,241201,227363,211473,194576,169115,184143,222715
"37000","North Carolina state total","5","CA5N 1/","201","211","        Oil and gas extraction","(D)","(D)","(D)",-2930,-1736,"(D)","(D)","(D)",12715,20241,39481,21489,19316,7104,5267,19591
"37000","North Carolina state total","5","CA5N 1/","202","212","        Mining (except oil and gas)",161259,153154,104184,-23085,-124604,-121776,-141942,89819,157379,211396,171536,166921,151507,143911,158954,177444
"37000","North Carolina state total","5","CA5N 1/","203","213","        Support activities for mining","(D)","(D)","(D)",8239,7699,"(D)","(D)","(D)",8028,9564,16346,23063,23753,18100,19922,25680
"37000","North Carolina state total","5","CA5N 1/","300","22","      Utilities","(D)",1276021,1186681,1240430,1157246,1740151,1764366,2669326,2139219,2314562,2203682,1873200,1574744,1789275,1916661,2093280
"37000","North Carolina state total","5","CA5N 1/","400","23","      Construction",12605529,12450207,12565392,13319566,14567855,16363598,16874015,15782547,13092207,11849937,12223086,13575698,14226748,15404914,16738056,18195560
"37000","North Carolina state total","5","CA5N 1/","401","236","        Construction of buildings",3490954,3581252,3522072,3396027,3806894,4263594,4515971,4397400,3567852,2780006,3080110,3941623,4266351,4532885,4960541,5350297
"37000","North Carolina state total","5","CA5N 1/","402","237","        Heavy and civil engineering construction",1588972,1450050,1404499,1607356,1783305,1985197,2006905,1841628,1402227,1333971,1332970,1447933,1500020,1723471,2010151,2325469
"37000","North Carolina state total","5","CA5N 1/","403","238","        Specialty trade contractors",7525603,7418905,7638821,8316183,8977656,10114807,10351139,9543519,8122128,7735960,7810006,8186142,8460377,9148558,9767364,10519794
"37000","North Carolina state total","5","CA5N 1/","500","31-33","      Manufacturing",33026471,31585393,30978134,31592729,32067880,32544309,33395049,32455030,28956434,29276737,29808883,30589186,31234909,32592502,34700645,35748082
"37000","North Carolina state total","5","CA5N 1/","510","321,327-339","        Durable goods manufacturing",17714001,16294993,15987410,16914717,17455411,18189416,18691141,17987482,15569149,15540860,16151637,17012101,17640495,18082200,19246817,19555848
"37000","North Carolina state total","5","CA5N 1/","511","321","          Wood product manufacturing",1027426,1016641,1008446,1098815,1191503,1198364,1132814,988370,734406,729741,737715,790314,864861,952671,977507,992758
"37000","North Carolina state total","5","CA5N 1/","512","327","          Nonmetallic mineral product manufacturing",1029800,931644,883972,902552,931304,994702,1018729,971039,792877,760242,779091,839748,859360,909681,984092,1038163
"37000","North Carolina state total","5","CA5N 1/","513","331","          Primary metal manufacturing",393928,375751,365575,429916,465713,526565,552925,554649,428237,433746,494166,542019,536454,593926,629764,596764
"37000","North Carolina state total","5","CA5N 1/","514","332","          Fabricated metal product manufacturing",1837758,1806299,1815996,1937051,2067131,2247563,2295437,2200982,1854751,1852588,1883886,2075865,2116646,2186108,2281264,2332031
"37000","North Carolina state total","5","CA5N 1/","515","333","          Machinery manufacturing",1824262,1721359,1704277,1790427,1913826,1985545,2082640,2123011,1825244,1919480,2091953,2217345,2299382,2482060,2656956,2758583
"37000","North Carolina state total","5","CA5N 1/","516","334","          Computer and electronic product manufacturing",4728519,3872323,3657705,3823426,3760286,4135103,4588676,4368631,4150318,4097484,4064180,4255346,4436101,4077534,4236841,4307823
"37000","North Carolina state total","5","CA5N 1/","517","335","          Electrical equipment, appliance, and component manufacturing",1987932,1678765,1574796,1661872,1701855,1683054,1704561,1740986,1631418,1663041,1753451,1788372,1846489,1883952,1963969,1930906
"37000","North Carolina state total","5","CA5N 1/","518","3361-3363","          Motor vehicles, bodies and trailers, and parts manufacturing",1454303,1513906,1546753,1686927,1797656,1794610,1721858,1554986,1272081,1255862,1484546,1663296,1705180,1795221,1947232,1856378
"37000","North Carolina state total","5","CA5N 1/","519","3364-3369","          Other transportation equipment manufacturing",330937,337712,350729,418579,503770,564655,651463,698976,535363,567753,639039,696777,700964,811070,881505,933273
"37000","North Carolina state total","5","CA5N 1/","521","337","          Furniture and related product manufacturing",2348058,2278162,2259587,2304215,2217239,2123121,2051951,1877131,1463162,1448302,1438594,1495737,1534435,1627274,1763322,1804867
"37000","North Carolina state total","5","CA5N 1/","522","339","          Miscellaneous manufacturing",751078,762431,819574,860937,905128,936134,890087,908721,881292,812621,785016,647282,740623,762703,924365,1004302
"37000","North Carolina state total","5","CA5N 1/","530","311-316,322-326","        Nondurable goods manufacturing",15312470,15290400,14990724,14678012,14612469,14354893,14703908,14467548,13387285,13735877,13657246,13577085,13594414,14510302,15453828,16192234
"37000","North Carolina state total","5","CA5N 1/","531","311","          Food manufacturing",1629500,1744243,1879718,1823145,1840491,1923935,2062808,2138469,2198163,2281472,2208647,2275875,2365331,2562414,2581323,2685346
"37000","North Carolina state total","5","CA5N 1/","532","312","          Beverage and tobacco product manufacturing",1380818,1381924,1394524,1435592,1462579,1376558,1443633,1468306,1448512,1509937,1342170,1272069,1084412,1130294,1190323,1190028
"37000","North Carolina state total","5","CA5N 1/","533","313","          Textile mills",3101051,2910264,2621760,2463699,2236354,2003264,1860342,1659491,1298288,1358900,1307831,1332875,1358157,1463071,1424093,1412654
"37000","North Carolina state total","5","CA5N 1/","534","314","          Textile product mills",539757,517609,414401,427646,444517,390884,382688,360213,273052,289823,287424,339830,299150,337840,303959,297937
"37000","North Carolina state total","5","CA5N 1/","535","315","          Apparel manufacturing",1362903,1291836,1183184,1039453,980252,947085,775434,679424,577811,528274,512394,305026,298194,319841,298615,278765
"37000","North Carolina state total","5","CA5N 1/","536","316","          Leather and allied product manufacturing",40371,25205,29388,28073,27238,27658,31284,28847,24368,21265,22098,20262,21909,24427,28833,30052
"37000","North Carolina state total","5","CA5N 1/","537","322","          Paper manufacturing",1171592,1167155,1164080,1148642,1191810,1196281,1244521,1250183,1142860,1134361,1140933,1168038,1162447,1217616,1256771,1294106
"37000","North Carolina state total","5","CA5N 1/","538","323","          Printing and related support activities",731792,720163,724520,745858,764406,797597,832794,805629,667064,643716,630171,588293,601876,639889,639814,659504
"37000","North Carolina state total","5","CA5N 1/","539","324","          Petroleum and coal products manufacturing",86251,73603,83504,88140,85786,116144,136663,163097,99704,93692,96316,105223,98242,79510,86074,103272
"37000","North Carolina state total","5","CA5N 1/","541","325","          Chemical manufacturing",3613954,3770821,3815842,3761145,3781903,3746191,4074546,4088013,4056121,4168575,4347409,4331755,4422382,4720061,5546030,6069031
"37000","North Carolina state total","5","CA5N 1/","542","326","          Plastics and rubber products manufacturing",1654481,1687577,1679803,1716619,1797133,1829296,1859195,1825876,1601342,1705862,1761853,1837839,1882314,2015339,2097993,2171539
"37000","North Carolina state total","5","CA5N 1/","600","42","      Wholesale trade",8532989,8925143,9429170,10491748,11129733,11924222,12741639,12645516,11725351,12090949,12812398,13654182,14147694,15201322,15960456,16328031
"37000","North Carolina state total","5","CA5N 1/","700","44-45","      Retail trade",13224365,13402852,13734778,14152107,14315841,15019015,15768599,15983055,14980527,15068675,15129028,15833197,16477114,17358713,18093480,18663184
"37000","North Carolina state total","5","CA5N 1/","701","441","        Motor vehicle and parts dealers",2854795,2994802,3166400,3290475,3422016,3543931,3670763,3388776,2886918,3008645,3241055,3512518,3704308,3997997,4256878,4498840
"37000","North Carolina state total","5","CA5N 1/","702","442","        Furniture and home furnishings stores",574616,582150,591367,616285,681628,732810,735098,686398,546023,505350,516561,550748,584790,603810,621846,638666
"37000","North Carolina state total","5","CA5N 1/","703","443","        Electronics and appliance stores",697248,643923,598879,622779,616256,649332,704584,729295,643308,609121,622444,664697,677051,714517,742552,729387
"37000","North Carolina state total","5","CA5N 1/","704","444","        Building material and garden equipment and supplies dealers",1238035,1234007,1290901,1404786,1527264,1618842,1695560,1602105,1436859,1410709,1363138,1455551,1499969,1588465,1602172,1712675
"37000","North Carolina state total","5","CA5N 1/","705","445","        Food and beverage stores",1762510,1786577,1732573,1693736,1690656,1683778,1787481,1864517,1846753,1857910,1847087,1964377,2028068,2155353,2337622,2363037
"37000","North Carolina state total","5","CA5N 1/","706","446","        Health and personal care stores",761692,797934,850312,941183,1053813,1138187,1241911,1203377,1236337,1356927,1362820,1398835,1433892,1484178,1502372,1528101
"37000","North Carolina state total","5","CA5N 1/","707","447","        Gasoline stations",1323789,1287527,1296023,1229297,722289,817427,923815,1462629,1375033,1397079,1118751,1048125,1032250,1068829,1121981,1161450
"37000","North Carolina state total","5","CA5N 1/","708","448","        Clothing and clothing accessories stores",741088,718340,737813,752759,776278,810001,844664,857365,839218,776456,748618,814479,850784,886339,917062,928712
"37000","North Carolina state total","5","CA5N 1/","709","451","        Sporting goods, hobby, musical instrument, and book stores",342890,347556,343324,353711,371074,381006,392334,386304,376327,374429,375453,398897,410111,419013,444455,448980
"37000","North Carolina state total","5","CA5N 1/","711","452","        General merchandise stores",1697095,1818914,1932967,2029784,2203447,2321976,2402620,2478765,2604354,2619208,2704001,2684607,2810540,2919585,2933488,2988514
"37000","North Carolina state total","5","CA5N 1/","712","453","        Miscellaneous store retailers",833339,794885,773220,767818,752681,748134,783832,773113,702696,680261,703210,759063,801850,818795,857749,851764
"37000","North Carolina state total","5","CA5N 1/","713","454","        Nonstore retailers",397268,396237,420999,449494,498439,573591,585937,550411,486701,472580,525890,581300,643501,701832,755303,813058
"37000","North Carolina state total","5","CA5N 1/","800","48-49","      Transportation and warehousing",6134809,5841303,5904618,6239935,6410505,6578142,6733954,6586929,6205382,6237733,6673266,6954304,7187053,7750851,8300609,8589847
"37000","North Carolina state total","5","CA5N 1/","801","481","        Air transportation",1098606,964837,854296,782998,747593,682921,736713,874459,772142,830482,896066,906688,1020450,1135569,1247542,1305915
"37000","North Carolina state total","5","CA5N 1/","802","482","        Rail transportation",187594,192295,"(D)","(D)",224312,238029,242390,257314,250708,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37000","North Carolina state total","5","CA5N 1/","803","483","        Water transportation",78510,72304,13240,10656,25601,85167,70949,99221,131827,115845,104283,88746,87667,81761,16180,-2165
"37000","North Carolina state total","5","CA5N 1/","804","484","        Truck transportation",2715275,2645106,2711234,2845883,2972543,3135257,3149828,2866519,2597312,2538068,2749442,2777083,2870029,3119522,3353480,3460387
"37000","North Carolina state total","5","CA5N 1/","805","485","        Transit and ground passenger transportation",147398,147692,177746,200985,210964,229392,224742,234846,244378,260259,286003,301310,310554,335530,352933,347263
"37000","North Carolina state total","5","CA5N 1/","806","486","        Pipeline transportation",10069,10088,10177,"(D)",10863,12110,12954,14134,16386,25054,26703,28413,26787,28370,35099,39709
"37000","North Carolina state total","5","CA5N 1/","807","487","        Scenic and sightseeing transportation",26912,25982,21077,18711,12579,12722,13027,11368,11325,10591,10220,11014,11264,10837,12174,12726
"37000","North Carolina state total","5","CA5N 1/","808","488","        Support activities for transportation",695549,646951,689021,754055,746564,719153,762812,744535,659622,643609,767989,828458,888478,966038,1018124,1067110
"37000","North Carolina state total","5","CA5N 1/","809","492","        Couriers and messengers",534890,542072,"(D)","(D)",650739,657662,689229,693810,686073,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37000","North Carolina state total","5","CA5N 1/","811","493","        Warehousing and storage",640006,593976,664310,775642,808747,805729,831310,790723,835609,859701,888893,1015480,996413,1047134,1173158,1234217
"37000","North Carolina state total","5","CA5N 1/","900","51","      Information","(D)",4949722,5216694,6155566,6296585,6119521,6413987,6521452,5937302,5531156,5677247,5981946,6221431,7060028,7548487,7843583
"37000","North Carolina state total","5","CA5N 1/","901","511","        Publishing industries (except Internet)",1374389,1408019,1403701,1854925,1711676,1829910,1592889,1554597,1425657,1389344,1499890,1625710,1732469,2193610,2419625,2613048
"37000","North Carolina state total","5","CA5N 1/","902","512","        Motion picture and sound recording industries",118332,112059,121581,107613,106989,85575,117338,115187,150800,146499,143739,185701,161570,188351,205976,241362
"37000","North Carolina state total","5","CA5N 1/","903","515","        Broadcasting (except Internet)",595176,622090,901043,1460517,1456532,774718,949835,824308,712810,661390,578548,632683,702347,742859,747253,785656
"37000","North Carolina state total","5","CA5N 1/","904","516","        Internet publishing and broadcasting 8/","(D)",26718,25714,24800,32907,52965,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"37000","North Carolina state total","5","CA5N 1/","905","517","        Telecommunications",1762741,1716824,1682351,1671711,1764158,1786710,1980504,2146590,2219901,2144144,2185871,2072843,2088955,2278051,2332246,2382209
"37000","North Carolina state total","5","CA5N 1/","906","518","        Data processing, hosting, and related services",997003,1019013,1034788,989406,1162298,1514171,1611597,1676336,1228271,997137,1095703,1229579,1299460,1431019,1599895,1591091
"37000","North Carolina state total","5","CA5N 1/","907","519","        Other information services 8/",50629,44999,47516,46594,62025,75472,161824,204434,199863,192642,173496,235430,236630,226138,243492,230217
"37000","North Carolina state total","5","CA5N 1/","1000","52","      Finance and insurance",5672666,6072209,7988090,11068317,14192640,18548000,23661599,31170019,27011810,20702124,18661220,25565897,18148291,17548578,18010823,18694074
"37000","North Carolina state total","5","CA5N 1/","1001","521","        Monetary Authorities-central bank","(D)",8715,11614,28598,36454,42166,47362,49130,39021,35666,"(D)","(D)",26812,29031,31875,31306
"37000","North Carolina state total","5","CA5N 1/","1002","522","        Credit intermediation and related activities",4700019,4968552,5464937,5746021,8344978,12122044,16808008,26505346,21726371,14165714,9681419,17130721,9610339,8827287,8689883,8979386
"37000","North Carolina state total","5","CA5N 1/","1003","523","        Securities, commodity contracts, and other financial investments and related activities",-2210958,-2243250,-882020,1694086,2007229,2361821,2528248,12118,1106025,1781502,4280218,3902786,3827814,3350625,3536476,3616869
"37000","North Carolina state total","5","CA5N 1/","1004","524","        Insurance carriers and related activities",3158095,3324415,3378275,3515588,3666322,3970320,3992165,4144664,4033484,4154791,4212414,4380479,4602070,5253558,5687394,6023984
"37000","North Carolina state total","5","CA5N 1/","1005","525","        Funds, trusts, and other financial vehicles","(D)",13777,15284,84024,137657,51649,285816,458761,106909,564451,"(D)","(D)",81256,88077,65195,42529
"37000","North Carolina state total","5","CA5N 1/","1100","53","      Real estate and rental and leasing",2566613,2697009,2772750,3008537,3276591,4162019,3569441,4684304,2466637,1896208,1988530,3209888,4118146,4873879,5468928,5926424
"37000","North Carolina state total","5","CA5N 1/","1101","531","        Real estate",2016163,2138027,2246991,2466482,2618067,3218633,2632920,3689626,1882375,1315822,1409585,2475522,3423717,4118410,4535940,4871230
"37000","North Carolina state total","5","CA5N 1/","1102","532","        Rental and leasing services",543654,549879,511942,521840,636575,920620,916422,974659,562559,560483,556688,700027,655065,708478,884143,1004431
"37000","North Carolina state total","5","CA5N 1/","1103","533","        Lessors of nonfinancial intangible assets (except copyrighted works)",6796,9103,13817,20215,21949,22766,20099,20019,21703,19903,22257,34339,39364,46991,48845,50763
"37000","North Carolina state total","5","CA5N 1/","1200","54","      Professional, scientific, and technical services",11019468,11151768,11105762,12197578,13261524,15102663,16515953,17843808,16864291,17411755,18759098,20143995,20312208,22062568,23952337,25234340
"37000","North Carolina state total","5","CA5N 1/","1300","55","      Management of companies and enterprises",4915816,5337869,5524485,6076458,6478459,7006058,7364123,7870851,7238472,7614577,8280006,9107238,8968673,9746468,10352699,10420555
"37000","North Carolina state total","5","CA5N 1/","1400","56","      Administrative and support and waste management and remediation services",6072082,6417504,6650434,6958367,7519849,8333312,8909074,9118582,8563998,9334884,10214642,11192892,11509973,12478559,12839649,13339078
"37000","North Carolina state total","5","CA5N 1/","1401","561","        Administrative and support services",5825400,6156041,6380931,6674650,7204740,7995709,8557190,8714486,8179597,8936651,9789082,10723099,11004123,11913641,12289206,12803531
"37000","North Carolina state total","5","CA5N 1/","1402","562","        Waste management and remediation services",246682,261463,269503,283717,315109,337603,351884,404096,384401,398233,425560,469793,505850,564918,550443,535547
"37000","North Carolina state total","5","CA5N 1/","1500","61","      Educational services",1854070,2085975,2232612,2494598,2631184,2907893,3159156,3430082,3718499,3877006,4025246,4240134,4337449,4601394,4753870,4829336
"37000","North Carolina state total","5","CA5N 1/","1600","62","      Health care and social assistance",14627306,15693393,16693558,18067654,19214738,21082287,22522756,24050462,25044787,25499397,25715082,26696889,27489554,28691930,29859893,31029343
"37000","North Carolina state total","5","CA5N 1/","1601","621","        Ambulatory health care services",7748713,8276456,8693709,9505870,10096566,10780541,11361436,12068924,12572655,12940959,13123899,13639756,14115530,14792644,15631423,16397507
"37000","North Carolina state total","5","CA5N 1/","1602","622","        Hospitals",3762681,3997899,4301273,4561874,4804739,5656352,6082382,6686067,7028562,7087110,7182552,7591336,7780228,8124943,8358126,8614529
"37000","North Carolina state total","5","CA5N 1/","1603","623","        Nursing and residential care facilities",1936782,2124240,2270969,2460690,2585476,2768194,2943392,3058463,3139835,3179409,3154170,3157259,3167382,3246662,3332514,3355883
"37000","North Carolina state total","5","CA5N 1/","1604","624","        Social assistance",1179130,1294798,1427607,1539220,1727957,1877200,2135546,2237008,2303735,2291919,2254461,2308538,2426414,2527681,2537830,2661424
"37000","North Carolina state total","5","CA5N 1/","1700","71","      Arts, entertainment, and recreation",1512537,1576153,1781816,1937805,1912898,2177590,2253820,2280668,2292435,2277739,2534639,2647129,2836917,3015565,3094796,3299832
"37000","North Carolina state total","5","CA5N 1/","1701","711","        Performing arts, spectator sports, and related industries",845965,859647,1032555,1139099,1099471,1310933,1360749,1359765,1307593,1296425,1485684,1570633,1678659,1801737,1837446,1893348
"37000","North Carolina state total","5","CA5N 1/","1702","712","        Museums, historical sites, and similar institutions",50799,59939,62800,68266,67353,82484,93805,91728,95711,96435,142070,130267,146285,110365,141578,170095
"37000","North Carolina state total","5","CA5N 1/","1703","713","        Amusement, gambling, and recreation industries",615773,656567,686461,730440,746074,784173,799266,829175,889131,884879,906885,946229,1011973,1103463,1115772,1236389
"37000","North Carolina state total","5","CA5N 1/","1800","72","      Accommodation and food services",4707831,4879938,5088379,5327774,5567846,6013984,6506761,6525496,6294162,6491720,6990125,7714930,8183798,9194583,10103188,10913380
"37000","North Carolina state total","5","CA5N 1/","1801","721","        Accommodation",925816,935256,919375,928054,931554,982593,1070571,1086144,941980,982033,1047642,1117899,1283173,1423343,1477938,1511759
"37000","North Carolina state total","5","CA5N 1/","1802","722","        Food services and drinking places",3782015,3944682,4169004,4399720,4636292,5031391,5436190,5439352,5352182,5509687,5942483,6597031,6900625,7771240,8625250,9401621
"37000","North Carolina state total","5","CA5N 1/","1900","81","      Other services (except government and government enterprises)",6135404,6715473,6878637,7241295,7579109,8156656,8384783,8231943,8185135,8477225,8782518,9547718,9699659,10305122,10790841,11161036
"37000","North Carolina state total","5","CA5N 1/","1901","811","        Repair and maintenance",1774810,1939124,1898257,2065767,2209047,2408995,2412393,2274377,2247683,2365572,2493905,2741937,2771707,2910905,3080352,3261880
"37000","North Carolina state total","5","CA5N 1/","1902","812","        Personal and laundry services",1830186,2012219,1995404,2057479,2208044,2380852,2363932,2129957,2102979,2285098,2453605,2725801,2744889,2929175,3078614,3235585
"37000","North Carolina state total","5","CA5N 1/","1903","813","        Religious, grantmaking, civic, professional, and similar organizations",2273950,2513268,2708619,2823407,2865492,3049137,3263202,3461116,3500318,3531350,3519344,3765641,3857694,4092018,4250698,4303123
"37000","North Carolina state total","5","CA5N 1/","1904","814","        Private households",256458,250862,276357,294642,296526,317672,345256,366493,334155,295205,315664,314339,325369,373024,381177,360448
"37000","North Carolina state total","5","CA5N 1/","2000","...","    Government and government enterprises",31653112,33266994,35754831,38463951,41072772,43134827,46508345,49804142,51845777,53501987,53716407,54184250,54151306,54052982,56365314,57897123
"37000","North Carolina state total","5","CA5N 1/","2001","...","      Federal civilian",3541974,3768897,4057268,4329154,4545062,4734693,5044340,5196712,5493496,5947697,6202946,6277151,6261453,6443362,6806838,7019951
"37000","North Carolina state total","5","CA5N 1/","2002","...","      Military",4498001,4950065,5947008,6500813,7361845,7775858,8607525,9728197,10594017,11291065,11408858,11211764,10725741,10382315,10308169,10515735
"37000","North Carolina state total","5","CA5N 1/","2010","...","      State and local",23613137,24548032,25750555,27633984,29165865,30624276,32856480,34879233,35758264,36263225,36104603,36695335,37164112,37227305,39250307,40361437
"37000","North Carolina state total","5","CA5N 1/","2011","...","        State government",7601079,7822836,8159914,8812512,9273794,9977653,10780977,11437449,11793983,12105927,12114005,12314095,12509731,12321493,12799487,13277742
"37000","North Carolina state total","5","CA5N 1/","2012","...","        Local government",16012058,16725196,17590641,18821472,19892071,20646623,22075503,23441784,23964281,24157298,23990598,24381240,24654381,24905812,26450820,27083695
"37001","Alamance, NC","5","CA5N 1/","10","...","Personal income (thousands of dollars)",3525042,3583852,3651550,3852471,4011600,4348153,4638942,4858661,4733340,4802922,5007334,5194830,5205578,5449673,5686817,5788131
"37001","Alamance, NC","5","CA5N 1/","20","...","Population (persons) 2/",133346,135239,136009,137619,139311,141462,144712,147704,149954,151486,152847,153659,154622,156036,157857,159688
"37001","Alamance, NC","5","CA5N 1/","30","...","Per capita personal income (dollars)",26435,26500,26848,27994,28796,30737,32056,32895,31565,31705,32760,33808,33666,34926,36025,36246
"37001","Alamance, NC","5","CA5N 1/","35","...","Earnings by place of work",2500212,2511001,2510860,2639733,2715100,2863276,2954354,3022270,2778354,2840428,2936233,3119666,3137313,3207167,3275722,3452814
"37001","Alamance, NC","5","CA5N 1/","36","...","  Less: Contributions for government social insurance 3/",296210,293774,299310,311018,325400,342060,355451,363007,339845,345413,327634,339796,394601,403333,412775,434143
"37001","Alamance, NC","5","CA5N 1/","37","...","    Employee and self-employed contributions for government social insurance",151616,154274,153322,160750,167209,177453,185231,189502,180703,187119,157889,161407,211423,215707,220851,236030
"37001","Alamance, NC","5","CA5N 1/","38","...","    Employer contributions for government social insurance",144594,139500,145988,150268,158191,164607,170220,173505,159142,158294,169745,178389,183178,187626,191924,198113
"37001","Alamance, NC","5","CA5N 1/","42","...","  Plus: Adjustment for residence 4/",128306,153309,177602,214847,247764,293018,338568,379168,442200,440465,436724,399249,434644,511480,569899,469643
"37001","Alamance, NC","5","CA5N 1/","45","...","  Equals: Net earnings by place of residence",2332308,2370536,2389152,2543562,2637464,2814234,2937471,3038431,2880709,2935480,3045323,3179119,3177356,3315314,3432846,3488314
"37001","Alamance, NC","5","CA5N 1/","46","...","  Plus: Dividends, interest, and rent 5/",626014,606744,621757,619779,633793,706148,824377,816848,741216,701156,790523,811786,807975,883083,934682,955090
