"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"29000","Missouri state total","4","CA5 1/","47","...","  Plus: Personal current transfer receipts",1428238,1692252,1951126,2111898,2449877,2891622,3655260,3904213,4074722,4428429,5008354,6098624,6852316,7470001,8021814,8371913,8829861,9298070,9573932,10108850,10971812,11890446,13894814,14836426,15928018,16700962,17803230,18604896,19308013,19937237,20874693,22297669
"29000","Missouri state total","4","CA5 1/","50","...","  Wages and salaries",11484076,12280681,12998925,13954436,15246017,16427067,17246657,19127058,21113619,23652943,26190466,28059536,30343455,31704392,33679819,37026269,39631220,41920424,44579653,47496856,50062190,52599721,53934554,56729916,59221413,63071022,67068084,70674917,75536712,80026069,84349291,89504202
"29000","Missouri state total","4","CA5 1/","60","...","  Supplements to wages and salaries",1355544,1487132,1675158,1915876,2112020,2325232,2644438,2969918,3439191,3881420,4360931,4741632,5209768,5672143,6269108,6971067,7702054,8422188,8822451,9530407,10438854,11262926,11936975,13500861,14149355,14952712,15309618,15581873,16071451,17004245,18335744,19593663
"29000","Missouri state total","4","CA5 1/","61","...","    Employer contributions for employee pension and insurance funds 6/",889967,998496,1134171,1287940,1322345,1445462,1728846,1897036,2230406,2476979,2761227,3072329,3297396,3643513,4035604,4381658,4944651,5480613,5759944,6176377,6919150,7448577,7982554,9323711,9770530,10257656,10364175,10429536,10609299,11232204,12278169,13199370
"29000","Missouri state total","4","CA5 1/","62","...","    Employer contributions for government social insurance",465577,488636,540987,627936,789675,879770,915592,1072882,1208785,1404441,1599704,1669303,1912372,2028630,2233504,2589409,2757403,2941575,3062507,3354030,3519704,3814349,3954421,4177150,4378825,4695056,4945443,5152337,5462152,5772041,6057575,6394293
"29000","Missouri state total","4","CA5 1/","70","...","  Proprietors' income 7/",1899975,1960116,2117976,2430622,2982350,2505732,2712016,2921444,3428631,3846790,4385746,3504925,4041218,3565540,3651583,4776470,5319152,5319403,6044492,6390106,7019110,6514082,6409234,7040359,7064470,7638448,8005709,9767246,10468580,10350022,10783069,11765535
"29000","Missouri state total","4","CA5 1/","71","...","    Farm proprietors' income",377396,445331,486918,631986,1115330,528935,590082,352372,610408,754706,1008745,65936,597508,164672,-273312,260975,637778,439559,598978,499571,739447,506710,393994,649453,268569,499367,-6868,834713,816875,266301,-19433,532787
"29000","Missouri state total","4","CA5 1/","72","...","    Nonfarm proprietors' income",1522579,1514785,1631058,1798636,1867020,1976797,2121934,2569072,2818223,3092084,3377001,3438989,3443710,3400868,3924895,4515495,4681374,4879844,5445514,5890535,6279663,6007372,6015240,6390906,6795901,7139081,8012577,8932533,9651705,10083721,10802502,11232748
"29000","Missouri state total","4","CA5 1/","81","[01-02]","  Farm earnings",450031,524968,571193,714045,1215463,640306,697921,471038,717239,919748,1179120,242494,772684,347367,-103483,425712,797540,583978,738859,657709,912131,708078,589354,861579,499958,725330,218539,1052281,1059344,544891,240732,787726
"29000","Missouri state total","4","CA5 1/","82","...","  Nonfarm earnings",14289564,15202961,16220866,17586889,19124924,20617725,21905190,24547382,27264202,30461405,33758023,36063599,38821757,40594708,43703993,48348094,51854886,55078037,58707737,62759660,66608023,69668651,71691409,76409557,79935280,84936852,90164872,94971755,101017399,106835445,113227372,120075674
"29000","Missouri state total","4","CA5 1/","90","...","    Private nonfarm earnings",12000718,12615615,13360082,14466258,15827429,17020212,17944651,20319341,22705945,25639052,28559067,30362134,32599263,34060280,36698714,40828996,43654657,46505689,49623345,53078971,56293741,58532396,59858389,63872700,67025800,71381192,76024468,80093136,85453375,90722635,95926358,101675478
"29000","Missouri state total","4","CA5 1/","100","[07-09]","      Agricultural services, forestry, and fishing",53488,56225,64736,72546,78309,85879,89355,105464,92276,111175,130889,146091,164576,175071,194847,225800,219644,225492,296916,329660,333364,361380,340203,357413,366061,383120,389353,416720,458254,504121,541084,607043
"29000","Missouri state total","4","CA5 1/","110","07","        Agricultural services",52055,54097,62370,69837,75140,82018,85344,99971,88498,107454,125744,139810,157668,173290,182398,205697,203896,204779,286544,320748,326607,356562,336212,353745,362470,376738,384620,413828,454068,496493,530543,595481
"29000","Missouri state total","4","CA5 1/","120","...","        Forestry and fishing",1433,2128,2366,2709,3169,3861,4011,5493,3778,3721,5145,6281,6908,1781,12449,20103,15748,20713,10372,8912,6757,4818,3991,3668,3591,6382,4733,2892,4186,7628,10541,11562
"29000","Missouri state total","4","CA5 1/","121","08","          Forestry",1023,1486,1681,1970,2456,2680,2579,3526,1580,1581,2206,3170,4136,351,10990,17934,12199,8807,-313,1869,1580,2105,2025,1750,2051,4422,3014,1221,1569,"(D)","(D)",8225
"29000","Missouri state total","4","CA5 1/","122","...","          Fishing",410,642,685,739,713,1181,1432,1967,2198,2140,2939,3111,2772,1430,1459,2169,3549,11906,10685,7043,5177,2713,1966,1918,1540,1960,1719,1671,2617,"(D)","(D)",3337
"29000","Missouri state total","4","CA5 1/","200","B","      Mining",91695,98731,96346,109827,120604,159088,187965,209792,243186,234554,276316,330853,345229,361917,274450,304891,336007,156735,220744,297605,269812,241305,224401,225267,239267,232446,249822,260921,273134,317186,328540,333421
"29000","Missouri state total","4","CA5 1/","210","10","        Metal mining",37207,40813,39959,41380,42217,49213,52730,57596,64029,52404,67094,84963,86069,86627,74627,59370,61520,55709,52711,69606,85345,57444,38839,"(D)",38942,47751,"(D)",61251,65497,"(D)","(D)","(D)"
"29000","Missouri state total","4","CA5 1/","220","12","        Coal mining",10488,13913,15077,18648,22603,32035,40826,39532,59636,71014,75977,52974,56221,85435,87032,105909,106252,24117,21886,107219,65358,64257,78107,"(D)",86063,54394,"(D)",50621,"(D)",66497,65284,65173
"29000","Missouri state total","4","CA5 1/","230","13","        Oil and gas extraction",10688,9552,4630,13682,14364,30808,43712,62397,69318,50817,66633,129437,143338,129525,50924,67890,89909,5522,55962,17241,15860,13958,2200,3471,5151,4355,4842,9441,"(D)","(D)","(D)","(D)"
"29000","Missouri state total","4","CA5 1/","240","14","        Nonmetallic minerals, except fuels",33312,34453,36680,36117,41420,47032,50697,50267,50203,60319,66612,63479,59601,60330,61867,71722,78326,71387,90185,103539,103249,105646,105255,101084,109111,125946,130661,139608,142279,154492,165083,174058
"29000","Missouri state total","4","CA5 1/","300","C","      Construction",905207,965506,1083392,1120332,1197629,1241345,1332112,1545948,1670622,1981149,2247891,2231885,2253541,2259111,2458977,2964597,3226016,3676165,3890126,3969529,3963930,3879320,3727435,4057614,4403351,5332808,5643566,5961200,6273271,6583247,7594021,8072647
"29000","Missouri state total","4","CA5 1/","310","15","        General building contractors",233844,246463,283168,299079,332520,345738,361979,422118,450888,536705,605234,586747,525250,559228,672829,807545,868613,1040213,1094653,1102847,1001534,985182,888636,987395,1094057,1299935,1350156,1457048,1477614,1571634,1778521,1793849
"29000","Missouri state total","4","CA5 1/","320","16","        Heavy construction contractors",159850,185412,179485,162446,157768,169614,197020,209351,245164,337301,425152,382461,420568,370613,372323,383718,361913,376826,377222,351437,355954,374510,381837,439900,469815,562624,590884,605061,690082,705580,808338,912265
"29000","Missouri state total","4","CA5 1/","330","17","        Special trade contractors",511513,533631,620739,658807,707341,725993,773113,914479,974570,1107143,1217505,1262677,1307723,1329270,1413825,1773334,1995490,2259126,2418251,2515245,2606442,2519628,2456962,2630319,2839479,3470249,3702526,3899091,4105575,4306033,5007162,5366533
"29000","Missouri state total","4","CA5 1/","400","D","      Manufacturing",3983485,4097895,4149966,4522399,4984980,5275795,5294019,6050820,6955755,7781946,8572315,8896459,9466326,9689118,10319049,11625847,12300493,12798867,13047114,13935792,14721225,14993553,15006524,15813391,16170078,16827323,17695527,17937872,18791464,19054342,19408733,19854010
"29000","Missouri state total","4","CA5 1/","410","...","        Durable goods manufacturing",2401031,2417396,2481333,2736732,3055901,3211392,3150224,3649131,4296525,4836016,5292132,5389625,5738696,5742020,6129430,7108187,7557948,7822738,7850534,8400833,8727544,8778909,8591439,9063066,9163007,9587925,10138857,10321182,10776387,11024563,11191140,11491566
"29000","Missouri state total","4","CA5 1/","413","24","          Lumber and wood products",56525,55567,57882,70470,75308,80301,78403,91035,109131,134932,160333,153694,148543,140646,155821,178232,179406,203111,220674,247967,267316,274538,265509,293508,303296,337758,345600,341451,356934,367802,404629,408578
"29000","Missouri state total","4","CA5 1/","417","25","          Furniture and fixtures",44769,43098,52257,60673,72094,73726,70478,80955,98074,106087,123273,132340,145223,153340,181347,213790,220337,238525,268242,287638,298525,311082,319134,379983,388699,426437,447436,461129,476342,509257,537934,576711
"29000","Missouri state total","4","CA5 1/","420","32","          Stone, clay, and glass products",121464,125128,126737,137807,149191,164195,168550,183599,204059,239809,269201,284088,294148,264276,280923,307360,311475,326876,332143,338083,341066,358256,338940,348933,370360,392310,426697,439916,451122,480833,481367,483055
"29000","Missouri state total","4","CA5 1/","423","33","          Primary metal industries",136214,140994,142426,159633,189209,226202,236530,254262,302770,332710,392574,417243,439590,411241,384293,422704,406727,405141,433047,458895,448198,462118,448854,485118,508070,535015,529162,544209,552637,579256,615591,627035
"29000","Missouri state total","4","CA5 1/","426","34","          Fabricated metal products",291686,284573,294019,315930,351746,388647,414381,446406,494061,556520,630602,627060,653520,679120,717460,755523,797268,830252,828538,889231,951339,1273206,1278882,1334606,1327311,1369412,1383665,1413291,1495487,1492019,1520211,1556289
"29000","Missouri state total","4","CA5 1/","429","35","          Industrial machinery and equipment",313398,316362,312560,365691,421393,451827,440767,522209,566405,637973,716340,763575,813352,776357,766470,863286,859705,864933,909829,971722,1045617,1065658,1069980,1142088,1251039,1380493,1464487,1510531,1558722,1693565,1756652,1911927
"29000","Missouri state total","4","CA5 1/","432","36","          Electronic and other electric equipment",389724,413685,418249,436481,488064,515388,522321,588270,684062,808698,949211,1036863,1159649,1076110,1139571,1320723,1427612,1380596,1311896,1335887,1349023,1002168,1010490,1058823,1085218,1164824,1157853,1239084,1291942,1332187,1352996,1424766
"29000","Missouri state total","4","CA5 1/","435","371","          Motor vehicles and equipment",404602,384238,450684,506630,592793,553484,509917,644799,941860,991880,931864,734794,718404,716685,913149,1364429,1559568,1652764,1408733,1494908,1426555,1318746,1340260,1454707,1456200,1476244,1741167,1804980,1813563,1819793,1991050,2101717
"29000","Missouri state total","4","CA5 1/","438","372-379","          Other transportation equipment",435856,474179,466089,509240,527460,561058,555868,659499,705357,813923,897433,998009,1125487,1137095,1172632,1235988,1327477,1436844,1652760,1785875,2004606,2092829,1897275,1880402,1772320,1785264,1922300,1836022,2041305,2003435,1830591,1683668
"29000","Missouri state total","4","CA5 1/","441","38","          Instruments and related products",52435,53763,57070,65798,70259,74508,69633,84643,93684,106884,110249,121132,119276,264983,294986,317117,328949,338019,344694,428757,440663,446845,438404,482441,474952,482158,463925,456547,447365,453138,406449,437508
"29000","Missouri state total","4","CA5 1/","444","39","          Miscellaneous manufacturing industries",50330,55212,62174,68069,76280,82631,83376,93454,97062,106600,111052,120827,121504,122167,122778,129035,139424,145677,139978,161870,154636,173463,183711,202457,225542,238010,256565,274022,290968,293278,293670,280312
"29000","Missouri state total","4","CA5 1/","447","...","          Ordnance 8/",104028,70597,41186,40310,42104,39425,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"29000","Missouri state total","4","CA5 1/","450","...","        Nondurable goods manufacturing",1582454,1680499,1668633,1785667,1929079,2064403,2143795,2401689,2659230,2945930,3280183,3506834,3727630,3947098,4189619,4517660,4742545,4976129,5196580,5534959,5993681,6214644,6415085,6750325,7007071,7239398,7556670,7616690,8015077,8029779,8217593,8362444
"29000","Missouri state total","4","CA5 1/","453","20","          Food and kindred products",467178,500707,503419,527995,551951,589680,624608,677267,745133,819727,915438,978533,1036535,1118785,1175051,1240829,1274925,1378650,1440462,1504167,1534446,1616695,1717017,1819595,1901361,1918831,2102791,2026114,2155549,2257486,2345263,2388829
"29000","Missouri state total","4","CA5 1/","456","21","          Tobacco products",1313,1262,972,1012,"(L)","(L)","(L)","(L)",55,77,64,110,185,183,291,401,514,691,852,794,631,"(D)",381,"(D)","(D)",580,598,708,726,"(D)","(D)","(D)"
"29000","Missouri state total","4","CA5 1/","459","22","          Textile mill products",14561,13188,12685,13911,15213,14577,13557,13203,12650,12922,10996,10537,8381,7878,9178,9711,10002,10217,11157,10957,12134,"(D)",12651,"(D)","(D)",14527,14760,20398,15496,"(D)","(D)","(D)"
"29000","Missouri state total","4","CA5 1/","462","23","          Apparel and other textile products",177470,182344,187337,198809,227058,227173,217756,250763,262230,283320,302723,319701,319674,321348,330825,353864,353098,349793,367259,361602,367273,366308,374680,418158,440536,454815,448189,421073,421899,395350,378484,328507
"29000","Missouri state total","4","CA5 1/","465","26","          Paper and allied products",110886,109694,116524,126643,139242,148388,155658,178645,193244,219344,244650,265534,280042,291740,314109,342792,358289,383319,393670,424547,482612,447678,467107,512855,518388,546163,559178,562872,573687,587517,617053,649925
"29000","Missouri state total","4","CA5 1/","468","27","          Printing and publishing",274249,295686,306925,330189,358309,392164,412234,447383,536897,615781,705166,695827,747067,797327,859404,957801,1018228,1080714,1129815,1227669,1325335,1413077,1419598,1514324,1566075,1638564,1661297,1688574,1705933,1719615,1771120,1799570
"29000","Missouri state total","4","CA5 1/","471","28","          Chemicals and allied products",295955,341773,308225,320713,349301,389286,432708,486846,540968,583395,657520,746034,795187,885436,936782,1016373,1107172,1152849,1209119,1318424,1534062,1580619,1624155,1621340,1685190,1774492,1889106,2028674,2230149,2082871,2055503,2088461
"29000","Missouri state total","4","CA5 1/","474","29","          Petroleum and coal products",20111,18709,16008,16976,18164,20737,21412,34692,36800,43278,49747,52166,57468,46138,37560,41378,59928,62392,62054,62901,64995,68415,69603,75065,78505,88756,93099,97784,103940,108074,117034,155471
"29000","Missouri state total","4","CA5 1/","477","30","          Rubber and miscellaneous plastics products",65615,66291,66542,78576,91837,101507,99912,119218,132380,148422,172815,189032,217869,218105,249984,274750,289680,298497,308198,342451,408930,442194,465484,532115,566560,606578,616512,631214,671333,726324,785221,814924
"29000","Missouri state total","4","CA5 1/","480","31","          Leather and leather products",155116,150845,149996,170843,177979,180859,165914,193636,198873,219664,221064,249360,265222,260158,276435,279761,270709,259007,273994,281447,263263,266919,264409,242082,235033,196092,171140,139279,136365,130252,128664,112276
"29000","Missouri state total","4","CA5 1/","500","E","      Transportation and public utilities",1295332,1397883,1524701,1698635,1865121,2029150,2149239,2429916,2698597,3020474,3392876,3600233,3880370,4087388,4394923,4665370,4906227,5178609,5421360,5717738,6006624,6313089,6422497,6668917,6837664,7057638,7282696,7722021,8120504,8639651,9419120,9912973
"29000","Missouri state total","4","CA5 1/","510","40","        Railroad transportation",220264,232463,250785,266142,304842,323933,316964,352884,385136,412349,459826,489194,506136,526551,569484,582152,541853,564204,592393,538070,542665,555844,517612,522806,524430,517759,515933,542569,559446,"(D)",621681,601379
"29000","Missouri state total","4","CA5 1/","520","42","        Trucking and warehousing",385228,399445,453722,518714,567326,609361,604884,707863,789221,906208,988865,991292,1048045,1041396,1074646,1223401,1278543,1396800,1498678,1564461,1615439,1670969,1757810,1879154,1917813,2021178,2120495,2277175,2504286,2745151,2840790,2984766
"29000","Missouri state total","4","CA5 1/","530","44","        Water transportation",18859,20892,22811,27337,33315,40000,44172,53631,58054,71031,82539,87202,94815,75994,99390,124876,109084,100691,126467,130987,104602,116021,114705,108846,93840,106445,78439,75915,75542,72241,82348,82183
"29000","Missouri state total","4","CA5 1/","540","41, 45-47","        Other transportation",252028,282085,285763,309869,331232,379767,443809,479553,555188,610357,683775,706897,737650,773536,864196,879710,996904,973845,1013355,1193886,1351499,1342143,1323862,1379168,1350001,1390606,1412262,1518806,1522973,"(D)",1798289,1861123
"29000","Missouri state total","4","CA5 1/","541","41","          Local and interurban passenger transit",55996,59250,60562,63916,66259,77253,85383,96694,109162,114471,118448,132648,137164,136475,95419,93455,97046,105768,110009,118442,128593,137665,146896,154016,172457,180202,186826,196152,211058,226151,257928,263069
"29000","Missouri state total","4","CA5 1/","542","45","          Transportation by air",172403,197259,196072,216535,232358,254423,309790,327549,377865,415646,478795,508295,515710,538146,658845,652175,752707,708976,720742,856109,984016,943186,915301,945303,875001,915746,925272,1000053,972343,1022074,1137291,1158043
"29000","Missouri state total","4","CA5 1/","543","46","          Pipelines, except natural gas",3498,3646,3711,3884,3627,3583,4193,4936,5928,5761,6481,6890,7716,8137,8562,9738,9974,9049,9337,9298,9101,9687,10381,10761,10930,11333,11115,11032,11079,"(D)",13244,17328
"29000","Missouri state total","4","CA5 1/","544","47","          Transportation services",20131,21930,25418,25534,28988,44508,44443,50374,62233,74479,80051,59064,77060,90778,101370,124342,137177,150052,173267,210037,229789,251605,251284,269088,291613,283325,289049,311569,328493,347380,389826,422683
"29000","Missouri state total","4","CA5 1/","560","48","        Communications",213733,247362,276197,308528,339091,374110,413191,465564,508022,591181,687973,787694,900346,1012950,1074044,1099168,1179854,1276351,1303883,1392855,1485830,1678967,1718055,1717922,1844795,1896490,1992973,2099198,2241461,2362101,2729905,2988025
"29000","Missouri state total","4","CA5 1/","570","49","        Electric, gas, and sanitary services",205220,215636,235423,268045,289315,301979,326219,370421,402976,429348,489898,537954,593378,656961,713163,756063,799989,866718,886584,897479,906589,949145,990453,1061021,1106785,1125160,1162594,1208358,1216796,1243850,1346107,1395497
"29000","Missouri state total","4","CA5 1/","610","F","      Wholesale trade",1081142,1147206,1220395,1324917,1429251,1616250,1708660,1898558,2102060,2405308,2713575,2939980,3162672,3273498,3185364,3517258,3705202,3803318,4252913,4638884,4954247,5123354,5218631,5540894,5503584,5831447,6241862,6515924,6868876,7255673,7528397,7916301
"29000","Missouri state total","4","CA5 1/","620","G","      Retail trade",1681911,1771365,1875617,2015616,2242124,2430340,2514364,2809724,3046527,3381325,3677919,3666775,3910221,4072669,4442667,4888425,5251203,5657824,5882413,6211472,6441897,6549631,6837677,7245690,7724650,8309435,8891409,9364495,9858333,10457780,10932090,11228109
"29000","Missouri state total","4","CA5 1/","621","52","        Building materials and garden equipment",138337,141558,157886,170112,186352,203037,162697,181699,205188,237182,261675,256434,266587,278929,272138,329593,363093,386822,424155,446542,453147,416333,435851,474636,499503,547817,588517,616100,648312,675519,720989,743103
"29000","Missouri state total","4","CA5 1/","622","53","        General merchandise stores",301705,325535,327713,345297,389352,429527,339191,372650,403303,436371,466281,488215,540371,567738,586998,632228,676248,715526,769063,802730,849040,891567,891758,974297,1053001,1128393,1185843,1236372,1268684,1348086,1406074,1495681
"29000","Missouri state total","4","CA5 1/","623","54","        Food stores",235107,253200,266086,296000,318897,359040,394498,442329,475619,533339,584054,612013,652256,689546,715747,751530,779369,818800,810455,836474,900181,930814,976436,1013257,1039080,1072338,1121190,1128261,1209042,1282506,1298193,1349600
"29000","Missouri state total","4","CA5 1/","624","55","        Automotive dealers and service stations",344987,358726,396183,434727,485564,507493,526847,588375,631354,700393,757924,670301,669590,683696,755552,876834,985971,1049168,1091607,1171142,1173641,1202588,1290886,1325236,1458640,1618968,1732311,1835391,1907755,2054170,2187418,2123705
"29000","Missouri state total","4","CA5 1/","625","56","        Apparel and accessory stores",104960,110605,112244,118650,131532,137566,150780,159793,177929,199673,206788,207018,221326,227988,254478,279714,296478,303568,314089,325770,326773,314619,346651,358204,365827,370510,366136,345413,356840,372181,361656,337664
"29000","Missouri state total","4","CA5 1/","626","57","        Home furniture and furnishings stores",90949,90523,98336,108750,117316,115322,127449,151178,157940,171939,177491,168634,172081,188141,229719,247998,282197,304136,321750,319257,334257,334243,345455,348088,364422,412155,437665,466041,492631,539086,624082,674857
"29000","Missouri state total","4","CA5 1/","627","58","        Eating and drinking places",238606,257371,271886,289251,336510,369578,421328,475451,535239,604383,664826,748372,842250,916246,1030047,1089307,1192177,1344346,1423311,1503162,1546145,1629706,1752972,1872034,2006342,2131075,2218082,2310639,2436823,2594706,2722019,2805588
"29000","Missouri state total","4","CA5 1/","628","59","        Miscellaneous retail",227260,233847,245283,252829,276601,308777,391574,438249,459955,498045,558880,515788,545760,520385,597988,681221,675670,735458,727983,806395,858713,829761,797668,879938,937835,1028179,1241665,1426278,1538246,1591526,1611659,1697911
"29000","Missouri state total","4","CA5 1/","700","H","      Finance, insurance, and real estate",776185,794570,880504,946919,995064,1002863,1103316,1259287,1399678,1619720,1779659,1958551,2091658,2113778,2484595,2642439,2813567,3101607,3431227,3615302,4212567,4644469,4651503,5201003,5769476,6128387,6652034,7302639,8054037,9006552,10056271,10695737
"29000","Missouri state total","4","CA5 1/","710","60, 61","        Depository and nondepository institutions",240350,261026,277108,296565,327896,363887,403255,437177,473715,541319,600245,678150,750142,836029,906974,985117,1056560,1185266,1272972,1352793,1409552,1510541,1542982,1675944,1808890,1909295,1976068,2125304,2374583,2625678,2835793,2798643
"29000","Missouri state total","4","CA5 1/","730","62-65, 67","        Other finance, insurance, and real estate",535835,533544,603396,650354,667168,638976,700061,822110,925963,1078401,1179414,1280401,1341516,1277749,1577621,1657322,1757007,1916341,2158255,2262509,2803015,3133928,3108521,3525059,3960586,4219092,4675966,5177335,5679454,6380874,7220478,7897094
"29000","Missouri state total","4","CA5 1/","731","62","          Security and commodity brokers",55153,47218,59522,69695,63166,60721,73868,81704,92595,101298,116431,149356,167207,190319,269626,261293,319735,398574,483663,489711,504181,589042,642376,841992,1020398,1134263,1256175,1494355,1741358,2125100,2520517,2571196
"29000","Missouri state total","4","CA5 1/","732","63","          Insurance carriers",195377,213424,227122,241625,259151,279070,303679,320759,351840,402472,445561,499923,520584,557860,589246,631326,688015,762878,850392,906897,979300,1064400,1130073,1209550,1269973,1324256,1397641,1441291,1514349,1626708,1698242,1808143
"29000","Missouri state total","4","CA5 1/","733","64","          Insurance agents, brokers, and services",106123,113466,126931,138965,134792,128919,147854,176904,207930,213258,221124,256989,260850,259369,311784,276050,316099,416018,508307,716758,691828,871565,556470,582585,660088,663316,718898,766016,798636,804526,868156,878857
"29000","Missouri state total","4","CA5 1/","734","65","          Real estate",145144,128573,157137,165565,179593,142394,139439,209631,242044,335047,382594,321518,261175,174404,258403,351533,270628,118027,27953,-195182,283703,227932,404551,530827,657260,756846,872852,993718,1148529,1307015,1509135,1869615
"29000","Missouri state total","4","CA5 1/","735","...","          Combined real estate, insurance, etc. 9/",10481,10346,11015,10183,10070,7214,6419,10465,11433,9593,10371,10731,6837,3990,4308,3756,2923,1959,1957,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"29000","Missouri state total","4","CA5 1/","736","67","          Holding and other investment offices",23557,20517,21669,24321,20396,20658,28802,22647,20121,16733,3333,41884,124863,91807,144254,133364,159607,218885,285983,344325,344003,380989,375051,360105,352867,340411,430400,481955,476582,517525,624428,769283
"29000","Missouri state total","4","CA5 1/","800","I","      Services",2132273,2286234,2464425,2655067,2914347,3179502,3565621,4009832,4497244,5103401,5767627,6591307,7324670,8027730,8943842,9994369,10896298,11907072,13180532,14362989,15390075,16426295,17429518,18762511,20011669,21278588,22978199,24611344,26755502,28904083,30118102,33055237
"29000","Missouri state total","4","CA5 1/","805","70","        Hotels and other lodging places",72543,77397,82615,93453,103399,110745,121841,143512,164071,202400,220165,246193,265388,256899,282024,299523,309227,319916,307358,333061,368293,396272,452619,447527,503883,532494,548756,585035,640996,735586,768892,783716
"29000","Missouri state total","4","CA5 1/","810","72","        Personal services",176414,180218,184567,197079,205694,212972,225382,258671,275064,330425,349529,387716,403673,409783,448642,489579,558575,602484,656519,674956,669909,686992,703119,746355,801248,829649,878326,900364,920742,1028416,1043929,1076572
"29000","Missouri state total","4","CA5 1/","815","88","        Private households",84918,84029,83136,82722,84335,78804,78137,89510,96471,104656,100666,96355,95797,95688,94898,108477,107889,112527,111255,118848,126468,131567,128170,142474,150698,156119,166535,167341,166986,192432,174596,185233
