"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"51000","Virginia state total*","5","CA5 1/","90","...","    Private nonfarm earnings",8665597,9328759,10201346,11541401,13156989,14554868,15570730,17668852,19965925,22755654,25642723,28200086,30845339,32848820,36486329,41508111,45953891,50663108,56276910,62037309,66058097,68235447,70133224,74739128,79146342,83599386,88698751,94455715,102682761,113653153,124001036,137239090
"51000","Virginia state total*","5","CA5 1/","100","[07-09]","      Agricultural services, forestry, and fishing",44674,48384,52458,56747,68409,77409,76657,93238,89430,120032,139798,151443,141495,150066,188904,202869,260534,301646,343652,381199,389290,427351,433665,437789,472255,517700,537526,572326,622426,699876,798386,913191
"51000","Virginia state total*","5","CA5 1/","110","07","        Agricultural services",34562,35582,41303,45424,56662,62289,61955,69980,69732,92339,108335,112869,121684,134082,153398,182885,203853,231135,307378,326653,346659,385204,393601,405861,438918,479203,501049,536373,578266,643174,734339,848223
"51000","Virginia state total*","5","CA5 1/","120","...","        Forestry and fishing",10112,12802,11155,11323,11747,15120,14702,23258,19698,27693,31463,38574,19811,15984,35506,19984,56681,70511,36274,54546,42631,42147,40064,31928,33337,38497,36477,35953,44160,56702,64047,64968
"51000","Virginia state total*","5","CA5 1/","121","08","          Forestry",1885,2368,2364,2996,3218,3853,3667,4694,3012,3783,3777,5236,6525,4409,11136,13386,11454,10968,4113,7273,6882,8916,10811,9515,10841,18040,14797,11548,12746,22125,32349,34947
"51000","Virginia state total*","5","CA5 1/","122","...","          Fishing",8227,10434,8791,8327,8529,11267,11035,18564,16686,23910,27686,33338,13286,11575,24370,6598,45227,59543,32161,47273,35749,33231,29253,22413,22496,20457,21680,24405,31414,34577,31698,30021
"51000","Virginia state total*","5","CA5 1/","200","B","      Mining",135905,171855,173197,210141,231660,343346,459482,497282,722246,722049,833536,864339,941144,970858,770752,912510,860890,466611,482462,858276,719386,736911,845401,792367,763840,781234,738933,748521,813641,813001,812388,960324
"51000","Virginia state total*","5","CA5 1/","210","10","        Metal mining",1961,2266,2783,1952,2274,3862,3115,1527,8053,9827,10330,6458,7307,5312,4573,2325,3137,3245,3894,5890,4545,1946,1244,1525,1847,1521,1319,1178,4006,6924,6952,"(D)"
"51000","Virginia state total*","5","CA5 1/","220","12","        Coal mining",107826,142305,147004,174342,193243,285951,390073,406106,614718,623068,713309,678431,739874,789035,667046,783778,700935,375440,339160,711747,577891,596137,724510,640696,587050,575514,515447,458495,474368,445615,425197,421679
"51000","Virginia state total*","5","CA5 1/","230","13","        Oil and gas extraction",7583,6794,2299,10522,10947,24869,37518,58641,64815,47532,62407,128644,145237,126187,45298,65007,89363,20142,57722,27638,23742,23506,10179,37885,60451,67509,80224,128426,170717,187651,204690,"(D)"
"51000","Virginia state total*","5","CA5 1/","240","14","        Nonmetallic minerals, except fuels",18535,20490,21111,23325,25196,28664,28776,31008,34660,41622,47490,50806,48726,50324,53835,61400,67455,67784,81686,113001,113208,115322,109468,112261,114492,136690,141943,160422,164550,172811,175549,177578
"51000","Virginia state total*","5","CA5 1/","300","C","      Construction",857231,942130,1055759,1214956,1464815,1611659,1589613,1772548,1935563,2271207,2586434,2641763,2542531,2500271,2887183,3553304,4228411,5154943,5920909,6599309,6927610,6506237,5601393,5534611,6091496,6623302,6973136,7409682,8212980,8900080,10087588,11975405
"51000","Virginia state total*","5","CA5 1/","310","15","        General building contractors",251942,279171,328705,363342,447805,484980,485213,551026,608404,738463,887427,812826,727136,675564,855754,1076314,1248446,1575053,1824229,2037727,1911323,1693102,1371678,1366902,1536489,1629510,1697536,1765811,1871541,2095857,2477339,2833256
"51000","Virginia state total*","5","CA5 1/","320","16","        Heavy construction contractors",146140,170518,184555,195603,234493,289211,271968,302312,324811,374768,414993,439597,395899,366021,400855,498915,559401,703255,792693,829918,960613,941217,832145,780728,862275,957493,1008317,1021626,1110196,1129616,1196465,1342104
"51000","Virginia state total*","5","CA5 1/","330","17","        Special trade contractors",459149,492441,542499,656011,782517,837468,832432,919210,1002348,1157976,1284014,1389340,1419496,1458686,1630574,1978075,2420564,2876635,3303987,3731664,4055674,3871918,3397570,3386981,3692732,4036299,4267283,4622245,5231243,5674607,6413784,7800045
"51000","Virginia state total*","5","CA5 1/","400","D","      Manufacturing",2636892,2707719,2885214,3273690,3675190,3991977,4121447,4685706,5355816,5994180,6697501,7368876,8202470,8516332,9332669,10368119,11093870,11766458,12461333,13042385,13656751,14004713,14231913,15012348,15156163,15672433,15950956,16232062,16915865,17346243,17918698,18422435
"51000","Virginia state total*","5","CA5 1/","410","...","        Durable goods manufacturing",1144760,1176844,1286425,1525873,1756376,1897426,1958647,2237108,2606377,2934114,3267595,3573169,3989227,4063090,4527461,5210650,5647745,5991524,6313078,6693976,6991493,7214053,7252148,7538022,7720729,7950762,8197151,8344916,8735935,8916007,9300692,9837052
"51000","Virginia state total*","5","CA5 1/","413","24","          Lumber and wood products",139848,136813,145739,168270,189640,190621,189600,224316,262797,324943,377347,375937,382661,348853,397001,450312,480314,559194,622952,669684,700734,663104,617091,673147,727525,764147,757773,770554,829251,871890,951064,925892
"51000","Virginia state total*","5","CA5 1/","417","25","          Furniture and fixtures",152044,151516,161462,189127,212086,224776,178453,222116,249302,286637,289163,314334,338793,314586,348710,388120,412538,439305,468209,482895,494017,479751,452422,495982,518064,532361,530376,539119,580324,641320,678162,691624
"51000","Virginia state total*","5","CA5 1/","420","32","          Stone, clay, and glass products",83505,87741,95118,106698,123591,138335,132263,148204,167645,191890,218181,229014,253065,243054,273741,313144,347522,385867,433145,430268,434311,437840,405925,387652,404798,416690,415296,425832,458519,466663,509068,554463
"51000","Virginia state total*","5","CA5 1/","423","33","          Primary metal industries",99718,101685,108113,121902,133000,154620,156961,191678,237269,271035,300065,306447,330611,311327,326594,356688,355167,363730,398658,454782,500855,499604,466600,527688,518550,540981,492123,504927,523280,505755,559220,669412
"51000","Virginia state total*","5","CA5 1/","426","34","          Fabricated metal products",88321,97151,106372,119650,189217,219533,230412,250909,284674,321518,373994,417560,447696,459454,476882,503913,540223,562493,565976,593588,616432,658033,664714,672826,685555,703769,755925,764858,802609,794074,796579,789251
"51000","Virginia state total*","5","CA5 1/","429","35","          Industrial machinery and equipment",85954,90616,93215,119931,131256,152644,163339,186926,206032,232398,269294,295637,333753,335447,335719,416188,465998,453840,515507,642491,705410,774229,805752,892622,949268,1009180,1035718,1103080,1142745,1196469,1281045,1303057
"51000","Virginia state total*","5","CA5 1/","432","36","          Electronic and other electric equipment",170612,187372,227815,267834,310996,341197,387742,423376,475165,527477,612711,710495,846903,925643,1052081,1261998,1347581,1384972,1410966,1353363,1409866,1481012,1505126,1520038,1485468,1559933,1677399,1600169,1715220,1578504,1407041,1582406
"51000","Virginia state total*","5","CA5 1/","435","371","          Motor vehicles and equipment",33040,34691,34822,42536,53319,42890,58069,81918,134465,158351,179136,172048,180093,165624,201240,234784,266948,325206,323530,382209,381336,367661,375529,460021,513194,545410,559101,561457,588956,646381,758169,769274
"51000","Virginia state total*","5","CA5 1/","438","372-379","          Other transportation equipment",246805,244237,268985,337650,360162,371576,395470,432747,505447,525619,536387,656474,764927,848130,986932,1138996,1263709,1311639,1333550,1327630,1340381,1427300,1529283,1509898,1464160,1415892,1486984,1446364,1428652,1474343,1529164,1729139
"51000","Virginia state total*","5","CA5 1/","441","38","          Instruments and related products",16507,18279,18130,19927,22878,27051,30387,34657,39790,46039,57761,56209,68082,68086,70357,77807,90293,125399,147601,252009,309813,331088,331759,300945,343191,336277,348821,485088,502956,549193,637519,643692
"51000","Virginia state total*","5","CA5 1/","444","39","          Miscellaneous manufacturing industries",24864,23896,24191,27321,27809,33047,35951,40261,43791,48207,53556,39014,42643,42886,58204,68700,77452,79879,92984,105057,98338,94431,97947,97203,110956,126122,137635,143468,163423,191415,193661,178842
"51000","Virginia state total*","5","CA5 1/","447","...","          Ordnance 8/",3542,2847,2463,5027,2422,1136,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"51000","Virginia state total*","5","CA5 1/","450","...","        Nondurable goods manufacturing",1492132,1530875,1598789,1747817,1918814,2094551,2162800,2448598,2749439,3060066,3429906,3795707,4213243,4453242,4805208,5157469,5446125,5774934,6148255,6348409,6665258,6790660,6979765,7474326,7435434,7721671,7753805,7887146,8179930,8430236,8618006,8585383
"51000","Virginia state total*","5","CA5 1/","453","20","          Food and kindred products",218385,227201,243169,263013,287014,324364,360584,402397,446641,488833,544445,594349,654200,701293,716414,761255,818207,856179,890947,868866,870297,943083,1011001,1136060,1150529,1210470,1217466,1243120,1298278,1422750,1479977,1454628
"51000","Virginia state total*","5","CA5 1/","456","21","          Tobacco products",115650,130373,143679,152691,186863,206561,224674,253886,271229,324573,370499,467571,561126,611337,606685,592050,618565,598319,644032,653954,746940,769327,769489,771227,690900,760667,733966,725226,721832,"(D)",659015,697577
"51000","Virginia state total*","5","CA5 1/","459","22","          Textile mill products",250393,251571,250990,287415,338105,356295,337005,412815,462290,509098,554313,605617,648667,644463,711632,738707,729885,790887,878250,856910,895715,866844,877068,955107,981789,980626,979570,971270,997518,956338,888816,827471
"51000","Virginia state total*","5","CA5 1/","462","23","          Apparel and other textile products",163957,173028,185754,198882,217133,227173,216546,252159,268413,285372,288754,311673,323883,320444,354022,379081,373248,395488,400240,403186,429711,430094,436327,471791,435882,425242,391381,368404,356696,331748,326831,246931
"51000","Virginia state total*","5","CA5 1/","465","26","          Paper and allied products",123225,129596,139955,152096,162438,171286,179721,207706,234745,264678,306181,348726,380772,390105,425258,470236,500091,539513,563891,582379,639024,662947,718199,769274,769155,806741,857113,872003,934970,943886,966869,964970
"51000","Virginia state total*","5","CA5 1/","468","27","          Printing and publishing",106246,111651,119527,132231,150835,168095,184820,205891,254781,309181,383313,389431,441711,498585,572648,666901,773161,885172,977039,1086104,1169494,1190921,1204305,1298294,1352163,1483043,1513211,1586295,1687873,1809885,1933498,1930486
"51000","Virginia state total*","5","CA5 1/","471","28","          Chemicals and allied products",420791,407045,411218,439782,450420,502419,527403,531798,588333,640137,719774,801360,882154,957532,1037640,1119062,1170849,1213871,1266242,1340857,1333105,1322955,1334957,1381172,1299969,1245111,1206116,1266678,1288356,1317311,1314852,1344822
"51000","Virginia state total*","5","CA5 1/","474","29","          Petroleum and coal products",4004,4335,4418,4178,4310,4755,5933,7023,7863,9027,10278,11407,14345,17013,19808,23408,26066,30961,29034,22959,25552,32959,34258,35421,35441,35503,34278,29578,31954,30648,41021,38566
"51000","Virginia state total*","5","CA5 1/","477","30","          Rubber and miscellaneous plastics products",62048,69055,72893,90486,96640,108168,101295,143805,184988,196647,216823,230342,266528,274883,324851,369097,399192,432627,474554,518202,531427,545266,569394,633528,695400,752035,800377,804506,848889,919384,997714,1069277
"51000","Virginia state total*","5","CA5 1/","480","31","          Leather and leather products",27433,27020,27186,27043,25056,25435,24819,31118,30156,32520,35526,35231,39857,37587,36250,37672,36861,31917,24026,14992,23993,26264,24767,22452,24206,22233,20327,20066,13564,"(D)",9413,10655
"51000","Virginia state total*","5","CA5 1/","500","E","      Transportation and public utilities",855666,956994,1045241,1186348,1341413,1478378,1554841,1765240,1971202,2173015,2451158,2730100,3103163,3436121,3834110,4321142,4709023,5111907,5455724,5703678,6025668,5999141,6281551,6644328,6927146,7231538,7451488,8074406,8610951,9852901,10933897,11907582
"51000","Virginia state total*","5","CA5 1/","510","40","        Railroad transportation",190514,208919,214531,227158,251066,260621,241905,283227,318846,329140,357185,395398,422978,436697,480127,517719,517142,540750,573743,506710,468047,498624,544663,538949,515791,491293,480867,481997,476485,522495,540109,500990
"51000","Virginia state total*","5","CA5 1/","520","42","        Trucking and warehousing",197079,212433,233135,272452,314358,340095,349288,403798,447556,512824,579227,589417,629644,641805,691858,813625,852625,952247,1036746,1033156,1098083,1129365,1144460,1232506,1292479,1401974,1496504,1650187,1820249,2058680,2131540,2307573
"51000","Virginia state total*","5","CA5 1/","530","44","        Water transportation",28162,31927,31903,38979,46885,55533,53306,63470,68255,84186,94923,95869,100314,97966,102648,113392,123485,132056,152890,152915,173493,199979,230957,229887,214967,221198,226088,234493,229509,288041,307214,334767
"51000","Virginia state total*","5","CA5 1/","540","41, 45-47","        Other transportation",157979,180015,196593,223281,266459,307816,320165,357435,409183,423521,474162,532881,616725,693634,761346,854668,942741,1074793,1169487,1340931,1461620,1214200,1280878,1388682,1505937,1609215,1635645,1739200,1855792,2054526,2241013,2459268
"51000","Virginia state total*","5","CA5 1/","541","41","          Local and interurban passenger transit",56394,58382,61954,64238,64458,70477,76937,90229,101708,82656,91643,109830,118361,119965,118902,128257,120335,130518,137650,143738,149825,151078,166064,162187,188451,221496,240724,260274,295272,341664,370121,405291
"51000","Virginia state total*","5","CA5 1/","542","45","          Transportation by air",92920,111127,121267,136386,170921,194399,217625,238168,269690,292017,328489,373009,414011,477924,547694,619311,691292,798806,876639,1020466,1118916,855042,895410,970884,1035901,1096932,1085355,1144251,1192990,1330400,1438005,1600794
"51000","Virginia state total*","5","CA5 1/","543","46","          Pipelines, except natural gas",273,264,301,326,1385,1513,2112,2360,2453,3381,4571,3579,3195,3367,3509,3319,3600,3676,3495,3487,3529,4004,4045,4139,4316,4605,4970,5225,5270,5848,7152,7186
"51000","Virginia state total*","5","CA5 1/","544","47","          Transportation services",8392,10242,13071,22331,29695,41427,23491,26678,35332,45467,49459,46463,81158,92378,91241,103781,127514,141793,151703,173240,189350,204076,215359,251472,277269,286182,304596,329450,362260,376614,425735,445997
"51000","Virginia state total*","5","CA5 1/","560","48","        Communications",173709,201103,229112,270046,298631,331877,379407,414091,459408,519379,598276,717066,862477,982436,1132644,1282174,1462469,1536699,1609622,1723682,1826039,1947162,2018817,2103157,2183222,2213618,2364990,2709709,3017161,3645228,4297846,4792448
"51000","Virginia state total*","5","CA5 1/","570","49","        Electric, gas, and sanitary services",108223,122597,139967,154432,164014,182436,210770,243219,267954,303965,347385,399469,471025,583583,665487,739564,810561,875362,913236,946284,998386,1009811,1061776,1151147,1214750,1294240,1247394,1258820,1211755,1283931,1416175,1512536
"51000","Virginia state total*","5","CA5 1/","610","F","      Wholesale trade",538520,590930,662917,741201,872399,1000167,1126538,1251463,1378642,1593335,1834102,2107911,2343942,2538445,2711758,3068127,3258704,3621922,3981167,4416676,4871634,4986113,5145433,5389213,5544110,5947136,6401934,6796977,7217167,7785508,8383215,9301353
"51000","Virginia state total*","5","CA5 1/","620","G","      Retail trade",1343456,1444553,1569393,1750830,1986632,2151082,2291117,2587312,2812688,3181943,3506964,3701882,4030973,4252827,4760659,5358153,5962769,6663709,7156559,7757916,8239557,8463261,8570643,8865099,9297946,10011411,10500290,10998309,11753547,12809029,13890169,14779034
"51000","Virginia state total*","5","CA5 1/","621","52","        Building materials and garden equipment",83417,84980,91724,105056,119199,126360,116057,131843,148578,165455,185053,188550,202652,203393,213107,274713,309833,341184,370723,416650,447810,437936,412980,427285,459325,504061,528532,550086,580885,650328,691960,732796
"51000","Virginia state total*","5","CA5 1/","622","53","        General merchandise stores",229693,249183,263892,308316,353135,384017,349755,376437,408899,442048,475667,506647,550168,568216,582436,635419,697889,763598,834339,891873,990096,1000622,983579,1030811,1082379,1132840,1172849,1230818,1325206,1452621,1596613,1699092
"51000","Virginia state total*","5","CA5 1/","623","54","        Food stores",211923,232482,252243,281149,312822,361566,420514,475184,508778,577199,638329,714546,786599,827122,887140,950559,997607,1092578,1137605,1214434,1301972,1381563,1429073,1462444,1449844,1514010,1581577,1639294,1738027,1829941,1957679,2025255
"51000","Virginia state total*","5","CA5 1/","624","55","        Automotive dealers and service stations",305854,328646,364982,413023,473407,482869,497308,561340,613693,696640,750889,720559,750111,790664,917893,1082464,1228130,1358316,1442002,1533533,1505232,1508467,1492206,1529371,1712470,1911688,1971099,2079300,2190912,2377592,2561020,2774662
"51000","Virginia state total*","5","CA5 1/","625","56","        Apparel and accessory stores",74862,80527,84374,90998,99418,105610,112044,123603,132333,151807,160433,168699,182711,194130,222208,245310,265338,291363,326547,347042,377216,401856,399256,394315,410289,425063,422613,420921,435096,474214,500846,502541
"51000","Virginia state total*","5","CA5 1/","626","57","        Home furniture and furnishings stores",94564,96525,104931,116931,136413,141827,140494,162808,174258,196554,210889,222155,236727,259012,318129,354294,428010,507108,545485,560998,625784,645888,651135,699434,684351,763804,841677,900734,976300,1124338,1280198,1319248
"51000","Virginia state total*","5","CA5 1/","627","58","        Eating and drinking places",172707,190736,207639,225355,265497,294374,337729,400238,450619,531362,610168,706335,812011,901222,1028037,1135680,1306839,1442700,1601930,1751732,1840500,1954346,2070344,2143527,2273756,2458325,2597322,2721139,2927605,3171818,3411155,3583376
"51000","Virginia state total*","5","CA5 1/","628","59","        Miscellaneous retail",170436,181474,199608,210002,226741,254459,317216,355859,375530,420878,475536,474391,509994,509068,591709,679714,729123,866862,897928,1041654,1150947,1132583,1132070,1177912,1225532,1301620,1384621,1456017,1579516,1728177,1890698,2142064
"51000","Virginia state total*","5","CA5 1/","700","H","      Finance, insurance, and real estate",544876,583020,663595,757993,847292,891630,949115,1105820,1238610,1465796,1642077,1776925,1912842,1967870,2363434,2631955,2905401,3257869,3870090,4411041,4467465,4551589,5305463,6254395,7046760,7159585,7606667,8240310,9364378,10604310,11773334,12564850
"51000","Virginia state total*","5","CA5 1/","710","60, 61","        Depository and nondepository institutions",165769,188506,206550,232838,256230,293210,331291,360069,416798,474318,550336,642419,698553,787962,888822,1010963,1138204,1345829,1562910,1730958,1890741,2036990,2054237,2258235,2583323,2725594,2772377,2942333,3367475,3913546,4067785,4489697
"51000","Virginia state total*","5","CA5 1/","730","62-65, 67","        Other finance, insurance, and real estate",379107,394514,457045,525155,591062,598420,617824,745751,821812,991478,1091741,1134506,1214289,1179908,1474612,1620992,1767197,1912040,2307180,2680083,2576724,2514599,3251226,3996160,4463437,4433991,4834290,5297977,5996903,6690764,7705549,8075153
"51000","Virginia state total*","5","CA5 1/","731","62","          Security and commodity brokers",17048,16124,20885,27601,26776,26998,31167,36833,41519,47770,54045,77014,90662,104090,147105,151064,177494,221236,254789,259311,268709,302645,330163,428929,575261,611748,653018,800066,1011814,1218420,1378775,1560848
"51000","Virginia state total*","5","CA5 1/","732","63","          Insurance carriers",123869,132785,141979,157512,172499,189915,207541,232438,257727,293005,323504,359628,391965,432234,477039,539112,609044,691629,773489,825994,893819,1026395,1104890,1197410,1242230,1293711,1381050,1437663,1466895,1668084,1841482,1963008
"51000","Virginia state total*","5","CA5 1/","733","64","          Insurance agents, brokers, and services",53427,59414,66546,80369,79035,80430,106693,122355,139680,149446,164213,187472,193601,198859,227507,218918,247703,323444,401419,563554,583057,724812,501511,517592,590147,621785,674921,692736,708889,739058,764301,793104
"51000","Virginia state total*","5","CA5 1/","734","65","          Real estate",160605,155615,193869,222312,258046,232512,200274,279432,297212,402107,485179,464694,414198,341873,473268,554249,526154,440780,512772,627376,432144,13376,896657,1392996,1592517,1510869,1750363,1918652,2311005,2456769,2865443,2948606
"51000","Virginia state total*","5","CA5 1/","735","...","          Combined real estate, insurance, etc. 9/",11496,12372,13305,14571,13922,11227,6980,7017,8202,9660,4749,4655,2526,1161,1443,1879,1451,799,1809,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"51000","Virginia state total*","5","CA5 1/","736","67","          Holding and other investment offices",12662,18204,20461,22790,40784,57338,65169,67676,77472,89490,60051,41043,121337,101691,148250,155770,205351,234152,362902,403848,398995,447371,418005,459233,463282,395878,374938,448860,498300,608433,855548,809587
"51000","Virginia state total*","5","CA5 1/","800","I","      Services",1708377,1883174,2093572,2349495,2669179,3009220,3401920,3910243,4461728,5234097,5951153,6856847,7626779,8516030,9636860,11091932,12674289,14318043,16605014,18866829,20760736,22560131,23717762,25808978,27846626,29655047,32537821,35383122,39171806,44842205,49403361,56414916
"51000","Virginia state total*","5","CA5 1/","805","70","        Hotels and other lodging places",81112,98381,112578,122383,143963,152901,171118,204328,227530,266848,298612,320463,357150,378600,423185,449567,498594,506371,520115,550259,577259,607249,674423,726343,754094,778494,812265,847079,925636,1006452,1101168,1222322
"51000","Virginia state total*","5","CA5 1/","810","72","        Personal services",162310,167016,166999,171697,177655,188479,203497,236806,248307,292740,311483,357957,382881,416415,478042,534670,613987,674132,747818,797897,815404,845216,847085,870801,955869,1007928,1071873,1083333,1200840,1329815,1465468,1573715
"51000","Virginia state total*","5","CA5 1/","815","88","        Private households",134568,139738,144570,149918,158788,153748,157661,186675,207351,231412,228467,219043,215651,213597,210022,238367,235240,243603,239071,253842,268403,277935,270012,299166,315807,326314,347373,348801,347960,400758,362796,384721
