"FIPS","Region","Table","Line code","First year","Line Title","Area Name","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"54000","5","CA25","910","1969","    Federal, civilian","West Virginia state total",13258,13751,13762,13996,14428,14888,15210,15297,15497,15602,16202,16785,15789,15168,15088,15119,15257,15238,15614,15871,16358,16849,16625,17281,17423,17900,18618,19674,20869,21550,21258,22307
"54000","5","CA25","920","1969","    Military","West Virginia state total",9042,9810,9751,9457,8787,8394,8499,7777,7434,7367,7394,7102,7029,7602,9243,9727,10188,9819,9987,10021,9997,10193,10394,11096,10771,10138,10072,9803,9833,9657,9903,10151
"54000","5","CA25","930","1969","    State and local","West Virginia state total",84575,86562,89547,95134,96499,96881,99674,101851,104577,108066,111784,112148,107992,105037,106853,107629,107738,108765,109227,110258,107264,110155,110935,113652,113554,116960,116141,118483,117421,118237,118723,119185
"54000","5","CA25","931","1969","     State government","West Virginia state total","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",49121,46273,43165,39525,41227,40777,40972,41479,41568,41442,40468,40511,41281,42716,43300,43971,44884,45876,45448,45447,46560,45993
"54000","5","CA25","932","1969","     Local government","West Virginia state total","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",62663,65875,64827,65512,65626,66852,66766,67286,67659,68816,66796,69644,69654,70936,70254,72989,71257,72607,71973,72790,72163,73192
"54001","5","CA25","10","1969","Total full-time and part-time employment","Barbour, WV",4398,4208,4306,4612,4726,4879,5396,5560,5734,5784,5929,5954,5769,5791,5248,5313,5095,4912,4780,5033,4899,4806,4743,4889,5158,5335,5228,5263,5326,5537,5507,5460
"54001","5","CA25","20","1969"," Wage and salary employment","Barbour, WV",3247,3128,3237,3521,3670,3836,4293,4401,4586,4644,4752,4693,4507,4529,3926,3975,3732,3508,3298,3568,3446,3336,3271,3433,3636,3813,3666,3648,3652,3638,3645,3588
"54001","5","CA25","40","1969"," Proprietors employment","Barbour, WV",1151,1080,1069,1091,1056,1043,1103,1159,1148,1140,1177,1261,1262,1262,1322,1338,1363,1404,1482,1465,1453,1470,1472,1456,1522,1522,1562,1615,1674,1899,1862,1872
"54001","5","CA25","50","1969","  Farm proprietors employment","Barbour, WV",573,544,515,483,465,454,533,546,543,547,549,583,583,562,616,588,564,559,559,554,555,540,524,517,535,524,520,508,506,523,497,478
"54001","5","CA25","60","1969","  Nonfarm proprietors employment","Barbour, WV",578,536,554,608,591,589,570,613,605,593,628,678,679,700,706,750,799,845,923,911,898,930,948,939,987,998,1042,1107,1168,1376,1365,1394
"54001","5","CA25","70","1969","  Farm employment","Barbour, WV",615,592,570,533,536,533,588,623,591,608,609,640,634,610,668,635,596,600,593,588,595,580,558,556,570,552,554,539,546,554,526,504
"54001","5","CA25","80","1969","  Nonfarm employment","Barbour, WV",3783,3616,3736,4079,4190,4346,4808,4937,5143,5176,5320,5314,5135,5181,4580,4678,4499,4312,4187,4445,4304,4226,4185,4333,4588,4783,4674,4724,4780,4983,4981,4956
"54001","5","CA25","90","1969","   Private employment","Barbour, WV",3162,2975,3079,3391,3490,3644,4080,4197,4371,4379,4446,4429,4285,4385,3805,3864,3678,3470,3333,3543,3496,3420,3419,3480,3733,3900,3814,3838,3913,4106,4118,4035
"54001","5","CA25","100","1969","    Agricultural services, forestry, and fishing","Barbour, WV","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",14,"(L)","(L)",21,16,23,25,"(D)",37,41,36,"(D)","(D)",23,17,16,26,21,23,21,"(D)","(D)","(D)"
"54001","5","CA25","200","1969","    Mining","Barbour, WV",916,851,860,1000,1037,1016,1418,1512,1700,1412,1695,1737,1675,1765,1150,1048,897,631,380,"(D)",524,437,"(D)","(D)",520,542,338,309,332,332,351,249
"54001","5","CA25","300","1969","    Construction","Barbour, WV",89,82,100,128,165,319,390,341,264,291,242,242,230,186,177,220,197,165,173,179,185,198,207,235,"(D)","(D)",265,264,320,335,322,298
"54001","5","CA25","400","1969","    Manufacturing","Barbour, WV",332,264,233,269,243,271,251,228,242,259,266,251,220,214,215,199,171,210,244,255,276,213,204,240,280,306,364,290,288,302,331,322
"54001","5","CA25","500","1969","    Transportation and public utilities","Barbour, WV",145,160,156,134,128,125,135,123,130,151,130,133,121,134,142,148,148,149,160,156,178,178,149,157,162,174,171,199,219,234,259,288
"54001","5","CA25","610","1969","    Wholesale trade","Barbour, WV",85,52,51,88,98,100,95,96,96,103,115,111,91,76,87,98,"(D)",82,82,79,88,79,70,76,75,80,92,89,94,"(D)","(D)","(D)"
"54001","5","CA25","620","1969","    Retail trade","Barbour, WV",503,525,544,506,549,543,510,495,547,645,625,601,561,581,631,671,689,729,779,865,788,737,737,764,804,821,813,904,872,828,808,819
"54001","5","CA25","700","1969","    Finance, insurance, and real estate","Barbour, WV",148,131,159,174,163,174,169,183,172,182,180,201,210,212,203,211,194,188,171,161,169,153,165,169,170,170,175,181,206,249,243,266
"54001","5","CA25","800","1969","    Services","Barbour, WV",942,908,973,1090,1105,1094,1109,1212,1214,1322,1186,1149,1156,1201,1177,1244,1262,1279,1303,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",1575,1579,1561,1702,1657,1643
"54001","5","CA25","900","1969","   Government and government enterprises","Barbour, WV",621,641,657,688,700,702,728,740,772,797,874,885,850,796,775,814,821,842,854,902,808,806,766,853,855,883,860,886,867,877,863,921
"54001","5","CA25","910","1969","    Federal, civilian","Barbour, WV",56,57,55,54,53,51,51,47,58,57,59,61,62,61,58,57,54,53,54,53,52,53,51,51,49,50,47,48,46,44,45,60
"54001","5","CA25","920","1969","    Military","Barbour, WV",69,77,78,74,68,66,67,62,58,57,58,56,56,61,75,81,85,82,83,83,83,85,85,92,90,84,83,81,80,80,81,83
"54001","5","CA25","930","1969","    State and local","Barbour, WV",496,507,524,560,579,585,610,631,656,683,757,768,732,674,642,676,682,707,717,766,673,668,630,710,716,749,730,757,741,753,737,778
"54001","5","CA25","931","1969","     State government","Barbour, WV","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",210,168,151,129,120,120,117,135,148,148,148,112,91,127,146,146,146,148,145,140,147,152
"54001","5","CA25","932","1969","     Local government","Barbour, WV","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",547,600,581,545,522,556,565,572,569,618,525,556,539,583,570,603,584,609,596,613,590,626
"54003","5","CA25","10","1969","Total full-time and part-time employment","Berkeley, WV",16368,16348,16449,16877,17875,18215,17428,17928,17800,18417,19335,19582,19377,19077,19357,20018,20329,20939,22031,23220,24344,25273,26030,27282,28139,29103,30057,30269,31059,32741,33469,34210
"54003","5","CA25","20","1969"," Wage and salary employment","Berkeley, WV",13761,13631,13727,14056,14975,15219,14659,15312,15162,15712,16542,16601,16418,16099,16189,16732,16908,17341,18279,19198,20047,20706,21370,22672,23385,24136,24919,24967,25582,26358,27036,27570
"54003","5","CA25","40","1969"," Proprietors employment","Berkeley, WV",2607,2717,2722,2821,2900,2996,2769,2616,2638,2705,2793,2981,2959,2978,3168,3286,3421,3598,3752,4022,4297,4567,4660,4610,4754,4967,5138,5302,5477,6383,6433,6640
"54003","5","CA25","50","1969","  Farm proprietors employment","Berkeley, WV",1104,1097,1090,1077,1088,1108,853,686,581,522,535,578,581,578,633,605,579,575,573,570,576,562,548,547,576,576,579,578,585,632,634,649
"54003","5","CA25","60","1969","  Nonfarm proprietors employment","Berkeley, WV",1503,1620,1632,1744,1812,1888,1916,1930,2057,2183,2258,2403,2378,2400,2535,2681,2842,3023,3179,3452,3721,4005,4112,4063,4178,4391,4559,4724,4892,5751,5799,5991
"54003","5","CA25","70","1969","  Farm employment","Berkeley, WV",1594,1624,1650,1558,1733,1841,1361,1411,1028,1083,1126,1167,1143,1149,1236,1142,934,1013,927,914,965,953,858,876,844,779,804,763,784,799,807,817
"54003","5","CA25","80","1969","  Nonfarm employment","Berkeley, WV",14774,14724,14799,15319,16142,16374,16067,16517,16772,17334,18209,18415,18234,17928,18121,18876,19395,19926,21104,22306,23379,24320,25172,26406,27295,28324,29253,29506,30275,31942,32662,33393
"54003","5","CA25","90","1969","   Private employment","Berkeley, WV",11812,11678,11643,11960,12772,12964,12542,12915,13070,13531,14318,14431,14273,13994,14126,14788,15190,15585,16575,17697,18470,19194,19915,20911,21699,22649,23393,23400,24188,25581,26139,26662
"54003","5","CA25","100","1969","    Agricultural services, forestry, and fishing","Berkeley, WV",98,106,108,108,108,109,134,154,176,210,214,268,233,222,194,195,199,192,236,248,253,278,289,291,315,306,313,340,358,400,417,412
"54003","5","CA25","200","1969","    Mining","Berkeley, WV",99,105,111,99,93,92,71,34,28,27,20,23,23,17,16,16,16,17,21,20,19,23,15,14,14,15,19,18,20,"(D)","(D)","(D)"
"54003","5","CA25","300","1969","    Construction","Berkeley, WV",710,826,593,711,797,883,878,820,879,984,1028,1022,967,779,777,896,946,1000,1147,1330,1623,1772,1603,1587,1655,1683,1719,1699,1811,1893,1932,1907
"54003","5","CA25","400","1969","    Manufacturing","Berkeley, WV",4151,3704,3556,3668,3879,3848,3563,3861,3882,3842,4020,3993,3672,3539,3545,3672,3518,3291,3330,3369,3373,3458,3464,3495,3617,3588,3592,3321,3420,3718,3937,4131
"54003","5","CA25","500","1969","    Transportation and public utilities","Berkeley, WV",815,861,885,895,919,803,730,737,777,844,917,942,893,830,727,691,703,674,660,695,708,778,878,1151,1170,1265,1276,1196,1195,1227,1365,1329
"54003","5","CA25","610","1969","    Wholesale trade","Berkeley, WV",1322,1213,1329,1338,1495,1533,1482,1402,1458,1527,1559,1395,1467,1345,1365,1411,1454,1520,1521,1448,1333,1226,1482,1564,1529,1524,"(D)","(D)","(D)",1647,1540,1644
"54003","5","CA25","620","1969","    Retail trade","Berkeley, WV",1959,2004,2101,2071,2174,2201,2240,2372,2501,2499,2601,2638,2699,2862,2960,3208,3429,3650,4083,4472,4876,5012,5139,5387,5464,5720,6020,6288,6335,6375,6356,6272
"54003","5","CA25","700","1969","    Finance, insurance, and real estate","Berkeley, WV",626,699,694,651,737,845,837,787,825,903,927,1017,1073,1064,1071,1106,1142,1215,1252,1377,1414,1468,1441,1349,1398,1583,1549,1545,1641,1828,1785,1819
"54003","5","CA25","800","1969","    Services","Berkeley, WV",2032,2160,2266,2419,2570,2650,2607,2748,2544,2695,3032,3133,3246,3336,3471,3593,3783,4026,4325,4738,4871,5179,5604,6073,6537,6965,"(D)","(D)","(D)","(D)","(D)","(D)"
"54003","5","CA25","900","1969","   Government and government enterprises","Berkeley, WV",2962,3046,3156,3359,3370,3410,3525,3602,3702,3803,3891,3984,3961,3934,3995,4088,4205,4341,4529,4609,4909,5126,5257,5495,5596,5675,5860,6106,6087,6361,6523,6731
"54003","5","CA25","910","1969","    Federal, civilian","Berkeley, WV",1643,1644,1662,1745,1732,1779,1850,1901,1958,2002,2005,2221,2097,2060,2044,2068,2060,2154,2227,2288,2525,2571,2548,2663,2692,2666,2807,2919,2804,2972,3011,2980
"54003","5","CA25","920","1969","    Military","Berkeley, WV",202,211,211,207,197,191,191,177,172,170,182,170,172,186,229,245,263,261,274,290,302,325,346,384,383,368,368,371,383,389,411,429
"54003","5","CA25","930","1969","    State and local","Berkeley, WV",1117,1191,1283,1407,1441,1440,1484,1524,1572,1631,1704,1593,1692,1688,1722,1775,1882,1926,2028,2031,2082,2230,2363,2448,2521,2641,2685,2816,2900,3000,3101,3322
"54003","5","CA25","931","1969","     State government","Berkeley, WV","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",323,264,256,236,249,305,287,283,291,276,274,315,374,400,408,392,402,415,415,426,438,445
"54003","5","CA25","932","1969","     Local government","Berkeley, WV","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",1381,1329,1436,1452,1473,1470,1595,1643,1737,1755,1808,1915,1989,2048,2113,2249,2283,2401,2485,2574,2663,2877
"54005","5","CA25","10","1969","Total full-time and part-time employment","Boone, WV",6026,6417,6836,7847,8320,8895,8636,9390,9562,9732,10052,10833,10062,11121,9523,9617,9784,9819,9522,8915,8890,9410,9413,9624,8302,8995,9327,9340,9260,9524,9195,9127
"54005","5","CA25","20","1969"," Wage and salary employment","Boone, WV",5278,5650,6110,7144,7605,8139,7823,8558,8733,8907,9196,9938,9170,10239,8608,8664,8771,8774,8374,7778,7683,8141,8194,8456,7225,7910,8274,8280,8232,8064,7787,7674
"54005","5","CA25","40","1969"," Proprietors employment","Boone, WV",748,767,726,703,715,756,813,832,829,825,856,895,892,882,915,953,1013,1045,1148,1137,1207,1269,1219,1168,1077,1085,1053,1060,1028,1460,1408,1453
"54005","5","CA25","50","1969","  Farm proprietors employment","Boone, WV",34,34,33,36,36,24,37,43,44,44,40,36,36,29,32,32,34,35,36,37,38,39,39,43,42,36,34,29,26,28,26,26
"54005","5","CA25","60","1969","  Nonfarm proprietors employment","Boone, WV",714,733,693,667,679,732,776,789,785,781,816,859,856,853,883,921,979,1010,1112,1100,1169,1230,1180,1125,1035,1049,1019,1031,1002,1432,1382,1427
"54005","5","CA25","70","1969","  Farm employment","Boone, WV",34,34,33,36,36,24,37,43,44,44,40,36,36,29,32,32,34,35,36,37,38,39,39,47,45,37,35,29,26,28,26,26
"54005","5","CA25","80","1969","  Nonfarm employment","Boone, WV",5992,6383,6803,7811,8284,8871,8599,9347,9518,9688,10012,10797,10026,11092,9491,9585,9750,9784,9486,8878,8852,9371,9374,9577,8257,8958,9292,9311,9234,9496,9169,9101
"54005","5","CA25","90","1969","   Private employment","Boone, WV",4931,5308,5713,6695,7144,7722,7408,8130,8296,8419,8569,9379,8563,9628,8005,8058,8231,8243,7955,7294,7355,7785,7801,7931,6686,7331,7673,7661,7599,7871,7538,7457
"54005","5","CA25","100","1969","    Agricultural services, forestry, and fishing","Boone, WV","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",11,26,34,23,26,33,43,54,46,"(D)","(D)","(D)"
"54005","5","CA25","200","1969","    Mining","Boone, WV",2338,2721,2841,3727,4170,4875,4604,5126,5022,5154,5195,5813,5053,6068,4654,4607,4728,4582,4129,3518,3421,3848,3813,3771,2511,3253,3476,3269,3094,2897,2747,2842
"54005","5","CA25","300","1969","    Construction","Boone, WV",98,100,239,400,373,328,364,444,511,486,540,747,621,567,347,340,240,272,303,237,205,179,225,273,266,238,255,313,251,329,316,322
"54005","5","CA25","400","1969","    Manufacturing","Boone, WV",106,168,99,93,98,87,95,96,155,151,115,93,68,59,50,56,70,89,118,89,129,175,155,163,164,150,148,137,131,"(D)","(D)",167
"54005","5","CA25","500","1969","    Transportation and public utilities","Boone, WV",420,409,386,383,380,340,335,342,370,378,390,346,431,429,352,322,316,329,350,376,390,460,480,513,475,479,519,523,596,562,548,401
"54005","5","CA25","610","1969","    Wholesale trade","Boone, WV",61,72,91,95,75,81,86,80,90,82,99,85,96,106,111,108,110,104,154,176,151,125,137,136,121,134,142,146,155,181,160,"(D)"
"54005","5","CA25","620","1969","    Retail trade","Boone, WV",879,914,961,922,998,993,1015,1100,1184,1233,1260,1299,1270,1289,1314,1324,1355,1393,1385,1361,1405,1315,1350,1383,1384,1359,1414,1458,1513,1533,1484,1400
"54005","5","CA25","700","1969","    Finance, insurance, and real estate","Boone, WV",156,157,147,143,167,195,204,199,205,211,214,216,219,206,196,214,220,230,233,230,233,243,247,260,254,252,265,252,243,"(D)","(D)",360
"54005","5","CA25","800","1969","    Services","Boone, WV",867,760,941,925,877,817,699,735,752,718,749,777,801,899,976,1083,1189,1242,1281,1305,1410,1414,1360,1409,1485,1433,1411,1509,1570,1800,1734,1735
"54005","5","CA25","900","1969","   Government and government enterprises","Boone, WV",1061,1075,1090,1116,1140,1149,1191,1217,1222,1269,1443,1418,1463,1464,1486,1527,1519,1541,1531,1584,1497,1586,1573,1646,1571,1627,1619,1650,1635,1625,1631,1644
"54005","5","CA25","910","1969","    Federal, civilian","Boone, WV",79,84,88,96,96,105,112,116,84,85,96,98,88,88,89,105,121,115,112,113,107,108,106,106,101,103,97,97,95,95,93,98
"54005","5","CA25","920","1969","    Military","Boone, WV",127,138,137,131,124,121,125,116,111,110,111,103,102,111,136,143,148,143,142,141,139,140,142,154,148,137,135,132,132,128,132,135
"54005","5","CA25","930","1969","    State and local","Boone, WV",855,853,865,889,920,923,954,985,1027,1074,1236,1217,1273,1265,1261,1279,1250,1283,1277,1330,1251,1338,1325,1386,1322,1387,1387,1421,1408,1402,1406,1411
"54005","5","CA25","931","1969","     State government","Boone, WV","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",258,164,129,110,114,118,128,134,127,129,126,131,149,148,153,165,183,181,175,161,157,152
"54005","5","CA25","932","1969","     Local government","Boone, WV","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",978,1053,1144,1155,1147,1161,1122,1149,1150,1201,1125,1207,1176,1238,1169,1222,1204,1240,1233,1241,1249,1259
"54007","5","CA25","10","1969","Total full-time and part-time employment","Braxton, WV",3180,3677,3720,3253,3424,3354,3359,3359,3450,3621,3855,4030,4302,4503,4473,4601,4580,4519,4418,4588,4660,4800,4604,4651,4891,5071,5342,5637,5455,5616,5672,5593
"54007","5","CA25","20","1969"," Wage and salary employment","Braxton, WV",2317,2790,2856,2380,2543,2433,2390,2392,2461,2599,2796,2904,3098,3243,3122,3315,3362,3368,3324,3498,3606,3621,3430,3527,3653,3741,4109,4300,4092,4184,4231,4128
"54007","5","CA25","40","1969"," Proprietors employment","Braxton, WV",863,887,864,873,881,921,969,967,989,1022,1059,1126,1204,1260,1351,1286,1218,1151,1094,1090,1054,1179,1174,1124,1238,1330,1233,1337,1363,1432,1441,1465
"54007","5","CA25","50","1969","  Farm proprietors employment","Braxton, WV",368,358,349,336,333,344,384,384,377,377,392,431,436,442,477,448,419,407,397,388,384,369,353,352,363,354,350,341,337,350,338,334
"54007","5","CA25","60","1969","  Nonfarm proprietors employment","Braxton, WV",495,529,515,537,548,577,585,583,612,645,667,695,768,818,874,838,799,744,697,702,670,810,821,772,875,976,883,996,1026,1082,1103,1131
"54007","5","CA25","70","1969","  Farm employment","Braxton, WV",390,379,369,351,350,357,399,413,400,414,419,449,445,448,485,456,425,416,406,398,397,383,366,367,376,364,362,352,351,360,348,343
"54007","5","CA25","80","1969","  Nonfarm employment","Braxton, WV",2790,3298,3351,2902,3074,2997,2960,2946,3050,3207,3436,3581,3857,4055,3988,4145,4155,4103,4012,4190,4263,4417,4238,4284,4515,4707,4980,5285,5104,5256,5324,5250
"54007","5","CA25","90","1969","   Private employment","Braxton, WV",2118,2593,2629,2151,2321,2237,2194,2160,2239,2369,2480,2693,2984,3222,3162,3300,3301,3262,3202,3378,3496,3621,3432,3454,3671,3819,4131,4404,4218,4364,4432,4296
"54007","5","CA25","100","1969","    Agricultural services, forestry, and fishing","Braxton, WV","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",13,21,26,34,63,64,32,41,36,75,75,68,66,47,"(D)","(D)","(D)"
"54007","5","CA25","200","1969","    Mining","Braxton, WV",39,36,49,22,22,39,29,48,53,66,67,190,340,546,475,508,507,493,450,428,503,483,294,223,195,87,65,22,30,"(D)","(D)","(D)"
"54007","5","CA25","300","1969","    Construction","Braxton, WV",386,839,966,526,627,404,276,233,263,287,257,251,292,278,184,229,222,200,184,220,255,261,295,332,288,369,629,663,348,374,367,346
"54007","5","CA25","400","1969","    Manufacturing","Braxton, WV",272,241,153,170,215,270,296,301,295,319,296,329,279,291,305,333,362,371,344,361,376,365,262,249,331,342,336,489,571,582,"(D)",593
"54007","5","CA25","500","1969","    Transportation and public utilities","Braxton, WV",214,237,239,219,216,235,212,225,219,207,204,217,221,250,278,312,311,295,299,294,290,314,284,263,290,274,266,324,337,371,338,314
"54007","5","CA25","610","1969","    Wholesale trade","Braxton, WV",97,108,106,102,116,123,206,170,157,159,223,219,229,159,131,147,132,137,141,141,145,143,149,155,174,183,220,188,189,172,139,143
"54007","5","CA25","620","1969","    Retail trade","Braxton, WV",538,578,584,538,550,583,567,611,644,666,767,799,799,802,798,799,822,831,853,935,975,973,969,1009,1056,1140,1124,1149,1158,1170,1217,1206
"54007","5","CA25","700","1969","    Finance, insurance, and real estate","Braxton, WV",82,109,105,140,135,150,158,121,125,130,138,151,161,144,153,137,127,120,111,124,111,117,128,122,127,148,137,136,157,183,193,188
"54007","5","CA25","800","1969","    Services","Braxton, WV",482,437,423,430,436,427,442,446,478,529,523,530,659,747,832,822,797,789,786,812,777,933,1010,1065,1135,1201,1286,1367,1381,1440,1424,1391
"54007","5","CA25","900","1969","   Government and government enterprises","Braxton, WV",672,705,722,751,753,760,766,786,811,838,956,888,873,833,826,845,854,841,810,812,767,796,806,830,844,888,849,881,886,892,892,954
"54007","5","CA25","910","1969","    Federal, civilian","Braxton, WV",81,94,90,88,82,96,85,97,106,109,115,106,96,89,101,84,81,82,77,74,69,72,68,68,64,66,63,60,58,57,66,76
"54007","5","CA25","920","1969","    Military","Braxton, WV",64,71,72,68,64,58,59,53,51,51,50,47,48,53,65,68,72,69,70,70,69,71,73,78,77,73,73,72,72,71,75,78
"54007","5","CA25","930","1969","    State and local","Braxton, WV",527,540,560,595,607,606,622,636,654,678,791,735,729,691,660,693,701,690,663,668,629,653,665,684,703,749,713,749,756,764,751,800
"54007","5","CA25","931","1969","     State government","Braxton, WV","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",281,220,192,143,124,125,119,117,125,124,117,124,135,139,199,205,210,212,214,213,215,221
"54007","5","CA25","932","1969","     Local government","Braxton, WV","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",510,515,537,548,536,568,582,573,538,544,512,529,530,545,504,544,503,537,542,551,536,579
"54009","5","CA25","10","1969","Total full-time and part-time employment","Brooke, WV",9117,9109,9580,10104,10205,9804,9443,9942,9665,10122,10567,9996,10194,9051,8782,8733,8370,8892,9038,9046,9660,9825,9562,9605,10086,10250,10280,10378,10220,11114,10969,10940
"54009","5","CA25","20","1969"," Wage and salary employment","Brooke, WV",8344,8309,8761,9318,9370,8936,8539,9052,8751,9185,9599,8965,9181,8078,7768,7652,7201,7639,7698,7786,8358,8402,8118,8123,8579,8819,8847,8899,8636,9188,8973,8881
"54009","5","CA25","40","1969"," Proprietors employment","Brooke, WV",773,800,819,786,835,868,904,890,914,937,968,1031,1013,973,1014,1081,1169,1253,1340,1260,1302,1423,1444,1482,1507,1431,1433,1479,1584,1926,1996,2059
