"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"06000","California state total","8","CA5N 1/","62","...","    Employer contributions for government social insurance",45579236,47426222,50874633,56329173,58302259,58763733,58610563,58340121,55469483,55530128,58593335,61551953,63587816,67241579,71442741,74090783
"06000","California state total","8","CA5N 1/","70","...","  Proprietors' income 7/",118009920,126882752,137418989,159584126,164284598,174821753,157388940,146859970,152684073,164678154,177654283,193148299,188114741,192113445,197004953,206695742
"06000","California state total","8","CA5N 1/","71","...","    Farm proprietors' income",3174570,3991871,5145182,6881209,6493342,4855992,7474744,4986567,5767103,6340477,9292976,9974994,11780281,13253144,12442909,9531557
"06000","California state total","8","CA5N 1/","72","...","    Nonfarm proprietors' income",114835350,122890881,132273807,152702917,157791256,169965761,149914196,141873403,146916970,158337677,168361307,183173305,176334460,178860301,184562044,197164185
"06000","California state total","8","CA5N 1/","81","111-112","  Farm earnings",8428698,8957683,10149143,12322433,12293563,10502902,12862117,10766257,11973440,12433312,14373226,15953332,18381388,19463549,18661343,15872000
"06000","California state total","8","CA5N 1/","82","...","  Nonfarm earnings",897534525,912964168,956861729,1033427322,1083945854,1150272767,1179521348,1183688677,1137129101,1169911475,1230793743,1301875173,1335184057,1406224552,1499484729,1568999378
"06000","California state total","8","CA5N 1/","90","113-814","    Private nonfarm earnings",747806787,752234759,785850910,852602856,895586173,952065585,967856947,961742692,914000752,942402873,998681394,1070368910,1099302965,1159673232,1241241272,1298568117
"06000","California state total","8","CA5N 1/","100","113-115","      Forestry, fishing, and related activities",3931999,4035333,4466065,5106781,5198747,5833348,6094846,6089767,6147847,6566707,6854997,7638250,8068569,8511313,9351456,10160466
"06000","California state total","8","CA5N 1/","101","113","        Forestry and logging",232698,228902,223218,246187,248090,227135,181302,177923,158934,216421,214419,211664,193543,198033,284697,352611
"06000","California state total","8","CA5N 1/","102","114","        Fishing, hunting and trapping",51518,47820,45927,50402,60516,81098,117930,120972,121918,104326,111798,180306,206712,207734,122941,45110
"06000","California state total","8","CA5N 1/","103","115","        Support activities for agriculture and forestry",3647783,3758611,4196920,4810192,4890141,5525115,5795614,5790872,5866995,6245960,6528780,7246280,7668314,8105546,8943818,9762745
"06000","California state total","8","CA5N 1/","200","21","      Mining, quarrying, and oil and gas extraction",2065152,1871446,2133003,2924911,3848051,5211109,5194458,7140140,4119811,4514175,5106115,6001577,6428622,6628561,5727684,4231333
"06000","California state total","8","CA5N 1/","201","211","        Oil and gas extraction",1061165,1041471,1283299,1974986,2783379,3898054,3755958,5531859,2780969,3053117,3407023,4220346,4687034,4756255,4233353,2991588
"06000","California state total","8","CA5N 1/","202","212","        Mining (except oil and gas)",470366,424642,442699,467657,499425,570829,576087,577013,506992,510344,479569,477861,485419,546808,525758,457566
"06000","California state total","8","CA5N 1/","203","213","        Support activities for mining",533621,405333,407005,482268,565247,742226,862413,1031268,831850,950714,1219523,1303370,1256169,1325498,968573,782179
"06000","California state total","8","CA5N 1/","300","22","      Utilities",6814294,6589967,6579417,6323709,6999060,8357045,8110199,7881340,8045421,8191095,9015831,8794773,9460801,9598890,10186825,10605955
"06000","California state total","8","CA5N 1/","400","23","      Construction",59429498,61161934,65893224,76017416,82119500,87676888,80967434,67447594,57016552,54469401,52857526,57761398,64222465,69528068,77174276,84042073
"06000","California state total","8","CA5N 1/","401","236","        Construction of buildings",17745672,18911215,21479866,26411049,29034633,31075507,26039695,17754114,15846110,16243134,13306506,13562000,16981075,18532560,21045527,23148548
"06000","California state total","8","CA5N 1/","402","237","        Heavy and civil engineering construction",7198567,7536001,7504215,7795082,8345623,8713201,8421010,7692983,6228736,5851536,6625957,8359528,8624807,8958578,8964459,9270015
"06000","California state total","8","CA5N 1/","403","238","        Specialty trade contractors",34485259,34714718,36909143,41811285,44739244,47888180,46506729,42000497,34941706,32374731,32925063,35839870,38616583,42036930,47164290,51623510
"06000","California state total","8","CA5N 1/","500","31-33","      Manufacturing",115327716,106776898,107370060,113306180,116955013,122827189,125304412,123299811,113518283,115688797,120111759,124899276,126311618,133433738,139915578,145337426
"06000","California state total","8","CA5N 1/","510","321,327-339","        Durable goods manufacturing",84347076,76832836,75893534,79819052,82128888,86946223,87979597,85248182,76899138,80634642,84711193,86744586,86542118,91645678,96741466,102065218
"06000","California state total","8","CA5N 1/","511","321","          Wood product manufacturing",1713013,1721243,1758717,1913749,1964108,1887206,1751884,1533959,1108345,1055286,1064932,1055948,1130813,1198033,1264953,1369906
"06000","California state total","8","CA5N 1/","512","327","          Nonmetallic mineral product manufacturing",2589051,2625431,2677084,2902496,3117772,3194720,3013755,2714279,2064589,1861951,1865817,1956304,2055960,2228240,2394325,2476201
"06000","California state total","8","CA5N 1/","513","331","          Primary metal manufacturing",1475293,1425062,1397383,1550462,1580189,1650069,1622878,1706776,1277200,1237278,1385865,1255449,1066597,1156819,1300244,1364071
"06000","California state total","8","CA5N 1/","514","332","          Fabricated metal product manufacturing",8070884,7434763,7313443,7753208,8021172,8335137,8656510,8980741,7491864,7565982,8166843,8544278,8698928,9234493,9715959,9718337
"06000","California state total","8","CA5N 1/","515","333","          Machinery manufacturing",7396448,6580263,6638837,6434449,6684773,7083336,7168467,6828346,6082870,6267456,6946581,6973624,7356208,7627061,8071394,8393391
"06000","California state total","8","CA5N 1/","516","334","          Computer and electronic product manufacturing",40983982,35241984,34181611,36000602,37868422,40629803,41200315,38572035,35774338,39662573,41445630,42696191,41221863,44395358,46409158,51288184
"06000","California state total","8","CA5N 1/","517","335","          Electrical equipment, appliance, and component manufacturing",2563058,2357863,2237427,2306180,2263645,2311185,2368374,2424782,2344632,2458705,2592764,2627199,2674783,2773302,2965515,3117557
"06000","California state total","8","CA5N 1/","518","3361-3363","          Motor vehicles, bodies and trailers, and parts manufacturing",2152746,2296547,2273396,2361349,2364397,2372541,2294901,2441092,2032587,2039009,1726109,1692782,1849302,1976089,2238097,2534552
"06000","California state total","8","CA5N 1/","519","3364-3369","          Other transportation equipment manufacturing",7787593,7880320,7815823,8710417,8455633,9012329,9151043,9483328,9454502,9275642,10011018,9920509,10024514,10112891,11057782,10701492
"06000","California state total","8","CA5N 1/","521","337","          Furniture and related product manufacturing",2853420,2750544,2666157,2842492,2825809,2825423,2665493,2414062,1759906,1614214,1706070,1704909,1888905,2043076,2229803,2256173
"06000","California state total","8","CA5N 1/","522","339","          Miscellaneous manufacturing",6761588,6518816,6933656,7043648,6982968,7644474,8085977,8148782,7508305,7596546,7799564,8317393,8574245,8900316,9094236,8845354
"06000","California state total","8","CA5N 1/","530","311-316,322-326","        Nondurable goods manufacturing",30980640,29944062,31476526,33487128,34826125,35880966,37324815,38051629,36619145,35054155,35400566,38154690,39769500,41788060,43174112,43272208
"06000","California state total","8","CA5N 1/","531","311","          Food manufacturing",6432296,6639518,7148014,7304680,7415457,7704243,8020398,8084556,7995972,8164740,8371942,8797954,8959342,9471837,9971556,10371580
"06000","California state total","8","CA5N 1/","532","312","          Beverage and tobacco product manufacturing",2219730,2270047,2372948,2573462,2725815,3043051,3394924,3499574,3293152,3164770,3199593,3659484,4053743,4781176,5417367,5380035
"06000","California state total","8","CA5N 1/","533","313","          Textile mills",524191,520897,465403,507646,486991,481759,458889,455849,369419,368272,384219,376976,399180,393038,398356,382359
"06000","California state total","8","CA5N 1/","534","314","          Textile product mills",677320,645503,660406,697615,594372,547113,555685,537653,442100,424745,400514,408131,453527,486637,486289,488464
"06000","California state total","8","CA5N 1/","535","315","          Apparel manufacturing",2906572,2799887,2790199,3006476,2961693,3136072,3192829,3256014,2697166,2887042,2735129,3047475,3121018,2937612,2840844,2812277
"06000","California state total","8","CA5N 1/","536","316","          Leather and allied product manufacturing",219706,198313,193270,166187,158860,163012,177168,183034,146635,153824,165037,160637,170848,165367,133609,148905
"06000","California state total","8","CA5N 1/","537","322","          Paper manufacturing",1837841,1789141,1802771,1812242,1814465,1815118,1848503,1851741,1849091,1778745,1809786,1670022,1661996,1739620,1848310,1899579
"06000","California state total","8","CA5N 1/","538","323","          Printing and related support activities",3965027,3691308,3472482,3461318,3424543,3498258,3540069,3390453,2828797,2731560,2654731,2565502,2586600,2654203,2715281,2686670
"06000","California state total","8","CA5N 1/","539","324","          Petroleum and coal products manufacturing",2426058,1911239,2211906,2726232,2993127,3640664,3848299,4519312,3364960,3379836,3459007,3736189,3402764,3283660,3143929,2942017
"06000","California state total","8","CA5N 1/","541","325","          Chemical manufacturing",6807433,6606662,7544680,8368142,9363044,8905834,9369306,9380163,11088359,9395238,9552650,10963988,12098257,12902114,13147094,13168752
"06000","California state total","8","CA5N 1/","542","326","          Plastics and rubber products manufacturing",2964466,2871547,2814447,2863128,2887758,2945842,2918745,2893280,2543494,2605383,2667958,2768332,2862225,2972796,3071477,2991570
"06000","California state total","8","CA5N 1/","600","42","      Wholesale trade",42181937,42603664,44583063,47651978,50804055,54764594,58385776,57972229,52454196,53682251,57472618,60035740,62295590,65542786,70011444,70485793
"06000","California state total","8","CA5N 1/","700","44-45","      Retail trade",64181732,67126854,71400462,75403121,79035516,81580803,80873164,73042916,68818022,70039926,73130362,77231735,79105234,82216813,86491921,87516068
"06000","California state total","8","CA5N 1/","701","441","        Motor vehicle and parts dealers",11652586,12299196,12908444,13572575,14089567,14174641,13543979,11992252,9710465,10069754,10785116,11492921,12082381,12731933,13687352,14652176
"06000","California state total","8","CA5N 1/","702","442","        Furniture and home furnishings stores",2685776,2769306,2957164,3098682,3209076,3296186,3066250,2592746,2102321,2161685,2430488,2460148,2492118,2626704,2816927,2835290
"06000","California state total","8","CA5N 1/","703","443","        Electronics and appliance stores",5066849,4524012,4567618,4528346,4994851,5214107,5302027,5104840,4197027,4659252,5037596,5533317,4929332,4941863,4991614,3756161
"06000","California state total","8","CA5N 1/","704","444","        Building material and garden equipment and supplies dealers",4595183,4862384,5192686,5637254,5984932,6134962,5900453,5431117,5021460,4945367,5014141,5185254,5430831,5455285,5603970,5893240
"06000","California state total","8","CA5N 1/","705","445","        Food and beverage stores",13452462,14485465,14863311,14450729,14636363,15226555,15276939,13136304,14522609,14242459,14337289,14557735,14859638,15328770,16504823,16520155
"06000","California state total","8","CA5N 1/","706","446","        Health and personal care stores",4429826,4671510,4970992,5071353,5114031,5336084,5518164,5426541,5280114,5488605,5593334,5799635,5984930,6002551,6161396,6570427
"06000","California state total","8","CA5N 1/","707","447","        Gasoline stations",2917315,2966158,3471537,4386436,4786714,5051360,4813984,3958726,3932258,4077774,4118395,4830799,4968421,5322158,5378393,5715361
"06000","California state total","8","CA5N 1/","708","448","        Clothing and clothing accessories stores",4687660,5170517,5431406,6354976,6624861,6402406,6427523,6022098,4864555,5023436,5467936,5922883,6077406,6177099,6237594,6235950
"06000","California state total","8","CA5N 1/","709","451","        Sporting goods, hobby, musical instrument, and book stores",2405611,2441205,2590327,2782430,2754129,2759257,2688699,2483100,2335937,2259144,2234934,2202370,2289456,2407905,2446549,2267640
"06000","California state total","8","CA5N 1/","711","452","        General merchandise stores",5695256,6586045,7107814,7206642,7712297,8383936,8654746,8522141,8956947,8840871,9134578,9496544,9401524,9826585,10282329,10442230
"06000","California state total","8","CA5N 1/","712","453","        Miscellaneous store retailers",4054230,4020651,4966237,5557237,6038641,6056038,5632316,4544234,4162705,4197003,4524748,4759600,4903785,5315094,5715759,5986422
"06000","California state total","8","CA5N 1/","713","454","        Nonstore retailers",2538978,2330405,2372926,2756461,3090054,3545271,4048084,3828817,3731624,4074576,4451807,4990529,5685412,6080866,6665215,6641016
"06000","California state total","8","CA5N 1/","800","48-49","      Transportation and warehousing",27001522,26567284,27155455,29054270,29977218,31793178,33337952,32451085,30688997,31303667,34174605,35593342,37370800,39914010,43082388,47841859
"06000","California state total","8","CA5N 1/","801","481","        Air transportation",4691550,4466673,3972910,3875438,3570236,3807769,4123999,3635469,3217074,3407070,3690762,4025823,4325306,4662576,5160744,6420552
"06000","California state total","8","CA5N 1/","802","482","        Rail transportation",1053594,1015531,"(D)",1115574,1187811,1213642,1213380,1281993,1169367,1109999,1200617,1311078,1271387,1291454,1368748,1336280
"06000","California state total","8","CA5N 1/","803","483","        Water transportation",452717,413672,403842,399284,354351,334454,501326,515810,474822,478028,591631,590155,593960,617525,687017,716842
"06000","California state total","8","CA5N 1/","804","484","        Truck transportation",8843902,9043619,9457614,10149497,10536545,11351558,11569643,10678818,10324619,10206029,11561200,11723378,12317626,13381087,13870719,14738716
"06000","California state total","8","CA5N 1/","805","485","        Transit and ground passenger transportation",1374975,1446033,1608662,1724612,1794809,1932596,1948183,1962960,1942544,2032201,2258144,2526436,2640128,2907594,3167822,4686941
"06000","California state total","8","CA5N 1/","806","486","        Pipeline transportation",440475,-84558,-53297,138111,88029,199898,265776,436397,618375,897379,1268452,1045669,892148,697850,541606,281022
"06000","California state total","8","CA5N 1/","807","487","        Scenic and sightseeing transportation",112315,110530,111383,111007,124606,140024,156299,154528,155251,151095,170012,184034,222856,244974,253078,260830
"06000","California state total","8","CA5N 1/","808","488","        Support activities for transportation",4373359,4521018,4735378,4954379,5459434,5947113,6247850,6198943,5425434,5656546,6079286,6530384,7174916,7819227,8311076,8644434
"06000","California state total","8","CA5N 1/","809","492","        Couriers and messengers",3172721,3186414,"(D)",3487395,3582121,3506880,3650804,3678671,3493114,3487907,3505882,3613902,3680942,3887347,4469916,4897348
"06000","California state total","8","CA5N 1/","811","493","        Warehousing and storage",2485914,2448352,2592809,3098973,3279276,3359244,3660692,3907496,3868397,3877413,3848619,4042483,4251531,4404376,5251662,5858894
"06000","California state total","8","CA5N 1/","900","51","      Information",47717250,43609605,44248329,47311779,48089197,50367988,53107287,51615940,49082445,53046868,58873616,65380820,79397996,85201580,96711080,103011857
"06000","California state total","8","CA5N 1/","901","511","        Publishing industries (except Internet)",10916625,9500050,9578754,10151813,10128998,10651802,11408768,11228407,10475555,10925330,12034028,12848117,13496621,14718496,17786467,18067786
"06000","California state total","8","CA5N 1/","902","512","        Motion picture and sound recording industries",13481742,13615653,13825164,14117470,13624614,13753505,14655474,14734918,15311224,15771264,16237250,17087398,16198833,17262648,18801055,19552882
"06000","California state total","8","CA5N 1/","903","515","        Broadcasting (except Internet)",4173005,4211685,4270476,4245913,4723192,6041569,6670531,6474103,5227727,6980799,8841485,11905418,15077075,17012514,19507155,20530936
"06000","California state total","8","CA5N 1/","904","516","        Internet publishing and broadcasting 8/",1074601,648399,600843,661237,783862,885697,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"06000","California state total","8","CA5N 1/","905","517","        Telecommunications",11014605,10330397,10267146,11053436,10848036,10553001,12063461,10923593,9879702,10004411,10394995,9980228,9896291,10089608,9794705,9541234
"06000","California state total","8","CA5N 1/","906","518","        Data processing, hosting, and related services",6851002,5071415,5441018,6828763,7691594,8180953,2626508,2455153,2309218,2770666,2795631,3087715,3861801,4227901,5533389,7228941
"06000","California state total","8","CA5N 1/","907","519","        Other information services 8/",205670,232006,264928,253147,288901,301461,5682545,5799766,5879019,6594398,8570227,10471944,20867375,21890413,25288309,28090078
"06000","California state total","8","CA5N 1/","1000","52","      Finance and insurance",56905822,58233365,62098274,67789260,73175248,76007047,74839085,66507514,71130777,77689976,76644529,78044488,75389573,73345656,76644386,80622714
"06000","California state total","8","CA5N 1/","1001","521","        Monetary Authorities-central bank",66489,72609,73267,73662,85756,107216,137841,251197,264089,277187,227521,207795,225401,209359,233569,258597
"06000","California state total","8","CA5N 1/","1002","522","        Credit intermediation and related activities",17683600,20424694,23535496,25269333,28039765,27662242,26284940,23129053,20132649,21453805,21869003,25799145,24671924,24621793,26584467,28528142
"06000","California state total","8","CA5N 1/","1003","523","        Securities, commodity contracts, and other financial investments and related activities",21558997,19382106,18026106,19297217,20062287,22972205,22324512,19538270,28879813,35937162,33616534,29763229,28083137,23442263,22753120,23589447
"06000","California state total","8","CA5N 1/","1004","524","        Insurance carriers and related activities",17308720,18188888,19836384,21739100,23231302,23800799,23631308,22582973,21724766,19836682,20893874,22197064,22349350,24678010,26420048,27556418
"06000","California state total","8","CA5N 1/","1005","525","        Funds, trusts, and other financial vehicles",288016,165068,627021,1409948,1756138,1464585,2460484,1006021,129460,185140,37597,77255,59761,394231,653182,690110
"06000","California state total","8","CA5N 1/","1100","53","      Real estate and rental and leasing",25106777,26540558,29064316,32316223,33257693,31859819,25073627,32287873,33903893,36358312,45843400,52588792,50457768,47968810,49788062,50384164
"06000","California state total","8","CA5N 1/","1101","531","        Real estate",21504919,22985482,25275968,27735735,28103442,25817332,18986350,25360507,27786904,29815518,38444598,43764918,41736536,40150248,43350207,45263987
"06000","California state total","8","CA5N 1/","1102","532","        Rental and leasing services",3076336,3159351,3363990,4188740,4797606,5569502,5730481,6529096,5721258,6161975,6991857,8407163,8324315,7418342,6025947,4646280
"06000","California state total","8","CA5N 1/","1103","533","        Lessors of nonfinancial intangible assets (except copyrighted works)",525522,395725,424358,391748,356645,472985,356796,398270,395731,380819,406945,416711,396917,400220,411908,473897
"06000","California state total","8","CA5N 1/","1200","54","      Professional, scientific, and technical services",94665510,91496103,94752622,101639528,109819911,121801143,132309403,145975656,134815041,136493039,147392204,162989502,161078887,175292978,191202485,193127685
"06000","California state total","8","CA5N 1/","1300","55","      Management of companies and enterprises",24117347,21724029,21937786,22456123,21569471,22714881,23649856,23125116,21566024,22316047,24829711,25904206,29256646,31116152,32980408,33825050
"06000","California state total","8","CA5N 1/","1400","56","      Administrative and support and waste management and remediation services",30517379,31299035,31997431,40249102,41986887,45737498,47883856,47947262,44441403,46009129,49529461,53037552,47654054,51124044,54785157,63537673
"06000","California state total","8","CA5N 1/","1401","561","        Administrative and support services",28584361,29267702,29849831,37881385,39518191,43183902,45220986,45135442,41644262,43255053,46628476,49985803,44481224,47693973,51345785,59885977
"06000","California state total","8","CA5N 1/","1402","562","        Waste management and remediation services",1933018,2031333,2147600,2367717,2468696,2553596,2662870,2811820,2797141,2754076,2900985,3051749,3172830,3430071,3439372,3651696
"06000","California state total","8","CA5N 1/","1500","61","      Educational services",8791823,10054334,10963941,12118752,12520750,13653474,14368202,15496080,16715012,17789124,18943042,20244803,20753489,22160030,23093416,23853181
"06000","California state total","8","CA5N 1/","1600","62","      Health care and social assistance",63813261,70526006,75329864,81081699,84731734,90083234,94973856,102199555,105489846,110529594,115168036,123441413,127897299,132554644,141706475,150125735
"06000","California state total","8","CA5N 1/","1601","621","        Ambulatory health care services",33500504,36788137,37551978,40128805,42035948,44418982,47147354,50990558,51274622,58375139,61384066,63485676,65188438,67691271,72541142,76825716
"06000","California state total","8","CA5N 1/","1602","622","        Hospitals",17306246,19495417,22614354,25376726,26845776,28808590,30156194,32549261,35268393,32272262,32903780,33650247,34643625,35279899,37563220,38647866
"06000","California state total","8","CA5N 1/","1603","623","        Nursing and residential care facilities",6430314,7067639,7521053,7719203,7669709,8225253,8566006,9142302,9422851,9976522,10597932,10860302,11230859,11873194,12721500,13645364
"06000","California state total","8","CA5N 1/","1604","624","        Social assistance",6576197,7174813,7642479,7856965,8180301,8630409,9104302,9517434,9523980,9905671,10282258,15445188,16834377,17710280,18880613,21006789
"06000","California state total","8","CA5N 1/","1700","71","      Arts, entertainment, and recreation",15458397,16967506,18952056,20059618,20411450,21193773,21426922,21112252,19707457,20449141,21357477,23053203,23317258,25976264,25812719,27535292
"06000","California state total","8","CA5N 1/","1701","711","        Performing arts, spectator sports, and related industries",11378230,12622413,14323621,15025111,14887741,15453329,15418149,14684943,13666987,14357522,15102862,16106241,15831595,17927183,17480460,18602209
"06000","California state total","8","CA5N 1/","1702","712","        Museums, historical sites, and similar institutions",440202,472647,495771,502608,525555,553628,600280,650223,674478,710352,724150,765316,814607,874901,911682,977098
"06000","California state total","8","CA5N 1/","1703","713","        Amusement, gambling, and recreation industries",3639965,3872446,4132664,4531899,4998154,5186816,5408493,5777086,5365992,5381267,5530465,6181646,6671056,7174180,7420577,7955985
"06000","California state total","8","CA5N 1/","1800","72","      Accommodation and food services",25572582,27053176,29152814,32045418,32483213,34584596,35777410,36319837,33482768,33794118,36233539,39542547,41940216,46744995,51114554,55040331
"06000","California state total","8","CA5N 1/","1801","721","        Accommodation",5866276,5855853,6183649,7004553,6950708,7464371,7743130,8160140,7114828,7461829,8027051,8461870,8813054,9804811,10601668,11175713
"06000","California state total","8","CA5N 1/","1802","722","        Food services and drinking places",19706306,21197323,22969165,25040865,25532505,27120225,28034280,28159697,26367940,26332289,28206488,31080677,33127162,36940184,40512886,43864618
"06000","California state total","8","CA5N 1/","1900","81","      Other services (except government and government enterprises)",34206789,37997662,37772728,39746988,42603459,46017978,46179202,43830725,42856957,43471506,45142566,48185493,48896080,52813900,55460958,57283462
"06000","California state total","8","CA5N 1/","1901","811","        Repair and maintenance",12779331,14182581,13283181,13751038,15047772,16196958,15604190,14007394,13807176,14343259,14824690,15603520,15733834,16870385,17920758,18645568
"06000","California state total","8","CA5N 1/","1902","812","        Personal and laundry services",9582915,10959162,10908963,11750594,13417211,14924502,14546491,12829988,12371101,13006313,13678291,15011067,15216153,16610508,17627882,18411093
"06000","California state total","8","CA5N 1/","1903","813","        Religious, grantmaking, civic, professional, and similar organizations",9105128,10161222,10590356,11058560,10920387,11454947,12243130,13019003,13041549,12907095,13230376,13776598,14038466,14843767,15338614,15920923
"06000","California state total","8","CA5N 1/","1904","814","        Private households",2739415,2694697,2990228,3186796,3218089,3441571,3785391,3974340,3637131,3214839,3409209,3794308,3907627,4489240,4573704,4305878
"06000","California state total","8","CA5N 1/","2000","...","    Government and government enterprises",149727738,160729409,171010819,180824466,188359681,198207182,211664401,221945985,223128349,227508602,232112349,231506263,235881092,246551320,258243457,270431261
"06000","California state total","8","CA5N 1/","2001","...","      Federal civilian",16732181,17927554,18918602,19817459,20752518,20978437,21578358,22347584,23426267,25978417,26293383,26445830,26044538,26624720,27768798,28486679
"06000","California state total","8","CA5N 1/","2002","...","      Military",8264613,9307964,10979298,11934474,12363039,12812404,13447304,14560197,15558704,16264215,16059376,15919310,15351742,14997338,14851842,15347937
"06000","California state total","8","CA5N 1/","2010","...","      State and local",124730944,133493891,141112919,149072533,155244124,164416341,176638739,185038204,184143378,185265970,189759590,189141123,194484812,204929262,215622817,226596645
"06000","California state total","8","CA5N 1/","2011","...","        State government",28803224,30429737,32460483,34204969,35079780,37420404,40380630,42391541,41976158,42705285,46397647,47355653,48737094,51918995,53665633,56229685
"06000","California state total","8","CA5N 1/","2012","...","        Local government",95927720,103064154,108652436,114867564,120164344,126995937,136258109,142646663,142167220,142560685,143361943,141785470,145747718,153010267,161957184,170366960
"06001","Alameda, CA","8","CA5N 1/","10","...","Personal income (thousands of dollars)",57703882,58345694,60249268,62730753,64773674,69087692,70667569,72312846,69511543,72193891,77852259,82149382,86610728,93596597,102742614,108556593
"06001","Alameda, CA","8","CA5N 1/","20","...","Population (persons) 2/",1469484,1462106,1454163,1445721,1441545,1444484,1455715,1477208,1498539,1513653,1532019,1555542,1581226,1608868,1632747,1647704
"06001","Alameda, CA","8","CA5N 1/","30","...","Per capita personal income (dollars)",39268,39905,41432,43391,44934,47829,48545,48952,46386,47695,50817,52811,54774,58175,62926,65884
"06001","Alameda, CA","8","CA5N 1/","35","...","Earnings by place of work",47021943,47712633,49333692,51865474,53609375,56724385,58211997,58490792,55838496,57525506,59833032,63457034,65358936,69706666,76125020,80514943
"06001","Alameda, CA","8","CA5N 1/","36","...","  Less: Contributions for government social insurance 3/",5029126,5121933,5340504,5717420,5888465,6021195,6101551,6244089,6002231,6051118,5627119,5894695,6892230,7353013,7942523,8359172
"06001","Alameda, CA","8","CA5N 1/","37","...","    Employee and self-employed contributions for government social insurance",2516760,2562735,2609891,2741376,2852361,3000612,3092704,3234212,3159150,3201174,2651246,2738485,3633443,3887824,4202356,4453584
"06001","Alameda, CA","8","CA5N 1/","38","...","    Employer contributions for government social insurance",2512366,2559198,2730613,2976044,3036104,3020583,3008847,3009877,2843081,2849944,2975873,3156210,3258787,3465189,3740167,3905588
"06001","Alameda, CA","8","CA5N 1/","42","...","  Plus: Adjustment for residence 4/",1089815,715721,363620,-11109,-442365,-916014,-1412183,-1871670,-1605900,-1485355,-245827,-650918,1458937,2064775,2726628,3725004
"06001","Alameda, CA","8","CA5N 1/","45","...","  Equals: Net earnings by place of residence",43082632,43306421,44356808,46136945,47278545,49787176,50698263,50375033,48230365,49989033,53960086,56911421,59925643,64418428,70909125,75880775
"06001","Alameda, CA","8","CA5N 1/","46","...","  Plus: Dividends, interest, and rent 5/",8950310,8873643,9431502,9879649,10500290,11798295,12070546,13026117,11337484,11178022,12894026,14199857,15139689,16933151,18567871,18977138
