"FIPS","Region","Table","Line code","First year","Line Title","Area Name","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"10000","2","CA05","47","1969"," plus: Personal current transfer receipts","Delaware state total",138680,164909,194114,215069,248322,303168,408017,437797,476512,499363,572487,693663,780639,829314,884180,947935,996603,1078075,1123561,1237641,1340089,1439626,1668620,1816578,1942296,2063762,2251203,2492408,2519306,2684476,2804285,3061367
"10000","2","CA05","50","1969"," Wage and salary disbursements","Delaware state total",1626974,1750835,1909605,2102759,2346583,2524651,2627567,2856435,3078811,3422695,3760552,4171835,4491608,4835459,5166132,5632076,6124559,6472637,7162139,7847778,8555776,9023593,9296592,9596423,9873723,10336177,11065117,11879058,12751712,13831628,14765881,15657137
"10000","2","CA05","60","1969"," Supplements to wages and salaries","Delaware state total",185516,203414,241570,278600,345949,402698,452230,527435,598089,679515,769167,890216,972736,1059291,1164879,1285685,1401881,1469936,1543342,1657898,1834781,1911118,2050887,2364902,2461558,2671621,2510709,2501257,2586740,2766057,2886084,3129357
"10000","2","CA05","61","1969","  Employer contributions for employee pension and insurance funds","Delaware state total",113163,127246,154077,174214,211196,253651,297247,351891,408265,459881,519892,615700,658863,717143,790479,863426,942421,980013,1014178,1063542,1189732,1241446,1348773,1638691,1706812,1870073,1670988,1622322,1651709,1793731,1849431,2043053
"10000","2","CA05","62","1969","  Employer contributions for government social insurance","Delaware state total",72353,76168,87493,104386,134753,149047,154983,175544,189824,219634,249275,274516,313873,342148,374400,422259,459460,489923,529164,594356,645049,669672,702114,726211,754746,801548,839721,878935,935031,972326,1036653,1086304
"10000","2","CA05","70","1969"," Proprietors' income","Delaware state total",235015,212285,235368,273884,330784,326118,351794,392376,368615,394912,401126,368447,394432,413209,454813,553469,626156,663766,686086,776104,847785,887267,1034830,1158262,1117236,1177842,1105755,1132153,1171889,1288383,1535531,1653066
"10000","2","CA05","71","1969","  Farm proprietors' income","Delaware state total",46229,24641,28319,38960,86093,71503,81169,72649,44134,42139,34068,-8064,22123,43675,57704,75398,83211,124196,94009,159360,169013,114697,107705,92407,81512,94492,56528,88156,59948,107502,109296,113322
"10000","2","CA05","72","1969","  Nonfarm proprietors' income","Delaware state total",188786,187644,207049,234924,244691,254615,270625,319727,324481,352773,367058,376511,372309,369534,397109,478071,542945,539570,592077,616744,678772,772570,927125,1065855,1035724,1083350,1049227,1043997,1111941,1180881,1426235,1539744
"10000","2","CA05","81","1969"," Farm earnings","Delaware state total",55498,34805,38114,48953,95884,82330,91819,83842,55839,60883,54372,12839,42662,65530,78488,96055,104022,143598,114103,181797,192220,141246,133116,116693,108370,121560,87174,120573,95100,141846,139822,148003
"10000","2","CA05","82","1969"," Nonfarm earnings","Delaware state total",1992007,2131729,2348429,2606290,2927432,3171137,3339772,3692404,3989676,4436239,4876473,5417659,5816114,6242429,6707336,7375175,8048574,8462741,9277464,10099983,11046122,11680732,12249193,13002894,13344147,14064080,14594407,15391895,16415241,17744222,19047674,20291557
"10000","2","CA05","90","1969","  Private earnings","Delaware state total",1711813,1801080,1972658,2189510,2462901,2644292,2755326,3061033,3306443,3695444,4068671,4534743,4856014,5218430,5625866,6206707,6788427,7130242,7861795,8566315,9411235,9936434,10397632,11091430,11340356,11962488,12377493,13071548,14031630,15267365,16441787,17526842
"10000","2","CA05","100","1969","   Agricultural services, forestry, and fishing","Delaware state total",7220,7781,7992,9220,10517,11440,11749,13066,11068,14671,15827,17161,15306,16586,20561,22359,25477,28094,33143,38139,38142,41359,43983,41560,42289,46551,51075,55261,60568,67343,"(D)","(D)"
"10000","2","CA05","110","1969","    Agricultural services","Delaware state total",6262,6450,6847,8202,9658,10277,10488,11708,10113,13367,14136,15025,14275,15836,19103,21695,23347,25431,32771,35517,35997,39223,41733,39991,41122,44529,48479,53292,57276,64910,71694,75550
"10000","2","CA05","120","1969","    Forestry and fishing","Delaware state total",958,1331,1145,1018,859,1163,1261,1358,955,1304,1691,2136,1031,750,1458,664,2130,2663,372,2622,2145,2136,2250,1569,1167,2022,2596,1969,3292,2433,"(D)","(D)"
"10000","2","CA05","121","1969","     Forestry","Delaware state total",151,149,143,180,205,238,139,176,78,94,100,166,266,70,429,553,306,253,"(L)",59,"(L)","(L)","(L)","(L)","(L)",94,53,"(L)","(L)","(D)","(D)","(D)"
"10000","2","CA05","122","1969","     Fishing","Delaware state total",807,1182,1002,838,654,925,1122,1182,877,1210,1591,1970,765,680,1029,111,1824,2410,363,2563,2109,2107,2221,1546,1121,1928,2543,1931,3245,"(D)",2633,2109
"10000","2","CA05","200","1969","   Mining","Delaware state total",4357,4311,2136,6149,6503,11980,15154,19863,22502,17576,15706,26971,25723,24500,12525,16434,22807,4405,14065,14378,12067,12110,10615,10602,7770,7655,7501,7259,7281,6671,"(D)","(D)"
"10000","2","CA05","210","1969","    Metal mining","Delaware state total",0,0,0,0,0,0,0,"(L)",0,0,0,0,0,662,1078,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2252,"(D)","(D)","(D)",3075,3319,"(D)",300,238
"10000","2","CA05","220","1969","    Coal mining","Delaware state total",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1986,1008,1636,2197,1630,1222,960,"(D)","(D)","(D)",0,0,4687
"10000","2","CA05","230","1969","    Oil and gas extraction","Delaware state total","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",13691,20738,4159,13678,9329,6864,6524,"(D)","(D)","(D)","(D)",3084,3155,3108,"(D)","(D)","(D)"
"10000","2","CA05","240","1969","    Nonmetallic minerals, except fuels","Delaware state total","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",331,"(D)","(D)"
"10000","2","CA05","300","1969","   Construction","Delaware state total",163047,184357,207963,242435,274848,289404,289370,319640,309495,354198,381553,432918,402192,501995,531676,580339,645752,715902,769231,879107,844382,889108,958132,1000044,953751,902625,876098,993703,1083733,1158953,1315395,1326701
"10000","2","CA05","310","1969","    General building contractors","Delaware state total",36889,44115,51207,55770,64870,65402,53172,56275,58690,68389,77345,68729,67585,77365,93922,103683,123420,137244,155561,189646,178436,178594,151119,152276,160636,157620,183477,224126,236148,253794,291960,324352
"10000","2","CA05","320","1969","    Heavy construction contractors","Delaware state total",17407,21045,23833,26314,33104,31057,48555,53908,50860,66233,74654,87385,75880,123097,108954,100040,86717,82146,111171,111997,126521,123988,153547,137153,140730,127487,148421,136321,140037,178903,206564,185021
"10000","2","CA05","330","1969","    Special trade contractors","Delaware state total",108751,119197,132923,160351,176874,192945,187643,209457,199945,219576,229554,276804,258727,301533,328800,376616,435615,496512,502499,577464,539425,586526,653466,710615,652385,617518,544200,633256,707548,726256,816871,817328
"10000","2","CA05","400","1969","   Manufacturing","Delaware state total",805376,819543,890989,957401,1075611,1163321,1206707,1330016,1472646,1627315,1800485,2069211,2246220,2343297,2524040,2784565,3006896,2934650,3059812,3128510,3492367,3558588,3665241,3848018,3851177,3993442,3786375,3660451,3678845,3892654,3971996,3942802
"10000","2","CA05","410","1969","    Durable goods","Delaware state total",189851,190011,239645,257963,300291,272551,267760,329387,368457,437927,474789,559402,583797,530708,634844,712954,803681,735652,781908,731161,863154,821571,855364,1083667,1181819,1364708,1039599,833251,885360,1047632,1113409,1049840
"10000","2","CA05","413","1969","     Lumber and wood products","Delaware state total","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",15125,17943,"(D)",24952,"(D)",30041,27533,23920,25952,25888,27342,25472,14778,"(D)","(D)","(D)",20421
"10000","2","CA05","417","1969","     Furniture and fixtures","Delaware state total",1236,1353,1413,2001,2505,2776,2116,2586,3012,3230,3805,4466,5924,5411,7467,9217,9160,10987,16244,18867,18122,17850,15360,16270,16680,17581,17839,16628,35341,56836,65886,65594
"10000","2","CA05","420","1969","     Stone, clay, and glass products","Delaware state total",6379,6585,6914,7963,8742,9093,8643,9633,11042,12887,14591,15435,15577,15681,18568,22431,19053,19960,22690,24666,25480,26609,25577,27716,28481,29187,29797,33577,35545,38536,38696,39346
"10000","2","CA05","423","1969","     Primary metal industries","Delaware state total","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",32579,45287,46107,44249,47913,61149,65411,68033,74420,80983,77240,74252,78599
"10000","2","CA05","426","1969","     Fabricated metal products","Delaware state total","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",45245,42780,45802,44501,55859,56932,61157,67926,67111,66694,65930,64319,66853,70344,76850,85890,86488,91977,97523
"10000","2","CA05","429","1969","     Industrial machinery and equipment","Delaware state total",11196,16746,20100,26831,25521,25315,25720,23723,24751,29626,34496,37277,35482,31635,32955,34245,38954,40807,43795,43701,"(D)",44392,43398,46508,52270,57323,58967,59933,58663,62193,66088,77154
"10000","2","CA05","432","1969","     Electronic and other electric equipment","Delaware state total",5676,4854,4842,7438,8743,9473,8198,11820,14328,12413,12049,14990,16342,12522,14218,17156,18735,"(D)",20541,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",24056,23153,26373,34259,34072
"10000","2","CA05","435","1969","     Motor vehicles and equipment","Delaware state total",107232,98641,143772,144402,171067,127123,130166,181435,200794,245504,256951,306724,308542,256515,335319,391556,"(D)",400761,449077,367786,460162,407936,447381,671052,706277,867642,522336,296881,351620,439583,485243,"(D)"
"10000","2","CA05","438","1969","     Other transportation equipment","Delaware state total",773,719,3159,3609,4501,4278,3644,3987,3909,4571,4768,7711,7588,6448,7202,"(D)","(D)","(D)","(D)",7088,6674,"(D)","(D)","(D)","(D)","(D)","(D)",4745,"(D)",8999,8600,"(D)"
"10000","2","CA05","441","1969","     Instruments and related products","Delaware state total",12109,13464,13427,14484,18169,21962,20996,26299,31034,38234,45869,58818,69933,82954,105443,112128,100721,101374,105259,119547,132712,145774,141944,140838,182311,185682,204568,219955,182059,221258,217102,212380
"10000","2","CA05","444","1969","     Miscellaneous manufacturing industries","Delaware state total",881,759,860,1030,1147,1130,1131,1416,1810,2241,2167,2328,3236,3538,4355,8114,7059,5415,5200,6181,8141,6300,6981,7197,7255,10117,"(D)",11428,12978,"(D)","(D)","(D)"
"10000","2","CA05","447","1969","     Ordnance","Delaware state total",0,0,0,0,0,0,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"10000","2","CA05","450","1969","    Nondurable goods","Delaware state total",615525,629532,651344,699438,775320,890770,938947,1000629,1104189,1189388,1325696,1509809,1662423,1812589,1889196,2071611,2203215,2198998,2277904,2397349,2629213,2737017,2809877,2764351,2669358,2628734,2746776,2827200,2793485,2845022,2858587,2892962
"10000","2","CA05","453","1969","     Food and kindred products","Delaware state total",54700,58460,59160,61658,65964,75836,75531,83957,87772,99275,113219,123555,131555,144674,149759,168363,182570,186109,188354,187514,"(D)",220487,224037,235070,245622,257930,269274,261840,268295,275190,278806,268746
"10000","2","CA05","456","1969","     Tobacco products","Delaware state total",0,0,0,0,0,0,0,0,0,"(L)","(L)",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(L)","(D)","(D)","(L)","(L)",58
"10000","2","CA05","459","1969","     Textile mill products","Delaware state total","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",10335,8908,"(D)","(D)","(D)",18452,"(D)","(D)",28884,"(D)","(D)","(D)",45211,"(D)","(D)","(D)",54106
"10000","2","CA05","462","1969","     Apparel and other textile products","Delaware state total",21000,20644,21621,21599,22378,24450,32154,39035,15514,15565,15838,16121,18857,18354,15217,14374,13504,"(D)","(D)","(D)","(D)","(D)",28249,30264,33474,34213,35474,"(D)",34496,34115,"(D)",31324
"10000","2","CA05","465","1969","     Paper and allied products","Delaware state total",8403,8837,8610,10444,10545,12721,13817,16612,49578,53672,52605,55827,62287,64393,68520,69724,73037,74651,76565,79344,82231,82686,70699,73236,77678,80176,107870,120135,80082,87976,87798,94020
"10000","2","CA05","468","1969","     Printing and publishing","Delaware state total",14518,14952,15853,17838,19325,21143,23129,25333,28036,29545,33272,35716,38962,42642,46837,49350,57283,63347,71826,75095,79102,78138,76569,76390,76699,79779,81483,89757,95906,91969,97531,100193
"10000","2","CA05","471","1969","     Chemicals and allied products","Delaware state total",448435,464178,483437,515371,576177,673377,707453,736603,824367,887589,997137,1154985,1270211,1388866,1445414,1572117,1684167,1661222,1754430,1862925,2043143,2133416,2192025,2122156,2005593,1948247,2013163,2080869,2063641,2101599,2107807,2132649
"10000","2","CA05","474","1969","     Petroleum and coal products","Delaware state total",11043,11782,13043,17072,21997,23648,27785,33435,35789,36137,41518,50061,59048,75300,83052,96651,100691,"(D)",70898,61402,68664,71918,"(D)",76556,76613,69284,"(D)",63563,62105,62413,66316,"(D)"
"10000","2","CA05","477","1969","     Rubber and miscellaneous plastics products","Delaware state total",33727,30958,31123,35355,40379,40924,45234,50201,50280,57034,62163,64350,72505,"(D)","(D)","(D)","(D)","(D)",88574,102630,"(D)","(D)","(D)",120997,"(D)","(D)","(D)","(D)","(D)",144179,140062,135845
"10000","2","CA05","480","1969","     Leather and leather products","Delaware state total","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",545,1011,"(D)","(D)","(D)","(D)",261,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"10000","2","CA05","500","1969","   Transportation and public utilities","Delaware state total",104976,113724,125297,139254,160163,173110,185330,216981,234931,260048,284674,297991,323633,331629,357051,377450,391228,431633,515332,536309,584371,591584,613216,642343,655895,695019,708734,713032,733929,796429,849715,907883
"10000","2","CA05","510","1969","    Railroad transportation","Delaware state total","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",51487,49994,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",74793,78890,"(D)"
"10000","2","CA05","520","1969","    Trucking and warehousing","Delaware state total","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",95755,97688,111701,145803,140036,148438,149614,143586,152493,157591,172272,179123,184763,194943,224049,228527,259797
"10000","2","CA05","530","1969","    Water transportation","Delaware state total",2943,3494,3656,4431,5268,5745,6252,7140,6844,10978,12431,11541,11862,10821,12672,14378,16628,"(D)",39689,40739,"(D)",23389,27169,25770,24050,22289,17118,19770,"(D)",20281,"(D)",24020
"10000","2","CA05","540","1969","    Other transportation","Delaware state total","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",50661,67698,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",119584,"(D)","(D)"
"10000","2","CA05","541","1969","     Local and interurban passenger transit","Delaware state total","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",25045,25382,27112,27195,28078,30713,31352,33876,39055,30657,31784,34346,36235,32919
"10000","2","CA05","542","1969","     Transportation by air","Delaware state total",8432,8156,3596,982,1650,1594,1455,1344,1091,1402,2177,2116,1930,2773,7989,10291,10296,9513,"(D)","(D)",47758,51939,46025,45314,44673,50594,54207,53822,56607,60478,72429,77551
"10000","2","CA05","543","1969","     Pipelines, except natural gas","Delaware state total",0,0,0,0,0,0,0,0,0,0,0,0,"(L)","(L)",0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,"(D)","(D)"
"10000","2","CA05","544","1969","     Transportation services","Delaware state total",1018,1001,1280,1445,1688,3419,4974,5382,6389,7949,9971,7377,13127,9249,8454,7943,11746,13107,15284,15414,15433,15427,19450,20669,20736,21281,19829,21113,23983,24760,23992,29632
"10000","2","CA05","560","1969","    Communications","Delaware state total",18668,21031,23858,27450,32651,34839,37268,41405,45338,49434,53817,58403,64038,69196,69463,61615,61836,63747,75152,82572,87742,91107,91612,91937,99712,107784,105763,114592,119238,135056,160711,173297
"10000","2","CA05","570","1969","    Electric, gas, and sanitary services","Delaware state total","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",191730,203062,206694,215345,224209,"(D)","(D)",222666,230541,230744
"10000","2","CA05","610","1969","   Wholesale trade","Delaware state total",71048,72934,78675,95829,109862,132527,143247,149699,167884,190786,214641,229951,247001,265600,259681,278033,291586,322672,365511,416566,451374,498812,504367,505399,513900,554598,592570,626658,659455,711684,764344,860325
"10000","2","CA05","620","1969","   Retail trade","Delaware state total",212659,229146,250432,276483,308165,312877,335321,368183,376993,417208,454543,467125,498498,524246,578102,633492,683072,748119,818811,898018,956664,1012421,1024575,1080808,1106355,1204303,1288598,1374045,1479809,1581820,1719351,1844661
"10000","2","CA05","621","1969","    Building materials and garden equipment","Delaware state total",12523,13589,15046,17349,20117,20771,18951,22151,22708,24790,28876,26270,28493,28703,30733,36862,40648,43617,51765,58188,63429,64436,59419,62704,63113,67630,70164,75541,82112,91416,105317,111844
"10000","2","CA05","622","1969","    General merchandise stores","Delaware state total",38942,43455,47915,53170,58005,59971,48001,49653,53223,57568,61197,66728,69395,71331,76549,80957,87322,95354,100672,106036,110815,117430,120477,131447,128502,128771,136171,129968,137943,145303,158082,163020
"10000","2","CA05","623","1969","    Food stores","Delaware state total",29102,33042,37055,42518,46332,48610,55484,60409,63456,70867,76334,82535,88874,90866,96193,101828,107918,119398,124257,135943,150125,157079,165529,174323,174809,186905,194019,203421,214071,224934,243543,251672
"10000","2","CA05","624","1969","    Automotive dealers and service stations","Delaware state total",45018,46237,49800,54955,62594,55495,55852,61989,64145,71836,78094,74776,77531,84569,97644,116533,130692,140455,151711,163375,169349,171020,162950,165817,178881,204234,216581,232408,253083,265839,289638,303061
"10000","2","CA05","625","1969","    Apparel and accessory stores","Delaware state total",12074,12284,13442,14858,15918,16316,18157,18845,19793,21248,22544,22587,23669,26600,29433,27842,28129,28622,31413,34321,36361,40275,43552,40663,41295,44530,46160,51536,58433,63364,67853,68979
"10000","2","CA05","626","1969","    Home furniture and furnishings stores","Delaware state total",14230,15157,16199,17505,18903,19815,20159,21764,22163,24375,25763,27485,28179,29667,34074,35470,42425,49682,55727,59334,63243,66530,63792,64504,63392,67625,76430,89214,98646,107802,125502,132396
"10000","2","CA05","627","1969","    Eating and drinking places","Delaware state total",30723,33120,35905,38505,45839,47112,53584,61568,65237,74139,83173,91517,104182,113929,133021,141971,158801,172723,193250,213981,224714,245547,264466,282069,296975,333643,364240,388623,416429,448843,475273,556646
"10000","2","CA05","628","1969","    Miscellaneous retail","Delaware state total",30047,32262,35070,37623,40457,44787,65133,71804,66268,72385,78562,75227,78175,78581,80455,92029,87137,98268,110016,126840,138628,150104,144390,159281,159388,170965,184833,203334,219092,234319,254143,257043
"10000","2","CA05","700","1969","   Finance, insurance, and real estate","Delaware state total",92747,96628,111579,119218,131483,124975,135201,152848,168879,192793,211382,221490,238652,265212,327713,394019,455889,522132,647250,712991,850948,919500,1055987,1225563,1380510,1551028,1813149,2070120,2362406,2627886,2913151,3337440
"10000","2","CA05","710","1969","    Depository and nondepository institutions","Delaware state total",28144,33142,37230,40341,47399,53841,62624,66789,69835,73990,79415,86697,90556,127312,162429,205118,254211,328360,418935,472094,516310,581629,649637,735794,821453,963825,1107732,1276388,1526687,1715855,1896348,2184652
"10000","2","CA05","730","1969","    Other finance, insurance, and real estate","Delaware state total",64603,63486,74349,78877,84084,71134,72577,86059,99044,118803,131967,134793,148096,137900,165284,188901,201678,193772,228315,240897,334638,337871,406350,489769,559057,587203,705417,793732,835719,912031,1016803,1152788
"10000","2","CA05","731","1969","     Security and commodity brokers","Delaware state total",5206,5436,6617,7178,6753,5505,6013,7328,7499,9003,11408,14847,17168,19648,26747,30502,35286,41128,47619,48870,55039,60956,67602,88517,111326,122930,156432,206734,222762,254610,288448,367005
"10000","2","CA05","732","1969","     Insurance carriers","Delaware state total",13629,16115,16782,18394,20801,23131,25207,28208,31717,38079,43782,49489,58806,65410,74064,80927,90079,102495,114339,130130,144767,154687,148497,156555,167349,174842,200126,242313,254193,280641,299263,328980
"10000","2","CA05","733","1969","     Insurance agents, brokers, and services","Delaware state total",9113,9088,10291,11706,12077,11887,13503,14832,16861,16829,17428,19774,20323,21233,24475,21888,23564,29144,38015,53163,57698,76110,56107,58162,75050,86512,102193,89826,93852,89903,100255,102972
"10000","2","CA05","734","1969","     Real estate","Delaware state total",24999,19464,27732,26738,29715,17271,17837,28172,36456,44123,49602,38789,23172,14872,19433,38646,22528,-8972,-20203,-32196,26730,-7402,73772,123814,138610,132428,171185,179281,186838,208007,256096,270788
"10000","2","CA05","735","1969","     Combined real estate, insurance, etc.","Delaware state total",2989,3391,3687,4751,5917,4742,1621,1091,440,329,588,721,88,-217,-568,478,-149,-574,-345,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"10000","2","CA05","736","1969","     Holding and other investment offices","Delaware state total",8667,9992,9240,10110,8821,8598,8396,6428,6071,10440,9159,11173,28539,16954,21133,16460,30370,30551,48890,40930,50404,53520,60372,62721,66722,70491,75481,75578,78074,78870,72741,83043
"10000","2","CA05","800","1969","   Services","Delaware state total",250383,272656,297595,343521,385749,424658,433247,490737,542045,620849,689860,771925,858789,945365,1014517,1120016,1265720,1422635,1638640,1942297,2180920,2412952,2521516,2737093,2828709,3007267,3253393,3571019,3965604,4423925,4823705,5210283
"10000","2","CA05","805","1969","    Hotels and other lodging places","Delaware state total",8421,9371,10124,12172,14160,16040,9516,11549,13048,18436,21128,20750,21132,23590,27522,29541,30493,31947,34622,39064,43516,45117,50462,42566,40412,40555,42945,45908,54784,55671,64209,69997
"10000","2","CA05","810","1969","    Personal services","Delaware state total",19752,20875,20926,21795,23341,24208,24774,28358,29563,31244,31607,33760,35498,37732,43311,46750,52707,57593,64355,70426,74184,80631,84204,88893,91611,95966,102355,108354,112002,120695,131687,155118
"10000","2","CA05","815","1969","    Private households","Delaware state total",20708,20386,20071,19875,20078,18611,18361,21007,22523,24292,23167,22088,21334,20783,20100,22541,21918,22338,21584,22606,23575,24136,22780,24501,25062,24946,25643,24762,23613,25815,21908,21588
"10000","2","CA05","820","1969","    Business services","Delaware state total",28438,32173,33307,45857,49988,59956,47609,60704,69931,85787,98123,120847,136231,165509,171599,189080,238675,283951,337449,339406,402653,478998,459601,476569,510633,518655,586450,655793,802862,971916,1199528,1259549
"10000","2","CA05","825","1969","    Automotive repair, services, and parking","Delaware state total",10012,11531,12507,16224,21479,23122,19896,22615,21810,26368,26817,32661,36006,38318,44269,50611,57309,53360,61493,73141,76046,75225,77970,80935,84511,90349,93320,98960,109459,117553,119901,136671
"10000","2","CA05","830","1969","    Miscellaneous repair services","Delaware state total",5591,6761,6981,8220,8850,9364,8580,9456,10276,12284,13580,17474,16573,19282,20258,23578,23509,24297,27793,32397,35895,39164,39419,44704,46213,50499,54862,63007,70142,74653,78551,84460
"10000","2","CA05","835","1969","    Amusement and recreation services","Delaware state total",10054,10371,11468,12465,13860,15222,15251,16125,18176,19327,20823,22995,25344,26559,25194,29012,34393,37505,41996,52702,55443,60169,68909,76148,71824,72572,85439,107130,123489,138762,155261,172130
"10000","2","CA05","840","1969","    Motion pictures","Delaware state total","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2318,2593,2858,3184,3734,3918,11299,13208,13374,12448,12373,11392,10524,10840,10539,15175,14032,14227,14382
"10000","2","CA05","845","1969","    Health services","Delaware state total",69496,77950,90973,104806,115375,133478,154735,173488,197034,221975,241609,261450,293865,339740,365550,399142,432963,489928,563050,668692,755362,849520,912761,1008027,1039868,1098046,1157168,1249025,1297036,1409401,1467570,1568274
