"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011"
"29000","4","CA25N","1600","2001","      Health care and social assistance","Missouri state total",327416,332562,337586,340450,345429,353365,372780,379609,385537,390950,398011
"29000","4","CA25N","1700","2001","      Arts, entertainment, and recreation","Missouri state total",64649,66313,66176,68448,69878,69311,71746,73996,72435,72345,71943
"29000","4","CA25N","1800","2001","      Accommodation and food services","Missouri state total",226776,229934,233899,238894,243017,250664,253280,252194,246548,246626,246792
"29000","4","CA25N","1900","2001","      Other services, except public administration","Missouri state total",191706,191827,194987,196441,197110,199675,200388,198638,195626,191813,193185
"29000","4","CA25N","2000","2001","    Government and government enterprises","Missouri state total",470324,471099,475332,475347,475560,479711,485951,493915,499520,490751,482638
"29000","4","CA25N","2001","2001","      Federal, civilian","Missouri state total",57818,58022,59129,58104,57909,57366,58033,59228,61407,63315,60721
"29000","4","CA25N","2002","2001","      Military","Missouri state total",38182,38129,38344,39045,36315,38069,40412,41474,42079,38072,37867
"29000","4","CA25N","2010","2001","      State and local","Missouri state total",374324,374948,377859,378198,381336,384276,387506,393213,396034,389364,384050
"29000","4","CA25N","2011","2001","        State government","Missouri state total",111608,107546,112225,113193,112821,112322,111466,111876,110803,108118,106395
"29000","4","CA25N","2012","2001","        Local government","Missouri state total",262716,267402,265634,265005,268515,271954,276040,281337,285231,281246,277655
"29001","4","CA25N","10","2001","Total employment","Adair, MO ",15469,15166,15246,15044,15673,15860,15822,15494,15516,15104,14886
"29001","4","CA25N","20","2001","  Wage and salary employment","Adair, MO ",11828,11603,11612,11488,12138,12317,12186,11762,11672,11337,11095
"29001","4","CA25N","40","2001","  Proprietors employment","Adair, MO ",3641,3563,3634,3556,3535,3543,3636,3732,3844,3767,3791
"29001","4","CA25N","50","2001","    Farm proprietors employment","Adair, MO ",965,911,878,858,849,832,850,845,842,839,834
"29001","4","CA25N","60","2001","    Nonfarm proprietors employment 2/","Adair, MO ",2676,2652,2756,2698,2686,2711,2786,2887,3002,2928,2957
"29001","4","CA25N","70","2001","  Farm employment","Adair, MO ",1007,955,918,891,887,868,881,880,874,874,868
"29001","4","CA25N","80","2001","  Nonfarm employment","Adair, MO ",14462,14211,14328,14153,14786,14992,14941,14614,14642,14230,14018
"29001","4","CA25N","90","2001","    Private nonfarm employment","Adair, MO ",11500,11327,11516,11339,12007,12262,12178,11856,11929,11551,11446
"29001","4","CA25N","100","2001","      Forestry, fishing, and related activities","Adair, MO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"29001","4","CA25N","200","2001","      Mining","Adair, MO ","(L)","(L)","(L)","(L)","(L)","(L)","(L)",23,29,47,53
"29001","4","CA25N","300","2001","      Utilities","Adair, MO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"29001","4","CA25N","400","2001","      Construction","Adair, MO ",712,654,"(D)","(D)","(D)","(D)","(D)","(D)",791,"(D)",724
"29001","4","CA25N","500","2001","      Manufacturing","Adair, MO ",1288,1251,1187,1063,1263,1258,1013,881,805,747,764
"29001","4","CA25N","600","2001","      Wholesale trade","Adair, MO ","(D)",226,226,244,284,285,271,272,242,225,242
"29001","4","CA25N","700","2001","      Retail trade","Adair, MO ",1912,1894,1894,1836,1878,1848,1844,1859,1891,1832,1855
"29001","4","CA25N","800","2001","      Transportation and warehousing","Adair, MO ",271,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"29001","4","CA25N","900","2001","      Information","Adair, MO ",228,204,212,205,207,212,207,197,183,173,156
"29001","4","CA25N","1000","2001","      Finance and insurance","Adair, MO ",480,486,492,486,512,531,580,626,628,583,414
"29001","4","CA25N","1100","2001","      Real estate and rental and leasing","Adair, MO ",476,460,464,464,458,436,436,470,462,450,449
"29001","4","CA25N","1200","2001","      Professional, scientific, and technical services","Adair, MO ",320,327,345,365,762,796,848,707,734,693,706
"29001","4","CA25N","1300","2001","      Management of companies and enterprises","Adair, MO ",43,45,77,79,83,74,73,73,72,77,70
"29001","4","CA25N","1400","2001","      Administrative and waste management services","Adair, MO ",331,296,305,342,314,331,309,390,414,405,457
"29001","4","CA25N","1500","2001","      Educational services","Adair, MO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"29001","4","CA25N","1600","2001","      Health care and social assistance","Adair, MO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"29001","4","CA25N","1700","2001","      Arts, entertainment, and recreation","Adair, MO ",230,237,242,237,247,255,248,218,208,201,206
"29001","4","CA25N","1800","2001","      Accommodation and food services","Adair, MO ",1289,1296,1403,1384,1297,1391,1388,1331,1371,1338,1365
"29001","4","CA25N","1900","2001","      Other services, except public administration","Adair, MO ",981,966,989,997,998,1013,1003,999,992,960,958
"29001","4","CA25N","2000","2001","    Government and government enterprises","Adair, MO ",2962,2884,2812,2814,2779,2730,2763,2758,2713,2679,2572
"29001","4","CA25N","2001","2001","      Federal, civilian","Adair, MO ",86,89,90,88,82,87,90,83,84,82,82
"29001","4","CA25N","2002","2001","      Military","Adair, MO ",102,100,100,101,92,95,102,107,107,93,91
"29001","4","CA25N","2010","2001","      State and local","Adair, MO ",2774,2695,2622,2625,2605,2548,2571,2568,2522,2504,2399
"29001","4","CA25N","2011","2001","        State government","Adair, MO ",1661,1557,1505,1539,1532,1498,1486,1477,1449,1410,1368
"29001","4","CA25N","2012","2001","        Local government","Adair, MO ",1113,1138,1117,1086,1073,1050,1085,1091,1073,1094,1031
"29003","4","CA25N","10","2001","Total employment","Andrew, MO ",5997,5908,5989,6160,6200,6283,6485,6465,6346,6356,6284
"29003","4","CA25N","20","2001","  Wage and salary employment","Andrew, MO ",2643,2656,2645,2718,2658,2733,2844,2858,2784,2739,2648
"29003","4","CA25N","40","2001","  Proprietors employment","Andrew, MO ",3354,3252,3344,3442,3542,3550,3641,3607,3562,3617,3636
"29003","4","CA25N","50","2001","    Farm proprietors employment","Andrew, MO ",884,828,819,819,827,828,861,860,855,853,847
"29003","4","CA25N","60","2001","    Nonfarm proprietors employment 2/","Andrew, MO ",2470,2424,2525,2623,2715,2722,2780,2747,2707,2764,2789
"29003","4","CA25N","70","2001","  Farm employment","Andrew, MO ",930,869,859,855,871,873,903,907,899,901,893
"29003","4","CA25N","80","2001","  Nonfarm employment","Andrew, MO ",5067,5039,5130,5305,5329,5410,5582,5558,5447,5455,5391
"29003","4","CA25N","90","2001","    Private nonfarm employment","Andrew, MO ",4255,4235,4328,4498,4517,4578,4742,4720,4599,4629,4623
"29003","4","CA25N","100","2001","      Forestry, fishing, and related activities","Andrew, MO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"29003","4","CA25N","200","2001","      Mining","Andrew, MO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"29003","4","CA25N","300","2001","      Utilities","Andrew, MO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",47,48
"29003","4","CA25N","400","2001","      Construction","Andrew, MO ",613,585,595,635,707,732,723,687,646,617,602
"29003","4","CA25N","500","2001","      Manufacturing","Andrew, MO ",89,95,94,105,108,115,132,115,93,75,74
"29003","4","CA25N","600","2001","      Wholesale trade","Andrew, MO ",99,80,83,89,128,126,178,186,187,141,171
"29003","4","CA25N","700","2001","      Retail trade","Andrew, MO ",747,796,818,850,865,872,856,758,738,737,737
"29003","4","CA25N","800","2001","      Transportation and warehousing","Andrew, MO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",281,275
"29003","4","CA25N","900","2001","      Information","Andrew, MO ",44,32,38,37,39,36,39,38,35,42,39
"29003","4","CA25N","1000","2001","      Finance and insurance","Andrew, MO ",221,232,240,247,237,235,255,307,315,287,264
"29003","4","CA25N","1100","2001","      Real estate and rental and leasing","Andrew, MO ","(D)",211,213,254,269,291,308,380,345,334,335
"29003","4","CA25N","1200","2001","      Professional, scientific, and technical services","Andrew, MO ",247,238,"(D)",237,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"29003","4","CA25N","1300","2001","      Management of companies and enterprises","Andrew, MO ",0,"(D)",0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"29003","4","CA25N","1400","2001","      Administrative and waste management services","Andrew, MO ",310,"(D)",351,447,380,384,381,341,346,378,381
"29003","4","CA25N","1500","2001","      Educational services","Andrew, MO ",16,27,25,26,"(D)","(D)","(D)","(D)","(D)",59,"(D)"
"29003","4","CA25N","1600","2001","      Health care and social assistance","Andrew, MO ",504,509,492,457,"(D)","(D)","(D)","(D)","(D)",444,"(D)"
"29003","4","CA25N","1700","2001","      Arts, entertainment, and recreation","Andrew, MO ",90,"(D)","(D)","(D)",102,98,97,"(D)",83,118,140
"29003","4","CA25N","1800","2001","      Accommodation and food services","Andrew, MO ",240,"(D)","(D)","(D)","(D)",182,192,"(D)",171,176,170
"29003","4","CA25N","1900","2001","      Other services, except public administration","Andrew, MO ",533,503,518,516,529,535,543,524,516,519,494
"29003","4","CA25N","2000","2001","    Government and government enterprises","Andrew, MO ",812,804,802,807,812,832,840,838,848,826,768
"29003","4","CA25N","2001","2001","      Federal, civilian","Andrew, MO ",47,50,50,47,45,46,45,44,41,43,41
"29003","4","CA25N","2002","2001","      Military","Andrew, MO ",66,65,66,67,60,63,68,68,70,61,59
"29003","4","CA25N","2010","2001","      State and local","Andrew, MO ",699,689,686,693,707,723,727,726,737,722,668
"29003","4","CA25N","2011","2001","        State government","Andrew, MO ",68,55,57,63,64,59,54,55,53,47,22
"29003","4","CA25N","2012","2001","        Local government","Andrew, MO ",631,634,629,630,643,664,673,671,684,675,646
"29005","4","CA25N","10","2001","Total employment","Atchison, MO ",3303,3225,3231,3167,3087,3077,3142,3208,3175,3165,3065
"29005","4","CA25N","20","2001","  Wage and salary employment","Atchison, MO ",2132,2100,2125,2068,1985,1968,1993,2008,1958,1955,1850
"29005","4","CA25N","40","2001","  Proprietors employment","Atchison, MO ",1171,1125,1106,1099,1102,1109,1149,1200,1217,1210,1215
"29005","4","CA25N","50","2001","    Farm proprietors employment","Atchison, MO ",472,451,417,406,397,387,393,395,393,392,389
"29005","4","CA25N","60","2001","    Nonfarm proprietors employment 2/","Atchison, MO ",699,674,689,693,705,722,756,805,824,818,826
"29005","4","CA25N","70","2001","  Farm employment","Atchison, MO ",563,539,499,477,481,470,468,480,471,477,471
"29005","4","CA25N","80","2001","  Nonfarm employment","Atchison, MO ",2740,2686,2732,2690,2606,2607,2674,2728,2704,2688,2594
"29005","4","CA25N","90","2001","    Private nonfarm employment","Atchison, MO ",2279,2217,2272,2227,2155,2177,2239,2280,2258,2262,2175
"29005","4","CA25N","100","2001","      Forestry, fishing, and related activities","Atchison, MO ","(D)","(D)","(D)",57,"(D)","(D)","(D)","(D)",65,57,58
"29005","4","CA25N","200","2001","      Mining","Atchison, MO ",0,0,0,0,0,0,0,0,0,0,0
"29005","4","CA25N","300","2001","      Utilities","Atchison, MO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",34,50,47
"29005","4","CA25N","400","2001","      Construction","Atchison, MO ",135,115,113,109,105,112,139,147,161,137,129
"29005","4","CA25N","500","2001","      Manufacturing","Atchison, MO ",31,29,22,22,24,34,35,37,37,47,28
"29005","4","CA25N","600","2001","      Wholesale trade","Atchison, MO ",125,108,123,126,161,148,100,"(D)",92,113,165
"29005","4","CA25N","700","2001","      Retail trade","Atchison, MO ",343,321,311,333,337,353,378,356,301,272,242
"29005","4","CA25N","800","2001","      Transportation and warehousing","Atchison, MO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",158,146,165,155
"29005","4","CA25N","900","2001","      Information","Atchison, MO ",33,"(D)",32,31,38,41,40,39,35,36,37
"29005","4","CA25N","1000","2001","      Finance and insurance","Atchison, MO ",169,168,171,182,194,194,211,230,237,226,174
"29005","4","CA25N","1100","2001","      Real estate and rental and leasing","Atchison, MO ",42,35,39,43,52,58,65,83,75,81,83
"29005","4","CA25N","1200","2001","      Professional, scientific, and technical services","Atchison, MO ",60,69,72,72,75,87,93,100,101,107,113
"29005","4","CA25N","1300","2001","      Management of companies and enterprises","Atchison, MO ",0,0,0,0,0,0,0,0,0,0,0
"29005","4","CA25N","1400","2001","      Administrative and waste management services","Atchison, MO ",79,"(D)",83,75,65,73,91,109,118,122,123
"29005","4","CA25N","1500","2001","      Educational services","Atchison, MO ","(L)","(L)","(L)","(L)","(L)","(D)","(D)",10,"(D)",18,20
"29005","4","CA25N","1600","2001","      Health care and social assistance","Atchison, MO ",542,531,538,457,354,"(D)","(D)",352,"(D)",323,312
"29005","4","CA25N","1700","2001","      Arts, entertainment, and recreation","Atchison, MO ",21,19,20,19,19,18,21,26,27,34,33
"29005","4","CA25N","1800","2001","      Accommodation and food services","Atchison, MO ",237,234,256,253,228,215,226,222,235,255,237
"29005","4","CA25N","1900","2001","      Other services, except public administration","Atchison, MO ",212,211,225,236,237,238,243,242,233,219,219
"29005","4","CA25N","2000","2001","    Government and government enterprises","Atchison, MO ",461,469,460,463,451,430,435,448,446,426,419
"29005","4","CA25N","2001","2001","      Federal, civilian","Atchison, MO ",40,41,40,41,41,38,39,37,35,36,35
"29005","4","CA25N","2002","2001","      Military","Atchison, MO ",25,25,25,25,22,23,25,23,24,20,19
"29005","4","CA25N","2010","2001","      State and local","Atchison, MO ",396,403,395,397,388,369,371,388,387,370,365
"29005","4","CA25N","2011","2001","        State government","Atchison, MO ",34,26,28,32,31,30,28,36,31,32,30
"29005","4","CA25N","2012","2001","        Local government","Atchison, MO ",362,377,367,365,357,339,343,352,356,338,335
"29007","4","CA25N","10","2001","Total employment","Audrain, MO ",15154,14459,14046,13904,14459,14596,14989,14699,14031,13854,14162
"29007","4","CA25N","20","2001","  Wage and salary employment","Audrain, MO ",11025,10444,9960,9782,10215,10327,10577,10494,9808,9642,9924
"29007","4","CA25N","40","2001","  Proprietors employment","Audrain, MO ",4129,4015,4086,4122,4244,4269,4412,4205,4223,4212,4238
"29007","4","CA25N","50","2001","    Farm proprietors employment","Audrain, MO ",1113,1066,1011,983,966,942,955,955,951,947,941
"29007","4","CA25N","60","2001","    Nonfarm proprietors employment 2/","Audrain, MO ",3016,2949,3075,3139,3278,3327,3457,3250,3272,3265,3297
"29007","4","CA25N","70","2001","  Farm employment","Audrain, MO ",1190,1129,1075,1042,1040,1020,1029,1039,1028,1031,1022
"29007","4","CA25N","80","2001","  Nonfarm employment","Audrain, MO ",13964,13330,12971,12862,13419,13576,13960,13660,13003,12823,13140
"29007","4","CA25N","90","2001","    Private nonfarm employment","Audrain, MO ",11049,10410,10075,10063,10560,10683,11072,10772,10142,10059,10449
"29007","4","CA25N","100","2001","      Forestry, fishing, and related activities","Audrain, MO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"29007","4","CA25N","200","2001","      Mining","Audrain, MO ","(D)","(D)","(D)",30,"(D)","(D)","(D)","(D)",38,62,70
"29007","4","CA25N","300","2001","      Utilities","Audrain, MO ",94,87,86,87,86,87,91,97,97,92,93
"29007","4","CA25N","400","2001","      Construction","Audrain, MO ",830,667,709,695,724,841,863,805,760,687,656
"29007","4","CA25N","500","2001","      Manufacturing","Audrain, MO ",2744,2377,1971,2058,2224,2344,2452,2335,1978,2075,2163
"29007","4","CA25N","600","2001","      Wholesale trade","Audrain, MO ",435,385,378,401,471,473,502,484,449,452,466
"29007","4","CA25N","700","2001","      Retail trade","Audrain, MO ",1938,1950,1928,1931,2096,1948,1926,1870,1807,1732,1728
"29007","4","CA25N","800","2001","      Transportation and warehousing","Audrain, MO ",686,683,659,570,586,515,551,514,458,382,396
"29007","4","CA25N","900","2001","      Information","Audrain, MO ",183,150,150,141,148,147,148,148,147,141,134
"29007","4","CA25N","1000","2001","      Finance and insurance","Audrain, MO ",472,500,501,491,484,498,550,547,578,546,589
"29007","4","CA25N","1100","2001","      Real estate and rental and leasing","Audrain, MO ",371,350,400,417,459,457,483,475,447,481,486
"29007","4","CA25N","1200","2001","      Professional, scientific, and technical services","Audrain, MO ","(D)",300,317,319,334,333,327,316,310,"(D)","(D)"
"29007","4","CA25N","1300","2001","      Management of companies and enterprises","Audrain, MO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"29007","4","CA25N","1400","2001","      Administrative and waste management services","Audrain, MO ",385,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",400,654
"29007","4","CA25N","1500","2001","      Educational services","Audrain, MO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"29007","4","CA25N","1600","2001","      Health care and social assistance","Audrain, MO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"29007","4","CA25N","1700","2001","      Arts, entertainment, and recreation","Audrain, MO ",121,115,127,122,127,161,176,153,156,149,157
"29007","4","CA25N","1800","2001","      Accommodation and food services","Audrain, MO ",501,522,405,420,479,505,508,532,499,496,463
"29007","4","CA25N","1900","2001","      Other services, except public administration","Audrain, MO ",907,919,924,893,871,879,889,917,878,878,894
"29007","4","CA25N","2000","2001","    Government and government enterprises","Audrain, MO ",2915,2920,2896,2799,2859,2893,2888,2888,2861,2764,2691
"29007","4","CA25N","2001","2001","      Federal, civilian","Audrain, MO ",89,88,82,81,82,81,86,86,89,94,89
"29007","4","CA25N","2002","2001","      Military","Audrain, MO ",102,101,101,102,94,97,103,104,105,90,88
"29007","4","CA25N","2010","2001","      State and local","Audrain, MO ",2724,2731,2713,2616,2683,2715,2699,2698,2667,2580,2514
"29007","4","CA25N","2011","2001","        State government","Audrain, MO ",738,728,793,767,770,805,817,809,804,787,800
"29007","4","CA25N","2012","2001","        Local government","Audrain, MO ",1986,2003,1920,1849,1913,1910,1882,1889,1863,1793,1714
"29009","4","CA25N","10","2001","Total employment","Barry, MO ",22603,21970,21931,21889,22594,23269,23065,22390,21546,20982,21167
"29009","4","CA25N","20","2001","  Wage and salary employment","Barry, MO ",16213,15834,15652,15497,15982,16606,16201,16067,15138,14861,15027
"29009","4","CA25N","40","2001","  Proprietors employment","Barry, MO ",6390,6136,6279,6392,6612,6663,6864,6323,6408,6121,6140
"29009","4","CA25N","50","2001","    Farm proprietors employment","Barry, MO ",1749,1634,1565,1507,1478,1430,1446,1432,1426,1422,1413
"29009","4","CA25N","60","2001","    Nonfarm proprietors employment 2/","Barry, MO ",4641,4502,4714,4885,5134,5233,5418,4891,4982,4699,4727
"29009","4","CA25N","70","2001","  Farm employment","Barry, MO ",1926,1801,1729,1656,1663,1622,1626,1635,1609,1626,1608
"29009","4","CA25N","80","2001","  Nonfarm employment","Barry, MO ",20677,20169,20202,20233,20931,21647,21439,20755,19937,19356,19559
"29009","4","CA25N","90","2001","    Private nonfarm employment","Barry, MO ",18664,18125,18173,18243,18949,19686,19543,18814,17995,17453,17670
"29009","4","CA25N","100","2001","      Forestry, fishing, and related activities","Barry, MO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"29009","4","CA25N","200","2001","      Mining","Barry, MO ","(D)","(D)","(D)","(D)",48,70,79,73,65,77,79
"29009","4","CA25N","300","2001","      Utilities","Barry, MO ",63,"(D)","(D)",61,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"29009","4","CA25N","400","2001","      Construction","Barry, MO ",1498,1334,1395,1490,1497,1536,1562,1428,1318,1140,1092
"29009","4","CA25N","500","2001","      Manufacturing","Barry, MO ",6669,6191,6010,5763,5961,6129,6032,5926,5302,5015,5137
"29009","4","CA25N","600","2001","      Wholesale trade","Barry, MO ",567,501,502,486,461,537,528,572,535,507,527
"29009","4","CA25N","700","2001","      Retail trade","Barry, MO ",2189,2240,2262,2375,2425,2637,2571,2390,2284,2253,2236
"29009","4","CA25N","800","2001","      Transportation and warehousing","Barry, MO ",585,"(D)","(D)",488,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"29009","4","CA25N","900","2001","      Information","Barry, MO ",135,165,161,159,158,156,166,155,158,141,141
"29009","4","CA25N","1000","2001","      Finance and insurance","Barry, MO ",538,555,570,592,641,650,675,650,717,613,607
"29009","4","CA25N","1100","2001","      Real estate and rental and leasing","Barry, MO ",543,491,557,563,664,711,777,713,709,724,739
"29009","4","CA25N","1200","2001","      Professional, scientific, and technical services","Barry, MO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"29009","4","CA25N","1300","2001","      Management of companies and enterprises","Barry, MO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"29009","4","CA25N","1400","2001","      Administrative and waste management services","Barry, MO ",549,632,810,664,807,954,879,762,761,854,880
"29009","4","CA25N","1500","2001","      Educational services","Barry, MO ","(D)","(D)","(D)","(D)","(D)",91,105,79,83,78,80
"29009","4","CA25N","1600","2001","      Health care and social assistance","Barry, MO ","(D)","(D)","(D)","(D)","(D)",1226,1260,1195,1161,1148,1140
"29009","4","CA25N","1700","2001","      Arts, entertainment, and recreation","Barry, MO ",237,230,231,248,194,196,206,191,182,196,205
"29009","4","CA25N","1800","2001","      Accommodation and food services","Barry, MO ",1113,1130,1048,1081,1068,1092,1037,1009,988,1007,977
"29009","4","CA25N","1900","2001","      Other services, except public administration","Barry, MO ",1208,1183,1154,1192,1187,1185,1175,1091,1148,1091,1081
"29009","4","CA25N","2000","2001","    Government and government enterprises","Barry, MO ",2013,2044,2029,1990,1982,1961,1896,1941,1942,1903,1889
"29009","4","CA25N","2001","2001","      Federal, civilian","Barry, MO ",149,151,155,157,125,117,118,116,118,117,110
"29009","4","CA25N","2002","2001","      Military","Barry, MO ",136,134,137,140,128,135,146,146,147,125,122
"29009","4","CA25N","2010","2001","      State and local","Barry, MO ",1728,1759,1737,1693,1729,1709,1632,1679,1677,1661,1657
"29009","4","CA25N","2011","2001","        State government","Barry, MO ",127,122,133,140,149,146,141,147,147,138,133
"29009","4","CA25N","2012","2001","        Local government","Barry, MO ",1601,1637,1604,1553,1580,1563,1491,1532,1530,1523,1524
"29011","4","CA25N","10","2001","Total employment","Barton, MO ",8292,8311,8191,8381,8174,7760,7284,6712,6595,6488,6400
"29011","4","CA25N","20","2001","  Wage and salary employment","Barton, MO ",5682,5815,5686,5785,5515,5072,4489,4002,3839,3819,3727
"29011","4","CA25N","40","2001","  Proprietors employment","Barton, MO ",2610,2496,2505,2596,2659,2688,2795,2710,2756,2669,2673
"29011","4","CA25N","50","2001","    Farm proprietors employment","Barton, MO ",1000,947,924,913,915,907,936,934,930,926,920
"29011","4","CA25N","60","2001","    Nonfarm proprietors employment 2/","Barton, MO ",1610,1549,1581,1683,1744,1781,1859,1776,1826,1743,1753
"29011","4","CA25N","70","2001","  Farm employment","Barton, MO ",1100,1045,1008,979,986,970,986,991,982,983,975
"29011","4","CA25N","80","2001","  Nonfarm employment","Barton, MO ",7192,7266,7183,7402,7188,6790,6298,5721,5613,5505,5425
"29011","4","CA25N","90","2001","    Private nonfarm employment","Barton, MO ",6209,6263,6189,6435,6243,5850,5337,4770,4661,4556,4460
"29011","4","CA25N","100","2001","      Forestry, fishing, and related activities","Barton, MO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"29011","4","CA25N","200","2001","      Mining","Barton, MO ",14,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"29011","4","CA25N","300","2001","      Utilities","Barton, MO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"29011","4","CA25N","400","2001","      Construction","Barton, MO ",462,440,454,484,472,471,496,501,450,407,399
"29011","4","CA25N","500","2001","      Manufacturing","Barton, MO ",2241,2230,2046,2029,1805,1500,1028,561,533,463,420
"29011","4","CA25N","600","2001","      Wholesale trade","Barton, MO ",247,242,226,218,206,212,213,218,206,205,224
"29011","4","CA25N","700","2001","      Retail trade","Barton, MO ",760,791,796,823,855,827,812,741,721,687,680
"29011","4","CA25N","800","2001","      Transportation and warehousing","Barton, MO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"29011","4","CA25N","900","2001","      Information","Barton, MO ",59,45,48,43,43,43,44,49,45,56,"(D)"
