"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"19000","4","CA04","45","1969","    Equals: Net earnings by place of residence","Iowa state total",7884583,8275190,8514517,9632383,11760861,11791579,12951882,13712209,15152326,17774283,18658702,18836050,20665510,19904208,19880244,22730653,23555248,24492127,26427250,27276879,29649991,31195900,31769853,34690600,34441824,38575486,39459397,43425137,45225773,47471883,49817128,53435919,54956714,56383486,58790868,65103711,66904619,69609958,73785143,79706494,77133946,78140386,86682784,89878958
"19000","4","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Iowa state total",1540075,1700584,1838327,2019134,2326731,2651608,2985545,3225299,3684070,4104603,4682240,5653056,6980161,8129249,8477110,9050085,9126961,9230590,9025155,9124766,9948671,10455682,10643012,10589841,10576255,11136935,11991669,12980946,13951189,15085864,14602212,15667485,16514659,16337301,16121092,16857791,16707557,17772018,20007185,21086063,19775391,19494707,21503514,22776151
"19000","4","CA04","47","1969","    Plus: Personal current transfer receipts","Iowa state total",855515,992037,1126661,1215939,1404250,1626207,2016939,2214794,2340914,2580735,2892279,3405361,3875584,4418984,4736310,4852368,5150262,5344003,5459450,5694148,6071348,6598025,7105243,7673963,8034448,8349313,8781233,9220771,9477625,9718425,10093037,10816247,11711098,12893913,12843398,13307500,14214614,15689536,16692077,18188134,20502071,21444648,21944414,22408339
"19000","4","CA04","50","1969","    Wages and salaries","Iowa state total",5426127,5810313,6185551,6666546,7507122,8495257,9204700,10317202,11499512,12742286,14227045,15152781,16054218,16032184,16457725,17518233,18025093,18534199,19860373,21474050,22884499,24392264,25416772,27069348,28189337,29992840,31725736,33381038,35497938,38200147,40185296,41960437,42987825,43747825,45217360,47893844,50009020,52642411,55506139,57459181,56104887,57259966,59473088,62125056
"19000","4","CA04","60","1969","    Supplements to wages and salaries","Iowa state total",582036,642102,727482,843335,1030311,1224953,1406144,1703994,2014412,2309162,2635089,2868375,3136604,3188361,3336273,3554640,3645146,3810133,4075193,4376560,4708491,5115983,5489876,5996097,6459808,6906465,7031622,7055243,7215393,7801849,8250998,8700371,10104743,10413811,10963841,11823944,12569742,13095507,13746984,14472153,14785444,14935130,15023910,16055753
"19000","4","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Iowa state total",324366,372113,427803,492807,569473,684044,832400,1028638,1251361,1424112,1613523,1801392,1938359,1989751,2083121,2140205,2216497,2320604,2516703,2647971,2899966,3153837,3427356,3790536,4115853,4380432,4395302,4316905,4332536,4723911,5039891,5367874,6763531,7017911,7388539,8091513,8672881,9003586,9472885,10000822,10389148,10305355,10107116,11023380
"19000","4","CA04","62","1969","        Employer contributions for government social insurance","Iowa state total",257670,269989,299679,350528,460838,540909,573744,675356,763051,885050,1021566,1066983,1198245,1198610,1253152,1414435,1428649,1489529,1558490,1728589,1808525,1962146,2062520,2205561,2343955,2526033,2636320,2738338,2882857,3077938,3211107,3332497,3341212,3395900,3575302,3732431,3896861,4091921,4274099,4471331,4396296,4629775,4916794,5032373
"19000","4","CA04","70","1969","    Proprietors' income 9/","Iowa state total",2338467,2301795,2140672,2748314,4067229,3081134,3410204,2923292,3033898,4336034,3685102,2789599,3686809,2850536,2307420,4103869,4417925,4843418,5397890,4660179,5526973,5464255,4807590,5795647,4232679,6475947,5707813,7935850,7904452,7147169,7251248,8788419,7917412,8371626,9026133,12163417,11550969,11531610,12438067,16063390,14427991,14408415,19936963,19764806
"19000","4","CA04","71","1969","        Farm proprietors' income","Iowa state total",1142798,1109087,895556,1370740,2581224,1550658,1780767,975521,952579,2180257,1287950,419740,1346869,506177,-285603,1181457,1477162,1880405,2216250,1384121,2125174,2198386,1496913,2411189,574876,2559132,1522278,3440688,3097310,1798543,1241029,2088388,1881041,1772371,1856394,4261675,3400194,2424427,3145160,5176108,4144618,4140999,8424128,7317966
"19000","4","CA04","72","1969","        Nonfarm proprietors' income","Iowa state total",1195669,1192708,1245116,1377574,1486005,1530476,1629437,1947771,2081319,2155777,2397152,2369859,2339940,2344359,2593023,2922412,2940763,2963013,3181640,3276058,3401799,3265869,3310677,3384458,3657803,3916815,4185535,4495162,4807142,5348626,6010219,6700031,6036371,6599255,7169739,7901742,8150775,9107183,9292907,10887282,10283373,10267416,11512835,12446840
"19001","4","CA04","10","1969","Personal income (thousands of dollars)","Adair, IA ",30557,32921,33517,39930,54056,47482,52950,60774,58142,75402,74152,70437,87361,88361,83409,97688,103896,114501,114014,113262,129269,134547,132092,145042,132108,154860,142935,171669,173772,182624,188166,211595,214986,223938,222796,256797,238519,245421,258940,292454,278498,269263,309292,299299
"19001","4","CA04","11","1969","    Nonfarm personal income 1/","Adair, IA ",19854,21434,23584,26876,31613,35738,40746,46498,51655,56178,63066,69219,77592,83686,88521,92989,93567,95695,97950,103694,109441,118095,119311,126176,129167,133198,141763,149400,156964,170226,178142,196015,203194,206176,208178,214328,216425,228206,235188,246915,245626,249595,259191,270269
"19001","4","CA04","12","1969","    Farm income 2/","Adair, IA ",10703,11487,9933,13054,22443,11744,12204,14276,6487,19224,11086,1218,9769,4675,-5112,4699,10329,18806,16064,9568,19828,16452,12781,18866,2941,21662,1172,22269,16808,12398,10024,15580,11792,17762,14618,42469,22094,17215,23752,45539,32872,19668,50101,29030
"19001","4","CA04","20","1969","Population (persons) 3/","Adair, IA ",9236,9437,9276,9460,9563,9311,9298,9332,9369,9432,9545,9490,9396,9258,9210,9147,8935,8700,8550,8509,8431,8397,8430,8441,8483,8380,8366,8363,8310,8305,8298,8223,8132,8059,8050,8019,7932,7924,7871,7747,7676,7664,7572,7481
"19001","4","CA04","30","1969","Per capita personal income (dollars) 4/","Adair, IA ",3308,3489,3613,4221,5653,5100,5695,6512,6206,7994,7769,7422,9298,9544,9056,10680,11628,13161,13335,13311,15333,16023,15669,17183,15573,18480,17085,20527,20911,21990,22676,25732,26437,27787,27677,32024,30070,30972,32898,37751,36282,35133,40847,40008
"19001","4","CA04","35","1969","    Earnings by place of work","Adair, IA ",22621,23575,23126,28131,39624,30718,33046,39284,33550,48126,43217,32706,43222,38908,31336,42647,49692,59526,61534,59522,70750,73253,70617,80803,67564,89530,73483,96154,95220,98874,103296,123831,115315,123105,129034,162283,144649,145134,146661,167210,152002,144954,179395,163839
"19001","4","CA04","36","1969","    Less: Contributions for government social insurance 5/","Adair, IA ",921,933,1060,1289,1654,1962,2139,2509,2672,2953,3453,3403,3844,3983,4173,4434,4745,5034,5690,6546,6780,7595,7856,8373,8841,9423,10051,9408,10641,11528,12135,13440,12900,12696,13827,14341,14465,15144,14926,15271,15130,16251,15333,15541
"19001","4","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Adair, IA ",561,568,632,756,970,1144,1244,1377,1414,1532,1813,1801,2004,2097,2132,2269,2498,2670,3072,3519,3769,4203,4331,4532,4701,4928,5275,4539,5627,6015,6276,7028,6797,6915,7449,7822,8217,8768,8665,8560,8527,8793,7458,7553
"19001","4","CA04","38","1969","        Employer contributions for government social insurance","Adair, IA ",360,365,428,533,684,818,895,1132,1258,1421,1640,1602,1840,1886,2041,2165,2247,2364,2618,3027,3011,3392,3525,3841,4140,4495,4776,4869,5014,5513,5859,6412,6103,5781,6378,6519,6248,6376,6261,6711,6603,7458,7875,7988
"19001","4","CA04","42","1969","    Plus: Adjustment for residence 6/","Adair, IA ",854,994,1189,1436,1795,2152,2514,2963,3635,4371,5486,6209,6137,6494,6454,6828,7025,7489,7892,8766,9656,9601,10542,11761,12548,12907,13817,14901,16665,18255,19394,19753,22269,23212,23294,26029,28754,32254,35523,36401,36108,36880,38344,40914
"19001","4","CA04","45","1969","    Equals: Net earnings by place of residence","Adair, IA ",22554,23636,23255,28278,39765,30908,33421,39738,34513,49544,45250,35512,45515,41419,33617,45041,51972,61981,63736,61742,73626,75259,73303,84191,71271,93014,77249,101647,101244,105601,110555,130144,124684,133621,138501,173971,158938,162244,167258,188340,172980,165583,202406,189212
"19001","4","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Adair, IA ",5218,6110,6746,7783,9609,11147,12852,13655,15654,17083,19201,23678,29117,32720,34638,36600,35184,35353,33187,34196,37103,38818,37413,37288,36136,36325,39464,41794,43870,47520,47495,49709,54295,52013,47536,44870,39643,38283,45918,54473,50561,48501,51342,54151
"19001","4","CA04","47","1969","    Plus: Personal current transfer receipts","Adair, IA ",2785,3175,3516,3869,4682,5427,6677,7381,7975,8775,9701,11247,12729,14222,15154,16047,16740,17167,17091,17324,18540,20470,21376,23563,24701,25521,26222,28228,28658,29503,30116,31742,36007,38304,36759,37956,39938,44894,45764,49641,54957,55179,55544,55936
"19001","4","CA04","50","1969","    Wages and salaries","Adair, IA ",8072,8246,9304,10241,11529,13094,14493,17365,18914,20161,22387,22335,24012,24685,25795,26071,27031,27786,31067,34730,35390,39931,40756,43919,45708,48699,52351,54018,55953,61663,65987,72845,72037,71784,78172,80933,80800,82047,81920,84224,82221,85038,88203,91253
"19001","4","CA04","60","1969","    Supplements to wages and salaries","Adair, IA ",748,791,957,1127,1415,1712,2062,2705,3180,3612,4045,4074,4474,4712,5130,5278,5615,5976,6689,7563,7783,8781,9276,10325,11232,12115,12648,12574,12602,13759,14868,16503,17988,17898,19562,20400,20642,20979,21050,21975,22119,23673,23760,24880
"19001","4","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Adair, IA ",388,426,529,594,731,894,1167,1573,1922,2191,2405,2472,2634,2826,3089,3113,3368,3612,4071,4536,4772,5389,5751,6484,7092,7620,7872,7705,7588,8246,9009,10091,11885,12117,13184,13881,14394,14603,14789,15264,15516,16215,15885,16892
"19001","4","CA04","62","1969","        Employer contributions for government social insurance","Adair, IA ",360,365,428,533,684,818,895,1132,1258,1421,1640,1602,1840,1886,2041,2165,2247,2364,2618,3027,3011,3392,3525,3841,4140,4495,4776,4869,5014,5513,5859,6412,6103,5781,6378,6519,6248,6376,6261,6711,6603,7458,7875,7988
"19001","4","CA04","70","1969","    Proprietors' income 9/","Adair, IA ",13801,14538,12865,16763,26680,15912,16491,19214,11456,24353,16785,6297,14736,9511,411,11298,17046,25764,23778,17229,27577,24541,20585,26559,10624,28716,8484,29562,26665,23452,22441,34483,25290,33423,31300,60950,43207,42108,43691,61011,47662,36243,67432,47706
"19001","4","CA04","71","1969","        Farm proprietors' income","Adair, IA ",10094,10824,9219,12369,21546,10742,11091,12808,4885,17675,9410,-511,8061,2880,-6796,3102,8792,17437,14753,8147,18394,14860,11309,17362,1164,19819,-770,20306,14569,9886,7708,13337,9412,15577,11517,38669,18681,13906,17789,40293,27630,14335,44999,23382
"19001","4","CA04","72","1969","        Nonfarm proprietors' income","Adair, IA ",3707,3714,3646,4394,5134,5170,5400,6406,6571,6678,7375,6808,6675,6631,7207,8196,8254,8327,9025,9082,9183,9681,9276,9197,9460,8897,9254,9256,12096,13566,14733,21146,15878,17846,19783,22281,24526,28202,25902,20718,20032,21908,22433,24324
"19003","4","CA04","10","1969","Personal income (thousands of dollars)","Adams, IA ",19674,21252,21855,24629,34900,28357,33411,39203,35315,44008,44070,42531,52210,54677,52138,54555,59865,66267,68558,62291,70622,72330,72652,77421,70057,82912,75339,96303,96329,99694,103586,118903,117177,122579,117527,141207,129590,123985,135702,164321,162579,162856,213143,208445
"19003","4","CA04","11","1969","    Nonfarm personal income 1/","Adams, IA ",13297,15160,16331,17924,19977,22326,25489,28139,30983,34083,37804,42245,46212,50554,54024,55802,54733,55432,56195,56890,58105,58750,61847,63720,65926,69448,76335,80360,83614,89006,94654,100779,101932,104743,104043,108991,107857,114549,124552,145116,143075,146842,176693,184489
"19003","4","CA04","12","1969","    Farm income 2/","Adams, IA ",6377,6092,5524,6705,14923,6031,7922,11064,4332,9925,6266,286,5998,4123,-1886,-1247,5132,10835,12363,5401,12517,13580,10805,13701,4131,13464,-996,15943,12715,10688,8932,18124,15245,17836,13484,32216,21733,9436,11150,19205,19504,16014,36450,23956
"19003","4","CA04","20","1969","Population (persons) 3/","Adams, IA ",6122,6309,6280,6280,6078,5975,5919,5821,5912,5938,5847,5713,5631,5556,5494,5423,5307,5199,5217,5095,4987,4845,4748,4687,4634,4616,4578,4534,4503,4493,4498,4476,4402,4370,4365,4307,4226,4224,4195,4151,4047,4024,4001,3911
"19003","4","CA04","30","1969","Per capita personal income (dollars) 4/","Adams, IA ",3214,3369,3480,3922,5742,4746,5645,6735,5973,7411,7537,7445,9272,9841,9490,10060,11280,12746,13141,12226,14161,14929,15302,16518,15118,17962,16457,21240,21392,22189,23029,26565,26619,28050,26925,32785,30665,29353,32349,39586,40173,40471,53272,53297
"19003","4","CA04","35","1969","    Earnings by place of work","Adams, IA ",15313,16078,16004,17909,27031,19537,22661,27496,21696,28716,26870,21777,28452,27347,23585,25688,31607,38199,41477,36948,44939,46507,45041,49189,41787,54478,42025,58069,56312,57070,61289,72756,64409,67839,62844,87193,73481,65491,71506,94434,89819,90314,135190,128354
"19003","4","CA04","36","1969","    Less: Contributions for government social insurance 5/","Adams, IA ",653,723,793,895,1110,1308,1406,1535,1582,1787,2081,2170,2399,2537,2700,2928,3005,3194,3474,3951,4132,4213,4431,4562,4874,5344,5620,4964,5643,5885,6426,6460,5812,5815,5848,6419,6154,6637,7250,8091,7838,8190,8756,8988
"19003","4","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Adams, IA ",408,448,484,544,655,780,848,889,889,991,1150,1211,1322,1406,1463,1566,1670,1781,1942,2210,2399,2422,2568,2638,2781,3059,3272,2724,3242,3382,3628,3682,3396,3431,3423,3814,3768,4147,4501,5229,5040,5265,5609,5593
"19003","4","CA04","38","1969","        Employer contributions for government social insurance","Adams, IA ",245,275,309,351,455,528,558,646,693,796,931,959,1077,1131,1237,1362,1335,1413,1532,1741,1733,1791,1863,1924,2093,2285,2348,2240,2401,2503,2798,2778,2416,2384,2425,2605,2386,2490,2749,2862,2798,2925,3147,3395
"19003","4","CA04","42","1969","    Plus: Adjustment for residence 6/","Adams, IA ",333,338,465,582,740,881,1012,1259,1578,1989,2448,2774,2399,2442,2392,2354,2446,1916,1542,1182,1288,974,1579,2414,2766,3065,3831,5359,6134,7533,7511,9096,10243,10461,10937,11530,12633,13284,12938,13652,14088,14828,15155,15529
"19003","4","CA04","45","1969","    Equals: Net earnings by place of residence","Adams, IA ",14993,15693,15676,17596,26661,19110,22267,27220,21692,28918,27237,22381,28452,27252,23277,25114,31048,36921,39545,34179,42095,43268,42189,47041,39679,52199,40236,58464,56803,58718,62374,75392,68840,72485,67933,92304,79960,72138,77194,99995,96069,96952,141589,134895
"19003","4","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Adams, IA ",2717,3210,3617,4234,5025,5546,6726,7350,8653,9513,10673,13150,16010,19145,19772,19496,17953,17965,17117,16100,16783,16556,17327,16291,15805,15184,18931,20582,21875,22138,21290,22449,24904,24654,24616,23051,21632,20164,24669,29122,28823,27259,32709,34321
"19003","4","CA04","47","1969","    Plus: Personal current transfer receipts","Adams, IA ",1964,2349,2562,2799,3214,3701,4418,4633,4970,5577,6160,7000,7748,8280,9089,9945,10864,11381,11896,12012,11744,12506,13136,14089,14573,15529,16172,17257,17651,18838,19922,21062,23433,25440,24978,25852,27998,31683,33839,35204,37687,38645,38845,39229
"19003","4","CA04","50","1969","    Wages and salaries","Adams, IA ",6363,6996,7453,7551,8333,9476,10293,11263,11919,12858,14196,14870,15712,16784,17864,18480,18288,18947,20723,22905,23179,24083,24617,25363,26810,28197,29245,28247,30347,31371,35411,35262,31779,31780,31527,34771,31360,32985,37134,38836,38423,39027,40999,43827
"19003","4","CA04","60","1969","    Supplements to wages and salaries","Adams, IA ",551,651,742,809,919,1087,1282,1549,1789,2046,2389,2610,2823,3005,3361,3595,3526,3787,4205,4630,4774,5010,5262,5559,6077,6567,6550,6021,6290,6497,7572,7671,7867,7848,7722,8599,8232,8786,9799,10385,10655,10868,10954,11927
"19003","4","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Adams, IA ",306,376,433,458,464,559,724,903,1096,1250,1458,1651,1746,1874,2124,2233,2191,2374,2673,2889,3041,3219,3399,3635,3984,4282,4202,3781,3889,3994,4774,4893,5451,5464,5297,5994,5846,6296,7050,7523,7857,7943,7807,8532
"19003","4","CA04","62","1969","        Employer contributions for government social insurance","Adams, IA ",245,275,309,351,455,528,558,646,693,796,931,959,1077,1131,1237,1362,1335,1413,1532,1741,1733,1791,1863,1924,2093,2285,2348,2240,2401,2503,2798,2778,2416,2384,2425,2605,2386,2490,2749,2862,2798,2925,3147,3395
"19003","4","CA04","70","1969","    Proprietors' income 9/","Adams, IA ",8399,8431,7809,9549,17779,8974,11086,14684,7988,13812,10285,4297,9917,7558,2360,3613,9793,15465,16549,9413,16986,17414,15162,18267,8900,19714,6230,23801,19675,19202,18306,29823,24763,28211,23595,43823,33889,23720,24573,45213,40741,40419,83237,72600
"19003","4","CA04","71","1969","        Farm proprietors' income","Adams, IA ",5932,5633,5054,6276,14387,5459,7257,10153,3313,8924,5062,-1073,4564,2550,-3280,-2492,4003,9895,11509,4501,11645,12660,9994,12915,3141,12389,-2171,14726,11281,9242,7749,17126,14336,17143,12346,30702,20271,7934,8384,16552,16881,13354,33953,21214
"19003","4","CA04","72","1969","        Nonfarm proprietors' income","Adams, IA ",2467,2798,2755,3273,3392,3515,3829,4531,4675,4888,5223,5370,5353,5008,5640,6105,5790,5570,5040,4912,5341,4754,5168,5352,5759,7325,8401,9075,8394,9960,10557,12697,10427,11068,11249,13121,13618,15786,16189,28661,23860,27065,49284,51386
"19005","4","CA04","10","1969","Personal income (thousands of dollars)","Allamakee, IA ",45603,48825,50426,55888,70508,70213,81753,98448,100173,110830,109942,107490,127185,131436,127924,160510,160133,170021,179907,175390,195863,207036,204582,223639,219845,239763,247152,275178,284354,303595,310179,331005,350359,354898,360849,392694,405974,424452,453229,451196,435825,470808,524916,530605
"19005","4","CA04","11","1969","    Nonfarm personal income 1/","Allamakee, IA ",35284,38674,42396,45390,51529,58387,67686,85249,85117,89290,98389,108375,118778,127690,137233,147523,150844,154291,157144,160395,168721,174862,183226,197223,204002,213327,229699,244968,257975,277983,293064,311504,334033,344366,346144,357100,371978,400246,425193,422839,421962,442928,468247,487941
"19005","4","CA04","12","1969","    Farm income 2/","Allamakee, IA ",10319,10151,8030,10498,18979,11826,14067,13199,15056,21540,11553,-885,8407,3746,-9309,12987,9289,15730,22763,14995,27142,32174,21356,26416,15843,26436,17453,30210,26379,25612,17115,19501,16326,10532,14705,35594,33996,24206,28036,28357,13863,27880,56669,42664
"19005","4","CA04","20","1969","Population (persons) 3/","Allamakee, IA ",15151,15015,15261,15441,15105,14964,15169,15255,15649,15730,15382,15091,14988,14870,14889,14829,14640,14384,14160,14162,14066,13836,13996,14123,14231,14248,14484,14468,14487,14611,14651,14674,14333,14289,14345,14324,14371,14378,14335,14325,14263,14348,14253,14237
"19005","4","CA04","30","1969","Per capita personal income (dollars) 4/","Allamakee, IA ",3010,3252,3304,3619,4668,4692,5389,6453,6401,7046,7147,7123,8486,8839,8592,10824,10938,11820,12705,12385,13925,14964,14617,15835,15448,16828,17064,19020,19628,20779,21171,22557,24444,24837,25155,27415,28250,29521,31617,31497,30556,32813,36828,37269
"19005","4","CA04","35","1969","    Earnings by place of work","Allamakee, IA ",34568,37102,38556,42626,55537,52941,62989,81357,75560,81365,75278,65748,76124,73395,64988,94012,91791,101491,115581,111313,126925,133620,127486,141288,135873,157332,154840,173582,176853,188777,195082,208076,216278,218509,225102,259021,267439,276428,288148,265363,235832,276358,319247,317924
"19005","4","CA04","36","1969","    Less: Contributions for government social insurance 5/","Allamakee, IA ",1770,1973,2328,2572,3310,4018,4838,6865,5709,5735,6431,6793,7243,7612,7824,8781,9333,10030,11034,12023,12707,13184,13911,14912,15520,16996,17761,16878,18937,19889,20808,21880,23145,23912,24265,25237,27002,28666,29715,28170,26627,29434,28044,28556
"19005","4","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Allamakee, IA ",1129,1217,1384,1519,1937,2334,2701,3413,2980,3081,3530,3718,3982,4183,4235,4665,5119,5496,6185,6738,7234,7435,7898,8404,8809,9647,10296,9244,10980,11599,12008,12368,13184,13506,13703,14532,15547,16728,17622,16284,15720,17167,14897,15238
"19005","4","CA04","38","1969","        Employer contributions for government social insurance","Allamakee, IA ",641,756,944,1053,1373,1684,2137,3452,2729,2654,2901,3075,3261,3429,3589,4116,4214,4534,4849,5285,5473,5749,6013,6508,6711,7349,7465,7634,7957,8290,8800,9512,9961,10406,10562,10705,11455,11938,12093,11886,10907,12267,13147,13318
"19005","4","CA04","42","1969","    Plus: Adjustment for residence 6/","Allamakee, IA ",-119,-474,-1080,-583,-438,-349,-1225,-3025,-462,789,2030,2319,2787,2775,2751,2893,2502,2309,1960,2408,2699,3286,4529,6135,8099,7826,9808,11478,13539,15788,17411,18815,18689,17962,19493,21708,22407,23293,24544,28162,29822,27832,29965,30641
"19005","4","CA04","45","1969","    Equals: Net earnings by place of residence","Allamakee, IA ",32679,34655,35148,39471,51789,48574,56926,71467,69389,76419,70877,61274,71668,68558,59915,88124,84960,93770,106507,101698,116917,123722,118104,132511,128452,148162,146887,168182,171455,184676,191685,205011,211822,212559,220330,255492,262844,271055,282977,265355,239027,274756,321168,320009
"19005","4","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Allamakee, IA ",8015,8536,8938,9553,11101,12696,14279,15680,18234,20686,23661,28615,35087,40148,44544,47839,48607,49166,45812,45100,48534,50529,52208,53068,51698,51478,57492,61945,65460,70397,67961,72161,80069,79053,76706,69948,70387,70865,85735,92138,91163,87241,95536,100300
"19005","4","CA04","47","1969","    Plus: Personal current transfer receipts","Allamakee, IA ",4909,5634,6340,6864,7618,8943,10548,11301,12550,13725,15404,17601,20430,22730,23465,24547,26566,27085,27588,28592,30412,32785,34270,38060,39695,40123,42773,45051,47439,48522,50533,53833,58468,63286,63813,67254,72743,82532,84517,93703,105635,108811,108212,110296
"19005","4","CA04","50","1969","    Wages and salaries","Allamakee, IA ",14733,17261,20207,20766,23419,27067,33123,47373,40790,39769,41737,43864,44695,46175,47695,51421,53244,56007,60899,64721,68223,70830,73405,78700,80262,86641,89352,92978,97992,102648,109421,118681,126058,134129,134829,139232,143386,149541,157556,154187,141963,152253,156672,162402
"19005","4","CA04","60","1969","    Supplements to wages and salaries","Allamakee, IA ",1435,1748,2299,2497,3078,3762,4915,7781,6837,6890,7496,8266,8600,9088,9696,10468,10857,11851,12990,13768,14702,15618,16532,18305,19075,20725,20697,20579,20854,21955,24274,26124,30756,32926,33679,35301,37510,39328,40738,40443,39091,43332,43157,45340
"19005","4","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Allamakee, IA ",794,992,1355,1444,1705,2078,2778,4329,4108,4236,4595,5191,5339,5659,6107,6352,6643,7317,8141,8483,9229,9869,10519,11797,12364,13376,13232,12945,12897,13665,15474,16612,20795,22520,23117,24596,26055,27390,28645,28557,28184,31065,30010,32022
