"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"35000","New Mexico state total","6","CA5N 1/","531","311","          Food manufacturing",181969,201206,208475,211112,221144,196695,173394,186121,198989,232403,243055,268323,266713,281171,283845,298792
"35000","New Mexico state total","6","CA5N 1/","532","312","          Beverage and tobacco product manufacturing",15188,12613,12635,12428,13867,16849,19307,20486,20451,21621,21996,24016,26864,28608,32493,36616
"35000","New Mexico state total","6","CA5N 1/","533","313","          Textile mills",4193,4579,2702,3234,4419,4539,5310,4155,2446,2909,3047,3441,3162,3339,1564,1081
"35000","New Mexico state total","6","CA5N 1/","534","314","          Textile product mills",2944,3213,3354,4256,3774,4217,4237,3404,3324,3490,3374,4191,4385,4672,4186,3981
"35000","New Mexico state total","6","CA5N 1/","535","315","          Apparel manufacturing",8649,7643,7852,5871,2525,2574,2443,3440,3159,4202,4017,4873,5511,5237,6703,8171
"35000","New Mexico state total","6","CA5N 1/","536","316","          Leather and allied product manufacturing",3148,2463,3216,2773,3005,1401,1807,1510,2175,2184,2054,2429,1967,1819,1885,1742
"35000","New Mexico state total","6","CA5N 1/","537","322","          Paper manufacturing",34078,35755,36752,39761,38577,55207,71345,63383,32249,31445,32454,30700,31240,31555,32908,32621
"35000","New Mexico state total","6","CA5N 1/","538","323","          Printing and related support activities",47688,42479,39590,39424,41830,41887,43759,42583,36787,32865,32092,33789,33185,34954,38001,38298
"35000","New Mexico state total","6","CA5N 1/","539","324","          Petroleum and coal products manufacturing",70390,61091,69435,67379,67461,94360,102871,100189,101947,81043,86114,127127,118925,124827,147625,118823
"35000","New Mexico state total","6","CA5N 1/","541","325","          Chemical manufacturing",38705,40778,54772,68031,81193,141803,139913,123229,119876,117388,134564,126825,128135,140240,153786,145968
"35000","New Mexico state total","6","CA5N 1/","542","326","          Plastics and rubber products manufacturing",45873,40894,32977,34607,35263,44321,44292,40736,33589,38244,39681,39857,38958,35509,39499,35704
"35000","New Mexico state total","6","CA5N 1/","600","42","      Wholesale trade",1135564,1187004,1179601,1208064,1285925,1386323,1466556,1496425,1348477,1398353,1366782,1411495,1406826,1454587,1486711,1491000
"35000","New Mexico state total","6","CA5N 1/","700","44-45","      Retail trade",2560230,2668321,2782933,2959826,3063372,3231797,3330345,3270397,3142453,3209382,3324390,3342172,3313494,3402033,3558078,3624742
"35000","New Mexico state total","6","CA5N 1/","701","441","        Motor vehicle and parts dealers",571482,607975,631030,678436,693457,736429,767228,740481,597194,568826,646385,704176,740999,786466,825784,831156
"35000","New Mexico state total","6","CA5N 1/","702","442","        Furniture and home furnishings stores",97328,98985,101832,101377,108298,111728,116060,102744,88772,94816,94324,82414,77491,78910,80549,80226
"35000","New Mexico state total","6","CA5N 1/","703","443","        Electronics and appliance stores",112279,112328,97797,116294,101115,98054,99204,109425,99200,94596,99234,96234,91541,87325,105937,102798
"35000","New Mexico state total","6","CA5N 1/","704","444","        Building material and garden equipment and supplies dealers",192846,206513,227590,261418,281579,315828,314926,302239,277908,274095,285978,287237,283131,294842,294183,299056
"35000","New Mexico state total","6","CA5N 1/","705","445","        Food and beverage stores",344553,334977,345383,348195,355838,367892,372147,392877,415908,441777,450092,459119,454097,458636,488548,494491
"35000","New Mexico state total","6","CA5N 1/","706","446","        Health and personal care stores",115565,124227,129982,138562,147398,159772,165147,168147,178179,197060,197770,204705,207486,212606,218100,230037
"35000","New Mexico state total","6","CA5N 1/","707","447","        Gasoline stations",147660,152693,146416,151284,176470,183559,219290,187950,257590,369175,361532,316939,259771,237519,251981,255454
"35000","New Mexico state total","6","CA5N 1/","708","448","        Clothing and clothing accessories stores",152957,167158,173900,180478,168878,173525,175448,162097,151943,158107,157013,164287,167683,170073,178953,185063
"35000","New Mexico state total","6","CA5N 1/","709","451","        Sporting goods, hobby, musical instrument, and book stores",68234,71792,75407,85839,87309,81585,85061,83646,88266,84114,76804,78748,83669,82953,84089,80364
"35000","New Mexico state total","6","CA5N 1/","711","452","        General merchandise stores",357277,396791,445965,467294,499486,531588,563809,592104,603288,583581,613279,610795,606429,626146,647583,674404
"35000","New Mexico state total","6","CA5N 1/","712","453","        Miscellaneous store retailers",305238,304654,313403,332770,342687,376710,333220,301680,264713,238984,235602,233270,236089,249085,270222,280054
"35000","New Mexico state total","6","CA5N 1/","713","454","        Nonstore retailers",94811,90228,94228,97879,100857,95127,118805,127007,119492,104251,106377,104248,105108,117472,112149,111639
"35000","New Mexico state total","6","CA5N 1/","800","48-49","      Transportation and warehousing",931116,953165,990059,1066495,1115881,1181730,1267250,1253615,1137562,1139361,1277142,1360432,1367909,1481234,1524999,1477519
"35000","New Mexico state total","6","CA5N 1/","801","481","        Air transportation",71902,72133,76290,81447,84811,82013,90306,85221,77225,77563,78741,72007,68302,66671,68858,76363
"35000","New Mexico state total","6","CA5N 1/","802","482","        Rail transportation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"35000","New Mexico state total","6","CA5N 1/","803","483","        Water transportation","(D)",-1657,1701,1616,-3237,"(D)","(D)","(D)","(L)",608,"(D)","(D)","(D)","(D)","(D)",7433
"35000","New Mexico state total","6","CA5N 1/","804","484","        Truck transportation",371947,382501,400371,407127,448672,502688,545840,547776,494847,488801,575923,636048,656844,741864,741060,687933
"35000","New Mexico state total","6","CA5N 1/","805","485","        Transit and ground passenger transportation",75684,83158,86383,90489,87934,90356,88909,88002,87134,90627,89698,91644,89734,97061,100314,93170
"35000","New Mexico state total","6","CA5N 1/","806","486","        Pipeline transportation",72248,71173,63229,78591,76512,73499,88167,73821,22284,20152,21982,29762,20590,31406,32612,32667
"35000","New Mexico state total","6","CA5N 1/","807","487","        Scenic and sightseeing transportation",4720,"(D)",3159,"(D)","(D)",3952,4295,4630,"(D)","(D)",4179,5120,4645,5916,7289,7717
"35000","New Mexico state total","6","CA5N 1/","808","488","        Support activities for transportation",76756,84543,91002,106433,101452,104163,107177,104800,117699,131030,150675,133334,134261,134402,140531,145117
"35000","New Mexico state total","6","CA5N 1/","809","492","        Couriers and messengers",80895,85927,"(D)","(D)",106825,108051,114684,119496,117968,111506,106898,109746,114737,122300,131432,"(D)"
"35000","New Mexico state total","6","CA5N 1/","811","493","        Warehousing and storage",38199,40384,42563,46055,48481,50869,55715,57859,58726,59516,63952,75527,70997,69903,77159,79121
"35000","New Mexico state total","6","CA5N 1/","900","51","      Information",853047,850631,857960,795761,788807,844651,867916,932639,913189,851136,868437,891133,830700,827265,869596,891305
"35000","New Mexico state total","6","CA5N 1/","901","511","        Publishing industries (except Internet)",257743,269734,272980,233428,201381,201735,196959,204173,176711,158413,168434,153451,140435,129703,119083,119437
"35000","New Mexico state total","6","CA5N 1/","902","512","        Motion picture and sound recording industries",25407,34995,32728,32400,75226,97850,119353,151166,143051,144810,135856,189072,154406,167238,213797,240650
"35000","New Mexico state total","6","CA5N 1/","903","515","        Broadcasting (except Internet)",73710,76514,80745,87380,89552,86942,81876,89754,96705,86137,80894,77048,76768,79052,78028,74733
"35000","New Mexico state total","6","CA5N 1/","904","516","        Internet publishing and broadcasting 8/",3056,4395,4375,3510,4307,4871,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"35000","New Mexico state total","6","CA5N 1/","905","517","        Telecommunications",400750,373997,379242,349277,328547,357821,422752,435150,455851,425213,445550,433059,420274,413568,413176,406898
"35000","New Mexico state total","6","CA5N 1/","906","518","        Data processing, hosting, and related services",85082,82989,79280,79920,79360,84506,23918,24243,20409,20559,22661,22939,23111,21204,24687,27857
"35000","New Mexico state total","6","CA5N 1/","907","519","        Other information services 8/",7299,8007,8610,9846,10434,10926,23058,28153,20462,16004,15042,15564,15706,16500,20825,21730
"35000","New Mexico state total","6","CA5N 1/","1000","52","      Finance and insurance",1098291,1172522,1223165,1261791,1343948,1391690,1459197,1450413,1487846,1512360,1541583,1583678,1620863,1655868,1750122,1799916
"35000","New Mexico state total","6","CA5N 1/","1001","521","        Monetary Authorities-central bank",0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,"(D)","(D)",0,0
"35000","New Mexico state total","6","CA5N 1/","1002","522","        Credit intermediation and related activities",480257,514877,563955,576497,626168,639450,671590,665087,654418,653252,656664,673765,663213,656520,694111,726009
"35000","New Mexico state total","6","CA5N 1/","1003","523","        Securities, commodity contracts, and other financial investments and related activities",149836,149111,145323,158376,169919,197206,226626,212072,258163,298284,316637,320386,338919,329871,332212,327009
"35000","New Mexico state total","6","CA5N 1/","1004","524","        Insurance carriers and related activities",461310,504376,509315,515178,537065,546461,552657,570013,573323,554296,560667,581239,606805,664148,711980,739050
"35000","New Mexico state total","6","CA5N 1/","1005","525","        Funds, trusts, and other financial vehicles",6888,4158,4572,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",8288,"(D)","(D)",11819,7848
"35000","New Mexico state total","6","CA5N 1/","1100","53","      Real estate and rental and leasing",538540,624727,584672,611581,651016,693725,611587,767923,796333,625416,703563,788446,867103,822607,841362,841895
"35000","New Mexico state total","6","CA5N 1/","1101","531","        Real estate",411747,490640,456533,481194,502562,503663,397557,564551,638788,463204,478710,493811,535706,500828,531581,535942
"35000","New Mexico state total","6","CA5N 1/","1102","532","        Rental and leasing services",125018,132760,127028,129111,146936,188433,213809,204494,156755,160683,223317,291951,328231,318129,305606,301864
"35000","New Mexico state total","6","CA5N 1/","1103","533","        Lessors of nonfinancial intangible assets (except copyrighted works)",1775,1327,1111,1276,1518,1629,221,-1122,790,1529,1536,2684,3166,3650,4175,4089
"35000","New Mexico state total","6","CA5N 1/","1200","54","      Professional, scientific, and technical services",2737250,2859182,3056151,3230381,3421268,4152834,4792863,5056106,4987991,4982460,5063453,5057368,4982561,5204110,5444305,5648032
"35000","New Mexico state total","6","CA5N 1/","1300","55","      Management of companies and enterprises",324246,325035,307664,316735,293164,398307,305021,547784,535139,426704,640640,101083,-158882,122235,293024,351843
"35000","New Mexico state total","6","CA5N 1/","1400","56","      Administrative and support and waste management and remediation services",1320069,1390733,1422268,1458037,1541783,1683983,1784850,1899512,1840395,1819577,1938020,1925846,1936767,1920358,1899632,1898778
"35000","New Mexico state total","6","CA5N 1/","1401","561","        Administrative and support services",1216516,1282252,1307097,1340858,1419147,1550057,1640211,1729614,1641658,1623098,1734538,1728299,1742000,1717662,1686400,1688541
"35000","New Mexico state total","6","CA5N 1/","1402","562","        Waste management and remediation services",103553,108481,115171,117179,122636,133926,144639,169898,198737,196479,203482,197547,194767,202696,213232,210237
"35000","New Mexico state total","6","CA5N 1/","1500","61","      Educational services",238314,258328,285549,331915,345919,358153,371078,401848,414742,434051,440579,458274,446804,447028,445904,471659
"35000","New Mexico state total","6","CA5N 1/","1600","62","      Health care and social assistance",2824709,3194420,3482115,3716516,3976220,4237610,4457730,4820827,5061901,5304440,5478641,5660419,5683091,5793173,6149232,6528380
"35000","New Mexico state total","6","CA5N 1/","1601","621","        Ambulatory health care services",1407314,1588782,1725168,2026994,2148228,2255077,2349086,2469099,2598424,2722977,2847587,2951758,2947886,3005385,3151988,3343362
"35000","New Mexico state total","6","CA5N 1/","1602","622","        Hospitals",719591,816549,902878,868398,947437,1048648,1134232,1300845,1367349,1420684,1447758,1503340,1508894,1542938,1659570,1775336
"35000","New Mexico state total","6","CA5N 1/","1603","623","        Nursing and residential care facilities",341829,380964,396855,346154,370387,386459,376912,398673,413118,439321,473898,485075,494603,485365,512002,539376
"35000","New Mexico state total","6","CA5N 1/","1604","624","        Social assistance",355975,408125,457214,474970,510168,547426,597500,652210,683010,721458,709398,720246,731708,759485,825672,870306
"35000","New Mexico state total","6","CA5N 1/","1700","71","      Arts, entertainment, and recreation",259451,285335,343655,356192,383367,371095,375748,389463,401339,384951,372747,396570,376636,406761,382846,414890
"35000","New Mexico state total","6","CA5N 1/","1701","711","        Performing arts, spectator sports, and related industries",167476,187629,215504,217982,218218,203276,206551,172320,141209,137332,120509,137495,108710,155741,145392,184887
"35000","New Mexico state total","6","CA5N 1/","1702","712","        Museums, historical sites, and similar institutions",9151,10814,12766,13881,15162,16929,19452,23369,24572,24551,19224,23683,23384,24698,25217,26600
"35000","New Mexico state total","6","CA5N 1/","1703","713","        Amusement, gambling, and recreation industries",82824,86892,115385,124329,149987,150890,149745,193774,235558,223068,233014,235392,244542,226322,212237,203403
"35000","New Mexico state total","6","CA5N 1/","1800","72","      Accommodation and food services",1201957,1269210,1361550,1431339,1488638,1583212,1655880,1726758,1740861,1747048,1753966,1817693,1898609,2048865,2145930,2227314
"35000","New Mexico state total","6","CA5N 1/","1801","721","        Accommodation",273525,282965,288981,309835,320905,322081,340007,364831,341369,348733,356659,370681,412238,443737,452706,465683
"35000","New Mexico state total","6","CA5N 1/","1802","722","        Food services and drinking places",928432,986245,1072569,1121504,1167733,1261131,1315873,1361927,1399492,1398315,1397307,1447012,1486371,1605128,1693224,1761631
"35000","New Mexico state total","6","CA5N 1/","1900","81","      Other services (except government and government enterprises)",1120672,1253801,1269554,1321969,1408311,1514551,1575862,1562816,1543300,1567814,1622403,1690600,1655059,1756348,1800482,1813185
"35000","New Mexico state total","6","CA5N 1/","1901","811","        Repair and maintenance",404447,443818,430843,437159,483126,524124,526292,485398,464053,467135,524299,561416,543619,584242,588785,588439
"35000","New Mexico state total","6","CA5N 1/","1902","812","        Personal and laundry services",282108,322271,327114,350005,382451,411179,419724,390892,390026,404181,398348,422051,410641,439472,458853,467417
"35000","New Mexico state total","6","CA5N 1/","1903","813","        Religious, grantmaking, civic, professional, and similar organizations",355406,409565,423511,439826,444816,473326,512184,559577,571540,592007,588719,608699,600172,618360,637269,649127
"35000","New Mexico state total","6","CA5N 1/","1904","814","        Private households",78711,78147,88086,94979,97918,105922,117662,126949,117681,104491,111037,98434,100627,114274,115575,108202
"35000","New Mexico state total","6","CA5N 1/","2000","...","    Government and government enterprises",8919671,9705521,10370337,11153789,11777532,11867288,11963613,12519763,13040996,13390372,13616091,13762761,13641402,13700220,13831991,14133927
"35000","New Mexico state total","6","CA5N 1/","2001","...","      Federal civilian",1849205,1978860,2099641,2231357,2361101,2502566,2626196,2717125,2865211,3052999,3155352,3085461,2949082,2986718,3032123,3115652
"35000","New Mexico state total","6","CA5N 1/","2002","...","      Military",648727,787156,891639,936716,952692,947005,928263,894674,1014629,1194009,1285613,1329063,1305578,1299053,1237495,1274294
"35000","New Mexico state total","6","CA5N 1/","2010","...","      State and local",6421739,6939505,7379057,7985716,8463739,8417717,8409154,8907964,9161156,9143364,9175126,9348237,9386742,9414449,9562373,9743981
"35000","New Mexico state total","6","CA5N 1/","2011","...","        State government",2982097,3218251,3456380,3722626,3956205,3602318,3301744,3522277,3659251,3596998,3573783,3672858,3729986,3797664,3887572,3970742
"35000","New Mexico state total","6","CA5N 1/","2012","...","        Local government",3439642,3721254,3922677,4263090,4507534,4815399,5107410,5385687,5501905,5546366,5601343,5675379,5656756,5616785,5674801,5773239
"35001","Bernalillo, NM","6","CA5N 1/","10","...","Personal income (thousands of dollars)",16505165,16999133,17703391,18695339,19845358,21402808,22207330,23505948,23140550,23369989,24598846,24712276,24260851,25752890,26954335,27780961
"35001","Bernalillo, NM","6","CA5N 1/","20","...","Population (persons) 2/",564241,576532,587049,600449,615320,628632,638978,646879,655279,664109,669295,672685,674460,674829,674959,676953
"35001","Bernalillo, NM","6","CA5N 1/","30","...","Per capita personal income (dollars)",29252,29485,30157,31136,32252,34047,34754,36337,35314,35190,36753,36737,35971,38162,39935,41038
"35001","Bernalillo, NM","6","CA5N 1/","35","...","Earnings by place of work",13896283,14512347,15265241,16182699,16971457,18189461,18710941,19587570,19255572,19017009,19578257,19453315,19198286,20065723,20996835,22021570
"35001","Bernalillo, NM","6","CA5N 1/","36","...","  Less: Contributions for government social insurance 3/",1614381,1684647,1761700,1845158,1938634,2096859,2179728,2272752,2256354,2256880,2064667,2097253,2412408,2501435,2679595,2770664
"35001","Bernalillo, NM","6","CA5N 1/","37","...","    Employee and self-employed contributions for government social insurance",821470,854776,895554,949862,999730,1084460,1130392,1174064,1165185,1149533,919996,931721,1224972,1273117,1326993,1388277
"35001","Bernalillo, NM","6","CA5N 1/","38","...","    Employer contributions for government social insurance",792911,829871,866146,895296,938904,1012399,1049336,1098688,1091169,1107347,1144671,1165532,1187436,1228318,1352602,1382387
"35001","Bernalillo, NM","6","CA5N 1/","42","...","  Plus: Adjustment for residence 4/",-1156417,-1268514,-1391565,-1519215,-1660968,-1801507,-1921609,-2023262,-2026013,-1975946,-1980866,-2044271,-2020816,-2116119,-2204486,-2532965
"35001","Bernalillo, NM","6","CA5N 1/","45","...","  Equals: Net earnings by place of residence",11125485,11559186,12111976,12818326,13371855,14291095,14609604,15291556,14973205,14784183,15532724,15311791,14765062,15448169,16112754,16717941
"35001","Bernalillo, NM","6","CA5N 1/","46","...","  Plus: Dividends, interest, and rent 5/",3264730,3126842,3098007,3206911,3594373,3959955,4187665,4269178,3823346,3838534,4251817,4587981,4611538,4982926,5125104,5249140
"35001","Bernalillo, NM","6","CA5N 1/","47","...","  Plus: Personal current transfer receipts",2114950,2313105,2493408,2670102,2879130,3151758,3410061,3945214,4343999,4747272,4814305,4812504,4884251,5321795,5716477,5813880
"35001","Bernalillo, NM","6","CA5N 1/","50","...","  Wages and salaries",10634685,10992698,11478775,12110126,12767637,13639008,14253654,14704323,14443412,14294173,14445822,14671753,14785486,15320580,15852624,16482723
"35001","Bernalillo, NM","6","CA5N 1/","60","...","  Supplements to wages and salaries",2275602,2458060,2646303,2822099,3036313,3166234,3340362,3454017,3409009,3550201,3715857,3843006,3704767,3730752,3931766,4233458
"35001","Bernalillo, NM","6","CA5N 1/","61","...","    Employer contributions for employee pension and insurance funds 6/",1482691,1628189,1780157,1926803,2097409,2153835,2291026,2355329,2317840,2442854,2571186,2677474,2517331,2502434,2579164,2851071
"35001","Bernalillo, NM","6","CA5N 1/","62","...","    Employer contributions for government social insurance",792911,829871,866146,895296,938904,1012399,1049336,1098688,1091169,1107347,1144671,1165532,1187436,1228318,1352602,1382387
