"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"01000","Alabama state total","5","CA25N 1/","1500","61","      Educational services",24600,26026,27635,29203,30479,32646,33920,35210,36597,37774,38037,38246,40005,41028,41232,42344
"01000","Alabama state total","5","CA25N 1/","1600","62","      Health care and social assistance",179552,187147,192578,196137,202621,210538,218527,222491,222027,226173,231023,232175,234114,235855,242001,247458
"01000","Alabama state total","5","CA25N 1/","1700","71","      Arts, entertainment, and recreation",26276,26811,26664,28205,29792,31283,32732,33456,33671,32571,33222,33511,33680,35261,34736,36783
"01000","Alabama state total","5","CA25N 1/","1800","72","      Accommodation and food services","(D)",145484,149549,153731,158045,163492,167630,168421,164085,162584,166326,170221,175443,180758,186547,192565
"01000","Alabama state total","5","CA25N 1/","1900","81","      Other services (except government and government enterprises)",146389,151511,152218,155294,157637,159432,163468,162654,159792,158762,168964,168446,167531,170271,174289,176335
"01000","Alabama state total","5","CA25N 1/","2000","...","    Government and government enterprises",386379,392021,395108,400832,401554,406289,410330,410965,411582,413236,408069,403496,400911,400000,398883,400213
"01000","Alabama state total","5","CA25N 1/","2001","...","      Federal civilian",50104,51144,50505,51125,51603,51803,52029,52590,54144,58484,57595,56123,54671,53566,53238,53482
"01000","Alabama state total","5","CA25N 1/","2002","...","      Military",37853,37256,36586,39604,36853,36996,36262,32112,33131,32751,32704,31064,30560,29928,29534,29134
"01000","Alabama state total","5","CA25N 1/","2010","...","      State and local",298422,303621,308017,310103,313098,317490,322039,326263,324307,322001,317770,316309,315680,316506,316111,317597
"01000","Alabama state total","5","CA25N 1/","2011","...","        State government",95214,99415,101737,102086,102664,103682,104855,106142,105610,105190,104374,103356,102383,103355,103540,104135
"01000","Alabama state total","5","CA25N 1/","2012","...","        Local government",203208,204206,206280,208017,210434,213808,217184,220121,218697,216811,213396,212953,213297,213151,212571,213462
"01001","Autauga, AL","5","CA25N 1/","10","...","Total employment (number of jobs)",16215,15948,16503,16902,17432,17223,18038,17850,17548,17011,17329,16442,16498,16894,17313,17601
"01001","Autauga, AL","5","CA25N 1/","20","...","  Wage and salary employment",12539,12112,12407,12590,12550,12409,12777,12610,12359,12000,11975,11465,11525,11781,11952,12114
"01001","Autauga, AL","5","CA25N 1/","40","...","  Proprietors employment",3676,3836,4096,4312,4882,4814,5261,5240,5189,5011,5354,4977,4973,5113,5361,5487
"01001","Autauga, AL","5","CA25N 1/","50","...","    Farm proprietors employment",391,342,335,324,324,317,360,357,356,357,356,345,350,350,348,353
"01001","Autauga, AL","5","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",3285,3494,3761,3988,4558,4497,4901,4883,4833,4654,4998,4632,4623,4763,5013,5134
"01001","Autauga, AL","5","CA25N 1/","70","111-112","  Farm employment",500,475,462,468,449,454,476,469,485,458,456,429,438,411,434,436
"01001","Autauga, AL","5","CA25N 1/","80","...","  Nonfarm employment",15715,15473,16041,16434,16983,16769,17562,17381,17063,16553,16873,16013,16060,16483,16879,17165
"01001","Autauga, AL","5","CA25N 1/","90","...","    Private nonfarm employment",13513,13278,13780,14081,14595,14312,14996,14782,14423,13902,14295,13518,13590,13997,14406,14662
"01001","Autauga, AL","5","CA25N 1/","100","113-115","      Forestry, fishing, and related activities",82,"(D)",94,103,105,107,129,147,112,125,141,"(D)","(D)",145,139,140
"01001","Autauga, AL","5","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction",32,"(D)",29,33,38,56,55,58,54,59,57,"(D)","(D)",103,106,113
"01001","Autauga, AL","5","CA25N 1/","300","22","      Utilities",56,92,98,126,115,97,96,101,100,102,102,103,104,104,112,114
"01001","Autauga, AL","5","CA25N 1/","400","23","      Construction",1800,1391,1318,1326,1377,1362,1465,1328,1154,1058,1063,1016,991,968,995,1024
"01001","Autauga, AL","5","CA25N 1/","500","31-33","      Manufacturing",2078,1981,1871,1829,1765,1701,1683,1465,1263,1159,1179,1179,1257,1430,1552,1603
"01001","Autauga, AL","5","CA25N 1/","600","42","      Wholesale trade",195,239,255,223,271,286,386,358,338,300,316,303,328,295,299,385
"01001","Autauga, AL","5","CA25N 1/","700","44-45","      Retail trade",2613,2612,2714,2695,2877,2640,2628,2640,2769,2626,2711,2328,2332,2381,2443,2352
"01001","Autauga, AL","5","CA25N 1/","800","48-49","      Transportation and warehousing",349,331,342,313,359,390,391,318,295,297,363,352,356,350,362,342
"01001","Autauga, AL","5","CA25N 1/","900","51","      Information",115,114,128,98,101,122,103,103,87,87,91,89,90,100,88,84
"01001","Autauga, AL","5","CA25N 1/","1000","52","      Finance and insurance",442,450,436,458,472,483,486,557,656,620,672,625,598,531,577,536
"01001","Autauga, AL","5","CA25N 1/","1100","53","      Real estate and rental and leasing",572,589,699,703,789,806,907,834,810,838,823,769,725,762,808,835
"01001","Autauga, AL","5","CA25N 1/","1200","54","      Professional, scientific, and technical services",510,519,521,557,623,624,700,677,689,671,643,639,622,625,690,715
"01001","Autauga, AL","5","CA25N 1/","1300","55","      Management of companies and enterprises","(D)","(D)","(D)","(D)","(D)","(D)",81,90,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"01001","Autauga, AL","5","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services","(D)","(D)","(D)","(D)","(D)","(D)",750,751,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"01001","Autauga, AL","5","CA25N 1/","1500","61","      Educational services","(D)",181,212,221,215,233,259,"(D)",254,"(D)","(D)",264,306,337,363,387
"01001","Autauga, AL","5","CA25N 1/","1600","62","      Health care and social assistance","(D)",853,991,1193,1307,1220,1329,"(D)",1484,"(D)","(D)",1451,1450,1514,1580,1618
"01001","Autauga, AL","5","CA25N 1/","1700","71","      Arts, entertainment, and recreation",147,144,129,155,192,223,242,254,233,236,248,240,234,236,211,421
"01001","Autauga, AL","5","CA25N 1/","1800","72","      Accommodation and food services",1630,1567,1674,1739,1548,1513,1607,1646,1544,1547,1504,1459,1487,1546,1512,1573
"01001","Autauga, AL","5","CA25N 1/","1900","81","      Other services (except government and government enterprises)",1416,1513,1556,1559,1606,1663,1699,1696,1691,1648,1737,1726,1724,1734,1807,1654
"01001","Autauga, AL","5","CA25N 1/","2000","...","    Government and government enterprises",2202,2195,2261,2353,2388,2457,2566,2599,2640,2651,2578,2495,2470,2486,2473,2503
"01001","Autauga, AL","5","CA25N 1/","2001","...","      Federal civilian",85,87,90,91,92,95,90,92,100,99,83,80,78,84,78,82
"01001","Autauga, AL","5","CA25N 1/","2002","...","      Military",264,265,267,311,296,304,299,255,265,266,273,260,255,250,246,252
"01001","Autauga, AL","5","CA25N 1/","2010","...","      State and local",1853,1843,1904,1951,2000,2058,2177,2252,2275,2286,2222,2155,2137,2152,2149,2169
"01001","Autauga, AL","5","CA25N 1/","2011","...","        State government",234,234,227,224,216,222,242,265,260,250,243,230,212,227,231,237
"01001","Autauga, AL","5","CA25N 1/","2012","...","        Local government",1619,1609,1677,1727,1784,1836,1935,1987,2015,2036,1979,1925,1925,1925,1918,1932
"01003","Baldwin, AL","5","CA25N 1/","10","...","Total employment (number of jobs)",70659,71928,73911,77797,82740,87915,92919,92937,89662,89333,92117,93297,96530,99912,104018,107334
"01003","Baldwin, AL","5","CA25N 1/","20","...","  Wage and salary employment",53717,54545,56242,58666,61476,64927,68394,68430,65016,63879,65512,66289,68408,70823,73915,76570
"01003","Baldwin, AL","5","CA25N 1/","40","...","  Proprietors employment",16942,17383,17669,19131,21264,22988,24525,24507,24646,25454,26605,27008,28122,29089,30103,30764
"01003","Baldwin, AL","5","CA25N 1/","50","...","    Farm proprietors employment",1114,987,949,908,896,870,980,948,922,906,881,833,846,845,842,857
"01003","Baldwin, AL","5","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",15828,16396,16720,18223,20368,22118,23545,23559,23724,24548,25724,26175,27276,28244,29261,29907
"01003","Baldwin, AL","5","CA25N 1/","70","111-112","  Farm employment",1470,1397,1361,1400,1346,1385,1437,1390,1438,1313,1288,1182,1212,1098,1196,1200
"01003","Baldwin, AL","5","CA25N 1/","80","...","  Nonfarm employment",69189,70531,72550,76397,81394,86530,91482,91547,88224,88020,90829,92115,95318,98814,102822,106134
"01003","Baldwin, AL","5","CA25N 1/","90","...","    Private nonfarm employment",60322,61509,63259,66673,71860,77203,81640,81584,78731,78508,81276,82508,85492,88928,92705,95821
"01003","Baldwin, AL","5","CA25N 1/","100","113-115","      Forestry, fishing, and related activities",614,680,592,591,575,532,494,524,552,620,619,756,732,741,720,721
"01003","Baldwin, AL","5","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction",181,161,177,187,205,251,301,359,348,495,421,618,690,702,750,781
"01003","Baldwin, AL","5","CA25N 1/","300","22","      Utilities",237,240,247,244,257,282,300,312,294,291,284,284,291,302,303,316
"01003","Baldwin, AL","5","CA25N 1/","400","23","      Construction",6245,5795,6336,7318,9064,10061,10215,9119,7264,6282,5709,5795,6024,6348,6595,6938
"01003","Baldwin, AL","5","CA25N 1/","500","31-33","      Manufacturing",5725,5539,5462,5656,5601,5600,5481,5170,4414,4139,4115,4275,4263,4445,4613,4657
"01003","Baldwin, AL","5","CA25N 1/","600","42","      Wholesale trade",1719,1725,1777,1740,2049,2154,2277,2241,2171,2160,2301,2299,2378,2644,2719,2862
"01003","Baldwin, AL","5","CA25N 1/","700","44-45","      Retail trade",10764,11298,11578,11767,12588,13196,14544,14530,14178,14011,14731,14835,15060,15746,16196,16424
"01003","Baldwin, AL","5","CA25N 1/","800","48-49","      Transportation and warehousing",1454,1331,1451,1491,1493,1475,1562,1481,1412,1499,1680,1608,2040,2131,2339,2403
"01003","Baldwin, AL","5","CA25N 1/","900","51","      Information",791,759,741,800,802,"(D)",851,771,710,699,707,664,687,695,691,678
"01003","Baldwin, AL","5","CA25N 1/","1000","52","      Finance and insurance",2082,2115,2273,2360,2532,2669,3274,3447,3833,3658,3861,3793,3853,3873,4212,4235
"01003","Baldwin, AL","5","CA25N 1/","1100","53","      Real estate and rental and leasing",4585,4769,5030,5654,6391,7328,7853,7939,7522,7436,7474,7347,7485,7681,8020,8347
"01003","Baldwin, AL","5","CA25N 1/","1200","54","      Professional, scientific, and technical services",3000,3048,2951,3277,3553,3985,4218,4197,4038,4107,4175,4270,4439,4636,4795,4908
"01003","Baldwin, AL","5","CA25N 1/","1300","55","      Management of companies and enterprises",124,120,135,243,280,289,314,449,389,380,444,395,392,386,384,400
"01003","Baldwin, AL","5","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services",3150,3514,3877,4159,4420,4663,4915,5147,5056,5646,5867,5517,5732,5612,5691,5841
"01003","Baldwin, AL","5","CA25N 1/","1500","61","      Educational services",569,581,567,631,694,840,908,1107,1322,1540,1699,1833,1978,2092,2138,2115
"01003","Baldwin, AL","5","CA25N 1/","1600","62","      Health care and social assistance",4630,5041,5119,5381,6128,7052,7203,7470,7721,7791,7837,8026,8505,9068,9705,10207
"01003","Baldwin, AL","5","CA25N 1/","1700","71","      Arts, entertainment, and recreation",1475,1544,1727,1766,1704,1816,1886,1946,1821,1824,1975,2061,2104,2192,2246,2398
"01003","Baldwin, AL","5","CA25N 1/","1800","72","      Accommodation and food services",7854,7906,7942,7972,7777,8249,8888,9279,9611,9902,11025,11444,11996,12612,13230,14113
"01003","Baldwin, AL","5","CA25N 1/","1900","81","      Other services (except government and government enterprises)",5123,5343,5277,5436,5747,"(D)",6156,6096,6075,6028,6352,6688,6843,7022,7358,7477
"01003","Baldwin, AL","5","CA25N 1/","2000","...","    Government and government enterprises",8867,9022,9291,9724,9534,9327,9842,9963,9493,9512,9553,9607,9826,9886,10117,10313
"01003","Baldwin, AL","5","CA25N 1/","2001","...","      Federal civilian",298,313,306,309,317,334,305,314,315,370,315,328,330,327,335,345
"01003","Baldwin, AL","5","CA25N 1/","2002","...","      Military",845,846,852,997,956,986,974,832,869,883,914,888,896,897,900,920
"01003","Baldwin, AL","5","CA25N 1/","2010","...","      State and local",7724,7863,8133,8418,8261,8007,8563,8817,8309,8259,8324,8391,8600,8662,8882,9048
"01003","Baldwin, AL","5","CA25N 1/","2011","...","        State government",1107,1169,1195,1173,1051,1090,1146,1169,1180,1195,1193,1202,1222,1235,1282,1287
"01003","Baldwin, AL","5","CA25N 1/","2012","...","        Local government",6617,6694,6938,7245,7210,6917,7417,7648,7129,7064,7131,7189,7378,7427,7600,7761
"01005","Barbour, AL","5","CA25N 1/","10","...","Total employment (number of jobs)",15239,14770,14389,13909,14369,14413,14065,13664,13005,12618,12359,12250,12156,11955,12087,11865
"01005","Barbour, AL","5","CA25N 1/","20","...","  Wage and salary employment",13029,12565,12172,11696,12012,11994,11575,11129,10281,10118,9773,9203,9104,8813,8882,8583
"01005","Barbour, AL","5","CA25N 1/","40","...","  Proprietors employment",2210,2205,2217,2213,2357,2419,2490,2535,2724,2500,2586,3047,3052,3142,3205,3282
"01005","Barbour, AL","5","CA25N 1/","50","...","    Farm proprietors employment",546,496,485,472,475,469,536,528,523,522,519,500,508,507,506,515
"01005","Barbour, AL","5","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",1664,1709,1732,1741,1882,1950,1954,2007,2201,1978,2067,2547,2544,2635,2699,2767
"01005","Barbour, AL","5","CA25N 1/","70","111-112","  Farm employment",683,657,627,619,592,584,623,619,637,619,622,593,606,574,600,606
"01005","Barbour, AL","5","CA25N 1/","80","...","  Nonfarm employment",14556,14113,13762,13290,13777,13829,13442,13045,12368,11999,11737,11657,11550,11381,11487,11259
"01005","Barbour, AL","5","CA25N 1/","90","...","    Private nonfarm employment",12311,11923,11607,11151,11668,11728,11338,11008,10381,9978,9755,9753,9715,9581,9704,9541
"01005","Barbour, AL","5","CA25N 1/","100","113-115","      Forestry, fishing, and related activities",263,283,263,272,258,232,"(D)",250,234,233,251,278,288,301,292,279
"01005","Barbour, AL","5","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction",107,99,101,99,123,131,135,123,126,118,121,135,167,208,208,186
"01005","Barbour, AL","5","CA25N 1/","300","22","      Utilities","(D)","(D)","(D)","(D)","(D)",67,67,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"01005","Barbour, AL","5","CA25N 1/","400","23","      Construction",419,392,425,355,457,495,"(D)","(D)","(D)","(D)",391,384,407,388,380,384
"01005","Barbour, AL","5","CA25N 1/","500","31-33","      Manufacturing",4809,4423,4079,3984,4350,4270,4046,3816,3318,3240,3004,2590,2460,2242,2258,2273
"01005","Barbour, AL","5","CA25N 1/","600","42","      Wholesale trade","(D)","(D)","(D)","(D)","(D)",227,203,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"01005","Barbour, AL","5","CA25N 1/","700","44-45","      Retail trade",1464,1376,1354,1391,1425,1358,1226,1223,1195,1198,1195,1259,1192,1201,1189,1171
"01005","Barbour, AL","5","CA25N 1/","800","48-49","      Transportation and warehousing",947,954,848,847,807,853,875,834,708,638,664,696,685,723,722,668
"01005","Barbour, AL","5","CA25N 1/","900","51","      Information",83,72,71,57,56,51,52,49,42,34,35,36,37,36,35,36
"01005","Barbour, AL","5","CA25N 1/","1000","52","      Finance and insurance",407,394,379,373,342,347,328,312,"(D)",308,339,357,336,338,334,334
"01005","Barbour, AL","5","CA25N 1/","1100","53","      Real estate and rental and leasing",232,210,213,221,263,309,339,327,315,307,302,295,290,307,304,311
"01005","Barbour, AL","5","CA25N 1/","1200","54","      Professional, scientific, and technical services","(D)","(D)","(D)","(D)","(D)","(D)",304,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"01005","Barbour, AL","5","CA25N 1/","1300","55","      Management of companies and enterprises","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"01005","Barbour, AL","5","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services",352,426,568,349,451,586,593,513,569,522,418,462,532,468,546,447
"01005","Barbour, AL","5","CA25N 1/","1500","61","      Educational services",112,121,138,125,134,157,148,154,145,145,119,"(D)","(D)","(D)","(D)","(D)"
"01005","Barbour, AL","5","CA25N 1/","1600","62","      Health care and social assistance",1000,1029,912,904,852,746,769,830,888,894,953,"(D)","(D)","(D)","(D)","(D)"
"01005","Barbour, AL","5","CA25N 1/","1700","71","      Arts, entertainment, and recreation","(D)",76,75,72,84,99,107,123,116,87,75,111,111,90,99,96
"01005","Barbour, AL","5","CA25N 1/","1800","72","      Accommodation and food services",743,699,777,712,748,759,657,664,657,632,593,623,677,714,694,723
"01005","Barbour, AL","5","CA25N 1/","1900","81","      Other services (except government and government enterprises)",686,730,724,732,723,735,742,715,726,694,782,901,930,903,969,1003
"01005","Barbour, AL","5","CA25N 1/","2000","...","    Government and government enterprises",2245,2190,2155,2139,2109,2101,2104,2037,1987,2021,1982,1904,1835,1800,1783,1718
"01005","Barbour, AL","5","CA25N 1/","2001","...","      Federal civilian",65,66,65,61,59,61,59,58,62,73,62,59,55,53,57,55
"01005","Barbour, AL","5","CA25N 1/","2002","...","      Military",164,159,155,172,158,157,150,129,131,128,130,124,122,117,113,109
"01005","Barbour, AL","5","CA25N 1/","2010","...","      State and local",2016,1965,1935,1906,1892,1883,1895,1850,1794,1820,1790,1721,1658,1630,1613,1554
"01005","Barbour, AL","5","CA25N 1/","2011","...","        State government",811,786,773,766,747,723,730,720,715,755,744,711,685,665,651,615
"01005","Barbour, AL","5","CA25N 1/","2012","...","        Local government",1205,1179,1162,1140,1145,1160,1165,1130,1079,1065,1046,1010,973,965,962,939
"01007","Bibb, AL","5","CA25N 1/","10","...","Total employment (number of jobs)",5736,5774,5902,6078,6197,6341,6576,6591,6326,6254,6254,6296,6508,6499,6450,6529
"01007","Bibb, AL","5","CA25N 1/","20","...","  Wage and salary employment",4248,4219,4332,4474,4530,4626,4798,4763,4576,4532,4503,4610,4686,4737,4596,4638
"01007","Bibb, AL","5","CA25N 1/","40","...","  Proprietors employment",1488,1555,1570,1604,1667,1715,1778,1828,1750,1722,1751,1686,1822,1762,1854,1891
"01007","Bibb, AL","5","CA25N 1/","50","...","    Farm proprietors employment",197,170,171,165,166,163,186,181,178,176,174,165,168,167,168,170
"01007","Bibb, AL","5","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",1291,1385,1399,1439,1501,1552,1592,1647,1572,1546,1577,1521,1654,1595,1686,1721
"01007","Bibb, AL","5","CA25N 1/","70","111-112","  Farm employment",203,177,177,172,172,170,192,187,185,181,180,169,172,170,172,174
"01007","Bibb, AL","5","CA25N 1/","80","...","  Nonfarm employment",5533,5597,5725,5906,6025,6171,6384,6404,6141,6073,6074,6127,6336,6329,6278,6355
"01007","Bibb, AL","5","CA25N 1/","90","...","    Private nonfarm employment",4165,4170,4303,4465,4604,4756,4895,4917,4627,4570,4593,4705,4948,4972,4912,4973
"01007","Bibb, AL","5","CA25N 1/","100","113-115","      Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"01007","Bibb, AL","5","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"01007","Bibb, AL","5","CA25N 1/","300","22","      Utilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"01007","Bibb, AL","5","CA25N 1/","400","23","      Construction",663,730,840,953,1003,1008,1068,1021,905,941,913,1020,1171,1096,1040,1103
"01007","Bibb, AL","5","CA25N 1/","500","31-33","      Manufacturing",599,375,"(D)",359,364,433,496,492,420,428,396,403,415,396,416,402
"01007","Bibb, AL","5","CA25N 1/","600","42","      Wholesale trade","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",183,"(D)",172,228,227,184
"01007","Bibb, AL","5","CA25N 1/","700","44-45","      Retail trade",637,609,613,599,584,586,610,659,621,606,616,608,654,616,669,674
"01007","Bibb, AL","5","CA25N 1/","800","48-49","      Transportation and warehousing",241,243,231,224,225,229,203,222,198,200,"(D)","(D)","(D)","(D)","(D)","(D)"
"01007","Bibb, AL","5","CA25N 1/","900","51","      Information",47,46,53,48,"(D)","(D)",30,"(D)",34,31,33,29,"(D)","(D)","(D)","(D)"
"01007","Bibb, AL","5","CA25N 1/","1000","52","      Finance and insurance","(D)",135,114,114,104,122,140,130,129,147,180,150,174,169,161,159
"01007","Bibb, AL","5","CA25N 1/","1100","53","      Real estate and rental and leasing",108,109,115,126,"(D)","(D)",122,136,140,138,144,138,125,126,137,143
"01007","Bibb, AL","5","CA25N 1/","1200","54","      Professional, scientific, and technical services",162,185,179,177,185,211,225,233,210,139,139,135,146,188,173,174
"01007","Bibb, AL","5","CA25N 1/","1300","55","      Management of companies and enterprises","(D)","(D)","(D)","(D)","(D)","(D)","(D)",33,44,41,32,26,26,58,"(D)","(D)"
"01007","Bibb, AL","5","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services","(D)","(D)","(D)","(D)","(D)","(D)","(D)",193,183,193,203,236,"(D)",211,215,"(D)"
"01007","Bibb, AL","5","CA25N 1/","1500","61","      Educational services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"01007","Bibb, AL","5","CA25N 1/","1600","62","      Health care and social assistance","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"01007","Bibb, AL","5","CA25N 1/","1700","71","      Arts, entertainment, and recreation",31,45,47,"(D)",48,52,57,50,36,34,"(D)","(D)",33,19,44,45
"01007","Bibb, AL","5","CA25N 1/","1800","72","      Accommodation and food services",169,195,250,"(D)",334,328,296,289,295,261,"(D)","(D)",284,304,263,269
"01007","Bibb, AL","5","CA25N 1/","1900","81","      Other services (except government and government enterprises)",541,549,558,588,580,577,579,"(D)",566,582,581,556,575,"(D)",605,"(D)"
"01007","Bibb, AL","5","CA25N 1/","2000","...","    Government and government enterprises",1368,1427,1422,1441,1421,1415,1489,1487,1514,1503,1481,1422,1388,1357,1366,1382
"01007","Bibb, AL","5","CA25N 1/","2001","...","      Federal civilian",75,73,68,63,64,70,86,88,90,92,98,91,83,81,77,75
"01007","Bibb, AL","5","CA25N 1/","2002","...","      Military",117,115,114,130,121,121,118,99,102,101,102,96,94,92,91,89
"01007","Bibb, AL","5","CA25N 1/","2010","...","      State and local",1176,1239,1240,1248,1236,1224,1285,1300,1322,1310,1281,1235,1211,1184,1198,1218
"01007","Bibb, AL","5","CA25N 1/","2011","...","        State government",260,285,286,286,272,258,287,289,299,302,297,279,256,243,245,235
"01007","Bibb, AL","5","CA25N 1/","2012","...","        Local government",916,954,954,962,964,966,998,1011,1023,1008,984,956,955,941,953,983
"01009","Blount, AL","5","CA25N 1/","10","...","Total employment (number of jobs)",14971,14252,14200,14305,15080,15303,15872,15582,15042,14493,14674,14486,14462,14296,14358,14536
"01009","Blount, AL","5","CA25N 1/","20","...","  Wage and salary employment",10421,9806,9642,9619,10131,10301,10569,10548,10077,9649,9487,9521,9479,9215,9367,9440
"01009","Blount, AL","5","CA25N 1/","40","...","  Proprietors employment",4550,4446,4558,4686,4949,5002,5303,5034,4965,4844,5187,4965,4983,5081,4991,5096
"01009","Blount, AL","5","CA25N 1/","50","...","    Farm proprietors employment",1338,1163,1151,1114,1122,1104,1265,1224,1200,1186,1162,1108,1122,1121,1111,1131
