"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"18000","Indiana state total","3","CA5 1/","47","...","  Plus: Personal current transfer receipts",1279491,1500681,1790316,1970018,2334859,2756768,3511531,3673861,3856762,4241635,4872153,6099062,6813263,7591528,8172075,8569132,9018555,9524831,9708778,10289638,11188044,12157814,13378353,15286467,16137709,16836649,17150643,18108377,18590422,19304769,20202431,21735529
"18000","Indiana state total","3","CA5 1/","50","...","  Wages and salaries",13168309,13519880,14266808,15747434,17633489,18930239,19250548,21772952,24445354,27489676,30280928,31181355,33618494,33550633,35009429,38287517,40547627,42798750,46014410,49823888,52835573,55760172,57844970,61535425,64911452,69485755,73158274,76517253,81056496,87044130,91587831,95775772
"18000","Indiana state total","3","CA5 1/","60","...","  Supplements to wages and salaries",1519274,1595619,1769753,2074657,2362990,2591912,2873225,3282380,3846682,4390332,4920041,5224142,5718396,5985663,6543536,7188627,7797871,8549497,9198642,10138452,11157776,12045914,12936473,14617130,15503605,16438802,16470487,16716665,17255516,18636725,19991679,21742235
"18000","Indiana state total","3","CA5 1/","61","...","    Employer contributions for employee pension and insurance funds 6/",985941,1055330,1174378,1360454,1432106,1554104,1823057,2042558,2428233,2733051,3053865,3349246,3569693,3800772,4195864,4491228,4962975,5543781,6033760,6603541,7423723,7974917,8661491,10066222,10672926,11214374,11021525,11088778,11339857,12319427,13382184,14846343
"18000","Indiana state total","3","CA5 1/","62","...","    Employer contributions for government social insurance",533333,540289,595375,714203,930884,1037808,1050168,1239822,1418449,1657281,1866176,1874896,2148703,2184891,2347672,2697399,2834896,3005716,3164882,3534911,3734053,4070997,4274982,4550908,4830679,5224428,5448962,5627887,5915659,6317298,6609495,6895892
"18000","Indiana state total","3","CA5 1/","70","...","  Proprietors' income 7/",1886853,1722711,2055000,2088209,2999600,2568744,3025662,3335225,3318951,3613130,3689703,3312488,3200771,3035184,2889288,4511891,4578568,4618391,5252065,5125083,6214812,6110170,5627922,6682789,7108064,7438799,7280969,8842399,9403867,10966018,11713132,13110654
"18000","Indiana state total","3","CA5 1/","71","...","    Farm proprietors' income",487990,312586,524521,429096,1132176,611453,959086,915509,542975,580862,505775,204156,129839,106967,-449336,566301,496903,407442,595244,99048,766918,635294,23310,617333,615629,591624,120431,980298,924362,493306,209889,611639
"18000","Indiana state total","3","CA5 1/","72","...","    Nonfarm proprietors' income",1398863,1410125,1530479,1659113,1867424,1957291,2066576,2419716,2775976,3032268,3183928,3108332,3070932,2928217,3338624,3945590,4081665,4210949,4656821,5026035,5447894,5474876,5604612,6065456,6492435,6847175,7160538,7862101,8479505,10472712,11503243,12499015
"18000","Indiana state total","3","CA5 1/","81","[01-02]","  Farm earnings",550012,380532,596348,506688,1228146,734628,1097051,1076247,723783,730648,671527,378898,306157,307400,-259828,753004,681788,578002,763228,284457,964750,863021,241770,849471,865634,828262,349190,1195588,1161120,769300,473182,873210
"18000","Indiana state total","3","CA5 1/","82","...","  Nonfarm earnings",16024424,16457678,17495213,19403612,21767933,23356267,24052384,27314310,30887204,34762490,38219145,39339087,42231504,42264080,44702081,49235031,52242278,55388636,59701889,64802966,69243411,73053235,76167595,81985873,86657487,92535094,96560540,100880729,106554759,115877573,122819460,129755451
"18000","Indiana state total","3","CA5 1/","90","...","    Private nonfarm earnings",14046611,14311264,15078292,16762338,18943533,20334071,20721053,23693081,26953052,30439192,33491930,34091015,36556767,36276296,38349268,42447053,44894020,47546946,51367850,55784886,59530434,62522757,64894357,69868792,74108510,79574516,83261450,87158399,92682639,101433645,107412995,113309128
"18000","Indiana state total","3","CA5 1/","100","[07-09]","      Agricultural services, forestry, and fishing",41000,43092,46340,53381,63135,68231,70795,79416,73003,90266,108597,124350,141411,149206,159286,183636,174324,172569,264847,252791,261561,285787,299308,321042,344322,361021,384682,408803,433845,498147,575183,595192
"18000","Indiana state total","3","CA5 1/","110","07","        Agricultural services",40164,41881,44915,51317,61248,65836,68438,76645,70721,87651,105568,121017,138038,147866,155212,178837,170473,166852,260878,249002,257644,281169,294515,316285,339029,353354,378515,404074,428752,488987,563481,584022
"18000","Indiana state total","3","CA5 1/","120","...","        Forestry and fishing",836,1211,1425,2064,1887,2395,2357,2771,2282,2615,3029,3333,3373,1340,4074,4799,3851,5717,3969,3789,3917,4618,4793,4757,5293,7667,6167,4729,5093,9160,11702,11170
"18000","Indiana state total","3","CA5 1/","121","08","          Forestry",633,874,1061,1078,1061,1083,885,1442,764,902,801,892,1159,"(L)",2641,2950,2205,1887,-71,892,1011,1744,1791,1709,2138,4325,2603,793,965,4376,7239,7216
"18000","Indiana state total","3","CA5 1/","122","...","          Fishing",203,337,364,986,826,1312,1472,1329,1518,1713,2228,2441,2214,1373,1433,1849,1646,3830,4040,2897,2906,2874,3002,3048,3155,3342,3564,3936,4128,4784,4463,3954
"18000","Indiana state total","3","CA5 1/","200","B","      Mining",79230,83935,82213,98084,112985,152265,192662,222109,293476,316401,382106,434004,450311,479738,423784,488748,483297,304960,343945,403842,387513,428196,396429,382142,368402,396696,376387,404203,478425,502396,498502,459420
"18000","Indiana state total","3","CA5 1/","210","10","        Metal mining","(L)","(L)","(L)","(L)","(L)",54,"(L)",0,199,226,246,58,108,"(D)","(D)","(D)","(L)",304,"(D)",394,256,226,"(L)","(L)","(L)","(L)","(L)","(L)","(L)",51,"(L)","(D)"
"18000","Indiana state total","3","CA5 1/","220","12","        Coal mining",33150,40436,41326,50840,58555,76837,103433,115561,176813,202643,243508,244549,256412,305890,298912,344441,316981,204870,"(D)",281372,254356,297058,280249,258030,"(D)","(D)",224950,233875,273536,298800,282620,225679
"18000","Indiana state total","3","CA5 1/","230","13","        Oil and gas extraction",14278,12248,8741,14440,17701,33812,44162,57220,66848,52683,68951,121693,130577,113961,61266,"(D)",90781,22303,61579,24811,33251,28321,13681,14854,"(D)","(D)",13310,22538,42706,33730,39638,"(D)"
"18000","Indiana state total","3","CA5 1/","240","14","        Nonmetallic minerals, except fuels",31805,31254,32129,32817,36727,41562,45048,49328,49616,60849,69401,67704,63214,"(D)","(D)",70186,75524,77483,86723,97265,99650,102591,102497,109280,"(D)","(D)",138109,147784,162181,169815,176199,180106
"18000","Indiana state total","3","CA5 1/","300","C","      Construction",1127391,1092742,1113302,1211049,1372784,1474942,1466900,1701316,1964604,2312580,2575473,2499693,2418389,2339389,2385675,2601456,2890706,3233633,3562062,3991216,4303754,4529151,4689117,4833590,5190065,5885499,6207074,6574123,7055531,7817251,8470266,8803000
"18000","Indiana state total","3","CA5 1/","310","15","        General building contractors",291077,283705,279266,299639,342498,370401,365397,443364,507357,616962,677127,624825,553572,496593,559163,680749,720882,861372,968531,1122391,1143903,1224789,1246147,1242027,1362884,1541614,1597735,1707844,1837945,1998614,2203254,2237985
"18000","Indiana state total","3","CA5 1/","320","16","        Heavy construction contractors",234390,235600,239776,241642,277174,305646,321720,351071,408609,485638,567393,498278,505516,536548,486968,441473,455665,456344,477788,506610,551590,546711,575994,606322,650600,739950,733359,786345,820463,908730,903741,962612
"18000","Indiana state total","3","CA5 1/","330","17","        Special trade contractors",601924,573437,594260,669768,753112,798895,779783,906881,1048638,1209980,1330953,1376590,1359301,1306248,1339544,1479234,1714159,1915917,2115743,2362215,2608261,2757651,2866976,2985241,3176581,3603935,3875980,4079934,4397123,4909907,5363271,5602403
"18000","Indiana state total","3","CA5 1/","400","D","      Manufacturing",6909108,6834075,7107929,8025409,9162360,9649572,9369463,10859964,12508838,14064315,15366874,15114506,16460008,15624844,16278164,18167939,18767400,19272068,20362953,22012314,23101252,23414001,23843544,25768146,27303904,29109715,30061742,30448901,31688286,33609081,35363351,36244756
"18000","Indiana state total","3","CA5 1/","410","...","        Durable goods manufacturing",5430736,5305481,5514190,6311255,7313725,7663709,7345413,8615850,9923270,11184676,12148409,11829912,12938007,11941951,12339198,13843725,14207981,14519670,15193742,16478185,17165525,17129757,17240028,18809637,19992037,21718454,22353391,22411777,23260680,24472882,25775798,26559630
"18000","Indiana state total","3","CA5 1/","413","24","          Lumber and wood products",94656,93188,103156,117635,129013,123469,190422,231169,273857,323797,360580,330606,345374,310410,376988,412497,441280,504482,562545,620306,651150,634210,615984,680635,746474,836053,875171,930506,972998,1061140,1171258,1137012
"18000","Indiana state total","3","CA5 1/","417","25","          Furniture and fixtures",183847,167837,183431,207004,240782,244632,195949,229142,249778,270436,270470,295161,320960,315314,353825,408443,429875,462775,486184,523897,566342,587851,585657,644462,697017,761985,804771,809127,854905,933463,970562,1029974
"18000","Indiana state total","3","CA5 1/","420","32","          Stone, clay, and glass products",210558,216373,228912,255111,281039,295122,296651,342845,384086,432998,460950,459404,485298,462658,476881,511408,525272,559710,600236,563268,594917,620506,609581,655145,683106,718549,773164,754279,780995,796738,859692,883361
"18000","Indiana state total","3","CA5 1/","423","33","          Primary metal industries",1231232,1214580,1197516,1404197,1649972,1847366,1778607,2052694,2358263,2719585,3045585,2982930,3369063,3020781,2900455,2908296,2804040,2640013,2778917,3038872,3284844,3266784,3239331,3599718,3646798,3809160,3819536,3924136,4140588,4227254,4274261,4305501
"18000","Indiana state total","3","CA5 1/","426","34","          Fabricated metal products",537736,512058,528729,603397,703120,739785,764360,867435,1006493,1103526,1184367,1128210,1179767,1144084,1219886,1398184,1479092,1507002,1586974,1718019,1780900,1815238,1850697,1944483,2079966,2291650,2391183,2488356,2588602,2661009,2825367,2918741
"18000","Indiana state total","3","CA5 1/","429","35","          Industrial machinery and equipment",665802,706513,683322,778227,922645,1039782,1004020,1120878,1321604,1488412,1698094,1714857,1855476,1710429,1682116,1996833,2000612,1948835,2121369,2367354,2478728,2507713,2482891,2724794,3042627,3338841,3435608,3408574,3514429,3711186,3801674,3899728
"18000","Indiana state total","3","CA5 1/","432","36","          Electronic and other electric equipment",1086031,1058030,1199994,1344518,1569045,1522605,1425568,1715008,1873960,2058514,2223711,2200504,2472758,2253159,2374166,2719639,2822088,2851280,2819612,2972165,3107157,2988288,2982963,3172561,3333780,3640859,2958660,2820887,2753841,2724119,2718639,2737981
"18000","Indiana state total","3","CA5 1/","435","371","          Motor vehicles and equipment",703238,669740,765815,910572,1061276,1089277,968304,1213040,1444936,1588967,1691611,1435683,1498798,1382237,1587378,1903647,2080964,2345916,2422748,2688628,2657615,2588510,2607361,3278460,3603544,4024671,4819200,4747193,4861515,5276827,5931184,6171147
"18000","Indiana state total","3","CA5 1/","438","372-379","          Other transportation equipment",425194,411036,421385,486213,530683,516989,511721,605187,735912,879499,866237,903251,991825,911935,902465,1051656,1057453,1071394,1126088,1118911,1096616,1113036,1191026,966453,990767,1086788,1219462,1210037,1275206,1397066,1544134,1636372
"18000","Indiana state total","3","CA5 1/","441","38","          Instruments and related products",52171,54299,54601,58447,69246,82355,96877,115173,141292,168921,190318,213867,234896,246104,271609,315700,331068,395851,440319,575408,632372,679287,732467,781074,778049,792126,825643,858717,1032678,1177131,1193075,1363711
"18000","Indiana state total","3","CA5 1/","444","39","          Miscellaneous manufacturing industries",89670,85860,87250,91403,96806,108185,112934,123279,133089,150021,156486,165439,183792,184840,193429,217422,236237,232412,248750,291357,314884,328334,342070,361852,389909,417772,430993,459965,484923,506949,485952,476102
"18000","Indiana state total","3","CA5 1/","447","...","          Ordnance 8/",150601,115967,60079,54531,60098,54142,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"18000","Indiana state total","3","CA5 1/","450","...","        Nondurable goods manufacturing",1478372,1528594,1593739,1714154,1848635,1985863,2024050,2244114,2585568,2879639,3218465,3284594,3522001,3682893,3938966,4324214,4559419,4752398,5169211,5534129,5935727,6284244,6603516,6958509,7311867,7391261,7708351,8037124,8427606,9136199,9587553,9685126
"18000","Indiana state total","3","CA5 1/","453","20","          Food and kindred products",359893,382450,396385,406534,416959,449734,482285,529920,577510,624203,681851,728887,781242,823503,857047,865293,906844,907353,952259,960061,969565,1019765,1047213,1080919,1109832,1132617,1161813,1234596,1295913,1374780,1413511,1431446
"18000","Indiana state total","3","CA5 1/","456","21","          Tobacco products",1221,907,922,1000,1080,1185,1185,1160,1266,1449,1336,1189,1372,1472,1358,1506,1294,1349,1539,1486,1596,1481,1614,1592,1711,1386,1244,1203,"(D)","(D)","(D)","(D)"
"18000","Indiana state total","3","CA5 1/","459","22","          Textile mill products",4592,5573,5368,5735,6132,6698,6563,8129,9467,11443,13200,13448,10253,10789,12603,13453,13692,15676,18801,19545,22363,22706,25946,29938,34235,38944,38211,41000,"(D)",41244,44024,40666
"18000","Indiana state total","3","CA5 1/","462","23","          Apparel and other textile products",69417,66155,69679,74769,85058,91019,85039,99352,107736,114120,114642,111015,113742,108462,120493,141679,144348,143912,155961,173919,185919,189579,194303,212441,223242,234571,223220,211775,196278,207784,233841,257175
"18000","Indiana state total","3","CA5 1/","465","26","          Paper and allied products",131599,136189,137507,150616,166376,177124,174319,206322,228387,254808,262034,272314,267196,265902,286532,317469,330051,350123,372189,406618,431125,473849,498272,542856,577858,599166,596695,621936,635509,684312,721049,750127
"18000","Indiana state total","3","CA5 1/","468","27","          Printing and publishing",236089,246269,259882,276856,297141,322291,336828,372825,432114,495468,594493,561869,605280,627920,671713,737799,804325,862836,932310,997953,1090643,1158037,1198998,1293448,1314580,1372738,1410371,1427429,1470798,1532793,1550962,1578555
"18000","Indiana state total","3","CA5 1/","471","28","          Chemicals and allied products",315682,340915,357121,379949,420376,466256,483877,516209,609561,674612,785215,836779,897657,983440,1030728,1143250,1213564,1261918,1419875,1500626,1617982,1786486,2028544,2059503,2198806,1967545,2121630,2346991,2522710,2919944,3113793,3032244
"18000","Indiana state total","3","CA5 1/","474","29","          Petroleum and coal products",93326,98364,101669,105777,99613,104562,105600,100945,114807,129128,141782,149764,165996,168245,168964,179470,187087,177708,180080,179939,224757,199852,213822,231969,236752,240769,246565,240138,259121,266731,273936,259308
"18000","Indiana state total","3","CA5 1/","477","30","          Rubber and miscellaneous plastics products",250640,235576,249305,296934,338250,348195,331805,389769,483806,551662,598084,584433,651329,663354,759214,891843,926661,1000842,1100779,1254368,1352099,1388686,1354073,1463858,1570394,1756202,1861564,1865827,1965953,2076132,2206764,2314312
"18000","Indiana state total","3","CA5 1/","480","31","          Leather and leather products",15913,16196,15901,15984,17650,18799,16549,19483,20914,22746,25828,24896,27934,29806,30314,32452,31553,30681,35418,39614,39678,43803,40731,41985,44457,47323,47038,46229,"(D)","(D)","(D)","(D)"
"18000","Indiana state total","3","CA5 1/","500","E","      Transportation and public utilities",1027214,1110270,1212056,1341291,1490608,1653652,1690406,1925572,2153038,2392502,2640758,2729134,2949319,3094068,3298351,3525038,3748834,4068489,4341382,4614843,4836324,5013416,5092110,5394602,5584277,5923337,6093721,6339439,6541283,7255839,7726326,8167103
"18000","Indiana state total","3","CA5 1/","510","40","        Railroad transportation",218347,242923,264234,275656,296583,330752,326359,373996,411556,423107,450681,448864,435011,404891,405295,445663,463385,473100,477938,454799,446980,429459,432771,467848,428517,432643,415479,420741,421485,456650,"(D)","(D)"
"18000","Indiana state total","3","CA5 1/","520","42","        Trucking and warehousing",341474,349067,387886,448001,527162,573222,560331,671533,746290,853119,934831,899202,963134,946945,1026997,1202643,1314970,1486893,1652040,1674545,1783257,1891981,1925983,2071310,2193476,2399397,2535117,2654925,2889440,3278235,3398993,3608008
"18000","Indiana state total","3","CA5 1/","530","44","        Water transportation",4821,5268,5925,6309,7732,8654,9344,10707,12323,15069,19258,22858,26924,28298,30022,32000,34631,36828,59762,61517,67614,72997,76468,89477,91435,88070,90546,102466,104195,105594,119729,"(D)"
"18000","Indiana state total","3","CA5 1/","540","41, 45-47","        Other transportation",71380,74995,79069,82887,84457,114001,105026,108113,137451,160079,172494,182340,190871,203897,222697,271150,295137,350263,389850,590853,648742,678017,695710,737269,780719,850699,907184,970531,1002112,1122319,"(D)","(D)"
"18000","Indiana state total","3","CA5 1/","541","41","          Local and interurban passenger transit",45649,45834,48033,50132,47713,48293,44677,43974,56148,63790,68965,87185,83045,85715,86049,111427,110591,133241,142804,125722,129522,130715,136004,137749,142837,150114,149917,157200,163243,174570,180191,194526
"18000","Indiana state total","3","CA5 1/","542","45","          Transportation by air",19694,20526,18962,20387,21356,23426,26267,29470,33169,38302,45195,51896,56920,63576,80618,96077,108275,132597,156734,362595,407593,436231,445739,468891,497921,554110,608907,641857,662468,749888,876950,927194
"18000","Indiana state total","3","CA5 1/","543","46","          Pipelines, except natural gas",2184,2189,3084,3313,3634,4411,7100,8045,8888,9675,10845,12634,14773,15484,16407,17363,18806,16814,17191,17358,17538,18835,20090,20519,18229,16913,17173,17480,18039,18452,"(D)","(D)"
"18000","Indiana state total","3","CA5 1/","544","47","          Transportation services",3853,6446,8990,9055,11754,37871,26982,26624,39246,48312,47489,30625,36133,39122,39623,46283,57465,67611,73121,85178,94089,92236,93877,110110,121732,129562,131187,153994,158362,179409,209610,235747
"18000","Indiana state total","3","CA5 1/","560","48","        Communications",194001,219113,238643,265021,285515,317821,344216,374480,419169,464853,530725,586375,641236,712414,774016,743579,785340,816271,822993,877484,913291,908183,899118,907222,928225,942528,914047,930033,943793,1041163,1086309,1142606
"18000","Indiana state total","3","CA5 1/","570","49","        Electric, gas, and sanitary services",197191,218904,236299,263417,289159,309202,345130,386743,426249,476275,532769,589495,692143,797623,839324,830003,855371,905134,938799,955645,976440,1032779,1062060,1121476,1161905,1210000,1231348,1260743,1180258,1251878,1338569,1425288
"18000","Indiana state total","3","CA5 1/","610","F","      Wholesale trade",753447,811259,862105,946059,1039150,1186476,1338462,1489497,1633311,1861189,2085616,2176479,2299929,2286595,2377078,2645900,2825017,3035026,3275193,3590727,3875101,4170483,4314116,4574339,4786786,5178531,5553176,5864654,6222519,6829742,7028785,7654632
"18000","Indiana state total","3","CA5 1/","620","G","      Retail trade",1726914,1807471,1914063,2059128,2321543,2466498,2563460,2885581,3180954,3580993,3877757,3871535,4081180,4124741,4436726,4797737,5092537,5501699,5847012,6226234,6567008,6822634,7079361,7362457,7908605,8623099,9192551,9807324,10337218,11207122,11585490,12004701
"18000","Indiana state total","3","CA5 1/","621","52","        Building materials and garden equipment",148025,146980,146603,159176,178973,190516,161790,178888,205961,237522,262868,250874,262491,256800,258079,304039,320127,342937,378821,404867,432083,423535,441561,469311,508865,568411,623325,670806,724231,778623,823932,860346
"18000","Indiana state total","3","CA5 1/","622","53","        General merchandise stores",315153,334168,358057,375299,413799,449615,363313,390225,423144,462534,492163,498058,532758,526020,531737,561238,589445,622367,645320,671485,727534,781212,814324,847094,881722,1005560,1130668,1181386,1244826,1332955,1423915,1517808
"18000","Indiana state total","3","CA5 1/","623","54","        Food stores",245631,267281,286826,303086,332284,368962,412714,455180,489952,545127,596968,643657,693979,724749,733285,757613,763158,791765,834403,874806,929612,992043,1022765,1050632,1087719,1178542,1213890,1203832,1271304,1369906,1346193,1355166
"18000","Indiana state total","3","CA5 1/","624","55","        Automotive dealers and service stations",371142,381314,406704,450007,512887,517728,516282,593287,655959,736091,779690,698635,692051,698325,777103,886928,1006927,1061159,1121819,1212134,1220158,1223517,1295218,1309109,1453318,1571491,1681655,1806410,1883244,2026907,2125555,2147470
"18000","Indiana state total","3","CA5 1/","625","56","        Apparel and accessory stores",80715,83077,88656,94823,106130,107486,117116,129236,142648,161734,166756,164722,170065,170661,182749,195969,206857,213172,240111,241666,252119,268193,273208,274064,292572,310270,311830,307470,325894,357942,373227,380405
"18000","Indiana state total","3","CA5 1/","626","57","        Home furniture and furnishings stores",91252,88977,93076,104261,123349,122461,128409,153909,166224,192038,193332,188830,191091,196316,245534,250114,275729,316559,339021,345342,377950,380914,356656,342564,368423,408008,465235,492644,527974,586130,638653,691639
"18000","Indiana state total","3","CA5 1/","627","58","        Eating and drinking places",269106,286874,301921,320944,381045,412770,457423,522776,590482,684567,764391,841502,924941,975832,1063836,1111635,1210461,1321857,1435435,1544108,1621240,1736796,1855435,1959986,2119079,2282426,2443248,2572229,2700249,2901850,3053611,3160473
"18000","Indiana state total","3","CA5 1/","628","59","        Miscellaneous retail",205890,218800,232220,251532,273076,296960,406413,462080,506584,561380,621589,585257,613804,576038,644403,730201,719833,831883,852082,931826,1006312,1016424,1020194,1109697,1196907,1298391,1322700,1572547,1659496,1852809,1800404,1891394
"18000","Indiana state total","3","CA5 1/","700","H","      Finance, insurance, and real estate",651190,684654,744702,814888,874158,915056,1000946,1145329,1269306,1435184,1576595,1682561,1782827,1748157,1930297,2094103,2182856,2342462,2603986,2745478,3254936,3593378,3781194,4457845,4835043,5183550,5355005,5874443,6488864,7436094,8123521,8892904
"18000","Indiana state total","3","CA5 1/","710","60, 61","        Depository and nondepository institutions",223896,246164,264592,289198,320967,358331,394997,427769,459353,510268,573684,634801,676471,714783,755786,816301,878674,978900,1060455,1119006,1203293,1286861,1358750,1591436,1662643,1709376,1765822,1906015,2078589,2305446,2384224,2462012
"18000","Indiana state total","3","CA5 1/","730","62-65, 67","        Other finance, insurance, and real estate",427294,438490,480110,525690,553191,556725,605949,717560,809953,924916,1002911,1047760,1106356,1033374,1174511,1277802,1304182,1363562,1543531,1626472,2051643,2306517,2422444,2866409,3172400,3474174,3589183,3968428,4410275,5130648,5739297,6430892
"18000","Indiana state total","3","CA5 1/","731","62","          Security and commodity brokers",15652,13466,17290,20244,19330,18738,22174,24798,27799,31615,36015,47630,54388,63801,93139,91895,109187,139894,154943,146312,144293,165197,187781,242263,283595,299642,348698,426606,501021,626360,737314,830786
"18000","Indiana state total","3","CA5 1/","732","63","          Insurance carriers",187443,203666,214071,231173,249985,276917,313652,340848,373618,419605,468409,520454,570442,607460,643201,677691,726403,799575,881015,956571,1022407,1113856,1174543,1316269,1383096,1624397,1480834,1588000,1725358,1896481,1934776,1994599
"18000","Indiana state total","3","CA5 1/","733","64","          Insurance agents, brokers, and services",96077,103274,110626,126465,123653,117435,133319,157022,183511,188197,190831,213266,208934,199527,236681,208869,239110,316678,397586,563183,552065,722143,489786,531529,612730,629181,675314,715529,738716,763496,840531,859360
"18000","Indiana state total","3","CA5 1/","734","65","          Real estate",104687,91159,110638,119909,137171,119594,111864,173750,206766,269731,308320,257518,214818,139499,161503,271814,193288,65837,37665,-98585,268341,226662,482971,674580,770129,779530,926023,1063528,1229670,1589876,1935422,2406189
"18000","Indiana state total","3","CA5 1/","735","...","          Combined real estate, insurance, etc. 9/",11689,12297,12944,12692,12161,10242,10124,11749,12587,12989,13646,12720,7333,4291,4779,5811,5224,4099,463,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"18000","Indiana state total","3","CA5 1/","736","67","          Holding and other investment offices",11746,14628,14541,15207,10891,13799,14816,9393,5672,2779,-14310,-3828,50441,18796,35208,21722,30970,37479,71859,58991,64537,78659,87363,101768,122850,141424,158314,174765,215510,254435,291254,339958
"18000","Indiana state total","3","CA5 1/","800","I","      Services",1731117,1843766,1995582,2213049,2506810,2767379,3027959,3384297,3876522,4385762,4878154,5458753,5973393,6429558,7059907,7942496,8729049,9616040,10766470,11947441,12942985,14265711,15399178,16774629,17787106,18913068,20037112,21436509,23436668,26277973,28041571,30487420
"18000","Indiana state total","3","CA5 1/","805","70","        Hotels and other lodging places",53304,60067,63467,68597,80083,90637,90448,106199,125824,144753,160047,163233,167354,165819,173136,182426,192980,201772,200520,215325,233654,248617,244424,284909,300811,315196,346882,366809,402861,459416,485097,502531
"18000","Indiana state total","3","CA5 1/","810","72","        Personal services",184179,188222,195773,204086,214015,225058,232475,259383,272934,305079,324148,371424,380523,394729,437530,478703,551871,591782,640245,676828,665186,668264,702650,734202,782646,821715,880631,925238,979837,1091811,1163836,1097685
"18000","Indiana state total","3","CA5 1/","815","88","        Private households",76199,74498,72806,71622,72278,66857,65560,74180,79109,84911,80907,77394,78262,79359,79837,92300,92908,98045,97969,105689,113547,119091,114424,125063,130031,132619,138866,137027,133997,150485,133082,136818
