"FIPS","Region","Table","Line code","First year","Line Title","Area Name","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"20001","4","CA25","80","1969","  Nonfarm employment","Allen, KS",5290,5249,5208,5587,5974,5807,6221,6304,6588,6850,7304,7121,7130,7046,7263,7673,7555,7138,7207,7093,7298,7608,7411,7307,7497,7616,7694,7739,8093,8738,8659,8601
"20001","4","CA25","90","1969","   Private employment","Allen, KS",4350,4278,4194,4580,4943,4730,5109,5182,5449,5670,6068,5874,5856,5747,5964,6362,6249,5909,6012,5880,6022,6308,6088,5888,6075,6143,6197,6200,6520,7106,7040,6939
"20001","4","CA25","100","1969","    Agricultural services, forestry, and fishing","Allen, KS",40,40,39,42,37,38,27,28,26,25,21,17,23,23,25,40,49,54,91,54,53,"(D)",67,59,"(D)",56,64,62,77,74,"(D)",104
"20001","4","CA25","200","1969","    Mining","Allen, KS",217,207,200,165,146,150,201,227,302,349,427,527,707,830,805,801,780,570,"(D)",363,335,"(D)",360,322,351,"(D)",277,250,262,250,"(D)",217
"20001","4","CA25","300","1969","    Construction","Allen, KS",181,206,278,250,318,295,318,323,342,395,432,416,302,273,317,305,294,312,317,247,267,295,267,257,"(D)","(D)",267,295,345,436,449,435
"20001","4","CA25","400","1969","    Manufacturing","Allen, KS",918,851,873,982,1093,1051,1435,1337,1492,1618,1944,1697,1538,1430,1569,1879,1757,1640,1667,1746,1779,1764,1599,1573,1618,1696,1693,1666,1738,1819,1795,1835
"20001","4","CA25","500","1969","    Transportation and public utilities","Allen, KS",375,354,330,344,362,338,303,320,299,318,319,309,279,245,234,238,241,210,"(D)",166,179,162,232,242,247,248,227,237,235,239,241,218
"20001","4","CA25","610","1969","    Wholesale trade","Allen, KS",246,306,182,374,449,358,326,326,263,271,234,233,285,267,219,210,203,197,196,211,221,223,239,237,240,256,287,267,288,284,281,284
"20001","4","CA25","620","1969","    Retail trade","Allen, KS",1119,1156,1181,1195,1193,1168,1094,1136,1205,1177,1195,1175,1165,1126,1129,1186,1091,1047,1107,1038,1179,1372,1323,1196,1357,1373,1354,1388,1548,1662,1668,1582
"20001","4","CA25","700","1969","    Finance, insurance, and real estate","Allen, KS",288,243,202,252,334,358,357,313,327,329,311,324,340,346,347,361,371,379,381,362,370,355,338,328,316,268,319,345,342,400,375,397
"20001","4","CA25","800","1969","    Services","Allen, KS",966,915,909,976,1011,974,1048,1172,1193,1188,1185,1176,1217,1207,1319,1342,1463,1500,1617,1693,1639,1718,1663,1674,1647,1706,1709,1690,1685,1942,1883,1867
"20001","4","CA25","900","1969","   Government and government enterprises","Allen, KS",940,971,1014,1007,1031,1077,1112,1122,1139,1180,1236,1247,1274,1299,1299,1311,1306,1229,1195,1213,1276,1300,1323,1419,1422,1473,1497,1539,1573,1632,1619,1662
"20001","4","CA25","910","1969","    Federal, civilian","Allen, KS",89,88,86,76,85,85,77,79,73,74,73,71,60,60,59,62,63,61,63,63,61,57,55,57,54,53,50,50,61,65,58,65
"20001","4","CA25","920","1969","    Military","Allen, KS",87,93,101,95,104,109,99,90,86,85,86,77,72,82,83,87,94,91,106,106,110,101,103,95,93,90,79,74,72,70,69,69
"20001","4","CA25","930","1969","    State and local","Allen, KS",764,790,827,836,842,883,936,953,980,1021,1077,1099,1142,1157,1157,1162,1149,1077,1026,1044,1105,1142,1165,1267,1275,1330,1368,1415,1440,1497,1492,1528
"20001","4","CA25","931","1969","     State government","Allen, KS","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",74,76,73,70,95,82,82,75,82,73,68,76,80,86,83,92,88,90,83,87,88,82
"20001","4","CA25","932","1969","     Local government","Allen, KS","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",1003,1023,1069,1087,1062,1080,1067,1002,944,971,1037,1066,1085,1181,1192,1238,1280,1325,1357,1410,1404,1446
"20003","4","CA25","10","1969","Total full-time and part-time employment","Anderson, KS",3724,3635,3584,3724,3788,3640,3474,3511,3512,3565,3683,3657,3740,3669,3675,3792,3715,3728,3892,3781,3701,3715,3860,3773,3802,3816,3935,3981,3996,4121,4181,4233
"20003","4","CA25","20","1969"," Wage and salary employment","Anderson, KS",1916,1918,1916,1933,1997,1967,1930,1981,2003,2094,2216,2172,2196,2110,2067,2146,2055,2093,2109,2126,2089,2070,2143,2111,2144,2167,2226,2268,2285,2322,2376,2419
"20003","4","CA25","40","1969"," Proprietors employment","Anderson, KS",1808,1717,1668,1791,1791,1673,1544,1530,1509,1471,1467,1485,1544,1559,1608,1646,1660,1635,1783,1655,1612,1645,1717,1662,1658,1649,1709,1713,1711,1799,1805,1814
"20003","4","CA25","50","1969","  Farm proprietors employment","Anderson, KS",1005,973,951,927,908,883,847,820,799,772,783,803,804,836,887,858,829,789,777,770,786,794,802,794,779,773,776,757,762,754,734,716
"20003","4","CA25","60","1969","  Nonfarm proprietors employment","Anderson, KS",803,744,717,864,883,790,697,710,710,699,684,682,740,723,721,788,831,846,1006,885,826,851,915,868,879,876,933,956,949,1045,1071,1098
"20003","4","CA25","70","1969","  Farm employment","Anderson, KS",1094,1054,1036,1004,995,979,949,928,908,859,883,911,914,934,993,953,896,840,837,833,842,845,852,845,837,826,833,831,836,829,814,786
"20003","4","CA25","80","1969","  Nonfarm employment","Anderson, KS",2630,2581,2548,2720,2793,2661,2525,2583,2604,2706,2800,2746,2826,2735,2682,2839,2819,2888,3055,2948,2859,2870,3008,2928,2965,2990,3102,3150,3160,3292,3367,3447
"20003","4","CA25","90","1969","   Private employment","Anderson, KS",2138,2050,1984,2135,2206,2067,1918,1981,2003,2099,2178,2115,2218,2112,2075,2219,2192,2254,2441,2321,2225,2235,2365,2252,2269,2282,2361,2392,2422,2666,2742,2815
"20003","4","CA25","100","1969","    Agricultural services, forestry, and fishing","Anderson, KS",38,40,40,38,32,32,27,30,29,30,30,30,26,19,31,46,57,66,101,94,95,86,94,76,101,93,94,94,87,"(D)",77,78
"20003","4","CA25","200","1969","    Mining","Anderson, KS",109,93,84,99,90,101,98,98,93,93,86,98,134,128,127,150,159,140,139,103,98,103,102,105,105,94,83,94,105,"(D)",84,103
"20003","4","CA25","300","1969","    Construction","Anderson, KS",167,154,166,112,137,131,130,150,166,231,251,159,167,128,145,172,149,192,216,175,169,161,211,187,201,200,213,240,206,249,297,300
"20003","4","CA25","400","1969","    Manufacturing","Anderson, KS",344,357,375,335,328,287,220,255,249,273,306,312,320,313,276,340,322,329,317,298,291,296,301,297,251,247,297,253,243,243,232,225
"20003","4","CA25","500","1969","    Transportation and public utilities","Anderson, KS",124,111,112,143,207,206,175,125,138,154,164,144,168,154,164,178,172,161,169,156,139,155,168,170,163,159,146,144,126,135,146,152
"20003","4","CA25","610","1969","    Wholesale trade","Anderson, KS",47,45,26,62,42,38,140,139,133,141,140,138,145,140,129,124,151,151,143,129,109,118,114,121,119,117,115,117,117,120,127,129
"20003","4","CA25","620","1969","    Retail trade","Anderson, KS",599,583,569,604,611,595,492,523,512,498,502,479,441,437,412,421,408,422,492,492,471,445,504,488,494,495,519,579,592,607,652,637
"20003","4","CA25","700","1969","    Finance, insurance, and real estate","Anderson, KS",213,220,173,226,265,232,196,217,212,187,210,240,274,276,258,245,226,212,188,187,174,179,178,146,174,182,187,188,221,264,268,282
"20003","4","CA25","800","1969","    Services","Anderson, KS",497,447,439,516,494,445,440,444,471,492,489,515,543,517,533,543,548,581,676,687,679,692,693,662,661,695,707,683,725,857,859,909
"20003","4","CA25","900","1969","   Government and government enterprises","Anderson, KS",492,531,564,585,587,594,607,602,601,607,622,631,608,623,607,620,627,634,614,627,634,635,643,676,696,708,741,758,738,626,625,632
"20003","4","CA25","910","1969","    Federal, civilian","Anderson, KS",54,56,45,47,52,44,43,43,43,43,43,44,42,41,42,43,44,43,47,43,41,41,39,40,38,39,38,38,37,38,38,44
"20003","4","CA25","920","1969","    Military","Anderson, KS",49,53,57,54,58,60,55,49,47,46,47,42,39,44,44,46,49,48,57,57,60,54,55,51,50,48,43,40,40,39,39,39
"20003","4","CA25","930","1969","    State and local","Anderson, KS",389,422,462,484,477,490,509,510,511,518,532,545,527,538,521,531,534,543,510,527,533,540,549,585,608,621,660,680,661,549,548,549
"20003","4","CA25","931","1969","     State government","Anderson, KS","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",71,65,59,58,53,49,47,49,47,49,49,49,53,55,52,54,58,57,49,48,48,51
"20003","4","CA25","932","1969","     Local government","Anderson, KS","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",461,480,468,480,468,482,487,494,463,478,484,491,496,530,556,567,602,623,612,501,500,498
"20005","4","CA25","10","1969","Total full-time and part-time employment","Atchison, KS",8294,8350,8668,8703,8848,9060,9068,8843,8409,8747,8996,8701,8313,8043,7880,8241,8012,7808,8322,8383,8386,8503,8608,8670,8798,8899,9006,8811,9024,10135,10437,10376
"20005","4","CA25","20","1969"," Wage and salary employment","Atchison, KS",6404,6446,6797,6778,7009,7269,7337,7099,6698,7083,7299,6950,6563,6264,6033,6345,6099,5887,6184,6498,6511,6652,6685,6766,6870,7014,6992,6845,7060,7508,7737,7632
"20005","4","CA25","40","1969"," Proprietors employment","Atchison, KS",1890,1904,1871,1925,1839,1791,1731,1744,1711,1664,1697,1751,1750,1779,1847,1896,1913,1921,2138,1885,1875,1851,1923,1904,1928,1885,2014,1966,1964,2627,2700,2744
"20005","4","CA25","50","1969","  Farm proprietors employment","Atchison, KS",929,910,900,887,878,868,849,837,832,824,818,823,823,831,875,847,817,778,759,749,766,770,776,770,748,736,729,705,701,692,676,658
"20005","4","CA25","60","1969","  Nonfarm proprietors employment","Atchison, KS",961,994,971,1038,961,923,882,907,879,840,879,928,927,948,972,1049,1096,1143,1379,1136,1109,1081,1147,1134,1180,1149,1285,1261,1263,1935,2024,2086
"20005","4","CA25","70","1969","  Farm employment","Atchison, KS",996,970,962,943,941,932,940,953,965,942,950,960,956,945,1001,964,902,845,840,838,849,849,858,850,825,796,785,769,761,752,741,717
"20005","4","CA25","80","1969","  Nonfarm employment","Atchison, KS",7298,7380,7706,7760,7907,8128,8128,7890,7444,7805,8046,7741,7357,7098,6879,7277,7110,6963,7482,7545,7537,7654,7750,7820,7973,8103,8221,8042,8263,9383,9696,9659
"20005","4","CA25","90","1969","   Private employment","Atchison, KS",6383,6445,6745,6818,6933,7092,7046,6786,6312,6621,6836,6540,6180,5930,5704,6093,5933,5762,6241,6213,6258,6336,6444,6500,6640,6782,6910,6762,7017,8090,8409,8378
"20005","4","CA25","100","1969","    Agricultural services, forestry, and fishing","Atchison, KS",58,60,59,56,55,47,16,15,20,16,15,19,18,24,23,36,46,47,77,62,65,79,72,69,202,214,"(D)","(D)","(D)",216,236,222
"20005","4","CA25","200","1969","    Mining","Atchison, KS",41,31,32,37,46,52,58,69,42,53,88,74,46,"(D)","(D)","(D)",42,39,37,"(D)","(D)","(D)",43,44,47,37,38,39,40,46,44,"(D)"
"20005","4","CA25","300","1969","    Construction","Atchison, KS",446,418,331,291,281,295,302,309,298,289,335,328,307,288,282,343,349,304,311,288,291,293,294,331,333,357,"(D)","(D)","(D)",555,585,545
"20005","4","CA25","400","1969","    Manufacturing","Atchison, KS",1477,1437,1967,1962,2071,2311,2542,2178,1826,2172,2300,2047,1750,1586,1442,1510,1367,1289,1429,1538,1560,1568,1532,1575,1594,1588,1506,1480,1538,1671,1725,1757
"20005","4","CA25","500","1969","    Transportation and public utilities","Atchison, KS",336,329,295,312,313,317,302,324,326,342,365,363,386,339,296,311,273,265,274,"(D)","(D)","(D)",205,201,207,234,245,225,172,157,167,"(D)"
"20005","4","CA25","610","1969","    Wholesale trade","Atchison, KS",511,541,543,518,482,480,595,604,502,529,536,576,593,"(D)","(D)","(D)",577,582,575,565,468,521,523,547,440,560,580,495,536,485,465,424
"20005","4","CA25","620","1969","    Retail trade","Atchison, KS",1143,1233,1158,1169,1211,1231,1144,1174,1219,1225,1196,1107,1109,1085,1083,1168,1147,1086,1220,1232,1305,1372,1422,1379,1351,1409,1451,1473,1544,1797,1901,1862
"20005","4","CA25","700","1969","    Finance, insurance, and real estate","Atchison, KS",443,435,415,434,441,419,386,416,372,359,365,406,394,355,347,355,365,375,431,372,333,309,324,301,343,300,354,320,342,475,471,525
"20005","4","CA25","800","1969","    Services","Atchison, KS",1928,1961,1945,2039,2033,1940,1701,1697,1707,1636,1636,1620,1577,1641,1648,1741,1767,1775,1887,1872,1979,1935,2029,2053,2123,2083,2121,2087,2189,2688,2815,2829
"20005","4","CA25","900","1969","   Government and government enterprises","Atchison, KS",915,935,961,942,974,1036,1082,1104,1132,1184,1210,1201,1177,1168,1175,1184,1177,1201,1241,1332,1279,1318,1306,1320,1333,1321,1311,1280,1246,1293,1287,1281
"20005","4","CA25","910","1969","    Federal, civilian","Atchison, KS",94,97,92,92,87,88,79,79,73,74,73,72,64,61,65,62,61,63,65,62,64,62,61,62,62,63,59,56,53,56,49,56
"20005","4","CA25","920","1969","    Military","Atchison, KS",121,128,139,127,136,142,130,116,110,106,108,89,84,94,92,96,106,104,123,125,129,117,118,109,107,103,91,85,83,81,80,80
"20005","4","CA25","930","1969","    State and local","Atchison, KS",700,710,730,723,751,806,873,909,949,1004,1029,1040,1029,1013,1018,1026,1010,1034,1053,1145,1086,1139,1127,1149,1164,1155,1161,1139,1110,1156,1158,1145
"20005","4","CA25","931","1969","     State government","Atchison, KS","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",219,218,225,220,215,222,222,222,224,220,215,217,217,236,234,242,243,238,207,198,191,188
"20005","4","CA25","932","1969","     Local government","Atchison, KS","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",810,822,804,793,803,804,788,812,829,925,871,922,910,913,930,913,918,901,903,958,967,957
"20007","4","CA25","10","1969","Total full-time and part-time employment","Barber, KS",3773,3581,3781,3723,3744,3818,3719,3850,3746,3696,3898,4145,4522,4650,4864,4768,4555,4183,4104,4035,3807,3716,3658,3577,3600,3577,3365,3448,3465,3427,3397,3378
"20007","4","CA25","20","1969"," Wage and salary employment","Barber, KS",2235,2108,2318,2246,2305,2470,2420,2517,2400,2335,2495,2682,2952,3017,3107,3026,2857,2645,2572,2587,2432,2432,2354,2304,2323,2285,2064,2162,2174,2147,2115,2089
"20007","4","CA25","40","1969"," Proprietors employment","Barber, KS",1538,1473,1463,1477,1439,1348,1299,1333,1346,1361,1403,1463,1570,1633,1757,1742,1698,1538,1532,1448,1375,1284,1304,1273,1277,1292,1301,1286,1291,1280,1282,1289
"20007","4","CA25","50","1969","  Farm proprietors employment","Barber, KS",712,681,657,632,610,590,578,570,567,557,551,552,553,559,606,601,598,584,588,561,554,537,521,494,483,477,474,460,461,475,475,471
"20007","4","CA25","60","1969","  Nonfarm proprietors employment","Barber, KS",826,792,806,845,829,758,721,763,779,804,852,911,1017,1074,1151,1141,1100,954,944,887,821,747,783,779,794,815,827,826,830,805,807,818
"20007","4","CA25","70","1969","  Farm employment","Barber, KS",993,936,920,872,878,870,845,827,804,733,801,877,950,976,1046,985,861,776,802,774,732,686,651,596,580,551,542,537,530,549,559,551
"20007","4","CA25","80","1969","  Nonfarm employment","Barber, KS",2780,2645,2861,2851,2866,2948,2874,3023,2942,2963,3097,3268,3572,3674,3818,3783,3694,3407,3302,3261,3075,3030,3007,2981,3020,3026,2823,2911,2935,2878,2838,2827
"20007","4","CA25","90","1969","   Private employment","Barber, KS",2172,2046,2264,2276,2304,2382,2309,2468,2396,2414,2508,2658,2939,3027,3198,3171,3072,2750,2676,2643,2432,2373,2380,2320,2387,2386,2174,2226,2232,2142,2076,2058
"20007","4","CA25","100","1969","    Agricultural services, forestry, and fishing","Barber, KS",272,285,289,242,229,203,149,171,155,155,152,145,143,138,142,117,96,76,87,82,81,68,68,73,73,83,69,71,67,"(D)","(D)","(D)"
"20007","4","CA25","200","1969","    Mining","Barber, KS",209,228,161,151,184,225,184,231,255,286,378,442,651,674,744,794,692,490,334,317,289,263,241,208,229,211,197,183,210,222,227,"(D)"
"20007","4","CA25","300","1969","    Construction","Barber, KS",120,126,205,118,143,134,135,135,127,138,115,118,137,149,110,124,109,89,79,74,75,69,68,76,100,123,133,124,130,128,126,130
"20007","4","CA25","400","1969","    Manufacturing","Barber, KS",167,66,177,224,196,211,207,221,231,197,201,189,184,200,258,262,254,253,261,310,273,257,218,208,211,204,199,194,194,"(D)","(D)","(D)"
"20007","4","CA25","500","1969","    Transportation and public utilities","Barber, KS",143,150,150,173,177,171,160,163,183,190,225,239,230,210,208,198,251,232,231,201,136,142,149,133,155,180,185,180,198,203,187,187
"20007","4","CA25","610","1969","    Wholesale trade","Barber, KS",61,62,64,76,93,98,255,260,208,212,233,238,277,270,336,264,225,188,202,203,193,196,175,168,174,177,187,178,173,"(D)","(D)","(D)"
"20007","4","CA25","620","1969","    Retail trade","Barber, KS",614,615,635,639,601,649,490,513,486,468,455,515,514,554,505,517,519,483,489,466,436,447,497,480,498,506,484,525,535,465,458,453
"20007","4","CA25","700","1969","    Finance, insurance, and real estate","Barber, KS",139,109,153,171,187,177,164,174,172,155,190,232,245,253,234,226,219,206,179,172,162,145,135,154,149,129,140,143,145,167,164,160
"20007","4","CA25","800","1969","    Services","Barber, KS",447,405,430,482,494,514,565,600,579,613,559,540,558,579,661,669,707,733,814,818,787,786,829,820,798,773,580,628,580,552,506,512
"20007","4","CA25","900","1969","   Government and government enterprises","Barber, KS",608,599,597,575,562,566,565,555,546,549,589,610,633,647,620,612,622,657,626,618,643,657,627,661,633,640,649,685,703,736,762,769
"20007","4","CA25","910","1969","    Federal, civilian","Barber, KS",61,56,54,52,50,47,39,40,37,38,38,39,38,35,34,38,37,37,37,40,39,38,35,34,32,33,31,30,28,29,31,34
"20007","4","CA25","920","1969","    Military","Barber, KS",41,45,47,45,48,49,46,42,39,37,36,32,30,35,36,38,41,40,44,44,45,41,41,37,36,34,30,28,27,26,25,25
"20007","4","CA25","930","1969","    State and local","Barber, KS",506,498,496,478,464,470,480,473,470,474,515,539,565,577,550,536,544,580,545,534,559,578,551,590,565,573,588,627,648,681,706,710
"20007","4","CA25","931","1969","     State government","Barber, KS","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",27,26,23,24,24,22,19,20,20,20,21,24,26,24,23,23,23,23,24,23,21,20
"20007","4","CA25","932","1969","     Local government","Barber, KS","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",488,513,542,553,526,514,525,560,525,514,538,554,525,566,542,550,565,604,624,658,685,690
"20009","4","CA25","10","1969","Total full-time and part-time employment","Barton, KS",14557,14851,15043,15411,16389,16883,17024,17935,18515,18957,19591,20408,21672,21447,21041,21760,21382,19628,19590,19200,19139,19271,19395,18791,19060,18821,19017,19224,19161,19462,19636,19383
"20009","4","CA25","20","1969"," Wage and salary employment","Barton, KS",10666,10953,11158,11364,12299,12883,13074,13871,14240,14545,15133,15799,16725,16423,15746,16215,15638,14078,13553,13442,13549,13763,14003,13874,13792,13899,14214,14603,14522,14489,14208,13939
"20009","4","CA25","40","1969"," Proprietors employment","Barton, KS",3891,3898,3885,4047,4090,4000,3950,4064,4275,4412,4458,4609,4947,5024,5295,5545,5744,5550,6037,5758,5590,5508,5392,4917,5268,4922,4803,4621,4639,4973,5428,5444
"20009","4","CA25","50","1969","  Farm proprietors employment","Barton, KS",1223,1201,1191,1177,1169,1159,1134,1121,1115,1105,1076,1061,1054,1030,1103,1083,1063,1028,1020,977,965,938,912,862,842,831,827,801,802,806,799,793
"20009","4","CA25","60","1969","  Nonfarm proprietors employment","Barton, KS",2668,2697,2694,2870,2921,2841,2816,2943,3160,3307,3382,3548,3893,3994,4192,4462,4681,4522,5017,4781,4625,4570,4480,4055,4426,4091,3976,3820,3837,4167,4629,4651
