"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"18000","Indiana state total","3","CA5N 1/","47","...","  Plus: Personal current transfer receipts",24020576,25486467,26507632,28068082,30564590,33004499,34605173,40072218,44273993,47304777,47380960,48921944,49321545,52332153,54783912,55884667
"18000","Indiana state total","3","CA5N 1/","50","...","  Wages and salaries",96496186,98009747,100524218,105582202,108670096,113132985,116663683,118169279,111500175,114449316,119250104,124676083,127567645,132309103,138703704,142978048
"18000","Indiana state total","3","CA5N 1/","60","...","  Supplements to wages and salaries",22313001,23020230,24271968,25474034,26920951,28154083,29087459,29682333,27252157,28406325,29176021,30765760,30446059,33067843,32135097,35152719
"18000","Indiana state total","3","CA5N 1/","61","...","    Employer contributions for employee pension and insurance funds 6/",15365849,15929519,16883693,17704189,18778823,19684526,20427111,20874554,18847729,19807275,20119002,21313264,20753001,23032331,21686064,24533266
"18000","Indiana state total","3","CA5N 1/","62","...","    Employer contributions for government social insurance",6947152,7090711,7388275,7769845,8142128,8469557,8660348,8807779,8404428,8599050,9057019,9452496,9693058,10035512,10449033,10619453
"18000","Indiana state total","3","CA5N 1/","70","...","  Proprietors' income 7/",13949586,14245989,14323880,14514827,13842168,15166810,14090185,16298000,17619425,19538375,24033725,24486862,27445970,25372574,25033472,26162469
"18000","Indiana state total","3","CA5N 1/","71","...","    Farm proprietors' income",781050,205437,961946,1708761,1011551,834451,1156416,1928068,1127988,1190413,2334721,1888764,4766556,2484456,764441,1509500
"18000","Indiana state total","3","CA5N 1/","72","...","    Nonfarm proprietors' income",13168536,14040552,13361934,12806066,12830617,14332359,12933769,14369932,16491437,18347962,21699004,22598098,22679414,22888118,24269031,24652969
"18000","Indiana state total","3","CA5N 1/","81","111-112","  Farm earnings",1067919,473981,1265943,2051601,1332248,1136397,1507443,2259469,1494023,1580650,2698377,2319854,5207434,2961009,1156738,1922493
"18000","Indiana state total","3","CA5N 1/","82","...","  Nonfarm earnings",131690854,134801985,137854123,143519462,148100967,155317481,158333884,161890143,154877734,160813366,169761473,177608851,180252240,187788511,194715535,202370743
"18000","Indiana state total","3","CA5N 1/","90","113-814","    Private nonfarm earnings",114549902,116937434,118940282,123503503,127243042,134110012,136273513,138822246,131248950,136925963,145608069,153598710,156645757,163353360,169823317,176745814
"18000","Indiana state total","3","CA5N 1/","100","113-115","      Forestry, fishing, and related activities",685247,642612,520337,302554,345653,452819,448287,431665,388653,472012,378933,433730,503893,575833,667230,708065
"18000","Indiana state total","3","CA5N 1/","101","113","        Forestry and logging","(D)",39973,40983,49913,54213,58553,53018,50142,44625,56773,"(D)","(D)","(D)",80175,"(D)","(D)"
"18000","Indiana state total","3","CA5N 1/","102","114","        Fishing, hunting and trapping","(D)",981,886,-533,-1319,-1259,-1822,-1935,-1398,-629,"(D)","(D)","(D)",-603,"(D)","(D)"
"18000","Indiana state total","3","CA5N 1/","103","115","        Support activities for agriculture and forestry",642920,601658,478468,253174,292759,395525,397091,383458,345426,415868,326602,367286,433748,496261,571791,601395
"18000","Indiana state total","3","CA5N 1/","200","21","      Mining, quarrying, and oil and gas extraction",463190,462037,461388,491436,503146,567485,527175,582158,491654,577749,746147,685856,661906,655445,605442,512412
"18000","Indiana state total","3","CA5N 1/","201","211","        Oil and gas extraction",42339,41871,48681,57224,95036,116240,79113,132088,45562,81770,167135,163784,164252,143954,90469,19350
"18000","Indiana state total","3","CA5N 1/","202","212","        Mining (except oil and gas)",412154,410144,404620,423782,397880,442995,437434,430425,430833,474463,541804,494762,468108,472382,481440,460141
"18000","Indiana state total","3","CA5N 1/","203","213","        Support activities for mining",8697,10022,8087,10430,10230,8250,10628,19645,15259,21516,37208,27310,29546,39109,33533,32921
"18000","Indiana state total","3","CA5N 1/","300","22","      Utilities",1259944,1262227,1230230,1300249,1328500,1496177,1488516,1632079,1644531,1702384,1766386,1705762,1777486,1846165,1844584,1947378
"18000","Indiana state total","3","CA5N 1/","400","23","      Construction",9149177,9353008,9677816,10047604,10158933,10505813,10680307,10448252,8928156,9065164,10087174,11788669,11356164,11259154,11425372,12068425
"18000","Indiana state total","3","CA5N 1/","401","236","        Construction of buildings",2704116,2830416,2897961,2839741,2790846,2855393,2956286,2789465,2120848,2080946,2606198,3625863,3384849,3263255,3109322,3206690
"18000","Indiana state total","3","CA5N 1/","402","237","        Heavy and civil engineering construction",955078,954950,1013812,1087186,1102994,1164573,1263715,1373476,1458605,1475623,1580515,1547031,1320205,1312918,1355261,1470939
"18000","Indiana state total","3","CA5N 1/","403","238","        Specialty trade contractors",5489983,5567642,5766043,6120677,6265093,6485847,6460306,6285311,5348703,5508595,5900461,6615775,6651110,6682981,6960789,7390796
"18000","Indiana state total","3","CA5N 1/","500","31-33","      Manufacturing",33246249,33505270,34025779,35476389,36065069,37079128,36918410,36073615,30518887,31878419,33713631,35805189,36673113,39245367,40896777,41730439
"18000","Indiana state total","3","CA5N 1/","510","321,327-339","        Durable goods manufacturing",24617014,24873508,25225013,26290254,26626682,27256566,27039939,25823894,20790762,21777007,23486568,25483331,25674357,27173863,28658689,29263767
"18000","Indiana state total","3","CA5N 1/","511","321","          Wood product manufacturing",858150,846715,840329,866931,890988,860416,800952,717765,520259,500828,545002,616328,651762,705613,760866,819564
"18000","Indiana state total","3","CA5N 1/","512","327","          Nonmetallic mineral product manufacturing",837372,840384,840288,839813,849935,847896,854358,794860,647448,678062,723063,776787,824371,880426,902125,915691
"18000","Indiana state total","3","CA5N 1/","513","331","          Primary metal manufacturing",3721570,3572804,3598861,3652730,3663898,3667222,3712300,3980286,2923976,3057746,3470415,3683197,3580986,3849677,3931486,3868291
"18000","Indiana state total","3","CA5N 1/","514","332","          Fabricated metal product manufacturing",3140371,3031687,2982230,3104168,3216122,3331374,3282162,3235306,2586155,2773422,3156477,3408072,3464007,3762652,3949884,4052591
"18000","Indiana state total","3","CA5N 1/","515","333","          Machinery manufacturing",2697932,2585803,2553456,2724319,2872368,3016422,3059344,3219949,2662194,2684970,2947126,3249256,3249757,3428233,3576385,3549185
"18000","Indiana state total","3","CA5N 1/","516","334","          Computer and electronic product manufacturing",1363999,1335911,1302882,1327959,1320041,1438929,1382301,1458985,1288790,1288916,1276818,1258931,1196577,1198708,1217659,1233810
"18000","Indiana state total","3","CA5N 1/","517","335","          Electrical equipment, appliance, and component manufacturing",947893,899076,843880,871101,859945,818865,726701,671387,606835,611189,553428,565422,609350,629419,638297,672696
"18000","Indiana state total","3","CA5N 1/","518","3361-3363","          Motor vehicles, bodies and trailers, and parts manufacturing",7527885,8126332,8439083,8785732,8685353,8868993,8671799,7322998,5567967,6065321,6395855,7206833,7483795,8035499,8479167,9157589
"18000","Indiana state total","3","CA5N 1/","519","3364-3369","          Other transportation equipment manufacturing",870121,815004,884483,985465,1027327,1101394,1139686,1070153,877593,888491,1042599,1174462,1273616,1142606,1122464,1115968
"18000","Indiana state total","3","CA5N 1/","521","337","          Furniture and related product manufacturing",1079782,1079682,1093605,1149084,1154814,1187573,1189647,1083159,875650,893148,949567,1023784,1141958,1223949,1305804,1397402
"18000","Indiana state total","3","CA5N 1/","522","339","          Miscellaneous manufacturing",1571939,1740110,1845916,1982952,2085891,2117482,2220689,2269046,2233895,2334914,2426218,2520259,2198178,2317081,2774552,2480980
"18000","Indiana state total","3","CA5N 1/","530","311-316,322-326","        Nondurable goods manufacturing",8629235,8631762,8800766,9186135,9438387,9822562,9878471,10249721,9728125,10101412,10227063,10321858,10998756,12071504,12238088,12466672
"18000","Indiana state total","3","CA5N 1/","531","311","          Food manufacturing",1313107,1386833,1485894,1509992,1554117,1537303,1586438,1636939,1666028,1738527,1776719,1853224,1857942,2148837,2209980,2281519
"18000","Indiana state total","3","CA5N 1/","532","312","          Beverage and tobacco product manufacturing",185961,188831,203454,211083,218113,229465,231607,214538,234371,279588,283526,278214,284527,342712,346918,351188
"18000","Indiana state total","3","CA5N 1/","533","313","          Textile mills",19641,20611,18116,19837,21544,23435,31683,32195,23589,26474,26042,28991,30588,34877,26889,30421
"18000","Indiana state total","3","CA5N 1/","534","314","          Textile product mills",114145,114555,118338,126584,131280,128006,125069,118333,100111,116940,125613,132269,128177,144020,135188,139883
"18000","Indiana state total","3","CA5N 1/","535","315","          Apparel manufacturing",53107,47354,48877,49968,48010,55787,55745,46020,33319,30562,27119,33156,32565,35665,40770,40513
"18000","Indiana state total","3","CA5N 1/","536","316","          Leather and allied product manufacturing",19759,17566,16938,17374,18562,23548,29072,36069,36359,63258,48349,55954,57391,56938,50718,50226
"18000","Indiana state total","3","CA5N 1/","537","322","          Paper manufacturing",634143,638920,633335,658563,684808,681637,694549,680186,915237,826815,887829,750288,834949,881063,865405,834459
"18000","Indiana state total","3","CA5N 1/","538","323","          Printing and related support activities",931017,909036,895199,899942,902798,921263,947914,950153,837532,835129,824559,819822,811167,821315,816402,834304
"18000","Indiana state total","3","CA5N 1/","539","324","          Petroleum and coal products manufacturing",320056,304063,339204,337072,380762,464289,492641,516171,532208,526296,590327,618315,605353,633080,622362,664006
"18000","Indiana state total","3","CA5N 1/","541","325","          Chemical manufacturing",3046478,3013738,3050036,3329490,3389081,3535253,3634260,4052603,3697821,3880344,3726326,3705071,4243419,4668711,4787127,4747533
"18000","Indiana state total","3","CA5N 1/","542","326","          Plastics and rubber products manufacturing",1991821,1990255,1991375,2026230,2089312,2222576,2049493,1966514,1651550,1777479,1910654,2046554,2112678,2304286,2336329,2492620
"18000","Indiana state total","3","CA5N 1/","600","42","      Wholesale trade",7288742,7373358,7101169,6983101,7371994,7832201,8221048,8316718,7660071,7977589,8593421,8896984,9053322,9486846,9864584,10126389
"18000","Indiana state total","3","CA5N 1/","700","44-45","      Retail trade",8922737,9111803,9414188,9539628,9723868,10165030,10239673,9916264,9760530,9968157,10631459,10604589,10894562,11253416,12009979,12676905
"18000","Indiana state total","3","CA5N 1/","701","441","        Motor vehicle and parts dealers",1801876,1871885,1990941,1873318,1878387,1990469,2011355,1813723,1619470,1700994,1968928,2042032,2100133,2224027,2315380,2437615
"18000","Indiana state total","3","CA5N 1/","702","442","        Furniture and home furnishings stores",362692,359673,372725,369820,379760,396839,387926,358174,282859,283818,296887,315768,326112,338292,351177,375515
"18000","Indiana state total","3","CA5N 1/","703","443","        Electronics and appliance stores",367476,347416,369499,374038,401296,382423,359778,373001,338405,402093,395735,389307,344280,355320,432198,459107
"18000","Indiana state total","3","CA5N 1/","704","444","        Building material and garden equipment and supplies dealers",898293,925868,959916,1019401,1078427,1144874,1157063,1104071,1030839,1057561,1095711,1128076,1166764,1215869,1194494,1233579
"18000","Indiana state total","3","CA5N 1/","705","445","        Food and beverage stores",1129424,1119125,1162847,1238527,1202137,1295830,1268015,1233332,1280860,1325946,1284789,1198761,1246951,1235780,1349442,1403131
"18000","Indiana state total","3","CA5N 1/","706","446","        Health and personal care stores",616411,667594,694240,715330,737084,791909,822287,837714,851878,850802,857596,888316,908855,954981,947436,979776
"18000","Indiana state total","3","CA5N 1/","707","447","        Gasoline stations",505211,490980,498095,521923,522271,523415,497202,529327,545242,520702,738129,770504,752504,553915,564093,601166
"18000","Indiana state total","3","CA5N 1/","708","448","        Clothing and clothing accessories stores",520013,533030,519913,560959,601285,653239,691495,580532,669820,743641,820203,619602,666314,805492,1081872,1180572
"18000","Indiana state total","3","CA5N 1/","709","451","        Sporting goods, hobby, musical instrument, and book stores",308843,321102,329326,356411,301479,301154,304985,303204,292764,297111,303153,307276,305704,310768,300917,286182
"18000","Indiana state total","3","CA5N 1/","711","452","        General merchandise stores",1425290,1495394,1580893,1609586,1654221,1698499,1735982,1793469,1826561,1774943,1807145,1784426,1781352,1824855,1877961,1974164
"18000","Indiana state total","3","CA5N 1/","712","453","        Miscellaneous store retailers",538882,537116,524718,519238,512409,527295,538255,529977,528826,538767,544943,551052,586018,617383,637786,635882
"18000","Indiana state total","3","CA5N 1/","713","454","        Nonstore retailers",448326,442620,411075,381077,455112,459084,465330,459740,493006,471779,518240,609469,709575,816734,957223,1110216
"18000","Indiana state total","3","CA5N 1/","800","48-49","      Transportation and warehousing",5349578,5334011,5568654,5864170,6318288,6849458,7052401,6912896,6411610,6701668,7132088,7602809,7686848,8078706,8283239,8711891
"18000","Indiana state total","3","CA5N 1/","801","481","        Air transportation",475879,500566,440942,395557,375795,372118,411201,376168,331902,360839,363429,378175,429177,439962,235820,232245
"18000","Indiana state total","3","CA5N 1/","802","482","        Rail transportation",423386,413156,415012,447261,471486,494761,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"18000","Indiana state total","3","CA5N 1/","803","483","        Water transportation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"18000","Indiana state total","3","CA5N 1/","804","484","        Truck transportation",2624644,2619356,2745461,2937570,3265582,3515873,3613676,3432790,3109497,3186794,3511526,3676438,3744066,3944115,4123911,4278288
"18000","Indiana state total","3","CA5N 1/","805","485","        Transit and ground passenger transportation",164994,179347,217963,231963,234761,255034,236996,225729,231209,242284,259238,274445,270608,276114,264022,261001
"18000","Indiana state total","3","CA5N 1/","806","486","        Pipeline transportation",43232,33352,31865,41501,45985,60036,60606,96107,107806,162245,185523,204623,136094,137862,155021,123435
"18000","Indiana state total","3","CA5N 1/","807","487","        Scenic and sightseeing transportation",18563,16512,24707,10341,3817,48321,32721,51643,37739,69496,49812,51792,9178,8127,8220,5748
"18000","Indiana state total","3","CA5N 1/","808","488","        Support activities for transportation",276594,292573,317667,289405,313805,399831,418963,383096,317811,347985,391411,481720,543716,608338,627523,630701
"18000","Indiana state total","3","CA5N 1/","809","492","        Couriers and messengers","(D)","(D)","(D)","(D)","(D)","(D)",669377,668351,656700,686260,681925,723855,726033,753465,788187,847665
"18000","Indiana state total","3","CA5N 1/","811","493","        Warehousing and storage",602927,610166,679897,798025,884094,901955,937723,942446,976621,989424,977723,1074892,1116888,1155862,1278529,1501251
"18000","Indiana state total","3","CA5N 1/","900","51","      Information",2210468,2212860,2294372,2394610,2404147,2526511,2678754,2748373,2626275,2473359,2428199,2680384,2714986,2842433,2675009,2640590
"18000","Indiana state total","3","CA5N 1/","901","511","        Publishing industries (except Internet)",737393,734532,768005,739474,756016,758228,803870,800305,778195,722348,745721,837455,850224,916791,687310,650865
"18000","Indiana state total","3","CA5N 1/","902","512","        Motion picture and sound recording industries",88286,85398,85234,93071,91626,96247,99424,97709,110357,103044,96839,111408,107274,126206,118254,126821
"18000","Indiana state total","3","CA5N 1/","903","515","        Broadcasting (except Internet)",239122,245404,258879,256096,301045,416535,455418,524944,429034,390432,359057,386234,411697,408369,419456,432937
"18000","Indiana state total","3","CA5N 1/","904","516","        Internet publishing and broadcasting 8/",15955,8072,6074,12411,14720,16092,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"18000","Indiana state total","3","CA5N 1/","905","517","        Telecommunications",942892,949673,974816,1102457,1064193,1070245,1155308,1153110,1145848,1089594,1049359,1073622,1053714,1083687,975636,958306
"18000","Indiana state total","3","CA5N 1/","906","518","        Data processing, hosting, and related services",169534,143157,154269,175921,170084,162890,137941,132337,131742,135491,136991,226184,245444,263480,276591,261192
"18000","Indiana state total","3","CA5N 1/","907","519","        Other information services 8/",17286,46624,47095,15180,6463,6274,26793,39968,31099,32450,40232,45481,46633,43900,197762,210469
"18000","Indiana state total","3","CA5N 1/","1000","52","      Finance and insurance",6522000,6344912,6170657,6298534,6418572,7102190,7225583,7224906,6848239,7110179,7428336,7788807,7873436,8312573,8687449,9077292
"18000","Indiana state total","3","CA5N 1/","1001","521","        Monetary Authorities-central bank","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,"(D)","(D)","(D)"
"18000","Indiana state total","3","CA5N 1/","1002","522","        Credit intermediation and related activities",2574143,2555867,2678024,2657869,2708347,2741588,2676161,2601465,2417955,2455010,2512743,2705866,2674593,2721918,2831458,3025838
"18000","Indiana state total","3","CA5N 1/","1003","523","        Securities, commodity contracts, and other financial investments and related activities",782698,744144,438322,453007,425043,904175,992716,998616,1000851,1151342,1202366,1232201,1285238,1248924,1248755,1279252
"18000","Indiana state total","3","CA5N 1/","1004","524","        Insurance carriers and related activities",3013461,2963278,2986088,3129940,3265707,3444807,3547200,3615099,3417103,3468956,3634659,3816516,3862665,4215478,4433757,4567601
"18000","Indiana state total","3","CA5N 1/","1005","525","        Funds, trusts, and other financial vehicles","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",50940,"(D)","(D)","(D)"
"18000","Indiana state total","3","CA5N 1/","1100","53","      Real estate and rental and leasing",2641251,2737251,2828218,2954450,3008267,2871896,2334909,3928268,6440982,7571875,8778994,8576183,8211274,7706149,8163906,8333333
"18000","Indiana state total","3","CA5N 1/","1101","531","        Real estate",2161794,2243429,2360591,2476949,2521085,2372753,1749326,3315868,5884905,7040896,8331925,8054598,7732999,7131789,7606581,7729210
"18000","Indiana state total","3","CA5N 1/","1102","532","        Rental and leasing services",453428,469499,443794,454367,463081,475482,561151,587576,532045,509741,425922,501147,454771,551536,534752,585095
"18000","Indiana state total","3","CA5N 1/","1103","533","        Lessors of nonfinancial intangible assets (except copyrighted works)",26029,24323,23833,23134,24101,23661,24432,24824,24032,21238,21147,20438,23504,22824,22573,19028
"18000","Indiana state total","3","CA5N 1/","1200","54","      Professional, scientific, and technical services",6009590,6116760,6153724,6531053,6993467,7612417,8201114,9058555,8527520,8539837,9221384,9475547,9795842,10219254,11011713,11686415
"18000","Indiana state total","3","CA5N 1/","1300","55","      Management of companies and enterprises",2306060,2177037,2241243,2333049,2351072,2560361,2707867,2745336,2518364,2590621,2837163,3033313,3320327,3499387,3691929,4006382
"18000","Indiana state total","3","CA5N 1/","1400","56","      Administrative and support and waste management and remediation services",4243653,4476522,4536621,4770303,5078770,5501815,5605767,5725599,5297317,5816789,6371299,6793052,7105819,7582015,7603837,7782828
"18000","Indiana state total","3","CA5N 1/","1401","561","        Administrative and support services",3928679,4160145,4214101,4428750,4714927,5099822,5198110,5278047,4898367,5403216,5941370,6344137,6645537,7070424,7073609,7189930
"18000","Indiana state total","3","CA5N 1/","1402","562","        Waste management and remediation services",314974,316377,322520,341553,363843,401993,407657,447552,398950,413573,429929,448915,460282,511591,530228,592898
"18000","Indiana state total","3","CA5N 1/","1500","61","      Educational services",1347845,1498252,1551761,1683021,1773711,1967468,2061557,2203452,2349551,2426369,2544465,2700362,2707352,2849800,2869124,3046461
"18000","Indiana state total","3","CA5N 1/","1600","62","      Health care and social assistance",12868008,13682885,14349702,15250397,15867951,16894926,17617426,18844663,19308203,20219503,20721927,21837329,22448600,23139191,24152009,25932332
"18000","Indiana state total","3","CA5N 1/","1601","621","        Ambulatory health care services",6272494,6691470,6957329,7447857,7777994,8244088,8540552,9155699,9161917,9601197,9862338,10396547,10813483,11250795,11853817,12681050
"18000","Indiana state total","3","CA5N 1/","1602","622","        Hospitals",3846364,4099532,4326481,4577569,4858152,5251187,5469173,5867517,6187600,6515031,6768605,7228108,7292674,7274813,7578159,8216160
"18000","Indiana state total","3","CA5N 1/","1603","623","        Nursing and residential care facilities",1704578,1768657,1862309,1967238,1943893,2080101,2205541,2354799,2458740,2549829,2576179,2674489,2729258,2839197,2853609,3016406
"18000","Indiana state total","3","CA5N 1/","1604","624","        Social assistance",1044572,1123226,1203583,1257733,1287912,1319550,1402160,1466648,1499946,1553446,1514805,1538185,1613185,1774386,1866424,2018716
"18000","Indiana state total","3","CA5N 1/","1700","71","      Arts, entertainment, and recreation",1632142,1709250,1749235,1720907,1613686,1638498,1682600,1613373,1467444,1480654,1419962,1443142,1901500,2075200,2081449,1881659
"18000","Indiana state total","3","CA5N 1/","1701","711","        Performing arts, spectator sports, and related industries",496725,522479,548681,527470,510979,538156,601776,567957,550233,570559,508174,544280,906417,1011137,1024313,792017
"18000","Indiana state total","3","CA5N 1/","1702","712","        Museums, historical sites, and similar institutions",44476,48972,53019,56442,57884,58554,60513,59916,58828,63734,53487,61550,76266,97921,86218,62486
"18000","Indiana state total","3","CA5N 1/","1703","713","        Amusement, gambling, and recreation industries",1090941,1137799,1147535,1136995,1044823,1041788,1020311,985500,858383,846361,858301,837312,918817,966142,970918,1027156
"18000","Indiana state total","3","CA5N 1/","1800","72","      Accommodation and food services",3326694,3365573,3490120,3743974,3865616,4089786,4185855,4180207,3952690,4053734,4346190,4793238,4939312,5275308,5618229,5876781
"18000","Indiana state total","3","CA5N 1/","1801","721","        Accommodation",474773,453700,449076,454300,464268,543788,538979,560757,459203,486365,562785,616019,605339,692840,741285,779211
"18000","Indiana state total","3","CA5N 1/","1802","722","        Food services and drinking places",2851921,2911873,3041044,3289674,3401348,3545998,3646876,3619450,3493487,3567369,3783405,4177219,4333973,4582468,4876944,5097570
"18000","Indiana state total","3","CA5N 1/","1900","81","      Other services (except government and government enterprises)",5077327,5571806,5575068,5818074,6052332,6396033,6396264,6235867,6108273,6299901,6460911,6953765,7020015,7451118,7671456,7999837
"18000","Indiana state total","3","CA5N 1/","1901","811","        Repair and maintenance",1532133,1624478,1562634,1615225,1701187,1817083,1790881,1677603,1569067,1659081,1811338,1993589,2023045,2149000,2248915,2370655
"18000","Indiana state total","3","CA5N 1/","1902","812","        Personal and laundry services",1456756,1612130,1593490,1660839,1798476,1912678,1840872,1675575,1654288,1754206,1802588,1965590,1946279,2059459,2093661,2185187
"18000","Indiana state total","3","CA5N 1/","1903","813","        Religious, grantmaking, civic, professional, and similar organizations",1958219,2207991,2278653,2392809,2402242,2504621,2588435,2696990,2716015,2738357,2688635,2829827,2880498,3048696,3131620,3258914
"18000","Indiana state total","3","CA5N 1/","1904","814","        Private households",130219,127207,140291,149201,150427,161651,176076,185699,168903,148257,158350,164759,170193,193963,197260,185081
"18000","Indiana state total","3","CA5N 1/","2000","...","    Government and government enterprises",17140952,17864551,18913841,20015959,20857925,21207469,22060371,23067897,23628784,23887403,24153404,24010141,23606483,24435151,24892218,25624929
"18000","Indiana state total","3","CA5N 1/","2001","...","      Federal civilian",2324969,2413545,2554226,2692122,2800654,2882883,3019553,3148021,3264546,3544958,3521685,3530933,3447853,3530447,3689335,3758341
"18000","Indiana state total","3","CA5N 1/","2002","...","      Military",338635,432257,628835,647384,737045,690835,702453,818342,928022,904758,851011,780437,750746,716085,690967,720043
"18000","Indiana state total","3","CA5N 1/","2010","...","      State and local",14477348,15018749,15730780,16676453,17320226,17633751,18338365,19101534,19436216,19437687,19780708,19698771,19407884,20188619,20511916,21146545
"18000","Indiana state total","3","CA5N 1/","2011","...","        State government",4262168,4364033,4541037,4822637,5003025,5058806,5286604,5633120,5726706,5713586,5974735,5993108,5991803,6217077,6375894,6648481
"18000","Indiana state total","3","CA5N 1/","2012","...","        Local government",10215180,10654716,11189743,11853816,12317201,12574945,13051761,13468414,13709510,13724101,13805973,13705663,13416081,13971542,14136022,14498064
"18001","Adams, IN","3","CA5N 1/","10","...","Personal income (thousands of dollars)",843224,847159,890537,955107,922207,945395,962430,962571,928899,959442,1060576,1143684,1157440,1204459,1206674,1243274
"18001","Adams, IN","3","CA5N 1/","20","...","Population (persons) 2/",33556,33523,33746,33822,33867,33887,33962,34214,34351,34455,34384,34439,34664,34764,34967,35232
"18001","Adams, IN","3","CA5N 1/","30","...","Per capita personal income (dollars)",25129,25271,26389,28239,27230,27898,28338,28134,27041,27846,30845,33209,33390,34647,34509,35288
"18001","Adams, IN","3","CA5N 1/","35","...","Earnings by place of work",605818,632044,686998,745415,714142,724054,721201,692616,614183,663565,732050,801248,838068,876585,874163,901897
"18001","Adams, IN","3","CA5N 1/","36","...","  Less: Contributions for government social insurance 3/",61744,65288,70282,76105,75974,78408,79044,74709,67804,72746,67450,70032,82269,86989,90493,92228
"18001","Adams, IN","3","CA5N 1/","37","...","    Employee and self-employed contributions for government social insurance",34076,36090,38466,41379,41060,42925,43470,41534,38237,40380,33810,35530,45856,48160,50284,51859
"18001","Adams, IN","3","CA5N 1/","38","...","    Employer contributions for government social insurance",27668,29198,31816,34726,34914,35483,35574,33175,29567,32366,33640,34502,36413,38829,40209,40369
"18001","Adams, IN","3","CA5N 1/","42","...","  Plus: Adjustment for residence 4/",41270,36866,32757,28806,21454,14826,8089,840,33286,18017,34818,32760,22666,19896,11950,13652
"18001","Adams, IN","3","CA5N 1/","45","...","  Equals: Net earnings by place of residence",585344,603622,649473,698116,659622,660472,650246,618747,579665,608836,699418,763976,778465,809492,795620,823321
"18001","Adams, IN","3","CA5N 1/","46","...","  Plus: Dividends, interest, and rent 5/",143486,126358,120381,128288,123596,133874,152175,156452,140138,133403,144815,162067,157972,164298,169606,172788
"18001","Adams, IN","3","CA5N 1/","47","...","  Plus: Personal current transfer receipts",114394,117179,120683,128703,138989,151049,160009,187372,209096,217203,216343,217641,221003,230669,241448,247165
"18001","Adams, IN","3","CA5N 1/","50","...","  Wages and salaries",383599,404181,429904,467960,457665,462664,468644,434103,381486,422362,427598,444254,466393,496205,518152,528483
"18001","Adams, IN","3","CA5N 1/","60","...","  Supplements to wages and salaries",97156,105026,116819,127835,129050,128927,133326,124029,102284,114108,115312,121732,121843,138373,133167,143889
"18001","Adams, IN","3","CA5N 1/","61","...","    Employer contributions for employee pension and insurance funds 6/",69488,75828,85003,93109,94136,93444,97752,90854,72717,81742,81672,87230,85430,99544,92958,103520
