"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"53000","8","CA05N","510","2001","        Durable goods manufacturing","Washington state total",14891705,13857632,13155837,13829807,15005553,16682592,17797332,17936307,16568956,16907866,18469921,19764199
"53000","8","CA05N","530","2001","        Nondurable goods manufacturing","Washington state total",4768740,5070106,4672874,4754727,4878425,5061594,5200739,5228302,4890581,4990267,5219858,5334868
"53000","8","CA05N","600","2001","      Wholesale trade","Washington state total",7971717,7781466,7779743,8347663,8610655,9282637,10022201,10235910,9642143,9944550,10472999,11065726
"53000","8","CA05N","700","2001","      Retail trade","Washington state total",10602514,10935469,11320843,11739957,12394279,12930867,13401465,13141736,12757745,13113298,13715314,14663844
"53000","8","CA05N","800","2001","      Transportation and warehousing","Washington state total",5068834,5129691,5258442,5721861,5975477,6352396,6596879,6441483,6180335,6318062,6921025,7491930
"53000","8","CA05N","900","2001","      Information","Washington state total",12480041,11176188,11302308,10660204,10502123,11459415,13282912,13710652,13919981,14206695,15376761,17107897
"53000","8","CA05N","1000","2001","      Finance and insurance","Washington state total",7753447,8285299,9132813,9913751,10614230,10832741,10669905,10098510,8893956,8708430,8664231,9050646
"53000","8","CA05N","1100","2001","      Real estate and rental and leasing","Washington state total",3249317,3405423,3610273,3710520,3699958,3637959,2883026,3070487,2581225,2872736,3685993,4003576
"53000","8","CA05N","1200","2001","      Professional, scientific, and technical services","Washington state total",11864246,11918200,12020120,12642380,13607403,14812134,17030528,18507908,17746403,18355512,19537721,20565725
"53000","8","CA05N","1300","2001","      Management of companies and enterprises","Washington state total",2486853,2573007,2893168,3169967,3096243,3542497,3783693,3739069,3478317,3885605,4113330,4585670
"53000","8","CA05N","1400","2001","      Administrative and waste management services","Washington state total",4825805,5086526,5400436,5919428,6367121,6891691,7276391,7431620,7107535,7590104,8178832,8390756
"53000","8","CA05N","1500","2001","      Educational services","Washington state total",1150603,1241758,1299537,1431842,1425762,1504965,1612160,1751698,1833679,1947067,2015806,2125476
"53000","8","CA05N","1600","2001","      Health care and social assistance","Washington state total",12409633,13428566,14081312,15037027,15874413,16852778,17927258,19611318,20548957,21549549,22136212,22845818
"53000","8","CA05N","1700","2001","      Arts, entertainment, and recreation","Washington state total",1429699,1514867,1618100,1842567,1898729,1987908,2019677,2002839,1837675,1852223,1872328,1909760
"53000","8","CA05N","1800","2001","      Accommodation and food services","Washington state total",4100807,4201309,4429622,4717758,4983978,5463882,5494212,5556231,5343297,5614720,6043013,6614021
"53000","8","CA05N","1900","2001","      Other services, except public administration","Washington state total",5133853,5583823,5626186,5931329,6309279,6693122,6933813,6798118,6782788,6907513,7226590,7590836
"53000","8","CA05N","2000","2001","    Government and government enterprises","Washington state total",27170933,29027800,30935247,32773946,34612537,36290539,38759915,41630247,43326328,44565262,44634232,45286856
"53000","8","CA05N","2001","2001","      Federal, civilian","Washington state total",4334701,4714445,5075409,5343369,5514266,5637307,5836327,6099584,6550550,7157645,7358414,7401448
"53000","8","CA05N","2002","2001","      Military","Washington state total",2782948,3278768,3827803,4070864,4618346,4861056,5089943,5635256,5929281,6217137,6191079,6402038
"53000","8","CA05N","2010","2001","      State and local","Washington state total",20053284,21034587,22032035,23359713,24479925,25792176,27833645,29895407,30846497,31190480,31084739,31483370
"53000","8","CA05N","2011","2001","        State government","Washington state total",6521497,6816962,7090149,7515873,7871303,8260162,8918548,9607510,9731740,9876682,9679206,9754245
"53000","8","CA05N","2012","2001","        Local government","Washington state total",13531787,14217625,14941886,15843840,16608622,17532014,18915097,20287897,21114757,21313798,21405533,21729125
"53001","8","CA05N","10","2001","Personal income","Adams, WA ",374600,392285,416296,429002,437983,469362,530064,590306,554222,617332,710571,709964
"53001","8","CA05N","20","2001","Population (persons) 2/","Adams, WA ",16259,16445,16612,16664,16918,16997,17413,17782,18405,18802,18882,19005
"53001","8","CA05N","30","2001","Per capita personal income (dollars)","Adams, WA ",23040,23854,25060,25744,25889,27614,30441,33197,30113,32833,37632,37357
"53001","8","CA05N","35","2001","Earnings by place of work","Adams, WA ",246167,272737,292766,297440,308205,319498,361879,378241,343535,398661,456319,443776
"53001","8","CA05N","36","2001","  less: Contributions for government social insurance 3/","Adams, WA ",28320,29174,30345,31448,33957,35950,36570,38159,39039,41209,39478,40399
"53001","8","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Adams, WA ",11442,12084,12507,12964,14040,15765,16706,17597,17838,18403,15288,15947
"53001","8","CA05N","38","2001","    Employer contributions for government social insurance","Adams, WA ",16878,17090,17838,18484,19917,20185,19864,20562,21201,22806,24190,24452
"53001","8","CA05N","42","2001","  plus: Adjustment for residence 4/","Adams, WA ",-6867,-7336,-7854,-7259,-7878,-7567,-6015,-4462,-4322,-5543,-6825,-6582
"53001","8","CA05N","45","2001","  equals: Net earnings by place of residence","Adams, WA ",210980,236227,254567,258733,266370,275981,319294,335620,300174,351909,410016,396795
"53001","8","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Adams, WA ",86003,78089,79100,81344,79862,93956,102829,138536,125433,127804,160366,171022
"53001","8","CA05N","47","2001","  plus: Personal current transfer receipts","Adams, WA ",77617,77969,82629,88925,91751,99425,107941,116150,128615,137619,140189,142147
"53001","8","CA05N","50","2001","  Wages and salaries","Adams, WA ",165945,169592,177780,178024,191771,195783,197686,212792,216942,222065,232848,247332
"53001","8","CA05N","60","2001","  Supplements to wages and salaries","Adams, WA ",40425,41677,44694,48759,52313,53110,55650,59982,60995,66614,66772,69330
"53001","8","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Adams, WA ",23547,24587,26856,30275,32396,32925,35786,39420,39794,43808,42582,44878
"53001","8","CA05N","62","2001","    Employer contributions for government social insurance","Adams, WA ",16878,17090,17838,18484,19917,20185,19864,20562,21201,22806,24190,24452
"53001","8","CA05N","70","2001","  Proprietors' income 7/","Adams, WA ",39797,61468,70292,70657,64121,70605,108543,105467,65598,109982,156699,127114
"53001","8","CA05N","71","2001","    Farm proprietors' income","Adams, WA ",6777,25539,35182,32951,25529,25951,63358,62851,28524,67056,110468,72829
"53001","8","CA05N","72","2001","    Nonfarm proprietors' income","Adams, WA ",33020,35929,35110,37706,38592,44654,45185,42616,37074,42926,46231,54285
"53001","8","CA05N","81","2001","  Farm earnings","Adams, WA ",40057,57394,69913,65193,61729,58053,89203,93665,58304,95332,138471,104713
"53001","8","CA05N","82","2001","  Nonfarm earnings","Adams, WA ",206110,215343,222853,232247,246476,261445,272676,284576,285231,303329,317848,339063
"53001","8","CA05N","90","2001","    Private nonfarm earnings","Adams, WA ",153804,159741,163481,168790,180061,191668,199195,206846,204560,221335,236776,255563
"53001","8","CA05N","100","2001","      Forestry, fishing, and related activities","Adams, WA ","(D)","(D)",8481,10601,9518,9208,9083,10991,"(D)",15215,16028,18757
"53001","8","CA05N","200","2001","      Mining","Adams, WA ","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"53001","8","CA05N","300","2001","      Utilities","Adams, WA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"53001","8","CA05N","400","2001","      Construction","Adams, WA ",5593,7030,7589,8385,9066,9669,"(D)",9855,8479,7785,7040,8000
"53001","8","CA05N","500","2001","      Manufacturing","Adams, WA ",32443,32179,37168,37855,44067,43761,46397,48467,49758,53634,59935,62663
"53001","8","CA05N","510","2001","        Durable goods manufacturing","Adams, WA ",373,527,458,894,1001,1336,2077,"(D)","(D)",3260,"(D)",3704
"53001","8","CA05N","530","2001","        Nondurable goods manufacturing","Adams, WA ",32070,31652,36710,36961,43066,42425,44320,"(D)","(D)",50374,"(D)",58959
"53001","8","CA05N","600","2001","      Wholesale trade","Adams, WA ",27098,26149,25876,20206,18846,18005,20562,22608,23444,26823,29520,31285
"53001","8","CA05N","700","2001","      Retail trade","Adams, WA ",15476,15907,15828,17332,17080,17762,16987,17399,17549,18986,19394,20158
"53001","8","CA05N","800","2001","      Transportation and warehousing","Adams, WA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"53001","8","CA05N","900","2001","      Information","Adams, WA ",869,729,701,728,987,978,1001,1147,1247,1123,961,971
"53001","8","CA05N","1000","2001","      Finance and insurance","Adams, WA ",4511,5207,5499,5674,6411,5768,5459,4054,3256,3625,3393,3310
"53001","8","CA05N","1100","2001","      Real estate and rental and leasing","Adams, WA ",2120,2188,1983,2014,1603,1978,2239,2485,2083,1690,1801,1593
"53001","8","CA05N","1200","2001","      Professional, scientific, and technical services","Adams, WA ",2860,3386,3075,3269,3155,3105,3279,3879,3871,3976,4742,5193
"53001","8","CA05N","1300","2001","      Management of companies and enterprises","Adams, WA ",0,0,0,0,0,0,0,0,0,0,0,0
"53001","8","CA05N","1400","2001","      Administrative and waste management services","Adams, WA ",1284,784,862,980,1884,2623,2757,3394,2200,1300,1380,1254
"53001","8","CA05N","1500","2001","      Educational services","Adams, WA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"53001","8","CA05N","1600","2001","      Health care and social assistance","Adams, WA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"53001","8","CA05N","1700","2001","      Arts, entertainment, and recreation","Adams, WA ","(D)","(D)","(D)",212,"(D)","(D)","(D)",385,"(D)",241,"(D)","(D)"
"53001","8","CA05N","1800","2001","      Accommodation and food services","Adams, WA ","(D)","(D)",5828,6133,"(D)","(D)","(D)",7550,"(D)",7551,"(D)","(D)"
"53001","8","CA05N","1900","2001","      Other services, except public administration","Adams, WA ",11225,10558,10578,10694,11124,11421,11151,10269,10616,11133,12085,12539
"53001","8","CA05N","2000","2001","    Government and government enterprises","Adams, WA ",52306,55602,59372,63457,66415,69777,73481,77730,80671,81994,81072,83500
"53001","8","CA05N","2001","2001","      Federal, civilian","Adams, WA ",2679,2929,2526,2554,3143,2975,2795,2668,3053,3093,3017,2766
"53001","8","CA05N","2002","2001","      Military","Adams, WA ",765,1040,1559,1650,1875,1665,1682,1922,2240,2230,1985,1787
"53001","8","CA05N","2010","2001","      State and local","Adams, WA ",48862,51633,55287,59253,61397,65137,69004,73140,75378,76671,76070,78947
"53001","8","CA05N","2011","2001","        State government","Adams, WA ",2781,2497,2725,2829,3086,3356,3596,3751,3859,3912,3715,3819
"53001","8","CA05N","2012","2001","        Local government","Adams, WA ",46081,49136,52562,56424,58311,61781,65408,69389,71519,72759,72355,75128
"53003","8","CA05N","10","2001","Personal income","Asotin, WA ",549308,569851,584594,604011,621040,666371,711001,747957,735147,756647,788961,806045
"53003","8","CA05N","20","2001","Population (persons) 2/","Asotin, WA ",20447,20490,20487,20783,20908,21133,21188,21393,21415,21696,21899,21888
"53003","8","CA05N","30","2001","Per capita personal income (dollars)","Asotin, WA ",26865,27811,28535,29063,29703,31532,33557,34963,34329,34875,36027,36826
"53003","8","CA05N","35","2001","Earnings by place of work","Asotin, WA ",225222,243792,250955,262461,276795,293702,296432,289405,279093,291101,293780,303240
"53003","8","CA05N","36","2001","  less: Contributions for government social insurance 3/","Asotin, WA ",26576,28258,29821,31629,34175,36816,37759,37546,37553,39097,35709,36720
"53003","8","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Asotin, WA ",13618,14655,15252,16323,17815,19891,20886,21150,21179,21439,17834,18342
"53003","8","CA05N","38","2001","    Employer contributions for government social insurance","Asotin, WA ",12958,13603,14569,15306,16360,16925,16873,16396,16374,17658,17875,18378
"53003","8","CA05N","42","2001","  plus: Adjustment for residence 4/","Asotin, WA ",117379,118753,121254,122148,120119,126001,132286,133837,129324,130154,135419,128973
"53003","8","CA05N","45","2001","  equals: Net earnings by place of residence","Asotin, WA ",316025,334287,342388,352980,362739,382887,390959,385696,370864,382158,393490,395493
"53003","8","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Asotin, WA ",116700,116833,116822,117508,115353,126339,150255,179409,160419,158452,177366,186235
"53003","8","CA05N","47","2001","  plus: Personal current transfer receipts","Asotin, WA ",116583,118731,125384,133523,142948,157145,169787,182852,203864,216037,218105,224317
"53003","8","CA05N","50","2001","  Wages and salaries","Asotin, WA ",133823,137769,145398,150541,158524,170969,173727,176810,171216,176687,179298,189922
"53003","8","CA05N","60","2001","  Supplements to wages and salaries","Asotin, WA ",32494,34113,37354,40468,43871,44744,47354,49558,47790,51424,50434,51306
"53003","8","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Asotin, WA ",19536,20510,22785,25162,27511,27819,30481,33162,31416,33766,32559,32928
"53003","8","CA05N","62","2001","    Employer contributions for government social insurance","Asotin, WA ",12958,13603,14569,15306,16360,16925,16873,16396,16374,17658,17875,18378
"53003","8","CA05N","70","2001","  Proprietors' income 7/","Asotin, WA ",58905,71910,68203,71452,74400,77989,75351,63037,60087,62990,64048,62012
"53003","8","CA05N","71","2001","    Farm proprietors' income","Asotin, WA ",2610,4204,5520,4286,4672,3158,3551,902,1703,5697,7566,2184
"53003","8","CA05N","72","2001","    Nonfarm proprietors' income","Asotin, WA ",56295,67706,62683,67166,69728,74831,71800,62135,58384,57293,56482,59828
"53003","8","CA05N","81","2001","  Farm earnings","Asotin, WA ",3882,5526,7271,5517,6196,4543,4885,2433,3348,7409,9009,3531
"53003","8","CA05N","82","2001","  Nonfarm earnings","Asotin, WA ",221340,238266,243684,256944,270599,289159,291547,286972,275745,283692,284771,299709
"53003","8","CA05N","90","2001","    Private nonfarm earnings","Asotin, WA ",179607,194871,198371,208487,218667,235928,235022,226626,213678,220593,223212,238382
"53003","8","CA05N","100","2001","      Forestry, fishing, and related activities","Asotin, WA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2059,"(D)","(D)","(D)"
"53003","8","CA05N","200","2001","      Mining","Asotin, WA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(D)","(D)","(D)"
"53003","8","CA05N","300","2001","      Utilities","Asotin, WA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"53003","8","CA05N","400","2001","      Construction","Asotin, WA ",25171,28243,28773,28565,32605,35921,36179,33168,28133,25392,23188,27437
"53003","8","CA05N","500","2001","      Manufacturing","Asotin, WA ",18666,18166,19409,20414,21310,21941,22836,20428,11928,11912,11664,13223
"53003","8","CA05N","510","2001","        Durable goods manufacturing","Asotin, WA ",17876,17485,18707,19777,20807,21351,22242,19854,11361,11345,11089,12676
"53003","8","CA05N","530","2001","        Nondurable goods manufacturing","Asotin, WA ",790,681,702,637,503,590,594,574,567,567,575,547
"53003","8","CA05N","600","2001","      Wholesale trade","Asotin, WA ",4342,3161,4038,4261,"(D)","(D)",6034,6204,6449,5282,4918,5868
"53003","8","CA05N","700","2001","      Retail trade","Asotin, WA ",22442,24004,26713,28248,29589,30419,31421,29203,31333,39592,40417,41200
"53003","8","CA05N","800","2001","      Transportation and warehousing","Asotin, WA ","(D)","(D)","(D)","(D)",5784,5583,"(D)","(D)","(D)","(D)","(D)","(D)"
"53003","8","CA05N","900","2001","      Information","Asotin, WA ",1688,1927,2018,1942,1834,1757,1761,1771,1342,1104,964,1122
"53003","8","CA05N","1000","2001","      Finance and insurance","Asotin, WA ",7023,10063,12025,14822,14761,18320,11823,8840,8309,9767,10261,10291
"53003","8","CA05N","1100","2001","      Real estate and rental and leasing","Asotin, WA ",6987,6696,6184,5344,4717,5820,6663,7131,5948,3212,3663,3475
"53003","8","CA05N","1200","2001","      Professional, scientific, and technical services","Asotin, WA ",6988,8230,7542,8025,7991,8510,8425,10117,10992,10766,11899,12678
"53003","8","CA05N","1300","2001","      Management of companies and enterprises","Asotin, WA ","(D)","(D)",914,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"53003","8","CA05N","1400","2001","      Administrative and waste management services","Asotin, WA ","(D)","(D)",3731,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"53003","8","CA05N","1500","2001","      Educational services","Asotin, WA ",592,719,773,733,662,584,607,673,877,941,993,1027
"53003","8","CA05N","1600","2001","      Health care and social assistance","Asotin, WA ",31565,32343,31760,33574,34730,36203,37861,44088,44938,47383,48435,52554
"53003","8","CA05N","1700","2001","      Arts, entertainment, and recreation","Asotin, WA ",3138,3386,3088,2830,2401,3400,3310,3259,2953,3030,2941,2840
"53003","8","CA05N","1800","2001","      Accommodation and food services","Asotin, WA ",9047,8813,9139,9720,10401,11255,11581,12444,11866,12587,13876,14871
"53003","8","CA05N","1900","2001","      Other services, except public administration","Asotin, WA ",30334,37622,33526,36041,36798,38706,39511,33943,33976,33612,32299,33438
"53003","8","CA05N","2000","2001","    Government and government enterprises","Asotin, WA ",41733,43395,45313,48457,51932,53231,56525,60346,62067,63099,61559,61327
"53003","8","CA05N","2001","2001","      Federal, civilian","Asotin, WA ",3589,3776,3655,4033,3981,4042,4358,4169,4607,5117,3910,3518
"53003","8","CA05N","2002","2001","      Military","Asotin, WA ",963,1296,1922,2062,2319,2071,2050,2312,2607,2574,2303,2059
"53003","8","CA05N","2010","2001","      State and local","Asotin, WA ",37181,38323,39736,42362,45632,47118,50117,53865,54853,55408,55346,55750
"53003","8","CA05N","2011","2001","        State government","Asotin, WA ",5434,5614,5839,6297,6845,7316,7727,7865,7964,8054,7821,7703
"53003","8","CA05N","2012","2001","        Local government","Asotin, WA ",31747,32709,33897,36065,38787,39802,42390,46000,46889,47354,47525,48047
"53005","8","CA05N","10","2001","Personal income","Benton, WA ",4262134,4534400,4790820,5025853,5216277,5400134,5933214,6467925,6647923,7068143,7498946,7364269
"53005","8","CA05N","20","2001","Population (persons) 2/","Benton, WA ",145909,150323,153596,155689,157726,159564,161669,166573,171122,176486,180542,182398
"53005","8","CA05N","30","2001","Per capita personal income (dollars)","Benton, WA ",29211,30164,31191,32281,33072,33843,36700,38829,38849,40049,41536,40375
"53005","8","CA05N","35","2001","Earnings by place of work","Benton, WA ",3289774,3623965,3839726,4075212,4233690,4244132,4605797,4885605,5184509,5659347,5957775,5588070
"53005","8","CA05N","36","2001","  less: Contributions for government social insurance 3/","Benton, WA ",404457,452951,477885,514167,535859,526336,571783,600916,652666,697228,654827,601665
"53005","8","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Benton, WA ",179561,200386,211034,226140,238705,239433,260606,278665,300911,319728,260493,245808
"53005","8","CA05N","38","2001","    Employer contributions for government social insurance","Benton, WA ",224896,252565,266851,288027,297154,286903,311177,322251,351755,377500,394334,355857
"53005","8","CA05N","42","2001","  plus: Adjustment for residence 4/","Benton, WA ",95166,91234,83021,79149,40752,52431,7540,-6747,-100252,-195903,-255647,-205755
"53005","8","CA05N","45","2001","  equals: Net earnings by place of residence","Benton, WA ",2980483,3262248,3444862,3640194,3738583,3770227,4041554,4277942,4431591,4766216,5047301,4780650
"53005","8","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Benton, WA ",689241,661244,686255,709616,746833,838713,1030677,1225260,1108236,1107634,1228247,1288368
"53005","8","CA05N","47","2001","  plus: Personal current transfer receipts","Benton, WA ",592410,610908,659703,676043,730861,791194,860983,964723,1108096,1194293,1223398,1295251
"53005","8","CA05N","50","2001","  Wages and salaries","Benton, WA ",2490826,2689614,2836936,3012349,3141299,3118049,3407434,3608018,3886416,4154876,4343200,4069166
"53005","8","CA05N","60","2001","  Supplements to wages and salaries","Benton, WA ",522716,567109,614370,666004,708519,692327,766540,833159,885714,1038505,1036890,958348
"53005","8","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Benton, WA ",297820,314544,347519,377977,411365,405424,455363,510908,533959,661005,642556,602491
"53005","8","CA05N","62","2001","    Employer contributions for government social insurance","Benton, WA ",224896,252565,266851,288027,297154,286903,311177,322251,351755,377500,394334,355857
"53005","8","CA05N","70","2001","  Proprietors' income 7/","Benton, WA ",276232,367242,388420,396859,383872,433756,431823,444428,412379,465966,577685,560556
"53005","8","CA05N","71","2001","    Farm proprietors' income","Benton, WA ",30183,67618,94414,88346,75736,109680,126017,137899,104220,127897,203105,162009
"53005","8","CA05N","72","2001","    Nonfarm proprietors' income","Benton, WA ",246049,299624,294006,308513,308136,324076,305806,306529,308159,338069,374580,398547
"53005","8","CA05N","81","2001","  Farm earnings","Benton, WA ",120180,138807,167972,156064,157599,190646,203248,229989,196371,204917,275521,253804
"53005","8","CA05N","82","2001","  Nonfarm earnings","Benton, WA ",3169594,3485158,3671754,3919148,4076091,4053486,4402549,4655616,4988138,5454430,5682254,5334266
"53005","8","CA05N","90","2001","    Private nonfarm earnings","Benton, WA ",2602477,2870286,3016713,3227534,3353485,3309908,3594803,3797533,4054683,4513037,4708162,4364695
"53005","8","CA05N","100","2001","      Forestry, fishing, and related activities","Benton, WA ","(D)","(D)","(D)",41404,39322,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"53005","8","CA05N","200","2001","      Mining","Benton, WA ","(L)",59,54,59,151,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"53005","8","CA05N","300","2001","      Utilities","Benton, WA ",10420,"(D)","(D)",8434,9060,9638,9644,10447,10201,16364,15780,15680
"53005","8","CA05N","400","2001","      Construction","Benton, WA ",162389,208987,229075,238692,275432,275973,371786,370007,364036,353090,403210,349569
"53005","8","CA05N","500","2001","      Manufacturing","Benton, WA ",236386,213392,205932,217553,238160,241937,263098,252563,261557,277709,277841,303975
"53005","8","CA05N","510","2001","        Durable goods manufacturing","Benton, WA ",52164,47492,48935,57133,62003,63602,64436,69934,67079,71804,67182,67178
"53005","8","CA05N","530","2001","        Nondurable goods manufacturing","Benton, WA ",184222,165900,156997,160420,176157,178335,198662,182629,194478,205905,210659,236797
"53005","8","CA05N","600","2001","      Wholesale trade","Benton, WA ",43424,47084,45223,46732,52474,58409,59184,64132,61896,65248,66455,70560
"53005","8","CA05N","700","2001","      Retail trade","Benton, WA ",223403,226830,232637,242008,258225,264428,284457,295617,293699,304294,323278,325902
"53005","8","CA05N","800","2001","      Transportation and warehousing","Benton, WA ",24977,"(D)","(D)",32411,35744,38642,41468,48729,48061,49961,54741,58836
"53005","8","CA05N","900","2001","      Information","Benton, WA ",66793,34260,37321,37555,37291,36861,41822,41955,38974,37597,37070,39321
"53005","8","CA05N","1000","2001","      Finance and insurance","Benton, WA ",70618,84651,91415,96607,103521,108424,112876,113353,111800,122184,121783,133645
"53005","8","CA05N","1100","2001","      Real estate and rental and leasing","Benton, WA ",48633,50191,50398,49699,48611,44848,41271,46343,44229,49349,48889,47664
"53005","8","CA05N","1200","2001","      Professional, scientific, and technical services","Benton, WA ","(D)",804602,817531,873642,862322,791112,969241,971752,1085961,1183450,1237118,1106925
"53005","8","CA05N","1300","2001","      Management of companies and enterprises","Benton, WA ","(D)",7156,28026,31258,33048,31188,32104,29733,29601,36625,36565,39508
"53005","8","CA05N","1400","2001","      Administrative and waste management services","Benton, WA ",607096,649542,691345,758388,793580,731699,653143,796178,904718,1149458,1191382,932894
"53005","8","CA05N","1500","2001","      Educational services","Benton, WA ",14387,9786,10438,12206,12158,11516,13526,17689,15710,17448,17421,18510
"53005","8","CA05N","1600","2001","      Health care and social assistance","Benton, WA ",217455,257670,280496,305222,305521,343717,381665,422086,457576,492197,503608,528743
