"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"36000","New York state total","2","CA5N 1/","511","321","          Wood product manufacturing",400070,391225,381361,430212,464891,456541,453489,430497,345648,345101,367107,458023,582409,614649,646977,596321
"36000","New York state total","2","CA5N 1/","512","327","          Nonmetallic mineral product manufacturing",1132649,1055337,1015786,1032719,1052606,1078553,1120788,1124120,960142,961022,982103,1028784,1061470,1094277,1128244,1156169
"36000","New York state total","2","CA5N 1/","513","331","          Primary metal manufacturing",1204366,1131915,970260,801848,817220,867791,887330,953200,758062,737401,820068,846534,809841,846659,850164,824546
"36000","New York state total","2","CA5N 1/","514","332","          Fabricated metal product manufacturing",3223075,3055649,3002093,3079751,3113146,3229677,3344212,3437911,3074401,3071171,3237541,3418958,3457360,3518467,3647225,3685047
"36000","New York state total","2","CA5N 1/","515","333","          Machinery manufacturing",4281613,4045374,3669582,3600157,3605532,3680942,3826980,3953690,3708657,3609161,3826126,3747095,3783614,3801523,4159133,3705980
"36000","New York state total","2","CA5N 1/","516","334","          Computer and electronic product manufacturing",6984276,6449556,6330711,6595480,6724948,6869602,7022789,7099407,6735745,6568598,6629526,6956944,6520812,6347404,6932239,6772054
"36000","New York state total","2","CA5N 1/","517","335","          Electrical equipment, appliance, and component manufacturing",1068612,1020336,998952,973773,1022944,1069507,1093949,1120645,1062715,1083965,1093587,1131212,1110094,1164664,1180644,1214842
"36000","New York state total","2","CA5N 1/","518","3361-3363","          Motor vehicles, bodies and trailers, and parts manufacturing",2278218,2366868,2343139,2194176,2009906,2045118,1897577,1519159,1055340,1005071,1053409,908325,902898,"(D)","(D)",1060711
"36000","New York state total","2","CA5N 1/","519","3364-3369","          Other transportation equipment manufacturing",1255164,1360973,1180202,982777,1104539,1096594,1202929,892669,880534,922135,885746,910284,850495,"(D)","(D)",853398
"36000","New York state total","2","CA5N 1/","521","337","          Furniture and related product manufacturing",810288,773616,777530,808724,821801,872822,928424,917903,726100,677021,701220,707330,753046,785926,815460,810878
"36000","New York state total","2","CA5N 1/","522","339","          Miscellaneous manufacturing",2647994,2515466,2518945,2561003,2630013,2760763,2975439,3058555,2622528,2455230,2487815,2583662,2809463,2683971,2947367,2896839
"36000","New York state total","2","CA5N 1/","530","311-316,322-326","        Nondurable goods manufacturing",15954209,15086970,15435121,15888141,15425506,15165928,15557600,15361107,13942386,14269276,14036204,14383890,14522917,14748901,15665006,15425055
"36000","New York state total","2","CA5N 1/","531","311","          Food manufacturing",2228435,2247369,2442394,2647757,2331212,2410223,2531008,2838571,2812996,2821207,2836121,3081223,3164664,3197658,3356028,3392964
"36000","New York state total","2","CA5N 1/","532","312","          Beverage and tobacco product manufacturing",670431,636806,638543,619571,802549,757340,1025195,1147394,1162277,1509871,1403197,1491727,1307937,1329383,1361543,1331574
"36000","New York state total","2","CA5N 1/","533","313","          Textile mills",639777,549996,498070,433876,413097,362829,349653,326098,258598,273624,273986,289880,283289,305235,279211,282269
"36000","New York state total","2","CA5N 1/","534","314","          Textile product mills",268964,242368,239904,249969,252452,251443,277452,281276,240427,226864,221663,237926,244731,225458,220254,225741
"36000","New York state total","2","CA5N 1/","535","315","          Apparel manufacturing",1949432,1764514,1712950,1801862,1720766,1568405,1607408,1594833,1338406,1309269,1268053,1254405,1248490,1392294,1201675,1049214
"36000","New York state total","2","CA5N 1/","536","316","          Leather and allied product manufacturing",122743,112480,115630,108558,107117,109499,100088,107708,90461,94719,100247,104735,103421,103101,107370,107492
"36000","New York state total","2","CA5N 1/","537","322","          Paper manufacturing",1412375,1362741,1349281,1369257,1375104,1402134,1572025,1397066,1187006,1144091,1229496,1125113,1360839,1189708,1404820,1738995
"36000","New York state total","2","CA5N 1/","538","323","          Printing and related support activities",1869780,1813559,1772879,1896149,1887999,1925279,1877025,1707637,1385154,1294907,1260885,1219470,1243622,1201695,1255445,1238124
"36000","New York state total","2","CA5N 1/","539","324","          Petroleum and coal products manufacturing",746190,255820,338962,435355,265104,320281,292364,317092,214171,201432,213465,219487,242515,343896,392328,366961
"36000","New York state total","2","CA5N 1/","541","325","          Chemical manufacturing",4620125,4707107,4929871,4994526,4911206,4745962,4590068,4531315,4160703,4274261,4015502,4146399,4077837,4176736,4730808,4305141
"36000","New York state total","2","CA5N 1/","542","326","          Plastics and rubber products manufacturing",1425957,1394210,1396637,1331261,1358900,1312533,1335314,1112117,1092187,1119031,1213589,1213525,1245572,1283737,1355524,1386580
"36000","New York state total","2","CA5N 1/","600","42","      Wholesale trade",25524407,25462174,26378354,27594543,28404628,29752371,31744002,30180267,28449898,29348331,31612030,33469612,33488219,35230314,37568027,37060607
"36000","New York state total","2","CA5N 1/","700","44-45","      Retail trade",28458388,29388528,30295704,31872694,32867291,33374315,34310936,35295905,35097594,36173178,38058031,39106430,40138153,42086729,43560770,44286321
"36000","New York state total","2","CA5N 1/","701","441","        Motor vehicle and parts dealers",3926098,4157937,4486313,4534194,4580408,4513532,4627721,4424576,4233515,4560178,4905257,4965910,5061895,5225970,5511257,5716148
"36000","New York state total","2","CA5N 1/","702","442","        Furniture and home furnishings stores",1120019,1120353,1155705,1208070,1211194,1276680,1337450,1310090,1307232,1311170,1379043,1430753,1423493,1383788,1352583,1322550
"36000","New York state total","2","CA5N 1/","703","443","        Electronics and appliance stores",1364931,1275069,1336276,1353666,1369643,1494308,1721555,1903850,1770735,1877241,1984558,2030023,2004295,2084051,2157610,2181551
"36000","New York state total","2","CA5N 1/","704","444","        Building material and garden equipment and supplies dealers",1995700,2127589,2257172,2439823,2528593,2627028,2702569,2690415,2527747,2457092,2459904,2562985,2678634,2747007,2835231,2953160
"36000","New York state total","2","CA5N 1/","705","445","        Food and beverage stores",5102156,5302102,5610221,5705401,6020174,5681321,5647567,5664376,6244342,6486021,6564413,6886418,7047593,7287775,7475833,7522819
"36000","New York state total","2","CA5N 1/","706","446","        Health and personal care stores",2397986,2502967,2609653,2780057,2991062,3200015,3473675,3580498,3622874,3758938,3851138,4056460,4240228,4368015,4589378,4833693
"36000","New York state total","2","CA5N 1/","707","447","        Gasoline stations",836800,845535,908076,983892,955801,993950,1013583,1012210,1046066,1103870,1136690,1097092,1076084,1505401,1513187,1516679
"36000","New York state total","2","CA5N 1/","708","448","        Clothing and clothing accessories stores",3420685,3561787,3688021,3812657,4022496,4340028,4445643,4418417,4256613,4400467,4493797,4551883,4954887,5113324,5065880,5156266
"36000","New York state total","2","CA5N 1/","709","451","        Sporting goods, hobby, musical instrument, and book stores",1350231,1362223,1359404,1328385,1320908,1315702,1361926,1291948,1217810,1116023,1060451,1074965,1011303,1021899,1109216,1121301
"36000","New York state total","2","CA5N 1/","711","452","        General merchandise stores",2607804,2884459,2984252,3189425,3226799,3339691,3481846,3487565,3697866,3832799,4084843,4163198,4179829,4341500,4494918,4452291
"36000","New York state total","2","CA5N 1/","712","453","        Miscellaneous store retailers",2341580,2356118,1946786,2774006,2605982,2229082,2032736,3240860,2963912,2963789,3585838,3570157,3577808,3790228,4040217,4125673
"36000","New York state total","2","CA5N 1/","713","454","        Nonstore retailers",1994398,1892389,1953825,1763118,2034231,2362978,2464665,2271100,2208882,2305590,2552099,2716586,2882104,3217771,3415460,3384190
"36000","New York state total","2","CA5N 1/","800","48-49","      Transportation and warehousing",13355349,13159222,13658695,14298606,14754579,15590395,16067371,15831900,15362850,15815720,16695616,17643285,18209835,18884865,20115215,21208330
"36000","New York state total","2","CA5N 1/","801","481","        Air transportation",2622579,2321634,2347657,2296441,2308714,2436821,2822381,2613122,2397948,2550045,2750879,2846904,3140534,3145227,3410263,3740399
"36000","New York state total","2","CA5N 1/","802","482","        Rail transportation","(D)",519248,534549,523406,"(D)","(D)",473721,543605,533702,460144,504494,532483,474788,606713,651094,640440
"36000","New York state total","2","CA5N 1/","803","483","        Water transportation",286459,286095,298439,385297,367939,441385,461066,450633,403156,408842,322188,343679,514955,248367,268745,305244
"36000","New York state total","2","CA5N 1/","804","484","        Truck transportation",2602359,2630442,2666298,2728631,2763483,2889791,2939122,2780624,2638467,2635572,2849556,2885023,2977475,3134107,3332017,3423176
"36000","New York state total","2","CA5N 1/","805","485","        Transit and ground passenger transportation",3039777,3212284,3693894,4078116,4112340,4596318,4498278,4504080,4757221,5021645,5386153,5753687,5785493,6239753,6329678,6514771
"36000","New York state total","2","CA5N 1/","806","486","        Pipeline transportation",44714,35378,33803,27433,29216,30082,31061,37295,36903,43019,57434,96257,70835,93880,230997,318707
"36000","New York state total","2","CA5N 1/","807","487","        Scenic and sightseeing transportation",55016,58327,55100,62148,73753,82771,86717,86861,84709,134049,182430,223155,245241,225055,155198,171912
"36000","New York state total","2","CA5N 1/","808","488","        Support activities for transportation",1681212,1659481,1554816,1617025,1870068,1916044,1896936,1846160,1609834,1632110,1780064,1960874,2011750,2123354,2531988,2772898
"36000","New York state total","2","CA5N 1/","809","492","        Couriers and messengers","(D)",1664467,1702840,1836518,"(D)","(D)",1934815,2001666,1900118,1876000,1834649,1905828,1885327,1934458,2046837,2173841
"36000","New York state total","2","CA5N 1/","811","493","        Warehousing and storage",784585,771866,771299,743591,845445,864749,923274,967854,1000792,1054294,1027769,1095395,1103437,1133951,1158398,1146942
"36000","New York state total","2","CA5N 1/","900","51","      Information",30495995,29387386,29028804,29464489,27914471,26474152,28420843,30401916,33669316,33921160,34911059,38808627,39477095,42266001,44936777,47050043
"36000","New York state total","2","CA5N 1/","901","511","        Publishing industries (except Internet)",7412477,6730579,7195121,7310565,7551092,7884817,7976888,8501864,7979484,7636052,7840803,7782935,7927942,8688381,8931062,8682065
"36000","New York state total","2","CA5N 1/","902","512","        Motion picture and sound recording industries",4494963,4307881,4312852,3823747,3790446,3746485,3998535,3339058,5207655,5032031,5429352,6787213,6475840,7400522,7401355,7290243
"36000","New York state total","2","CA5N 1/","903","515","        Broadcasting (except Internet)",9606607,10227680,9629339,9988893,8675222,6582550,7903846,9916860,11563110,11347372,10952494,12743882,13455782,12639772,13319233,13963937
"36000","New York state total","2","CA5N 1/","904","516","        Internet publishing and broadcasting 8/",391793,335106,383721,383639,410168,465908,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"36000","New York state total","2","CA5N 1/","905","517","        Telecommunications",5250135,4934567,4773835,4930403,4273058,4394838,4338195,4423815,4894924,5735936,5941736,5988369,5443804,6048590,6150695,7162035
"36000","New York state total","2","CA5N 1/","906","518","        Data processing, hosting, and related services",2654778,2160960,2050032,2047521,2201144,2295740,1838901,1773396,1581159,1568819,1671759,1722022,1849791,2287838,2885436,2704245
"36000","New York state total","2","CA5N 1/","907","519","        Other information services 8/",685242,690613,683904,979721,1013341,1103814,2364478,2446923,2442984,2600950,3074915,3784206,4323936,5200898,6248996,7247518
"36000","New York state total","2","CA5N 1/","1000","52","      Finance and insurance",104951163,92614788,86877286,93004660,99288400,117874910,131317862,125191123,110484907,121659681,127781392,129824555,126534528,129075622,127434305,126903221
"36000","New York state total","2","CA5N 1/","1001","521","        Monetary Authorities-central bank","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"36000","New York state total","2","CA5N 1/","1002","522","        Credit intermediation and related activities",17546362,16455061,16989715,18205515,19436207,22054211,23612426,21950347,18841612,21548481,21648907,22563544,24248319,25999806,26747803,26507890
"36000","New York state total","2","CA5N 1/","1003","523","        Securities, commodity contracts, and other financial investments and related activities",68063802,58505506,53056565,58420919,62642114,78077146,88873171,83935917,73504069,81457821,86340197,86863628,81547115,81147701,78050995,77222958
"36000","New York state total","2","CA5N 1/","1004","524","        Insurance carriers and related activities",14092517,14040908,14584609,15552750,16349525,17199567,18259203,18422965,17635088,17678981,18955503,19489717,20148210,21234449,21915212,22022830
"36000","New York state total","2","CA5N 1/","1005","525","        Funds, trusts, and other financial vehicles","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"36000","New York state total","2","CA5N 1/","1100","53","      Real estate and rental and leasing",15849150,16162044,15407080,15642402,15294464,15511268,13504441,7126529,6126078,9132799,11902938,17665668,21730944,21744309,22945500,23786369
"36000","New York state total","2","CA5N 1/","1101","531","        Real estate",11535575,11912748,12077004,13113037,13016375,12791737,11016555,4686657,4563837,7030764,9799644,15774858,19976915,19583058,21010075,21340051
"36000","New York state total","2","CA5N 1/","1102","532","        Rental and leasing services",3871899,3937561,3033257,2197860,1895810,2355250,2075665,2035389,1164887,1739993,1711821,1449909,1380119,1820868,1570437,2063279
"36000","New York state total","2","CA5N 1/","1103","533","        Lessors of nonfinancial intangible assets (except copyrighted works)",441676,311735,296819,331505,382279,364281,412221,404483,397354,362042,391473,440901,373910,340383,364988,383039
"36000","New York state total","2","CA5N 1/","1200","54","      Professional, scientific, and technical services",62083072,60562514,60274703,61070995,64460315,70820302,77756460,87170202,79548391,78396069,84593415,88945678,91050179,97601894,103945265,107632827
"36000","New York state total","2","CA5N 1/","1300","55","      Management of companies and enterprises",15538600,16626990,16497912,16586716,17210308,19290703,21432738,14803944,11370822,10449272,14303922,22261262,22465636,23148189,24246213,22935916
"36000","New York state total","2","CA5N 1/","1400","56","      Administrative and support and waste management and remediation services",18845349,18927551,20213320,21317265,22583715,22702686,23225576,23251827,22143751,23510382,24171452,25754495,26766383,27537149,29715582,29838763
"36000","New York state total","2","CA5N 1/","1401","561","        Administrative and support services",17962447,18003956,19232646,20298511,21511721,21547053,21954639,21927698,20881784,22154537,22730757,24259143,25243252,25968133,28103804,28234462
"36000","New York state total","2","CA5N 1/","1402","562","        Waste management and remediation services",882902,923595,980674,1018754,1071994,1155633,1270937,1324129,1261967,1355845,1440695,1495352,1523131,1569016,1611778,1604301
"36000","New York state total","2","CA5N 1/","1500","61","      Educational services",10650680,11688964,12482509,13507657,13973192,14906400,15835696,16923026,18082309,18657881,19594646,21093077,21538164,22486826,25065072,25882819
"36000","New York state total","2","CA5N 1/","1600","62","      Health care and social assistance",51549822,54878366,58475586,62229648,64745919,68322661,71210728,75830124,78795414,82202485,83709378,85515649,87967908,90705843,94048548,98701437
"36000","New York state total","2","CA5N 1/","1601","621","        Ambulatory health care services",21495617,22833740,23770843,25476332,26370321,27773034,29172281,31395547,32189903,33728347,34754792,35334532,36489946,37859009,39514406,41432592
"36000","New York state total","2","CA5N 1/","1602","622","        Hospitals",16177701,16897501,18304848,19577122,20303139,21721249,22724504,24197151,25744106,26863623,27519024,28741094,29631184,30593491,31263318,32843193
"36000","New York state total","2","CA5N 1/","1603","623","        Nursing and residential care facilities",6674847,7265887,7754846,8241649,8550477,8988167,9240850,9751639,10014234,10355397,10322534,10224523,10365974,10397628,10928640,11413807
"36000","New York state total","2","CA5N 1/","1604","624","        Social assistance",7201657,7881238,8645049,8934545,9521982,9840211,10073093,10485787,10847171,11255118,11113028,11215500,11480804,11855715,12342184,13011845
"36000","New York state total","2","CA5N 1/","1700","71","      Arts, entertainment, and recreation",5685603,5970389,5939423,8281229,8241900,9542356,10986168,11593470,11845504,12122978,12012075,13291054,13545773,15124873,14469670,15237385
"36000","New York state total","2","CA5N 1/","1701","711","        Performing arts, spectator sports, and related industries",3668179,3820800,3688192,5868221,5809583,6952843,8275067,8710322,9029360,9188108,8917893,9797847,9827800,11053959,10458474,11041683
"36000","New York state total","2","CA5N 1/","1702","712","        Museums, historical sites, and similar institutions",526896,528868,563566,622714,659731,695046,745512,821280,846619,848571,847109,891135,938945,1043838,1092219,1147595
"36000","New York state total","2","CA5N 1/","1703","713","        Amusement, gambling, and recreation industries",1490528,1620721,1687665,1790294,1772586,1894467,1965589,2061868,1969525,2086299,2247073,2602072,2779028,3027076,2918977,3048107
"36000","New York state total","2","CA5N 1/","1800","72","      Accommodation and food services",13621309,14063196,14472943,14588096,15060381,15714092,16581808,17579991,16868378,17744567,19714536,21895026,23351454,24074431,24772549,26027864
"36000","New York state total","2","CA5N 1/","1801","721","        Accommodation",3281360,3185372,3361426,3887802,3963922,3710598,3656279,4391424,3803028,4264111,4844936,5411926,5912736,5277018,4656691,4654833
"36000","New York state total","2","CA5N 1/","1802","722","        Food services and drinking places",10339949,10877824,11111517,10700294,11096459,12003494,12925529,13188567,13065350,13480456,14869600,16483100,17438718,18797413,20115858,21373031
"36000","New York state total","2","CA5N 1/","1900","81","      Other services (except government and government enterprises)",16266533,17910069,18485761,19233715,20614216,21807568,22216612,22413240,22506074,22691542,23645722,25388803,25796504,27452981,28762265,29461106
"36000","New York state total","2","CA5N 1/","1901","811","        Repair and maintenance",3311066,3521263,3508240,3577770,3988895,4213441,4119414,3954319,3983865,4160949,4300951,4488573,4510903,4727361,5005375,5084435
"36000","New York state total","2","CA5N 1/","1902","812","        Personal and laundry services",5258259,5868428,5908940,6276410,6945342,7393129,7373497,6832129,6866671,7220336,7702780,8421802,8489196,9164279,9494521,9836194
"36000","New York state total","2","CA5N 1/","1903","813","        Religious, grantmaking, civic, professional, and similar organizations",6449286,7279702,7667021,7863954,8121482,8507888,8814333,9565282,9739549,9623952,9855284,10463993,10730296,11204143,11871727,12304822
"36000","New York state total","2","CA5N 1/","1904","814","        Private households",1247922,1240676,1401560,1515581,1558497,1693110,1909368,2061510,1915989,1686305,1786707,2014435,2066109,2357198,2390642,2235655
"36000","New York state total","2","CA5N 1/","2000","...","    Government and government enterprises",90734662,93990856,98666783,104900921,109007450,112825562,118074148,124070689,128594223,134379880,134065354,134512787,139333112,141055684,143200608,144626940
"36000","New York state total","2","CA5N 1/","2001","...","      Federal civilian",8572927,9130751,9543452,9906793,10124921,10307068,10602640,10852986,11228345,12214382,12061304,12054077,11962649,12138427,12651827,12731608
"36000","New York state total","2","CA5N 1/","2002","...","      Military",1399586,1674775,2100288,2239064,2660322,2843699,2931753,3271286,3501045,3585441,3603580,3479499,3316684,3191398,3087295,3014364
"36000","New York state total","2","CA5N 1/","2010","...","      State and local",80762149,83185330,87023043,92755064,96222207,99674795,104539755,109946417,113864833,118580057,118400470,118979211,124053779,125725859,127461486,128880968
"36000","New York state total","2","CA5N 1/","2011","...","        State government",17936963,17931350,18412161,19214147,19611391,19817333,20484459,22034755,22261077,23462387,23107013,23883543,24971757,25731680,25860194,24943534
"36000","New York state total","2","CA5N 1/","2012","...","        Local government",62825186,65253980,68610882,73540917,76610816,79857462,84055296,87911662,91603756,95117670,95293457,95095668,99082022,99994179,101601292,103937434
"36001","Albany, NY","2","CA5N 1/","10","...","Personal income (thousands of dollars)",10617808,10443196,10855954,11278834,11574145,12084180,12520598,13276333,13570334,14168487,14761737,15460595,15733345,16696127,17123794,17588013
"36001","Albany, NY","2","CA5N 1/","20","...","Population (persons) 2/",296232,298283,301085,302173,302791,303997,303858,303739,304733,304078,305019,306384,307496,308295,308432,308846
"36001","Albany, NY","2","CA5N 1/","30","...","Per capita personal income (dollars)",35843,35011,36056,37326,38225,39751,41205,43710,44532,46595,48396,50461,51166,54156,55519,56948
"36001","Albany, NY","2","CA5N 1/","35","...","Earnings by place of work",12817474,12909110,13435838,13922060,14111126,14712878,15005476,15787680,16212148,16578094,16795320,17217254,17957401,18444465,19155766,19341412
"36001","Albany, NY","2","CA5N 1/","36","...","  Less: Contributions for government social insurance 3/",1361552,1391610,1447133,1484874,1515038,1560584,1589552,1676236,1694779,1708958,1550402,1573936,1870653,1954099,2045487,2079479
"36001","Albany, NY","2","CA5N 1/","37","...","    Employee and self-employed contributions for government social insurance",623196,639036,664498,680831,695319,719108,730769,773892,804698,804639,634310,638297,882072,913001,956835,985424
"36001","Albany, NY","2","CA5N 1/","38","...","    Employer contributions for government social insurance",738356,752574,782635,804043,819719,841476,858783,902344,890081,904319,916092,935639,988581,1041098,1088652,1094055
"36001","Albany, NY","2","CA5N 1/","42","...","  Plus: Adjustment for residence 4/",-4162748,-4269583,-4518672,-4685989,-4795042,-4990469,-5086525,-5337400,-5484045,-5502614,-5571545,-5503084,-5882872,-5726320,-6148797,-6131536
"36001","Albany, NY","2","CA5N 1/","45","...","  Equals: Net earnings by place of residence",7293174,7247917,7470033,7751197,7801046,8161825,8329399,8774044,9033324,9366522,9673373,10140234,10203876,10764046,10961482,11130397
"36001","Albany, NY","2","CA5N 1/","46","...","  Plus: Dividends, interest, and rent 5/",1756457,1504827,1658375,1717930,1915740,1951789,2211903,2232617,2019472,2078665,2158794,2575370,2759532,3060123,3195075,3228676
"36001","Albany, NY","2","CA5N 1/","47","...","  Plus: Personal current transfer receipts",1568177,1690452,1727546,1809707,1857359,1970566,1979296,2269672,2517538,2723300,2929570,2744991,2769937,2871958,2967237,3228940
