"FIPS","Region","Table","Line code","First year","Line Title","Area Name","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"45000","5","CA05","400","1969","   Manufacturing","South Carolina state total",2190718,2271579,2399993,2711798,3098078,3386479,3359919,4082049,4574466,5162429,5812487,6328751,6931381,6888003,7511960,8322225,8534215,8925536,9598513,10283839,10926351,11282021,11577025,12458938,12991149,13445922,13793313,13683354,14132120,14576654,14363122,15035549
"45000","5","CA05","410","1969","    Durable goods","South Carolina state total",567988,590241,610612,708490,865265,988262,956833,1159294,1366732,1591765,1837037,2022538,2223098,2203053,2432245,2851936,2956147,3073491,3360597,3709686,3924777,4102524,4175836,4544990,4819762,5154895,5441603,5571819,5782880,6196331,6534847,7039579
"45000","5","CA05","413","1969","     Lumber and wood products","South Carolina state total",83618,84141,90468,105518,117365,126571,120609,145344,167664,206746,235632,221902,225128,204038,242744,277403,305018,334371,357111,396494,385391,383355,371724,389331,413521,444774,453241,463629,480023,473428,489981,494701
"45000","5","CA05","417","1969","     Furniture and fixtures","South Carolina state total",27874,27707,31282,37074,41114,38736,31201,43724,45111,52460,44941,59568,67246,61804,75356,84653,89528,78809,88662,94014,94778,99571,98731,112442,124860,129299,133949,135096,144271,155714,152942,156422
"45000","5","CA05","420","1969","     Stone, clay, and glass products","South Carolina state total",85453,83382,83204,98091,115461,127563,121222,134646,155473,178303,195899,201855,221062,219614,250854,279843,286007,300093,312568,312418,317330,310801,310812,327002,331434,345613,362813,367745,378538,419922,436315,484760
"45000","5","CA05","423","1969","     Primary metal industries","South Carolina state total",13134,22203,27594,32650,42320,55333,55795,67566,79974,100946,130795,167683,193564,170406,182008,229442,239482,247575,270831,291769,318916,339065,337899,377750,367023,391918,401588,422988,450432,471555,481949,533839
"45000","5","CA05","426","1969","     Fabricated metal products","South Carolina state total",52824,56684,61622,72522,94473,110632,114537,141882,172303,198262,229088,250335,280508,274203,297473,341101,361406,375997,402641,459381,496670,525568,522135,582577,616454,628104,620557,662607,706262,773322,822292,829469
"45000","5","CA05","429","1969","     Industrial machinery and equipment","South Carolina state total",113058,121624,135680,172762,214399,251583,259052,319333,379856,436170,505282,562424,613188,602304,647075,754007,761722,793569,887197,1020109,1114030,1182885,1223953,1311336,1433658,1544156,1673978,1541862,1586620,1686371,1723714,1736822
"45000","5","CA05","432","1969","     Electronic and other electric equipment","South Carolina state total",79053,82532,81254,98775,137986,164899,143072,171840,211315,237950,294248,333388,364628,404691,414167,506000,509966,516598,561887,591661,651134,673639,685591,753014,809422,866969,929139,908935,921353,904002,984490,1122429
"45000","5","CA05","435","1969","     Motor vehicles and equipment","South Carolina state total",6927,6719,6940,7197,7916,6533,5153,11114,13507,17682,21115,23223,30170,39043,63274,79417,86851,101028,128951,174997,182415,210681,212907,268181,294822,364563,417610,587846,621084,754367,781806,929446
"45000","5","CA05","438","1969","     Other transportation equipment","South Carolina state total",60898,58885,45544,30011,30029,30199,29632,34918,39509,43966,46839,54633,72263,75309,86907,107779,119394,114192,129546,136641,135142,139176,147751,143253,136710,141152,143932,161682,178151,219474,269803,303026
"45000","5","CA05","441","1969","     Instruments and related products","South Carolina state total",17217,19177,19067,22617,29421,37112,39767,50179,59617,70080,73921,84728,92912,93508,112374,123151,128550,136701,146509,147761,138493,148162,168938,173360,173665,177375,180953,177629,173807,179749,208112,250281
"45000","5","CA05","444","1969","     Miscellaneous manufacturing industries","South Carolina state total",25621,24855,25816,31268,34776,39101,36793,38748,42403,49200,59277,62799,62429,58133,60013,69140,68223,74558,74694,84441,90478,89621,95395,106744,118193,120972,123843,141800,142339,158427,183443,198384
"45000","5","CA05","447","1969","     Ordnance","South Carolina state total",2311,2332,2141,"(L)","(L)",0,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"45000","5","CA05","450","1969","    Nondurable goods","South Carolina state total",1622730,1681338,1789381,2003308,2232813,2398217,2403086,2922755,3207734,3570664,3975450,4306213,4708283,4684950,5079715,5470289,5578068,5852045,6237916,6574153,7001574,7179497,7401189,7913948,8171387,8291027,8351710,8111535,8349240,8380323,7828275,7995970
"45000","5","CA05","453","1969","     Food and kindred products","South Carolina state total",84040,89360,94214,97528,105758,116784,122528,141569,157750,174041,193530,207120,220114,240178,249931,273271,297083,313773,336604,350484,359874,367796,379571,391004,414003,436234,458010,467947,481366,526284,558205,561854
"45000","5","CA05","456","1969","     Tobacco products","South Carolina state total",6410,6388,5515,5281,3272,2748,2704,4030,3921,5855,6252,6485,8025,9167,10304,10507,10321,8895,"(D)","(D)","(D)","(D)",6110,5234,4368,2088,1699,664,684,"(D)","(D)","(D)"
"45000","5","CA05","459","1969","     Textile mill products","South Carolina state total",946526,953623,1005778,1136657,1260215,1310077,1243485,1543110,1649795,1784965,1922955,2014712,2148349,1963149,2087310,2173806,2093938,2193098,2388798,2463754,2447922,2426015,2425045,2545034,2646365,2711382,2633674,2482281,2571964,2548577,2509100,2518181
"45000","5","CA05","462","1969","     Apparel and other textile products","South Carolina state total",185008,195491,205212,220802,238410,255191,261710,318095,335613,391411,416180,443960,495609,492811,548151,590947,563220,594510,618206,629584,651145,631494,628355,684133,646495,644652,632461,587406,565808,510186,465170,415877
"45000","5","CA05","465","1969","     Paper and allied products","South Carolina state total",111860,119994,127714,139324,154395,168261,185009,217557,240167,272306,304268,338335,364808,396300,447969,512335,544821,592422,614993,636054,687233,725199,772022,846794,889102,907827,913721,903238,970326,982628,1007421,1028040
"45000","5","CA05","468","1969","     Printing and publishing","South Carolina state total",34075,36630,40706,44963,53649,58326,60012,67401,76000,88066,104604,114096,132163,142645,161749,184739,206487,224146,245506,267433,294956,332939,346290,350664,354043,374381,422691,453109,486934,499509,547017,559134
"45000","5","CA05","471","1969","     Chemicals and allied products","South Carolina state total",228960,250031,277817,322777,371141,426956,426236,487207,554694,617294,712308,792922,875625,941970,1056642,1159778,1251614,1279850,1333586,1506200,1788895,1874541,2013899,2191955,2268367,2233727,2261433,2213175,2256335,2252854,1569302,1607904
"45000","5","CA05","474","1969","     Petroleum and coal products","South Carolina state total",2235,2581,2982,3149,3944,4288,4998,5596,6280,7698,8189,11181,11068,15325,18407,21377,19713,23810,"(D)","(D)",17200,19537,19914,22104,24626,24467,23184,22484,21860,21859,15605,16108
"45000","5","CA05","477","1969","     Rubber and miscellaneous plastics products","South Carolina state total",22400,25959,28117,31881,40274,53686,95117,136221,180384,226779,304160,374714,446952,478445,495550,539375,585822,616557,670381,693022,746190,793127,807380,875877,922661,954474,1003351,979755,992345,1035739,1153646,1285473
"45000","5","CA05","480","1969","     Leather and leather products","South Carolina state total",1216,1281,1326,946,1755,1900,1287,1969,3130,2249,3004,2688,5570,4960,3702,4154,5049,4984,4300,3338,"(D)","(D)",2603,1149,1357,1795,1486,1476,1618,"(D)","(D)","(D)"
"45000","5","CA05","500","1969","   Transportation and public utilities","South Carolina state total",300163,339232,376244,434037,498084,556776,567294,669987,760567,904806,1073605,1186875,1333967,1459028,1610291,1761579,1834546,1886873,2019009,2185766,2296369,2431887,2461126,2564726,2682854,2876699,2981722,3062524,3174064,3387354,4428419,4820959
"45000","5","CA05","510","1969","    Railroad transportation","South Carolina state total",46405,49484,50410,56708,66489,74319,73989,79578,82865,90157,102354,116150,126606,131915,147827,160578,160861,164111,165358,160198,156307,153158,147397,159320,134717,138339,130389,122695,122789,135176,137130,"(D)"
"45000","5","CA05","520","1969","    Trucking and warehousing","South Carolina state total",80254,87770,99252,124042,147259,170274,163706,198682,222087,262994,305676,319569,317264,317029,366309,423126,448592,480813,510279,578655,599307,628055,620746,701852,758413,852851,923709,977642,1027593,1126599,1176495,1314972
"45000","5","CA05","530","1969","    Water transportation","South Carolina state total",8663,9836,11217,12020,13918,17115,16458,21767,24063,33442,39159,44171,49208,47168,49151,58133,61313,64465,78621,78764,78251,78333,84275,74346,73769,75374,79694,78167,"(D)",83613,95417,107992
"45000","5","CA05","540","1969","    Other transportation","South Carolina state total",18953,20299,21042,22840,25677,32467,32141,35658,39233,47307,52494,56373,93635,98606,109906,121527,136246,155351,191901,230506,266740,302600,301595,291040,307347,352470,386703,421561,"(D)",515586,621824,"(D)"
"45000","5","CA05","541","1969","     Local and interurban passenger transit","South Carolina state total",9950,10455,10790,10465,11088,11568,11932,13315,14461,14813,16147,17014,17696,18410,19677,22148,21068,22266,21373,23657,24694,25150,26617,29264,29663,"(D)","(D)","(D)",55965,"(D)","(D)",68495
"45000","5","CA05","542","1969","     Transportation by air","South Carolina state total",6862,7228,7318,7788,8638,10644,11775,13037,14187,17587,18504,21557,22586,21608,23908,30873,38426,45750,65165,91195,113934,133692,128257,176459,183604,205703,226068,244344,271268,284341,349153,373405
"45000","5","CA05","543","1969","     Pipelines, except natural gas","South Carolina state total",452,465,519,552,583,631,808,945,1089,1824,1274,1224,1057,1151,1228,1200,1389,1480,1438,1472,1501,2530,2532,2042,1889,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"45000","5","CA05","544","1969","     Transportation services","South Carolina state total",1689,2151,2415,4035,5368,9624,7626,8361,9496,13083,16569,16578,52296,57437,65093,67306,75363,85855,103925,114182,126611,141228,144189,83275,92191,112673,119022,126607,148602,163841,200462,222091
"45000","5","CA05","560","1969","    Communications","South Carolina state total",75350,84573,97148,113736,135053,152859,165474,187767,212705,245891,285323,324713,366666,396955,399209,384731,405026,413791,435485,463739,504109,554294,554040,559524,585123,607633,634256,640204,653858,684837,730594,862437
"45000","5","CA05","570","1969","    Electric, gas, and sanitary services","South Carolina state total",70538,87270,97175,104691,109688,109742,115526,146535,179614,225015,288599,325899,380588,467355,537889,613484,622508,608342,637365,673904,691655,715447,753073,778644,823485,850032,826971,822255,811280,841543,1666959,1733525
"45000","5","CA05","610","1969","   Wholesale trade","South Carolina state total",258560,279290,303215,346837,403922,468132,516929,585346,640382,747391,847082,939640,1042397,1045521,1086606,1238206,1334528,1405312,1521708,1647992,1771498,1905126,1918879,1973061,2072572,2253351,2521389,2732234,3003798,3355952,3576041,3746236
"45000","5","CA05","620","1969","   Retail trade","South Carolina state total",625937,675778,743552,829742,947154,1038781,1091195,1271801,1392969,1592990,1747083,1813243,1993799,2081288,2342236,2661033,2925578,3200961,3471382,3846807,4019268,4304034,4421608,4737440,5106620,5455392,5931141,6282968,6762541,7297173,7739725,7965457
"45000","5","CA05","621","1969","    Building materials and garden equipment","South Carolina state total",46818,48952,53452,55186,62230,70000,68139,77091,89633,101187,111601,111509,121674,121537,134662,167415,187864,205963,227267,244296,257930,270698,259301,271344,295093,336483,382969,426181,476282,533801,585189,591170
"45000","5","CA05","622","1969","    General merchandise stores","South Carolina state total",105630,115472,124651,141580,159897,180147,137917,158743,174847,194907,210237,220701,238724,247922,251084,275156,294134,323158,342993,390583,438866,487399,482243,498696,505429,534598,573773,605148,646792,716193,779213,847036
"45000","5","CA05","623","1969","    Food stores","South Carolina state total",102793,113677,127366,142106,158393,184333,209954,232107,248485,287617,308860,338271,371926,386371,410203,441754,464487,497863,537061,581227,613300,676502,707882,774908,814574,887158,951000,1019377,1111232,1180467,1173360,1200213
"45000","5","CA05","624","1969","    Automotive dealers and service stations","South Carolina state total",136195,143608,158931,187337,220084,230483,229022,267298,287427,323146,356101,334449,342793,354286,417921,499443,558020,570970,627900,702536,696516,718440,720775,754851,829514,934643,1043463,1108342,1134774,1228004,1325580,1361629
"45000","5","CA05","625","1969","    Apparel and accessory stores","South Carolina state total",29222,30413,34149,39497,43764,47473,54559,62789,70616,79750,82157,88036,97955,101979,112018,127013,135856,144185,159935,176877,186017,203750,212574,223891,231323,246727,256085,263167,282535,298572,317072,322012
"45000","5","CA05","626","1969","    Home furniture and furnishings stores","South Carolina state total",43267,43825,48080,54522,62803,64407,65938,81181,86593,100480,103646,107149,114107,116832,145339,167571,196710,217467,233410,286904,307735,329266,326154,323282,339121,358076,379913,403993,441937,492244,560103,591785
"45000","5","CA05","627","1969","    Eating and drinking places","South Carolina state total",68410,77384,86544,93281,114010,128682,151745,188893,217316,260718,301028,345963,405385,450409,519967,574137,671644,752965,832464,923140,975075,1063312,1153254,1267244,1366978,1466248,1616514,1689529,1828321,1954406,2045824,2085962
"45000","5","CA05","628","1969","    Miscellaneous retail","South Carolina state total",93602,102447,110379,116233,125973,133256,173921,203699,218052,245185,273453,267165,301235,301952,351042,408544,416863,488390,510352,541244,543829,554667,559425,623224,724588,691459,727424,767231,840668,893486,953384,965650
"45000","5","CA05","700","1969","   Finance, insurance, and real estate","South Carolina state total",217487,243490,279776,311880,360683,396518,428614,488775,536209,630696,712058,794316,886167,909524,1059340,1172965,1261836,1369005,1472369,1593127,1673268,1751046,1924685,2157538,2375201,2444067,2753467,3143331,3424699,3905914,4353365,4587303
"45000","5","CA05","710","1969","    Depository and nondepository institutions","South Carolina state total",81862,92020,103890,115168,134373,156455,171760,186969,207453,233267,263585,300888,337838,376744,417709,464822,512606,558671,583191,629671,667180,713394,762358,811050,851494,881834,940600,1000008,1095110,1236910,1266920,1360657
"45000","5","CA05","730","1969","    Other finance, insurance, and real estate","South Carolina state total",135625,151470,175886,196712,226310,240063,256854,301806,328756,397429,448473,493428,548329,532780,641631,708143,749230,810334,889178,963456,1006088,1037652,1162327,1346488,1523707,1562233,1812867,2143323,2329589,2669004,3086445,3226646
"45000","5","CA05","731","1969","     Security and commodity brokers","South Carolina state total",4905,5072,6330,7003,6390,6369,7893,9360,9619,11539,12954,19074,24251,29974,43130,43980,53548,63322,75983,70579,68891,72085,87071,105723,129316,138659,159175,195093,224181,280579,330506,407546
"45000","5","CA05","732","1969","     Insurance carriers","South Carolina state total",59422,72405,77134,78092,86880,99639,113026,123513,133853,154389,167379,185517,205595,228287,241374,269496,294023,322724,343517,359464,393611,427289,448974,447082,467571,502297,533563,589203,647942,720252,773783,775890
"45000","5","CA05","733","1969","     Insurance agents, brokers, and services","South Carolina state total",27753,31139,36290,44707,45925,49350,55073,67678,79681,88779,96643,113821,126455,115639,137335,135641,148351,180391,214002,292332,329977,427758,287819,298908,351351,362802,394231,410080,424321,439700,474624,482203
"45000","5","CA05","734","1969","     Real estate","South Carolina state total",30368,30819,42610,53285,75043,76489,70725,93040,98919,137427,171063,168794,156963,147488,192860,243361,228460,214316,206811,204236,161602,63779,299558,452421,512394,499345,660370,892087,968003,1157808,1419108,1449355
"45000","5","CA05","735","1969","     Combined real estate, insurance, etc.","South Carolina state total",9830,8771,9956,9525,9734,3693,4478,4487,3462,3035,3023,2806,1700,1092,1089,1675,1745,2127,3520,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"45000","5","CA05","736","1969","     Holding and other investment offices","South Carolina state total",3347,3264,3566,4100,2338,4523,5659,3728,3222,2260,-2589,3416,33365,10300,25843,13990,23103,27454,45345,36845,52007,46741,38905,42354,63075,59130,65528,56860,65142,70665,88424,111652
"45000","5","CA05","800","1969","   Services","South Carolina state total",736865,802147,867233,963793,1100257,1235234,1338975,1515318,1711528,1992080,2208146,2530611,2792970,3005257,3328683,3830176,4244137,4718851,5361681,6046247,6660081,7557406,7916677,8652268,9287605,10132849,11187714,12134598,13097424,14618934,15801272,17344657
"45000","5","CA05","805","1969","    Hotels and other lodging places","South Carolina state total",30316,34859,41821,48371,59974,68043,71876,88526,107180,129354,141966,146913,166947,181026,201806,213824,229456,257376,258109,289405,301433,327832,346835,381595,404804,405763,439365,453515,508502,563502,639006,709909
"45000","5","CA05","810","1969","    Personal services","South Carolina state total",75918,79197,82536,84384,89374,97619,106001,120811,126332,144828,151602,170135,168452,180292,191862,213684,244999,264763,289643,328719,335318,368998,380485,394907,440960,470477,493993,525618,555342,637098,665011,787553
"45000","5","CA05","815","1969","    Private households","South Carolina state total",97646,98560,99242,100690,104428,99093,99574,115526,125989,138127,133969,127325,120967,115789,110109,120963,115603,116022,110484,113753,116795,117093,113030,124148,129608,132709,139360,138106,135686,153015,135993,140465
"45000","5","CA05","820","1969","    Business services","South Carolina state total",67347,73503,82425,97986,111997,129956,105631,126996,148684,187726,229966,279429,328590,373046,429745,545944,652789,749803,895481,925949,1063671,1333847,1320566,1397529,1571343,1756577,2027718,2277379,2608989,2983622,3430154,3930427
"45000","5","CA05","825","1969","    Automotive repair, services, and parking","South Carolina state total",36421,38470,45317,51377,59153,61590,67629,81781,77300,92656,100068,125638,135792,131586,152373,176745,196253,214840,236736,268027,275230,303746,294588,291614,318822,358423,371680,402531,415217,459322,480837,543854
"45000","5","CA05","830","1969","    Miscellaneous repair services","South Carolina state total",18547,19474,22056,24849,30795,33602,37544,43580,48446,59362,63361,75603,77625,82875,84436,101529,106519,115629,134647,167480,200053,254307,205432,222746,248768,248823,283894,309320,328681,398846,408688,486186
"45000","5","CA05","835","1969","    Amusement and recreation services","South Carolina state total",12167,13421,14581,18453,22388,25183,28546,34351,40547,45664,50542,59351,70537,79903,90827,105183,119566,126443,138946,164492,188813,224956,266521,304543,323428,348805,457756,456023,508059,607474,660936,688994
