"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"55000","Wisconsin state total","3","CA5N 1/","61","...","    Employer contributions for employee pension and insurance funds 6/",15493577,16386630,17503405,18744342,19825789,20146546,20964944,21718672,23084924,22275268,23354948,24186723,23962822,24346905,23820373,25091183
"55000","Wisconsin state total","3","CA5N 1/","62","...","    Employer contributions for government social insurance",6950702,7088978,7338711,7734766,8027211,8385839,8577576,8848726,8616734,8877517,9430704,9719431,9953697,10214904,10554512,10594515
"55000","Wisconsin state total","3","CA5N 1/","70","...","  Proprietors' income 7/",13257527,14423385,13695935,13326857,13190130,14115419,13798593,13702245,12417273,13174369,15780915,17126629,17865428,18248489,18652720,18418831
"55000","Wisconsin state total","3","CA5N 1/","71","...","    Farm proprietors' income",532108,400243,901256,1152294,971380,667217,1139206,714444,-125589,706495,2157080,1781358,2241669,2046804,1959820,1159790
"55000","Wisconsin state total","3","CA5N 1/","72","...","    Nonfarm proprietors' income",12725419,14023142,12794679,12174563,12218750,13448202,12659387,12987801,12542862,12467874,13623835,15345271,15623759,16201685,16692900,17259041
"55000","Wisconsin state total","3","CA5N 1/","81","111-112","  Farm earnings",1192471,1097186,1572412,1895044,1669171,1358859,2084606,1684068,781247,1472936,2868806,2708771,3179963,3071932,2829880,2227899
"55000","Wisconsin state total","3","CA5N 1/","82","...","  Nonfarm earnings",125163537,129837955,133044925,138860174,143236492,150010893,154346535,158565288,154017494,155380536,162719098,169601550,173351015,179187117,185589863,190973064
"55000","Wisconsin state total","3","CA5N 1/","90","113-814","    Private nonfarm earnings",106749406,110417659,112380887,117436844,121132420,127230427,130774139,133910727,127961833,128877041,136092960,142160329,146467012,151470582,157770751,162651303
"55000","Wisconsin state total","3","CA5N 1/","100","113-115","      Forestry, fishing, and related activities",305743,299947,308947,337264,361999,390297,357196,345572,326800,388816,381842,494398,515724,565898,639548,717321
"55000","Wisconsin state total","3","CA5N 1/","101","113","        Forestry and logging",85678,85012,93562,116403,152701,152704,123466,98046,77939,100290,108655,160280,171004,203041,250125,293865
"55000","Wisconsin state total","3","CA5N 1/","102","114","        Fishing, hunting and trapping",2985,2883,2471,1779,857,1126,222,-716,89,1863,828,"(L)",-835,-1464,-53,1110
"55000","Wisconsin state total","3","CA5N 1/","103","115","        Support activities for agriculture and forestry",217080,212052,212914,219082,208441,236467,233508,248242,248772,286663,272359,334123,345555,364321,389476,422346
"55000","Wisconsin state total","3","CA5N 1/","200","21","      Mining, quarrying, and oil and gas extraction",181791,174696,181904,205038,209948,255000,272648,396535,261237,292949,549955,486963,495798,420648,341761,264847
"55000","Wisconsin state total","3","CA5N 1/","201","211","        Oil and gas extraction","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"55000","Wisconsin state total","3","CA5N 1/","202","212","        Mining (except oil and gas)",156118,148304,154924,173774,174460,185856,176210,172607,149349,155916,162812,193306,205254,261642,270339,243722
"55000","Wisconsin state total","3","CA5N 1/","203","213","        Support activities for mining","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"55000","Wisconsin state total","3","CA5N 1/","300","22","      Utilities",1167978,1141955,1125461,1191990,1177937,1312774,1333426,1686898,1478437,1434893,1502389,1428869,1549523,1703123,1733875,1698183
"55000","Wisconsin state total","3","CA5N 1/","400","23","      Construction",8433149,8617774,8991695,9556734,9751998,10060916,10054246,9832188,8815793,8184176,8120280,8715292,9321589,10173967,10963827,11594113
"55000","Wisconsin state total","3","CA5N 1/","401","236","        Construction of buildings",2263405,2387693,2435561,2475605,2511694,2585300,2565660,2629607,2298634,1985486,1926359,2249470,2395781,2604470,2833674,3037138
"55000","Wisconsin state total","3","CA5N 1/","402","237","        Heavy and civil engineering construction",889795,888592,961845,1023721,1039135,1124179,1355068,1416446,1335739,1102433,1045992,1082969,1184828,1376231,1440734,1365115
"55000","Wisconsin state total","3","CA5N 1/","403","238","        Specialty trade contractors",5279949,5341489,5594289,6057408,6201169,6351437,6133518,5786135,5181420,5096257,5147929,5382853,5740980,6193266,6689419,7191860
"55000","Wisconsin state total","3","CA5N 1/","500","31-33","      Manufacturing",29314299,29228265,28598624,29506733,29820446,31117725,31714741,32022939,28539268,29070043,31151506,32360449,32947670,33753534,34376023,34065110
"55000","Wisconsin state total","3","CA5N 1/","510","321,327-339","        Durable goods manufacturing",18891817,18668078,18206735,18636210,19148755,19891314,20028924,20224962,17656220,17952561,19340734,20179001,20395462,20576053,20964320,20606467
"55000","Wisconsin state total","3","CA5N 1/","511","321","          Wood product manufacturing",984073,977036,1025947,1102656,1134800,1119003,1065280,989097,757656,698739,740493,763055,799217,841371,870657,893346
"55000","Wisconsin state total","3","CA5N 1/","512","327","          Nonmetallic mineral product manufacturing",517269,524820,541191,575005,605604,604520,592769,576046,490354,493406,514021,512200,527445,566263,612818,633835
"55000","Wisconsin state total","3","CA5N 1/","513","331","          Primary metal manufacturing",1084282,1104141,1086257,1182621,1220492,1242192,1247951,1231703,902049,1037370,1215644,1276741,1199152,1238348,1246568,1183566
"55000","Wisconsin state total","3","CA5N 1/","514","332","          Fabricated metal product manufacturing",3457987,3403540,3453693,3663205,3903182,4079743,4280248,4469263,3810651,3873583,4375667,4689095,4708225,4929281,5017018,5015007
"55000","Wisconsin state total","3","CA5N 1/","515","333","          Machinery manufacturing",5725704,5597176,4834065,4386032,4537870,4686873,4783976,5031361,4661610,4680026,4970114,5134889,5104932,5243678,5384543,5263477
"55000","Wisconsin state total","3","CA5N 1/","516","334","          Computer and electronic product manufacturing",1587151,1511911,1536446,1559544,1637354,1685087,1805776,1807486,1649795,1639924,1733848,1772301,1758160,1721866,1770896,1757565
"55000","Wisconsin state total","3","CA5N 1/","517","335","          Electrical equipment, appliance, and component manufacturing",1651948,1564176,1587679,1679806,1756491,2026001,1859827,1862915,1727023,1892167,2026261,2083982,2203822,2249143,2272937,2247152
"55000","Wisconsin state total","3","CA5N 1/","518","3361-3363","          Motor vehicles, bodies and trailers, and parts manufacturing",1542211,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",997700,"(D)"
"55000","Wisconsin state total","3","CA5N 1/","519","3364-3369","          Other transportation equipment manufacturing",791391,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",875149,"(D)"
"55000","Wisconsin state total","3","CA5N 1/","521","337","          Furniture and related product manufacturing",714912,737731,751547,792716,787728,812004,874216,884666,767371,765077,789615,784661,810921,842255,890093,906393
"55000","Wisconsin state total","3","CA5N 1/","522","339","          Miscellaneous manufacturing",834889,855661,876199,962911,981556,972944,941861,955460,904661,911837,958128,987987,989906,1000095,1025941,1050446
"55000","Wisconsin state total","3","CA5N 1/","530","311-316,322-326","        Nondurable goods manufacturing",10422482,10560187,10391889,10870523,10671691,11226411,11685817,11797977,10883048,11117482,11810772,12181448,12552208,13177481,13411703,13458643
"55000","Wisconsin state total","3","CA5N 1/","531","311","          Food manufacturing",2729253,2923881,2783887,3023748,2935216,2920620,3059530,3266589,3442704,3452019,3538815,3809748,3950642,4256096,4396803,4477522
"55000","Wisconsin state total","3","CA5N 1/","532","312","          Beverage and tobacco product manufacturing",140629,153402,154289,182088,174317,177839,178186,179626,184538,187157,182245,180590,179796,192093,233135,272680
"55000","Wisconsin state total","3","CA5N 1/","533","313","          Textile mills",58339,64012,77988,96560,102367,99016,100008,98433,91611,102235,109535,108719,96180,97196,87899,88594
"55000","Wisconsin state total","3","CA5N 1/","534","314","          Textile product mills",94476,91820,85128,86502,84884,89012,82484,68538,67907,65337,64793,77012,71607,75144,76997,81462
"55000","Wisconsin state total","3","CA5N 1/","535","315","          Apparel manufacturing",80811,78688,79406,53919,52119,48693,39782,35139,28442,28917,31678,35319,36257,40002,39735,35055
"55000","Wisconsin state total","3","CA5N 1/","536","316","          Leather and allied product manufacturing",112455,62203,65098,62837,65776,80112,73318,72519,64567,63774,59087,65596,76096,69104,66588,67928
"55000","Wisconsin state total","3","CA5N 1/","537","322","          Paper manufacturing",2758891,2750586,2650711,2589655,2580068,2527158,2631512,2622666,2337626,2413735,2454160,2449303,2612953,2650031,2632362,2535126
"55000","Wisconsin state total","3","CA5N 1/","538","323","          Printing and related support activities",1774346,1711120,1703531,1740367,1735757,1748926,1789887,1770660,1570105,1566527,1655147,1700438,1706923,1733155,1789331,1834905
"55000","Wisconsin state total","3","CA5N 1/","539","324","          Petroleum and coal products manufacturing",70269,49194,46781,52777,33748,90454,104597,82258,69528,85235,191246,69144,90536,71536,73213,63032
"55000","Wisconsin state total","3","CA5N 1/","541","325","          Chemical manufacturing",1064912,1119137,1183344,1381305,1260439,1766732,1915558,1879371,1500302,1524142,1815861,1886583,1872746,2026487,1966109,1955451
"55000","Wisconsin state total","3","CA5N 1/","542","326","          Plastics and rubber products manufacturing",1538101,1556144,1561726,1600765,1647000,1677849,1710955,1722178,1525718,1628404,1708205,1798996,1858472,1966637,2049531,2046888
"55000","Wisconsin state total","3","CA5N 1/","600","42","      Wholesale trade",7044540,7457803,7133080,7255076,7625517,8067332,8490866,8705814,8238608,8134067,8592522,9035595,9349162,9725758,10157147,10440273
"55000","Wisconsin state total","3","CA5N 1/","700","44-45","      Retail trade",8918520,9310926,9533876,9502989,9602442,9931055,10020400,9818406,9553062,9492994,9859135,9858117,10364921,10826674,11379834,11697027
"55000","Wisconsin state total","3","CA5N 1/","701","441","        Motor vehicle and parts dealers",1678853,1738830,1798382,1771843,1751403,1693147,1707697,1712874,1579903,1686084,1750693,1811924,1903492,2023461,2099485,2192031
"55000","Wisconsin state total","3","CA5N 1/","702","442","        Furniture and home furnishings stores",331105,346177,376950,416440,431963,416621,379368,315070,256608,265183,261333,247490,267828,285648,305878,327585
"55000","Wisconsin state total","3","CA5N 1/","703","443","        Electronics and appliance stores",324457,337393,333926,338917,341170,368458,376715,379684,360572,377386,382617,359784,367801,379402,382741,380414
"55000","Wisconsin state total","3","CA5N 1/","704","444","        Building material and garden equipment and supplies dealers",873754,856133,903524,961395,951758,966284,945534,902814,868180,829376,824664,843577,952190,1028124,1099467,1112338
"55000","Wisconsin state total","3","CA5N 1/","705","445","        Food and beverage stores",1268399,1323618,1304078,1308167,1301189,1380769,1406823,1350640,1344443,1349528,1465182,1516830,1567125,1593659,1673063,1747047
"55000","Wisconsin state total","3","CA5N 1/","706","446","        Health and personal care stores",515624,541561,575936,602874,629043,661240,644912,683392,686889,671445,681071,679438,701191,709783,709521,743367
"55000","Wisconsin state total","3","CA5N 1/","707","447","        Gasoline stations",729323,718840,678010,545336,555851,648067,630537,593073,557766,547812,537565,530207,616959,729307,806532,865918
"55000","Wisconsin state total","3","CA5N 1/","708","448","        Clothing and clothing accessories stores",321856,333880,363091,413680,425988,438735,438805,426665,409519,419135,420449,432391,444886,442961,425855,428577
"55000","Wisconsin state total","3","CA5N 1/","709","451","        Sporting goods, hobby, musical instrument, and book stores",291463,302374,320751,320712,331543,332133,328714,304867,298046,291670,306239,299862,313554,317406,336972,333752
"55000","Wisconsin state total","3","CA5N 1/","711","452","        General merchandise stores",1091968,1171019,1276918,1342273,1421590,1595415,1699741,1771582,1811055,1697743,1736710,1641667,1687855,1707598,1787681,1827539
"55000","Wisconsin state total","3","CA5N 1/","712","453","        Miscellaneous store retailers",556875,557725,552103,450918,420147,405074,411597,352404,355967,332623,416542,457549,500269,501614,535161,536739
"55000","Wisconsin state total","3","CA5N 1/","713","454","        Nonstore retailers",934843,1083376,1050207,1030434,1040797,1025112,1049957,1025341,1024114,1025009,1076070,1037398,1041771,1107711,1217478,1201720
"55000","Wisconsin state total","3","CA5N 1/","800","48-49","      Transportation and warehousing",4784878,4843067,5023785,5259795,5450411,5618070,5521459,5263694,5033581,5210679,5639509,5870529,5946176,6238951,6518868,6824840
"55000","Wisconsin state total","3","CA5N 1/","801","481","        Air transportation",268770,268873,261340,252751,261745,252929,295043,301305,193012,141130,158180,147510,126055,110688,115712,118937
"55000","Wisconsin state total","3","CA5N 1/","802","482","        Rail transportation",283059,283446,287192,287299,299177,307032,319668,321514,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"55000","Wisconsin state total","3","CA5N 1/","803","483","        Water transportation","(D)","(D)","(D)",5624,4434,"(D)","(D)","(D)",5920,5841,5821,5857,6931,5809,6491,8024
"55000","Wisconsin state total","3","CA5N 1/","804","484","        Truck transportation",2754183,2824053,2948977,3102781,3242395,3354747,3073277,2780622,2614435,2831421,3127456,3219683,3295072,3464890,3618937,3776230
"55000","Wisconsin state total","3","CA5N 1/","805","485","        Transit and ground passenger transportation",388637,396427,425429,441433,446654,461312,462733,464531,477158,483121,503347,516528,529802,553476,576150,572398
"55000","Wisconsin state total","3","CA5N 1/","806","486","        Pipeline transportation",25813,4858,11823,16430,19257,21986,24890,31684,37893,39986,44943,50734,"(D)","(D)","(D)","(D)"
"55000","Wisconsin state total","3","CA5N 1/","807","487","        Scenic and sightseeing transportation",44267,"(D)",26475,27242,11555,12113,10819,9903,9303,9526,6534,6784,7050,9497,11588,14028
"55000","Wisconsin state total","3","CA5N 1/","808","488","        Support activities for transportation",233913,217627,202048,224062,235174,257485,288107,290752,286328,297760,344222,362076,386903,407244,413595,413030
"55000","Wisconsin state total","3","CA5N 1/","809","492","        Couriers and messengers","(D)","(D)","(D)",415299,421163,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",474475,500658
"55000","Wisconsin state total","3","CA5N 1/","811","493","        Warehousing and storage",405475,439066,473637,486874,508857,535991,612625,620860,660105,680809,684654,762639,748376,759142,835614,965785
"55000","Wisconsin state total","3","CA5N 1/","900","51","      Information",2710839,2710393,2786699,2973882,3080295,3157374,3367711,3398411,3501211,3316499,3521419,3688743,3872825,4177076,4373119,4375993
"55000","Wisconsin state total","3","CA5N 1/","901","511","        Publishing industries (except Internet)",892785,868128,911954,1026813,1072131,1110509,1195719,1270882,1253617,1245575,1395040,1512431,1661214,1893576,2039686,2167892
"55000","Wisconsin state total","3","CA5N 1/","902","512","        Motion picture and sound recording industries",125097,122359,127766,112387,103286,103685,113316,102030,160793,99206,97186,141890,144459,157602,162720,154024
"55000","Wisconsin state total","3","CA5N 1/","903","515","        Broadcasting (except Internet)",233384,235039,261050,294451,326106,342056,303929,282365,302397,272886,277143,314186,330500,354840,339923,341611
"55000","Wisconsin state total","3","CA5N 1/","904","516","        Internet publishing and broadcasting 8/",10128,10231,11177,11224,14602,16094,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"55000","Wisconsin state total","3","CA5N 1/","905","517","        Telecommunications",857371,869021,867348,921659,933116,931665,1041043,1022974,1051318,977193,989270,959968,944238,927523,891645,836945
"55000","Wisconsin state total","3","CA5N 1/","906","518","        Data processing, hosting, and related services",588770,601163,601632,600964,621169,642521,685902,694315,709082,697343,737014,723717,746987,791221,869151,792667
"55000","Wisconsin state total","3","CA5N 1/","907","519","        Other information services 8/",3304,4452,5772,6384,9885,10844,27802,25845,24004,24296,25766,36551,45427,52314,69994,82854
"55000","Wisconsin state total","3","CA5N 1/","1000","52","      Finance and insurance",7694407,8067229,8302415,8711386,9069184,9531329,9949681,10305408,10230061,10348871,10455233,11404723,11259545,10905345,11371493,11757199
"55000","Wisconsin state total","3","CA5N 1/","1001","521","        Monetary Authorities-central bank","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",490,"(D)",1570,1745
"55000","Wisconsin state total","3","CA5N 1/","1002","522","        Credit intermediation and related activities",2245426,2423234,2677229,2726816,2877745,2955516,3195211,3472071,3585417,3376330,3165891,3392561,3255808,3302815,3438951,3542727
"55000","Wisconsin state total","3","CA5N 1/","1003","523","        Securities, commodity contracts, and other financial investments and related activities",1618839,1636012,1418835,1300524,1368240,1543802,1470844,1378673,1332145,1651211,1727330,2250048,2095447,1777438,1783618,1869939
"55000","Wisconsin state total","3","CA5N 1/","1004","524","        Insurance carriers and related activities",3763147,3984392,4161300,4521639,4662308,4930851,5154619,5352332,5271122,5250641,5478867,5702872,5831218,5761147,6067701,6256675
"55000","Wisconsin state total","3","CA5N 1/","1005","525","        Funds, trusts, and other financial vehicles","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",76582,"(D)",79653,86113
"55000","Wisconsin state total","3","CA5N 1/","1100","53","      Real estate and rental and leasing",1450006,1507795,1605292,1704906,1709361,1622240,1380528,1627864,1743888,1724702,2175170,2525481,2544393,2547915,2815977,3065314
"55000","Wisconsin state total","3","CA5N 1/","1101","531","        Real estate",1121379,1172005,1264105,1353358,1347610,1249293,997302,1278274,1350983,1265890,1617097,2017600,2170347,2162687,2367756,2519348
"55000","Wisconsin state total","3","CA5N 1/","1102","532","        Rental and leasing services",311462,315016,315120,323886,329043,338843,346540,312201,355585,420982,522428,470256,332369,343055,396181,489181
"55000","Wisconsin state total","3","CA5N 1/","1103","533","        Lessors of nonfinancial intangible assets (except copyrighted works)",17165,20774,26067,27662,32708,34104,36686,37389,37320,37830,35645,37625,41677,42173,52040,56785
"55000","Wisconsin state total","3","CA5N 1/","1200","54","      Professional, scientific, and technical services",6397700,6560974,6623305,6906941,7420008,8102891,8721347,9472803,8905482,8579039,9168913,9578992,9726836,10268334,11000819,11420849
"55000","Wisconsin state total","3","CA5N 1/","1300","55","      Management of companies and enterprises",3085534,3242808,3624024,3839285,3867306,4335476,4564248,4537850,4502585,4834787,5402987,5694720,6221837,6604030,7120534,7968476
"55000","Wisconsin state total","3","CA5N 1/","1400","56","      Administrative and support and waste management and remediation services",3285876,3424561,3466151,3701985,3994897,4308039,4605512,4800766,4383215,4702918,5188380,5283624,5622634,5829785,5911623,6002527
"55000","Wisconsin state total","3","CA5N 1/","1401","561","        Administrative and support services",3056214,3193471,3225253,3442973,3728355,4019756,4307693,4478867,4046388,4366860,4833882,4937626,5265205,5428565,5511893,5594698
"55000","Wisconsin state total","3","CA5N 1/","1402","562","        Waste management and remediation services",229662,231090,240898,259012,266542,288283,297819,321899,336827,336058,354498,345998,357429,401220,399730,407829
"55000","Wisconsin state total","3","CA5N 1/","1500","61","      Educational services",1288768,1415290,1504317,1649415,1647368,1774082,1905845,2037695,2193504,2291142,2419955,2526860,2582629,2614206,2650416,2823019
"55000","Wisconsin state total","3","CA5N 1/","1600","62","      Health care and social assistance",12517761,13616138,14514439,15633309,16348301,17156939,17881756,19092841,19840256,20223368,20842622,21449549,22149209,22373184,23281010,24323768
"55000","Wisconsin state total","3","CA5N 1/","1601","621","        Ambulatory health care services",5940167,6478854,6833098,7395755,7736670,8069457,8227455,8818269,9088613,9234432,9606115,9897430,10453630,10404667,10670444,11112337
"55000","Wisconsin state total","3","CA5N 1/","1602","622","        Hospitals",3702222,4086391,4456634,4858949,5060378,5417291,5836893,6214597,6533037,6619019,6719889,6879339,6834478,6902459,7314316,7597889
"55000","Wisconsin state total","3","CA5N 1/","1603","623","        Nursing and residential care facilities",1658274,1735316,1820624,1883622,1975400,2005333,2081551,2235475,2379362,2486370,2630607,2771433,2812067,2920476,3058524,3206931
"55000","Wisconsin state total","3","CA5N 1/","1604","624","        Social assistance",1217098,1315577,1404083,1494983,1575853,1664858,1735857,1824500,1839244,1883547,1886011,1901347,2049034,2145582,2237726,2406611
"55000","Wisconsin state total","3","CA5N 1/","1700","71","      Arts, entertainment, and recreation",927719,996828,1060271,1102649,1216809,1355757,1387269,1350680,1272897,1317969,1391871,1433020,1515514,1653493,1564464,1642249
"55000","Wisconsin state total","3","CA5N 1/","1701","711","        Performing arts, spectator sports, and related industries",483813,517168,564028,591416,698744,820404,834831,790197,722160,758752,808228,813487,879819,980206,867188,873464
"55000","Wisconsin state total","3","CA5N 1/","1702","712","        Museums, historical sites, and similar institutions",37264,39966,41331,43403,45388,49897,47808,54219,51977,53758,55784,59699,62018,65730,64801,68373
"55000","Wisconsin state total","3","CA5N 1/","1703","713","        Amusement, gambling, and recreation industries",406642,439694,454912,467830,472677,485456,504630,506264,498760,505459,527859,559834,573677,607557,632475,700412
"55000","Wisconsin state total","3","CA5N 1/","1800","72","      Accommodation and food services",2912993,3007765,3196544,3349275,3483307,3597860,3666208,3697639,3563447,3631027,3911341,4236056,4399409,4723629,4983979,5146955
"55000","Wisconsin state total","3","CA5N 1/","1801","721","        Accommodation",591969,591346,617748,677788,702493,679227,688890,763625,650082,682797,738660,786232,818569,927122,925845,899306
"55000","Wisconsin state total","3","CA5N 1/","1802","722","        Food services and drinking places",2321024,2416419,2578796,2671487,2780814,2918633,2977318,2934014,2913365,2948230,3172681,3449824,3580840,3796507,4058134,4247649
"55000","Wisconsin state total","3","CA5N 1/","1900","81","      Other services (except government and government enterprises)",4326905,4793445,4800058,5048192,5294886,5535271,5579052,5516724,5578501,5698102,5817931,6088349,6081618,6365032,6586434,6823240
"55000","Wisconsin state total","3","CA5N 1/","1901","811","        Repair and maintenance",1340000,1439558,1372412,1432432,1529088,1600270,1586132,1514913,1527345,1588674,1669398,1737788,1746199,1835782,1941424,2038345
"55000","Wisconsin state total","3","CA5N 1/","1902","812","        Personal and laundry services",1235914,1364316,1357572,1430652,1561571,1666659,1644801,1505466,1518299,1590670,1627901,1731590,1698522,1783636,1838914,1924839
"55000","Wisconsin state total","3","CA5N 1/","1903","813","        Religious, grantmaking, civic, professional, and similar organizations",1633264,1875658,1946722,2056279,2076795,2134337,2204845,2347345,2399532,2402417,2397474,2469430,2484288,2571917,2630107,2695018
"55000","Wisconsin state total","3","CA5N 1/","1904","814","        Private households",117727,113913,123352,128829,127432,134005,143274,149000,133325,116341,123158,149541,152609,173697,175989,165038
"55000","Wisconsin state total","3","CA5N 1/","2000","...","    Government and government enterprises",18414131,19420296,20664038,21423330,22104072,22780466,23572396,24654561,26055661,26503495,26626138,27441221,26884003,27716535,27819112,28321761
"55000","Wisconsin state total","3","CA5N 1/","2001","...","      Federal civilian",1735301,1816797,1930577,2051272,2098988,2149021,2178817,2252941,2320653,2469098,2483924,2481581,2476616,2531828,2634320,2669364
"55000","Wisconsin state total","3","CA5N 1/","2002","...","      Military",295246,381547,538073,576659,629032,591939,584525,657799,716865,687284,643029,604996,578885,550692,528449,556817
"55000","Wisconsin state total","3","CA5N 1/","2010","...","      State and local",16383584,17221952,18195388,18795399,19376052,20039506,20809054,21743821,23018143,23347113,23499185,24354644,23828502,24634015,24656343,25095580
"55000","Wisconsin state total","3","CA5N 1/","2011","...","        State government",4428962,4662485,5033397,5147349,5282682,5549513,5885439,6233675,6417197,6510749,6656122,7077307,7055127,7351915,7367233,7430262
"55000","Wisconsin state total","3","CA5N 1/","2012","...","        Local government",11954622,12559467,13161991,13648050,14093370,14489993,14923615,15510146,16600946,16836364,16843063,17277337,16773375,17282100,17289110,17665318
"55001","Adams, WI","3","CA5N 1/","10","...","Personal income (thousands of dollars)",457787,480972,490504,503325,524261,548957,569249,600515,609812,610662,645236,662312,668879,676351,710131,721741
"55001","Adams, WI","3","CA5N 1/","20","...","Population (persons) 2/",20337,20578,20644,20774,21211,21185,21156,21101,20930,20865,20919,20540,20494,20205,20161,20069
"55001","Adams, WI","3","CA5N 1/","30","...","Per capita personal income (dollars)",22510,23373,23760,24229,24716,25913,26907,28459,29136,29267,30844,32245,32638,33474,35223,35963
"55001","Adams, WI","3","CA5N 1/","35","...","Earnings by place of work",185585,203199,214670,215365,230640,243450,241288,251853,244936,236647,254413,263369,263742,261900,277265,281753
"55001","Adams, WI","3","CA5N 1/","36","...","  Less: Contributions for government social insurance 3/",19163,20534,21314,22721,24513,28357,29225,30457,29805,29908,28716,29268,32546,33616,33877,35350
"55001","Adams, WI","3","CA5N 1/","37","...","    Employee and self-employed contributions for government social insurance",10341,11126,11596,12408,13540,16644,17168,17614,17295,17352,15611,15815,18989,19627,20051,21358
"55001","Adams, WI","3","CA5N 1/","38","...","    Employer contributions for government social insurance",8822,9408,9718,10313,10973,11713,12057,12843,12510,12556,13105,13453,13557,13989,13826,13992
"55001","Adams, WI","3","CA5N 1/","42","...","  Plus: Adjustment for residence 4/",97576,100079,99583,102632,102355,103561,105336,104470,99925,99725,107037,106779,108798,112517,120986,123613
"55001","Adams, WI","3","CA5N 1/","45","...","  Equals: Net earnings by place of residence",263998,282744,292939,295276,308482,318654,317399,325866,315056,306464,332734,340880,339994,340801,364374,370016
"55001","Adams, WI","3","CA5N 1/","46","...","  Plus: Dividends, interest, and rent 5/",92651,85444,80010,81084,76628,81482,92106,100096,96167,93796,108932,112465,113518,112332,115570,118281
