"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"38000","4","CA05N","1400","2001","      Administrative and waste management services","North Dakota state total",274397,284704,273010,292153,327967,363278,376548,388635,390230,396886,480536,558158
"38000","4","CA05N","1500","2001","      Educational services","North Dakota state total",73798,83098,83757,89801,84098,90938,93824,99815,106439,111252,114010,119621
"38000","4","CA05N","1600","2001","      Health care and social assistance","North Dakota state total",1547018,1645780,1727343,1836189,1919941,2040060,2150465,2335029,2447863,2614158,2778695,2977409
"38000","4","CA05N","1700","2001","      Arts, entertainment, and recreation","North Dakota state total",50813,59350,62478,64848,64103,66202,67841,72930,75964,79828,83212,89569
"38000","4","CA05N","1800","2001","      Accommodation and food services","North Dakota state total",357292,373192,389156,409417,423022,441273,467627,490632,500990,530027,614843,737859
"38000","4","CA05N","1900","2001","      Other services, except public administration","North Dakota state total",488014,533806,548308,579342,613091,647151,647752,639341,666926,712428,760659,823911
"38000","4","CA05N","2000","2001","    Government and government enterprises","North Dakota state total",2598582,2834034,3065524,3229214,3361299,3473826,3617257,3817163,4071082,4384342,4498089,4623844
"38000","4","CA05N","2001","2001","      Federal, civilian","North Dakota state total",500196,526376,571480,615534,646847,657399,692766,713624,736817,781998,794134,784448
"38000","4","CA05N","2002","2001","      Military","North Dakota state total",409376,501040,575825,598679,617726,618534,618122,628530,653861,695708,689435,708740
"38000","4","CA05N","2010","2001","      State and local","North Dakota state total",1689010,1806618,1918219,2015001,2096726,2197893,2306369,2475009,2680404,2906636,3014520,3130656
"38000","4","CA05N","2011","2001","        State government","North Dakota state total",663542,720821,772309,793988,836395,888539,934289,1012069,1105869,1211488,1258512,1301351
"38000","4","CA05N","2012","2001","        Local government","North Dakota state total",1025468,1085797,1145910,1221013,1260331,1309354,1372080,1462940,1574535,1695148,1756008,1829305
"38001","4","CA05N","10","2001","Personal income","Adams, ND ",62529,53636,71828,68963,76632,75227,86403,81418,95389,100008,99026,139355
"38001","4","CA05N","20","2001","Population (persons) 2/","Adams, ND ",2542,2509,2469,2436,2405,2366,2362,2343,2325,2346,2300,2311
"38001","4","CA05N","30","2001","Per capita personal income (dollars)","Adams, ND ",24598,21377,29092,28310,31864,31795,36580,34749,41028,42629,43055,60301
"38001","4","CA05N","35","2001","Earnings by place of work","Adams, ND ",38602,30007,48819,45689,52219,49454,58372,51095,63254,67842,64251,103092
"38001","4","CA05N","36","2001","  less: Contributions for government social insurance 3/","Adams, ND ",3854,4076,4234,4542,4844,4989,5291,5519,5843,5692,5556,5878
"38001","4","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Adams, ND ",2105,2187,2291,2479,2675,2828,3105,3152,3370,3336,2835,2939
"38001","4","CA05N","38","2001","    Employer contributions for government social insurance","Adams, ND ",1749,1889,1943,2063,2169,2161,2186,2367,2473,2356,2721,2939
"38001","4","CA05N","42","2001","  plus: Adjustment for residence 4/","Adams, ND ",534,539,521,417,403,433,250,525,570,755,939,1150
"38001","4","CA05N","45","2001","  equals: Net earnings by place of residence","Adams, ND ",35282,26470,45106,41564,47778,44898,53331,46101,57981,62905,59634,98364
"38001","4","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Adams, ND ",14244,12966,12397,12293,12823,12685,14821,16488,15856,15618,17781,18764
"38001","4","CA05N","47","2001","  plus: Personal current transfer receipts","Adams, ND ",13003,14200,14325,15106,16031,17644,18251,18829,21552,21485,21611,22227
"38001","4","CA05N","50","2001","  Wages and salaries","Adams, ND ",20416,20941,21859,23960,25519,26574,28784,29829,30619,31550,33528,36814
"38001","4","CA05N","60","2001","  Supplements to wages and salaries","Adams, ND ",4252,4642,4987,5393,5709,6044,6286,6613,7026,7256,7465,7768
"38001","4","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Adams, ND ",2503,2753,3044,3330,3540,3883,4100,4246,4553,4900,4744,4829
"38001","4","CA05N","62","2001","    Employer contributions for government social insurance","Adams, ND ",1749,1889,1943,2063,2169,2161,2186,2367,2473,2356,2721,2939
"38001","4","CA05N","70","2001","  Proprietors' income 7/","Adams, ND ",13934,4424,21973,16336,20991,16836,23302,14653,25609,29036,23258,58510
"38001","4","CA05N","71","2001","    Farm proprietors' income","Adams, ND ",9244,-759,16703,10725,15020,10299,17091,9359,19498,23103,17145,51764
"38001","4","CA05N","72","2001","    Nonfarm proprietors' income","Adams, ND ",4690,5183,5270,5611,5971,6537,6211,5294,6111,5933,6113,6746
"38001","4","CA05N","81","2001","  Farm earnings","Adams, ND ",10540,290,17533,11943,16223,11480,18762,11316,20987,24506,18788,54061
"38001","4","CA05N","82","2001","  Nonfarm earnings","Adams, ND ",28062,29717,31286,33746,35996,37974,39610,39779,42267,43336,45463,49031
"38001","4","CA05N","90","2001","    Private nonfarm earnings","Adams, ND ",23339,24588,25635,28027,30216,32442,34014,34127,36222,36729,38968,42513
"38001","4","CA05N","100","2001","      Forestry, fishing, and related activities","Adams, ND ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38001","4","CA05N","200","2001","      Mining","Adams, ND ",0,97,81,661,989,1378,1632,1644,1085,"(D)","(D)",2475
"38001","4","CA05N","300","2001","      Utilities","Adams, ND ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38001","4","CA05N","400","2001","      Construction","Adams, ND ",628,773,990,949,1097,1440,1398,"(D)",2785,2819,3305,4208
"38001","4","CA05N","500","2001","      Manufacturing","Adams, ND ",399,471,941,1159,1376,1732,1622,1943,2209,1783,1730,1625
"38001","4","CA05N","510","2001","        Durable goods manufacturing","Adams, ND ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38001","4","CA05N","530","2001","        Nondurable goods manufacturing","Adams, ND ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38001","4","CA05N","600","2001","      Wholesale trade","Adams, ND ",1701,1596,1496,1465,1648,2080,2155,1527,1805,2232,2859,3073
"38001","4","CA05N","700","2001","      Retail trade","Adams, ND ",4103,3683,3493,3919,4526,3638,3721,3586,3662,3679,3935,4190
"38001","4","CA05N","800","2001","      Transportation and warehousing","Adams, ND ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38001","4","CA05N","900","2001","      Information","Adams, ND ",256,234,212,247,237,231,283,225,204,221,225,223
"38001","4","CA05N","1000","2001","      Finance and insurance","Adams, ND ","(D)","(D)","(D)","(D)",1184,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38001","4","CA05N","1100","2001","      Real estate and rental and leasing","Adams, ND ","(D)","(D)","(D)","(D)",281,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38001","4","CA05N","1200","2001","      Professional, scientific, and technical services","Adams, ND ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",611,565,621,"(D)","(D)"
"38001","4","CA05N","1300","2001","      Management of companies and enterprises","Adams, ND ",0,0,0,0,0,0,0,0,0,0,0,0
"38001","4","CA05N","1400","2001","      Administrative and waste management services","Adams, ND ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",203,450,176,"(D)","(D)"
"38001","4","CA05N","1500","2001","      Educational services","Adams, ND ",0,55,61,77,71,84,76,"(L)","(L)","(L)","(L)","(L)"
"38001","4","CA05N","1600","2001","      Health care and social assistance","Adams, ND ",11136,11862,12133,12654,12811,13628,14964,15861,16199,16654,16507,16789
"38001","4","CA05N","1700","2001","      Arts, entertainment, and recreation","Adams, ND ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38001","4","CA05N","1800","2001","      Accommodation and food services","Adams, ND ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38001","4","CA05N","1900","2001","      Other services, except public administration","Adams, ND ",1316,1496,1517,1625,1860,2034,1954,1837,1999,2196,2145,2699
"38001","4","CA05N","2000","2001","    Government and government enterprises","Adams, ND ",4723,5129,5651,5719,5780,5532,5596,5652,6045,6607,6495,6518
"38001","4","CA05N","2001","2001","      Federal, civilian","Adams, ND ",777,917,1039,995,1046,1005,985,985,1069,1155,1094,1030
"38001","4","CA05N","2002","2001","      Military","Adams, ND ",265,349,505,513,573,538,543,603,664,657,602,543
"38001","4","CA05N","2010","2001","      State and local","Adams, ND ",3681,3863,4107,4211,4161,3989,4068,4064,4312,4795,4799,4945
"38001","4","CA05N","2011","2001","        State government","Adams, ND ",820,780,815,855,771,536,491,497,536,563,590,587
"38001","4","CA05N","2012","2001","        Local government","Adams, ND ",2861,3083,3292,3356,3390,3453,3577,3567,3776,4232,4209,4358
"38003","4","CA05N","10","2001","Personal income","Barnes, ND ",271870,288269,312749,320884,342811,336956,395221,489302,441134,520466,537122,623470
"38003","4","CA05N","20","2001","Population (persons) 2/","Barnes, ND ",11446,11281,11199,11202,11171,11106,11057,11027,11028,11066,11098,11015
"38003","4","CA05N","30","2001","Per capita personal income (dollars)","Barnes, ND ",23752,25553,27927,28645,30688,30340,35744,44373,40001,47033,48398,56602
"38003","4","CA05N","35","2001","Earnings by place of work","Barnes, ND ",154536,167524,194309,200515,213933,200204,246072,332193,285704,348472,354115,432238
"38003","4","CA05N","36","2001","  less: Contributions for government social insurance 3/","Barnes, ND ",18900,20606,21845,23269,24019,24240,26823,32299,31729,31734,30641,31678
"38003","4","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Barnes, ND ",9533,10572,11368,12185,12755,13310,15042,17272,17509,17637,14983,15462
"38003","4","CA05N","38","2001","    Employer contributions for government social insurance","Barnes, ND ",9367,10034,10477,11084,11264,10930,11781,15027,14220,14097,15658,16216
"38003","4","CA05N","42","2001","  plus: Adjustment for residence 4/","Barnes, ND ",11315,11047,11391,12265,13154,14338,14381,14479,13564,14347,15066,16042
"38003","4","CA05N","45","2001","  equals: Net earnings by place of residence","Barnes, ND ",146951,157965,183855,189511,203068,190302,233630,314373,267539,331085,338540,416602
"38003","4","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Barnes, ND ",71008,72935,69731,69457,73394,74592,84649,94389,89251,99203,109044,115938
"38003","4","CA05N","47","2001","  plus: Personal current transfer receipts","Barnes, ND ",53911,57369,59163,61916,66349,72062,76942,80540,84344,90178,89538,90930
"38003","4","CA05N","50","2001","  Wages and salaries","Barnes, ND ",100839,105929,110542,119516,122051,125047,137563,163588,160521,162550,169390,181260
"38003","4","CA05N","60","2001","  Supplements to wages and salaries","Barnes, ND ",22805,24851,26514,28274,29396,29726,32583,38964,39308,41399,42823,43762
"38003","4","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Barnes, ND ",13438,14817,16037,17190,18132,18796,20802,23937,25088,27302,27165,27546
"38003","4","CA05N","62","2001","    Employer contributions for government social insurance","Barnes, ND ",9367,10034,10477,11084,11264,10930,11781,15027,14220,14097,15658,16216
"38003","4","CA05N","70","2001","  Proprietors' income 7/","Barnes, ND ",30892,36744,57253,52725,62486,45431,75926,129641,85875,144523,141902,207216
"38003","4","CA05N","71","2001","    Farm proprietors' income","Barnes, ND ",16898,12870,30360,22885,30330,10043,41244,93150,47593,100049,91940,149061
"38003","4","CA05N","72","2001","    Nonfarm proprietors' income","Barnes, ND ",13994,23874,26893,29840,32156,35388,34682,36491,38282,44474,49962,58155
"38003","4","CA05N","81","2001","  Farm earnings","Barnes, ND ",21282,16861,33505,27419,34781,14320,47351,100302,52985,105110,97791,157419
"38003","4","CA05N","82","2001","  Nonfarm earnings","Barnes, ND ",133254,150663,160804,173096,179152,185884,198721,231891,232719,243362,256324,274819
"38003","4","CA05N","90","2001","    Private nonfarm earnings","Barnes, ND ",100902,116277,124643,135579,140682,146420,157014,187584,185039,191906,201988,220160
"38003","4","CA05N","100","2001","      Forestry, fishing, and related activities","Barnes, ND ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38003","4","CA05N","200","2001","      Mining","Barnes, ND ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38003","4","CA05N","300","2001","      Utilities","Barnes, ND ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1373,"(D)","(D)","(D)","(D)"
"38003","4","CA05N","400","2001","      Construction","Barnes, ND ",10834,13354,15060,18489,17606,18588,17941,33862,24885,23441,25743,26766
"38003","4","CA05N","500","2001","      Manufacturing","Barnes, ND ",13968,16629,18721,20843,21765,19503,23290,25579,27684,29750,29487,35639
"38003","4","CA05N","510","2001","        Durable goods manufacturing","Barnes, ND ",8575,10889,13139,14771,15978,13516,17249,19687,"(D)",23427,23025,28424
"38003","4","CA05N","530","2001","        Nondurable goods manufacturing","Barnes, ND ",5393,5740,5582,6072,5787,5987,6041,5892,"(D)",6323,6462,7215
"38003","4","CA05N","600","2001","      Wholesale trade","Barnes, ND ",11903,12711,12990,12770,13335,14838,16267,22029,23236,28277,31957,35853
"38003","4","CA05N","700","2001","      Retail trade","Barnes, ND ",9519,10966,12812,12961,13972,14632,14432,14410,15433,15779,16402,17167
"38003","4","CA05N","800","2001","      Transportation and warehousing","Barnes, ND ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",11187,"(D)","(D)","(D)","(D)"
"38003","4","CA05N","900","2001","      Information","Barnes, ND ",1828,1930,1895,2097,2108,2212,2926,5148,4378,4092,4765,7623
"38003","4","CA05N","1000","2001","      Finance and insurance","Barnes, ND ","(D)","(D)",8616,9384,8747,9151,10038,9585,10169,9940,9962,10590
"38003","4","CA05N","1100","2001","      Real estate and rental and leasing","Barnes, ND ","(D)","(D)",1848,2374,2461,2927,3228,3093,3097,1927,2347,2278
"38003","4","CA05N","1200","2001","      Professional, scientific, and technical services","Barnes, ND ","(D)",4608,4296,4395,5965,7808,9910,11405,10000,9085,9093,9959
"38003","4","CA05N","1300","2001","      Management of companies and enterprises","Barnes, ND ",0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)"
"38003","4","CA05N","1400","2001","      Administrative and waste management services","Barnes, ND ","(D)",1577,1180,1161,1462,1729,1976,2583,2384,"(D)","(D)","(D)"
"38003","4","CA05N","1500","2001","      Educational services","Barnes, ND ","(D)",1360,1397,"(D)","(D)","(D)","(D)","(D)",1398,1369,1374,1413
"38003","4","CA05N","1600","2001","      Health care and social assistance","Barnes, ND ","(D)",21102,22337,"(D)","(D)","(D)","(D)","(D)",30224,31521,33559,33344
"38003","4","CA05N","1700","2001","      Arts, entertainment, and recreation","Barnes, ND ",488,835,887,807,724,828,838,915,995,965,942,848
"38003","4","CA05N","1800","2001","      Accommodation and food services","Barnes, ND ",3771,4283,4475,4515,4547,4611,4781,4843,4959,5258,5374,5448
"38003","4","CA05N","1900","2001","      Other services, except public administration","Barnes, ND ",6154,9177,8404,9469,9686,9547,9848,9696,9753,10566,11046,11743
"38003","4","CA05N","2000","2001","    Government and government enterprises","Barnes, ND ",32352,34386,36161,37517,38470,39464,41707,44307,47680,51456,54336,54659
"38003","4","CA05N","2001","2001","      Federal, civilian","Barnes, ND ",4200,4467,4706,5267,5642,5348,5669,5558,5917,6223,5827,5149
"38003","4","CA05N","2002","2001","      Military","Barnes, ND ",1173,1541,2255,2310,2605,2460,2468,2767,3091,3030,2835,2503
"38003","4","CA05N","2010","2001","      State and local","Barnes, ND ",26979,28378,29200,29940,30223,31656,33570,35982,38672,42203,45674,47007
"38003","4","CA05N","2011","2001","        State government","Barnes, ND ",11199,11497,11693,12581,12398,13488,14202,15361,16546,18398,19667,20519
"38003","4","CA05N","2012","2001","        Local government","Barnes, ND ",15780,16881,17507,17359,17825,18168,19368,20621,22126,23805,26007,26488
"38005","4","CA05N","10","2001","Personal income","Benson, ND ",125748,132240,169174,142071,156298,150101,188128,238395,222670,246649,253127,321581
"38005","4","CA05N","20","2001","Population (persons) 2/","Benson, ND ",6898,6727,6744,6788,6745,6709,6683,6622,6609,6678,6716,6760
"38005","4","CA05N","30","2001","Per capita personal income (dollars)","Benson, ND ",18230,19658,25085,20930,23172,22373,28150,36000,33692,36935,37690,47571
"38005","4","CA05N","35","2001","Earnings by place of work","Benson, ND ",70826,79144,113714,90102,104531,98795,128027,172157,152399,171968,178582,242418
"38005","4","CA05N","36","2001","  less: Contributions for government social insurance 3/","Benson, ND ",8748,8991,9291,10169,10577,10945,11274,12214,13506,14299,14236,13721
"38005","4","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Benson, ND ",4543,4689,4939,5376,5660,5979,6360,6824,7639,7689,6629,6535
"38005","4","CA05N","38","2001","    Employer contributions for government social insurance","Benson, ND ",4205,4302,4352,4793,4917,4966,4914,5390,5867,6610,7607,7186
"38005","4","CA05N","42","2001","  plus: Adjustment for residence 4/","Benson, ND ",-909,-1851,-2266,-3445,-3132,-3531,-3339,-3756,-5034,-6677,-8345,-7085
"38005","4","CA05N","45","2001","  equals: Net earnings by place of residence","Benson, ND ",61169,68302,102157,76488,90822,84319,113414,156187,133859,150992,156001,221612
"38005","4","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Benson, ND ",30418,26800,27974,26123,22306,22021,26384,30918,34202,36043,36757,38910
"38005","4","CA05N","47","2001","  plus: Personal current transfer receipts","Benson, ND ",34161,37138,39043,39460,43170,43761,48330,51290,54609,59614,60369,61059
"38005","4","CA05N","50","2001","  Wages and salaries","Benson, ND ",47659,50422,52230,58440,59821,61893,63297,66821,71321,80105,90560,90921
"38005","4","CA05N","60","2001","  Supplements to wages and salaries","Benson, ND ",11889,13112,14182,16052,16702,16827,17613,19359,21261,25532,26803,26352
"38005","4","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Benson, ND ",7684,8810,9830,11259,11785,11861,12699,13969,15394,18922,19196,19166
"38005","4","CA05N","62","2001","    Employer contributions for government social insurance","Benson, ND ",4205,4302,4352,4793,4917,4966,4914,5390,5867,6610,7607,7186
"38005","4","CA05N","70","2001","  Proprietors' income 7/","Benson, ND ",11278,15610,47302,15610,28008,20075,47117,85977,59817,66331,61219,125145
"38005","4","CA05N","71","2001","    Farm proprietors' income","Benson, ND ",674,4350,36132,4242,15998,7309,34996,72404,42910,53245,48369,110546
"38005","4","CA05N","72","2001","    Nonfarm proprietors' income","Benson, ND ",10604,11260,11170,11368,12010,12766,12121,13573,16907,13086,12850,14599
"38005","4","CA05N","81","2001","  Farm earnings","Benson, ND ",3796,7318,38359,7265,18821,9871,38468,76473,45984,56131,51717,115306
"38005","4","CA05N","82","2001","  Nonfarm earnings","Benson, ND ",67030,71826,75355,82837,85710,88924,89559,95684,106415,115837,126865,127112
"38005","4","CA05N","90","2001","    Private nonfarm earnings","Benson, ND ",21650,23672,23270,25830,27405,28104,28415,31480,37594,43097,53967,52812
"38005","4","CA05N","100","2001","      Forestry, fishing, and related activities","Benson, ND ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38005","4","CA05N","200","2001","      Mining","Benson, ND ",131,97,81,71,86,101,78,64,"(L)","(L)","(L)","(L)"
"38005","4","CA05N","300","2001","      Utilities","Benson, ND ","(L)","(L)","(L)","(L)","(L)","(L)","(L)",67,"(L)","(L)",50,56
"38005","4","CA05N","400","2001","      Construction","Benson, ND ",2049,2088,"(D)",2910,3053,"(D)",2594,"(D)",5924,13263,22306,18591
"38005","4","CA05N","500","2001","      Manufacturing","Benson, ND ",2835,"(D)","(D)","(D)","(D)","(D)",4247,6574,"(D)","(D)","(D)","(D)"
"38005","4","CA05N","510","2001","        Durable goods manufacturing","Benson, ND ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38005","4","CA05N","530","2001","        Nondurable goods manufacturing","Benson, ND ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38005","4","CA05N","600","2001","      Wholesale trade","Benson, ND ",2230,2014,2187,2749,3024,3528,4115,4790,5506,5323,5663,5963
"38005","4","CA05N","700","2001","      Retail trade","Benson, ND ",2632,2343,2638,2404,3153,2824,2510,2609,3616,3643,3026,3429
"38005","4","CA05N","800","2001","      Transportation and warehousing","Benson, ND ",3869,3827,4043,3962,3889,4060,4107,4130,4969,5247,6381,7583
"38005","4","CA05N","900","2001","      Information","Benson, ND ","(D)",344,"(D)",369,406,"(D)",413,337,"(D)","(D)","(D)","(D)"
"38005","4","CA05N","1000","2001","      Finance and insurance","Benson, ND ",1871,2007,1786,1887,2069,2251,2443,3026,3419,3350,3411,"(D)"
"38005","4","CA05N","1100","2001","      Real estate and rental and leasing","Benson, ND ",222,154,155,187,290,271,294,115,104,79,88,"(D)"
"38005","4","CA05N","1200","2001","      Professional, scientific, and technical services","Benson, ND ","(D)","(D)","(D)",767,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38005","4","CA05N","1300","2001","      Management of companies and enterprises","Benson, ND ",0,0,0,0,0,0,0,0,0,0,0,0
"38005","4","CA05N","1400","2001","      Administrative and waste management services","Benson, ND ","(D)","(D)","(D)",289,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38005","4","CA05N","1500","2001","      Educational services","Benson, ND ",0,"(L)","(L)",52,51,56,"(L)",50,"(L)","(L)","(L)",50
"38005","4","CA05N","1600","2001","      Health care and social assistance","Benson, ND ",742,783,781,803,777,761,"(D)","(D)","(D)",1246,1553,1431
"38005","4","CA05N","1700","2001","      Arts, entertainment, and recreation","Benson, ND ",0,73,59,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)"
"38005","4","CA05N","1800","2001","      Accommodation and food services","Benson, ND ",640,866,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",809
"38005","4","CA05N","1900","2001","      Other services, except public administration","Benson, ND ","(D)",3657,"(D)",3146,3318,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
