"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"35000","New Mexico state total*","6","CA4","45","...","Equals: Net earnings by place of residence",2396682,2606228,2853900,3209091,3564335,3934761,4437870,4959781,5600548,6421779,7206012,7879340,8704046,9236365,9819334,10710531,11510611,11852379,12414699,13138752,13983950,14960974,16015920,17308289,18702125,19833189,21063729,21784642,23016034,24183851,24915002,27142481,29058649,30250303,31759576,33893112,35934227,38367233,39983609,41861126,40511863,41447906,43788808,44174272,43056321,44560001,45211198,45713781
"35000","New Mexico state total*","6","CA4","46","...","Plus: Dividends, interest, and rent 7/",467089,546097,615104,691210,777669,902453,1018709,1117523,1255256,1474044,1682514,2025037,2481978,2961738,3213468,3580857,3959617,4180876,4287167,4453294,4766353,5022703,5242502,5421018,5702347,6207619,6806182,7302876,7674534,8056743,7864020,8273924,8855588,8399057,8364214,8863127,9922927,10619558,11590960,12138704,11069105,11046658,12326184,13621442,13219428,14336012,14699501,14984371
"35000","New Mexico state total*","6","CA4","47","...","Plus: Personal current transfer receipts",260742,325429,377894,422125,499780,600725,738125,828143,872291,955977,1103028,1314998,1501778,1651216,1803968,1927188,2064166,2222456,2350213,2520447,2796015,3048122,3417153,3798873,4118225,4429867,4878220,5322474,5437382,5719073,6050663,6422972,7169350,7870398,8431354,8992769,9705461,10591886,11517164,13251004,14662050,15867386,16060509,16027064,16189859,17697159,19086123,19366806
"35000","New Mexico state total*","6","CA4","50","...","Wages and salaries",1964725,2108749,2304215,2578487,2869265,3201264,3578310,4067154,4586116,5257274,5941897,6591138,7435625,7943119,8335716,9022360,9631324,9921639,10342393,10889099,11453055,12299959,13059230,13870597,14888712,16037673,17183832,17794457,18768375,19828841,20521192,21943058,23288778,24327708,25462850,27008934,28709341,30784224,32513068,34005059,33259758,33539114,34211690,35006147,35419660,36632427,37466005,37640494
"35000","New Mexico state total*","6","CA4","60","...","Supplements to wages and salaries",271324,303583,357966,416183,470525,536177,625079,709718,815905,934969,1083543,1209339,1389869,1521321,1663743,1836998,2009518,2111951,2154420,2362881,2605705,2896367,3125751,3536791,3772192,4011638,4161508,4212774,4335585,4532382,4673966,5017407,5299497,5763010,6270246,6795215,7335945,7666850,8028999,8357230,8275359,8700767,9129103,9515894,9176815,9187558,9560643,10021128
"35000","New Mexico state total*","6","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",194115,220413,261344,301114,324298,365890,433621,485451,559552,632813,728782,823406,927810,1021143,1123187,1217064,1353003,1432251,1460472,1600106,1800065,1975762,2133697,2473301,2628388,2772064,2852459,2861056,2923211,3049120,3144605,3399964,3567805,3939440,4355433,4802058,5231885,5378946,5634916,5819113,5758272,6119835,6437529,6763330,6371869,6295179,6426663,6913047
"35000","New Mexico state total*","6","CA4","62","...","  Employer contributions for government social insurance",77209,83170,96622,115069,146227,170287,191458,224267,256353,302156,354761,385933,462059,500178,540556,619934,656515,679700,693948,762775,805640,920605,992054,1063490,1143804,1239574,1309049,1351718,1412374,1483262,1529361,1617443,1731692,1823570,1914813,1993157,2104060,2287904,2394083,2538117,2517087,2580932,2691574,2752564,2804946,2892379,3133980,3108081
"35000","New Mexico state total*","6","CA4","70","...","Proprietors' income 9/",334781,379621,402942,455790,525021,541491,614216,616515,690866,806380,857268,819290,780206,753172,865054,1016462,1135165,1133005,1260594,1377828,1525519,1579662,1793268,1980314,2277117,2208962,2302295,2430536,2665100,2702543,2690439,3309083,3851501,3837235,3987611,4279863,4356009,4680432,4416344,4853604,4276652,4625972,5451842,4745763,4322948,4818169,4584639,4501437
"35000","New Mexico state total*","6","CA4","71","...","  Farm proprietors' income",73142,97675,96845,103476,139470,105342,131747,72060,84830,103023,137002,108405,58960,41656,53046,69858,127966,116707,159053,229722,288674,309405,300440,382405,413513,306263,230315,246720,360499,405450,501245,347113,590910,328095,374946,661169,640298,371196,592391,376502,27162,527052,799158,700300,624118,925799,527261,346672
"35000","New Mexico state total*","6","CA4","72","...","  Nonfarm proprietors' income",261639,281946,306097,352314,385551,436149,482469,544455,606036,703357,720266,710885,721246,711516,812008,946604,1007199,1016298,1101541,1148106,1236845,1270257,1492828,1597909,1863604,1902699,2071980,2183816,2304601,2297093,2189194,2961970,3260591,3509140,3612665,3618694,3715711,4309236,3823953,4477102,4249490,4098920,4652684,4045463,3698830,3892370,4057378,4154765
"35000","New Mexico state total*","6","CA4","7010","...","Total employment",394799,398899,416073,440381,460680,478009,490785,512389,538969,568233,592146,597041,610846,619089,631355,655141,674150,679909,698586,733303,748614,761396,784294,796829,825122,856994,898187,908725,922830,938074,941278,964287,976540,984748,1003633,1028178,1051460,1080732,1105413,1107869,1075660,1060716,1065291,1067757,1075867,1083933,1092505,1099260
"35000","New Mexico state total*","6","CA4","7020","...","  Wage and salary employment",337571,339603,355539,376041,394233,408416,418313,438255,461295,488428,510745,512147,521975,525039,532446,554302,570061,573919,581044,593828,609426,629982,637094,654018,676946,705333,734041,738072,748152,758654,765160,781167,792102,801625,813109,830075,845476,868518,878592,881856,849122,837320,837281,839789,846896,852979,860662,862115
"35000","New Mexico state total*","6","CA4","7040","...","  Proprietors employment",57228,59296,60534,64340,66447,69593,72472,74134,77674,79805,81401,84894,88871,94050,98909,100839,104089,105990,117542,139475,139188,131414,147200,142811,148176,151661,164146,170653,174678,179420,176118,183120,184438,183123,190524,198103,205984,212214,226821,226013,226538,223396,228010,227968,228971,230954,231843,237145
"35001","Bernalillo, NM","6","CA4","10","...","Personal income (thousands of dollars)",1095634,1245023,1403847,1607923,1785102,1994562,2237747,2511498,2787286,3216193,3634014,4076993,4569258,4985914,5422530,5982024,6534996,6946205,7340508,7751470,8171136,8738589,9335846,9979661,10713550,11574724,12407950,12994995,13567178,14151494,14444089,15539505,16505165,16999133,17703391,18695339,19845358,21402808,22207330,23505948,23140550,23369989,24598846,24712276,24260851,25752890,26954335,27780961
"35001","Bernalillo, NM","6","CA4","11","...","  Nonfarm personal income 1/",1092908,1241612,1400798,1605437,1781913,1988414,2232943,2508530,2784496,3209976,3625647,4066865,4556004,4975288,5414594,5971999,6529782,6938220,7335805,7744203,8159055,8725882,9321512,9971958,10701904,11566029,12399993,12982771,13557443,14140304,14433571,15533442,16498019,16991735,17697964,18687126,19839935,21398346,22201471,23504310,23139738,23368681,24596261,24709803,24261235,25752311,26954411,27781968
"35001","Bernalillo, NM","6","CA4","12","...","  Farm income 2/",2726,3411,3049,2486,3189,6148,4804,2968,2790,6217,8367,10128,13254,10626,7936,10025,5214,7985,4703,7267,12081,12707,14334,7703,11646,8695,7957,12224,9735,11190,10518,6063,7146,7398,5427,8213,5423,4462,5859,1638,812,1308,2585,2473,-384,579,-76,-1007
"35001","Bernalillo, NM","6","CA4","20","...","Population (persons) 3/",314700,318277,331206,339666,353816,365412,371719,380717,392444,399597,410992,422295,430023,433469,441597,447307,452555,459938,468550,472977,478795,482696,492880,505395,515914,528842,538615,544201,547997,551298,553002,557601,564241,576532,587049,600449,615320,628632,638978,646879,655279,664109,669295,672685,674460,674829,674959,676953
"35001","Bernalillo, NM","6","CA4","30","...","Per capita personal income (dollars) 4/",3482,3912,4239,4734,5045,5458,6020,6597,7102,8049,8842,9654,10626,11502,12279,13373,14440,15102,15666,16389,17066,18104,18941,19746,20766,21887,23037,23879,24758,25669,26119,27869,29252,29485,30157,31136,32252,34047,34754,36337,35314,35190,36753,36737,35971,38162,39935,41038
"35001","Bernalillo, NM","6","CA4","35","...","Earnings by place of work",923061,1025724,1150471,1331492,1481447,1631497,1801453,2034057,2282364,2655697,3003229,3294585,3645113,3936331,4369469,4847057,5316220,5662915,6019343,6423453,6782982,7247361,7731018,8352786,9015284,9716776,10381156,10817455,11344914,11936668,12295291,13296376,13896283,14512347,15265241,16182699,16971457,18189461,18710941,19587570,19255572,19017009,19578257,19453315,19198286,20065723,20996835,22021570
"35001","Bernalillo, NM","6","CA4","36","...","Less: Contributions for government social insurance 5/",57546,63512,74820,90545,115979,130421,143234,165059,187353,224816,266783,292034,344992,380096,430714,492336,552121,594351,627309,691499,736199,837243,901662,967190,1043820,1148457,1231832,1282100,1340366,1408316,1460403,1538639,1614381,1684647,1761700,1845158,1938634,2096859,2179728,2272752,2256354,2256880,2064667,2097253,2412408,2501435,2679595,2770664
"35001","Bernalillo, NM","6","CA4","37","...","  Employee and self-employed contributions for government social insurance",27608,30280,35357,41887,54381,61737,67641,75589,85945,102484,122347,136721,163622,181339,202710,226626,262228,284218,303449,339785,367111,417484,452897,482004,522997,574176,619266,644220,672473,709022,742248,779273,821470,854776,895554,949862,999730,1084460,1130392,1174064,1165185,1149533,919996,931721,1224972,1273117,1326993,1388277
"35001","Bernalillo, NM","6","CA4","38","...","  Employer contributions for government social insurance",29938,33232,39463,48658,61598,68684,75593,89470,101408,122332,144436,155313,181370,198757,228004,265710,289893,310133,323860,351714,369088,419759,448765,485186,520823,574281,612566,637880,667893,699294,718155,759366,792911,829871,866146,895296,938904,1012399,1049336,1098688,1091169,1107347,1144671,1165532,1187436,1228318,1352602,1382387
"35001","Bernalillo, NM","6","CA4","42","...","Plus: Adjustment for residence 6/",-26621,-28646,-29579,-35496,-37543,-41906,-44701,-50812,-58272,-70566,-81238,-100737,-134627,-189845,-260577,-304886,-363687,-409591,-448579,-505770,-554881,-612877,-626422,-711149,-766936,-793444,-854771,-964848,-1062444,-1128744,-1158523,-1254199,-1156417,-1268514,-1391565,-1519215,-1660968,-1801507,-1921609,-2023262,-2026013,-1975946,-1980866,-2044271,-2020816,-2116119,-2204486,-2532965
"35001","Bernalillo, NM","6","CA4","45","...","Equals: Net earnings by place of residence",838894,933566,1046072,1205451,1327925,1459170,1613518,1818186,2036739,2360315,2655208,2901814,3165494,3366390,3678178,4049835,4400412,4658973,4943455,5226184,5491902,5797241,6202934,6674447,7204528,7774875,8294553,8570507,8942104,9399608,9676365,10503538,11125485,11559186,12111976,12818326,13371855,14291095,14609604,15291556,14973205,14784183,15532724,15311791,14765062,15448169,16112754,16717941
"35001","Bernalillo, NM","6","CA4","46","...","Plus: Dividends, interest, and rent 7/",174501,207434,237532,268701,298846,346151,387040,426988,472967,556649,633199,758543,928068,1101901,1187846,1337392,1498454,1604325,1667960,1739762,1806772,1986151,2057150,2122396,2229312,2454938,2632567,2819619,2978058,3091394,2996750,3149448,3264730,3126842,3098007,3206911,3594373,3959955,4187665,4269178,3823346,3838534,4251817,4587981,4611538,4982926,5125104,5249140
"35001","Bernalillo, NM","6","CA4","47","...","Plus: Personal current transfer receipts",82239,104023,120243,133771,158331,189241,237189,266324,277580,299229,345607,416636,475696,517623,556506,594797,636130,682907,729093,785524,872462,955197,1075762,1182818,1279710,1344911,1480830,1604869,1647016,1660492,1770974,1886519,2114950,2313105,2493408,2670102,2879130,3151758,3410061,3945214,4343999,4747272,4814305,4812504,4884251,5321795,5716477,5813880
"35001","Bernalillo, NM","6","CA4","50","...","Wages and salaries",747957,828508,923885,1063257,1181162,1290690,1416907,1600346,1792714,2082754,2363062,2605058,2885533,3125666,3445386,3794635,4157439,4432941,4719582,5002845,5242046,5563447,5872610,6292787,6770945,7336022,7873481,8213380,8649524,9125288,9467251,10073649,10634685,10992698,11478775,12110126,12767637,13639008,14253654,14704323,14443412,14294173,14445822,14671753,14785486,15320580,15852624,16482723
"35001","Bernalillo, NM","6","CA4","60","...","Supplements to wages and salaries",100498,114480,138388,165738,186457,208355,237361,271382,305825,355512,412585,457030,518648,576708,660095,741192,829314,899048,926061,1038411,1137961,1249702,1339224,1520797,1620241,1738506,1810504,1851561,1910717,1990210,2024662,2185950,2275602,2458060,2646303,2822099,3036313,3166234,3340362,3454017,3409009,3550201,3715857,3843006,3704767,3730752,3931766,4233458
"35001","Bernalillo, NM","6","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",70560,81248,98925,117080,124859,139671,161768,181912,204417,233180,268149,301717,337278,377951,432091,475482,539421,588915,602201,686697,768873,829943,890459,1035611,1099418,1164225,1197938,1213681,1242824,1290916,1306507,1426584,1482691,1628189,1780157,1926803,2097409,2153835,2291026,2355329,2317840,2442854,2571186,2677474,2517331,2502434,2579164,2851071
"35001","Bernalillo, NM","6","CA4","62","...","  Employer contributions for government social insurance",29938,33232,39463,48658,61598,68684,75593,89470,101408,122332,144436,155313,181370,198757,228004,265710,289893,310133,323860,351714,369088,419759,448765,485186,520823,574281,612566,637880,667893,699294,718155,759366,792911,829871,866146,895296,938904,1012399,1049336,1098688,1091169,1107347,1144671,1165532,1187436,1228318,1352602,1382387
"35001","Bernalillo, NM","6","CA4","70","...","Proprietors' income 9/",74606,82736,88198,102497,113828,132452,147185,162329,183825,217431,227582,232497,240932,233957,263988,311230,329467,330926,373700,382197,402975,434212,519184,539202,624098,642248,697171,752514,784673,821170,803378,1036777,985996,1061589,1140163,1250474,1167507,1384219,1116925,1429230,1403151,1172635,1416578,938556,708033,1014391,1212445,1305389
"35001","Bernalillo, NM","6","CA4","71","...","  Farm proprietors' income",1685,2360,1991,1390,1850,4751,3166,986,819,3518,5575,7392,10729,8074,5329,7300,2325,5176,1759,4343,9344,9907,11956,5594,9188,5493,4510,8843,5689,7262,6745,1869,2917,2627,1615,4522,1640,1207,2586,-1686,-3028,-2180,-1043,-1616,-4951,-3878,-3941,-5554
"35001","Bernalillo, NM","6","CA4","72","...","  Nonfarm proprietors' income",72921,80376,86207,101107,111978,127701,144019,161343,183006,213913,222007,225105,230203,225883,258659,303930,327142,325750,371941,377854,393631,424305,507228,533608,614910,636755,692661,743671,778984,813908,796633,1034908,983079,1058962,1138548,1245952,1165867,1383012,1114339,1430916,1406179,1174815,1417621,940172,712984,1018269,1216386,1310943
"35001","Bernalillo, NM","6","CA4","7010","...","Total employment",134349,138485,148062,160652,169472,175014,180026,189982,199551,213840,221947,223093,225868,230857,240948,255037,268078,277020,287971,302041,306918,310753,315915,322256,333446,347221,364880,369999,374287,379356,380565,390346,387887,388029,391970,401917,407836,421898,430120,428993,414554,406251,405353,404646,407123,411368,416530,425315
"35001","Bernalillo, NM","6","CA4","7020","...","  Wage and salary employment",120162,123255,132045,143293,151005,155020,158663,168071,176588,190462,198153,198022,199645,202542,211465,224454,235818,243415,249878,256992,262336,268509,269264,277336,287417,300901,314198,317996,321321,323902,326613,333649,334795,334135,335577,342647,346307,357442,360978,360452,345358,338954,337228,336422,338951,342428,347223,354243
"35001","Bernalillo, NM","6","CA4","7040","...","  Proprietors employment",14187,15230,16017,17359,18467,19994,21363,21911,22963,23378,23794,25071,26223,28315,29483,30583,32260,33605,38093,45049,44582,42244,46651,44920,46029,46320,50682,52003,52966,55454,53952,56697,53092,53894,56393,59270,61529,64456,69142,68541,69196,67297,68125,68224,68172,68940,69307,71072
"35003","Catron, NM","6","CA4","10","...","Personal income (thousands of dollars)",5793,5871,6974,7788,9340,11346,12295,13198,14606,16861,20064,20647,19423,19794,21212,22545,24503,25205,27372,30135,31858,31731,33391,34713,37480,39419,42285,45931,47380,51289,52847,57660,67893,70027,70784,74002,79532,86869,88024,90694,92716,97775,107457,108985,105675,110708,114515,114653
"35003","Catron, NM","6","CA4","11","...","  Nonfarm personal income 1/",4785,5034,5967,6509,7667,8576,9623,10790,11381,12429,14733,16005,17486,18018,19618,21138,22872,24331,26836,28170,30071,30182,31093,32976,34548,37774,42048,45508,46817,50884,52310,56690,66381,68474,68485,68459,73382,82350,84626,91160,93616,96331,101908,104272,104731,107097,111366,112650
"35003","Catron, NM","6","CA4","12","...","  Farm income 2/",1008,837,1007,1279,1673,2770,2672,2408,3225,4432,5331,4642,1937,1776,1594,1407,1631,874,536,1965,1787,1549,2298,1737,2932,1645,237,423,563,405,537,970,1512,1553,2299,5543,6150,4519,3398,-466,-900,1444,5549,4713,944,3611,3149,2003
"35003","Catron, NM","6","CA4","20","...","Population (persons) 3/",2200,2179,2082,2251,2363,2441,2357,2457,2576,2712,2745,2715,2694,2666,2731,2750,2594,2579,2617,2619,2566,2580,2575,2585,2704,2808,2897,2987,3186,3274,3413,3567,3488,3501,3456,3468,3425,3573,3638,3631,3689,3739,3715,3651,3580,3538,3459,3508
"35003","Catron, NM","6","CA4","30","...","Per capita personal income (dollars) 4/",2633,2694,3350,3460,3953,4648,5216,5372,5670,6217,7309,7605,7210,7425,7767,8198,9446,9773,10459,11506,12415,12299,12967,13429,13861,14038,14596,15377,14871,15666,15484,16165,19465,20002,20481,21339,23221,24313,24196,24978,25133,26150,28925,29851,29518,31291,33106,32683
"35003","Catron, NM","6","CA4","35","...","Earnings by place of work",4606,4403,5260,6263,6817,8250,8637,9267,10471,11699,13763,13035,10403,9653,10598,11139,12821,13119,14510,16627,17783,17508,17919,18467,20048,20403,21562,22020,21794,21942,21981,23928,32713,34179,33653,35234,37186,42367,37966,34465,32572,36717,41759,41091,36960,40062,38667,36930
"35003","Catron, NM","6","CA4","36","...","Less: Contributions for government social insurance 5/",213,203,244,334,359,364,364,446,520,519,607,595,629,602,695,764,957,1092,1282,1434,1597,1644,1605,1743,1788,1993,2318,2326,2305,2385,2490,2588,3155,3241,3328,3380,3722,4300,4377,4499,4511,4711,4398,4493,5025,5146,5199,5302
"35003","Catron, NM","6","CA4","37","...","  Employee and self-employed contributions for government social insurance",107,104,121,166,180,183,180,212,248,252,291,297,320,305,363,403,513,580,674,805,916,916,929,1003,1052,1198,1403,1417,1403,1423,1494,1512,1991,2041,2071,2094,2309,2785,2790,2815,2839,2985,2620,2649,3173,3298,3355,3482
"35003","Catron, NM","6","CA4","38","...","  Employer contributions for government social insurance",106,99,123,168,179,181,184,234,272,267,316,298,309,297,332,361,444,512,608,629,681,728,676,740,736,795,915,909,902,962,996,1076,1164,1200,1257,1286,1413,1515,1587,1684,1672,1726,1778,1844,1852,1848,1844,1820
"35003","Catron, NM","6","CA4","42","...","Plus: Adjustment for residence 6/",0,6,10,-325,57,160,186,188,109,405,493,591,796,638,629,661,418,308,412,586,503,306,860,1099,1489,1929,1705,2574,2886,3461,3887,4444,3642,3991,4413,4852,5595,6346,7011,7698,7879,7954,8376,8676,8558,8446,8517,8715
"35003","Catron, NM","6","CA4","45","...","Equals: Net earnings by place of residence",4393,4206,5026,5604,6515,8046,8459,9009,10060,11585,13649,13031,10570,9689,10532,11036,12282,12335,13640,15779,16689,16170,17174,17823,19749,20339,20949,22268,22375,23018,23378,25784,33200,34929,34738,36706,39059,44413,40600,37664,35940,39960,45737,45274,40493,43362,41985,40343
"35003","Catron, NM","6","CA4","46","...","Plus: Dividends, interest, and rent 7/",740,893,1120,1261,1654,2004,2307,2399,2685,3184,3988,4875,5748,6463,6631,7302,7924,8416,9224,9741,10201,9968,10007,10154,10437,11378,12672,13930,14447,16660,16467,18102,19134,18413,18517,18600,20206,19148,21690,24557,23459,22946,25642,27868,28036,28839,31515,32276
"35003","Catron, NM","6","CA4","47","...","Plus: Personal current transfer receipts",660,772,828,923,1171,1296,1529,1790,1861,2092,2427,2741,3105,3642,4049,4207,4297,4454,4508,4615,4968,5593,6210,6736,7294,7702,8664,9733,10558,11611,13002,13774,15559,16685,17529,18696,20267,23308,25734,28473,33317,34869,36078,35843,37146,38507,41015,42034
"35003","Catron, NM","6","CA4","50","...","Wages and salaries",2937,2840,3288,3789,3819,3981,4330,5090,5480,5521,6530,6642,6647,6524,6849,7099,8184,9095,10647,10373,10885,11054,10236,10830,10809,11566,13134,13208,13022,13893,14034,15531,15964,16426,16979,17333,19069,20079,20865,21726,21834,21827,22373,22946,23229,23367,22958,22780
"35003","Catron, NM","6","CA4","60","...","Supplements to wages and salaries",381,387,559,579,684,795,926,1042,1097,1097,1360,1365,1399,1351,1516,1593,1918,2182,2456,2483,2908,3098,3045,3378,3398,3548,3859,3820,3673,3971,4117,4402,4821,5191,5676,6044,6398,7033,7281,7568,7569,7926,8249,8888,8506,8256,8115,8216
"35003","Catron, NM","6","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",275,288,436,411,505,614,742,808,825,830,1044,1067,1090,1054,1184,1232,1474,1670,1848,1854,2227,2370,2369,2638,2662,2753,2944,2911,2771,3009,3121,3326,3657,3991,4419,4758,4985,5518,5694,5884,5897,6200,6471,7044,6654,6408,6271,6396
"35003","Catron, NM","6","CA4","62","...","  Employer contributions for government social insurance",106,99,123,168,179,181,184,234,272,267,316,298,309,297,332,361,444,512,608,629,681,728,676,740,736,795,915,909,902,962,996,1076,1164,1200,1257,1286,1413,1515,1587,1684,1672,1726,1778,1844,1852,1848,1844,1820
"35003","Catron, NM","6","CA4","70","...","Proprietors' income 9/",1288,1176,1413,1895,2314,3474,3381,3135,3894,5081,5873,5028,2357,1778,2233,2447,2719,1842,1407,3771,3990,3356,4638,4259,5841,5289,4569,4992,5099,4078,3830,3995,11928,12562,10998,11857,11719,15255,9820,5171,3169,6964,11137,9257,5225,8439,7594,5934
"35003","Catron, NM","6","CA4","71","...","  Farm proprietors' income",588,444,637,915,1228,2321,2167,1822,2634,3666,4451,3692,946,712,627,500,788,135,-160,1249,1086,804,1633,1122,2271,853,-572,-313,-255,-496,-403,-185,278,107,1092,4304,4827,3311,2109,-1850,-2560,-114,3878,2783,-1209,1504,1321,-146
"35003","Catron, NM","6","CA4","72","...","  Nonfarm proprietors' income",700,732,776,980,1086,1153,1214,1313,1260,1415,1422,1336,1411,1066,1606,1947,1931,1707,1567,2522,2904,2552,3005,3137,3570,4436,5141,5305,5354,4574,4233,4180,11650,12455,9906,7553,6892,11944,7711,7021,5729,7078,7259,6474,6434,6935,6273,6080
"35003","Catron, NM","6","CA4","7010","...","Total employment",1016,919,976,1064,996,953,973,1014,1045,1036,1116,1059,1046,992,1054,1042,1065,1115,1191,1242,1287,1245,1240,1244,1243,1288,1400,1417,1392,1398,1425,1453,1479,1410,1473,1440,1529,1571,1636,1695,1651,1654,1649,1679,1666,1620,1626,1631
"35003","Catron, NM","6","CA4","7020","...","  Wage and salary employment",579,531,589,665,612,594,606,643,653,628,698,632,595,546,587,579,602,655,709,679,707,708,651,673,647,637,711,712,709,681,679,697,705,681,704,685,696,711,753,767,752,745,734,787,795,765,773,770
"35003","Catron, NM","6","CA4","7040","...","  Proprietors employment",437,388,387,399,384,359,367,371,392,408,418,427,451,446,467,463,463,460,482,563,580,537,589,571,596,651,689,705,683,717,746,756,774,729,769,755,833,860,883,928,899,909,915,892,871,855,853,861
"35005","Chaves, NM","6","CA4","10","...","Personal income (thousands of dollars)",128288,138597,155913,168384,188864,211988,242452,266966,294901,320303,373871,415871,475880,544676,593861,630577,666493,645062,665439,731074,789108,831251,839646,895651,932432,999030,1036812,1095740,1106045,1206212,1185364,1206369,1344919,1330673,1357666,1471843,1578038,1667079,1822548,2015601,1824118,2030423,2235874,2274805,2224297,2427938,2390438,2357212
