"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011"
"28000","5","CA25N","2012","2001","        Local government","Mississippi state total",146602,149430,151740,153810,154114,153137,156571,158452,158663,156275,155918
"28001","5","CA25N","10","2001","Total employment","Adams, MS ",17867,17874,16914,16868,16924,17586,17868,18130,17091,16624,16745
"28001","5","CA25N","20","2001","  Wage and salary employment","Adams, MS ",14619,14544,13404,13346,13201,13770,13841,13961,12933,12477,12497
"28001","5","CA25N","40","2001","  Proprietors employment","Adams, MS ",3248,3330,3510,3522,3723,3816,4027,4169,4158,4147,4248
"28001","5","CA25N","50","2001","    Farm proprietors employment","Adams, MS ",264,250,237,225,218,209,205,203,203,204,205
"28001","5","CA25N","60","2001","    Nonfarm proprietors employment 2/","Adams, MS ",2984,3080,3273,3297,3505,3607,3822,3966,3955,3943,4043
"28001","5","CA25N","70","2001","  Farm employment","Adams, MS ",299,288,265,255,246,243,234,232,236,237,235
"28001","5","CA25N","80","2001","  Nonfarm employment","Adams, MS ",17568,17586,16649,16613,16678,17343,17634,17898,16855,16387,16510
"28001","5","CA25N","90","2001","    Private nonfarm employment","Adams, MS ",15043,15051,14209,14213,14305,14962,15257,15572,14558,14123,14300
"28001","5","CA25N","100","2001","      Forestry, fishing, and related activities","Adams, MS ",220,206,192,201,221,203,181,160,144,139,129
"28001","5","CA25N","200","2001","      Mining","Adams, MS ",972,855,936,879,879,1030,967,1121,889,928,1041
"28001","5","CA25N","300","2001","      Utilities","Adams, MS ",41,38,38,36,35,34,32,33,35,35,34
"28001","5","CA25N","400","2001","      Construction","Adams, MS ",1081,1668,1195,1522,1657,1798,1742,1685,1277,1081,1050
"28001","5","CA25N","500","2001","      Manufacturing","Adams, MS ",1750,1394,820,563,602,682,803,844,716,608,527
"28001","5","CA25N","600","2001","      Wholesale trade","Adams, MS ",360,336,425,421,438,447,473,479,410,420,428
"28001","5","CA25N","700","2001","      Retail trade","Adams, MS ",2659,2604,2549,2566,2508,2561,2457,2448,2361,2285,2273
"28001","5","CA25N","800","2001","      Transportation and warehousing","Adams, MS ",532,516,640,676,556,583,661,704,705,715,749
"28001","5","CA25N","900","2001","      Information","Adams, MS ",189,161,146,159,174,165,167,193,180,165,161
"28001","5","CA25N","1000","2001","      Finance and insurance","Adams, MS ",554,581,585,568,568,548,578,610,659,639,659
"28001","5","CA25N","1100","2001","      Real estate and rental and leasing","Adams, MS ",507,503,514,554,602,642,678,667,621,668,677
"28001","5","CA25N","1200","2001","      Professional, scientific, and technical services","Adams, MS ",534,"(D)",552,561,551,549,580,612,554,563,559
"28001","5","CA25N","1300","2001","      Management of companies and enterprises","Adams, MS ",42,"(D)",40,44,49,51,46,34,35,37,40
"28001","5","CA25N","1400","2001","      Administrative and waste management services","Adams, MS ",591,555,527,525,489,518,545,616,622,585,599
"28001","5","CA25N","1500","2001","      Educational services","Adams, MS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28001","5","CA25N","1600","2001","      Health care and social assistance","Adams, MS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28001","5","CA25N","1700","2001","      Arts, entertainment, and recreation","Adams, MS ",611,611,587,596,585,587,569,545,509,479,484
"28001","5","CA25N","1800","2001","      Accommodation and food services","Adams, MS ",1419,1391,1411,1403,1476,1558,1522,1585,1614,1526,1547
"28001","5","CA25N","1900","2001","      Other services, except public administration","Adams, MS ",1124,1184,1169,1135,1162,1165,1212,1186,1162,1103,1118
"28001","5","CA25N","2000","2001","    Government and government enterprises","Adams, MS ",2525,2535,2440,2400,2373,2381,2377,2326,2297,2264,2210
"28001","5","CA25N","2001","2001","      Federal, civilian","Adams, MS ",132,129,136,131,135,133,126,130,133,137,123
"28001","5","CA25N","2002","2001","      Military","Adams, MS ",218,222,223,205,194,198,195,203,204,200,195
"28001","5","CA25N","2010","2001","      State and local","Adams, MS ",2175,2184,2081,2064,2044,2050,2056,1993,1960,1927,1892
"28001","5","CA25N","2011","2001","        State government","Adams, MS ",120,149,146,146,147,148,147,151,154,156,153
"28001","5","CA25N","2012","2001","        Local government","Adams, MS ",2055,2035,1935,1918,1897,1902,1909,1842,1806,1771,1739
"28003","5","CA25N","10","2001","Total employment","Alcorn, MS ",17407,17150,16941,17126,17485,17292,17532,17326,16719,16957,17060
"28003","5","CA25N","20","2001","  Wage and salary employment","Alcorn, MS ",14768,14426,14169,14367,14639,14357,14405,14168,13508,13713,13785
"28003","5","CA25N","40","2001","  Proprietors employment","Alcorn, MS ",2639,2724,2772,2759,2846,2935,3127,3158,3211,3244,3275
"28003","5","CA25N","50","2001","    Farm proprietors employment","Alcorn, MS ",587,512,502,481,481,467,463,459,460,463,463
"28003","5","CA25N","60","2001","    Nonfarm proprietors employment 2/","Alcorn, MS ",2052,2212,2270,2278,2365,2468,2664,2699,2751,2781,2812
"28003","5","CA25N","70","2001","  Farm employment","Alcorn, MS ",645,579,550,528,521,510,497,492,498,502,498
"28003","5","CA25N","80","2001","  Nonfarm employment","Alcorn, MS ",16762,16571,16391,16598,16964,16782,17035,16834,16221,16455,16562
"28003","5","CA25N","90","2001","    Private nonfarm employment","Alcorn, MS ",14036,13796,13586,13813,14119,13905,14127,13842,13096,13288,13289
"28003","5","CA25N","100","2001","      Forestry, fishing, and related activities","Alcorn, MS ",66,57,48,61,60,64,68,67,58,61,64
"28003","5","CA25N","200","2001","      Mining","Alcorn, MS ","(L)","(L)",10,"(L)","(L)",10,10,37,52,107,122
"28003","5","CA25N","300","2001","      Utilities","Alcorn, MS ",84,83,81,82,81,86,88,86,88,87,89
"28003","5","CA25N","400","2001","      Construction","Alcorn, MS ",894,932,973,941,978,941,966,1013,912,881,865
"28003","5","CA25N","500","2001","      Manufacturing","Alcorn, MS ",4887,4263,3832,3997,3939,3446,3191,3085,2762,2596,2320
"28003","5","CA25N","600","2001","      Wholesale trade","Alcorn, MS ",612,594,636,623,598,631,628,672,610,601,556
"28003","5","CA25N","700","2001","      Retail trade","Alcorn, MS ",2561,2527,2454,2413,2477,2459,2499,2518,2387,2383,2453
"28003","5","CA25N","800","2001","      Transportation and warehousing","Alcorn, MS ",461,447,447,434,404,458,571,419,417,382,490
"28003","5","CA25N","900","2001","      Information","Alcorn, MS ",130,112,112,114,130,124,116,105,91,90,99
"28003","5","CA25N","1000","2001","      Finance and insurance","Alcorn, MS ",378,420,420,432,434,451,486,488,494,495,499
"28003","5","CA25N","1100","2001","      Real estate and rental and leasing","Alcorn, MS ",321,327,343,353,364,386,408,414,409,445,440
"28003","5","CA25N","1200","2001","      Professional, scientific, and technical services","Alcorn, MS ",382,375,390,400,403,"(D)","(D)","(D)","(D)","(D)","(D)"
"28003","5","CA25N","1300","2001","      Management of companies and enterprises","Alcorn, MS ",0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)"
"28003","5","CA25N","1400","2001","      Administrative and waste management services","Alcorn, MS ",337,448,493,625,775,861,955,852,740,995,1062
"28003","5","CA25N","1500","2001","      Educational services","Alcorn, MS ","(L)","(D)",21,24,42,50,49,69,66,74,91
"28003","5","CA25N","1600","2001","      Health care and social assistance","Alcorn, MS ",943,"(D)",1092,1065,1114,1216,1258,1351,1380,1344,1314
"28003","5","CA25N","1700","2001","      Arts, entertainment, and recreation","Alcorn, MS ",121,118,122,119,117,121,135,126,120,122,123
"28003","5","CA25N","1800","2001","      Accommodation and food services","Alcorn, MS ",1019,1158,1222,1158,1197,1162,1215,1146,1164,1135,1092
"28003","5","CA25N","1900","2001","      Other services, except public administration","Alcorn, MS ",825,904,890,963,997,1008,1071,996,948,939,937
"28003","5","CA25N","2000","2001","    Government and government enterprises","Alcorn, MS ",2726,2775,2805,2785,2845,2877,2908,2992,3125,3167,3273
"28003","5","CA25N","2001","2001","      Federal, civilian","Alcorn, MS ",101,98,100,97,102,99,100,100,100,111,101
"28003","5","CA25N","2002","2001","      Military","Alcorn, MS ",220,226,228,216,208,214,215,223,224,226,226
"28003","5","CA25N","2010","2001","      State and local","Alcorn, MS ",2405,2451,2477,2472,2535,2564,2593,2669,2801,2830,2946
"28003","5","CA25N","2011","2001","        State government","Alcorn, MS ",108,115,114,115,115,116,115,196,279,320,349
"28003","5","CA25N","2012","2001","        Local government","Alcorn, MS ",2297,2336,2363,2357,2420,2448,2478,2473,2522,2510,2597
"28005","5","CA25N","10","2001","Total employment","Amite, MS ",5247,5242,4788,4985,5217,5567,5736,5660,5373,5231,5244
"28005","5","CA25N","20","2001","  Wage and salary employment","Amite, MS ",2824,2785,2287,2341,2408,2716,2760,2684,2284,2227,2221
"28005","5","CA25N","40","2001","  Proprietors employment","Amite, MS ",2423,2457,2501,2644,2809,2851,2976,2976,3089,3004,3023
"28005","5","CA25N","50","2001","    Farm proprietors employment","Amite, MS ",643,567,561,538,537,521,516,514,515,517,518
"28005","5","CA25N","60","2001","    Nonfarm proprietors employment 2/","Amite, MS ",1780,1890,1940,2106,2272,2330,2460,2462,2574,2487,2505
"28005","5","CA25N","70","2001","  Farm employment","Amite, MS ",692,603,593,578,580,580,574,571,580,583,577
"28005","5","CA25N","80","2001","  Nonfarm employment","Amite, MS ",4555,4639,4195,4407,4637,4987,5162,5089,4793,4648,4667
"28005","5","CA25N","90","2001","    Private nonfarm employment","Amite, MS ",3999,4053,3600,3833,4101,4471,4642,4577,4279,4127,4169
"28005","5","CA25N","100","2001","      Forestry, fishing, and related activities","Amite, MS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28005","5","CA25N","200","2001","      Mining","Amite, MS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28005","5","CA25N","300","2001","      Utilities","Amite, MS ","(L)","(L)",10,"(L)",10,11,12,13,13,16,"(D)"
"28005","5","CA25N","400","2001","      Construction","Amite, MS ",398,374,373,442,520,541,534,470,475,423,406
"28005","5","CA25N","500","2001","      Manufacturing","Amite, MS ",870,818,419,416,511,776,785,646,341,288,347
"28005","5","CA25N","600","2001","      Wholesale trade","Amite, MS ",90,101,99,99,105,101,105,107,66,49,"(D)"
"28005","5","CA25N","700","2001","      Retail trade","Amite, MS ","(D)",484,481,483,494,478,481,561,562,522,514
"28005","5","CA25N","800","2001","      Transportation and warehousing","Amite, MS ",192,188,192,212,227,247,277,258,299,283,244
"28005","5","CA25N","900","2001","      Information","Amite, MS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",24,"(D)",21,20
"28005","5","CA25N","1000","2001","      Finance and insurance","Amite, MS ","(D)",156,156,183,190,185,208,184,192,189,199
"28005","5","CA25N","1100","2001","      Real estate and rental and leasing","Amite, MS ","(D)",133,142,138,151,165,181,226,235,239,243
"28005","5","CA25N","1200","2001","      Professional, scientific, and technical services","Amite, MS ",172,151,159,171,170,168,"(D)",174,154,146,149
"28005","5","CA25N","1300","2001","      Management of companies and enterprises","Amite, MS ","(D)","(D)","(D)","(D)","(D)",13,13,"(L)","(L)","(L)","(L)"
"28005","5","CA25N","1400","2001","      Administrative and waste management services","Amite, MS ","(D)","(D)","(D)",140,"(D)",180,"(D)",206,216,240,249
"28005","5","CA25N","1500","2001","      Educational services","Amite, MS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28005","5","CA25N","1600","2001","      Health care and social assistance","Amite, MS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28005","5","CA25N","1700","2001","      Arts, entertainment, and recreation","Amite, MS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",34,36
"28005","5","CA25N","1800","2001","      Accommodation and food services","Amite, MS ","(D)","(D)","(D)","(D)","(D)",89,97,"(D)",72,77,75
"28005","5","CA25N","1900","2001","      Other services, except public administration","Amite, MS ",480,537,522,532,550,553,557,543,586,583,588
"28005","5","CA25N","2000","2001","    Government and government enterprises","Amite, MS ",556,586,595,574,536,516,520,512,514,521,498
"28005","5","CA25N","2001","2001","      Federal, civilian","Amite, MS ",65,63,62,58,48,41,35,35,34,36,29
"28005","5","CA25N","2002","2001","      Military","Amite, MS ",86,88,89,82,79,81,80,81,80,80,79
"28005","5","CA25N","2010","2001","      State and local","Amite, MS ",405,435,444,434,409,394,405,396,400,405,390
"28005","5","CA25N","2011","2001","        State government","Amite, MS ",24,38,38,37,37,36,37,37,37,37,37
"28005","5","CA25N","2012","2001","        Local government","Amite, MS ",381,397,406,397,372,358,368,359,363,368,353
"28007","5","CA25N","10","2001","Total employment","Attala, MS ",8400,10018,8859,8364,8360,8318,8354,8279,8037,8015,8088
"28007","5","CA25N","20","2001","  Wage and salary employment","Attala, MS ",6202,7798,6618,6047,5953,5847,5746,5689,5222,5143,5188
"28007","5","CA25N","40","2001","  Proprietors employment","Attala, MS ",2198,2220,2241,2317,2407,2471,2608,2590,2815,2872,2900
"28007","5","CA25N","50","2001","    Farm proprietors employment","Attala, MS ",544,479,484,472,480,474,477,473,475,477,477
"28007","5","CA25N","60","2001","    Nonfarm proprietors employment 2/","Attala, MS ",1654,1741,1757,1845,1927,1997,2131,2117,2340,2395,2423
"28007","5","CA25N","70","2001","  Farm employment","Attala, MS ",606,529,523,514,520,523,522,517,525,528,523
"28007","5","CA25N","80","2001","  Nonfarm employment","Attala, MS ",7794,9489,8336,7850,7840,7795,7832,7762,7512,7487,7565
"28007","5","CA25N","90","2001","    Private nonfarm employment","Attala, MS ",6616,8103,6952,6446,6472,6445,6460,6366,6106,6091,6194
"28007","5","CA25N","100","2001","      Forestry, fishing, and related activities","Attala, MS ",232,444,395,341,306,279,216,"(D)","(D)",166,155
"28007","5","CA25N","200","2001","      Mining","Attala, MS ","(L)","(L)",10,"(L)","(L)",10,10,"(D)","(D)",112,130
"28007","5","CA25N","300","2001","      Utilities","Attala, MS ",55,57,45,28,27,23,20,21,19,19,20
"28007","5","CA25N","400","2001","      Construction","Attala, MS ",899,2250,1271,741,757,747,821,911,789,733,734
"28007","5","CA25N","500","2001","      Manufacturing","Attala, MS ",1331,1260,1141,1113,1125,1136,1079,887,626,612,660
"28007","5","CA25N","600","2001","      Wholesale trade","Attala, MS ",178,192,195,174,160,156,149,145,139,130,109
"28007","5","CA25N","700","2001","      Retail trade","Attala, MS ",1218,1243,1156,1196,1178,1147,1159,1113,1113,1067,1085
"28007","5","CA25N","800","2001","      Transportation and warehousing","Attala, MS ",260,243,256,274,277,273,264,254,265,252,270
"28007","5","CA25N","900","2001","      Information","Attala, MS ",59,57,70,71,65,63,61,67,72,82,93
"28007","5","CA25N","1000","2001","      Finance and insurance","Attala, MS ",226,250,239,247,256,255,268,285,303,319,328
"28007","5","CA25N","1100","2001","      Real estate and rental and leasing","Attala, MS ",97,95,109,102,100,111,115,112,100,130,136
"28007","5","CA25N","1200","2001","      Professional, scientific, and technical services","Attala, MS ","(D)","(D)","(D)","(D)",161,174,210,221,225,207,201
"28007","5","CA25N","1300","2001","      Management of companies and enterprises","Attala, MS ","(D)","(D)","(D)",152,150,147,139,137,135,134,132
"28007","5","CA25N","1400","2001","      Administrative and waste management services","Attala, MS ",212,271,275,"(D)",279,311,306,310,323,343,367
"28007","5","CA25N","1500","2001","      Educational services","Attala, MS ",14,"(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28007","5","CA25N","1600","2001","      Health care and social assistance","Attala, MS ",572,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28007","5","CA25N","1700","2001","      Arts, entertainment, and recreation","Attala, MS ",56,55,59,52,50,55,48,43,52,54,51
"28007","5","CA25N","1800","2001","      Accommodation and food services","Attala, MS ",405,448,456,489,523,505,502,454,456,434,433
"28007","5","CA25N","1900","2001","      Other services, except public administration","Attala, MS ",473,499,491,508,520,534,531,559,564,593,552
"28007","5","CA25N","2000","2001","    Government and government enterprises","Attala, MS ",1178,1386,1384,1404,1368,1350,1372,1396,1406,1396,1371
"28007","5","CA25N","2001","2001","      Federal, civilian","Attala, MS ",68,70,67,71,70,70,71,70,72,73,61
"28007","5","CA25N","2002","2001","      Military","Attala, MS ",125,128,129,120,115,117,118,119,119,119,118
"28007","5","CA25N","2010","2001","      State and local","Attala, MS ",985,1188,1188,1213,1183,1163,1183,1207,1215,1204,1192
"28007","5","CA25N","2011","2001","        State government","Attala, MS ",63,260,258,282,260,247,242,251,256,269,278
"28007","5","CA25N","2012","2001","        Local government","Attala, MS ",922,928,930,931,923,916,941,956,959,935,914
"28009","5","CA25N","10","2001","Total employment","Benton, MS ",2310,2254,2166,2209,2352,2427,2428,2439,2486,2659,2754
"28009","5","CA25N","20","2001","  Wage and salary employment","Benton, MS ",1467,1461,1346,1348,1455,1486,1415,1392,1372,1457,1545
"28009","5","CA25N","40","2001","  Proprietors employment","Benton, MS ",843,793,820,861,897,941,1013,1047,1114,1202,1209
"28009","5","CA25N","50","2001","    Farm proprietors employment","Benton, MS ",308,274,273,267,270,267,268,267,267,269,269
"28009","5","CA25N","60","2001","    Nonfarm proprietors employment 2/","Benton, MS ",535,519,547,594,627,674,745,780,847,933,940
"28009","5","CA25N","70","2001","  Farm employment","Benton, MS ",357,325,313,311,312,319,316,314,320,323,317
"28009","5","CA25N","80","2001","  Nonfarm employment","Benton, MS ",1953,1929,1853,1898,2040,2108,2112,2125,2166,2336,2437
"28009","5","CA25N","90","2001","    Private nonfarm employment","Benton, MS ",1602,1555,1462,1509,1650,1710,1713,1713,1767,1935,2053
"28009","5","CA25N","100","2001","      Forestry, fishing, and related activities","Benton, MS ","(D)","(D)",35,36,43,38,35,30,"(D)",27,42
"28009","5","CA25N","200","2001","      Mining","Benton, MS ","(D)","(D)",0,0,0,0,0,0,0,0,0
"28009","5","CA25N","300","2001","      Utilities","Benton, MS ",0,0,0,0,0,0,"(L)","(L)","(L)","(L)","(D)"
"28009","5","CA25N","400","2001","      Construction","Benton, MS ",203,224,208,190,184,211,198,179,"(D)",165,166
"28009","5","CA25N","500","2001","      Manufacturing","Benton, MS ",466,339,257,290,280,310,299,281,255,265,238
"28009","5","CA25N","600","2001","      Wholesale trade","Benton, MS ",16,15,14,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28009","5","CA25N","700","2001","      Retail trade","Benton, MS ","(D)",250,245,243,239,233,226,202,183,200,206
"28009","5","CA25N","800","2001","      Transportation and warehousing","Benton, MS ","(D)",73,96,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28009","5","CA25N","900","2001","      Information","Benton, MS ","(D)","(D)","(D)","(D)",11,"(L)","(L)",13,13,17,17
"28009","5","CA25N","1000","2001","      Finance and insurance","Benton, MS ",44,44,42,"(D)",43,"(D)","(D)",55,"(D)",66,67
"28009","5","CA25N","1100","2001","      Real estate and rental and leasing","Benton, MS ",30,14,25,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28009","5","CA25N","1200","2001","      Professional, scientific, and technical services","Benton, MS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28009","5","CA25N","1300","2001","      Management of companies and enterprises","Benton, MS ",0,0,0,0,0,0,0,0,"(D)","(D)","(D)"
"28009","5","CA25N","1400","2001","      Administrative and waste management services","Benton, MS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",145,126,127
"28009","5","CA25N","1500","2001","      Educational services","Benton, MS ","(L)","(L)","(L)","(L)","(L)","(L)","(L)",12,14,23,25
"28009","5","CA25N","1600","2001","      Health care and social assistance","Benton, MS ",159,174,163,158,146,144,145,147,180,202,201
"28009","5","CA25N","1700","2001","      Arts, entertainment, and recreation","Benton, MS ","(D)","(D)","(D)","(D)","(L)","(L)","(L)",14,16,16,16
"28009","5","CA25N","1800","2001","      Accommodation and food services","Benton, MS ","(D)","(D)","(D)","(D)","(D)","(D)",10,17,"(D)","(D)","(D)"
"28009","5","CA25N","1900","2001","      Other services, except public administration","Benton, MS ","(D)","(D)",195,202,212,215,"(D)","(D)","(D)",242,244
"28009","5","CA25N","2000","2001","    Government and government enterprises","Benton, MS ",351,374,391,389,390,398,399,412,399,401,384
"28009","5","CA25N","2001","2001","      Federal, civilian","Benton, MS ",25,25,26,25,22,21,22,25,27,31,22
"28009","5","CA25N","2002","2001","      Military","Benton, MS ",50,51,51,48,47,48,48,53,53,53,53
"28009","5","CA25N","2010","2001","      State and local","Benton, MS ",276,298,314,316,321,329,329,334,319,317,309
"28009","5","CA25N","2011","2001","        State government","Benton, MS ",16,23,24,25,24,25,25,26,25,23,25
"28009","5","CA25N","2012","2001","        Local government","Benton, MS ",260,275,290,291,297,304,304,308,294,294,284
"28011","5","CA25N","10","2001","Total employment","Bolivar, MS ",16964,16414,16136,16168,16161,16972,16935,16518,16353,16729,16537
"28011","5","CA25N","20","2001","  Wage and salary employment","Bolivar, MS ",14465,13815,13543,13647,13576,14307,14090,13723,13432,13695,13456
"28011","5","CA25N","40","2001","  Proprietors employment","Bolivar, MS ",2499,2599,2593,2521,2585,2665,2845,2795,2921,3034,3081
"28011","5","CA25N","50","2001","    Farm proprietors employment","Bolivar, MS ",467,436,394,376,359,338,327,334,334,335,336
"28011","5","CA25N","60","2001","    Nonfarm proprietors employment 2/","Bolivar, MS ",2032,2163,2199,2145,2226,2327,2518,2461,2587,2699,2745
"28011","5","CA25N","70","2001","  Farm employment","Bolivar, MS ",1107,1044,854,858,800,861,776,775,835,845,797
"28011","5","CA25N","80","2001","  Nonfarm employment","Bolivar, MS ",15857,15370,15282,15310,15361,16111,16159,15743,15518,15884,15740
"28011","5","CA25N","90","2001","    Private nonfarm employment","Bolivar, MS ",12254,11728,11581,11714,11848,12626,12736,12393,12203,12664,12609
"28011","5","CA25N","100","2001","      Forestry, fishing, and related activities","Bolivar, MS ",340,364,342,312,276,268,264,216,212,191,214
"28011","5","CA25N","200","2001","      Mining","Bolivar, MS ","(L)","(L)",10,"(L)","(L)",10,10,37,52,107,122
"28011","5","CA25N","300","2001","      Utilities","Bolivar, MS ",38,37,35,36,36,36,33,33,34,36,33
"28011","5","CA25N","400","2001","      Construction","Bolivar, MS ",562,591,640,623,644,609,639,640,580,566,556
"28011","5","CA25N","500","2001","      Manufacturing","Bolivar, MS ",2583,1861,1641,1501,1559,1681,1812,1725,1461,1484,1468
"28011","5","CA25N","600","2001","      Wholesale trade","Bolivar, MS ",795,730,683,667,661,680,625,505,463,440,409
"28011","5","CA25N","700","2001","      Retail trade","Bolivar, MS ",2259,2206,2148,2124,2155,2293,2228,2259,2175,2117,2215
"28011","5","CA25N","800","2001","      Transportation and warehousing","Bolivar, MS ",344,354,356,368,377,390,416,437,445,455,474
"28011","5","CA25N","900","2001","      Information","Bolivar, MS ",118,132,148,147,145,133,109,117,134,132,127
"28011","5","CA25N","1000","2001","      Finance and insurance","Bolivar, MS ",427,459,456,452,446,448,492,471,516,466,465
"28011","5","CA25N","1100","2001","      Real estate and rental and leasing","Bolivar, MS ",208,199,222,241,269,303,310,320,366,395,395
"28011","5","CA25N","1200","2001","      Professional, scientific, and technical services","Bolivar, MS ","(D)","(D)",346,374,383,386,368,354,"(D)","(D)","(D)"
