"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"30000","Montana state total","7","CA25N 1/","500","31-33","      Manufacturing",24432,23177,22007,22299,22762,23407,23954,23413,21220,19841,20681,21540,22648,23026,23449,23896
"30000","Montana state total","7","CA25N 1/","600","42","      Wholesale trade",17134,16912,17212,17856,18192,18455,18775,18582,17930,17527,17611,18223,19144,20048,20879,21071
"30000","Montana state total","7","CA25N 1/","700","44-45","      Retail trade",69283,69699,69530,70989,72462,73605,76265,75746,72688,70391,71036,70984,71967,73788,75436,76497
"30000","Montana state total","7","CA25N 1/","800","48-49","      Transportation and warehousing",17436,17241,16890,17049,17807,18365,18638,18126,17728,17472,18489,19382,19760,19943,20180,19913
"30000","Montana state total","7","CA25N 1/","900","51","      Information",9389,9041,9062,9298,9490,9444,9333,9381,9135,9096,9037,8718,8775,8356,8117,8081
"30000","Montana state total","7","CA25N 1/","1000","52","      Finance and insurance",20317,21139,21483,21579,21754,22357,23553,24836,25922,25114,26201,25302,25197,24429,24840,24728
"30000","Montana state total","7","CA25N 1/","1100","53","      Real estate and rental and leasing",19264,19235,20547,22586,24897,27079,29042,29689,29451,30481,31614,31411,32231,33688,34985,36184
"30000","Montana state total","7","CA25N 1/","1200","54","      Professional, scientific, and technical services",28502,29233,29440,30888,31517,32722,34174,34473,33303,33720,34004,34386,35234,35643,36997,38318
"30000","Montana state total","7","CA25N 1/","1300","55","      Management of companies and enterprises",1383,1519,1400,1161,1165,1234,1479,1827,1896,1996,2302,2389,2253,2335,2505,2578
"30000","Montana state total","7","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services",21469,21666,22632,23474,24128,26326,28108,27263,26282,26591,27179,27525,25631,25223,25005,24241
"30000","Montana state total","7","CA25N 1/","1500","61","      Educational services",5706,6057,6168,6417,6994,7645,7354,7517,7659,7874,8018,8138,8623,9084,9200,9540
"30000","Montana state total","7","CA25N 1/","1600","62","      Health care and social assistance",55921,57791,58308,59528,61061,62557,64332,66194,67588,68438,68170,70169,71291,71624,73028,75356
"30000","Montana state total","7","CA25N 1/","1700","71","      Arts, entertainment, and recreation",14086,14996,15895,16374,17152,18077,19139,19468,18847,18634,18901,19044,19529,20182,19837,20109
"30000","Montana state total","7","CA25N 1/","1800","72","      Accommodation and food services",46152,47014,47776,48945,49855,50691,51309,51974,50199,49440,50549,51869,53552,54269,56287,58061
"30000","Montana state total","7","CA25N 1/","1900","81","      Other services (except government and government enterprises)",31133,32117,32166,32247,32949,33532,33854,33464,32984,31934,32600,32806,33193,33873,34921,35724
"30000","Montana state total","7","CA25N 1/","2000","...","    Government and government enterprises",90149,89937,92549,93444,92853,92775,93571,94196,96052,97107,96033,95155,95102,95317,95381,96382
"30000","Montana state total","7","CA25N 1/","2001","...","      Federal civilian",13053,13817,14059,13894,13537,13529,13419,13644,14192,14855,13878,13563,13073,13000,13087,13326
"30000","Montana state total","7","CA25N 1/","2002","...","      Military",8361,8405,8506,8466,8248,8253,8177,8204,8004,8097,8188,8315,8299,8063,7863,7836
"30000","Montana state total","7","CA25N 1/","2010","...","      State and local",68735,67715,69984,71084,71068,70993,71975,72348,73856,74155,73967,73277,73730,74254,74431,75220
"30000","Montana state total","7","CA25N 1/","2011","...","        State government",24183,23130,24549,25192,25667,25494,26370,25988,26480,26417,26851,26803,27283,27717,27363,27537
"30000","Montana state total","7","CA25N 1/","2012","...","        Local government",44552,44585,45435,45892,45401,45499,45605,46360,47376,47738,47116,46474,46447,46537,47068,47683
"30001","Beaverhead, MT","7","CA25N 1/","10","...","Total employment (number of jobs)",5435,5474,5509,5448,5483,5619,5855,5806,5763,5717,5630,5792,5795,5848,6004,6141
"30001","Beaverhead, MT","7","CA25N 1/","20","...","  Wage and salary employment",3798,3805,3814,3743,3732,3835,3990,3980,3898,3835,3860,3884,3887,3954,4110,4211
"30001","Beaverhead, MT","7","CA25N 1/","40","...","  Proprietors employment",1637,1669,1695,1705,1751,1784,1865,1826,1865,1882,1770,1908,1908,1894,1894,1930
"30001","Beaverhead, MT","7","CA25N 1/","50","...","    Farm proprietors employment",347,351,328,316,309,300,307,312,317,317,319,308,318,314,319,318
"30001","Beaverhead, MT","7","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",1290,1318,1367,1389,1442,1484,1558,1514,1548,1565,1451,1600,1590,1580,1575,1612
"30001","Beaverhead, MT","7","CA25N 1/","70","111-112","  Farm employment",609,595,560,555,537,533,529,542,529,529,559,596,604,592,615,617
"30001","Beaverhead, MT","7","CA25N 1/","80","...","  Nonfarm employment",4826,4879,4949,4893,4946,5086,5326,5264,5234,5188,5071,5196,5191,5256,5389,5524
"30001","Beaverhead, MT","7","CA25N 1/","90","...","    Private nonfarm employment",3774,3852,3852,3789,3857,4015,4255,4247,4200,4165,4028,4165,4176,4200,4319,4429
"30001","Beaverhead, MT","7","CA25N 1/","100","113-115","      Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"30001","Beaverhead, MT","7","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"30001","Beaverhead, MT","7","CA25N 1/","300","22","      Utilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"30001","Beaverhead, MT","7","CA25N 1/","400","23","      Construction",341,319,351,376,404,438,457,413,383,354,308,345,353,343,367,380
"30001","Beaverhead, MT","7","CA25N 1/","500","31-33","      Manufacturing",106,113,82,83,82,77,83,84,106,99,89,84,90,94,105,109
"30001","Beaverhead, MT","7","CA25N 1/","600","42","      Wholesale trade",117,155,157,162,177,205,184,189,191,179,131,134,192,212,226,216
"30001","Beaverhead, MT","7","CA25N 1/","700","44-45","      Retail trade",617,600,586,615,602,603,643,641,603,588,609,620,619,631,666,690
"30001","Beaverhead, MT","7","CA25N 1/","800","48-49","      Transportation and warehousing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"30001","Beaverhead, MT","7","CA25N 1/","900","51","      Information",51,48,53,52,52,55,54,54,55,53,53,48,47,52,50,49
"30001","Beaverhead, MT","7","CA25N 1/","1000","52","      Finance and insurance",193,214,211,141,141,160,178,183,199,185,181,198,201,190,168,171
"30001","Beaverhead, MT","7","CA25N 1/","1100","53","      Real estate and rental and leasing",222,241,252,236,268,277,411,392,381,401,374,388,337,326,317,329
"30001","Beaverhead, MT","7","CA25N 1/","1200","54","      Professional, scientific, and technical services",196,221,235,213,200,195,213,217,198,203,192,200,202,194,210,221
"30001","Beaverhead, MT","7","CA25N 1/","1300","55","      Management of companies and enterprises",0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)"
"30001","Beaverhead, MT","7","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services",63,86,100,96,94,100,98,112,123,140,143,"(D)","(D)","(D)","(D)","(D)"
"30001","Beaverhead, MT","7","CA25N 1/","1500","61","      Educational services",16,12,14,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",21,"(D)","(D)",26,34
"30001","Beaverhead, MT","7","CA25N 1/","1600","62","      Health care and social assistance",484,521,483,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",616,"(D)","(D)",619,623
"30001","Beaverhead, MT","7","CA25N 1/","1700","71","      Arts, entertainment, and recreation","(D)",147,153,149,173,208,204,200,192,188,135,142,143,144,141,142
"30001","Beaverhead, MT","7","CA25N 1/","1800","72","      Accommodation and food services",559,516,519,502,517,531,528,531,539,543,510,518,511,534,585,594
"30001","Beaverhead, MT","7","CA25N 1/","1900","81","      Other services (except government and government enterprises)",266,271,269,284,278,270,282,292,273,262,291,299,302,295,315,339
"30001","Beaverhead, MT","7","CA25N 1/","2000","...","    Government and government enterprises",1052,1027,1097,1104,1089,1071,1071,1017,1034,1023,1043,1031,1015,1056,1070,1095
"30001","Beaverhead, MT","7","CA25N 1/","2001","...","      Federal civilian",220,242,244,237,222,217,200,206,215,215,211,200,192,185,193,198
"30001","Beaverhead, MT","7","CA25N 1/","2002","...","      Military",47,47,46,44,43,43,44,45,44,44,45,46,44,43,41,41
"30001","Beaverhead, MT","7","CA25N 1/","2010","...","      State and local",785,738,807,823,824,811,827,766,775,764,787,785,779,828,836,856
"30001","Beaverhead, MT","7","CA25N 1/","2011","...","        State government",406,361,431,445,438,437,445,395,403,390,414,415,419,473,489,493
"30001","Beaverhead, MT","7","CA25N 1/","2012","...","        Local government",379,377,376,378,386,374,382,371,372,374,373,370,360,355,347,363
"30003","Big Horn, MT","7","CA25N 1/","10","...","Total employment (number of jobs)",5728,5638,5619,5894,6230,6159,6259,6278,6243,6030,6051,5962,5991,6116,6284,6229
"30003","Big Horn, MT","7","CA25N 1/","20","...","  Wage and salary employment",4386,4342,4309,4582,4885,4807,4887,4866,4847,4700,4783,4711,4774,4878,5025,4954
"30003","Big Horn, MT","7","CA25N 1/","40","...","  Proprietors employment",1342,1296,1310,1312,1345,1352,1372,1412,1396,1330,1268,1251,1217,1238,1259,1275
"30003","Big Horn, MT","7","CA25N 1/","50","...","    Farm proprietors employment",567,556,545,544,552,554,588,560,536,506,472,427,435,430,428,426
"30003","Big Horn, MT","7","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",775,740,765,768,793,798,784,852,860,824,796,824,782,808,831,849
"30003","Big Horn, MT","7","CA25N 1/","70","111-112","  Farm employment",731,719,697,698,696,698,723,700,666,635,619,602,609,598,608,608
"30003","Big Horn, MT","7","CA25N 1/","80","...","  Nonfarm employment",4997,4919,4922,5196,5534,5461,5536,5578,5577,5395,5432,5360,5382,5518,5676,5621
"30003","Big Horn, MT","7","CA25N 1/","90","...","    Private nonfarm employment",2752,2726,2706,2790,3144,3053,3218,3191,3110,3032,3007,3032,3014,3166,3236,3140
"30003","Big Horn, MT","7","CA25N 1/","100","113-115","      Forestry, fishing, and related activities","(D)","(D)","(D)",111,"(D)",118,120,131,101,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"30003","Big Horn, MT","7","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction",506,506,433,433,463,555,597,584,602,609,612,593,607,681,659,548
"30003","Big Horn, MT","7","CA25N 1/","300","22","      Utilities","(D)",30,30,"(D)","(D)","(D)","(D)",61,"(D)","(D)",61,63,65,64,"(D)",62
"30003","Big Horn, MT","7","CA25N 1/","400","23","      Construction","(D)","(D)","(D)",176,483,226,217,129,110,102,117,153,"(D)","(D)","(D)",104
"30003","Big Horn, MT","7","CA25N 1/","500","31-33","      Manufacturing","(D)","(D)","(D)",38,37,31,38,48,67,61,62,53,"(D)","(D)","(D)",46
"30003","Big Horn, MT","7","CA25N 1/","600","42","      Wholesale trade",87,84,84,85,"(D)",89,94,71,"(D)","(D)",36,46,53,47,"(D)",49
"30003","Big Horn, MT","7","CA25N 1/","700","44-45","      Retail trade",428,419,407,408,418,411,420,424,409,401,403,388,413,449,444,442
"30003","Big Horn, MT","7","CA25N 1/","800","48-49","      Transportation and warehousing","(D)",88,96,"(D)","(D)","(D)","(D)",132,138,134,134,150,156,156,145,147
"30003","Big Horn, MT","7","CA25N 1/","900","51","      Information",38,31,36,36,35,40,45,31,22,23,22,25,25,24,23,23
"30003","Big Horn, MT","7","CA25N 1/","1000","52","      Finance and insurance",101,112,117,104,102,100,111,109,112,113,117,104,106,99,104,101
"30003","Big Horn, MT","7","CA25N 1/","1100","53","      Real estate and rental and leasing",46,63,71,77,68,57,72,70,65,72,80,90,93,95,100,103
"30003","Big Horn, MT","7","CA25N 1/","1200","54","      Professional, scientific, and technical services",131,126,"(D)",144,"(D)",131,138,145,153,146,137,138,132,147,135,134
"30003","Big Horn, MT","7","CA25N 1/","1300","55","      Management of companies and enterprises",0,0,0,0,"(L)","(L)","(L)","(L)",17,"(D)","(D)","(D)","(D)","(L)","(L)","(L)"
"30003","Big Horn, MT","7","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services",36,55,"(D)",60,"(D)",70,75,88,82,"(D)","(D)","(D)","(D)",99,126,90
"30003","Big Horn, MT","7","CA25N 1/","1500","61","      Educational services","(D)","(D)","(D)","(D)",48,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"30003","Big Horn, MT","7","CA25N 1/","1600","62","      Health care and social assistance","(D)","(D)","(D)","(D)",321,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"30003","Big Horn, MT","7","CA25N 1/","1700","71","      Arts, entertainment, and recreation",106,98,125,134,91,100,121,123,123,129,125,153,158,155,170,182
"30003","Big Horn, MT","7","CA25N 1/","1800","72","      Accommodation and food services",308,299,304,320,351,336,341,351,319,303,298,287,273,272,300,328
"30003","Big Horn, MT","7","CA25N 1/","1900","81","      Other services (except government and government enterprises)",221,241,231,207,202,208,220,214,210,194,194,181,185,177,179,183
"30003","Big Horn, MT","7","CA25N 1/","2000","...","    Government and government enterprises",2245,2193,2216,2406,2390,2408,2318,2387,2467,2363,2425,2328,2368,2352,2440,2481
"30003","Big Horn, MT","7","CA25N 1/","2001","...","      Federal civilian",478,511,505,508,499,477,452,446,427,429,417,398,380,381,386,402
"30003","Big Horn, MT","7","CA25N 1/","2002","...","      Military",68,68,67,66,63,62,63,63,64,64,67,66,65,64,61,60
"30003","Big Horn, MT","7","CA25N 1/","2010","...","      State and local",1699,1614,1644,1832,1828,1869,1803,1878,1976,1870,1941,1864,1923,1907,1993,2019
"30003","Big Horn, MT","7","CA25N 1/","2011","...","        State government",53,50,54,52,51,56,56,21,22,21,20,21,23,22,34,34
"30003","Big Horn, MT","7","CA25N 1/","2012","...","        Local government",1646,1564,1590,1780,1777,1813,1747,1857,1954,1849,1921,1843,1900,1885,1959,1985
"30005","Blaine, MT","7","CA25N 1/","10","...","Total employment (number of jobs)",2830,2797,2742,2781,2866,2843,2900,2868,2760,2691,2673,2658,2688,2631,2656,2655
"30005","Blaine, MT","7","CA25N 1/","20","...","  Wage and salary employment",1721,1706,1684,1734,1751,1754,1739,1742,1688,1663,1659,1681,1696,1652,1672,1661
"30005","Blaine, MT","7","CA25N 1/","40","...","  Proprietors employment",1109,1091,1058,1047,1115,1089,1161,1126,1072,1028,1014,977,992,979,984,994
"30005","Blaine, MT","7","CA25N 1/","50","...","    Farm proprietors employment",525,514,500,498,502,500,525,515,503,486,466,436,444,439,438,435
"30005","Blaine, MT","7","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",584,577,558,549,613,589,636,611,569,542,548,541,548,540,546,559
"30005","Blaine, MT","7","CA25N 1/","70","111-112","  Farm employment",640,631,615,619,623,627,650,639,613,590,579,567,574,564,572,571
"30005","Blaine, MT","7","CA25N 1/","80","...","  Nonfarm employment",2190,2166,2127,2162,2243,2216,2250,2229,2147,2101,2094,2091,2114,2067,2084,2084
"30005","Blaine, MT","7","CA25N 1/","90","...","    Private nonfarm employment",1361,1338,1326,1349,1444,1421,1465,1460,1396,1339,1358,1386,1398,1357,1398,1388
"30005","Blaine, MT","7","CA25N 1/","100","113-115","      Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"30005","Blaine, MT","7","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",45,50,70,42,39,"(D)"
"30005","Blaine, MT","7","CA25N 1/","300","22","      Utilities","(D)","(D)","(D)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"30005","Blaine, MT","7","CA25N 1/","400","23","      Construction","(D)","(D)","(D)","(D)",124,123,125,"(D)",115,113,125,113,121,115,109,98
"30005","Blaine, MT","7","CA25N 1/","500","31-33","      Manufacturing","(D)","(D)","(D)","(D)",38,41,35,33,40,42,40,49,57,52,49,44
"30005","Blaine, MT","7","CA25N 1/","600","42","      Wholesale trade",89,73,71,67,72,62,62,92,90,86,85,90,92,100,93,93
"30005","Blaine, MT","7","CA25N 1/","700","44-45","      Retail trade",285,280,254,241,237,228,237,235,230,222,228,212,209,227,227,225
"30005","Blaine, MT","7","CA25N 1/","800","48-49","      Transportation and warehousing","(D)","(D)","(D)",56,55,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"30005","Blaine, MT","7","CA25N 1/","900","51","      Information","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"30005","Blaine, MT","7","CA25N 1/","1000","52","      Finance and insurance",48,50,53,49,52,49,58,63,64,"(D)","(D)","(D)",72,70,"(D)","(D)"
"30005","Blaine, MT","7","CA25N 1/","1100","53","      Real estate and rental and leasing",46,36,32,49,37,36,40,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"30005","Blaine, MT","7","CA25N 1/","1200","54","      Professional, scientific, and technical services",48,42,53,61,61,74,71,64,66,"(D)",56,55,51,56,54,53
"30005","Blaine, MT","7","CA25N 1/","1300","55","      Management of companies and enterprises",0,0,0,0,0,0,0,13,"(L)","(L)",0,0,0,0,0,0
"30005","Blaine, MT","7","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services","(D)","(D)","(D)","(D)","(D)","(D)","(D)",51,48,53,51,52,47,49,47,43
"30005","Blaine, MT","7","CA25N 1/","1500","61","      Educational services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",22,"(D)",18,"(D)","(D)"
"30005","Blaine, MT","7","CA25N 1/","1600","62","      Health care and social assistance","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",197,"(D)",190,"(D)","(D)"
"30005","Blaine, MT","7","CA25N 1/","1700","71","      Arts, entertainment, and recreation",13,"(D)",23,16,"(D)",23,21,20,"(D)",20,"(D)",24,24,24,21,22
"30005","Blaine, MT","7","CA25N 1/","1800","72","      Accommodation and food services",137,126,122,135,"(D)",123,121,138,"(D)",80,"(D)",100,81,67,74,75
"30005","Blaine, MT","7","CA25N 1/","1900","81","      Other services (except government and government enterprises)",147,147,151,136,143,152,165,159,145,142,"(D)","(D)",141,137,154,157
"30005","Blaine, MT","7","CA25N 1/","2000","...","    Government and government enterprises",829,828,801,813,799,795,785,769,751,762,736,705,716,710,686,696
"30005","Blaine, MT","7","CA25N 1/","2001","...","      Federal civilian",189,200,172,194,187,187,190,191,196,209,192,186,188,184,176,183
"30005","Blaine, MT","7","CA25N 1/","2002","...","      Military",36,37,35,34,32,32,32,32,32,32,33,33,32,31,30,29
"30005","Blaine, MT","7","CA25N 1/","2010","...","      State and local",604,591,594,585,580,576,563,546,523,521,511,486,496,495,480,484
"30005","Blaine, MT","7","CA25N 1/","2011","...","        State government",24,25,26,28,28,18,16,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",10
"30005","Blaine, MT","7","CA25N 1/","2012","...","        Local government",580,566,568,557,552,558,547,537,515,514,503,478,488,487,471,474
"30007","Broadwater, MT","7","CA25N 1/","10","...","Total employment (number of jobs)",2008,2131,2147,2137,2206,2233,2319,2347,2296,2260,2271,2341,2410,2463,2460,2547
"30007","Broadwater, MT","7","CA25N 1/","20","...","  Wage and salary employment",1181,1260,1294,1284,1334,1339,1384,1398,1352,1334,1320,1385,1446,1448,1440,1511
"30007","Broadwater, MT","7","CA25N 1/","40","...","  Proprietors employment",827,871,853,853,872,894,935,949,944,926,951,956,964,1015,1020,1036
"30007","Broadwater, MT","7","CA25N 1/","50","...","    Farm proprietors employment",277,281,264,256,248,241,246,247,249,248,246,242,247,245,246,246
"30007","Broadwater, MT","7","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",550,590,589,597,624,653,689,702,695,678,705,714,717,770,774,790
"30007","Broadwater, MT","7","CA25N 1/","70","111-112","  Farm employment",343,346,324,315,302,294,295,301,302,304,314,327,332,327,334,335
"30007","Broadwater, MT","7","CA25N 1/","80","...","  Nonfarm employment",1665,1785,1823,1822,1904,1939,2024,2046,1994,1956,1957,2014,2078,2136,2126,2212
"30007","Broadwater, MT","7","CA25N 1/","90","...","    Private nonfarm employment",1384,1474,1502,1495,1543,1613,1719,1755,1706,1664,1679,1745,1811,1872,1858,1935
"30007","Broadwater, MT","7","CA25N 1/","100","113-115","      Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)",63,"(D)","(D)","(D)","(D)",57,58,"(D)","(D)"
"30007","Broadwater, MT","7","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction","(D)","(D)","(D)","(D)","(D)","(D)","(D)",93,"(D)","(D)","(D)","(D)",82,77,"(D)","(D)"
"30007","Broadwater, MT","7","CA25N 1/","300","22","      Utilities","(D)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)"
"30007","Broadwater, MT","7","CA25N 1/","400","23","      Construction",114,145,154,"(D)",161,190,217,"(D)",191,"(D)","(D)","(D)","(D)",166,172,"(D)"
"30007","Broadwater, MT","7","CA25N 1/","500","31-33","      Manufacturing",227,229,222,"(D)",266,279,285,300,313,"(D)","(D)","(D)","(D)",379,332,"(D)"
"30007","Broadwater, MT","7","CA25N 1/","600","42","      Wholesale trade","(D)",40,40,43,46,46,43,40,43,41,29,43,50,42,49,53
"30007","Broadwater, MT","7","CA25N 1/","700","44-45","      Retail trade",152,141,145,175,186,207,206,198,199,191,222,215,203,234,228,238
"30007","Broadwater, MT","7","CA25N 1/","800","48-49","      Transportation and warehousing",99,125,126,88,70,56,60,62,61,65,60,52,56,56,"(D)","(D)"
"30007","Broadwater, MT","7","CA25N 1/","900","51","      Information",28,24,21,15,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"30007","Broadwater, MT","7","CA25N 1/","1000","52","      Finance and insurance",47,48,67,64,65,62,65,78,80,74,84,"(D)","(D)","(D)",84,84
"30007","Broadwater, MT","7","CA25N 1/","1100","53","      Real estate and rental and leasing",56,"(D)",78,79,87,112,106,116,105,105,113,"(D)","(D)","(D)",139,144
"30007","Broadwater, MT","7","CA25N 1/","1200","54","      Professional, scientific, and technical services",69,71,78,72,62,64,70,75,75,89,94,101,112,95,93,93
"30007","Broadwater, MT","7","CA25N 1/","1300","55","      Management of companies and enterprises","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0
"30007","Broadwater, MT","7","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",33
"30007","Broadwater, MT","7","CA25N 1/","1500","61","      Educational services","(D)","(D)","(D)",10,10,10,"(L)",11,10,"(L)",12,11,11,12,10,10
"30007","Broadwater, MT","7","CA25N 1/","1600","62","      Health care and social assistance","(D)","(D)","(D)","(D)",128,135,137,142,127,140,142,135,135,136,160,164
"30007","Broadwater, MT","7","CA25N 1/","1700","71","      Arts, entertainment, and recreation",45,42,36,54,50,"(D)",45,33,30,49,33,36,35,40,32,30
"30007","Broadwater, MT","7","CA25N 1/","1800","72","      Accommodation and food services",125,127,129,118,145,"(D)",185,181,185,156,146,155,200,195,200,215
"30007","Broadwater, MT","7","CA25N 1/","1900","81","      Other services (except government and government enterprises)",88,106,107,110,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"30007","Broadwater, MT","7","CA25N 1/","2000","...","    Government and government enterprises",281,311,321,327,361,326,305,291,288,292,278,269,267,264,268,277
"30007","Broadwater, MT","7","CA25N 1/","2001","...","      Federal civilian",58,62,57,52,51,48,43,46,46,53,46,43,40,43,43,43
"30007","Broadwater, MT","7","CA25N 1/","2002","...","      Military",24,24,24,24,24,25,26,27,28,28,29,29,28,27,26,26
"30007","Broadwater, MT","7","CA25N 1/","2010","...","      State and local",199,225,240,251,286,253,236,218,214,211,203,197,199,194,199,208
"30007","Broadwater, MT","7","CA25N 1/","2011","...","        State government",29,47,50,65,81,31,31,"(D)","(L)","(L)","(L)","(D)","(L)","(L)","(D)",10
"30007","Broadwater, MT","7","CA25N 1/","2012","...","        Local government",170,178,190,186,205,222,205,"(D)",210,207,199,"(D)",195,190,"(D)",198
"30009","Carbon, MT","7","CA25N 1/","10","...","Total employment (number of jobs)",4956,4989,4927,5091,5166,5265,5356,5320,5216,5218,5293,5472,5415,5513,5550,5627
"30009","Carbon, MT","7","CA25N 1/","20","...","  Wage and salary employment",2690,2741,2763,2841,2822,2908,2915,2887,2737,2699,2665,2773,2810,2811,2860,2893
"30009","Carbon, MT","7","CA25N 1/","40","...","  Proprietors employment",2266,2248,2164,2250,2344,2357,2441,2433,2479,2519,2628,2699,2605,2702,2690,2734
"30009","Carbon, MT","7","CA25N 1/","50","...","    Farm proprietors employment",697,673,648,624,612,590,600,615,632,641,649,642,656,649,649,646
"30009","Carbon, MT","7","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",1569,1575,1516,1626,1732,1767,1841,1818,1847,1878,1979,2057,1949,2053,2041,2088
