"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"33000","1","CA05N","62","2001","    Employer contributions for government social insurance","New Hampshire state total",1535843,1551385,1628977,1764456,1819986,1881012,1942975,2005243,2020090,2110466,2226290,2292504
"33000","1","CA05N","70","2001","  Proprietors' income 7/","New Hampshire state total",4003032,4413952,4543010,4876128,4959441,5317940,4820874,4579547,4714417,5007015,5179989,5520477
"33000","1","CA05N","71","2001","    Farm proprietors' income","New Hampshire state total",5195,-1648,9619,19618,18589,5949,1904,-857,-13629,-5189,-4316,-17219
"33000","1","CA05N","72","2001","    Nonfarm proprietors' income","New Hampshire state total",3997837,4415600,4533391,4856510,4940852,5311991,4818970,4580404,4728046,5012204,5184305,5537696
"33000","1","CA05N","81","2001","  Farm earnings","New Hampshire state total",42046,42506,49229,58127,49642,40067,42124,37636,23118,29469,25672,18337
"33000","1","CA05N","82","2001","  Nonfarm earnings","New Hampshire state total",30974096,31855217,33128668,35314646,36841937,38933691,39742193,40368730,39795747,41021415,42186499,43239957
"33000","1","CA05N","90","2001","    Private nonfarm earnings","New Hampshire state total",27311420,27921490,28768368,30701274,32018674,33872031,34416008,34777873,34031473,34738922,36296654,37330560
"33000","1","CA05N","100","2001","      Forestry, fishing, and related activities","New Hampshire state total",111191,104688,107119,119270,124207,142039,125665,109278,95754,115987,96668,107410
"33000","1","CA05N","200","2001","      Mining","New Hampshire state total",27524,28730,28914,34284,38721,43163,47748,50551,37470,41837,48261,51763
"33000","1","CA05N","300","2001","      Utilities","New Hampshire state total",251489,258636,253841,289336,276020,307988,299397,368911,343133,364677,389290,364917
"33000","1","CA05N","400","2001","      Construction","New Hampshire state total",2428936,2630572,2761676,3005882,3116498,3252558,2918689,2669501,2474071,2458221,2599632,2756855
"33000","1","CA05N","500","2001","      Manufacturing","New Hampshire state total",5454328,4952694,4916129,5153333,5266804,5464656,5686175,5638988,5123010,5216159,5357956,5232052
"33000","1","CA05N","510","2001","        Durable goods manufacturing","New Hampshire state total",4228950,3821940,3772454,4025556,4161719,4341106,4552862,4519440,4087794,4165490,4279098,4112121
"33000","1","CA05N","530","2001","        Nondurable goods manufacturing","New Hampshire state total",1225378,1130754,1143675,1127777,1105085,1123550,1133313,1119548,1035216,1050669,1078858,1119931
"33000","1","CA05N","600","2001","      Wholesale trade","New Hampshire state total",1936094,1949036,1958158,2081411,2207707,2316688,2454120,2476995,2315116,2364012,2521970,2628463
"33000","1","CA05N","700","2001","      Retail trade","New Hampshire state total",3029261,3226982,3446343,3520719,3614463,3718212,3697684,3570789,3550689,3609296,3738743,3822830
"33000","1","CA05N","800","2001","      Transportation and warehousing","New Hampshire state total",594630,582159,575887,615608,636873,667155,672607,665933,661069,668245,713560,745523
"33000","1","CA05N","900","2001","      Information","New Hampshire state total",935501,903482,926413,1010233,1050296,1039085,1097946,1199569,1185943,1144579,1162083,1247471
"33000","1","CA05N","1000","2001","      Finance and insurance","New Hampshire state total",1788884,1957206,2100438,2212415,2400837,2537835,2628986,2695982,2747011,2868750,2988382,3080078
"33000","1","CA05N","1100","2001","      Real estate and rental and leasing","New Hampshire state total",607458,676286,709271,718840,698553,609325,463531,526366,583132,619167,770392,760831
"33000","1","CA05N","1200","2001","      Professional, scientific, and technical services","New Hampshire state total",2384900,2363427,2265412,2415833,2727320,3056318,3163828,3489768,3285239,3277114,3518031,3673468
"33000","1","CA05N","1300","2001","      Management of companies and enterprises","New Hampshire state total",618527,551172,581590,793769,828679,1050159,983328,772595,764294,810711,827336,947279
"33000","1","CA05N","1400","2001","      Administrative and waste management services","New Hampshire state total",1022970,1033898,1060501,1150788,1147698,1282526,1435434,1458856,1467901,1541504,1646488,1774262
"33000","1","CA05N","1500","2001","      Educational services","New Hampshire state total",659122,759220,827221,894313,905736,954296,1006192,1057340,1121621,1121728,1136812,1192447
"33000","1","CA05N","1600","2001","      Health care and social assistance","New Hampshire state total",3064330,3344312,3547319,3794598,3997607,4275844,4554457,4947063,5217811,5356765,5501342,5543730
"33000","1","CA05N","1700","2001","      Arts, entertainment, and recreation","New Hampshire state total",270001,284826,305907,337117,320682,334388,343844,323560,318208,326394,337984,338159
"33000","1","CA05N","1800","2001","      Accommodation and food services","New Hampshire state total",990347,1034243,1090496,1170568,1178945,1217942,1236915,1220170,1208613,1243008,1310842,1375535
"33000","1","CA05N","1900","2001","      Other services, except public administration","New Hampshire state total",1135927,1279921,1305733,1382957,1481028,1601854,1599462,1535658,1531388,1590768,1630882,1687487
"33000","1","CA05N","2000","2001","    Government and government enterprises","New Hampshire state total",3662676,3933727,4360300,4613372,4823263,5061660,5326185,5590857,5764274,6282493,5889845,5909397
"33000","1","CA05N","2001","2001","      Federal, civilian","New Hampshire state total",512126,544616,578008,632996,658181,684048,726855,737231,730211,751394,755864,764121
"33000","1","CA05N","2002","2001","      Military","New Hampshire state total",65581,86279,124415,127319,139835,130967,132445,157940,186265,191969,182677,173729
"33000","1","CA05N","2010","2001","      State and local","New Hampshire state total",3084969,3302832,3657877,3853057,4025247,4246645,4466885,4695686,4847798,5339130,4951304,4971547
"33000","1","CA05N","2011","2001","        State government","New Hampshire state total",952236,1023927,1146965,1184869,1196739,1264815,1349220,1446288,1520152,1669517,1527350,1513773
"33000","1","CA05N","2012","2001","        Local government","New Hampshire state total",2132733,2278905,2510912,2668188,2828508,2981830,3117665,3249398,3327646,3669613,3423954,3457774
"33001","1","CA05N","10","2001","Personal income","Belknap, NH ",1861249,1898695,1937754,2085645,2166973,2303428,2421470,2486223,2476924,2500820,2668214,2733289
"33001","1","CA05N","20","2001","Population (persons) 2/","Belknap, NH ",57597,58609,59497,60170,60287,60105,60109,60239,60171,60102,60189,60327
"33001","1","CA05N","30","2001","Per capita personal income (dollars)","Belknap, NH ",32315,32396,32569,34663,35944,38323,40285,41273,41165,41610,44331,45308
"33001","1","CA05N","35","2001","Earnings by place of work","Belknap, NH ",1137818,1194880,1236396,1327709,1392004,1449854,1469677,1454905,1426899,1432750,1445182,1455354
"33001","1","CA05N","36","2001","  less: Contributions for government social insurance 3/","Belknap, NH ",123669,128247,134222,146229,154139,158684,164097,165440,164285,165402,151805,153100
"33001","1","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Belknap, NH ",68146,71357,74440,80006,85324,88261,92466,93436,91602,91170,75048,75342
"33001","1","CA05N","38","2001","    Employer contributions for government social insurance","Belknap, NH ",55523,56890,59782,66223,68815,70423,71631,72004,72683,74232,76757,77758
"33001","1","CA05N","42","2001","  plus: Adjustment for residence 4/","Belknap, NH ",161679,165176,168042,166407,169170,182822,196264,207056,204027,223589,237372,247017
"33001","1","CA05N","45","2001","  equals: Net earnings by place of residence","Belknap, NH ",1175828,1231809,1270216,1347887,1407035,1473992,1501844,1496521,1466641,1490937,1530749,1549271
"33001","1","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Belknap, NH ",428793,388764,383162,432752,435631,479155,541825,575591,537924,523603,653185,683490
"33001","1","CA05N","47","2001","  plus: Personal current transfer receipts","Belknap, NH ",256628,278122,284376,305006,324307,350281,377801,414111,472359,486280,484280,500528
"33001","1","CA05N","50","2001","  Wages and salaries","Belknap, NH ",788240,810759,840822,904716,950468,988238,1017525,1025996,990685,974577,987663,998135
"33001","1","CA05N","60","2001","  Supplements to wages and salaries","Belknap, NH ",171134,181689,197524,215296,229943,236593,244175,250818,261628,276103,263466,252542
"33001","1","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Belknap, NH ",115611,124799,137742,149073,161128,166170,172544,178814,188945,201871,186709,174784
"33001","1","CA05N","62","2001","    Employer contributions for government social insurance","Belknap, NH ",55523,56890,59782,66223,68815,70423,71631,72004,72683,74232,76757,77758
"33001","1","CA05N","70","2001","  Proprietors' income 7/","Belknap, NH ",178444,202432,198050,207697,211593,225023,207977,178091,174586,182070,194053,204677
"33001","1","CA05N","71","2001","    Farm proprietors' income","Belknap, NH ",-428,-741,56,499,455,-87,-297,-537,-1026,-949,-876,-1524
"33001","1","CA05N","72","2001","    Nonfarm proprietors' income","Belknap, NH ",178872,203173,197994,207198,211138,225110,208274,178628,175612,183019,194929,206201
"33001","1","CA05N","81","2001","  Farm earnings","Belknap, NH ",852,932,1685,2196,1915,1614,1803,1481,904,870,697,334
"33001","1","CA05N","82","2001","  Nonfarm earnings","Belknap, NH ",1136966,1193948,1234711,1325513,1390089,1448240,1467874,1453424,1425995,1431880,1444485,1455020
"33001","1","CA05N","90","2001","    Private nonfarm earnings","Belknap, NH ",992982,1030496,1049171,1133881,1182474,1224818,1232516,1205664,1168437,1159923,1192789,1205557
"33001","1","CA05N","100","2001","      Forestry, fishing, and related activities","Belknap, NH ",3004,3603,3434,3265,3301,3983,"(D)",3342,3251,"(D)","(D)","(D)"
"33001","1","CA05N","200","2001","      Mining","Belknap, NH ","(D)","(D)","(D)",1589,4371,4363,"(D)","(D)",4352,"(D)","(D)","(D)"
"33001","1","CA05N","300","2001","      Utilities","Belknap, NH ",8630,9102,9408,10130,11889,12678,13099,14728,14208,15223,15730,14870
"33001","1","CA05N","400","2001","      Construction","Belknap, NH ","(D)","(D)","(D)","(D)","(D)",129132,"(D)","(D)",108036,102570,105275,"(D)"
"33001","1","CA05N","500","2001","      Manufacturing","Belknap, NH ",228133,188216,183451,201056,209693,197680,198166,189809,160776,135275,133835,140129
"33001","1","CA05N","510","2001","        Durable goods manufacturing","Belknap, NH ","(D)",163492,"(D)","(D)",187960,177029,172971,175555,147734,125717,124537,129859
"33001","1","CA05N","530","2001","        Nondurable goods manufacturing","Belknap, NH ","(D)",24724,"(D)","(D)",21733,20651,25195,14254,13042,9558,9298,10270
"33001","1","CA05N","600","2001","      Wholesale trade","Belknap, NH ",35075,34962,35008,46767,52996,57780,57312,58151,59137,58935,61553,56304
"33001","1","CA05N","700","2001","      Retail trade","Belknap, NH ",153956,173048,178229,182881,182654,192015,187960,178471,171929,173540,177890,177910
"33001","1","CA05N","800","2001","      Transportation and warehousing","Belknap, NH ",21208,17120,14300,16041,17227,20176,22371,23436,22742,23056,23480,23480
"33001","1","CA05N","900","2001","      Information","Belknap, NH ",10749,"(D)",14318,15099,16030,16674,17198,16925,18435,16691,16724,16665
"33001","1","CA05N","1000","2001","      Finance and insurance","Belknap, NH ",31840,35103,36655,33935,35695,36992,37702,34618,40607,39376,38989,34608
"33001","1","CA05N","1100","2001","      Real estate and rental and leasing","Belknap, NH ",25012,"(D)",32336,34220,32179,27944,20811,19095,19820,23356,29892,31927
"33001","1","CA05N","1200","2001","      Professional, scientific, and technical services","Belknap, NH ",68376,63896,63848,66898,77406,84029,93085,100594,90544,98012,103209,112017
"33001","1","CA05N","1300","2001","      Management of companies and enterprises","Belknap, NH ","(D)","(D)","(D)","(D)","(D)",24571,24508,24223,27987,27060,27521,26369
"33001","1","CA05N","1400","2001","      Administrative and waste management services","Belknap, NH ",24977,30261,30195,38299,44260,46698,48276,46649,48055,47910,49682,50479
"33001","1","CA05N","1500","2001","      Educational services","Belknap, NH ",14100,15549,17017,19421,17913,18178,17721,18073,18177,17469,17801,18354
"33001","1","CA05N","1600","2001","      Health care and social assistance","Belknap, NH ",133642,150687,141873,151611,155721,164722,173101,185555,194269,200900,201110,209360
"33001","1","CA05N","1700","2001","      Arts, entertainment, and recreation","Belknap, NH ",17395,17503,18120,26421,23058,25149,21885,17803,14395,15614,18420,16473
"33001","1","CA05N","1800","2001","      Accommodation and food services","Belknap, NH ",56825,58670,62222,69091,72042,73130,74630,73421,74321,76038,83080,86857
"33001","1","CA05N","1900","2001","      Other services, except public administration","Belknap, NH ",58254,68908,74038,75212,82277,88924,87247,77535,77396,80663,81818,82696
"33001","1","CA05N","2000","2001","    Government and government enterprises","Belknap, NH ",143984,163452,185540,191632,207615,223422,235358,247760,257558,271957,251696,249463
"33001","1","CA05N","2001","2001","      Federal, civilian","Belknap, NH ",15140,15844,16281,17569,18136,18528,17907,18329,17167,15382,13984,13765
"33001","1","CA05N","2002","2001","      Military","Belknap, NH ",2458,3340,5119,5533,6028,5343,5509,6712,7982,7962,7243,6712
"33001","1","CA05N","2010","2001","      State and local","Belknap, NH ",126386,144268,164140,168530,183451,199551,211942,222719,232409,248613,230469,228986
"33001","1","CA05N","2011","2001","        State government","Belknap, NH ",29782,32653,35344,35705,38385,44974,"(D)","(D)","(D)","(D)","(D)","(D)"
"33001","1","CA05N","2012","2001","        Local government","Belknap, NH ",96604,111615,128796,132825,145066,154577,"(D)","(D)","(D)","(D)","(D)","(D)"
"33003","1","CA05N","10","2001","Personal income","Carroll, NH ",1469653,1531186,1564718,1720755,1774801,1891979,1974183,2074189,2022518,2021134,2105846,2168901
"33003","1","CA05N","20","2001","Population (persons) 2/","Carroll, NH ",44200,45074,45697,46496,46652,47421,47829,48013,47763,47822,47641,47567
"33003","1","CA05N","30","2001","Per capita personal income (dollars)","Carroll, NH ",33250,33970,34241,37009,38043,39897,41276,43201,42345,42264,44202,45597
"33003","1","CA05N","35","2001","Earnings by place of work","Carroll, NH ",813156,860487,901914,971330,991394,1042789,1038903,1034503,1025458,1067120,1097635,1118311
"33003","1","CA05N","36","2001","  less: Contributions for government social insurance 3/","Carroll, NH ",86546,90741,96168,104603,107226,112237,116257,118782,119280,124077,116599,117782
"33003","1","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Carroll, NH ",49645,52260,55252,59831,62731,65947,68941,70428,69324,70946,60355,60709
"33003","1","CA05N","38","2001","    Employer contributions for government social insurance","Carroll, NH ",36901,38481,40916,44772,44495,46290,47316,48354,49956,53131,56244,57073
"33003","1","CA05N","42","2001","  plus: Adjustment for residence 4/","Carroll, NH ",113917,111843,114143,119711,127326,131955,139355,143987,139413,142770,148132,152081
"33003","1","CA05N","45","2001","  equals: Net earnings by place of residence","Carroll, NH ",840527,881589,919889,986438,1011494,1062507,1062001,1059708,1045591,1085813,1129168,1152610
"33003","1","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Carroll, NH ",414002,413913,399333,461975,477571,525353,582356,652339,567073,508556,544803,570771
"33003","1","CA05N","47","2001","  plus: Personal current transfer receipts","Carroll, NH ",215124,235684,245496,272342,285736,304119,329826,362142,409854,426765,431875,445520
"33003","1","CA05N","50","2001","  Wages and salaries","Carroll, NH ",515845,538892,560196,598906,603981,635556,655430,673155,658236,672854,695991,707647
"33003","1","CA05N","60","2001","  Supplements to wages and salaries","Carroll, NH ",108896,115976,127374,137445,142102,148072,154365,160922,170780,188498,185091,178511
"33003","1","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Carroll, NH ",71995,77495,86458,92673,97607,101782,107049,112568,120824,135367,128847,121438
"33003","1","CA05N","62","2001","    Employer contributions for government social insurance","Carroll, NH ",36901,38481,40916,44772,44495,46290,47316,48354,49956,53131,56244,57073
"33003","1","CA05N","70","2001","  Proprietors' income 7/","Carroll, NH ",188415,205619,214344,234979,245311,259161,229108,200426,196442,205768,216553,232153
"33003","1","CA05N","71","2001","    Farm proprietors' income","Carroll, NH ",-907,-607,-376,-140,-847,-1637,-2512,-2950,-2859,-1969,-2995,-3160
"33003","1","CA05N","72","2001","    Nonfarm proprietors' income","Carroll, NH ",189322,206226,214720,235119,246158,260798,231620,203376,199301,207737,219548,235313
"33003","1","CA05N","81","2001","  Farm earnings","Carroll, NH ",959,1935,1745,1770,583,-184,-947,-1445,-1416,-613,-1821,-1769
"33003","1","CA05N","82","2001","  Nonfarm earnings","Carroll, NH ",812197,858552,900169,969560,990811,1042973,1039850,1035948,1026874,1067733,1099456,1120080
"33003","1","CA05N","90","2001","    Private nonfarm earnings","Carroll, NH ",713633,754193,785130,846669,859330,903983,892482,879648,862491,887381,931752,951603
"33003","1","CA05N","100","2001","      Forestry, fishing, and related activities","Carroll, NH ","(D)",10273,"(D)",12087,12222,12750,11871,10373,"(D)","(D)","(D)","(D)"
"33003","1","CA05N","200","2001","      Mining","Carroll, NH ","(D)",1499,"(D)",1526,1661,1939,1775,1416,"(D)","(D)","(D)","(D)"
"33003","1","CA05N","300","2001","      Utilities","Carroll, NH ",4808,5073,5452,6052,6468,7087,7172,8065,7607,8131,8449,7888
"33003","1","CA05N","400","2001","      Construction","Carroll, NH ","(D)","(D)","(D)","(D)","(D)",174516,"(D)","(D)",133942,129971,139036,"(D)"
"33003","1","CA05N","500","2001","      Manufacturing","Carroll, NH ",50404,50323,52867,48462,45623,46450,52423,59412,"(D)","(D)","(D)",51805
"33003","1","CA05N","510","2001","        Durable goods manufacturing","Carroll, NH ",34691,33624,35811,"(D)",32422,"(D)",33416,36893,"(D)","(D)","(D)",32134
"33003","1","CA05N","530","2001","        Nondurable goods manufacturing","Carroll, NH ",15713,16699,17056,"(D)",13201,"(D)",19007,22519,20516,19548,19953,19671
"33003","1","CA05N","600","2001","      Wholesale trade","Carroll, NH ",17176,22432,23509,"(D)","(D)",28798,"(D)","(D)",27786,27463,26779,23431
"33003","1","CA05N","700","2001","      Retail trade","Carroll, NH ",130095,134083,137666,136213,137108,142566,141000,129577,130036,"(D)",130151,131894
"33003","1","CA05N","800","2001","      Transportation and warehousing","Carroll, NH ",10965,9580,9649,10639,10958,11095,11771,11889,11448,10981,11287,10392
"33003","1","CA05N","900","2001","      Information","Carroll, NH ",20693,23869,26116,28797,23619,21290,21649,22304,20464,20723,21466,18516
"33003","1","CA05N","1000","2001","      Finance and insurance","Carroll, NH ",23617,25948,28209,33177,33835,38081,39405,27064,29316,45090,47153,64320
"33003","1","CA05N","1100","2001","      Real estate and rental and leasing","Carroll, NH ",25288,"(D)",31003,34463,30254,25178,17887,17763,19059,20124,25388,25259
"33003","1","CA05N","1200","2001","      Professional, scientific, and technical services","Carroll, NH ",44170,45195,41089,44868,"(D)",48804,50931,57287,52528,54784,55164,"(D)"
"33003","1","CA05N","1300","2001","      Management of companies and enterprises","Carroll, NH ",5864,5676,5616,7361,12471,11559,12660,12957,11008,10418,15023,"(D)"
"33003","1","CA05N","1400","2001","      Administrative and waste management services","Carroll, NH ",25599,29876,27505,32818,26725,29547,31848,36605,38251,37244,39840,43485
"33003","1","CA05N","1500","2001","      Educational services","Carroll, NH ",12783,14316,14963,16050,16019,16518,15634,16904,16420,17107,17340,18158
"33003","1","CA05N","1600","2001","      Health care and social assistance","Carroll, NH ",82450,85905,91025,97489,102731,112094,117022,126968,135478,139294,142184,137409
"33003","1","CA05N","1700","2001","      Arts, entertainment, and recreation","Carroll, NH ",17897,18243,19508,22835,21310,23263,26150,23601,23295,23979,28644,27040
"33003","1","CA05N","1800","2001","      Accommodation and food services","Carroll, NH ",85001,88967,91856,98407,97786,99783,99605,100030,96203,99422,109308,112313
"33003","1","CA05N","1900","2001","      Other services, except public administration","Carroll, NH ",32090,37482,38708,41286,45835,52665,51639,47570,47595,50278,51323,53087
"33003","1","CA05N","2000","2001","    Government and government enterprises","Carroll, NH ",98564,104359,115039,122891,131481,138990,147368,156300,164383,180352,167704,168477
"33003","1","CA05N","2001","2001","      Federal, civilian","Carroll, NH ",5907,6129,6370,6872,7227,7590,8088,8382,8234,9506,7568,7220
"33003","1","CA05N","2002","2001","      Military","Carroll, NH ",1865,2546,3915,4257,4665,4193,4359,5325,6353,6367,5720,5245
"33003","1","CA05N","2010","2001","      State and local","Carroll, NH ",90792,95684,104754,111762,119589,127207,134921,142593,149796,164479,154416,156012
"33003","1","CA05N","2011","2001","        State government","Carroll, NH ","(D)","(D)","(D)",10212,10098,10647,12116,13213,14577,15056,13820,13102
"33003","1","CA05N","2012","2001","        Local government","Carroll, NH ","(D)","(D)","(D)",101550,109491,116560,122805,129380,135219,149423,140596,142910
"33005","1","CA05N","10","2001","Personal income","Cheshire, NH ",2251035,2333483,2407840,2547156,2645844,2912339,2934954,3082391,3034224,3095147,3246126,3367006
"33005","1","CA05N","20","2001","Population (persons) 2/","Cheshire, NH ",74372,75047,76135,76709,77061,77658,77745,77472,77302,77052,76855,76851
"33005","1","CA05N","30","2001","Per capita personal income (dollars)","Cheshire, NH ",30267,31094,31626,33205,34334,37502,37751,39787,39252,40170,42237,43812
"33005","1","CA05N","35","2001","Earnings by place of work","Cheshire, NH ",1452661,1500852,1569444,1681027,1764055,1949350,1870729,1983154,1962743,1995439,2039057,2111803
"33005","1","CA05N","36","2001","  less: Contributions for government social insurance 3/","Cheshire, NH ",156890,161129,168934,183091,192829,210374,205907,219726,218919,221206,204940,211063
"33005","1","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Cheshire, NH ",85203,87900,92543,99091,105314,116133,115258,124198,122225,122259,100766,103410
"33005","1","CA05N","38","2001","    Employer contributions for government social insurance","Cheshire, NH ",71687,73229,76391,84000,87515,94241,90649,95528,96694,98947,104174,107653
"33005","1","CA05N","42","2001","  plus: Adjustment for residence 4/","Cheshire, NH ",206114,216245,220558,223666,216234,207407,234576,233155,220352,232950,248374,251662
"33005","1","CA05N","45","2001","  equals: Net earnings by place of residence","Cheshire, NH ",1501885,1555968,1621068,1721602,1787460,1946383,1899398,1996583,1964176,2007183,2082491,2152402
"33005","1","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Cheshire, NH ",451325,454037,456282,463624,480588,560545,595806,602681,531316,532188,614541,645234
"33005","1","CA05N","47","2001","  plus: Personal current transfer receipts","Cheshire, NH ",297825,323478,330490,361930,377796,405411,439750,483127,538732,555776,549094,569370
"33005","1","CA05N","50","2001","  Wages and salaries","Cheshire, NH ",1028800,1052067,1080205,1155964,1228470,1364640,1316117,1373873,1328315,1325055,1357443,1407718
"33005","1","CA05N","60","2001","  Supplements to wages and salaries","Cheshire, NH ",227029,239991,257093,277468,299700,322172,316150,335690,352367,377776,365684,354017
"33005","1","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Cheshire, NH ",155342,166762,180702,193468,212185,227931,225501,240162,255673,278829,261510,246364
"33005","1","CA05N","62","2001","    Employer contributions for government social insurance","Cheshire, NH ",71687,73229,76391,84000,87515,94241,90649,95528,96694,98947,104174,107653
"33005","1","CA05N","70","2001","  Proprietors' income 7/","Cheshire, NH ",196832,208794,232146,247595,235885,262538,238462,273591,282061,292608,315930,350068
"33005","1","CA05N","71","2001","    Farm proprietors' income","Cheshire, NH ",-333,-1290,-633,204,458,-584,-890,-1374,-1690,-2184,-1545,-1858
"33005","1","CA05N","72","2001","    Nonfarm proprietors' income","Cheshire, NH ",197165,210084,232779,247391,235427,263122,239352,274965,283751,294792,317475,351926
"33005","1","CA05N","81","2001","  Farm earnings","Cheshire, NH ",3428,2063,2326,3033,2699,1834,1938,1315,862,239,552,628
"33005","1","CA05N","82","2001","  Nonfarm earnings","Cheshire, NH ",1449233,1498789,1567118,1677994,1761356,1947516,1868791,1981839,1961881,1995200,2038505,2111175
"33005","1","CA05N","90","2001","    Private nonfarm earnings","Cheshire, NH ",1261187,1296644,1339552,1434806,1512261,1688343,1598487,1699702,1666598,1663215,1733133,1800604
"33005","1","CA05N","100","2001","      Forestry, fishing, and related activities","Cheshire, NH ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"33005","1","CA05N","200","2001","      Mining","Cheshire, NH ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"33005","1","CA05N","300","2001","      Utilities","Cheshire, NH ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",7486,7866,7181
"33005","1","CA05N","400","2001","      Construction","Cheshire, NH ",154198,138562,149508,166760,179891,200439,174730,178706,168178,162213,173084,179773
"33005","1","CA05N","500","2001","      Manufacturing","Cheshire, NH ",293027,291575,293864,303468,327195,379167,311393,327171,"(D)","(D)","(D)",292286
"33005","1","CA05N","510","2001","        Durable goods manufacturing","Cheshire, NH ",226547,227664,"(D)",233781,261378,319348,"(D)","(D)","(D)","(D)","(D)",240482
"33005","1","CA05N","530","2001","        Nondurable goods manufacturing","Cheshire, NH ",66480,63911,"(D)",69687,65817,59819,"(D)","(D)","(D)",51076,49765,51804
"33005","1","CA05N","600","2001","      Wholesale trade","Cheshire, NH ",57904,58889,66704,73484,78448,82799,81808,88524,88818,93593,99573,105569
"33005","1","CA05N","700","2001","      Retail trade","Cheshire, NH ",163347,154803,170298,179286,184970,198496,197327,186613,185445,188770,199299,206678
"33005","1","CA05N","800","2001","      Transportation and warehousing","Cheshire, NH ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"33005","1","CA05N","900","2001","      Information","Cheshire, NH ",27549,24180,26529,21085,20919,20737,22052,22243,23972,23680,27571,34145
"33005","1","CA05N","1000","2001","      Finance and insurance","Cheshire, NH ",110046,121613,112911,116296,120947,149259,132381,134276,137948,133981,131885,128928
"33005","1","CA05N","1100","2001","      Real estate and rental and leasing","Cheshire, NH ",18841,21651,25823,24917,24206,26058,25006,20703,20578,17639,18586,17904
"33005","1","CA05N","1200","2001","      Professional, scientific, and technical services","Cheshire, NH ",56537,59703,57306,57782,60841,65667,71681,79590,69893,74131,77336,93966
"33005","1","CA05N","1300","2001","      Management of companies and enterprises","Cheshire, NH ",19428,21226,19292,41176,64533,87404,97346,109824,106063,104229,114675,128645
