"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"56000","Wyoming state total","7","CA25N 1/","2010","...","      State and local",51962,52708,53343,53780,54874,55096,56808,57938,59879,60644,61056,61971,62103,61965,62468,62484
"56000","Wyoming state total","7","CA25N 1/","2011","...","        State government",14195,14268,14534,14638,14755,14484,14925,15038,15549,15712,15848,16009,15959,15715,15856,15727
"56000","Wyoming state total","7","CA25N 1/","2012","...","        Local government",37767,38440,38809,39142,40119,40612,41883,42900,44330,44932,45208,45962,46144,46250,46612,46757
"56001","Albany, WY","7","CA25N 1/","10","...","Total employment (number of jobs)",21330,21203,21465,21662,21955,22089,22657,22756,22917,22709,23055,23005,23209,23181,23614,23776
"56001","Albany, WY","7","CA25N 1/","20","...","  Wage and salary employment",17637,17496,17721,17765,18031,17846,18235,18259,18300,18002,18279,18366,18492,18424,18779,18833
"56001","Albany, WY","7","CA25N 1/","40","...","  Proprietors employment",3693,3707,3744,3897,3924,4243,4422,4497,4617,4707,4776,4639,4717,4757,4835,4943
"56001","Albany, WY","7","CA25N 1/","50","...","    Farm proprietors employment",307,337,307,309,313,310,383,387,389,394,400,391,389,396,401,401
"56001","Albany, WY","7","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",3386,3370,3437,3588,3611,3933,4039,4110,4228,4313,4376,4248,4328,4361,4434,4542
"56001","Albany, WY","7","CA25N 1/","70","111-112","  Farm employment",481,535,481,472,457,443,497,510,507,516,543,555,552,554,571,573
"56001","Albany, WY","7","CA25N 1/","80","...","  Nonfarm employment",20849,20668,20984,21190,21498,21646,22160,22246,22410,22193,22512,22450,22657,22627,23043,23203
"56001","Albany, WY","7","CA25N 1/","90","...","    Private nonfarm employment",13713,13629,13751,13733,13906,14210,14483,14601,14348,14184,14389,14154,14379,14423,14635,14838
"56001","Albany, WY","7","CA25N 1/","100","113-115","      Forestry, fishing, and related activities",112,122,104,112,111,"(D)",102,114,117,113,115,111,123,132,106,96
"56001","Albany, WY","7","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction",46,49,81,70,55,"(D)",78,124,114,151,139,192,215,241,266,254
"56001","Albany, WY","7","CA25N 1/","300","22","      Utilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",38,38,37,36,36,38,42,41
"56001","Albany, WY","7","CA25N 1/","400","23","      Construction",1172,1108,1019,1078,1118,1273,1339,1307,1270,1137,"(D)","(D)",945,1030,1107,1120
"56001","Albany, WY","7","CA25N 1/","500","31-33","      Manufacturing",690,697,670,653,634,673,635,526,453,404,412,406,397,403,458,503
"56001","Albany, WY","7","CA25N 1/","600","42","      Wholesale trade",236,228,226,"(D)","(D)","(D)","(D)","(D)",188,198,204,194,215,197,214,257
"56001","Albany, WY","7","CA25N 1/","700","44-45","      Retail trade",2422,2253,2270,2278,2312,2234,2275,2235,2175,2148,2138,2091,2136,2121,2154,2192
"56001","Albany, WY","7","CA25N 1/","800","48-49","      Transportation and warehousing","(D)","(D)","(D)","(D)","(D)","(D)",305,307,276,267,271,279,298,290,314,309
"56001","Albany, WY","7","CA25N 1/","900","51","      Information",451,"(D)",379,"(D)","(D)","(D)",219,212,210,201,208,202,203,200,178,175
"56001","Albany, WY","7","CA25N 1/","1000","52","      Finance and insurance",644,667,660,666,643,663,695,739,798,790,839,822,895,812,850,860
"56001","Albany, WY","7","CA25N 1/","1100","53","      Real estate and rental and leasing",608,"(D)",657,691,767,809,855,906,942,988,1062,1078,1049,1062,1094,1136
"56001","Albany, WY","7","CA25N 1/","1200","54","      Professional, scientific, and technical services",1478,1402,1412,1384,1466,1542,1602,1548,1450,1403,1374,1398,1368,1447,1467,1461
"56001","Albany, WY","7","CA25N 1/","1300","55","      Management of companies and enterprises",26,20,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",17,"(D)"
"56001","Albany, WY","7","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services",390,476,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",559,"(D)"
"56001","Albany, WY","7","CA25N 1/","1500","61","      Educational services","(D)","(D)",631,619,605,669,528,491,543,621,557,510,522,513,430,422
"56001","Albany, WY","7","CA25N 1/","1600","62","      Health care and social assistance","(D)","(D)",1394,1410,1461,1471,1493,1867,1930,1941,2018,1967,1962,1901,1907,1921
"56001","Albany, WY","7","CA25N 1/","1700","71","      Arts, entertainment, and recreation",435,444,447,427,410,447,419,413,433,440,476,455,460,467,441,439
"56001","Albany, WY","7","CA25N 1/","1800","72","      Accommodation and food services",1496,1657,1724,1744,1778,1763,1794,1955,1839,1883,1939,2005,2076,2110,2082,2043
"56001","Albany, WY","7","CA25N 1/","1900","81","      Other services (except government and government enterprises)",1278,1302,1311,"(D)","(D)","(D)",1237,950,890,886,925,906,929,886,949,995
"56001","Albany, WY","7","CA25N 1/","2000","...","    Government and government enterprises",7136,7039,7233,7457,7592,7436,7677,7645,8062,8009,8123,8296,8278,8204,8408,8365
"56001","Albany, WY","7","CA25N 1/","2001","...","      Federal civilian",246,270,260,249,234,216,205,199,210,201,183,172,159,165,155,164
"56001","Albany, WY","7","CA25N 1/","2002","...","      Military",185,184,183,188,188,196,202,203,211,215,215,203,202,202,200,202
"56001","Albany, WY","7","CA25N 1/","2010","...","      State and local",6705,6585,6790,7020,7170,7024,7270,7243,7641,7593,7725,7921,7917,7837,8053,7999
"56001","Albany, WY","7","CA25N 1/","2011","...","        State government",5006,4826,4980,"(D)","(D)",5185,5404,5360,5731,5701,5809,5992,5995,5911,6102,"(D)"
"56001","Albany, WY","7","CA25N 1/","2012","...","        Local government",1699,1759,1810,"(D)","(D)",1839,1866,1883,1910,1892,1916,1929,1922,1926,1951,"(D)"
"56003","Big Horn, WY","7","CA25N 1/","10","...","Total employment (number of jobs)",6571,6506,6449,6577,6646,6889,6783,6904,6620,6745,6811,6791,6770,6917,6885,6783
"56003","Big Horn, WY","7","CA25N 1/","20","...","  Wage and salary employment",4782,4717,4698,4836,4872,5069,4703,4763,4503,4564,4702,4685,4676,4779,4762,4627
"56003","Big Horn, WY","7","CA25N 1/","40","...","  Proprietors employment",1789,1789,1751,1741,1774,1820,2080,2141,2117,2181,2109,2106,2094,2138,2123,2156
"56003","Big Horn, WY","7","CA25N 1/","50","...","    Farm proprietors employment",484,516,487,480,483,471,573,573,576,584,589,575,566,577,573,573
"56003","Big Horn, WY","7","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",1305,1273,1264,1261,1291,1349,1507,1568,1541,1597,1520,1531,1528,1561,1550,1583
"56003","Big Horn, WY","7","CA25N 1/","70","111-112","  Farm employment",683,727,687,682,676,666,757,759,743,745,766,768,758,762,772,775
"56003","Big Horn, WY","7","CA25N 1/","80","...","  Nonfarm employment",5888,5779,5762,5895,5970,6223,6026,6145,5877,6000,6045,6023,6012,6155,6113,6008
"56003","Big Horn, WY","7","CA25N 1/","90","...","    Private nonfarm employment",4402,4279,4266,4382,4447,4683,4487,4604,4299,4421,4463,4423,4426,4593,4537,4424
"56003","Big Horn, WY","7","CA25N 1/","100","113-115","      Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",148,141,142
"56003","Big Horn, WY","7","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction",998,831,843,928,976,1111,724,796,553,639,681,688,685,694,602,518
"56003","Big Horn, WY","7","CA25N 1/","300","22","      Utilities",32,30,29,29,31,29,35,30,28,26,24,26,31,30,36,43
"56003","Big Horn, WY","7","CA25N 1/","400","23","      Construction",417,418,422,465,484,487,553,547,501,479,477,484,443,465,504,483
"56003","Big Horn, WY","7","CA25N 1/","500","31-33","      Manufacturing",257,217,258,273,260,281,286,284,268,308,312,324,361,381,387,415
"56003","Big Horn, WY","7","CA25N 1/","600","42","      Wholesale trade",121,243,193,179,164,166,176,173,172,165,174,148,145,162,123,124
"56003","Big Horn, WY","7","CA25N 1/","700","44-45","      Retail trade",487,475,495,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",504,514,498,490
"56003","Big Horn, WY","7","CA25N 1/","800","48-49","      Transportation and warehousing",203,183,178,159,151,165,185,188,167,202,198,215,207,220,230,176
"56003","Big Horn, WY","7","CA25N 1/","900","51","      Information",63,89,86,92,96,98,105,112,123,133,123,112,95,89,92,85
"56003","Big Horn, WY","7","CA25N 1/","1000","52","      Finance and insurance",189,186,191,170,175,186,149,185,191,223,203,201,228,213,208,204
"56003","Big Horn, WY","7","CA25N 1/","1100","53","      Real estate and rental and leasing",100,81,81,98,118,143,164,159,167,176,186,183,189,196,191,199
"56003","Big Horn, WY","7","CA25N 1/","1200","54","      Professional, scientific, and technical services",173,165,173,183,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"56003","Big Horn, WY","7","CA25N 1/","1300","55","      Management of companies and enterprises","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"56003","Big Horn, WY","7","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services","(D)","(D)","(D)","(D)",230,248,264,277,291,301,370,293,306,357,303,278
"56003","Big Horn, WY","7","CA25N 1/","1500","61","      Educational services",14,"(D)","(D)",17,26,24,23,27,"(D)",34,18,24,31,"(D)","(D)","(D)"
"56003","Big Horn, WY","7","CA25N 1/","1600","62","      Health care and social assistance",190,"(D)","(D)",250,249,258,274,279,"(D)",265,254,244,230,"(D)","(D)","(D)"
"56003","Big Horn, WY","7","CA25N 1/","1700","71","      Arts, entertainment, and recreation","(D)",66,"(D)","(D)",56,57,61,63,64,33,55,72,59,54,76,"(D)"
"56003","Big Horn, WY","7","CA25N 1/","1800","72","      Accommodation and food services","(D)",386,"(D)","(D)","(D)","(D)",311,292,270,277,267,261,268,270,270,"(D)"
"56003","Big Horn, WY","7","CA25N 1/","1900","81","      Other services (except government and government enterprises)",294,290,290,287,296,288,275,276,295,274,250,272,268,308,339,333
"56003","Big Horn, WY","7","CA25N 1/","2000","...","    Government and government enterprises",1486,1500,1496,1513,1523,1540,1539,1541,1578,1579,1582,1600,1586,1562,1576,1584
"56003","Big Horn, WY","7","CA25N 1/","2001","...","      Federal civilian",111,112,111,105,111,110,107,103,112,121,109,106,107,103,103,91
"56003","Big Horn, WY","7","CA25N 1/","2002","...","      Military",64,62,61,63,63,66,69,67,68,68,67,64,64,63,62,62
"56003","Big Horn, WY","7","CA25N 1/","2010","...","      State and local",1311,1326,1324,1345,1349,1364,1363,1371,1398,1390,1406,1430,1415,1396,1411,1431
"56003","Big Horn, WY","7","CA25N 1/","2011","...","        State government",212,209,202,199,192,192,183,185,190,186,183,184,180,173,178,177
"56003","Big Horn, WY","7","CA25N 1/","2012","...","        Local government",1099,1117,1122,1146,1157,1172,1180,1186,1208,1204,1223,1246,1235,1223,1233,1254
"56005","Campbell, WY","7","CA25N 1/","10","...","Total employment (number of jobs)",27233,27615,27436,28116,30115,33120,35356,37868,37285,36369,36216,36962,36677,38021,37485,34568
"56005","Campbell, WY","7","CA25N 1/","20","...","  Wage and salary employment",22473,22872,22553,23213,24952,27608,29394,31500,30952,29779,29410,29753,29217,30520,29865,26798
"56005","Campbell, WY","7","CA25N 1/","40","...","  Proprietors employment",4760,4743,4883,4903,5163,5512,5962,6368,6333,6590,6806,7209,7460,7501,7620,7770
"56005","Campbell, WY","7","CA25N 1/","50","...","    Farm proprietors employment",535,570,523,511,507,492,595,613,635,661,686,691,683,695,694,694
"56005","Campbell, WY","7","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",4225,4173,4360,4392,4656,5020,5367,5755,5698,5929,6120,6518,6777,6806,6926,7076
"56005","Campbell, WY","7","CA25N 1/","70","111-112","  Farm employment",674,726,663,644,626,605,695,730,756,793,850,890,880,886,899,902
"56005","Campbell, WY","7","CA25N 1/","80","...","  Nonfarm employment",26559,26889,26773,27472,29489,32515,34661,37138,36529,35576,35366,36072,35797,37135,36586,33666
"56005","Campbell, WY","7","CA25N 1/","90","...","    Private nonfarm employment",23086,23343,23117,23617,25569,28602,30617,32983,32174,30989,30628,31187,30743,31921,31251,28319
"56005","Campbell, WY","7","CA25N 1/","100","113-115","      Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",120,133,"(D)","(D)","(D)","(D)","(D)"
"56005","Campbell, WY","7","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction",6640,6754,6796,7054,7548,8599,8765,9508,8981,8974,9262,9639,9255,9485,8884,7267
"56005","Campbell, WY","7","CA25N 1/","300","22","      Utilities",158,164,180,192,193,201,231,261,267,273,275,375,378,385,381,380
"56005","Campbell, WY","7","CA25N 1/","400","23","      Construction",2895,2790,2581,2546,2981,3599,4264,5043,4870,4304,3089,3044,2849,3381,3199,2671
"56005","Campbell, WY","7","CA25N 1/","500","31-33","      Manufacturing",514,537,546,570,649,696,743,708,667,588,606,609,649,685,731,576
"56005","Campbell, WY","7","CA25N 1/","600","42","      Wholesale trade",968,1039,1137,1199,1302,1456,1571,1682,1776,1698,1774,1782,1779,1947,1914,1662
"56005","Campbell, WY","7","CA25N 1/","700","44-45","      Retail trade",2637,2761,2747,2670,2745,2948,3186,3251,3219,3071,3080,3153,3176,3161,3347,3304
"56005","Campbell, WY","7","CA25N 1/","800","48-49","      Transportation and warehousing",1065,1083,999,1102,1305,1518,1622,1613,1515,1482,1495,1488,1464,1645,1559,1428
"56005","Campbell, WY","7","CA25N 1/","900","51","      Information",246,215,209,242,236,238,254,257,266,240,249,260,257,242,237,266
"56005","Campbell, WY","7","CA25N 1/","1000","52","      Finance and insurance",535,544,524,533,593,604,702,755,814,755,806,759,798,723,749,758
"56005","Campbell, WY","7","CA25N 1/","1100","53","      Real estate and rental and leasing",714,703,739,845,985,1169,1283,1432,1400,1501,1592,1569,1598,1673,1699,1744
"56005","Campbell, WY","7","CA25N 1/","1200","54","      Professional, scientific, and technical services",898,976,949,1028,1108,1223,1254,1294,1267,1250,1194,1197,1217,1249,1148,1093
"56005","Campbell, WY","7","CA25N 1/","1300","55","      Management of companies and enterprises",30,141,152,157,171,214,236,234,250,267,261,289,296,295,295,264
"56005","Campbell, WY","7","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services",1227,1016,962,830,988,1026,1150,1288,1217,1051,1166,1113,1050,1059,1091,1109
"56005","Campbell, WY","7","CA25N 1/","1500","61","      Educational services",78,74,86,97,122,126,"(D)","(D)","(D)",161,150,187,196,187,212,216
"56005","Campbell, WY","7","CA25N 1/","1600","62","      Health care and social assistance",1183,1148,1206,1106,1091,1131,1189,1343,1328,1294,1386,1424,1456,1366,1358,1355
"56005","Campbell, WY","7","CA25N 1/","1700","71","      Arts, entertainment, and recreation",203,205,199,258,266,281,281,271,285,293,319,"(D)","(D)","(D)","(D)","(D)"
"56005","Campbell, WY","7","CA25N 1/","1800","72","      Accommodation and food services",1752,1774,1722,1728,1805,1966,2035,2080,2124,2078,2100,2109,2244,2396,2433,2299
"56005","Campbell, WY","7","CA25N 1/","1900","81","      Other services (except government and government enterprises)","(D)","(D)","(D)","(D)","(D)","(D)",1612,1699,1672,1589,1691,1728,1597,1523,1497,1419
"56005","Campbell, WY","7","CA25N 1/","2000","...","    Government and government enterprises",3473,3546,3656,3855,3920,3913,4044,4155,4355,4587,4738,4885,5054,5214,5335,5347
"56005","Campbell, WY","7","CA25N 1/","2001","...","      Federal civilian",86,93,96,84,85,86,84,89,90,108,90,89,86,89,87,86
"56005","Campbell, WY","7","CA25N 1/","2002","...","      Military",200,205,204,209,216,235,255,256,274,271,269,262,260,258,259,254
"56005","Campbell, WY","7","CA25N 1/","2010","...","      State and local",3187,3248,3356,3562,3619,3592,3705,3810,3991,4208,4379,4534,4708,4867,4989,5007
"56005","Campbell, WY","7","CA25N 1/","2011","...","        State government",181,179,181,170,171,166,170,175,182,188,187,185,183,181,184,193
"56005","Campbell, WY","7","CA25N 1/","2012","...","        Local government",3006,3069,3175,3392,3448,3426,3535,3635,3809,4020,4192,4349,4525,4686,4805,4814
"56007","Carbon, WY","7","CA25N 1/","10","...","Total employment (number of jobs)",9340,9314,9079,9139,9407,10126,10890,10875,9897,9605,9518,9789,10009,10237,10314,10035
"56007","Carbon, WY","7","CA25N 1/","20","...","  Wage and salary employment",7024,6976,6854,6901,7102,7735,8310,8325,7368,7223,7190,7428,7699,7923,7999,7682
"56007","Carbon, WY","7","CA25N 1/","40","...","  Proprietors employment",2316,2338,2225,2238,2305,2391,2580,2550,2529,2382,2328,2361,2310,2314,2315,2353
"56007","Carbon, WY","7","CA25N 1/","50","...","    Farm proprietors employment",272,291,247,231,217,201,231,235,237,241,244,240,240,244,251,251
"56007","Carbon, WY","7","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",2044,2047,1978,2007,2088,2190,2349,2315,2292,2141,2084,2121,2070,2070,2064,2102
"56007","Carbon, WY","7","CA25N 1/","70","111-112","  Farm employment",478,491,428,405,375,352,367,384,382,392,424,451,450,447,468,471
"56007","Carbon, WY","7","CA25N 1/","80","...","  Nonfarm employment",8862,8823,8651,8734,9032,9774,10523,10491,9515,9213,9094,9338,9559,9790,9846,9564
"56007","Carbon, WY","7","CA25N 1/","90","...","    Private nonfarm employment",6626,6572,6427,6617,6964,7716,8363,8345,7266,7008,6872,7132,7404,7697,7830,7566
"56007","Carbon, WY","7","CA25N 1/","100","113-115","      Forestry, fishing, and related activities",127,147,110,128,134,"(D)","(D)","(D)","(D)","(D)",139,"(D)","(D)","(D)",139,139
"56007","Carbon, WY","7","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction",243,221,167,249,"(D)",352,412,671,480,458,392,456,392,352,"(D)","(D)"
"56007","Carbon, WY","7","CA25N 1/","300","22","      Utilities",38,41,52,52,58,61,67,64,81,78,70,61,57,44,39,41
"56007","Carbon, WY","7","CA25N 1/","400","23","      Construction",687,603,613,"(D)",755,1229,1602,1467,812,766,"(D)",742,844,1021,1036,921
"56007","Carbon, WY","7","CA25N 1/","500","31-33","      Manufacturing",536,543,460,"(D)","(D)","(D)","(D)",481,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"56007","Carbon, WY","7","CA25N 1/","600","42","      Wholesale trade",181,159,151,175,229,263,292,107,95,72,72,93,87,111,118,107
"56007","Carbon, WY","7","CA25N 1/","700","44-45","      Retail trade",1004,1078,1118,1050,986,999,1068,1057,1014,938,931,905,912,975,1061,1063
"56007","Carbon, WY","7","CA25N 1/","800","48-49","      Transportation and warehousing",489,465,503,499,542,612,622,592,545,532,565,513,506,538,493,424
"56007","Carbon, WY","7","CA25N 1/","900","51","      Information",90,90,88,102,102,91,84,93,99,98,99,99,97,90,97,89
"56007","Carbon, WY","7","CA25N 1/","1000","52","      Finance and insurance",197,244,239,230,221,217,253,237,282,276,269,336,336,333,336,336
"56007","Carbon, WY","7","CA25N 1/","1100","53","      Real estate and rental and leasing",288,301,288,302,355,369,384,412,389,377,388,378,389,371,396,400
"56007","Carbon, WY","7","CA25N 1/","1200","54","      Professional, scientific, and technical services",276,248,237,"(D)",258,283,279,348,305,283,284,304,299,282,276,238
"56007","Carbon, WY","7","CA25N 1/","1300","55","      Management of companies and enterprises","(D)","(D)","(D)","(D)","(D)","(D)",30,19,19,20,21,20,20,30,20,21
"56007","Carbon, WY","7","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services","(D)","(D)","(D)",276,"(D)","(D)",310,297,279,259,253,259,307,303,338,298
"56007","Carbon, WY","7","CA25N 1/","1500","61","      Educational services",21,24,24,19,29,23,19,"(D)","(D)","(D)",40,40,"(D)","(D)","(D)","(D)"
"56007","Carbon, WY","7","CA25N 1/","1600","62","      Health care and social assistance",553,487,506,557,544,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"56007","Carbon, WY","7","CA25N 1/","1700","71","      Arts, entertainment, and recreation",181,201,194,204,202,210,194,185,193,202,188,183,188,179,173,170
"56007","Carbon, WY","7","CA25N 1/","1800","72","      Accommodation and food services",963,976,948,1002,1048,1104,1062,1073,961,962,1044,1058,1071,1085,1132,1172
"56007","Carbon, WY","7","CA25N 1/","1900","81","      Other services (except government and government enterprises)",490,474,459,456,477,477,482,459,443,411,402,398,412,410,401,409
"56007","Carbon, WY","7","CA25N 1/","2000","...","    Government and government enterprises",2236,2251,2224,2117,2068,2058,2160,2146,2249,2205,2222,2206,2155,2093,2016,1998
"56007","Carbon, WY","7","CA25N 1/","2001","...","      Federal civilian",203,228,223,213,213,218,228,231,245,246,226,220,207,197,190,197
"56007","Carbon, WY","7","CA25N 1/","2002","...","      Military",84,83,81,82,82,86,91,90,91,89,87,82,81,81,78,78
"56007","Carbon, WY","7","CA25N 1/","2010","...","      State and local",1949,1940,1920,1822,1773,1754,1841,1825,1913,1870,1909,1904,1867,1815,1748,1723
"56007","Carbon, WY","7","CA25N 1/","2011","...","        State government",629,628,627,574,520,472,493,500,549,551,551,530,512,492,474,471
"56007","Carbon, WY","7","CA25N 1/","2012","...","        Local government",1320,1312,1293,1248,1253,1282,1348,1325,1364,1319,1358,1374,1355,1323,1274,1252
"56009","Converse, WY","7","CA25N 1/","10","...","Total employment (number of jobs)",6816,6892,6783,6913,7159,7277,7745,8214,8102,8194,8252,8845,9070,9596,9495,8811
"56009","Converse, WY","7","CA25N 1/","20","...","  Wage and salary employment",5024,5090,4970,5106,5294,5385,5621,6129,5992,5993,6107,6485,6660,7069,7011,6282
"56009","Converse, WY","7","CA25N 1/","40","...","  Proprietors employment",1792,1802,1813,1807,1865,1892,2124,2085,2110,2201,2145,2360,2410,2527,2484,2529
"56009","Converse, WY","7","CA25N 1/","50","...","    Farm proprietors employment",306,322,309,310,315,312,383,375,367,362,355,340,337,343,345,345
"56009","Converse, WY","7","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",1486,1480,1504,1497,1550,1580,1741,1710,1743,1839,1790,2020,2073,2184,2139,2184
"56009","Converse, WY","7","CA25N 1/","70","111-112","  Farm employment",447,470,452,455,455,454,519,518,502,499,513,519,515,515,530,532
"56009","Converse, WY","7","CA25N 1/","80","...","  Nonfarm employment",6369,6422,6331,6458,6704,6823,7226,7696,7600,7695,7739,8326,8555,9081,8965,8279
