"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"21000","5","CA05N","62","2001","    Employer contributions for government social insurance","Kentucky state total",4277559,4417985,4522068,4690863,4890823,5090990,5285578,5501025,5455787,5673921,5864767,6085221
"21000","5","CA05N","70","2001","  Proprietors' income 7/","Kentucky state total",8181289,8422051,8575743,9844141,10425980,10720268,9350246,9996465,9255176,9180921,10797896,11553171
"21000","5","CA05N","71","2001","    Farm proprietors' income","Kentucky state total",817605,353965,345267,896736,1298996,932208,430064,765700,713695,256928,766637,747379
"21000","5","CA05N","72","2001","    Nonfarm proprietors' income","Kentucky state total",7363684,8068086,8230476,8947405,9126984,9788060,8920182,9230765,8541481,8923993,10031259,10805792
"21000","5","CA05N","81","2001","  Farm earnings","Kentucky state total",1082427,679501,702987,1246017,1577267,1236215,772568,1103949,1034170,558396,1032158,1062093
"21000","5","CA05N","82","2001","  Nonfarm earnings","Kentucky state total",76334321,78974420,82037878,86669194,90918066,94929497,97884767,100768529,97251122,100890573,105011269,108785899
"21000","5","CA05N","90","2001","    Private nonfarm earnings","Kentucky state total",62691474,64503390,66647724,70394278,73274107,75995648,77949419,79327779,75940808,77734645,81975842,85907137
"21000","5","CA05N","100","2001","      Forestry, fishing, and related activities","Kentucky state total",296326,279306,277217,299131,292935,329497,313545,310498,304580,329857,312693,330150
"21000","5","CA05N","200","2001","      Mining","Kentucky state total",1267005,1243101,1252789,1398812,1709472,2052560,1864917,2453382,2030315,2121733,2382731,2223880
"21000","5","CA05N","300","2001","      Utilities","Kentucky state total",612320,551208,519602,539820,553014,612472,612398,646700,652765,673190,714063,701697
"21000","5","CA05N","400","2001","      Construction","Kentucky state total",5166274,5113684,5233132,5343114,5529786,5684443,5724383,5710467,5341646,5120234,5273118,5567793
"21000","5","CA05N","500","2001","      Manufacturing","Kentucky state total",14322268,14277630,14428440,15119154,15505092,15634265,15745685,15456558,13161970,13622121,14517694,15735571
"21000","5","CA05N","510","2001","        Durable goods manufacturing","Kentucky state total",9412608,9326256,9323784,9807969,10103032,10222014,10227484,9889716,8020102,8301498,9089588,10059052
"21000","5","CA05N","530","2001","        Nondurable goods manufacturing","Kentucky state total",4909660,4951374,5104656,5311185,5402060,5412251,5518201,5566842,5141868,5320623,5428106,5676519
"21000","5","CA05N","600","2001","      Wholesale trade","Kentucky state total",3936694,3987429,4103167,4450630,4671352,4840403,5178058,5277592,4843120,4829154,5079077,5266687
"21000","5","CA05N","700","2001","      Retail trade","Kentucky state total",5670132,5931017,6201036,6328907,6514429,6724222,6750720,6545570,6505610,6612804,6819905,7039759
"21000","5","CA05N","800","2001","      Transportation and warehousing","Kentucky state total",4651175,4588210,4741551,5070129,5226854,5204388,5629158,5351516,5137661,5289880,5529332,5827033
"21000","5","CA05N","900","2001","      Information","Kentucky state total",1476514,1449447,1494458,1520759,1547242,1570176,1645338,1689108,1682880,1638415,1779169,1812260
"21000","5","CA05N","1000","2001","      Finance and insurance","Kentucky state total",3427739,3684351,3839915,4162062,4477109,4800729,4878475,5041921,4964958,5126727,5331668,5544794
"21000","5","CA05N","1100","2001","      Real estate and rental and leasing","Kentucky state total",972101,1043846,1070415,1077345,1031184,984019,919104,974596,1038954,1124145,1330684,1386694
"21000","5","CA05N","1200","2001","      Professional, scientific, and technical services","Kentucky state total",3918200,3950740,4011732,4189194,4429900,4718261,5064491,5618877,5490517,5419207,5692736,5797442
"21000","5","CA05N","1300","2001","      Management of companies and enterprises","Kentucky state total",1142112,1177711,1346164,1514189,1504872,1629964,1881907,1807448,1965242,1935061,2095938,2226310
"21000","5","CA05N","1400","2001","      Administrative and waste management services","Kentucky state total",2089353,2254352,2325295,2532038,2823815,3076029,3089529,3097250,2915421,3224441,3579215,3916548
"21000","5","CA05N","1500","2001","      Educational services","Kentucky state total",590445,644057,667547,742755,776099,780545,808593,836343,919365,977482,1019222,1078340
"21000","5","CA05N","1600","2001","      Health care and social assistance","Kentucky state total",7822887,8523495,9027846,9642923,10045936,10480622,10908848,11568067,12039969,12524364,13074772,13599716
"21000","5","CA05N","1700","2001","      Arts, entertainment, and recreation","Kentucky state total",477882,527575,554950,580389,567274,580968,604346,594213,577118,580908,584943,626858
"21000","5","CA05N","1800","2001","      Accommodation and food services","Kentucky state total",2272037,2393762,2534156,2734373,2777978,2871372,2887089,2890742,2877612,2987437,3161041,3389965
"21000","5","CA05N","1900","2001","      Other services, except public administration","Kentucky state total",2580010,2882469,3018312,3148554,3289764,3420713,3442835,3456931,3491105,3597485,3697841,3835640
"21000","5","CA05N","2000","2001","    Government and government enterprises","Kentucky state total",13642847,14471030,15390154,16274916,17643959,18933849,19935348,21440750,21310314,23155928,23035427,22878762
"21000","5","CA05N","2001","2001","      Federal, civilian","Kentucky state total",2047015,2204406,2339177,2516087,2650425,2731125,2820101,2998939,3151994,3337275,3462334,3378573
"21000","5","CA05N","2002","2001","      Military","Kentucky state total",1761481,1913188,2277476,2408306,2956028,3275476,3360219,3851373,4091772,4435903,4700565,4404567
"21000","5","CA05N","2010","2001","      State and local","Kentucky state total",9834351,10353436,10773501,11350523,12037506,12927248,13755028,14590438,14066548,15382750,14872528,15095622
"21000","5","CA05N","2011","2001","        State government","Kentucky state total",3760366,3996820,4118497,4300612,4598002,4873229,5217469,5483008,5202904,5746370,5537452,5636093
"21000","5","CA05N","2012","2001","        Local government","Kentucky state total",6073985,6356616,6655004,7049911,7439504,8054019,8537559,9107430,8863644,9636380,9335076,9459529
"21001","5","CA05N","10","2001","Personal income","Adair, KY ",326552,327020,330907,354728,378986,399640,423257,448234,456718,470308,484254,497973
"21001","5","CA05N","20","2001","Population (persons) 2/","Adair, KY ",17584,17762,17924,17994,18128,18335,18493,18541,18729,18613,18698,18675
"21001","5","CA05N","30","2001","Per capita personal income (dollars)","Adair, KY ",18571,18411,18462,19714,20906,21797,22887,24175,24386,25268,25899,26665
"21001","5","CA05N","35","2001","Earnings by place of work","Adair, KY ",149632,148808,148269,165090,181600,190572,191391,200817,198398,202317,204542,215394
"21001","5","CA05N","36","2001","  less: Contributions for government social insurance 3/","Adair, KY ",17783,18420,18693,19717,21317,23086,23851,25177,25677,26264,23999,24908
"21001","5","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Adair, KY ",9783,10059,10293,10970,11902,13363,13869,14681,14816,15073,12811,13089
"21001","5","CA05N","38","2001","    Employer contributions for government social insurance","Adair, KY ",8000,8361,8400,8747,9415,9723,9982,10496,10861,11191,11188,11819
"21001","5","CA05N","42","2001","  plus: Adjustment for residence 4/","Adair, KY ",45310,47130,48979,52228,55774,57762,60944,62287,56753,61079,64317,65278
"21001","5","CA05N","45","2001","  equals: Net earnings by place of residence","Adair, KY ",177159,177518,178555,197601,216057,225248,228484,237927,229474,237132,244860,255764
"21001","5","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Adair, KY ",56994,49664,47870,44234,45617,48706,58204,62639,58105,58477,60737,64500
"21001","5","CA05N","47","2001","  plus: Personal current transfer receipts","Adair, KY ",92399,99838,104482,112893,117312,125686,136569,147668,169139,174699,178657,177709
"21001","5","CA05N","50","2001","  Wages and salaries","Adair, KY ",105985,108426,109655,115829,121391,127721,132233,138086,140543,141388,140928,147376
"21001","5","CA05N","60","2001","  Supplements to wages and salaries","Adair, KY ",25887,27871,29445,32058,34968,35897,37033,39454,38314,42176,40652,42868
"21001","5","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Adair, KY ",17887,19510,21045,23311,25553,26174,27051,28958,27453,30985,29464,31049
"21001","5","CA05N","62","2001","    Employer contributions for government social insurance","Adair, KY ",8000,8361,8400,8747,9415,9723,9982,10496,10861,11191,11188,11819
"21001","5","CA05N","70","2001","  Proprietors' income 7/","Adair, KY ",17760,12511,9169,17203,25241,26954,22125,23277,19541,18753,22962,25150
"21001","5","CA05N","71","2001","    Farm proprietors' income","Adair, KY ",-2216,-7232,-11060,-4244,2241,769,463,1010,1739,-1196,1189,1782
"21001","5","CA05N","72","2001","    Nonfarm proprietors' income","Adair, KY ",19976,19743,20229,21447,23000,26185,21662,22267,17802,19949,21773,23368
"21001","5","CA05N","81","2001","  Farm earnings","Adair, KY ",-648,-5363,-9089,-2390,3666,2290,2061,2645,3320,258,2478,3291
"21001","5","CA05N","82","2001","  Nonfarm earnings","Adair, KY ",150280,154171,157358,167480,177934,188282,189330,198172,195078,202059,202064,212103
"21001","5","CA05N","90","2001","    Private nonfarm earnings","Adair, KY ",115449,118152,119254,127453,135040,142866,141528,148154,147656,149675,152192,162498
"21001","5","CA05N","100","2001","      Forestry, fishing, and related activities","Adair, KY ","(D)",1398,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21001","5","CA05N","200","2001","      Mining","Adair, KY ","(D)",1220,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2668,2757
"21001","5","CA05N","300","2001","      Utilities","Adair, KY ","(D)","(D)","(D)","(D)","(D)",188,"(D)","(D)","(D)","(D)",195,218
"21001","5","CA05N","400","2001","      Construction","Adair, KY ",14051,14091,13565,14335,"(D)",15822,17396,15059,12585,12864,13023,13617
"21001","5","CA05N","500","2001","      Manufacturing","Adair, KY ",14262,14552,15391,15414,15391,15371,15108,14485,12062,12600,14587,14196
"21001","5","CA05N","510","2001","        Durable goods manufacturing","Adair, KY ",13549,13733,"(D)","(D)",13763,13763,13440,12904,"(D)",10747,12771,12544
"21001","5","CA05N","530","2001","        Nondurable goods manufacturing","Adair, KY ",713,819,"(D)","(D)",1628,1608,1668,1581,"(D)",1853,1816,1652
"21001","5","CA05N","600","2001","      Wholesale trade","Adair, KY ","(D)","(D)","(D)","(D)","(D)",5183,"(D)","(D)","(D)","(D)",4740,5688
"21001","5","CA05N","700","2001","      Retail trade","Adair, KY ",11690,12383,13014,12840,12735,14203,13895,14473,17961,17803,17864,19339
"21001","5","CA05N","800","2001","      Transportation and warehousing","Adair, KY ",10053,9248,"(D)",8961,9364,9349,8895,6759,5917,6183,6609,6519
"21001","5","CA05N","900","2001","      Information","Adair, KY ",1267,1302,1451,1639,1843,1970,2174,2344,2112,2006,1965,1827
"21001","5","CA05N","1000","2001","      Finance and insurance","Adair, KY ",4938,5510,5847,6573,7326,8225,8659,8803,8581,8503,8449,8812
"21001","5","CA05N","1100","2001","      Real estate and rental and leasing","Adair, KY ",1801,1850,1809,1862,2030,2151,2424,2426,2504,2459,2303,2255
"21001","5","CA05N","1200","2001","      Professional, scientific, and technical services","Adair, KY ",2548,3129,2770,2893,3035,"(D)","(D)","(D)","(D)","(D)","(D)",3080
"21001","5","CA05N","1300","2001","      Management of companies and enterprises","Adair, KY ",0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21001","5","CA05N","1400","2001","      Administrative and waste management services","Adair, KY ",755,833,677,"(D)","(D)",2938,2345,3004,2914,3883,5065,"(D)"
"21001","5","CA05N","1500","2001","      Educational services","Adair, KY ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21001","5","CA05N","1600","2001","      Health care and social assistance","Adair, KY ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21001","5","CA05N","1700","2001","      Arts, entertainment, and recreation","Adair, KY ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",218,76,"(D)","(D)","(D)"
"21001","5","CA05N","1800","2001","      Accommodation and food services","Adair, KY ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",3841,4236,"(D)","(D)","(D)"
"21001","5","CA05N","1900","2001","      Other services, except public administration","Adair, KY ",7809,8921,9071,9558,10030,10572,10090,12740,13061,13827,14911,15792
"21001","5","CA05N","2000","2001","    Government and government enterprises","Adair, KY ",34831,36019,38104,40027,42894,45416,47802,50018,47422,52384,49872,49605
"21001","5","CA05N","2001","2001","      Federal, civilian","Adair, KY ",2568,2744,2768,3126,3416,3388,3401,3387,3590,3579,3402,3349
"21001","5","CA05N","2002","2001","      Military","Adair, KY ",724,995,1466,1519,1807,1710,1775,2010,2239,2244,2092,1938
"21001","5","CA05N","2010","2001","      State and local","Adair, KY ",31539,32280,33870,35382,37671,40318,42626,44621,41593,46561,44378,44318
"21001","5","CA05N","2011","2001","        State government","Adair, KY ",11772,11438,11557,12032,12670,13460,13893,14712,13349,13930,12931,13476
"21001","5","CA05N","2012","2001","        Local government","Adair, KY ",19767,20842,22313,23350,25001,26858,28733,29909,28244,32631,31447,30842
"21003","5","CA05N","10","2001","Personal income","Allen, KY ",395474,400861,411302,435128,454250,485622,493285,517492,509275,541930,586316,612731
"21003","5","CA05N","20","2001","Population (persons) 2/","Allen, KY ",17947,18219,18434,18699,18910,19272,19540,19838,19811,20024,20151,20210
"21003","5","CA05N","30","2001","Per capita personal income (dollars)","Allen, KY ",22036,22002,22312,23270,24022,25198,25245,26086,25707,27064,29096,30318
"21003","5","CA05N","35","2001","Earnings by place of work","Allen, KY ",210530,216025,218264,233975,246439,262070,248618,255778,237154,267928,292503,304720
"21003","5","CA05N","36","2001","  less: Contributions for government social insurance 3/","Allen, KY ",21824,22661,22656,23126,25104,26386,26945,28127,26940,28906,27595,27916
"21003","5","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Allen, KY ",12113,12891,13215,13692,14572,16018,16542,17516,17174,18511,17044,17144
"21003","5","CA05N","38","2001","    Employer contributions for government social insurance","Allen, KY ",9711,9770,9441,9434,10532,10368,10403,10611,9766,10395,10551,10772
"21003","5","CA05N","42","2001","  plus: Adjustment for residence 4/","Allen, KY ",64996,67174,73854,80358,86260,91224,93865,94509,85014,86736,94177,101577
"21003","5","CA05N","45","2001","  equals: Net earnings by place of residence","Allen, KY ",253702,260538,269462,291207,307595,326908,315538,322160,295228,325758,359085,378381
"21003","5","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Allen, KY ",66979,58214,57118,52619,48167,50397,59750,63788,62439,61969,66797,71132
"21003","5","CA05N","47","2001","  plus: Personal current transfer receipts","Allen, KY ",74793,82109,84722,91302,98488,108317,117997,131544,151608,154203,160434,163218
"21003","5","CA05N","50","2001","  Wages and salaries","Allen, KY ",122879,125398,121767,125848,129398,131949,136159,139887,129995,134504,137187,138846
"21003","5","CA05N","60","2001","  Supplements to wages and salaries","Allen, KY ",32488,33754,33783,35412,38847,37276,37972,39000,34902,39288,37957,39134
"21003","5","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Allen, KY ",22777,23984,24342,25978,28315,26908,27569,28389,25136,28893,27406,28362
"21003","5","CA05N","62","2001","    Employer contributions for government social insurance","Allen, KY ",9711,9770,9441,9434,10532,10368,10403,10611,9766,10395,10551,10772
"21003","5","CA05N","70","2001","  Proprietors' income 7/","Allen, KY ",55163,56873,62714,72715,78194,92845,74487,76891,72257,94136,117359,126740
"21003","5","CA05N","71","2001","    Farm proprietors' income","Allen, KY ",12579,2430,1153,6409,9865,12462,4467,4411,3630,6785,9529,9600
"21003","5","CA05N","72","2001","    Nonfarm proprietors' income","Allen, KY ",42584,54443,61561,66306,68329,80383,70020,72480,68627,87351,107830,117140
"21003","5","CA05N","81","2001","  Farm earnings","Allen, KY ",15031,5237,4473,9875,12800,15855,8485,8386,7399,10326,12650,13299
"21003","5","CA05N","82","2001","  Nonfarm earnings","Allen, KY ",195499,210788,213791,224100,233639,246215,240133,247392,229755,257602,279853,291421
"21003","5","CA05N","90","2001","    Private nonfarm earnings","Allen, KY ",170297,184261,185771,194172,201002,211003,202008,208039,191540,216315,239447,250747
"21003","5","CA05N","100","2001","      Forestry, fishing, and related activities","Allen, KY ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21003","5","CA05N","200","2001","      Mining","Allen, KY ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",125
"21003","5","CA05N","300","2001","      Utilities","Allen, KY ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21003","5","CA05N","400","2001","      Construction","Allen, KY ",13025,11994,11759,12428,12285,13593,12925,12127,11585,11030,12152,13290
"21003","5","CA05N","500","2001","      Manufacturing","Allen, KY ",57056,57200,54512,46721,46281,41775,39515,39691,27389,32698,38300,42660
"21003","5","CA05N","510","2001","        Durable goods manufacturing","Allen, KY ",54631,54782,51891,38194,35425,29453,25084,23437,"(D)","(D)","(D)","(D)"
"21003","5","CA05N","530","2001","        Nondurable goods manufacturing","Allen, KY ",2425,2418,2621,8527,10856,12322,14431,16254,"(D)","(D)","(D)","(D)"
"21003","5","CA05N","600","2001","      Wholesale trade","Allen, KY ",5605,7178,8412,9872,10481,10833,12494,13629,12843,14009,17412,17938
"21003","5","CA05N","700","2001","      Retail trade","Allen, KY ",31310,40448,47698,50888,52629,62169,55233,58859,55198,70352,83749,89926
"21003","5","CA05N","800","2001","      Transportation and warehousing","Allen, KY ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21003","5","CA05N","900","2001","      Information","Allen, KY ",382,437,460,757,701,702,741,761,939,894,1015,1143
"21003","5","CA05N","1000","2001","      Finance and insurance","Allen, KY ",5079,5242,5911,7462,9440,10553,6293,6088,5954,5936,5946,6072
"21003","5","CA05N","1100","2001","      Real estate and rental and leasing","Allen, KY ",1926,1618,1794,2221,1781,1539,1633,2341,2099,2056,2216,2203
"21003","5","CA05N","1200","2001","      Professional, scientific, and technical services","Allen, KY ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21003","5","CA05N","1300","2001","      Management of companies and enterprises","Allen, KY ","(D)","(D)",0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21003","5","CA05N","1400","2001","      Administrative and waste management services","Allen, KY ",6913,7522,3359,3462,5052,4409,3483,3501,2694,2595,2839,2340
"21003","5","CA05N","1500","2001","      Educational services","Allen, KY ","(D)","(D)","(D)",667,672,"(D)","(D)",197,"(D)","(D)","(D)","(D)"
"21003","5","CA05N","1600","2001","      Health care and social assistance","Allen, KY ","(D)","(D)","(D)",12393,13213,"(D)","(D)",15862,"(D)","(D)","(D)","(D)"
"21003","5","CA05N","1700","2001","      Arts, entertainment, and recreation","Allen, KY ","(D)","(D)","(D)",258,228,192,"(D)","(D)","(D)","(D)","(D)","(D)"
"21003","5","CA05N","1800","2001","      Accommodation and food services","Allen, KY ","(D)","(D)","(D)",3720,3559,3701,"(D)","(D)","(D)","(D)","(D)","(D)"
"21003","5","CA05N","1900","2001","      Other services, except public administration","Allen, KY ",8225,11086,11453,12262,13002,14063,13609,12747,13180,13786,13889,14423
"21003","5","CA05N","2000","2001","    Government and government enterprises","Allen, KY ",25202,26527,28020,29928,32637,35212,38125,39353,38215,41287,40406,40674
"21003","5","CA05N","2001","2001","      Federal, civilian","Allen, KY ",1897,2251,2187,2442,2404,2386,2371,2529,2617,2777,2588,2557
"21003","5","CA05N","2002","2001","      Military","Allen, KY ",767,1062,1572,1642,1969,1878,1959,2247,2482,2535,2366,2202
"21003","5","CA05N","2010","2001","      State and local","Allen, KY ",22538,23214,24261,25844,28264,30948,33795,34577,33116,35975,35452,35915
"21003","5","CA05N","2011","2001","        State government","Allen, KY ",1798,1837,1857,1900,2141,2257,2482,2883,2860,3007,3145,3381
"21003","5","CA05N","2012","2001","        Local government","Allen, KY ",20740,21377,22404,23944,26123,28691,31313,31694,30256,32968,32307,32534
"21005","5","CA05N","10","2001","Personal income","Anderson, KY ",494802,498786,507486,528416,561574,594602,634753,660072,654454,673500,701454,722468
"21005","5","CA05N","20","2001","Population (persons) 2/","Anderson, KY ",19382,19315,19504,19714,19987,20519,20999,21088,21328,21461,21606,21728
"21005","5","CA05N","30","2001","Per capita personal income (dollars)","Anderson, KY ",25529,25824,26020,26804,28097,28978,30228,31301,30685,31383,32466,33251
"21005","5","CA05N","35","2001","Earnings by place of work","Anderson, KY ",172428,175281,180052,191104,203193,214157,216164,221911,213857,209608,214760,223450
"21005","5","CA05N","36","2001","  less: Contributions for government social insurance 3/","Anderson, KY ",19793,20189,20691,21756,23491,24918,25472,26412,26526,26131,24436,25357
"21005","5","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Anderson, KY ",10612,10886,11251,11753,12783,13717,14170,14749,14883,14738,12751,13165
"21005","5","CA05N","38","2001","    Employer contributions for government social insurance","Anderson, KY ",9181,9303,9440,10003,10708,11201,11302,11663,11643,11393,11685,12192
"21005","5","CA05N","42","2001","  plus: Adjustment for residence 4/","Anderson, KY ",192120,195831,202607,213693,226771,238460,252801,256723,241673,259775,277036,281374
"21005","5","CA05N","45","2001","  equals: Net earnings by place of residence","Anderson, KY ",344755,350923,361968,383041,406473,427699,443493,452222,429004,443252,467360,479467
"21005","5","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Anderson, KY ",85849,79383,73898,68026,70864,75300,89412,93520,93245,89679,92488,97813
"21005","5","CA05N","47","2001","  plus: Personal current transfer receipts","Anderson, KY ",64198,68480,71620,77349,84237,91603,101848,114330,132205,140569,141606,145188
"21005","5","CA05N","50","2001","  Wages and salaries","Anderson, KY ",118698,121987,124253,130056,137985,147224,149325,152545,148557,142385,148453,153665
"21005","5","CA05N","60","2001","  Supplements to wages and salaries","Anderson, KY ",31596,33711,35782,38225,41863,43029,43948,46446,43807,46349,45472,46575
"21005","5","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Anderson, KY ",22415,24408,26342,28222,31155,31828,32646,34783,32164,34956,33787,34383
"21005","5","CA05N","62","2001","    Employer contributions for government social insurance","Anderson, KY ",9181,9303,9440,10003,10708,11201,11302,11663,11643,11393,11685,12192
"21005","5","CA05N","70","2001","  Proprietors' income 7/","Anderson, KY ",22134,19583,20017,22823,23345,23904,22891,22920,21493,20874,20835,23210
"21005","5","CA05N","71","2001","    Farm proprietors' income","Anderson, KY ",-2223,-4068,-4726,-2785,-3780,-4706,-3171,-2151,-3742,-4553,-5158,-4687
"21005","5","CA05N","72","2001","    Nonfarm proprietors' income","Anderson, KY ",24357,23651,24743,25608,27125,28610,26062,25071,25235,25427,25993,27897
"21005","5","CA05N","81","2001","  Farm earnings","Anderson, KY ",-1414,-3085,-3726,-1877,-3110,-4027,-2498,-1469,-3081,-3945,-4616,-4050
"21005","5","CA05N","82","2001","  Nonfarm earnings","Anderson, KY ",173842,178366,183778,192981,206303,218184,218662,223380,216938,213553,219376,227500
"21005","5","CA05N","90","2001","    Private nonfarm earnings","Anderson, KY ",143958,146390,149165,157235,167417,175955,173327,174385,168441,161744,171954,180576
"21005","5","CA05N","100","2001","      Forestry, fishing, and related activities","Anderson, KY ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21005","5","CA05N","200","2001","      Mining","Anderson, KY ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21005","5","CA05N","300","2001","      Utilities","Anderson, KY ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21005","5","CA05N","400","2001","      Construction","Anderson, KY ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21005","5","CA05N","500","2001","      Manufacturing","Anderson, KY ",66953,65454,62581,67861,69948,70209,64961,64969,59734,54647,60287,62364
"21005","5","CA05N","510","2001","        Durable goods manufacturing","Anderson, KY ","(D)","(D)","(D)",53043,"(D)","(D)","(D)",51797,46905,42190,46637,47659
"21005","5","CA05N","530","2001","        Nondurable goods manufacturing","Anderson, KY ","(D)","(D)","(D)",14818,"(D)","(D)","(D)",13172,12829,12457,13650,14705
"21005","5","CA05N","600","2001","      Wholesale trade","Anderson, KY ",2550,2501,2851,3573,6332,7856,8319,11297,11846,9334,9016,10640
"21005","5","CA05N","700","2001","      Retail trade","Anderson, KY ",13004,14135,14032,15255,15578,18200,18749,18810,19688,18577,19663,20368
"21005","5","CA05N","800","2001","      Transportation and warehousing","Anderson, KY ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21005","5","CA05N","900","2001","      Information","Anderson, KY ",1397,1221,1061,1088,1069,1143,1152,968,719,535,583,"(D)"
"21005","5","CA05N","1000","2001","      Finance and insurance","Anderson, KY ",4908,5102,5575,6192,7064,7464,8101,7581,7826,7403,6996,7651
"21005","5","CA05N","1100","2001","      Real estate and rental and leasing","Anderson, KY ",1453,1670,2291,2326,1938,2015,1958,1979,1482,1512,1575,1622
"21005","5","CA05N","1200","2001","      Professional, scientific, and technical services","Anderson, KY ",3398,3959,4250,4396,"(D)","(D)","(D)",6640,6466,6452,6263,5960
"21005","5","CA05N","1300","2001","      Management of companies and enterprises","Anderson, KY ","(D)","(D)","(D)",0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21005","5","CA05N","1400","2001","      Administrative and waste management services","Anderson, KY ","(D)","(D)","(D)",4287,5386,5679,4898,"(D)","(D)","(D)","(D)","(D)"
