"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"02000","Alaska state total*","8","CA5 1/","122","...","          Fishing",21748,32364,27416,27613,43824,48985,44658,88350,64920,110006,138479,165707,37868,38367,105366,24993,251522,378636,251668,427444,362701,344398,266462,196583,186335,163795,163026,160205,186604,"(D)",172575,218485
"02000","Alaska state total*","8","CA5 1/","200","B","      Mining",63118,58869,50057,44051,43651,77625,124311,143631,196646,265038,277614,359394,512271,540900,528572,588063,673973,696138,668943,721462,799871,899689,947764,932287,910036,943420,915451,930702,939101,1008198,915298,1085076
"02000","Alaska state total*","8","CA5 1/","210","10","        Metal mining","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",23849,25455,16910,"(D)",22854,35142,50763,58714,68666,69939,72140,63648,69305,69518,81314,104966,125793,127263,140972
"02000","Alaska state total*","8","CA5 1/","220","12","        Coal mining","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",10269,"(D)",8486,5058,"(D)","(D)","(D)",11939,11402,13579,"(D)","(D)","(D)",16420,"(D)","(D)","(D)"
"02000","Alaska state total*","8","CA5 1/","230","13","        Oil and gas extraction","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",505203,489251,554515,638312,665909,628214,654872,727766,818629,861631,841075,825781,852086,814274,814972,802379,853641,760297,921429
"02000","Alaska state total*","8","CA5 1/","240","14","        Nonmetallic minerals, except fuels",780,904,915,1178,1420,2109,2650,3021,3153,3282,3461,4786,5963,"(D)","(D)",6369,7504,-1111,529,"(D)","(D)","(D)",4255,7670,7028,"(D)","(D)","(D)",15336,"(D)","(D)","(D)"
"02000","Alaska state total*","8","CA5 1/","300","C","      Construction",162170,174479,198945,216169,215982,502350,1245806,1795615,1096152,636274,542491,657570,862211,1139764,1409991,1411617,1248983,973564,747022,664209,711311,747829,747282,764709,876805,965850,1010151,1001477,1052224,1061602,1150004,1241030
"02000","Alaska state total*","8","CA5 1/","310","15","        General building contractors",42957,49839,55204,59810,65023,118933,150726,189398,161381,189431,158326,180687,263069,303959,394093,429419,358267,296281,228809,200788,171868,148930,167082,191037,217904,224622,253772,253007,270677,262842,316633,289450
"02000","Alaska state total*","8","CA5 1/","320","16","        Heavy construction contractors",64657,63272,71155,70347,60366,238164,856973,1321345,610560,188539,153482,222476,301722,393701,522116,438038,347160,282652,192941,182849,244179,280313,243023,202101,241662,273722,263747,235001,247132,233248,204870,230116
"02000","Alaska state total*","8","CA5 1/","330","17","        Special trade contractors",54556,61368,72586,86012,90593,145253,238107,284872,324211,258304,230683,254407,297420,442104,493782,544160,543556,394631,325272,280572,295264,318586,337177,371571,417239,467506,492632,513469,534415,565512,628501,721464
"02000","Alaska state total*","8","CA5 1/","400","D","      Manufacturing",84335,101927,105058,110530,133953,161638,176711,215992,255790,292098,356077,402909,404325,394799,389849,384395,396201,412241,454737,531371,589918,646967,683869,719107,700046,672714,693938,658336,656365,628766,638827,631112
"02000","Alaska state total*","8","CA5 1/","410","...","        Durable goods manufacturing",30669,36330,38210,41783,52647,65809,73037,78610,87833,89853,115704,142948,124875,129436,125688,121177,120959,123022,146223,167855,189440,197680,178734,169975,173530,171813,182990,169361,176477,153541,160476,160685
"02000","Alaska state total*","8","CA5 1/","413","24","          Lumber and wood products",23821,28100,28596,31560,41817,50923,49786,56494,65666,60303,74941,96301,86664,85598,81442,75271,76517,87900,112956,132105,149546,157372,136592,130537,133089,124638,127288,108240,113720,86468,93208,87003
"02000","Alaska state total*","8","CA5 1/","417","25","          Furniture and fixtures",680,600,713,866,910,1239,539,729,231,"(L)",-1137,274,551,649,1080,1180,1148,"(D)","(D)",549,788,670,1076,"(D)",1308,1868,1560,1792,"(D)",2805,2391,3070
"02000","Alaska state total*","8","CA5 1/","420","32","          Stone, clay, and glass products",3829,4890,6154,6045,6437,8069,12125,11278,9910,9698,8141,10566,16499,19545,20891,23597,21342,16807,15090,14105,14038,15192,15570,14565,16409,17160,16772,16703,18091,19542,19876,"(D)"
"02000","Alaska state total*","8","CA5 1/","423","33","          Primary metal industries",0,0,"(L)","(L)","(L)","(L)","(L)",80,1172,801,1950,2090,2302,2885,2636,"(D)",1456,1037,903,"(D)","(D)",870,548,1952,1118,1695,1642,3795,3968,"(D)","(D)","(D)"
"02000","Alaska state total*","8","CA5 1/","426","34","          Fabricated metal products",200,317,871,928,1127,2375,5113,4380,4887,5584,5445,7482,9496,10013,8413,8303,7723,6488,6518,6507,6621,5933,5698,5115,5078,5492,11876,12277,9954,11072,9886,12189
"02000","Alaska state total*","8","CA5 1/","429","35","          Industrial machinery and equipment",1212,1382,691,1076,901,1548,2903,3310,2869,9338,21812,21454,3473,4013,3972,4077,4699,3809,2256,1984,2861,3065,"(D)",3381,4048,5053,5339,7309,6211,6205,4595,4676
"02000","Alaska state total*","8","CA5 1/","432","36","          Electronic and other electric equipment","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",659,734,782,479,504,460,867,"(D)",1450,1126,416,574,"(D)",1825,"(D)","(D)",828,1745,2852
"02000","Alaska state total*","8","CA5 1/","435","371","          Motor vehicles and equipment",0,0,0,0,0,0,"(L)",62,86,115,168,128,225,"(D)","(D)","(D)","(D)","(L)",0,"(D)","(D)",403,685,158,321,"(D)",325,"(D)",377,"(D)","(D)","(D)"
"02000","Alaska state total*","8","CA5 1/","438","372-379","          Other transportation equipment",600,727,696,708,778,791,774,686,869,1528,1947,2314,2765,2947,3070,2993,4110,2830,4062,6711,10241,9890,10462,8099,7470,9331,10432,12937,15297,"(D)","(D)","(D)"
"02000","Alaska state total*","8","CA5 1/","441","38","          Instruments and related products","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1017,"(D)","(D)",2297,2579,2932,2500,3401,"(D)","(D)","(D)"
"02000","Alaska state total*","8","CA5 1/","444","39","          Miscellaneous manufacturing industries",275,249,371,454,497,643,907,1241,1640,1954,2026,1923,2376,2587,2850,2482,3075,2343,2232,2151,1905,1818,1910,1762,1818,2790,2999,2655,2450,"(D)","(D)","(D)"
"02000","Alaska state total*","8","CA5 1/","447","...","          Ordnance 8/",0,0,0,0,0,0,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02000","Alaska state total*","8","CA5 1/","450","...","        Nondurable goods manufacturing",53666,65597,66848,68747,81306,95829,103674,137382,167957,202245,240373,259961,279450,265363,264161,263218,275242,289219,308514,363516,400478,449287,505135,549132,526516,500901,510948,488975,479888,475225,478351,470427
"02000","Alaska state total*","8","CA5 1/","453","20","          Food and kindred products",28749,37661,37202,36568,46098,52080,56073,81200,95699,120235,146305,159724,172170,159692,148715,145161,153048,160578,178463,227740,253905,300875,341259,380296,360856,348490,355966,329516,320102,322413,341407,329393
"02000","Alaska state total*","8","CA5 1/","456","21","          Tobacco products",0,0,0,0,0,0,0,0,"(L)","(L)",0,0,"(L)","(L)","(L)","(D)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",95,143,210
"02000","Alaska state total*","8","CA5 1/","459","22","          Textile mill products","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",155,219,265,"(D)",265,500,"(D)","(D)","(D)","(D)",109,"(D)",69,"(D)",125,"(D)","(D)","(D)","(D)"
"02000","Alaska state total*","8","CA5 1/","462","23","          Apparel and other textile products",354,454,215,204,289,230,255,364,804,799,1352,723,837,1227,1256,1007,1053,1070,969,1174,1248,1228,1136,1378,1714,1563,1413,1382,1525,1525,1852,2191
"02000","Alaska state total*","8","CA5 1/","465","26","          Paper and allied products",14420,16375,17180,18633,20224,26522,26202,31421,35650,34844,37607,44447,42962,37035,36939,31271,27954,35404,41628,"(D)",51485,46584,48343,52253,50485,"(D)","(D)","(D)",22903,10052,"(D)","(D)"
"02000","Alaska state total*","8","CA5 1/","468","27","          Printing and publishing",5752,6038,6382,7340,8245,9601,11402,13505,20149,24102,32351,26277,31283,37066,43056,48889,53226,52126,46895,46051,47988,53906,59750,58493,51542,52620,52613,52927,54780,57003,59823,58704
"02000","Alaska state total*","8","CA5 1/","471","28","          Chemicals and allied products","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",18781,19987,21233,21936,20183,20905,20915,23119,22343,28613,29192,31433,"(D)","(D)","(D)",39642,32903,"(D)",27725
"02000","Alaska state total*","8","CA5 1/","474","29","          Petroleum and coal products",648,1084,1810,1426,1477,1718,2286,2786,4121,7557,7513,11790,13104,9962,12299,13550,15834,18013,17861,18777,20535,21640,23405,25161,28382,30519,"(D)",32698,38553,47563,40475,40690
"02000","Alaska state total*","8","CA5 1/","477","30","          Rubber and miscellaneous plastics products","(L)",86,230,518,603,415,1748,771,1200,1062,868,991,1326,"(D)","(D)",1828,1718,1413,1233,1336,1549,1948,1731,1883,1770,1966,1589,1598,1826,"(D)","(D)","(D)"
"02000","Alaska state total*","8","CA5 1/","480","31","          Leather and leather products","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",150,"(L)","(L)","(D)","(D)","(D)",351,"(D)",286,282,"(D)","(D)","(D)","(D)","(D)"
"02000","Alaska state total*","8","CA5 1/","500","E","      Transportation and public utilities",124592,137255,148614,169599,183729,262117,442865,475410,488565,542903,570884,640837,753934,817595,858247,882288,859212,824217,772262,738440,1105096,979282,1034462,1133398,1180824,1249171,1231310,1221908,1289581,1384657,1457113,1596116
"02000","Alaska state total*","8","CA5 1/","510","40","        Railroad transportation",3470,4117,4632,5093,5981,7136,7901,9549,9805,9903,10334,10366,10364,5023,187,87,"(L)",0,0,0,0,0,0,0,0,0,0,0,0,"(L)","(L)","(L)"
"02000","Alaska state total*","8","CA5 1/","520","42","        Trucking and warehousing",19325,21156,21135,23821,25876,51763,147306,134773,105644,90947,81984,93539,119913,123611,115903,117427,119414,103476,93028,85870,105942,121354,"(D)",141597,139976,143660,149635,151796,167773,179046,167163,183031
"02000","Alaska state total*","8","CA5 1/","530","44","        Water transportation",9310,9709,9536,11327,12923,18553,29851,32005,46909,36109,36792,42971,46545,52957,58049,59278,63026,52540,50081,51505,78395,74428,"(D)","(D)","(D)","(D)",109073,104262,97023,96340,102045,114606
"02000","Alaska state total*","8","CA5 1/","540","41, 45-47","        Other transportation",45507,50216,49407,54634,61168,90962,126226,143930,145969,199280,214734,244743,302204,325895,333075,353169,326043,336047,321827,342742,387533,467817,"(D)","(D)","(D)","(D)",612354,593488,628162,673057,703674,744827
"02000","Alaska state total*","8","CA5 1/","541","41","          Local and interurban passenger transit",5111,6303,6707,7031,7712,10591,17091,25925,24358,18268,17852,22452,23216,25455,24793,28836,30580,34409,35428,35810,38192,43560,"(D)","(D)","(D)","(D)",50796,52970,59499,63707,61932,60864
"02000","Alaska state total*","8","CA5 1/","542","45","          Transportation by air",39696,42437,40647,45766,51096,73172,94560,101781,105201,116358,134197,156412,197259,206564,215020,226847,194845,203634,188509,201871,236720,287826,289221,340043,355056,377652,366164,360269,391111,434453,460880,486050
"02000","Alaska state total*","8","CA5 1/","543","46","          Pipelines, except natural gas",169,174,212,53,112,1370,4774,5869,5795,53424,50946,55755,67034,75861,70791,70472,71357,67959,70398,71511,75427,91732,112670,130665,130379,144606,142501,126032,118501,"(D)","(D)","(D)"
"02000","Alaska state total*","8","CA5 1/","544","47","          Transportation services",531,1302,1841,1784,2248,5829,9801,10355,10615,11230,11739,10124,14695,18015,22471,27014,29261,30045,27492,33550,37194,44699,46893,50415,53394,55357,52893,54217,59051,"(D)","(D)","(D)"
"02000","Alaska state total*","8","CA5 1/","560","48","        Communications",32973,36667,46111,54337,55157,66424,96154,111757,128503,153020,170217,189179,206231,229932,244312,237703,221913,210190,197955,148589,149386,155644,174661,182810,194303,205746,203535,211606,232080,256544,300733,350216
"02000","Alaska state total*","8","CA5 1/","570","49","        Electric, gas, and sanitary services",14007,15390,17793,20387,22624,27279,35427,43396,51735,53644,56823,60039,68677,80177,106721,114624,128767,121964,109371,109734,383840,160039,147455,148144,160959,162261,156713,160756,164543,179665,183494,203430
"02000","Alaska state total*","8","CA5 1/","610","F","      Wholesale trade",42411,48463,50165,55299,58629,80593,133778,157624,157578,159136,161658,175529,217179,259512,298194,328912,337022,309344,278627,283033,297727,319284,328609,345253,349252,368034,373408,388787,402503,444014,419250,423765
"02000","Alaska state total*","8","CA5 1/","620","G","      Retail trade",114798,129569,144352,157914,176791,222289,307594,351597,390174,420983,442920,463425,555803,666255,775250,849621,886123,824604,771423,793685,860878,946592,997194,1056295,1099283,1176560,1236224,1262284,1340307,1389486,1472759,1526447
"02000","Alaska state total*","8","CA5 1/","621","52","        Building materials and garden equipment",6949,8459,9148,10480,10830,13573,21245,25699,31613,36052,33630,31995,41734,58331,68717,81382,73595,57237,43633,40516,46410,45148,49737,54376,61754,66555,70065,69055,80602,89374,92751,91818
"02000","Alaska state total*","8","CA5 1/","622","53","        General merchandise stores",23204,26148,28057,30954,32985,39457,39209,43189,44281,47416,50768,55448,56893,60216,67523,75772,83805,83509,77571,80054,91083,106219,107291,118771,128850,163479,175604,182684,195558,202133,203208,215459
"02000","Alaska state total*","8","CA5 1/","623","54","        Food stores",15284,17675,19506,21211,22509,27593,39055,50132,58271,65709,67961,74010,88126,106371,120228,133951,137726,134258,132474,135515,144060,161039,173420,192377,193390,198409,206104,210066,220485,225818,239215,222163
"02000","Alaska state total*","8","CA5 1/","624","55","        Automotive dealers and service stations",20463,23142,25934,30032,33335,41259,53445,58671,60725,58533,62228,62770,74344,91231,106848,122073,125187,108721,104570,115032,127382,142053,144554,141659,155004,169103,180656,193837,201495,213870,235858,256388
"02000","Alaska state total*","8","CA5 1/","625","56","        Apparel and accessory stores",3971,4594,5224,5797,6703,8130,11683,13301,16154,16553,16256,16718,20101,24398,28148,31130,30964,27781,26858,25356,25337,28865,38810,32271,32599,30884,30115,29823,29305,31604,34839,35768
"02000","Alaska state total*","8","CA5 1/","626","57","        Home furniture and furnishings stores",4553,4917,5473,6326,7183,8719,11890,15924,17380,18022,17619,17480,22854,30198,44528,47173,44794,42893,35785,33443,36784,41639,38457,33963,35105,40715,43095,44991,45123,48617,51260,57875
"02000","Alaska state total*","8","CA5 1/","627","58","        Eating and drinking places",23069,25558,28608,30117,36222,50689,81868,84077,93263,105069,116992,131699,169237,200887,237021,244094,271004,252981,232355,240745,248808,258414,281986,304495,303461,319349,336024,343208,373481,379237,417043,443598
"02000","Alaska state total*","8","CA5 1/","628","59","        Miscellaneous retail",17305,19076,22402,22997,27024,32869,49199,60604,68487,73629,77466,73305,82514,94623,102237,114046,119048,117224,118177,123024,141014,163215,162939,178383,189120,188066,194561,188620,194258,198833,198585,203378
"02000","Alaska state total*","8","CA5 1/","700","H","      Finance, insurance, and real estate",34078,41920,47434,58146,67861,83163,115201,155736,163971,194633,197291,210366,239944,298521,342750,390420,421218,426729,394235,358202,300655,307622,341702,376081,425419,465110,474528,506208,553615,613033,649208,695424
"02000","Alaska state total*","8","CA5 1/","710","60, 61","        Depository and nondepository institutions",13803,16669,19306,22175,25072,31238,41256,54280,64684,72319,75126,79007,92003,113181,136965,160451,171319,176837,157815,141454,129521,125364,132640,142723,162154,174490,168940,172210,185859,201309,206419,"(D)"
"02000","Alaska state total*","8","CA5 1/","730","62-65, 67","        Other finance, insurance, and real estate",20275,25251,28128,35971,42789,51925,73945,101456,99287,122314,122165,131359,147941,185340,205785,229969,249899,249892,236420,216748,171134,182258,209062,233358,263265,290620,305588,333998,367756,411724,442789,"(D)"
"02000","Alaska state total*","8","CA5 1/","731","62","          Security and commodity brokers",662,607,787,1134,1553,1688,2285,2857,3070,3543,3864,6070,7345,"(D)","(D)",12984,14328,16112,16237,16132,13871,15149,17323,20675,23815,24650,27042,35272,43007,"(D)","(D)","(D)"
"02000","Alaska state total*","8","CA5 1/","732","63","          Insurance carriers",3805,4770,5504,6464,7160,9154,12589,18872,25934,26436,25617,25425,25924,30784,36398,42354,44000,44138,40361,38138,40679,42952,43648,45458,49098,50603,52525,54861,58191,56846,52767,52038
"02000","Alaska state total*","8","CA5 1/","733","64","          Insurance agents, brokers, and services",5414,6804,7130,7744,8482,9543,10839,14695,18005,18864,19440,22777,27556,32496,36581,39247,43103,47894,46242,50331,50157,60087,44509,45263,51361,52549,55749,58608,55356,"(D)","(D)",63838
"02000","Alaska state total*","8","CA5 1/","734","65","          Real estate",9938,12624,13909,19090,21497,23249,32286,46359,31676,46870,44092,41612,39949,55325,59257,74451,79440,65121,59840,36916,4281,-1304,33059,46186,58328,78765,87376,100155,122931,148815,166936,187754
"02000","Alaska state total*","8","CA5 1/","735","...","          Combined real estate, insurance, etc. 9/",165,182,144,188,172,"(L)",-68,313,792,1285,1659,2117,1953,"(D)","(D)",2190,-291,-557,-672,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02000","Alaska state total*","8","CA5 1/","736","67","          Holding and other investment offices",291,264,654,1351,3925,8276,16014,18360,19810,25316,27493,33358,45214,56109,59229,58743,69319,77184,74412,75231,62146,65374,70523,75776,80663,84053,82896,85102,88271,94879,103326,109502
"02000","Alaska state total*","8","CA5 1/","800","I","      Services",141727,158552,176118,194780,229999,307839,567437,716071,750622,691769,710315,820507,972939,1176611,1322739,1472135,1529181,1489688,1439451,1532981,1703167,1902664,2021058,2193740,2303847,2383086,2494698,2606210,2825389,3097748,3173519,3442269
"02000","Alaska state total*","8","CA5 1/","805","70","        Hotels and other lodging places",11864,13293,15229,16416,17842,24376,33830,41937,46002,48176,51875,54567,65950,73735,83487,90951,90605,90735,78496,85100,96499,108339,105293,122840,131194,136887,140722,149508,155467,166538,190991,224161
"02000","Alaska state total*","8","CA5 1/","810","72","        Personal services",9196,9746,10606,11428,11939,13986,17615,20452,22371,26478,26899,31971,34446,44058,56540,65663,74620,78820,77602,77507,74478,68652,69629,72547,77618,79683,81966,87311,82962,94375,97402,102067
"02000","Alaska state total*","8","CA5 1/","815","88","        Private households",2842,2943,3038,3147,3336,3229,3308,3902,4337,4838,4774,4590,5235,5852,6377,7923,8465,9408,9846,11081,12351,13433,12869,14034,14586,14719,15342,15016,14553,"(D)","(D)","(D)"
"02000","Alaska state total*","8","CA5 1/","820","73","        Business services",28679,26443,26428,27079,28081,49224,210915,291884,260576,153033,132521,151951,196840,252636,282701,298083,311487,285765,268652,230935,281623,307726,324795,347887,348355,346560,347104,362333,429311,472373,480757,429858
"02000","Alaska state total*","8","CA5 1/","825","75","        Automotive repair, services, and parking",5844,6163,7487,7542,7619,10150,18247,22095,23213,24984,24588,33902,39202,45520,58972,67143,73283,70861,71894,89853,96220,111160,85506,84640,87861,96176,101746,108150,101333,109608,107594,124174
"02000","Alaska state total*","8","CA5 1/","830","76","        Miscellaneous repair services",3741,4185,4483,4599,5777,8503,13137,16395,18784,18846,18214,23361,26740,33928,42217,52492,52758,52187,47620,44231,47631,56093,49601,43312,49869,64284,78420,89267,76749,72892,72294,93000
"02000","Alaska state total*","8","CA5 1/","835","79","        Amusement and recreation services",1354,1907,1878,2008,2708,2997,3005,3777,5777,7929,9129,8939,12061,15214,17760,23385,30490,40098,44885,44221,49108,51800,71822,82988,83794,88988,105812,112541,117568,141803,144237,149499
