"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"34000","New Jersey state total","2","CA5 1/","47","...","  Plus: Personal current transfer receipts",2212497,2689256,3276771,3663237,4131429,4847487,6337577,6853192,7228808,7688683,8550210,9781457,10980385,12034753,12991979,13547479,14199274,14867496,15359553,16355079,17526799,19331290,22248686,25763848,26922275,27303279,29170442,30102256,30864914,31714878,33039275,35261621
"34000","New Jersey state total","2","CA5 1/","50","...","  Wages and salaries",19375644,21050932,22433439,24349851,26830235,28864426,29806688,32362945,35172692,39180363,43375756,47796820,52255553,55888303,60465783,67086205,72655761,78855625,86623681,95332792,100234771,104947923,105959445,111735692,115796129,120256071,125410133,131446457,139717802,150785679,159052400,174304126
"34000","New Jersey state total","2","CA5 1/","60","...","  Supplements to wages and salaries",2519616,2758810,3063991,3512492,3956032,4333114,4995904,5606334,6359325,7275480,8246011,9296323,10526161,11528975,12934406,14430306,15626477,16986340,18209602,20019463,21475540,22157313,23012732,25439752,26910334,27950621,28127507,28758080,29718840,31499608,32647798,35396077
"34000","New Jersey state total","2","CA5 1/","61","...","    Employer contributions for employee pension and insurance funds 6/",1528176,1705582,1896071,2144345,2220600,2426938,3069717,3408292,3945448,4473695,5036832,5815680,6490507,7182103,7975016,8571178,9416274,10347262,11103699,12089734,13382310,14013079,14725306,16614119,17643692,18168985,18075908,18383743,18911513,20262260,20948023,22779323
"34000","New Jersey state total","2","CA5 1/","62","...","    Employer contributions for government social insurance",991440,1053228,1167920,1368147,1735432,1906176,1926187,2198042,2413877,2801785,3209179,3480643,4035654,4346872,4959390,5859128,6210203,6639078,7105903,7929729,8093230,8144234,8287426,8825633,9266642,9781636,10051599,10374337,10807327,11237348,11699775,12616754
"34000","New Jersey state total","2","CA5 1/","70","...","  Proprietors' income 7/",2310820,2328737,2446650,2634682,2803796,2868954,3008171,3476377,4082035,4688956,5044128,4894392,5049392,4957019,5614375,6525252,7243182,7523709,8497732,10243894,10680644,11122793,10808008,12382408,12877948,13970219,16435634,18392604,19652368,20088734,22548356,25675394
"34000","New Jersey state total","2","CA5 1/","71","...","    Farm proprietors' income",54393,46614,42734,35915,68144,80282,33824,32032,34988,54889,50667,38736,76937,88658,115361,121708,146036,151694,178446,161733,146133,123622,107725,117096,131494,147844,123298,135626,73320,88170,65867,127646
"34000","New Jersey state total","2","CA5 1/","72","...","    Nonfarm proprietors' income",2256427,2282123,2403916,2598767,2735652,2788672,2974347,3444345,4047047,4634067,4993461,4855656,4972455,4868361,5499014,6403544,7097146,7372015,8319286,10082161,10534511,10999171,10700283,12265312,12746454,13822375,16312336,18256978,19579048,20000564,22482489,25547748
"34000","New Jersey state total","2","CA5 1/","81","[01-02]","  Farm earnings",105344,100292,93319,88967,126634,138056,97376,101719,112030,127078,127124,115613,149654,165920,191661,200001,226669,228808,257911,252822,246334,243403,228045,236518,265201,282459,277257,297444,247151,264964,231525,323075
"34000","New Jersey state total","2","CA5 1/","82","...","  Nonfarm earnings",24100736,26038187,27850761,30408058,33463429,35928438,37713387,41343937,45502022,51017721,56538771,61871922,67681452,72208377,78822903,87841762,95298751,103136866,113073104,125343327,132144621,137984626,139552140,149321334,155319210,161894452,169696017,178299697,188841859,202109057,214017029,235052522
"34000","New Jersey state total","2","CA5 1/","90","...","    Private nonfarm earnings",20693491,22194137,23487743,25560604,28102637,30080916,31365284,34396527,38041189,42906058,47726674,52176387,57157630,60751644,66566433,74569903,80933181,87833888,96591499,107308733,112624415,116654176,116789993,124762787,129561706,135036452,142126420,150181388,159915947,171953989,182501939,201890152
"34000","New Jersey state total","2","CA5 1/","100","[07-09]","      Agricultural services, forestry, and fishing",76179,80067,90982,99972,113260,117857,116134,135348,137702,167444,183736,212041,207502,233417,271037,302981,371775,406143,496261,529009,532038,536742,526129,543139,593901,619962,644516,691690,738611,753708,868460,937380
"34000","New Jersey state total","2","CA5 1/","110","07","        Agricultural services",70775,73631,85221,93823,105421,107124,104824,118365,121994,147551,161648,186500,196325,222111,247124,292712,318581,344150,474028,478175,492674,498891,496656,522953,570130,599444,620612,672847,716845,726501,841412,912523
"34000","New Jersey state total","2","CA5 1/","120","...","        Forestry and fishing",5404,6436,5761,6149,7839,10733,11310,16983,15708,19893,22088,25541,11177,11306,23913,10269,53194,61993,22233,50834,39364,37851,29473,20186,23771,20518,23904,18843,21766,27207,27048,24857
"34000","New Jersey state total","2","CA5 1/","121","08","          Forestry",355,521,574,689,595,986,1462,1629,760,757,581,591,727,"(L)",2356,3332,1909,1645,116,1093,1139,1721,1977,1595,1738,3031,1710,633,843,2728,4101,4433
"34000","New Jersey state total","2","CA5 1/","122","...","          Fishing",5049,5915,5187,5460,7244,9747,9848,15354,14948,19136,21507,24950,10450,11263,21557,6937,51285,60348,22117,49741,38225,36130,27496,18591,22033,17487,22194,18210,20923,24479,22947,20424
"34000","New Jersey state total","2","CA5 1/","200","B","      Mining",56373,55316,42697,65471,72023,100321,124080,165346,186947,150824,181694,311459,348916,311398,143727,188583,240450,92129,134847,153995,170768,178766,174584,208276,177661,251521,195602,274011,277154,280545,220007,189184
"34000","New Jersey state total","2","CA5 1/","210","10","        Metal mining","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",753,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",683,500,458,430,"(D)","(D)","(D)","(D)"
"34000","New Jersey state total","2","CA5 1/","220","12","        Coal mining","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",5282,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",4891,5495,5900,6048,"(D)","(D)",10162,5134
"34000","New Jersey state total","2","CA5 1/","230","13","        Oil and gas extraction",18612,16320,5190,24829,23467,52665,80317,120181,131012,91613,115961,249517,286265,248543,82334,120178,168185,26244,92275,35150,38108,34283,1178,4169,11003,6811,5713,14162,28229,22075,"(D)","(D)"
"34000","New Jersey state total","2","CA5 1/","240","14","        Nonmetallic minerals, except fuels",35172,36549,34775,37496,43373,38942,35035,34777,37879,42125,47269,49836,52220,53901,54524,62370,66528,70186,61381,105876,127315,142531,169648,199345,161084,238715,183531,253371,242866,250557,194734,154040
"34000","New Jersey state total","2","CA5 1/","300","C","      Construction",1543035,1725655,1848936,1960508,2171614,2185804,2027243,2056052,2156743,2588866,3005663,3168885,3309367,3518786,3921670,4936834,5661498,6512321,7561551,8441632,8513573,7808558,6750974,6715903,7052179,7448733,7643039,7934930,8616715,8960974,10257026,12059032
"34000","New Jersey state total","2","CA5 1/","310","15","        General building contractors",407860,476022,504578,514365,580221,573566,436293,454813,499637,611656,705687,721358,706262,700650,850745,1105637,1314087,1707257,2105803,2392056,2165744,1820701,1528766,1396551,1460360,1584409,1683875,1758647,1883917,2005784,2254324,2714464
"34000","New Jersey state total","2","CA5 1/","320","16","        Heavy construction contractors",249776,274179,282332,305374,329798,338362,324381,321034,337954,459445,502245,483758,522939,576860,663090,831195,894144,804118,801704,866502,925920,942513,809920,913806,932015,949394,837136,878262,906594,942421,990052,1127654
"34000","New Jersey state total","2","CA5 1/","330","17","        Special trade contractors",885399,975454,1062026,1140769,1261595,1273876,1266569,1280205,1319152,1517765,1797731,1963769,2080166,2241276,2407835,3000002,3453267,4000946,4654044,5183074,5421909,5045344,4412288,4405546,4659804,4914930,5122028,5298021,5826204,6012769,7012650,8216914
"34000","New Jersey state total","2","CA5 1/","400","D","      Manufacturing",8443314,8644456,8741231,9405508,10242360,10993252,11145117,12098885,13490271,14887854,16449569,17597468,18978535,19459188,20614339,22024005,22834131,23571498,24582479,26106098,26504784,26027898,25900604,26640756,26854683,27275745,27472037,27582629,28383954,29322708,30366249,34666997
"34000","New Jersey state total","2","CA5 1/","410","...","        Durable goods manufacturing",4529799,4522867,4463931,4815014,5285068,5587362,5559743,5982193,6591629,7326063,8121527,8869960,9432349,9417153,9884956,10498060,10709448,10952684,11355972,11835499,11677685,10648502,10212908,10261607,10059149,10192108,10205511,10175256,10469719,10780024,11152606,11955606
"34000","New Jersey state total","2","CA5 1/","413","24","          Lumber and wood products","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",110861,125365,148975,171590,192002,213978,230347,209724,162143,137364,131233,135223,141758,140422,140597,154372,165403,236094,260313
"34000","New Jersey state total","2","CA5 1/","417","25","          Furniture and fixtures","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",189885,213719,273956,295038,313840,304116,291894,280147,265193,229096,229055,237658,248659,247151,234183,255088,264213,284406,343169
"34000","New Jersey state total","2","CA5 1/","420","32","          Stone, clay, and glass products",377367,388028,394840,440035,483552,520710,518371,552644,601476,659039,703741,742792,737860,721460,722025,751424,762115,791098,821204,829584,821322,760193,712726,747523,749093,766073,799831,778913,783553,801347,838784,891564
"34000","New Jersey state total","2","CA5 1/","423","33","          Primary metal industries",402811,399489,375564,403122,443290,474418,442164,433324,463390,514795,572743,639998,721695,693511,707357,715659,687383,703253,730666,772092,760159,716689,669001,740370,694560,726697,691908,665472,709159,701643,640059,700696
"34000","New Jersey state total","2","CA5 1/","426","34","          Fabricated metal products",643973,667325,679144,753905,855579,929630,941882,1031186,1076720,1201400,1297961,1375386,1443018,1410409,1433920,1480486,1535910,1582013,1564173,1611127,1587028,1549321,1470994,1475969,1481212,1465090,1487599,1467276,1470957,1430837,1434625,1532649
"34000","New Jersey state total","2","CA5 1/","429","35","          Industrial machinery and equipment",805935,808871,771504,863689,969932,1065866,1124382,1197508,1306498,1516643,1688631,1873969,1973734,1939325,1919893,1898425,1984745,1982521,2057314,2215537,2204913,2116892,2034646,1976589,1874580,1898425,1847206,1918474,1920950,1942640,2038223,2115039
"34000","New Jersey state total","2","CA5 1/","432","36","          Electronic and other electric equipment",1209296,1192219,1160974,1191501,1318023,1411713,1353541,1426860,1572179,1724755,1919222,2126875,2272266,2413445,2684948,3015830,3016071,3108792,3215513,2537622,2542846,2059693,1933130,1861906,1851087,1848226,1831005,1760001,1789935,1650330,1629715,1844745
"34000","New Jersey state total","2","CA5 1/","435","371","          Motor vehicles and equipment",175883,170963,202182,229469,234834,210551,219752,274958,365337,377481,435651,405863,412769,321351,366679,439177,409465,347436,411625,436010,391755,298907,295574,263147,349481,453414,442039,401456,413037,420055,464865,469191
"34000","New Jersey state total","2","CA5 1/","438","372-379","          Other transportation equipment",176952,158175,135569,125201,125058,121980,107816,108088,118281,126971,143240,150219,161643,161843,147878,168183,181316,180920,202654,214367,194534,158985,142246,122561,126940,138829,163201,187045,200604,209918,262135,306470
"34000","New Jersey state total","2","CA5 1/","441","38","          Instruments and related products",371667,379599,378721,421110,447430,426581,448760,502244,573395,623064,723364,859744,963863,1000144,1063085,1066770,1130776,1204538,1258917,2045371,2007409,1953204,1987092,2086460,1917930,1886346,1934725,1986059,2096769,2502880,2627786,2792674
"34000","New Jersey state total","2","CA5 1/","444","39","          Miscellaneous manufacturing industries",218954,217966,221080,223378,237147,258149,246972,283052,321283,354757,398438,432002,457842,454919,500087,539175,535039,546271,575812,651548,677848,607282,601039,626794,641385,618591,620424,635780,675295,690758,695914,699096
"34000","New Jersey state total","2","CA5 1/","447","...","          Ordnance 8/",11177,10489,8297,10883,11812,8036,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"34000","New Jersey state total","2","CA5 1/","450","...","        Nondurable goods manufacturing",3913515,4121589,4277300,4590494,4957292,5405890,5585374,6116692,6898642,7561791,8328042,8727508,9546186,10042035,10729383,11525945,12124683,12618814,13226507,14270599,14827099,15379396,15687696,16379149,16795534,17083637,17266526,17407373,17914235,18542684,19213643,22711391
"34000","New Jersey state total","2","CA5 1/","453","20","          Food and kindred products",604935,638919,663326,677431,715652,757466,789694,859476,870097,932518,1026773,1137004,1221351,1275774,1407219,1476602,1589726,1715571,1779622,1865107,1937867,1907664,1929635,1991485,2086489,2085927,2078005,2131306,2156166,2201790,2140197,3070927
"34000","New Jersey state total","2","CA5 1/","456","21","          Tobacco products",2447,2665,2571,2587,2685,2946,3735,3220,4465,8076,7089,6202,6329,6595,6163,14383,13061,12097,12514,11818,9797,5959,"(D)","(D)",4507,1612,"(D)",1425,1568,"(D)","(D)","(D)"
"34000","New Jersey state total","2","CA5 1/","459","22","          Textile mill products",263889,262437,276423,305932,331837,325451,310340,317616,325234,349828,351873,363889,369251,345282,349580,356041,370388,367053,393879,412278,434599,438989,449561,458292,485780,488506,441808,422870,434543,438769,397843,378954
"34000","New Jersey state total","2","CA5 1/","462","23","          Apparel and other textile products",456617,447453,460338,482403,515499,502382,506051,561681,632766,708136,739050,710834,773178,751794,820670,835719,817234,845168,853349,866821,845014,809048,756532,760677,872008,841885,807216,777716,776257,731710,693025,700352
"34000","New Jersey state total","2","CA5 1/","465","26","          Paper and allied products",323561,345957,376759,427718,465874,528609,496383,532279,585130,647010,695806,726271,789475,817723,920588,980102,981726,962178,968544,1007303,1019738,1011158,1009653,1045909,1040698,1041507,1034075,1035503,1055479,1130601,1188037,1228770
"34000","New Jersey state total","2","CA5 1/","468","27","          Printing and publishing",380823,417171,429081,471338,519363,570115,605801,655510,770831,877439,1021836,1069718,1186124,1315389,1410074,1643766,1860641,1957883,2127367,2311580,2401569,2420075,2389171,2536305,2611157,2681429,2730241,2837644,3151188,3237879,3445842,3474138
"34000","New Jersey state total","2","CA5 1/","471","28","          Chemicals and allied products",1319844,1448145,1492875,1600057,1754523,2039932,2139432,2360903,2788026,3031402,3336544,3473005,3857564,4128162,4322498,4652397,4934069,5199702,5492649,6165397,6511063,7046940,7309182,7666860,7702759,7919237,8163804,8320862,8413344,8850382,9423092,11899407
"34000","New Jersey state total","2","CA5 1/","474","29","          Petroleum and coal products",131623,128848,148076,164003,172788,217854,265626,283552,315924,347657,390788,452945,507348,529174,543579,532586,530534,529188,542682,537017,585293,608889,653745,658581,688213,690795,680116,593919,616992,606353,598016,625059
"34000","New Jersey state total","2","CA5 1/","477","30","          Rubber and miscellaneous plastics products",355900,358461,357771,386817,397613,381209,391585,455303,512207,565921,645808,700268,738283,780426,862560,949177,940136,948860,975378,1009723,1005330,1040907,1078353,1148911,1192192,1210052,1204307,1160259,1192632,1229685,1211031,1218613
"34000","New Jersey state total","2","CA5 1/","480","31","          Leather and leather products",73876,71533,70080,72208,81458,79926,76727,87152,93962,93804,112475,87372,97283,91716,86452,85172,87168,81114,80523,83555,76829,89767,"(D)","(D)",111731,122687,"(D)",125869,116066,"(D)","(D)","(D)"
"34000","New Jersey state total","2","CA5 1/","500","E","      Transportation and public utilities",1831252,2058818,2263017,2453531,2680084,2902804,3070908,3461822,3833346,4354800,4788788,5312597,5812158,6309320,6612113,7509832,8072389,8798850,9232521,9974715,10119589,10511443,10834047,11627156,12477849,13524225,13952052,14568892,14801506,15784448,16919716,18258401
"34000","New Jersey state total","2","CA5 1/","510","40","        Railroad transportation",136662,149797,155160,152449,163869,175209,174636,191975,207981,231550,262909,257783,246065,175199,116700,120814,119536,136497,"(D)","(D)",132953,140781,140071,152875,148962,152369,144271,138121,132532,"(D)","(D)",150132
"34000","New Jersey state total","2","CA5 1/","520","42","        Trucking and warehousing",620050,679288,764662,848533,933758,993348,979704,1082088,1167251,1296091,1385486,1483416,1549904,1601936,1734295,1985909,2133330,2334374,2532014,2547371,2711224,2680817,2610983,2663525,2770313,2896618,2909675,3044661,3385483,3663768,3795135,4183965
"34000","New Jersey state total","2","CA5 1/","530","44","        Water transportation",166366,194481,191247,176680,220664,231078,256219,288589,302250,318753,386770,493414,526705,527577,566212,691768,720207,782645,722081,631502,593242,602004,688076,768583,755264,763615,628740,580195,578666,560462,606274,659378
"34000","New Jersey state total","2","CA5 1/","540","41, 45-47","        Other transportation",261154,287949,311038,323861,346077,402180,436301,466488,517870,580952,625777,672381,758127,857406,977499,1143206,1284914,1387997,"(D)","(D)",2070534,2173499,2260561,2439045,2609054,2805101,2993674,3314816,3292500,"(D)","(D)",4465348
"34000","New Jersey state total","2","CA5 1/","541","41","          Local and interurban passenger transit",137061,148403,158982,147932,158803,171795,189458,197024,216841,232477,253478,291841,320526,363194,399295,459940,510376,546736,594975,626599,682430,702388,725361,763494,804558,817819,873404,904142,769314,857772,938175,975124
"34000","New Jersey state total","2","CA5 1/","542","45","          Transportation by air",91690,102166,104327,113021,119108,132680,157387,170058,173608,199141,224192,256562,284503,316126,372661,447159,500127,539892,548380,857882,873504,908638,935718,1014131,1116074,1261061,1318157,1575019,1622263,1846234,2212410,2361630
"34000","New Jersey state total","2","CA5 1/","543","46","          Pipelines, except natural gas",1613,1706,1814,1841,2061,2534,2894,3108,3453,3550,3906,4372,5020,5480,5958,6162,6895,7158,"(D)","(D)",6520,7061,7421,7845,8547,8837,9174,9101,8234,"(D)","(D)",11666
"34000","New Jersey state total","2","CA5 1/","544","47","          Transportation services",30790,35674,45915,61067,66105,95171,86562,96298,123968,145784,144201,119606,148078,172606,199585,229945,267516,294211,377023,446593,508080,555412,592061,653575,679875,717384,792939,826554,892689,924206,989364,1116928
"34000","New Jersey state total","2","CA5 1/","560","48","        Communications",332298,400041,461517,525340,581066,636810,717460,870676,1045050,1273716,1409973,1606754,1864309,2179198,2187775,2409442,2568862,2802459,2938334,3264747,3113214,3333763,3448722,3770742,4260204,4886448,5211309,5380519,5543005,5877427,6211696,6480545
"34000","New Jersey state total","2","CA5 1/","570","49","        Electric, gas, and sanitary services",314722,347262,379393,426668,434650,464179,506588,562006,592944,653738,717873,798849,867048,968004,1029632,1158693,1245540,1354878,1359687,1455478,1498422,1580579,1685634,1832386,1934052,2020074,2064383,2110580,1869320,1891578,1998811,2319033
"34000","New Jersey state total","2","CA5 1/","610","F","      Wholesale trade",1408109,1584463,1739814,1923164,2120423,2380381,2651947,3003455,3280086,3822818,4432088,4883614,5484083,5991230,6534694,7618882,8219237,8951521,10023415,11226068,11796848,12185819,12014865,13116462,13316928,14057178,14595580,15446869,16597867,18178327,18516330,20436003
"34000","New Jersey state total","2","CA5 1/","620","G","      Retail trade",2494285,2745469,2963838,3197698,3507059,3691553,3964738,4308678,4609425,5085978,5456270,5709420,6120223,6483648,7271616,7987705,8776820,9728320,10614365,11634509,11910616,11996240,11930411,12178748,12723310,13306697,13948713,14372035,15227325,16154973,17507622,19089617
"34000","New Jersey state total","2","CA5 1/","621","52","        Building materials and garden equipment",125290,132477,147658,163729,175076,184285,169635,173506,187953,213045,237028,237462,250617,263879,259480,337524,365633,415707,492475,543012,555986,517412,501294,522106,577195,624730,633603,642957,690197,727267,827541,927912
"34000","New Jersey state total","2","CA5 1/","622","53","        General merchandise stores",424516,468340,501413,562563,605525,639589,540697,558388,601760,655212,681097,727713,779003,781340,809234,893558,969121,1077255,1153652,1221565,1254969,1247090,1239515,1244049,1234641,1242057,1320072,1256098,1301172,1361450,1399725,1450473
"34000","New Jersey state total","2","CA5 1/","623","54","        Food stores",452135,500253,537263,579469,625160,679152,764280,838735,893816,992513,1042409,1142645,1254840,1339564,1410616,1551326,1579193,1716176,1856637,2047788,2121640,2176242,2207286,2268305,2330425,2397359,2614159,2724030,2837423,2862510,3007476,3244927
"34000","New Jersey state total","2","CA5 1/","624","55","        Automotive dealers and service stations",411374,453853,499935,536969,594664,603142,621993,687688,725128,802962,890000,878018,892590,952734,1089539,1279163,1465744,1629842,1790664,1906197,1817556,1766818,1697432,1714114,1895635,2072975,2099645,2209819,2307117,2404266,2560103,2761779
"34000","New Jersey state total","2","CA5 1/","625","56","        Apparel and accessory stores",179682,199106,225156,240640,251694,254527,280306,308169,360782,410044,426104,428059,470695,510538,635341,678822,706998,739283,844174,917486,955462,1029401,1044820,1005085,1063109,1081266,1045523,1026641,1100333,1120805,1199748,1292217
"34000","New Jersey state total","2","CA5 1/","626","57","        Home furniture and furnishings stores",149115,160088,176743,187499,209731,214161,233142,254165,266108,301859,307692,330410,346695,386611,465045,471049,551041,661864,769485,829466,847561,823279,777803,767393,819115,879191,927862,950914,1006789,1127339,1311995,1518296
"34000","New Jersey state total","2","CA5 1/","627","58","        Eating and drinking places",424096,473203,499426,523673,601307,638366,722648,797883,861075,949467,1023556,1147370,1262921,1378120,1623825,1677314,1955086,2059310,2249764,2448276,2446346,2450801,2516054,2551528,2681293,2793612,2871765,3016344,3185570,3349928,3391347,3642121
"34000","New Jersey state total","2","CA5 1/","628","59","        Miscellaneous retail",328077,358149,376244,403156,443902,478331,632037,690144,712803,760876,848384,817743,862862,870862,978536,1098949,1184004,1428883,1457514,1720719,1911096,1985197,1946207,2106168,2121897,2215507,2436084,2545232,2798724,3201408,3809687,4251892
"34000","New Jersey state total","2","CA5 1/","700","H","      Finance, insurance, and real estate",1142062,1216485,1369947,1511524,1605222,1661176,1818945,2102110,2326163,2645962,2881799,3148572,3445651,3522259,4186906,4693038,5142624,5852464,6993138,7762349,9122134,9582373,9887798,11469018,12643047,12982329,14134088,15847728,17353063,20029391,22351321,25244425
"34000","New Jersey state total","2","CA5 1/","710","60, 61","        Depository and nondepository institutions",287411,319751,357892,408586,450870,507349,568066,616217,663438,723356,788218,893126,998316,1095856,1264364,1404119,1587611,1896524,2213941,2476712,2698121,2750240,2604322,2826328,2998350,3056003,3244558,3364846,3446128,3853678,4143153,4357126
"34000","New Jersey state total","2","CA5 1/","730","62-65, 67","        Other finance, insurance, and real estate",854651,896734,1012055,1102938,1154352,1153827,1250879,1485893,1662725,1922606,2093581,2255446,2447335,2426403,2922542,3288919,3555013,3955940,4779197,5285637,6424013,6832133,7283476,8642690,9644697,9926326,10889530,12482882,13906935,16175713,18208168,20887299
"34000","New Jersey state total","2","CA5 1/","731","62","          Security and commodity brokers",59309,52479,62396,72488,67394,68822,80140,107021,127034,144071,161511,228322,269428,299140,433865,429805,571942,771377,958530,1139629,1252499,1464903,1683626,2388338,2697835,2755417,3335082,4083371,4741173,5775041,6916672,9037476
"34000","New Jersey state total","2","CA5 1/","732","63","          Insurance carriers",353741,392397,416659,459482,523530,575920,648334,697861,772082,841694,939327,1036376,1129981,1263298,1383608,1515435,1652464,1927571,2213879,2495582,2690740,2911386,3032924,3223324,3305293,3393069,3555126,3947089,4106198,4698025,4937520,4961783
"34000","New Jersey state total","2","CA5 1/","733","64","          Insurance agents, brokers, and services",151235,165694,180871,205387,202027,206160,229499,268054,336086,374837,400523,479147,513124,535007,654916,613422,699618,867474,1082271,1351130,1322824,1502665,1168572,1245311,1401353,1431292,1532490,1631816,1747811,1825553,1906538,1902634
"34000","New Jersey state total","2","CA5 1/","734","65","          Real estate",230943,220256,284394,293480,304097,245225,233196,364042,386884,517640,578461,476088,344412,193532,298293,587015,420626,103325,94874,-178831,626225,248471,768974,1079308,1241593,1493377,1732931,2065968,2448405,2850653,3417632,3803387
"34000","New Jersey state total","2","CA5 1/","735","...","          Combined real estate, insurance, etc. 9/",38497,39816,42449,42758,36086,31317,34360,33552,29717,28456,22173,21605,6490,1396,3963,5455,2555,602,5246,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"34000","New Jersey state total","2","CA5 1/","736","67","          Holding and other investment offices",20926,26092,25286,29343,21218,26383,25350,15363,10922,15908,-8414,13908,183900,134030,147897,137787,207808,285591,424397,478127,531725,704708,629380,706409,998623,853171,733901,754638,863348,1026441,1029806,1182019
"34000","New Jersey state total","2","CA5 1/","800","I","      Services",3698882,4083408,4427281,4943228,5590592,6047768,6446172,7064831,8020506,9201512,10347067,11832331,13451195,14922398,17010331,19308043,21614257,23920642,26952922,31480358,33954065,37826337,38770581,42263329,43722148,45570062,49540793,53462604,57919752,62488915,65495208,71009113
