"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"25000","1","CA05N","400","2001","      Construction","Massachusetts state total",12428020,13010954,12882878,13451719,13808739,14357335,13877847,13331284,11773782,11590133,12345280,13339069
"25000","1","CA05N","500","2001","      Manufacturing","Massachusetts state total",26240953,24165303,23617255,24152426,24254571,24703632,26079725,25397902,22864213,24277030,24927170,25402821
"25000","1","CA05N","510","2001","        Durable goods manufacturing","Massachusetts state total",19285894,17504940,16781059,17352559,17200833,17458443,18397651,18045724,16222611,17402209,18005711,18297451
"25000","1","CA05N","530","2001","        Nondurable goods manufacturing","Massachusetts state total",6955059,6660363,6836196,6799867,7053738,7245189,7682074,7352178,6641602,6874821,6921459,7105370
"25000","1","CA05N","600","2001","      Wholesale trade","Massachusetts state total",10520878,10081712,10500708,11125600,11049762,12034695,12661259,13068759,12227086,12247102,12862214,12859784
"25000","1","CA05N","700","2001","      Retail trade","Massachusetts state total",11507693,11777097,12243027,12672690,12956352,12836251,12852065,12584166,12218413,12582545,12975479,13232797
"25000","1","CA05N","800","2001","      Transportation and warehousing","Massachusetts state total",4099251,3982879,4093612,4254933,4323369,4475002,4699645,4676474,4488867,4688490,5008895,5265773
"25000","1","CA05N","900","2001","      Information","Massachusetts state total",8783042,7981088,7758798,7978521,8363749,8723756,9144422,9591107,9075666,9610369,10060552,10704626
"25000","1","CA05N","1000","2001","      Finance and insurance","Massachusetts state total",21691511,21245217,21109586,23753863,23206227,24634938,26672441,25178844,26343287,28241455,28326664,28575829
"25000","1","CA05N","1100","2001","      Real estate and rental and leasing","Massachusetts state total",4003954,4359027,4554116,4617622,4438983,4168956,3429753,3448497,3541119,3731267,4313054,4613719
"25000","1","CA05N","1200","2001","      Professional, scientific, and technical services","Massachusetts state total",25654884,24249356,24067234,26361366,28229767,30846753,33093937,36948262,35049765,35771772,38602044,41182952
"25000","1","CA05N","1300","2001","      Management of companies and enterprises","Massachusetts state total",5930122,5447354,5657023,6013393,6304068,6727412,7351742,7298755,7178884,7196723,8482800,8640579
"25000","1","CA05N","1400","2001","      Administrative and waste management services","Massachusetts state total",6805827,6630689,6697670,7141771,7579078,8203246,8753381,8792237,8055419,8419933,9112611,9470439
"25000","1","CA05N","1500","2001","      Educational services","Massachusetts state total",6123067,6724839,6946303,7473353,7532720,7891988,8579688,9098652,9556036,10062201,10506795,11022840
"25000","1","CA05N","1600","2001","      Health care and social assistance","Massachusetts state total",19904752,21383594,22744860,24145848,25567993,27481011,29449717,31916558,33107818,34923605,36095142,37536894
"25000","1","CA05N","1700","2001","      Arts, entertainment, and recreation","Massachusetts state total",1831517,2042585,2205993,2372294,2431029,2533660,2724304,2734338,2560386,2752044,2861558,2977234
"25000","1","CA05N","1800","2001","      Accommodation and food services","Massachusetts state total",5260581,5396149,5613338,5975008,6097378,6323637,6625639,6764301,6532582,6800585,7314116,7830124
"25000","1","CA05N","1900","2001","      Other services, except public administration","Massachusetts state total",5957867,6615869,6665222,6938534,7268533,7643876,7794635,7721745,7677929,7836016,8081507,8432203
"25000","1","CA05N","2000","2001","    Government and government enterprises","Massachusetts state total",23810574,24723398,25670634,27059346,28152712,29768714,31192005,32514859,33307886,34292686,34997756,35962439
"25000","1","CA05N","2001","2001","      Federal, civilian","Massachusetts state total",3620755,3815972,4015089,4207796,4303755,4448695,4600764,4705934,4852861,4999897,5015818,4953423
"25000","1","CA05N","2002","2001","      Military","Massachusetts state total",480882,615068,777920,793833,856193,842860,846271,895871,988034,1013392,995304,949953
"25000","1","CA05N","2010","2001","      State and local","Massachusetts state total",19708937,20292358,20877625,22057717,22992764,24477159,25744970,26913054,27466991,28279397,28986634,30059063
"25000","1","CA05N","2011","2001","        State government","Massachusetts state total",6798659,6740112,6951834,7418253,7680122,8149255,8661836,9127766,9206153,9457728,9740179,10119338
"25000","1","CA05N","2012","2001","        Local government","Massachusetts state total",12910278,13552246,13925791,14639464,15312642,16327904,17083134,17785288,18260838,18821669,19246455,19939725
"25001","1","CA05N","10","2001","Personal income","Barnstable, MA ",8930830,8990363,9343893,10020283,10153291,10799537,11231116,11500643,11197219,11585366,12474692,12976757
"25001","1","CA05N","20","2001","Population (persons) 2/","Barnstable, MA ",224087,225421,226011,224264,221995,220037,218380,217066,215994,215959,215662,215423
"25001","1","CA05N","30","2001","Per capita personal income (dollars)","Barnstable, MA ",39854,39883,41343,44681,45737,49081,51429,52982,51840,53646,57844,60238
"25001","1","CA05N","35","2001","Earnings by place of work","Barnstable, MA ",4375569,4618124,4840185,5124108,5212020,5366424,5431181,5485579,5361779,5468335,5693852,5926920
"25001","1","CA05N","36","2001","  less: Contributions for government social insurance 3/","Barnstable, MA ",443702,473689,496982,546734,576171,583913,602275,612083,603479,606907,572709,589940
"25001","1","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Barnstable, MA ",240797,256957,268602,285809,301328,307854,318035,325758,319111,319922,272709,280289
"25001","1","CA05N","38","2001","    Employer contributions for government social insurance","Barnstable, MA ",202905,216732,228380,260925,274843,276059,284240,286325,284368,286985,300000,309651
"25001","1","CA05N","42","2001","  plus: Adjustment for residence 4/","Barnstable, MA ",1043283,1008202,991455,1041353,1048309,1075753,1149423,1108786,1031127,1116066,1256853,1244698
"25001","1","CA05N","45","2001","  equals: Net earnings by place of residence","Barnstable, MA ",4975150,5152637,5334658,5618727,5684158,5858264,5978329,5982282,5789427,5977494,6377996,6581678
"25001","1","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Barnstable, MA ",2607779,2410969,2508862,2841866,2826664,3192691,3423025,3547647,3183017,3317222,3789097,4012902
"25001","1","CA05N","47","2001","  plus: Personal current transfer receipts","Barnstable, MA ",1347901,1426757,1500373,1559690,1642469,1748582,1829762,1970714,2224775,2290650,2307599,2382177
"25001","1","CA05N","50","2001","  Wages and salaries","Barnstable, MA ",2950244,3100988,3268989,3449897,3486463,3604978,3733494,3806185,3694845,3719979,3820528,3964177
"25001","1","CA05N","60","2001","  Supplements to wages and salaries","Barnstable, MA ",621090,666394,726320,801352,837674,857753,898908,917376,914172,963843,1010192,1040871
"25001","1","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Barnstable, MA ",418185,449662,497940,540427,562831,581694,614668,631051,629804,676858,710192,731220
"25001","1","CA05N","62","2001","    Employer contributions for government social insurance","Barnstable, MA ",202905,216732,228380,260925,274843,276059,284240,286325,284368,286985,300000,309651
"25001","1","CA05N","70","2001","  Proprietors' income 7/","Barnstable, MA ",804235,850742,844876,872859,887883,903693,798779,762018,752762,784513,863132,921872
"25001","1","CA05N","71","2001","    Farm proprietors' income","Barnstable, MA ",-785,-871,281,831,1747,1184,2037,6918,3415,4725,5084,3719
"25001","1","CA05N","72","2001","    Nonfarm proprietors' income","Barnstable, MA ",805020,851613,844595,872028,886136,902509,796742,755100,749347,779788,858048,918153
"25001","1","CA05N","81","2001","  Farm earnings","Barnstable, MA ",2317,3133,3264,4230,4427,4584,6683,11545,7724,8634,7412,6600
"25001","1","CA05N","82","2001","  Nonfarm earnings","Barnstable, MA ",4373252,4614991,4836921,5119878,5207593,5361840,5424498,5474034,5354055,5459701,5686440,5920320
"25001","1","CA05N","90","2001","    Private nonfarm earnings","Barnstable, MA ",3616785,3820707,3988858,4230845,4278046,4390486,4397258,4414755,4264092,4326728,4541477,4735577
"25001","1","CA05N","100","2001","      Forestry, fishing, and related activities","Barnstable, MA ",19418,16821,17080,17128,"(D)","(D)","(D)",14967,"(D)","(D)",16654,18466
"25001","1","CA05N","200","2001","      Mining","Barnstable, MA ",4847,4981,5701,6655,"(D)","(D)","(D)",5055,"(D)","(D)",5641,6056
"25001","1","CA05N","300","2001","      Utilities","Barnstable, MA ",47360,44089,42618,41186,44006,44918,48744,52207,52739,51940,50967,42182
"25001","1","CA05N","400","2001","      Construction","Barnstable, MA ",462380,506603,543481,607979,627852,641286,593068,547408,490514,473276,496397,544346
"25001","1","CA05N","500","2001","      Manufacturing","Barnstable, MA ",160793,143450,136928,123720,130714,135378,134434,133285,128085,125612,133490,139516
"25001","1","CA05N","510","2001","        Durable goods manufacturing","Barnstable, MA ",112028,"(D)","(D)","(D)",86787,91331,"(D)","(D)","(D)",84129,91220,95619
"25001","1","CA05N","530","2001","        Nondurable goods manufacturing","Barnstable, MA ",48765,"(D)","(D)","(D)",43927,44047,"(D)","(D)","(D)",41483,42270,43897
"25001","1","CA05N","600","2001","      Wholesale trade","Barnstable, MA ",85041,90275,95422,99725,113432,110113,118511,129226,119203,129837,138874,133098
"25001","1","CA05N","700","2001","      Retail trade","Barnstable, MA ",528412,521931,557642,604816,603548,610121,615560,583777,553468,562586,573576,595160
"25001","1","CA05N","800","2001","      Transportation and warehousing","Barnstable, MA ",73213,76948,80119,87792,91673,94896,93032,92773,98298,102017,109165,117999
"25001","1","CA05N","900","2001","      Information","Barnstable, MA ",104551,124772,117937,120445,118471,120235,111285,107976,99217,93680,94361,96449
"25001","1","CA05N","1000","2001","      Finance and insurance","Barnstable, MA ",181383,185127,197869,194906,172322,184539,180583,182815,215095,210142,211327,218148
"25001","1","CA05N","1100","2001","      Real estate and rental and leasing","Barnstable, MA ",189999,220082,191042,173878,161378,131823,84857,82223,91371,97386,119257,124479
"25001","1","CA05N","1200","2001","      Professional, scientific, and technical services","Barnstable, MA ",342898,362766,375678,387910,392148,405530,417191,482098,424014,433481,475825,487508
"25001","1","CA05N","1300","2001","      Management of companies and enterprises","Barnstable, MA ",52302,57011,59730,58036,45038,49191,49954,32176,20504,21562,22294,22708
"25001","1","CA05N","1400","2001","      Administrative and waste management services","Barnstable, MA ",133124,134738,144638,172314,173307,183170,193791,185339,180021,179908,189809,203275
"25001","1","CA05N","1500","2001","      Educational services","Barnstable, MA ",25351,31314,34574,37489,37692,40937,44107,48597,50749,50170,51607,53341
"25001","1","CA05N","1600","2001","      Health care and social assistance","Barnstable, MA ",560487,619412,674552,735490,756575,812426,869172,934159,951373,979933,1012427,1048967
"25001","1","CA05N","1700","2001","      Arts, entertainment, and recreation","Barnstable, MA ",93312,96296,107078,114322,115321,123057,129221,111554,109754,107972,108284,110382
"25001","1","CA05N","1800","2001","      Accommodation and food services","Barnstable, MA ",330628,348052,360128,384122,389227,384988,392806,405687,384529,398187,437580,467916
"25001","1","CA05N","1900","2001","      Other services, except public administration","Barnstable, MA ",221286,236039,246641,262932,279977,292092,298951,283433,277731,286570,293942,305581
"25001","1","CA05N","2000","2001","    Government and government enterprises","Barnstable, MA ",756467,794284,848063,889033,929547,971354,1027240,1059279,1089963,1132973,1144963,1184743
"25001","1","CA05N","2001","2001","      Federal, civilian","Barnstable, MA ",113259,110836,129902,138630,146533,149977,161270,155269,151780,162677,158777,161342
"25001","1","CA05N","2002","2001","      Military","Barnstable, MA ",35745,43253,52031,54521,58291,60641,63566,66581,73218,77103,73790,75308
"25001","1","CA05N","2010","2001","      State and local","Barnstable, MA ",607463,640195,666130,695882,724723,760736,802404,837429,864965,893193,912396,948093
"25001","1","CA05N","2011","2001","        State government","Barnstable, MA ",125538,124046,125570,121849,122597,130501,139745,146746,157249,172703,178758,183909
"25001","1","CA05N","2012","2001","        Local government","Barnstable, MA ",481925,516149,540560,574033,602126,630235,662659,690683,707716,720490,733638,764184
"25003","1","CA05N","10","2001","Personal income","Berkshire, MA ",4376920,4458347,4510450,4796558,4951759,5216397,5458099,5639402,5502334,5615594,5930802,6101658
"25003","1","CA05N","20","2001","Population (persons) 2/","Berkshire, MA ",133928,133529,133423,133076,132563,131977,131883,131372,131264,131232,130447,130016
"25003","1","CA05N","30","2001","Per capita personal income (dollars)","Berkshire, MA ",32681,33389,33806,36044,37354,39525,41386,42927,41918,42791,45465,46930
"25003","1","CA05N","35","2001","Earnings by place of work","Berkshire, MA ",2889931,3043319,3041163,3201199,3310509,3399646,3450121,3499702,3391705,3418306,3547533,3616713
"25003","1","CA05N","36","2001","  less: Contributions for government social insurance 3/","Berkshire, MA ",300694,318028,316944,345624,367682,374334,383408,391978,382140,379257,355932,360109
"25003","1","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Berkshire, MA ",155310,166119,165941,174844,186432,190220,195431,199808,194570,192957,162630,164473
"25003","1","CA05N","38","2001","    Employer contributions for government social insurance","Berkshire, MA ",145384,151909,151003,170780,181250,184114,187977,192170,187570,186300,193302,195636
"25003","1","CA05N","42","2001","  plus: Adjustment for residence 4/","Berkshire, MA ",-105,-12923,-7202,-9095,-11278,-6938,-2130,119,-860,5886,6527,13855
"25003","1","CA05N","45","2001","  equals: Net earnings by place of residence","Berkshire, MA ",2589132,2712368,2717017,2846480,2931549,3018374,3064583,3107843,3008705,3044935,3198128,3270459
"25003","1","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Berkshire, MA ",1020905,921254,913865,1030516,1029974,1155864,1312344,1349286,1178997,1207482,1347367,1412575
"25003","1","CA05N","47","2001","  plus: Personal current transfer receipts","Berkshire, MA ",766883,824725,879568,919562,990236,1042159,1081172,1182273,1314632,1363177,1385307,1418624
"25003","1","CA05N","50","2001","  Wages and salaries","Berkshire, MA ",2054730,2146763,2134869,2244849,2343428,2425607,2516868,2567948,2468673,2458505,2531911,2567309
"25003","1","CA05N","60","2001","  Supplements to wages and salaries","Berkshire, MA ",433612,463549,469879,516894,547842,559336,583684,606226,600835,626064,660160,668232
"25003","1","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Berkshire, MA ",288228,311640,318876,346114,366592,375222,395707,414056,413265,439764,466858,472596
"25003","1","CA05N","62","2001","    Employer contributions for government social insurance","Berkshire, MA ",145384,151909,151003,170780,181250,184114,187977,192170,187570,186300,193302,195636
"25003","1","CA05N","70","2001","  Proprietors' income 7/","Berkshire, MA ",401589,433007,436415,439456,419239,414703,349569,325528,322197,333737,355462,381172
"25003","1","CA05N","71","2001","    Farm proprietors' income","Berkshire, MA ",765,-802,-505,1517,764,-2031,-2652,-2646,-3275,-4076,-2780,-4143
"25003","1","CA05N","72","2001","    Nonfarm proprietors' income","Berkshire, MA ",400824,433809,436920,437939,418475,416734,352221,328174,325472,337813,358242,385315
"25003","1","CA05N","81","2001","  Farm earnings","Berkshire, MA ",3854,3471,3437,5363,3781,1349,906,989,457,-149,-907,-2140
"25003","1","CA05N","82","2001","  Nonfarm earnings","Berkshire, MA ",2886077,3039848,3037726,3195836,3306728,3398297,3449215,3498713,3391248,3418455,3548440,3618853
"25003","1","CA05N","90","2001","    Private nonfarm earnings","Berkshire, MA ",2516810,2665488,2649120,2797223,2892301,2965912,2993341,3016278,2881176,2891160,3015092,3079935
"25003","1","CA05N","100","2001","      Forestry, fishing, and related activities","Berkshire, MA ",4019,3379,3112,3355,3836,4551,3862,3574,3231,4281,3510,4048
"25003","1","CA05N","200","2001","      Mining","Berkshire, MA ",4403,4174,6348,7749,6233,7217,6431,5862,7764,10286,11089,4372
"25003","1","CA05N","300","2001","      Utilities","Berkshire, MA ",23064,23810,21999,23563,20707,22708,25455,33271,29932,31328,32251,33493
"25003","1","CA05N","400","2001","      Construction","Berkshire, MA ",227675,268692,258873,273163,286399,304359,270821,242052,221480,220052,229435,239594
"25003","1","CA05N","500","2001","      Manufacturing","Berkshire, MA ",509936,483606,410462,423865,419350,442026,431912,423161,377634,364699,395535,387914
"25003","1","CA05N","510","2001","        Durable goods manufacturing","Berkshire, MA ",211990,189704,"(D)",122811,113326,"(D)","(D)","(D)","(D)",121073,124751,124911
"25003","1","CA05N","530","2001","        Nondurable goods manufacturing","Berkshire, MA ",297946,293902,"(D)",301054,306024,"(D)","(D)","(D)","(D)",243626,270784,263003
"25003","1","CA05N","600","2001","      Wholesale trade","Berkshire, MA ",54977,57794,55726,58807,64404,75895,75267,72639,57843,64716,70232,70541
"25003","1","CA05N","700","2001","      Retail trade","Berkshire, MA ",250136,263618,275309,279112,282476,290329,298445,290918,283289,284427,290230,291570
"25003","1","CA05N","800","2001","      Transportation and warehousing","Berkshire, MA ",38874,36771,39919,44182,42602,44322,44349,42264,40474,40475,43553,46124
"25003","1","CA05N","900","2001","      Information","Berkshire, MA ",63937,58384,56695,59046,57226,55207,58536,60665,56950,55899,57644,59787
"25003","1","CA05N","1000","2001","      Finance and insurance","Berkshire, MA ",106293,115484,123796,127144,131044,131153,140944,139842,143966,152941,174820,172173
"25003","1","CA05N","1100","2001","      Real estate and rental and leasing","Berkshire, MA ",74762,105963,124330,124416,111798,88969,55612,60524,64355,52197,65191,65086
"25003","1","CA05N","1200","2001","      Professional, scientific, and technical services","Berkshire, MA ",158452,153792,213100,223651,229438,256819,273861,259789,243396,243133,255694,268301
"25003","1","CA05N","1300","2001","      Management of companies and enterprises","Berkshire, MA ",74917,120548,57433,90469,106515,54742,53366,39464,21046,17172,16715,16550
"25003","1","CA05N","1400","2001","      Administrative and waste management services","Berkshire, MA ",59130,71613,74430,83037,90961,95480,98846,107189,109307,99575,104466,101833
"25003","1","CA05N","1500","2001","      Educational services","Berkshire, MA ",119348,131773,136927,147793,149748,155369,169589,184894,185457,187803,192070,217319
"25003","1","CA05N","1600","2001","      Health care and social assistance","Berkshire, MA ",446776,446687,459364,482072,523220,555010,595634,654061,657304,680123,677019,694902
"25003","1","CA05N","1700","2001","      Arts, entertainment, and recreation","Berkshire, MA ",46464,44725,47500,50801,55785,59391,59505,64127,65300,71671,74644,74347
"25003","1","CA05N","1800","2001","      Accommodation and food services","Berkshire, MA ",134324,140890,148002,156365,162170,167067,173911,176858,158598,155935,167637,175116
"25003","1","CA05N","1900","2001","      Other services, except public administration","Berkshire, MA ",119323,133785,135795,138633,148389,155298,156995,155124,153850,154447,153357,156865
"25003","1","CA05N","2000","2001","    Government and government enterprises","Berkshire, MA ",369267,374360,388606,398613,414427,432385,455874,482435,510072,527295,533348,538918
"25003","1","CA05N","2001","2001","      Federal, civilian","Berkshire, MA ",29093,30472,30805,32029,33540,33326,33529,34007,34208,37041,33463,32257
"25003","1","CA05N","2002","2001","      Military","Berkshire, MA ",5564,7245,10113,10265,11530,11115,10776,11717,13109,13146,12407,11341
"25003","1","CA05N","2010","2001","      State and local","Berkshire, MA ",334610,336643,347688,356319,369357,387944,411569,436711,462755,477108,487478,495320
"25003","1","CA05N","2011","2001","        State government","Berkshire, MA ",94359,86083,89355,89144,93257,102997,109297,114456,134677,138658,140646,145682
"25003","1","CA05N","2012","2001","        Local government","Berkshire, MA ",240251,250560,258333,267175,276100,284947,302272,322255,328078,338450,346832,349638
"25005","1","CA05N","10","2001","Personal income","Bristol, MA ",16600535,17057544,17720554,18415611,19098244,20357382,21330602,22170825,21965919,22425281,23679504,24505282
"25005","1","CA05N","20","2001","Population (persons) 2/","Bristol, MA ",538282,542721,546281,545988,545437,544487,545288,546456,547324,549223,549612,551082
"25005","1","CA05N","30","2001","Per capita personal income (dollars)","Bristol, MA ",30840,31430,32439,33729,35015,37388,39118,40572,40133,40831,43084,44468
"25005","1","CA05N","35","2001","Earnings by place of work","Bristol, MA ",9763242,10108661,10469430,11097209,11369124,11914008,12162959,12496878,12055218,12333277,12964144,13362640
"25005","1","CA05N","36","2001","  less: Contributions for government social insurance 3/","Bristol, MA ",1032247,1065868,1098710,1201390,1269542,1313180,1344657,1377925,1348914,1361718,1296037,1321243
"25005","1","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Bristol, MA ",511601,537965,556123,586897,616798,648038,667142,692693,677510,682730,574552,589226
"25005","1","CA05N","38","2001","    Employer contributions for government social insurance","Bristol, MA ",520646,527903,542587,614493,652744,665142,677515,685232,671404,678988,721485,732017
"25005","1","CA05N","42","2001","  plus: Adjustment for residence 4/","Bristol, MA ",2752161,2687972,2751381,2905350,3034823,3232370,3437077,3501302,3333213,3407522,3571286,3705007
"25005","1","CA05N","45","2001","  equals: Net earnings by place of residence","Bristol, MA ",11483156,11730765,12122101,12801169,13134405,13833198,14255379,14620255,14039517,14379081,15239393,15746404
"25005","1","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Bristol, MA ",2331478,2271918,2373779,2267014,2347991,2732061,3143507,3169093,2908145,2840803,3200247,3397161
"25005","1","CA05N","47","2001","  plus: Personal current transfer receipts","Bristol, MA ",2785901,3054861,3224674,3347428,3615848,3792123,3931716,4381477,5018257,5205397,5239864,5361717
"25005","1","CA05N","50","2001","  Wages and salaries","Bristol, MA ",7318689,7523336,7758310,8129797,8319546,8698593,9014191,9273963,8860968,8976836,9402465,9682584
"25005","1","CA05N","60","2001","  Supplements to wages and salaries","Bristol, MA ",1609365,1683695,1784717,1974976,2068370,2140006,2238761,2298026,2252345,2398647,2526999,2565079
"25005","1","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Bristol, MA ",1088719,1155792,1242130,1360483,1415626,1474864,1561246,1612794,1580941,1719659,1805514,1833062
"25005","1","CA05N","62","2001","    Employer contributions for government social insurance","Bristol, MA ",520646,527903,542587,614493,652744,665142,677515,685232,671404,678988,721485,732017
"25005","1","CA05N","70","2001","  Proprietors' income 7/","Bristol, MA ",835188,901630,926403,992436,981208,1075409,910007,924889,941905,957794,1034680,1114977
"25005","1","CA05N","71","2001","    Farm proprietors' income","Bristol, MA ",2195,2261,2580,4076,3087,3291,-102,3260,448,734,2920,-326
"25005","1","CA05N","72","2001","    Nonfarm proprietors' income","Bristol, MA ",832993,899369,923823,988360,978121,1072118,910109,921629,941457,957060,1031760,1115303
"25005","1","CA05N","81","2001","  Farm earnings","Bristol, MA ",17891,21432,20481,21956,18213,20805,17340,20629,16815,15459,10808,8852
"25005","1","CA05N","82","2001","  Nonfarm earnings","Bristol, MA ",9745351,10087229,10448949,11075253,11350911,11893203,12145619,12476249,12038403,12317818,12953336,13353788
"25005","1","CA05N","90","2001","    Private nonfarm earnings","Bristol, MA ",8298361,8559533,8888438,9447814,9649007,10086869,10254608,10486492,10037901,10298361,10890510,11244235
"25005","1","CA05N","100","2001","      Forestry, fishing, and related activities","Bristol, MA ",125454,"(D)",135583,165663,190787,180075,177878,161357,179792,209976,235957,238330
"25005","1","CA05N","200","2001","      Mining","Bristol, MA ",5040,"(D)",4858,5486,6031,6137,5652,4931,5309,2288,3164,3356
"25005","1","CA05N","300","2001","      Utilities","Bristol, MA ",113266,106304,122837,133671,109483,137701,131350,192756,158403,165987,186158,185672
"25005","1","CA05N","400","2001","      Construction","Bristol, MA ",606064,670513,705522,782479,826101,858985,839283,782689,700588,682309,730891,774754
"25005","1","CA05N","500","2001","      Manufacturing","Bristol, MA ",2222709,2091437,2088075,2189902,2006636,2044230,2006762,2024474,1767801,1927856,2055834,2000760
"25005","1","CA05N","510","2001","        Durable goods manufacturing","Bristol, MA ",1563493,"(D)",1463962,1573039,1419741,1490633,1484806,1524009,1324645,1456191,1564156,1507561
"25005","1","CA05N","530","2001","        Nondurable goods manufacturing","Bristol, MA ",659216,"(D)",624113,616863,586895,553597,521956,500465,443156,471665,491678,493199
"25005","1","CA05N","600","2001","      Wholesale trade","Bristol, MA ",569165,597273,680139,737209,745985,761106,796670,828124,808434,815047,864335,937806
"25005","1","CA05N","700","2001","      Retail trade","Bristol, MA ",983188,1022070,1006453,1044909,1108285,1137088,1165131,1095056,1064391,1092196,1112363,1114618
"25005","1","CA05N","800","2001","      Transportation and warehousing","Bristol, MA ",191393,189611,194031,216701,249598,308874,332142,334834,321902,339670,352096,392040
"25005","1","CA05N","900","2001","      Information","Bristol, MA ",205553,205083,230975,232527,230544,266968,264338,262471,252255,218984,229042,242793
"25005","1","CA05N","1000","2001","      Finance and insurance","Bristol, MA ",323083,325987,369062,362419,339552,379629,329151,347751,374908,368410,359166,369507
