"FIPS","Region","Table","Line code","First year","Line Title","Area Name","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"55000","3","CA25","300","1969","    Construction","Wisconsin state total",89677,85303,84047,84570,90109,88489,83635,89924,99635,105823,108277,96800,92548,86964,86838,94553,95843,101897,106585,110458,115324,122575,123796,132571,135037,141592,145337,150458,156343,161287,170829,173942
"55000","3","CA25","400","1969","    Manufacturing","Wisconsin state total",529063,510310,487056,503126,540429,554352,515247,528013,546640,575678,596581,566710,549411,504759,491930,525054,519971,523000,541632,564369,571898,572652,561405,563506,574805,599003,617766,618153,625242,635419,632906,629933
"55000","3","CA25","500","1969","    Transportation and public utilities","Wisconsin state total",87925,89584,89426,90204,92426,93331,91079,91115,94534,98566,102742,103326,103199,101293,100393,105278,107736,108615,111741,114083,117536,122304,125057,125379,130178,133828,138771,140823,143191,148362,152117,155542
"55000","3","CA25","610","1969","    Wholesale trade","Wisconsin state total",72998,73713,75214,77096,80784,81791,91864,94418,97627,99866,103983,103733,105004,102691,102396,105363,106079,106589,113058,117322,123441,124966,126731,129241,130656,133063,136383,138830,142196,146589,147844,149612
"55000","3","CA25","620","1969","    Retail trade","Wisconsin state total",325668,332825,338827,343376,359731,365831,352996,367204,385193,397805,410532,407872,402710,400903,405352,420353,428895,436443,454417,463388,478419,493194,496018,503453,507813,525494,544304,555864,560689,558950,571367,581676
"55000","3","CA25","700","1969","    Finance, insurance, and real estate","Wisconsin state total",98309,102268,107246,114439,126208,134241,145970,149267,156846,162868,168734,174106,171192,169924,166533,169217,167657,176105,174224,176891,177808,185173,188553,189217,194879,205365,208976,213169,212620,221386,221223,229951
"55000","3","CA25","800","1969","    Services","Wisconsin state total",305894,314601,324868,343896,366036,378963,393937,414499,436026,458585,475590,489530,501434,518075,526149,547728,573501,592244,609473,637374,658392,686036,708462,730305,750656,771084,794091,819342,847525,869165,899041,926346
"55000","3","CA25","900","1969","   Government and government enterprises","Wisconsin state total",273290,285116,292457,297876,300319,298796,307253,315630,316116,319175,325356,331197,326999,327037,326858,336006,343286,347199,346841,354331,358879,366712,370348,384028,389268,392603,394284,398460,401597,404560,410157,417773
"55000","3","CA25","910","1969","    Federal, civilian","Wisconsin state total",26425,26992,26547,26428,25767,26341,26365,26309,26429,26970,27168,28751,26574,26207,26202,26667,27420,28130,28465,29032,28885,31044,28830,29184,29394,29653,29008,29520,29212,29451,29508,32328
"55000","3","CA25","920","1969","    Military","Wisconsin state total",24305,24812,26322,23988,22818,22617,21580,19943,18736,18580,18598,19220,20496,21412,22183,22699,23576,23964,24938,25213,24710,25035,24378,24540,24036,22062,21073,19834,20035,19342,19385,18813
"55000","3","CA25","930","1969","    State and local","Wisconsin state total",222560,233312,239588,247460,251734,249838,259308,269378,270951,273625,279590,283226,279929,279418,278473,286640,292290,295105,293438,300086,305284,310633,317140,330304,335838,340888,344203,349106,352350,355767,361264,366632
"55000","3","CA25","931","1969","     State government","Wisconsin state total","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",91496,92463,92034,92501,93952,96748,97622,98398,97445,88726,89209,88593,90217,94270,95924,95456,94852,94661,95198,94579,95874,95280
"55000","3","CA25","932","1969","     Local government","Wisconsin state total","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",188094,190763,187895,186917,184521,189892,194668,196707,195993,211360,216075,222040,226923,236034,239914,245432,249351,254445,257152,261188,265390,271352
"55001","3","CA25","10","1969","Total full-time and part-time employment","Adams, WI",2270,2407,2590,2701,3003,3217,3392,3590,3763,3969,4028,3954,3847,3846,4004,4192,4218,4402,4639,4255,4420,4649,4786,4871,5010,5279,5523,5522,5696,7290,7545,7638
"55001","3","CA25","20","1969"," Wage and salary employment","Adams, WI",1535,1634,1789,1861,2126,2306,2449,2611,2761,2944,2997,2910,2804,2800,2935,2988,2882,2912,2960,3002,3029,3237,3317,3368,3373,3544,3756,3781,3850,4063,4234,4230
"55001","3","CA25","40","1969"," Proprietors employment","Adams, WI",735,773,801,840,877,911,943,979,1002,1025,1031,1044,1043,1046,1069,1204,1336,1490,1679,1253,1391,1412,1469,1503,1637,1735,1767,1741,1846,3227,3311,3408
"55001","3","CA25","50","1969","  Farm proprietors employment","Adams, WI",387,397,405,416,430,451,466,474,483,494,494,494,486,481,501,482,464,452,439,436,431,419,408,406,414,419,426,424,433,428,424,423
"55001","3","CA25","60","1969","  Nonfarm proprietors employment","Adams, WI",348,376,396,424,447,460,477,505,519,531,537,550,557,565,568,722,872,1038,1240,817,960,993,1061,1097,1223,1316,1341,1317,1413,2799,2887,2985
"55001","3","CA25","70","1969","  Farm employment","Adams, WI",532,546,556,578,594,632,692,708,732,760,780,773,721,708,755,718,669,644,641,645,608,618,620,602,606,635,653,634,647,626,644,641
"55001","3","CA25","80","1969","  Nonfarm employment","Adams, WI",1738,1861,2034,2123,2409,2585,2700,2882,3031,3209,3248,3181,3126,3138,3249,3474,3549,3758,3998,3610,3812,4031,4166,4269,4404,4644,4870,4888,5049,6664,6901,6997
"55001","3","CA25","90","1969","   Private employment","Adams, WI",1195,1306,1471,1560,1675,1770,1842,1989,2130,2283,2348,2248,2270,2256,2355,2582,2658,2830,3073,2676,2867,3008,3169,3198,3327,3554,3758,3784,3935,5529,5744,5806
"55001","3","CA25","100","1969","    Agricultural services, forestry, and fishing","Adams, WI","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",112,127,"(D)","(D)","(D)","(D)",127,123,121,132,139,120,140,139,133,134,136,175,"(D)"
"55001","3","CA25","200","1969","    Mining","Adams, WI","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"55001","3","CA25","300","1969","    Construction","Adams, WI",59,59,65,91,88,102,106,104,128,133,134,123,136,127,143,164,167,191,223,174,207,213,221,269,277,250,298,310,"(D)","(D)",565,"(D)"
"55001","3","CA25","400","1969","    Manufacturing","Adams, WI",204,218,267,297,375,377,308,362,358,414,427,394,374,377,427,440,388,386,416,447,450,515,538,532,531,568,632,652,669,"(D)",558,544
"55001","3","CA25","500","1969","    Transportation and public utilities","Adams, WI",190,187,227,230,233,234,232,237,251,256,263,255,257,240,222,249,256,276,308,267,285,288,297,226,248,286,286,305,"(D)",319,366,374
"55001","3","CA25","610","1969","    Wholesale trade","Adams, WI","(L)","(L)","(L)","(L)","(L)","(L)",35,36,38,44,53,52,61,"(D)","(D)","(D)",61,67,77,82,"(D)","(D)","(D)","(D)","(D)","(D)",131,90,"(D)","(D)",126,131
"55001","3","CA25","620","1969","    Retail trade","Adams, WI",347,363,388,406,421,445,494,487,510,569,566,510,520,467,461,497,576,593,671,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",839,889,901,1243,1325,1304
"55001","3","CA25","700","1969","    Finance, insurance, and real estate","Adams, WI",67,63,86,91,94,115,140,145,153,152,157,168,160,158,192,207,206,232,224,192,244,242,249,219,233,250,198,166,214,525,527,567
"55001","3","CA25","800","1969","    Services","Adams, WI","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",875,888,946,980,1032,1106,1229,1234,1287,1972,2096,2155
"55001","3","CA25","900","1969","   Government and government enterprises","Adams, WI",543,555,563,563,734,815,858,893,901,926,900,933,856,882,894,892,891,928,925,934,945,1023,997,1071,1077,1090,1112,1104,1114,1135,1157,1191
"55001","3","CA25","910","1969","    Federal, civilian","Adams, WI",24,22,22,20,158,228,239,257,254,263,268,283,270,272,266,280,292,304,317,317,328,390,361,372,376,378,365,357,359,358,353,368
"55001","3","CA25","920","1969","    Military","Adams, WI",47,50,56,53,53,53,55,52,49,50,51,52,59,63,67,69,73,74,77,77,75,76,75,75,75,70,67,63,65,63,64,67
"55001","3","CA25","930","1969","    State and local","Adams, WI",472,483,485,490,523,534,564,584,598,613,581,598,527,547,561,543,526,550,531,540,542,557,561,624,626,642,680,684,690,714,740,756
"55001","3","CA25","931","1969","     State government","Adams, WI","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",46,47,50,46,45,43,41,40,38,35,34,32,31,32,31,31,29,28,28,27,27,26
"55001","3","CA25","932","1969","     Local government","Adams, WI","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",535,551,477,501,516,500,485,510,493,505,508,525,530,592,595,611,651,656,662,687,713,730
"55003","3","CA25","10","1969","Total full-time and part-time employment","Ashland, WI",7040,6977,7006,6854,7017,7112,7428,7642,7674,9248,9261,8160,7901,8251,8105,8144,8287,8598,8640,9047,9224,9027,9115,9290,9641,9896,10287,10450,10538,10677,10964,11137
"55003","3","CA25","20","1969"," Wage and salary employment","Ashland, WI",5798,5749,5738,5573,5732,5846,6159,6262,6294,7861,7870,6765,6478,6767,6581,6624,6805,7155,7207,7533,7748,7577,7581,7799,8154,8361,8621,8745,8888,8850,9046,9171
"55003","3","CA25","40","1969"," Proprietors employment","Ashland, WI",1242,1228,1268,1281,1285,1266,1269,1380,1380,1387,1391,1395,1423,1484,1524,1520,1482,1443,1433,1514,1476,1450,1534,1491,1487,1535,1666,1705,1650,1827,1918,1966
"55003","3","CA25","50","1969","  Farm proprietors employment","Ashland, WI",299,292,284,279,276,271,295,313,329,350,343,335,331,316,327,313,295,283,276,271,263,253,241,237,236,231,229,220,219,231,233,231
"55003","3","CA25","60","1969","  Nonfarm proprietors employment","Ashland, WI",943,936,984,1002,1009,995,974,1067,1051,1037,1048,1060,1092,1168,1197,1207,1187,1160,1157,1243,1213,1197,1293,1254,1251,1304,1437,1485,1431,1596,1685,1735
"55003","3","CA25","70","1969","  Farm employment","Ashland, WI",326,324,319,319,319,317,348,364,382,402,417,425,421,417,431,402,365,341,329,318,296,281,262,252,253,253,254,245,245,253,256,251
"55003","3","CA25","80","1969","  Nonfarm employment","Ashland, WI",6714,6653,6687,6535,6698,6795,7080,7278,7292,8846,8844,7735,7480,7834,7674,7742,7922,8257,8311,8729,8928,8746,8853,9038,9388,9643,10033,10205,10293,10424,10708,10886
"55003","3","CA25","90","1969","   Private employment","Ashland, WI",5495,5436,5479,5350,5531,5677,5964,6211,6266,7860,7745,6661,6361,6778,6628,6630,6810,7104,7190,7450,7509,7248,7368,7414,7621,7843,8178,8307,8327,8397,8672,8799
"55003","3","CA25","100","1969","    Agricultural services, forestry, and fishing","Ashland, WI",17,26,33,26,29,29,35,44,46,48,45,21,29,42,44,48,47,42,54,51,39,49,51,57,72,"(D)",89,85,112,"(D)","(D)","(D)"
"55003","3","CA25","200","1969","    Mining","Ashland, WI",11,12,12,10,12,15,12,"(L)",11,10,10,10,14,19,19,22,15,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(L)","(L)","(L)","(L)"
"55003","3","CA25","300","1969","    Construction","Ashland, WI",223,250,203,226,232,208,217,275,292,324,324,276,256,284,277,301,323,385,412,423,433,499,570,487,458,469,506,501,"(D)","(D)",590,564
"55003","3","CA25","400","1969","    Manufacturing","Ashland, WI",1481,1412,1365,1392,1421,1529,1195,1380,1534,1530,1532,1486,1475,1444,1520,1406,1504,1721,1772,1814,1829,1643,1532,1572,1569,1739,1811,1867,1840,1740,1738,1752
"55003","3","CA25","500","1969","    Transportation and public utilities","Ashland, WI",631,612,618,589,565,571,614,589,576,574,528,524,511,486,469,481,494,474,379,363,386,404,410,414,422,432,452,464,431,429,417,432
"55003","3","CA25","610","1969","    Wholesale trade","Ashland, WI",155,178,166,177,151,155,224,202,192,190,203,187,192,111,109,118,113,129,138,182,166,175,194,183,207,205,214,223,236,194,"(D)","(D)"
"55003","3","CA25","620","1969","    Retail trade","Ashland, WI",1414,1391,1452,1365,1378,1284,1216,1296,1298,1304,1397,1383,1380,1482,1592,1637,1674,1669,1674,1721,1662,1510,1598,1681,1723,"(D)","(D)","(D)","(D)","(D)","(D)",1933
"55003","3","CA25","700","1969","    Finance, insurance, and real estate","Ashland, WI",246,208,223,227,290,277,255,274,285,281,333,317,278,290,295,313,307,339,353,385,378,350,364,361,393,363,379,365,352,431,432,499
"55003","3","CA25","800","1969","    Services","Ashland, WI",1317,1347,1407,1338,1453,1609,2196,2142,2032,3599,3373,2457,2226,2620,2303,2304,2333,2336,2404,2508,2613,2614,2646,2656,2774,2798,2842,2925,2872,2941,3019,3061
"55003","3","CA25","900","1969","   Government and government enterprises","Ashland, WI",1219,1217,1208,1185,1167,1118,1116,1067,1026,986,1099,1074,1119,1056,1046,1112,1112,1153,1121,1279,1419,1498,1485,1624,1767,1800,1855,1898,1966,2027,2036,2087
"55003","3","CA25","910","1969","    Federal, civilian","Ashland, WI",164,156,155,152,150,151,166,152,151,149,171,180,184,173,162,167,148,137,94,99,100,146,139,146,211,203,201,173,171,174,175,207
"55003","3","CA25","920","1969","    Military","Ashland, WI",86,86,91,81,77,75,74,67,64,62,61,65,72,76,79,79,79,79,83,82,80,79,76,77,76,69,65,61,61,59,59,56
"55003","3","CA25","930","1969","    State and local","Ashland, WI",969,975,962,952,940,892,876,848,811,775,867,829,863,807,805,866,885,937,944,1098,1239,1273,1270,1401,1480,1528,1589,1664,1734,1794,1802,1824
"55003","3","CA25","931","1969","     State government","Ashland, WI","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",82,81,87,86,89,91,93,95,98,93,95,96,102,112,115,120,128,130,136,141,148,153
"55003","3","CA25","932","1969","     Local government","Ashland, WI","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",785,748,776,721,716,775,792,842,846,1005,1144,1177,1168,1289,1365,1408,1461,1534,1598,1653,1654,1671
"55005","3","CA25","10","1969","Total full-time and part-time employment","Barron, WI",14324,14349,14766,15204,16171,16281,16469,17241,18155,18886,19366,19524,19584,19576,20138,20523,20530,20890,21278,21668,21816,22664,23736,24686,24959,26210,27347,27826,28125,29307,29763,29930
"55005","3","CA25","20","1969"," Wage and salary employment","Barron, WI",9521,9637,9989,10378,11403,11577,11766,12501,13295,13920,14345,14413,14505,14434,14886,15232,15277,15636,16031,16733,16944,17664,18546,19278,19413,20430,21153,21538,21781,22174,22506,22538
"55005","3","CA25","40","1969"," Proprietors employment","Barron, WI",4803,4712,4777,4826,4768,4704,4703,4740,4860,4966,5021,5111,5079,5142,5252,5291,5253,5254,5247,4935,4872,5000,5190,5408,5546,5780,6194,6288,6344,7133,7257,7392
"55005","3","CA25","50","1969","  Farm proprietors employment","Barron, WI",2492,2425,2355,2297,2251,2194,2170,2119,2083,2057,2058,2057,2042,2031,2108,2026,1938,1881,1835,1833,1808,1771,1731,1724,1724,1694,1680,1626,1621,1681,1682,1660
"55005","3","CA25","60","1969","  Nonfarm proprietors employment","Barron, WI",2311,2287,2422,2529,2517,2510,2533,2621,2777,2909,2963,3054,3037,3111,3144,3265,3315,3373,3412,3102,3064,3229,3459,3684,3822,4086,4514,4662,4723,5452,5575,5732
"55005","3","CA25","70","1969","  Farm employment","Barron, WI",3454,3392,3316,3312,3269,3279,3347,3236,3211,3211,3324,3316,3125,3094,3265,3070,2818,2676,2642,2637,2464,2476,2446,2358,2306,2307,2291,2165,2137,2163,2225,2202
"55005","3","CA25","80","1969","  Nonfarm employment","Barron, WI",10870,10957,11450,11892,12902,13002,13122,14005,14944,15675,16042,16208,16459,16482,16873,17453,17712,18214,18636,19031,19352,20188,21290,22328,22653,23903,25056,25661,25988,27144,27538,27728
"55005","3","CA25","90","1969","   Private employment","Barron, WI",9000,9046,9500,9944,10857,10927,10964,11791,12690,13379,13738,13893,14158,14195,14555,15072,15311,15864,16205,16347,16549,17246,17957,18558,18724,19583,20545,21112,21314,22503,22844,23084
"55005","3","CA25","100","1969","    Agricultural services, forestry, and fishing","Barron, WI",78,79,80,71,82,72,72,91,112,125,124,118,129,117,154,190,213,223,279,245,231,235,"(D)","(D)","(D)","(D)","(D)",405,"(D)","(D)","(D)","(D)"
"55005","3","CA25","200","1969","    Mining","Barron, WI",25,33,30,18,30,44,58,51,46,31,35,34,36,37,36,41,39,33,33,29,30,48,"(D)","(D)","(D)","(D)","(D)",45,"(D)","(D)","(D)","(D)"
"55005","3","CA25","300","1969","    Construction","Barron, WI",666,675,657,672,754,742,667,750,844,911,894,822,797,753,733,791,771,849,818,722,777,847,881,997,1058,1136,1229,1241,1305,1536,1530,1557
"55005","3","CA25","400","1969","    Manufacturing","Barron, WI",2531,2365,2400,2606,2982,3134,2912,3282,3583,3855,3954,3979,4150,4037,4143,4401,4619,5009,5256,5668,5790,6098,6244,6359,6225,6509,6845,7167,7265,7425,7278,7320
"55005","3","CA25","500","1969","    Transportation and public utilities","Barron, WI",640,681,684,720,725,743,760,748,781,764,825,855,848,863,873,875,851,848,883,854,901,912,961,931,938,972,981,931,917,954,1011,1062
"55005","3","CA25","610","1969","    Wholesale trade","Barron, WI",393,384,404,409,396,330,523,533,552,540,534,582,649,577,588,587,602,580,587,575,603,611,615,647,658,691,677,666,647,688,745,730
"55005","3","CA25","620","1969","    Retail trade","Barron, WI",2385,2427,2634,2671,2920,2893,2827,2985,3199,3387,3457,3357,3299,3454,3539,3531,3429,3450,3526,3429,3427,3660,3948,4065,4152,4338,4578,4719,4763,4810,5044,5103
"55005","3","CA25","700","1969","    Finance, insurance, and real estate","Barron, WI",511,529,592,722,727,796,900,863,922,942,969,988,944,940,940,988,960,1019,992,891,870,889,912,902,924,1030,993,1029,1019,1189,1170,1152
"55005","3","CA25","800","1969","    Services","Barron, WI",1771,1873,2019,2055,2241,2173,2245,2488,2651,2824,2946,3158,3306,3417,3549,3668,3827,3853,3831,3934,3920,3946,4104,4377,4454,4549,4842,4909,4887,5385,5476,5588
"55005","3","CA25","900","1969","   Government and government enterprises","Barron, WI",1870,1911,1950,1948,2045,2075,2158,2214,2254,2296,2304,2315,2301,2287,2318,2381,2401,2350,2431,2684,2803,2942,3333,3770,3929,4320,4511,4549,4674,4641,4694,4644
"55005","3","CA25","910","1969","    Federal, civilian","Barron, WI",132,125,130,122,139,142,139,146,150,150,150,159,133,134,136,142,139,136,139,150,147,161,147,147,152,160,167,162,157,157,159,189
"55005","3","CA25","920","1969","    Military","Barron, WI",176,177,198,181,172,169,165,150,144,142,144,152,165,173,182,184,191,193,202,205,198,199,193,196,192,177,170,159,161,156,156,151
"55005","3","CA25","930","1969","    State and local","Barron, WI",1562,1609,1622,1645,1734,1764,1854,1918,1960,2004,2010,2004,2003,1980,2000,2055,2071,2021,2090,2329,2458,2582,2993,3427,3585,3983,4174,4228,4356,4328,4379,4304
"55005","3","CA25","931","1969","     State government","Barron, WI","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",203,198,209,204,208,208,206,208,217,218,234,231,243,236,234,236,231,227,218,213,211,202
"55005","3","CA25","932","1969","     Local government","Barron, WI","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",1807,1806,1794,1776,1792,1847,1865,1813,1873,2111,2224,2351,2750,3191,3351,3747,3943,4001,4138,4115,4168,4102
"55007","3","CA25","10","1969","Total full-time and part-time employment","Bayfield, WI",3753,3699,3520,3760,4334,4066,4041,4238,4411,4501,4641,4714,4740,4953,5119,5207,5215,5108,5182,5102,5191,5362,5427,5665,5614,5933,6010,6147,6253,6441,6629,6769
"55007","3","CA25","20","1969"," Wage and salary employment","Bayfield, WI",2635,2540,2401,2546,3094,2834,2766,2846,2968,3015,3160,3226,3261,3389,3542,3545,3477,3299,3246,3400,3497,3659,3579,3802,3745,3930,3972,4012,4074,4009,4028,4092
"55007","3","CA25","40","1969"," Proprietors employment","Bayfield, WI",1118,1159,1119,1214,1240,1232,1275,1392,1443,1486,1481,1488,1479,1564,1577,1662,1738,1809,1936,1702,1694,1703,1848,1863,1869,2003,2038,2135,2179,2432,2601,2677
"55007","3","CA25","50","1969","  Farm proprietors employment","Bayfield, WI",427,422,415,409,407,411,448,474,499,519,513,508,504,495,513,491,472,455,444,448,448,442,437,435,431,420,412,395,390,416,432,443
"55007","3","CA25","60","1969","  Nonfarm proprietors employment","Bayfield, WI",691,737,704,805,833,821,827,918,944,967,968,980,975,1069,1064,1171,1266,1354,1492,1254,1246,1261,1411,1428,1438,1583,1626,1740,1789,2016,2169,2234
"55007","3","CA25","70","1969","  Farm employment","Bayfield, WI",488,485,480,479,479,489,540,566,595,620,655,677,673,682,711,665,614,579,565,563,537,531,521,497,486,475,464,439,431,454,473,484
"55007","3","CA25","80","1969","  Nonfarm employment","Bayfield, WI",3265,3214,3040,3281,3855,3577,3501,3672,3816,3881,3986,4037,4067,4271,4408,4542,4601,4529,4617,4539,4654,4831,4906,5168,5128,5458,5546,5708,5822,5987,6156,6285
"55007","3","CA25","90","1969","   Private employment","Bayfield, WI",2333,2272,2081,2325,2905,2661,2588,2785,2938,3017,3078,3103,3127,3328,3417,3503,3531,3435,3543,3497,3561,3639,3744,3918,3815,4102,4234,4347,4469,4669,4814,4918
"55007","3","CA25","100","1969","    Agricultural services, forestry, and fishing","Bayfield, WI",79,105,92,89,92,98,120,107,112,121,131,144,148,133,111,113,118,103,133,92,"(D)","(D)","(D)","(D)",99,109,114,103,92,97,177,178
"55007","3","CA25","200","1969","    Mining","Bayfield, WI",0,0,0,0,0,0,0,0,0,0,"(L)","(L)",0,0,0,0,0,0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"55007","3","CA25","300","1969","    Construction","Bayfield, WI",148,154,146,207,243,223,211,220,248,250,250,204,228,215,268,293,276,319,313,313,322,351,364,383,411,440,460,491,506,587,623,625
"55007","3","CA25","400","1969","    Manufacturing","Bayfield, WI",757,631,447,393,486,495,396,408,418,385,422,383,316,343,370,353,357,319,334,389,388,368,325,315,351,358,366,293,221,237,255,267
"55007","3","CA25","500","1969","    Transportation and public utilities","Bayfield, WI",133,125,132,130,140,146,142,134,142,141,146,137,139,163,172,193,208,211,220,204,216,216,224,223,248,269,268,296,326,343,343,354
"55007","3","CA25","610","1969","    Wholesale trade","Bayfield, WI",45,52,83,91,81,75,92,101,111,95,85,96,91,90,94,93,90,85,89,85,"(D)","(D)","(D)","(D)",98,101,112,104,77,97,102,108
"55007","3","CA25","620","1969","    Retail trade","Bayfield, WI",523,560,534,636,730,615,588,651,731,760,801,749,793,892,897,941,935,915,985,936,976,990,980,1051,974,1014,1084,1163,1156,1066,1134,1162
"55007","3","CA25","700","1969","    Finance, insurance, and real estate","Bayfield, WI",122,125,147,176,198,223,244,264,249,224,228,234,201,210,209,208,202,218,198,174,197,219,237,226,216,293,221,235,301,370,408,421
"55007","3","CA25","800","1969","    Services","Bayfield, WI",526,520,500,603,935,786,795,900,927,1041,1012,1155,1211,1282,1296,1309,1345,1265,1267,1301,1302,1304,1399,1517,1415,1514,1603,1657,1784,1866,1766,1797
"55007","3","CA25","900","1969","   Government and government enterprises","Bayfield, WI",932,942,959,956,950,916,913,887,878,864,908,934,940,943,991,1039,1070,1094,1074,1042,1093,1192,1162,1250,1313,1356,1312,1361,1353,1318,1342,1367
"55007","3","CA25","910","1969","    Federal, civilian","Bayfield, WI",67,55,60,52,50,48,51,48,62,72,74,77,63,64,70,82,111,127,124,113,119,185,167,158,155,146,127,153,156,138,133,153
"55007","3","CA25","920","1969","    Military","Bayfield, WI",60,60,66,59,56,56,56,51,51,50,61,65,69,72,74,76,77,77,79,74,76,80,76,77,76,71,69,65,66,64,65,62
"55007","3","CA25","930","1969","    State and local","Bayfield, WI",805,827,833,845,844,812,806,788,765,742,773,792,808,807,847,881,882,890,871,855,898,927,919,1015,1082,1139,1116,1143,1131,1116,1144,1152
"55007","3","CA25","931","1969","     State government","Bayfield, WI","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",78,76,81,74,74,71,69,67,67,59,58,57,60,64,65,68,89,78,79,79,"(D)","(D)"
"55007","3","CA25","932","1969","     Local government","Bayfield, WI","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",695,716,727,733,773,810,813,823,804,796,840,870,859,951,1017,1071,1027,1065,1052,1037,"(D)","(D)"
