"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"56000","Wyoming state total","7","CA5 1/","47","...","  Plus: Personal current transfer receipts",88663,102746,118735,129397,151849,172179,207845,232082,254420,286224,330781,392630,471319,542216,640811,633335,672420,740542,751496,782469,848623,912472,1015286,1122689,1222956,1292931,1379881,1453326,1492306,1533920,1595962,1715731
"56000","Wyoming state total","7","CA5 1/","50","...","  Wages and salaries",723995,785240,855011,951358,1111600,1331832,1530419,1773869,2087364,2515207,2988276,3527672,4057122,4140105,3834646,3958215,4141817,3962009,3706079,3827031,3941184,4235665,4469091,4651826,4885595,5147930,5297116,5437703,5735106,6040447,6387324,6835198
"56000","Wyoming state total","7","CA5 1/","60","...","  Supplements to wages and salaries",84052,95009,111215,130341,155094,189909,228277,265890,319556,383631,458937,536864,626327,660420,662231,704166,762673,775763,746916,754518,821012,902522,970367,1055209,1120882,1177337,1182629,1205897,1254592,1305801,1399618,1523853
"56000","Wyoming state total","7","CA5 1/","61","...","    Employer contributions for employee pension and insurance funds 6/",51107,59176,70205,81567,89340,106414,132533,152121,184949,217304,253716,301653,338750,360047,383482,397741,442318,467880,462421,446337,505304,550586,597179,669246,713523,746431,741724,755420,780804,812214,878217,970215
"56000","Wyoming state total","7","CA5 1/","62","...","    Employer contributions for government social insurance",32945,35833,41010,48774,65754,83495,95744,113769,134607,166327,205221,235211,287577,300373,278749,306425,320355,307883,284495,308181,315708,351936,373188,385963,407359,430906,440905,450477,473788,493587,521401,553638
"56000","Wyoming state total","7","CA5 1/","70","...","  Proprietors' income 7/",174228,191557,217092,272480,331451,363002,369394,332798,400677,501013,570864,564049,517818,472250,517484,546788,529799,583492,560087,526247,743659,822655,775184,850532,962336,880902,898164,983970,1200301,1196053,1371466,1421292
"56000","Wyoming state total","7","CA5 1/","71","...","    Farm proprietors' income",38600,46328,54578,91360,110934,63560,18342,-1566,-8691,11324,37951,25695,-8276,-27349,-15912,-36045,-30686,-3677,17139,13422,41858,98350,161610,170685,191407,52476,30986,17365,110311,25028,92762,39953
"56000","Wyoming state total","7","CA5 1/","72","...","    Nonfarm proprietors' income",135628,145229,162514,181120,220517,299442,351052,334364,409368,489689,532913,538354,526094,499599,533396,582833,560485,587169,542948,512825,701801,724305,613574,679847,770929,828426,867178,966605,1089990,1171025,1278704,1381339
"56000","Wyoming state total","7","CA5 1/","81","[01-02]","  Farm earnings",69869,78693,88148,126158,152821,110631,66825,47826,44787,64841,96197,85750,51399,29203,36371,14253,17710,39724,59114,59333,89986,152771,213040,221128,247381,121851,102195,83230,184126,99138,167884,124344
"56000","Wyoming state total","7","CA5 1/","82","...","  Nonfarm earnings",912406,993113,1095170,1228021,1445324,1774112,2061265,2324731,2762810,3335010,3921880,4542835,5149868,5243572,4977990,5194916,5416579,5281540,4953968,5048463,5415869,5808071,6001602,6336439,6721432,7084318,7275714,7544340,8005873,8443163,8990524,9655999
"56000","Wyoming state total","7","CA5 1/","90","...","    Private nonfarm earnings",670904,723897,789690,889602,1068624,1364581,1602519,1807325,2193405,2693372,3226353,3721778,4219000,4209974,3832057,3976312,4115226,3926172,3603319,3651662,3967083,4272474,4374704,4612352,4949685,5250794,5385526,5631044,6049320,6410775,6846046,7384545
"56000","Wyoming state total","7","CA5 1/","100","[07-09]","      Agricultural services, forestry, and fishing",6431,6213,7502,8655,10401,11875,11541,14408,12466,13828,16617,18707,20625,22794,24112,27498,28259,28247,33301,38397,38871,42017,48424,51861,48203,51793,48232,52746,57662,65952,79417,73424
"56000","Wyoming state total","7","CA5 1/","110","07","        Agricultural services",5982,5699,6903,7711,9249,10598,10928,11882,10629,12211,14572,15592,17490,20689,20899,23358,23884,23211,29701,34697,34801,37746,43420,46064,42256,43833,41426,44594,50084,56735,68231,62606
"56000","Wyoming state total","7","CA5 1/","120","...","        Forestry and fishing",449,514,599,944,1152,1277,613,2526,1837,1617,2045,3115,3135,2105,3213,4140,4375,5036,3600,3700,4070,4271,5004,5797,5947,7960,6806,8152,7578,9217,11186,10818
"56000","Wyoming state total","7","CA5 1/","121","08","          Forestry","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1709,2878,3782,3671,3248,1422,1788,2101,2398,2757,3148,2928,4565,3318,4516,3572,"(D)","(D)","(D)"
"56000","Wyoming state total","7","CA5 1/","122","...","          Fishing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",396,335,358,704,1788,2178,1912,1969,1873,2247,2649,3019,3395,3488,3636,4006,"(D)","(D)","(D)"
"56000","Wyoming state total","7","CA5 1/","200","B","      Mining",117947,127708,129982,146843,186701,303135,399693,403545,583874,745882,924464,1119933,1299315,1266963,1128054,1151937,1108248,991302,849305,832462,981292,1022752,909641,949197,1012798,1019402,993563,1023723,1196795,1140980,1114074,1369603
"56000","Wyoming state total","7","CA5 1/","210","10","        Metal mining",23877,27414,30162,32139,32622,39635,47028,69721,105054,148687,182093,194015,141871,97607,77144,50657,39566,32330,31763,31136,31692,37610,40835,33378,32819,34863,32916,33502,41968,47205,34584,33713
"56000","Wyoming state total","7","CA5 1/","220","12","        Coal mining",4351,12163,13429,17163,22402,47837,60848,69216,132732,158712,179400,217778,250715,260561,273572,286169,294625,238936,214042,276251,262634,276618,319544,315501,309366,312574,316014,334652,352627,348845,358013,366876
"56000","Wyoming state total","7","CA5 1/","230","13","        Oil and gas extraction",74068,70550,66674,73309,99568,170556,224206,179673,248246,323355,425334,544931,732412,731617,607892,651635,609949,563753,446907,350484,501439,512150,336549,382467,453114,443156,399360,445517,578418,524660,480729,767578
"56000","Wyoming state total","7","CA5 1/","240","14","        Nonmetallic minerals, except fuels",15651,17581,19717,24232,32109,45107,67611,84935,97842,115128,137637,163209,174317,177178,169446,163476,164108,156283,156593,174591,185527,196374,212713,217851,217499,228809,245273,210052,223782,220270,240748,201436
"56000","Wyoming state total","7","CA5 1/","300","C","      Construction",78975,88098,104782,129180,183148,247284,266431,302854,347351,413691,513384,573677,634736,604145,420617,444526,578026,545690,386712,364415,356440,395068,448600,451625,477301,558338,559914,594694,620480,689559,809433,902949
"56000","Wyoming state total","7","CA5 1/","310","15","        General building contractors",16594,22775,36816,44404,67583,107120,58143,69252,77202,97203,115074,131250,113135,94686,86374,86994,87358,82842,64647,59910,54765,68548,81878,88640,99236,127199,120504,131440,132967,144417,161554,168769
"56000","Wyoming state total","7","CA5 1/","320","16","        Heavy construction contractors",29884,30944,29008,34356,57810,65587,103624,100073,111372,116213,160014,174926,264291,278054,141531,156512,283528,256631,140952,125562,131604,136075,162349,145228,134429,145659,145014,161978,168129,184845,225243,234208
"56000","Wyoming state total","7","CA5 1/","330","17","        Special trade contractors",32497,34379,38958,50420,57755,74577,104664,133529,158777,200275,238296,267501,257310,231405,192712,201020,207140,206217,181113,178943,170071,190445,204373,217757,243636,285480,294396,301276,319384,360297,422636,499972
"56000","Wyoming state total","7","CA5 1/","400","D","      Manufacturing",59607,63639,66667,74307,86443,96988,112367,127145,152008,183775,207868,206970,230787,227882,210023,208825,211139,212683,224039,244104,258901,292711,302167,311930,331987,350649,344154,414001,424346,449172,452630,497041
"56000","Wyoming state total","7","CA5 1/","410","...","        Durable goods manufacturing",22036,23820,25890,29648,35464,38622,41465,46181,58226,77746,85283,87785,101147,96582,90375,99657,100061,97283,102890,108988,111431,126951,127676,138337,142110,156177,156359,169567,173972,184874,184960,193136
"56000","Wyoming state total","7","CA5 1/","413","24","          Lumber and wood products",8073,7978,9381,10758,13354,13683,12559,16195,20559,25043,25842,22188,24407,19305,21352,24606,23862,26922,31151,33246,34141,34457,32680,36420,37950,39587,36441,34994,35535,34106,35863,34765
"56000","Wyoming state total","7","CA5 1/","417","25","          Furniture and fixtures",99,90,121,270,596,478,559,359,465,128,-1540,307,348,"(D)","(D)",301,354,352,382,1395,1500,956,852,1227,1357,1817,2195,2959,3678,4917,3538,4895
"56000","Wyoming state total","7","CA5 1/","420","32","          Stone, clay, and glass products",5764,6570,7073,8247,9287,10272,11387,12805,15058,21170,24220,24250,26037,28997,29099,28802,28082,24447,23800,20842,18327,18993,19154,20453,22253,24955,25108,28451,31352,32830,35810,35227
"56000","Wyoming state total","7","CA5 1/","423","33","          Primary metal industries",207,219,217,125,293,528,489,109,589,843,1299,1503,1877,"(D)","(D)",7356,5988,6116,6185,7382,7227,7180,7716,11105,11163,12365,13466,19481,18175,19905,12154,7614
"56000","Wyoming state total","7","CA5 1/","426","34","          Fabricated metal products",941,1331,1551,1963,2440,3740,5216,4364,4852,6782,9639,12333,13182,12049,9941,9971,11176,10457,10906,11090,11851,14168,14746,13227,13964,17505,17822,18114,20642,24478,28200,30739
"56000","Wyoming state total","7","CA5 1/","429","35","          Industrial machinery and equipment",3966,4934,5826,6434,7317,7052,7278,8370,12127,17915,20307,22217,28931,28041,20445,21604,22833,20318,20811,21979,24785,37101,36573,38738,38963,40070,37486,40725,38088,37215,35583,40266
"56000","Wyoming state total","7","CA5 1/","432","36","          Electronic and other electric equipment",354,603,398,273,453,671,1204,1120,954,1480,978,401,688,929,1367,1183,1049,1026,820,776,832,593,822,1665,2117,3248,7402,7163,7595,8191,10038,14015
"56000","Wyoming state total","7","CA5 1/","435","371","          Motor vehicles and equipment",0,"(L)",83,114,170,186,70,105,117,209,407,442,283,"(D)","(D)",275,369,357,333,517,421,"(L)",785,1224,1466,1815,1640,1863,1910,2346,2929,3773
"56000","Wyoming state total","7","CA5 1/","438","372-379","          Other transportation equipment",890,447,229,292,571,950,1129,1021,1245,1508,1507,1743,2607,1930,1995,2222,2737,3477,4140,4906,5524,6230,6695,7446,5400,6035,6118,7082,6499,7752,9069,10372
"56000","Wyoming state total","7","CA5 1/","441","38","          Instruments and related products",506,506,398,474,595,715,979,961,1259,1476,1683,1603,1410,1474,1509,1387,1103,1129,1362,3270,3661,3766,3734,3718,3473,3499,3728,3858,5373,5913,6640,6940
"56000","Wyoming state total","7","CA5 1/","444","39","          Miscellaneous manufacturing industries",480,463,478,478,388,347,595,772,1001,1192,941,798,1377,1462,1592,1950,2508,2682,3000,3585,3162,3461,3919,3114,4004,5281,4953,4877,5125,7221,5136,4530
"56000","Wyoming state total","7","CA5 1/","447","...","          Ordnance 8/",756,674,135,220,0,0,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"56000","Wyoming state total","7","CA5 1/","450","...","        Nondurable goods manufacturing",37571,39819,40777,44659,50979,58366,70902,80964,93782,106029,122585,119185,129640,131300,119648,109168,111078,115400,121149,135116,147470,165760,174491,173593,189877,194472,187795,244434,250374,264298,267670,303905
"56000","Wyoming state total","7","CA5 1/","453","20","          Food and kindred products",9900,9560,9129,9759,11385,11781,14803,16683,18236,18720,20294,20509,21753,22506,21300,20938,23402,25489,25326,26435,25492,25975,24898,27651,30568,31098,30494,30746,31081,30936,35452,37060
"56000","Wyoming state total","7","CA5 1/","456","21","          Tobacco products",0,0,0,0,0,0,"(L)",0,0,"(L)",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0,0,0,0,0,0
"56000","Wyoming state total","7","CA5 1/","459","22","          Textile mill products",131,73,53,"(L)","(L)","(L)",0,"(L)","(L)",0,0,0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",199,"(D)","(D)","(D)",479,414,634,"(D)","(D)","(D)"
"56000","Wyoming state total","7","CA5 1/","462","23","          Apparel and other textile products",90,58,311,870,1350,1479,1525,1706,2439,2853,3415,3017,2176,795,713,879,910,1091,1215,1857,2344,2150,1691,1668,2062,2565,2637,2865,3226,3137,3404,5101
"56000","Wyoming state total","7","CA5 1/","465","26","          Paper and allied products","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",279,109,176,126,74,68,69,83,51,283,"(D)","(D)","(D)",723,799,1439,"(D)","(D)","(D)"
"56000","Wyoming state total","7","CA5 1/","468","27","          Printing and publishing",5388,5583,5834,6459,7076,7909,9657,11279,18384,23706,31423,22878,25368,26662,27593,27984,28972,28536,29290,36325,37646,39253,40810,42867,43867,44077,39402,40900,41295,42828,44552,45060
"56000","Wyoming state total","7","CA5 1/","471","28","          Chemicals and allied products",1881,2171,2353,2635,3186,4449,5293,5941,7253,7987,9036,10001,10706,10781,9454,10008,12260,14211,17083,21938,25944,39713,43256,45344,52263,53148,53026,107452,107078,117425,120924,142370
"56000","Wyoming state total","7","CA5 1/","474","29","          Petroleum and coal products",20056,21998,22643,24154,26731,31410,38571,44154,45877,50594,55407,59928,66167,67196,57440,46005,41943,41525,43142,41998,49078,51138,55920,48020,51047,52314,50012,49779,52983,52747,52813,60733
"56000","Wyoming state total","7","CA5 1/","477","30","          Rubber and miscellaneous plastics products",84,227,258,598,1000,1096,993,1099,1295,1632,1947,2000,2296,2584,2730,2959,2975,3280,3735,5105,5613,6105,6080,5950,7691,8765,9572,9818,10854,11751,5984,6899
"56000","Wyoming state total","7","CA5 1/","480","31","          Leather and leather products","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",485,286,192,466,1168,1247,1349,1226,1325,1342,1461,1543,1625,1450,1661,1784,1734,1671,1760
"56000","Wyoming state total","7","CA5 1/","500","E","      Transportation and public utilities",104388,113761,124158,138162,160846,189519,213894,244775,274122,326790,397711,456358,529770,542950,547448,568941,576485,562587,562243,573215,586838,620113,657539,683776,708158,713357,719802,722363,752600,802515,843158,862946
"56000","Wyoming state total","7","CA5 1/","510","40","        Railroad transportation",39740,43573,45967,49599,55203,62165,62164,74825,86437,103641,128323,139063,146571,146714,151455,164483,166465,167450,169683,157389,164254,179211,195740,201893,201189,204587,221976,227211,231279,"(D)","(D)","(D)"
"56000","Wyoming state total","7","CA5 1/","520","42","        Trucking and warehousing",21824,23242,24794,28952,37194,47475,54565,61586,63998,79798,98565,111157,139216,129579,120581,131574,132891,125014,133609,142456,138620,154187,156725,164250,172614,168869,161353,162082,178102,194343,200756,217615
"56000","Wyoming state total","7","CA5 1/","530","44","        Water transportation","(L)",93,106,131,187,149,118,184,375,497,125,154,221,228,259,229,163,105,"(L)","(D)","(L)","(D)",4236,1656,806,1068,1475,624,1683,"(D)","(D)","(D)"
"56000","Wyoming state total","7","CA5 1/","540","41, 45-47","        Other transportation",9439,10001,10149,10359,10730,13935,15065,16857,20000,24304,27404,32363,36726,40297,38309,38467,35746,32604,32128,"(D)",56926,"(D)",60126,62491,70256,69980,71788,74781,75008,"(D)",81971,93777
"56000","Wyoming state total","7","CA5 1/","541","41","          Local and interurban passenger transit",2656,2880,2970,3265,3660,4475,4023,4510,5638,6872,7850,8956,9086,9620,9466,9769,9826,8750,7667,"(D)",8513,"(D)",9122,8200,9667,11913,12942,13475,14665,"(D)","(D)",15341
"56000","Wyoming state total","7","CA5 1/","542","45","          Transportation by air",1772,1916,2466,2564,2246,2656,3941,4173,4412,5528,6552,9451,11271,12604,11648,11063,9253,7808,9341,22859,31507,25050,30934,32765,36480,33270,34201,34182,30628,31951,32353,43490
"56000","Wyoming state total","7","CA5 1/","543","46","          Pipelines, except natural gas",4555,4912,4382,4274,4293,4847,5876,6537,6990,8168,9446,11749,13095,14277,12883,13003,11924,10890,10108,10182,10469,10639,11905,11904,12050,12192,11099,12185,13130,12892,15815,16831
"56000","Wyoming state total","7","CA5 1/","544","47","          Transportation services",456,293,331,256,531,1957,1225,1637,2960,3736,3556,2207,3274,3796,4312,4632,4743,5156,5012,6796,6437,6637,8165,9622,12059,12605,13546,14939,16585,16847,"(D)",18115
"56000","Wyoming state total","7","CA5 1/","560","48","        Communications",14160,16477,18941,21491,25159,30134,37124,42862,48203,57462,70070,81960,95190,96934,93248,82120,79532,76126,71873,68750,68578,71146,70584,71076,74160,75411,69946,70660,74183,86174,112622,111973
"56000","Wyoming state total","7","CA5 1/","570","49","        Electric, gas, and sanitary services",19179,20375,24201,27630,32373,35661,44858,48461,55109,61088,73224,91661,111846,129198,143596,152068,161688,161288,154918,157075,158428,164891,170128,182410,189133,193442,193264,187005,192345,187437,191236,193288
"56000","Wyoming state total","7","CA5 1/","610","F","      Wholesale trade",30821,33492,37618,40491,45578,61467,72813,86726,102977,130979,161087,201265,267112,266174,228108,237672,241345,217240,191068,195445,207253,203207,213114,223401,226991,243212,259742,266748,291531,308228,317341,334470
"56000","Wyoming state total","7","CA5 1/","620","G","      Retail trade",115967,123742,135284,150119,171170,194679,224294,263285,297582,351052,396282,423593,465000,485489,476635,492215,512111,494146,473014,489678,512712,558516,585198,621568,663769,717458,757686,769178,806849,869640,914295,929747
"56000","Wyoming state total","7","CA5 1/","621","52","        Building materials and garden equipment",10170,9765,10461,12804,14446,17328,18620,20201,23799,30795,34893,35794,38339,35518,32957,34934,35573,31647,28010,27012,28205,25881,29694,33937,36904,41366,45760,49278,51873,57849,60766,59796
"56000","Wyoming state total","7","CA5 1/","622","53","        General merchandise stores",11785,12543,14169,15168,18746,22050,18504,20377,22681,26132,29756,32400,35918,37468,35853,35839,38610,39515,38591,39481,41735,50376,54895,60515,64434,70115,72342,71733,75795,93656,91378,97073
"56000","Wyoming state total","7","CA5 1/","623","54","        Food stores",13701,14759,16619,18086,20049,23483,27635,32652,38825,47128,55085,65174,73428,79823,80011,82366,85886,84228,71960,72793,76018,80610,85657,88428,89429,91659,94472,97916,104525,109334,119142,117842
"56000","Wyoming state total","7","CA5 1/","624","55","        Automotive dealers and service stations",32984,35304,38358,43421,48583,53662,61102,70582,78633,90010,102776,105558,107021,110600,107374,116586,122587,112183,112543,117561,121655,129912,136810,145732,157154,171413,177162,188975,194652,209648,222715,225460
"56000","Wyoming state total","7","CA5 1/","625","56","        Apparel and accessory stores",5321,6104,6538,7478,8229,8594,10135,11979,13696,15654,17400,17938,19787,21782,23198,23376,21846,19488,18762,18654,18565,21847,27803,26505,27610,29544,29384,27710,26839,28611,29930,26036
"56000","Wyoming state total","7","CA5 1/","626","57","        Home furniture and furnishings stores",5020,5433,6125,6442,7770,8978,11215,14621,16065,19194,19939,20024,21422,21732,21982,22518,21413,20641,19412,22445,25786,29334,25110,22130,24524,27468,28572,31531,33813,37397,40480,42032
"56000","Wyoming state total","7","CA5 1/","627","58","        Eating and drinking places",20623,22528,24596,27057,32001,36365,45797,54262,62758,74068,82719,95208,112533,121077,118422,118601,123701,124920,121728,127949,127965,137193,149618,159477,174905,188306,197321,206674,212812,219891,225000,229902
"56000","Wyoming state total","7","CA5 1/","628","59","        Miscellaneous retail",16363,17306,18418,19663,21346,24219,31286,38611,41125,48071,53714,51497,56552,57489,56838,57995,62495,61524,62008,63783,72783,83363,75611,84844,88809,97587,112673,95361,106540,113254,124884,131606
"56000","Wyoming state total","7","CA5 1/","700","H","      Finance, insurance, and real estate",35052,36564,40383,45178,46112,49394,58793,78213,88111,110164,123738,139793,155091,149874,170917,172997,173554,166312,163535,147685,176448,185423,194982,223301,289894,328231,338773,372339,412754,455652,522852,464010
"56000","Wyoming state total","7","CA5 1/","710","60, 61","        Depository and nondepository institutions",14855,16492,17568,19851,21024,24330,28902,34664,40838,48046,56648,66305,77290,85087,89264,94269,97440,96012,91436,90314,93388,93191,91633,94218,101854,104287,102729,110228,119367,131122,"(D)",144746
"56000","Wyoming state total","7","CA5 1/","730","62-65, 67","        Other finance, insurance, and real estate",20197,20072,22815,25327,25088,25064,29891,43549,47273,62118,67090,73488,77801,64787,81653,78728,76114,70300,72099,57371,83060,92232,103349,129083,188040,223944,236044,262111,293387,324530,"(D)",319264
"56000","Wyoming state total","7","CA5 1/","731","62","          Security and commodity brokers",1404,1182,1790,2044,1788,2041,2507,2950,5337,5034,6451,8866,9120,7110,11487,10929,12317,14166,15184,14437,13269,13388,17041,23366,45026,47583,48144,58566,69136,"(D)","(D)",74615
"56000","Wyoming state total","7","CA5 1/","732","63","          Insurance carriers",3964,4408,4321,4672,5127,5736,6946,8190,10031,11969,13981,15616,17601,17844,17592,18435,19725,20480,20686,21562,23764,24312,26258,36496,49144,59910,49680,50735,58144,55847,39708,38925
"56000","Wyoming state total","7","CA5 1/","733","64","          Insurance agents, brokers, and services",4350,4895,5298,6225,6325,5981,7326,9723,11158,11304,12671,16520,16971,18063,21654,17965,19553,25138,28067,38863,36143,47482,28811,29351,35834,37914,42904,45141,45336,43561,47275,"(D)"
"56000","Wyoming state total","7","CA5 1/","734","65","          Real estate",7790,7141,8856,9490,9912,9334,10295,19796,17294,29648,32133,28083,21042,13278,18453,21014,12441,-3669,-8732,-31627,-2351,-8781,14961,22938,39669,51594,63135,73998,88386,105530,148018,130376
"56000","Wyoming state total","7","CA5 1/","735","...","          Combined real estate, insurance, etc. 9/",1804,1578,1854,2111,1468,1304,1443,2083,2805,3409,3031,3209,2714,1874,1749,2163,2324,2149,2455,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"56000","Wyoming state total","7","CA5 1/","736","67","          Holding and other investment offices",885,868,696,785,468,668,1374,807,648,754,-1177,1194,10353,6618,10718,8222,9754,12036,14439,14136,12235,15831,16278,16932,18367,26943,32181,33671,32385,"(D)","(D)","(D)"
"56000","Wyoming state total","7","CA5 1/","800","I","      Services",121716,130680,143314,156667,178225,210240,242693,286374,334914,417211,485202,581482,616564,643703,626143,671701,686059,707965,720102,766261,848328,952667,1015039,1095693,1190584,1268354,1363660,1415252,1486303,1629077,1792846,1950355
"56000","Wyoming state total","7","CA5 1/","805","70","        Hotels and other lodging places",18822,21061,22564,25381,27461,31065,34750,40089,42770,52287,60131,64103,70242,70946,67960,66347,60049,63535,49807,59394,70635,81392,95806,100590,109475,116495,122821,127172,138337,149793,165915,174432
"56000","Wyoming state total","7","CA5 1/","810","72","        Personal services",11770,12511,12315,12728,13316,15265,16081,20093,20728,23827,25827,31879,33204,36967,36791,39280,43917,43981,43886,44845,44146,48042,48694,51400,58658,62410,60391,60748,62571,69718,75648,75321
"56000","Wyoming state total","7","CA5 1/","815","88","        Private households",5105,5141,5165,5225,5420,5144,5166,5981,6523,7154,6951,6639,6790,6958,7068,8255,8383,8927,8999,9784,10592,11176,10915,12135,12844,13389,14356,14543,14633,16938,15538,16654
"56000","Wyoming state total","7","CA5 1/","820","73","        Business services",7994,8653,10852,11603,12697,17177,24242,30318,40325,55545,77389,97855,96479,100989,84951,94111,92171,87747,86777,71799,95595,122079,124406,131769,148238,153479,156419,170096,202505,237718,295918,331844
"56000","Wyoming state total","7","CA5 1/","825","75","        Automotive repair, services, and parking",7757,8160,10111,11820,13493,15716,19058,21338,20429,24887,27337,38124,41459,42100,38844,43385,44502,41596,42518,51287,51264,49889,51541,52315,58578,65518,65585,69334,70275,77864,74146,82237
"56000","Wyoming state total","7","CA5 1/","830","76","        Miscellaneous repair services",6358,6288,6428,7399,8108,10095,11420,14527,18523,26586,27699,39104,38357,36572,35704,38913,35452,33512,29541,33658,35220,35397,34903,38165,40998,40966,45397,49229,51142,53020,57095,61941
"56000","Wyoming state total","7","CA5 1/","835","79","        Amusement and recreation services",3496,3743,3642,4022,4522,4816,6016,6506,8795,11036,12906,13345,14871,15717,16123,18301,19955,22953,25860,25248,30141,50375,39672,49667,62016,49360,67340,66576,50658,56236,64787,70235
"56000","Wyoming state total","7","CA5 1/","840","78","        Motion pictures",1074,840,956,1008,1063,1111,1420,2447,2134,2613,3259,4946,4759,4822,4043,4427,5032,5044,5253,7619,8469,8767,9669,9540,10518,13899,10534,11098,10853,11197,9882,9171
"56000","Wyoming state total","7","CA5 1/","845","80","        Health services",27663,29544,30676,34114,39323,45362,54259,61189,73107,85942,97027,112126,127619,140014,146247,158261,166937,183349,210808,220178,240561,264324,293314,310190,331076,367576,390602,403668,420150,456891,479995,530394
"56000","Wyoming state total","7","CA5 1/","850","81","        Legal services",7315,8767,9174,10958,12339,14861,16736,17358,20796,27953,30218,29805,31585,37118,43078,51031,54295,59212,66116,70809,72640,71877,75751,86238,83096,75700,87373,95914,91679,98748,97448,100681
