"FIPS","Region","Table","Line code","First year","Line Title","Area Name","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"31000","4","CA05","474","1969","     Petroleum and coal products","Nebraska state total",1644,1682,1813,2021,2286,2873,3011,3591,3709,4878,5587,6057,7380,7282,7224,9998,10779,6112,4417,3619,"(D)",4587,4310,4739,5047,5097,5220,5420,3993,"(D)","(D)","(D)"
"31000","4","CA05","477","1969","     Rubber and miscellaneous plastics products","Nebraska state total",22820,21835,24065,28813,35477,39186,36767,56601,62076,69571,86661,83961,94179,89690,100121,121426,124112,134115,145208,157874,155647,167910,166024,183771,204556,232229,244392,237210,244520,260106,267520,277911
"31000","4","CA05","480","1969","     Leather and leather products","Nebraska state total",428,392,479,539,995,1363,1829,2619,2823,2465,3284,4033,4441,4338,4445,3825,4728,7236,8405,10744,11129,11785,12504,14984,14238,13202,14284,14853,20364,"(D)",12530,6636
"31000","4","CA05","500","1969","   Transportation and public utilities","Nebraska state total",378519,416504,455575,507045,575837,660285,690415,800869,878781,1022190,1189928,1289634,1396134,1465697,1532733,1664305,1723368,1776112,1798908,1816351,1864966,1906795,2004046,2124527,2226829,2345011,2578851,2762313,3134764,3232703,3434483,3664929
"31000","4","CA05","510","1969","    Railroad transportation","Nebraska state total",137859,148352,158375,171149,191733,218716,221379,267580,310750,370941,454838,498657,532388,537881,563310,635548,663277,675384,690915,640440,662334,662420,687630,683811,675466,679273,727773,758545,811013,"(D)","(D)","(D)"
"31000","4","CA05","520","1969","    Trucking and warehousing","Nebraska state total",103246,117145,130614,152785,180764,202477,206003,239914,253037,285252,309891,311138,335923,348272,372637,402960,408295,455573,493091,494448,517097,557748,582216,649499,697674,759785,820744,869172,1004383,1142842,1209040,1334848
"31000","4","CA05","530","1969","    Water transportation","Nebraska state total",221,198,209,276,324,367,346,376,344,539,808,921,936,921,907,960,841,781,783,917,976,990,1397,1275,1182,1329,1046,1183,1312,"(D)","(D)","(D)"
"31000","4","CA05","540","1969","    Other transportation","Nebraska state total",21850,23965,25368,24526,25260,34820,33515,36663,39944,58670,61756,66662,67881,70372,70856,82292,83925,86396,102883,161675,166365,173393,175868,203521,216764,234783,241010,243054,247212,265210,317753,338632
"31000","4","CA05","541","1969","     Local and interurban passenger transit","Nebraska state total",11081,11920,12387,11118,11124,13867,15550,16700,12983,14217,15949,17473,17466,17460,17376,18759,19420,21676,25495,30172,32155,29856,30213,31392,34513,35328,35899,35475,37652,39767,42334,40726
"31000","4","CA05","542","1969","     Transportation by air","Nebraska state total",5580,6527,7276,7813,7848,9417,10598,12639,14674,15972,15945,17809,16756,16523,16906,23953,23923,23168,27926,82996,85912,94576,96249,123766,133484,147910,150521,148943,149665,160496,188029,199440
"31000","4","CA05","543","1969","     Pipelines, except natural gas","Nebraska state total",1269,1297,1328,1377,1360,1472,1777,1993,3585,3912,2606,2847,3052,3416,3319,3854,4134,4207,4160,4235,3416,3512,3964,3322,3469,3671,4238,4638,5198,5255,5953,6011
"31000","4","CA05","544","1969","     Transportation services","Nebraska state total",3920,4221,4377,4218,4928,10064,5590,5331,8702,24569,27256,28533,30607,32973,33255,35726,36448,37345,45302,44272,44882,45449,45442,45041,45298,47874,50352,53998,54697,59692,81437,92455
"31000","4","CA05","560","1969","    Communications","Nebraska state total",75867,85070,95500,108548,126125,144859,160780,179605,197389,223933,262055,299098,332511,362978,382763,387324,397977,392196,393071,418887,423927,407521,411732,415323,424843,420283,423931,428770,604895,444538,489716,500299
"31000","4","CA05","570","1969","    Electric, gas, and sanitary services","Nebraska state total",39476,41774,45509,49761,51631,59046,68392,76731,77317,82855,100580,113158,126495,145273,142260,155221,169053,165782,118165,99984,94267,104723,145203,171098,210900,249558,364347,461589,465949,475612,490826,597696
"31000","4","CA05","610","1969","   Wholesale trade","Nebraska state total",257047,276829,289187,319580,362719,424748,566267,634595,687056,755167,858167,934036,989298,1017771,1035037,1087907,1098820,1105600,1205176,1331353,1416882,1536516,1565525,1683020,1711885,1742454,1842774,1922870,2061801,2188546,2213464,2343336
"31000","4","CA05","620","1969","   Retail trade","Nebraska state total",551003,585430,632238,685528,775537,847478,829242,938982,1008567,1107346,1213561,1246040,1308551,1339787,1385307,1485110,1557745,1614384,1662414,1748683,1837631,1913799,2015481,2109414,2238430,2450661,2617401,2734864,2883409,3085039,3190501,3260021
"31000","4","CA05","621","1969","    Building materials and garden equipment","Nebraska state total",58025,60272,65977,74683,87059,98771,64590,69947,80211,89102,100246,98156,102813,100501,83668,107402,106375,105506,106779,107123,111562,108359,114324,126263,139273,158989,164080,176244,191660,204555,216331,223401
"31000","4","CA05","622","1969","    General merchandise stores","Nebraska state total",74429,83490,89282,96393,102357,117678,100295,111797,115181,128818,143368,151248,149067,151875,154289,174004,186662,190861,185480,185665,201530,211465,217525,227488,232248,268060,291251,303514,313656,331513,359803,378185
"31000","4","CA05","623","1969","    Food stores","Nebraska state total",68888,72629,79263,85831,97360,108180,123680,137333,147089,167524,183787,200587,216583,217393,221259,229460,226525,227658,233564,248264,264344,279992,295568,312092,334250,353956,373081,390329,426139,452748,473770,472538
"31000","4","CA05","624","1969","    Automotive dealers and service stations","Nebraska state total",119488,126492,138575,152624,176524,190015,188903,212933,225671,235495,260193,252199,245926,250984,271868,297923,314771,311472,325652,359226,371108,378515,399600,402456,434962,470924,512849,544912,569183,596362,633737,626625
"31000","4","CA05","625","1969","    Apparel and accessory stores","Nebraska state total",30172,29332,30644,33234,37829,37121,40546,44599,49380,55811,58573,59688,63938,67701,75778,80663,79796,76245,79359,79660,78028,81102,83950,86176,88191,89775,88254,90083,96411,108762,103914,101578
"31000","4","CA05","626","1969","    Home furniture and furnishings stores","Nebraska state total",31655,31912,34166,35116,41184,42940,47225,57931,59798,64845,64574,65863,69097,73400,91090,85001,98842,104197,108679,109580,121674,119845,122388,122613,128292,147341,158250,164085,166015,178728,190704,200235
"31000","4","CA05","627","1969","    Eating and drinking places","Nebraska state total",86419,93891,97843,104920,122205,131142,149241,169722,190559,210307,230286,256019,282451,305564,313294,310226,346445,377274,395764,417802,424843,456697,502396,532464,557742,600759,635343,656078,677418,733799,751645,770821
"31000","4","CA05","628","1969","    Miscellaneous retail","Nebraska state total",81927,87412,96488,102727,111019,121631,114762,134720,140678,155444,172534,162280,178676,172369,174061,200431,198329,221171,227137,241363,264542,277824,279730,299862,323472,360857,394293,409619,442927,478572,460597,486638
"31000","4","CA05","700","1969","   Finance, insurance, and real estate","Nebraska state total",233236,252553,278394,307153,336257,358647,404947,469330,527006,597950,659976,736755,799814,835243,932176,999096,1069970,1138154,1207846,1227874,1382224,1495993,1487283,1634172,1768819,1867286,2053654,2139422,2258557,2487030,2798937,3088004
"31000","4","CA05","710","1969","    Depository and nondepository institutions","Nebraska state total",71092,81604,88397,93827,106708,120778,137318,155932,170771,191737,214334,244168,273791,301373,322605,342857,357305,374654,388477,404042,413180,430037,451702,495251,522918,555478,634449,623074,645387,716762,786252,888819
"31000","4","CA05","730","1969","    Other finance, insurance, and real estate","Nebraska state total",162144,170949,189997,213326,229549,237869,267629,313398,356235,406213,445642,492587,526023,533870,609571,656239,712665,763500,819369,823832,969044,1065956,1035581,1138921,1245901,1311808,1419205,1516348,1613170,1770268,2012685,2199185
"31000","4","CA05","731","1969","     Security and commodity brokers","Nebraska state total",10938,9455,11560,13829,13903,13698,16396,19883,21346,25900,27546,35208,40513,47713,63390,57800,64822,72154,82713,79875,82823,85320,89701,113063,133742,129599,132031,170399,203374,262259,319610,404679
"31000","4","CA05","732","1969","     Insurance carriers","Nebraska state total",83937,92899,99375,106342,118395,133083,151119,166030,186161,210851,237542,268538,295614,327976,352704,384700,423753,442386,468774,461949,490816,532738,559460,608329,631852,675992,715736,739537,810021,884811,965895,1013145
"31000","4","CA05","733","1969","     Insurance agents, brokers, and services","Nebraska state total",35827,38368,41829,48032,48473,47993,55746,65112,75574,78102,79116,94541,101540,99326,118957,117607,124937,176020,204071,282475,273803,333933,229657,228490,261590,265390,290907,307159,277533,272461,287238,296337
"31000","4","CA05","734","1969","     Real estate","Nebraska state total",23340,21126,28208,34708,40470,34254,31565,48970,58954,76228,87159,76818,52216,35590,40928,62174,55315,25084,1169,-53149,67154,55577,94493,109393,128508,154806,183184,213584,245879,287148,352563,383228
"31000","4","CA05","735","1969","     Combined real estate, insurance, etc.","Nebraska state total",6275,6869,6769,6586,5694,5538,6861,8412,9792,9602,11106,11901,8215,5361,5766,7523,6519,5708,8162,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"31000","4","CA05","736","1969","     Holding and other investment offices","Nebraska state total",1827,2232,2256,3829,2614,3303,5942,4991,4408,5530,3173,5581,27925,17904,27826,26435,37319,42148,54480,52682,54448,58388,62270,79646,90209,86021,97347,85669,76363,63589,87379,101796
"31000","4","CA05","800","1969","   Services","Nebraska state total",595402,637765,694188,747827,843908,932946,1023058,1164409,1288529,1480611,1646095,1867443,2042513,2226994,2411590,2675535,2845908,3096358,3377821,3727594,4109180,4481316,4776007,5184405,5513824,5977584,6687504,7215176,7694998,8429338,9238858,10161232
"31000","4","CA05","805","1969","    Hotels and other lodging places","Nebraska state total",21922,25383,27318,26830,31258,35183,34171,39513,44517,48699,50754,54469,58055,60004,62820,66905,67240,69019,66922,68224,68983,75725,82612,89220,91146,87220,91582,96196,132000,143337,161444,172423
"31000","4","CA05","810","1969","    Personal services","Nebraska state total",53337,54523,54968,57730,61380,67147,71901,84079,88002,99937,105218,123195,127296,138317,148050,159971,178215,194872,212180,223292,215087,206472,210740,215379,237689,256530,253028,259701,276139,302027,321631,332665
"31000","4","CA05","815","1969","    Private households","Nebraska state total",23636,23471,23271,23278,23847,22389,22253,25494,27535,29927,28858,27595,27736,27975,28015,32231,32320,33982,33856,36406,39027,40790,39342,43209,45109,46429,48951,48586,47868,54018,48409,50240
"31000","4","CA05","820","1969","    Business services","Nebraska state total",54129,61300,63867,69368,78737,93084,102086,128872,149506,178644,214279,237681,268784,298579,346522,431282,503423,576763,634126,663577,779718,954772,1003377,1088671,1208135,1401951,1578775,1855839,2065903,2241495,2570091,2978118
"31000","4","CA05","825","1969","    Automotive repair, services, and parking","Nebraska state total",34826,35896,42552,45305,52428,56851,63637,72207,63516,78776,84244,104596,109361,108293,126386,145233,145275,152747,159278,165745,164121,171071,175203,172764,189439,212502,208426,224598,240961,258139,272218,291558
"31000","4","CA05","830","1969","    Miscellaneous repair services","Nebraska state total",17483,17268,19672,22931,25376,28505,32184,37379,39687,48586,52810,62168,57878,61345,71073,81060,72308,82517,83089,95143,97463,100954,90002,89576,95967,110817,111630,117318,122909,143773,152759,168111
"31000","4","CA05","835","1969","    Amusement and recreation services","Nebraska state total",13835,14667,15858,17536,16773,17768,18561,23579,27632,32026,34899,41941,46954,48353,52048,58116,59713,66891,70380,74590,79386,86724,123275,173991,155074,149146,169862,171601,171725,196956,203068,188910
"31000","4","CA05","840","1969","    Motion pictures","Nebraska state total",4508,4565,4596,4182,5263,5359,6048,5858,8763,10724,10565,11017,10435,10429,10584,11927,11506,11751,12082,16894,17598,18407,18104,17995,19777,20384,22197,22485,24469,26540,26862,28116
"31000","4","CA05","845","1969","    Health services","Nebraska state total",185118,204059,214697,231942,259045,294858,337447,384565,435394,503816,570845,661282,742361,867383,918268,959600,1004901,1067667,1210704,1307091,1442965,1569581,1699092,1861198,1922237,2045679,2129623,2242473,2368088,2600494,2918331,3095188
