"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"29000","4","CA04","47","1969","    Plus: Personal current transfer receipts","Missouri state total",1428223,1692243,1951116,2111898,2449870,2891613,3655248,3894506,4065531,4421977,5002386,6083613,6837647,7455640,8009682,8361068,8819834,9285053,9561812,10088336,10928881,11842273,13846025,14787214,15879295,16647897,17712337,18489861,19182874,19817528,20787641,22218639,24510831,26168996,27337189,28844029,30865592,32832472,35079287,38001311,42740567,44712865,45619371,46871408
"29000","4","CA04","50","1969","    Wages and salaries","Missouri state total",11484076,12280681,12985293,13954055,15247291,16438302,17244339,19124793,21111272,23646937,26194425,28060397,30342176,31704480,33689769,37021365,39636367,41920403,44579638,47496878,50062168,52599152,53935107,56897330,59161144,62945902,67068084,70674917,75536712,80031790,84356166,89509326,91859770,93506622,95754005,99438197,103902575,108850900,113850014,118951747,113767527,114012892,116837335,121638366
"29000","4","CA04","60","1969","    Supplements to wages and salaries","Missouri state total",1207151,1341691,1523899,1757860,2040522,2310917,2614050,3131937,3682942,4187711,4689457,5140090,5664015,6143769,6706537,7454570,8018181,8551495,8913482,9448315,10029929,10748777,11536472,12948465,13696481,14678720,14807097,14798572,15146672,16133419,16906743,18149714,20290608,21609670,22909071,24399043,25719222,27192962,27944069,28769630,29004239,29528893,28789883,29634822
"29000","4","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Missouri state total",741550,853055,982912,1129924,1250847,1431124,1698435,2059055,2474157,2783592,3090230,3463448,3742943,4105855,4473014,4865127,5260629,5609741,5850717,6100735,6526645,6957107,7608347,8804333,9353322,10018861,9892314,9668716,9702138,10398862,10882080,11788697,13722488,14918307,15983226,17256475,18200695,19251815,19675645,20123947,20639059,21214278,20166994,20735476
"29000","4","CA04","62","1969","        Employer contributions for government social insurance","Missouri state total",465601,488636,540987,627936,789675,879793,915615,1072882,1208785,1404119,1599227,1676642,1921072,2037914,2233523,2589443,2757552,2941754,3062765,3347580,3503284,3791670,3928125,4144132,4343159,4659859,4914783,5129856,5444534,5734557,6024663,6361017,6568120,6691363,6925845,7142568,7518527,7941147,8268424,8645683,8365180,8314615,8622889,8899346
"29000","4","CA04","70","1969","    Proprietors' income 9/","Missouri state total",1919382,1984712,2141541,2457615,3015621,2543916,2757650,2958988,3483052,3911192,4458817,3540184,4074411,3663765,3767357,4831531,5441111,5440661,6132502,6484544,6997657,6476846,6380400,7024643,7184008,7885265,8325387,10171791,10926119,11990183,12689861,14233519,12691512,13380864,14599547,16883519,16292894,17577363,16748427,17864956,17593999,17717068,19579998,19434486
"29000","4","CA04","71","1969","        Farm proprietors' income","Missouri state total",377637,445477,487070,632357,1115645,529479,591178,353501,611651,756764,1009957,66991,599212,166014,-273279,261108,637575,441451,599572,500105,739306,507254,395053,652336,271334,501410,-3315,836108,821784,268432,-22196,522246,560676,148780,788182,2040162,1148669,1050156,1051237,1961430,1289940,1240703,2033088,874743
"29000","4","CA04","72","1969","        Nonfarm proprietors' income","Missouri state total",1541745,1539235,1654471,1825258,1899976,2014437,2166472,2605487,2871401,3154428,3448860,3473193,3475199,3497751,4040636,4570423,4803536,4999210,5532930,5984439,6258351,5969592,5985347,6372307,6912674,7383855,8328702,9335683,10104335,11721751,12712057,13711273,12130836,13232084,13811365,14843357,15144225,16527207,15697190,15903526,16304059,16476365,17546910,18559743
"29001","4","CA04","10","1969","Personal income (thousands of dollars)","Adair, MO ",55629,59786,65109,73251,87751,96647,109905,122255,134421,148724,168987,182174,205144,210274,221507,231379,239372,245747,254802,264050,291708,306093,331124,354060,369943,394635,408963,424629,447383,459868,474884,508443,537260,532194,540537,566933,584257,609108,641385,690507,719412,704418,734222,756135
"29001","4","CA04","11","1969","    Nonfarm personal income 1/","Adair, MO ",51309,56139,61332,67219,76884,90418,103411,117016,125848,138968,156021,178088,199032,208770,223832,233264,236375,246991,253227,264449,285754,302099,325709,349702,366452,390274,410154,422363,443830,459926,475845,502595,532998,529034,535734,555792,581514,604356,637941,688656,716593,703108,726363,755750
"29001","4","CA04","12","1969","    Farm income 2/","Adair, MO ",4320,3647,3777,6032,10867,6229,6494,5239,8573,9756,12966,4086,6112,1504,-2325,-1885,2997,-1244,1575,-399,5954,3994,5415,4358,3491,4361,-1191,2266,3553,-58,-961,5848,4262,3160,4803,11141,2743,4752,3444,1851,2819,1310,7859,385
"29001","4","CA04","20","1969","Population (persons) 3/","Adair, MO ",22534,22413,22294,23360,23945,23893,23438,24099,24055,24333,24500,24957,25257,25361,25527,25516,25314,24744,24766,24489,24567,24584,24574,24690,24844,24959,24998,24883,24871,24887,24961,24956,24967,25072,24958,24988,24849,25007,24983,25399,25577,25597,25556,25581
"29001","4","CA04","30","1969","Per capita personal income (dollars) 4/","Adair, MO ",2469,2667,2920,3136,3665,4045,4689,5073,5588,6112,6897,7300,8122,8291,8677,9068,9456,9932,10288,10782,11874,12451,13475,14340,14891,15811,16360,17065,17988,18478,19025,20374,21519,21227,21658,22688,23512,24357,25673,27186,28127,27520,28730,29558
"29001","4","CA04","35","1969","    Earnings by place of work","Adair, MO ",46721,48811,52755,59320,72458,78901,87661,98819,108148,119061,135692,137800,147238,146790,153671,158887,164111,169763,182247,192787,215550,231057,245217,267779,277072,294845,308938,316491,328783,340098,355170,377082,382964,383429,393223,410191,437835,451052,451471,454946,462278,459204,456888,468164
"29001","4","CA04","36","1969","    Less: Contributions for government social insurance 5/","Adair, MO ",2780,2924,3279,3789,5107,6255,6928,7975,8454,9666,11205,12094,13813,14202,15124,16107,16391,17614,18505,20602,22628,24998,26617,29234,30550,32319,34430,34537,35784,36396,37821,38927,40795,41021,41692,42327,47128,48852,49700,50185,50953,50113,44490,45737
"29001","4","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Adair, MO ",1530,1622,1810,2054,2714,3324,3650,4065,4251,4747,5479,5998,6839,7252,7674,8016,8479,9154,9678,10923,12241,13355,14450,15735,16368,17372,18634,18565,19135,19483,20248,20803,21466,21499,21817,22308,24452,25761,26372,26765,27305,27109,21938,22452
"29001","4","CA04","38","1969","        Employer contributions for government social insurance","Adair, MO ",1250,1302,1469,1735,2393,2931,3278,3910,4203,4919,5726,6096,6974,6950,7450,8091,7912,8460,8827,9679,10387,11643,12167,13499,14182,14947,15796,15972,16649,16913,17573,18124,19329,19522,19875,20019,22676,23091,23328,23420,23648,23004,22552,23285
"29001","4","CA04","42","1969","    Plus: Adjustment for residence 6/","Adair, MO ",-1615,-1669,-1761,-1911,-2301,-2953,-3201,-3775,-3804,-3831,-4348,-5219,-6134,-6943,-7975,-8537,-8290,-9329,-10609,-11767,-14481,-16810,-17730,-21813,-22853,-23648,-25185,-25025,-25732,-26263,-28214,-30058,-27843,-27141,-28469,-27971,-32646,-30271,-28350,-25284,-25699,-25096,-25091,-27020
"29001","4","CA04","45","1969","    Equals: Net earnings by place of residence","Adair, MO ",42326,44218,47715,53620,65050,69693,77532,87069,95890,105564,120139,120487,127291,125645,130572,134243,139430,142820,153133,160418,178441,189249,200870,216732,223669,238878,249323,256929,267267,277439,289135,308097,314326,315267,323062,339893,358061,371929,373421,379477,385626,383995,387307,395407
"29001","4","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Adair, MO ",7372,8485,9419,10474,11860,13813,15766,17142,19702,22339,26282,33332,40486,49645,52620,56835,57284,58567,56520,57896,62550,61825,68249,71817,74681,79808,79520,85328,93886,96190,96430,103660,113459,101729,98823,103562,97065,102051,122991,151755,153449,132476,154510,163275
"29001","4","CA04","47","1969","    Plus: Personal current transfer receipts","Adair, MO ",5931,7083,7975,9157,10841,13141,16607,18044,18829,20821,22566,28355,37367,34984,38315,40301,42658,44360,45149,45736,50717,55019,62005,65511,71593,75949,80120,82372,86230,86239,89319,96686,109475,115198,118652,123478,129131,135128,144973,159275,180337,187947,192405,197453
"29001","4","CA04","50","1969","    Wages and salaries","Adair, MO ",32540,34739,37329,40651,48118,57127,63484,71625,75499,82649,93506,101239,107779,110821,116722,120297,120632,128680,136911,145725,157354,171450,176571,194786,202411,213412,227661,232335,242280,248797,258871,269733,273385,274527,277384,280408,306878,311070,313504,318001,320323,314488,307648,319854
"29001","4","CA04","60","1969","    Supplements to wages and salaries","Adair, MO ",3062,3453,3987,4749,5907,7319,8620,10665,12049,13766,15854,17771,19396,20231,22143,23379,23807,25716,27140,28234,30345,33709,36211,42406,44976,47935,49893,49423,49665,50510,54672,57016,65323,68909,72713,77874,86930,88484,89482,89138,92315,93477,87202,90624
"29001","4","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Adair, MO ",1812,2151,2518,3014,3514,4388,5342,6755,7846,8847,10128,11675,12422,13281,14693,15288,15895,17256,18313,18555,19958,22066,24044,28907,30794,32988,34097,33451,33016,33597,37099,38892,45994,49387,52838,57855,64254,65393,66154,65718,68667,70473,64650,67339
"29001","4","CA04","62","1969","        Employer contributions for government social insurance","Adair, MO ",1250,1302,1469,1735,2393,2931,3278,3910,4203,4919,5726,6096,6974,6950,7450,8091,7912,8460,8827,9679,10387,11643,12167,13499,14182,14947,15796,15972,16649,16913,17573,18124,19329,19522,19875,20019,22676,23091,23328,23420,23648,23004,22552,23285
"29001","4","CA04","70","1969","    Proprietors' income 9/","Adair, MO ",11119,10619,11439,13920,18433,14455,15557,16529,20600,22646,26332,18790,20063,15738,14806,15211,19672,15367,18196,18828,27851,25898,32435,30587,29685,33498,31384,34733,36838,40791,41627,50333,44256,39993,43126,51909,44027,51498,48485,47807,49640,51239,62038,57686
"29001","4","CA04","71","1969","        Farm proprietors' income","Adair, MO ",4025,3319,3424,5679,10402,5708,5993,4706,8084,9046,12193,3206,5152,444,-3225,-2675,2325,-1775,1132,-897,5433,3402,4851,3759,2867,3755,-1788,1693,2926,-767,-1610,5214,3592,2537,4116,10540,2069,4174,2573,1065,1974,516,7045,-671
"29001","4","CA04","72","1969","        Nonfarm proprietors' income","Adair, MO ",7094,7300,8015,8241,8031,8747,9564,11823,12516,13600,14139,15584,14911,15294,18031,17886,17347,17142,17064,19725,22418,22496,27584,26828,26818,29743,33172,33040,33912,41558,43237,45119,40664,37456,39010,41369,41958,47324,45912,46742,47666,50723,54993,58357
"29003","4","CA04","10","1969","Personal income (thousands of dollars)","Andrew, MO ",41484,42190,46835,52194,63884,60767,68143,71530,83833,94156,109590,109521,126985,131608,138920,155541,170703,173929,178712,183718,203040,213528,229913,244899,252491,275275,293092,318448,349360,374283,400417,426662,454533,455127,473110,521685,541017,595894,654227,717043,737063,745156,788196,818034
"29003","4","CA04","11","1969","    Nonfarm personal income 1/","Andrew, MO ",35108,35558,38522,42118,46573,52092,58364,67178,74817,83503,94342,108842,119280,130877,142431,155251,159448,165416,169971,180729,197354,204512,221749,234136,248878,266156,291910,307242,337772,369768,401613,423485,452128,458425,471214,503214,532345,587337,644820,700389,721046,732797,770451,808633
"29003","4","CA04","12","1969","    Farm income 2/","Andrew, MO ",6376,6632,8313,10076,17311,8675,9779,4352,9016,10653,15248,679,7705,731,-3511,290,11255,8513,8741,2989,5686,9016,8164,10763,3613,9119,1182,11206,11588,4515,-1196,3177,2405,-3298,1896,18471,8672,8557,9407,16654,16017,12359,17745,9401
"29003","4","CA04","20","1969","Population (persons) 3/","Andrew, MO ",12044,12008,12410,12616,12818,12980,13483,13442,13431,13833,13793,14016,14132,14270,14511,14710,14610,14477,14537,14598,14534,14696,14898,15042,15157,15416,15633,15727,15948,16212,16308,16522,16580,16501,16608,16580,16511,16861,16834,16924,17036,17358,17289,17417
"29003","4","CA04","30","1969","Per capita personal income (dollars) 4/","Andrew, MO ",3444,3513,3774,4137,4984,4682,5054,5321,6242,6807,7945,7814,8986,9223,9573,10574,11684,12014,12294,12585,13970,14530,15432,16281,16658,17856,18748,20248,21906,23087,24553,25824,27415,27582,28487,31465,32767,35342,38863,42368,43265,42929,45589,46968
"29003","4","CA04","35","1969","    Earnings by place of work","Andrew, MO ",18458,18025,20798,24305,32398,25533,27753,25360,31612,34439,41064,28068,36501,32099,31706,39377,52021,51539,51490,49237,53999,58570,60846,62880,57535,69205,67464,81080,91371,96166,103246,109133,108460,112278,120607,145499,141408,150805,157396,160565,158735,155421,160958,155580
"29003","4","CA04","36","1969","    Less: Contributions for government social insurance 5/","Andrew, MO ",701,670,744,877,1068,1277,1389,1564,1687,1869,2098,2257,2532,2832,3085,3549,3908,4220,4323,4931,5391,5614,6056,6012,6246,6992,7561,7788,8525,9194,10028,10129,10431,11115,11537,12407,13144,14567,15958,16108,15881,15933,14847,14774
"29003","4","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Andrew, MO ",469,466,512,594,698,830,875,957,1009,1117,1227,1330,1492,1698,1820,2072,2327,2528,2575,2975,3322,3338,3667,3714,3884,4315,4749,4815,5279,5652,6230,6201,6513,6959,7174,7760,8290,9429,10323,10174,10055,10136,8972,8932
"29003","4","CA04","38","1969","        Employer contributions for government social insurance","Andrew, MO ",232,204,232,283,370,447,514,607,678,752,871,927,1040,1134,1265,1477,1581,1692,1748,1956,2069,2276,2389,2298,2362,2677,2812,2973,3246,3542,3798,3928,3918,4156,4363,4647,4854,5138,5635,5934,5826,5797,5875,5842
"29003","4","CA04","42","1969","    Plus: Adjustment for residence 6/","Andrew, MO ",12270,13026,14709,16435,18633,21064,23666,28253,32340,37505,42905,49938,52950,56031,57664,62498,66423,68425,73882,80422,88154,92452,99459,108678,117067,125153,131416,133999,143781,158773,174483,191315,209463,214588,221681,238405,265417,307089,339140,370079,385719,397194,422417,448198
"29003","4","CA04","45","1969","    Equals: Net earnings by place of residence","Andrew, MO ",30027,30381,34763,39863,49963,45320,50030,52049,62265,70075,81871,75749,86919,85298,86285,98326,114536,115744,121049,124728,136762,145408,154249,165546,168356,187366,191319,207291,226627,245745,267701,290319,307492,315751,330751,371497,393681,443327,480578,514536,528573,536682,568528,589004
"29003","4","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Andrew, MO ",7767,7563,7220,7097,7809,8438,9584,10316,11903,13588,16258,20376,24598,29006,33727,37079,35501,36630,36134,37477,41622,40521,43091,43696,46049,47993,60576,67635,78270,83023,84419,82516,86765,74690,75138,77749,70849,68922,84706,106426,101235,96614,104586,110425
"29003","4","CA04","47","1969","    Plus: Personal current transfer receipts","Andrew, MO ",3690,4246,4852,5234,6112,7009,8529,9165,9665,10493,11461,13396,15468,17304,18908,20136,20666,21555,21529,21513,24656,27599,32573,35657,38086,39916,41197,43522,44463,45515,48297,53827,60276,64686,67221,72439,76487,83645,88943,96081,107255,111860,115082,118605
"29003","4","CA04","50","1969","    Wages and salaries","Andrew, MO ",6111,5686,6139,6893,7912,8978,10120,11492,12651,13754,15170,16471,17311,18856,20602,22999,24396,25677,26599,28654,30339,32455,33857,32834,33844,37770,39948,42227,45518,49469,53619,55893,55768,58945,60627,64461,65824,68696,76257,78879,77150,77763,77653,77782
"29003","4","CA04","60","1969","    Supplements to wages and salaries","Andrew, MO ",554,542,631,748,927,1143,1359,1663,1942,2172,2370,2629,2870,3313,3795,4422,4899,5230,5417,5844,6250,6897,7408,7692,7965,8895,9234,9506,10033,10861,12049,12825,14379,15580,16551,18286,19111,20516,21766,22564,23082,23918,22948,22923
"29003","4","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Andrew, MO ",322,338,399,465,557,696,845,1056,1264,1420,1499,1702,1830,2179,2530,2945,3318,3538,3669,3888,4181,4621,5019,5394,5603,6218,6422,6533,6787,7319,8251,8897,10461,11424,12188,13639,14257,15378,16131,16630,17256,18121,17073,17081
"29003","4","CA04","62","1969","        Employer contributions for government social insurance","Andrew, MO ",232,204,232,283,370,447,514,607,678,752,871,927,1040,1134,1265,1477,1581,1692,1748,1956,2069,2276,2389,2298,2362,2677,2812,2973,3246,3542,3798,3928,3918,4156,4363,4647,4854,5138,5635,5934,5826,5797,5875,5842
"29003","4","CA04","70","1969","    Proprietors' income 9/","Andrew, MO ",11793,11797,14028,16664,23559,15412,16274,12205,17019,18513,23524,8968,16320,9930,7309,11956,22726,20632,19474,14739,17410,19218,19581,22354,15726,22540,18282,29347,35820,35836,37578,40415,38313,37753,43429,62752,56473,61593,59373,59122,58503,53740,60357,54875
"29003","4","CA04","71","1969","        Farm proprietors' income","Andrew, MO ",5823,6024,7668,9451,16554,7835,8981,3490,8261,9467,14046,-549,6503,-504,-4665,-833,10164,7524,7763,1921,4599,7797,7023,9567,2370,7943,48,10133,10425,3155,-2484,1896,995,-4617,526,17395,7499,7619,8074,15468,14748,11164,16523,7796
"29003","4","CA04","72","1969","        Nonfarm proprietors' income","Andrew, MO ",5970,5773,6360,7213,7005,7577,7293,8715,8758,9046,9478,9517,9817,10434,11974,12789,12562,13108,11711,12818,12811,11421,12558,12787,13356,14597,18234,19214,25395,32681,40062,38519,37318,42370,42903,45357,48974,53974,51299,43654,43755,42576,43834,47079
"29005","4","CA04","10","1969","Personal income (thousands of dollars)","Atchison, MO ",30872,34684,36484,43888,54665,45417,52704,54872,54968,65405,73645,48640,79183,79754,74054,92724,102519,103323,97056,86654,90765,106328,112825,121941,102011,135176,116702,148730,151093,151289,148615,162927,175287,162116,176580,195177,186013,185238,201308,218605,228678,214225,234710,217443
"29005","4","CA04","11","1969","    Nonfarm personal income 1/","Atchison, MO ",21652,24115,25923,28235,30617,33384,38552,41320,45024,49678,54463,62743,71419,78198,82793,84530,80414,83046,83730,85644,91851,93779,99210,100375,104155,109544,116820,124936,130545,134816,136363,146297,159435,156149,164109,166813,163982,166137,173953,182240,181344,183510,182900,187640
"29005","4","CA04","12","1969","    Farm income 2/","Atchison, MO ",9220,10569,10561,15653,24048,12033,14152,13552,9944,15727,19182,-14103,7764,1556,-8739,8194,22105,20277,13326,1010,-1086,12549,13615,21566,-2144,25632,-118,23794,20548,16473,12252,16630,15852,5967,12471,28364,22031,19101,27355,36365,47334,30715,51810,29803
"29005","4","CA04","20","1969","Population (persons) 3/","Atchison, MO ",9350,9311,9700,9857,9506,9655,9638,9359,9296,8945,8800,8616,8645,8793,8612,8528,8150,7898,7784,7716,7625,7401,7336,7122,6981,6930,6898,6952,6733,6629,6548,6389,6344,6189,6193,6153,6053,5908,5909,5798,5781,5646,5576,5517
"29005","4","CA04","30","1969","Per capita personal income (dollars) 4/","Atchison, MO ",3302,3725,3761,4452,5751,4704,5468,5863,5913,7312,8369,5645,9159,9070,8599,10873,12579,13082,12469,11230,11904,14367,15380,17122,14613,19506,16918,21394,22441,22822,22696,25501,27630,26194,28513,31721,30731,31354,34068,37704,39557,37943,42093,39413
"29005","4","CA04","35","1969","    Earnings by place of work","Atchison, MO ",25738,28691,29642,36028,45542,35353,41766,42339,41125,49725,55596,29263,56737,52251,43788,49931,58354,58494,54086,43860,45933,63069,64083,68147,44586,74674,54619,85408,85567,82233,78824,84890,88145,77450,88694,106152,100361,101104,110792,117060,128050,113622,131415,110291
"29005","4","CA04","36","1969","    Less: Contributions for government social insurance 5/","Atchison, MO ",1087,1180,1302,1425,1753,2004,2344,2418,2614,2957,3253,3912,4762,4983,5090,4061,3626,3875,4170,4641,5238,5627,5751,5355,5404,5711,6393,6892,7084,7020,7022,7053,7634,7613,8033,8248,8394,8966,9509,9673,9680,9838,8699,8615
"29005","4","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Atchison, MO ",609,670,732,801,962,1093,1265,1270,1349,1522,1677,2014,2446,2623,2659,2188,2078,2246,2417,2700,3109,3271,3398,3225,3278,3430,3845,4128,4241,4134,4153,4175,4552,4485,4740,4938,5132,5555,5872,5755,5710,5820,4802,4751
"29005","4","CA04","38","1969","        Employer contributions for government social insurance","Atchison, MO ",478,510,570,624,791,911,1079,1148,1265,1435,1576,1898,2316,2360,2431,1873,1548,1629,1753,1941,2129,2356,2353,2130,2126,2281,2548,2764,2843,2886,2869,2878,3082,3128,3293,3310,3262,3411,3637,3918,3970,4018,3897,3864
"29005","4","CA04","42","1969","    Plus: Adjustment for residence 6/","Atchison, MO ",-999,-1177,-1260,-1302,-1420,-1481,-2684,-2038,-2544,-2926,-2884,-5364,-6793,-6871,-6313,1921,3902,3937,3383,3683,2796,2347,3260,6719,8726,10140,10817,10254,11155,13778,15093,17033,18465,18492,19345,22359,22250,22744,22846,22915,21385,20443,22728,23043
"29005","4","CA04","45","1969","    Equals: Net earnings by place of residence","Atchison, MO ",23652,26334,27080,33301,42369,31868,36738,37883,35967,43842,49459,19987,45182,40397,32385,47791,58630,58556,53299,42902,43491,59789,61592,69511,47908,79103,59043,88770,89638,88991,86895,94870,98976,88329,100006,120263,114217,114882,124129,130302,139755,124227,145444,124719
"29005","4","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Atchison, MO ",4415,5135,5673,6495,7498,8044,9251,9686,11115,13023,14758,17993,21744,25708,27511,29856,27666,27149,26148,25969,29459,28263,29844,30094,31407,32620,32429,33894,35212,36054,34960,35553,38718,33509,36063,34604,32314,29492,35240,42781,40800,43178,42870,45397
"29005","4","CA04","47","1969","    Plus: Personal current transfer receipts","Atchison, MO ",2805,3215,3731,4092,4798,5505,6715,7303,7886,8540,9428,10660,12257,13649,14158,15077,16223,17618,17609,17783,17815,18276,21389,22336,22696,23453,25230,26066,26243,26244,26760,32504,37593,40278,40511,40310,39482,40864,41939,45522,48123,46820,46396,47327
"29005","4","CA04","50","1969","    Wages and salaries","Atchison, MO ",12241,13343,14135,14279,15662,17148,20169,20438,22066,24664,26146,31706,36429,37470,37825,27960,23604,24435,26591,28944,31640,34337,33833,30788,30645,32483,36672,40593,41905,42898,42526,43022,44027,43697,45897,46420,46440,47326,50894,53551,54148,55055,53155,53731
"29005","4","CA04","60","1969","    Supplements to wages and salaries","Atchison, MO ",1164,1315,1481,1624,1883,2215,2806,3061,3611,4160,4384,5488,6547,6924,7123,5117,4507,4787,5316,5556,6167,6843,7072,6734,6842,7340,7876,8247,8312,8614,8815,8991,10171,10733,11521,12208,12410,12991,13543,14330,14933,15724,14834,14625
