"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"32000","8","CA04","45","1969","    Equals: Net earnings by place of residence","Nevada state total",1754339,1946746,2150149,2392592,2721250,2967752,3283903,3790563,4424513,5385616,6193843,7080226,7831416,8102254,8527588,9262704,9963268,10712760,11843090,13593320,15060455,16791587,18114947,20040565,21747179,24066681,26551688,29475759,32348526,35965362,39733966,43310869,45905941,47459208,51092831,56942232,63045943,67701569,71081280,69946094,63696713,63334328,64245894,66492440
"32000","8","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Nevada state total",295070,337685,378674,424971,491098,583231,635531,720748,818525,1001341,1234691,1519019,1889666,2276290,2456256,2775155,3087278,3286295,3463788,3838253,4456957,5065334,5605935,6190812,6636101,7730600,8496978,9565172,10501620,11767738,12074127,13250251,13997515,14213474,15651359,17956221,21273495,22521227,23896097,23270473,19962431,19431124,20855120,21918833
"32000","8","CA04","47","1969","    Plus: Personal current transfer receipts","Nevada state total",124924,147941,184243,218393,253799,315339,437634,489114,534056,603450,711716,863417,1053371,1172885,1283099,1374828,1510063,1683343,1796356,1974561,2280765,2607696,3209101,3632669,3838354,4023768,4354565,4681410,4988210,5313339,5555389,5974294,6764124,7622899,8193301,8849157,9569779,10341001,11298799,12758507,15242123,16440747,16615874,17038615
"32000","8","CA04","50","1969","    Wages and salaries","Nevada state total",1577728,1749949,1925449,2121289,2426738,2658803,2907625,3292793,3847622,4693717,5483072,6276380,7068302,7294165,7605054,8197002,8849326,9531639,10539349,11946862,13396916,14964614,15685346,17011725,18338999,20320960,22380181,24888959,27135444,29698951,32499353,35068899,36852313,37967502,40629576,45342970,50048367,54072418,57331376,57406681,51945836,50404370,51612207,53073907
"32000","8","CA04","60","1969","    Supplements to wages and salaries","Nevada state total",152937,176460,209031,247479,306798,355067,420442,517502,634330,802766,956676,1112455,1279506,1368199,1506818,1676525,1819807,2009462,2172505,2436264,2787425,3207614,3476098,3873335,4289110,4689455,4993230,5335291,5610993,6013999,6875467,7173319,8312375,8688723,9546714,10533034,11618013,12189664,12874297,12915063,12838070,13371622,12743171,13387939
"32000","8","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Nevada state total",74517,90263,110082,130075,152601,183448,233090,292933,365124,460477,539714,640457,721608,805384,872971,947988,1035011,1143839,1214704,1338597,1562437,1772839,1943915,2188860,2448863,2647252,2771172,2959546,3096299,3351274,4116381,4663953,5687207,5943956,6781035,7522213,8314423,8386478,8877078,9180483,9255389,9882077,8978616,9382595
"32000","8","CA04","62","1969","        Employer contributions for government social insurance","Nevada state total",78420,86197,98949,117404,154197,171619,187352,224569,269206,342289,416962,471998,557898,562815,633847,728537,784796,865623,957801,1097667,1224988,1434775,1532183,1684475,1840247,2042203,2222058,2375745,2514694,2662725,2759086,2509366,2625168,2744767,2765679,3010821,3303590,3803186,3997219,3734580,3582681,3489545,3764555,4005344
"32000","8","CA04","70","1969","    Proprietors' income 9/","Nevada state total",189847,203669,221986,262685,298464,298178,326390,415713,464544,558626,563811,624875,588876,569485,641256,767811,802080,836417,982221,1358408,1314854,1486683,1961467,2358323,2636147,2957048,3424731,3842265,4432064,5399992,5840695,6411663,6327382,6640634,6871763,7623405,8623173,9707810,9605495,7898294,6770115,7261971,7091115,7541432
"32000","8","CA04","71","1969","        Farm proprietors' income","Nevada state total",20597,20929,20794,28471,39130,15668,12382,12706,1742,-729,-16072,31913,4069,8241,165,8555,303,-124,18581,33088,46604,46709,43066,41833,82317,34994,19416,19656,9518,33547,26770,44966,58846,25173,34825,63400,63543,58284,14304,64296,40233,54140,114511,116770
"32000","8","CA04","72","1969","        Nonfarm proprietors' income","Nevada state total",169250,182740,201192,234214,259334,282510,314008,403007,462802,559355,579883,592962,584807,561244,641091,759256,801777,836541,963640,1325320,1268250,1439974,1918401,2316490,2553830,2922054,3405315,3822609,4422546,5366445,5813925,6366697,6268536,6615461,6836938,7560005,8559630,9649526,9591191,7833998,6729882,7207831,6976604,7424662
"32001","8","CA04","10","1969","Personal income (thousands of dollars)","Churchill, NV ",32388,38911,44633,53490,62757,64804,64104,71916,79881,92098,103809,124335,137205,145291,155258,174518,194166,206893,231320,253129,270990,277641,306680,339190,372277,402965,420755,470883,509278,557252,573553,608373,662893,702759,771914,846984,915092,956527,980634,1025441,980957,1026028,1076944,1156928
"32001","8","CA04","11","1969","    Nonfarm personal income 1/","Churchill, NV ",28960,34274,38928,45731,51899,56509,61223,69702,77929,90153,102102,120618,134445,142422,152659,171323,190086,202322,224397,244321,259623,266690,297839,330624,361741,393526,413952,461867,502320,544734,564946,602026,653881,697909,767658,834162,901180,947908,971578,1014361,979176,1010732,1054541,1137917
"32001","8","CA04","12","1969","    Farm income 2/","Churchill, NV ",3428,4637,5705,7759,10858,8295,2881,2214,1952,1945,1707,3717,2760,2869,2599,3195,4080,4571,6923,8808,11367,10951,8841,8566,10536,9439,6803,9016,6958,12518,8607,6347,9012,4850,4256,12822,13912,8619,9056,11080,1781,15296,22403,19011
"32001","8","CA04","20","1969","Population (persons) 3/","Churchill, NV ",10498,10635,11157,11625,11850,11924,11987,11960,12131,12771,13571,13917,13896,14178,14319,14397,15029,15717,16425,16990,17555,18039,18637,18963,19723,20519,21197,21960,23179,23503,23859,24024,24342,24155,24026,24226,24593,24842,24961,25049,25067,24794,24611,24375
"32001","8","CA04","30","1969","Per capita personal income (dollars) 4/","Churchill, NV ",3085,3659,4000,4601,5296,5435,5348,6013,6585,7211,7649,8934,9874,10248,10843,12122,12919,13164,14083,14899,15437,15391,16455,17887,18875,19639,19850,21443,21972,23710,24039,25324,27232,29094,32128,34962,37209,38504,39287,40937,39133,41382,43759,47464
"32001","8","CA04","35","1969","    Earnings by place of work","Churchill, NV ",23984,29700,33492,41106,48436,47887,43693,48805,53911,62735,69556,81213,86870,88528,97012,113052,128920,139933,166887,182282,189662,197345,221004,245217,274830,296154,305553,342643,365376,402301,409315,420780,434302,471760,525021,573940,614047,645896,645754,677508,639446,684196,704420,773984
"32001","8","CA04","36","1969","    Less: Contributions for government social insurance 5/","Churchill, NV ",1067,1341,1553,2021,2468,2615,2740,3149,3515,4135,4959,5677,6717,6822,8350,10268,11842,13460,16575,18694,19523,21120,23828,26325,29637,32047,33876,37062,38893,41125,41738,39391,39565,43053,45877,49069,52278,55916,56826,60399,59781,61114,57179,60423
"32001","8","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Churchill, NV ",478,580,643,817,1033,1118,1136,1266,1445,1681,2032,2346,2855,2979,3358,4112,4863,5527,6762,7841,8455,8998,10178,10951,12448,13549,14478,16020,16883,17981,18556,18984,20002,21978,23444,24997,26933,29527,30096,32058,32331,33344,28041,29990
"32001","8","CA04","38","1969","        Employer contributions for government social insurance","Churchill, NV ",589,761,910,1204,1435,1497,1604,1883,2070,2454,2927,3331,3862,3843,4992,6156,6979,7933,9813,10853,11068,12122,13650,15374,17189,18498,19398,21042,22010,23144,23182,20407,19563,21075,22433,24072,25345,26389,26730,28341,27450,27770,29138,30433
"32001","8","CA04","42","1969","    Plus: Adjustment for residence 6/","Churchill, NV ",1582,1401,2020,2225,2652,2678,3000,3943,5115,5068,5397,7109,6308,5506,4397,4255,3155,2689,1059,3594,5325,5422,5998,7327,7988,10199,13762,16565,20819,25401,31309,38224,50824,51157,55761,61502,66074,69438,71662,63222,51240,47703,48626,48807
"32001","8","CA04","45","1969","    Equals: Net earnings by place of residence","Churchill, NV ",24499,29760,33959,41310,48620,47950,43953,49599,55511,63668,69994,82645,86461,87212,93059,107039,120233,129162,151371,167182,175464,181647,203174,226219,253181,274306,285439,322146,347302,386577,398886,419613,445561,479864,534905,586373,627843,659418,660590,680331,630905,670785,695867,762368
"32001","8","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Churchill, NV ",4653,5373,6046,6945,7826,8875,9941,11254,12970,15556,18967,23855,29038,34950,38508,42579,46413,48261,48967,53239,59034,56288,59894,63389,66834,75302,77606,87347,96836,102614,102892,110219,132619,129369,138194,153135,170972,170081,182512,191506,172725,165036,187045,194539
"32001","8","CA04","47","1969","    Plus: Personal current transfer receipts","Churchill, NV ",3236,3778,4628,5235,6311,7979,10210,11063,11400,12874,14848,17835,21706,23129,23691,24900,27520,29470,30982,32708,36492,39706,43612,49582,52262,53357,57710,61390,65140,68061,71775,78541,84713,93526,98815,107476,116277,127028,137532,153604,177327,190207,194032,200021
"32001","8","CA04","50","1969","    Wages and salaries","Churchill, NV ",16056,19597,21545,25645,28771,29912,30812,34104,37404,43497,49083,56518,62631,63400,68587,77750,88320,95836,114134,123500,128530,135098,149769,164124,181313,196644,208129,230558,243327,259281,268499,278108,281725,297068,310631,334537,354734,368043,377791,400821,381595,374535,379023,383902
"32001","8","CA04","60","1969","    Supplements to wages and salaries","Churchill, NV ",1654,2160,2834,3750,4655,5187,5696,7238,8320,9861,11386,13552,14925,15682,18170,23075,27312,29939,35108,35924,37718,39871,45290,51306,57446,62091,63913,71385,74642,77512,80740,81514,75344,81325,92808,100728,106125,106356,108312,114439,116685,125569,120862,123450
"32001","8","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Churchill, NV ",1065,1399,1924,2546,3220,3690,4092,5355,6250,7407,8459,10221,11063,11839,13178,16919,20333,22006,25295,25071,26650,27749,31640,35932,40257,43593,44515,50343,52632,54368,57558,61107,55781,60250,70375,76656,80780,79967,81582,86098,89235,97799,91724,93017
"32001","8","CA04","62","1969","        Employer contributions for government social insurance","Churchill, NV ",589,761,910,1204,1435,1497,1604,1883,2070,2454,2927,3331,3862,3843,4992,6156,6979,7933,9813,10853,11068,12122,13650,15374,17189,18498,19398,21042,22010,23144,23182,20407,19563,21075,22433,24072,25345,26389,26730,28341,27450,27770,29138,30433
"32001","8","CA04","70","1969","    Proprietors' income 9/","Churchill, NV ",6274,7943,9113,11711,15010,12788,7185,7463,8187,9377,9087,11143,9314,9446,10255,12227,13288,14158,17645,22858,23414,22376,25945,29787,36071,37419,33511,40700,47407,65508,60076,61158,77233,93367,121582,138675,153188,171497,159651,162248,141166,184092,204535,266632
"32001","8","CA04","71","1969","        Farm proprietors' income","Churchill, NV ",2741,3777,4724,6738,9620,6793,1248,433,-17,159,-298,1582,630,565,294,823,1572,2133,4325,6052,8684,8068,6301,6201,7760,5807,2912,5152,2271,7747,3799,764,3204,-1803,-1678,6410,6616,1556,1032,3196,-6956,7555,14679,12010
"32001","8","CA04","72","1969","        Nonfarm proprietors' income","Churchill, NV ",3533,4166,4389,4973,5390,5995,5937,7030,8204,9218,9385,9561,8684,8881,9961,11404,11716,12025,13320,16806,14730,14308,19644,23586,28311,31612,30599,35548,45136,57761,56277,60394,74029,95170,123260,132265,146572,169941,158619,159052,148122,176537,189856,254622
"32003","8","CA04","10","1969","Personal income (thousands of dollars)","Clark, NV ",1208556,1347991,1493472,1653277,1888091,2127052,2405993,2760593,3174790,3825271,4495404,5232411,6024750,6496867,6929089,7552792,8242024,8968102,9852204,11247202,12871056,14726921,16372352,18305968,20118772,22638654,25155742,28220529,31221925,35147951,38395623,42026395,44951719,47186254,51089469,57281141,65031370,70236952,73710651,74088664,69488729,69407336,70641287,73379049
"32003","8","CA04","11","1969","    Nonfarm personal income 1/","Clark, NV ",1206354,1346296,1492178,1651998,1886719,2125097,2403961,2757867,3172275,3822844,4493961,5229265,6022924,6494469,6928328,7550021,8239727,8966733,9850212,11245153,12868309,14723895,16369128,18301480,20113410,22633710,25150742,28214819,31216133,35141700,38389953,42021581,44946935,47182586,51086287,57277928,65028420,70233233,73708233,74085079,69485240,69404043,70637541,73375436
"32003","8","CA04","12","1969","    Farm income 2/","Clark, NV ",2202,1695,1294,1279,1372,1955,2032,2726,2515,2427,1443,3146,1826,2398,761,2771,2297,1369,1992,2049,2747,3026,3224,4488,5362,4944,5000,5710,5792,6251,5670,4814,4784,3668,3182,3213,2950,3719,2418,3585,3489,3293,3746,3613
"32003","8","CA04","20","1969","Population (persons) 3/","Clark, NV ",267479,276079,293008,307426,319399,336930,351339,369529,389965,412913,441358,469185,492747,513708,530195,544893,561081,580775,611763,647410,691467,756170,816085,857357,902338,972624,1035847,1099894,1177230,1251258,1321254,1393909,1460500,1522962,1584166,1662773,1729522,1803774,1867817,1912349,1939407,1953422,1967926,2000759
"32003","8","CA04","30","1969","Per capita personal income (dollars) 4/","Clark, NV ",4518,4883,5097,5378,5911,6313,6848,7471,8141,9264,10185,11152,12227,12647,13069,13861,14690,15442,16105,17373,18614,19476,20062,21352,22296,23276,24285,25657,26522,28090,29060,30150,30778,30983,32250,34449,37601,38939,39464,38742,35830,35531,35896,36676
"32003","8","CA04","35","1969","    Earnings by place of work","Clark, NV ",1020269,1157504,1276509,1423383,1659300,1834020,2029202,2347684,2734267,3322940,3888294,4427162,4982103,5165490,5497335,5950422,6435071,6999880,7816487,9019951,10258134,11871312,12898277,14322319,15878735,17919387,20009030,22485821,24823257,27877912,31030434,33632852,35935849,37501350,40097167,45027758,50256590,54595433,57084830,56608594,51936820,51095252,51277065,53314846
"32003","8","CA04","36","1969","    Less: Contributions for government social insurance 5/","Clark, NV ",72814,82148,93326,109659,146632,164533,180567,212772,251344,312536,386369,441408,536024,547374,598027,670374,739601,825251,929896,1086133,1261940,1539456,1654364,1814986,2025482,2299807,2558486,2821018,3046712,3293768,3543780,3501709,3748481,3959075,3999320,4419484,4895280,5705770,6013074,5665535,5474182,5351972,5001433,5260682
"32003","8","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Clark, NV ",29266,32629,36864,42735,58005,66225,71764,82214,96454,118730,148448,172113,217552,228404,238191,262105,298948,333343,377807,448714,528738,648189,699798,757253,850193,978878,1102862,1234455,1348868,1479747,1638469,1757155,1886536,1990253,2023405,2244231,2482020,2882222,3037222,2901377,2812814,2781480,2235195,2305981
"32003","8","CA04","38","1969","        Employer contributions for government social insurance","Clark, NV ",43548,49519,56462,66924,88627,98308,108803,130558,154890,193806,237921,269295,318472,318970,359836,408269,440653,491908,552089,637419,733202,891267,954566,1057733,1175289,1320929,1455624,1586563,1697844,1814021,1905311,1744554,1861945,1968822,1975915,2175253,2413260,2823548,2975852,2764158,2661368,2570492,2766238,2954701
"32003","8","CA04","42","1969","    Plus: Adjustment for residence 6/","Clark, NV ",63353,41895,38019,26940,13521,14717,15837,9720,1382,-2494,-10258,-2945,21326,43035,44847,52845,71298,65578,46923,41022,12038,-17471,-4471,-13097,-83159,-142555,-190625,-282634,-304746,-319731,-360978,-382453,-432541,-446794,-501831,-602948,-687410,-744337,-813016,-820972,-669113,-578905,-535723,-554351
"32003","8","CA04","45","1969","    Equals: Net earnings by place of residence","Clark, NV ",1010808,1117251,1221202,1340664,1526189,1684204,1864472,2144632,2484305,3007910,3491667,3982809,4467405,4661151,4944155,5332893,5766768,6240207,6933514,7974840,9008232,10314385,11239442,12494236,13770094,15477025,17259919,19382169,21471799,24264413,27125676,29748690,31754827,33095481,35596016,40005326,44673900,48145326,50258740,50122087,45793525,45164375,45739909,47499813
"32003","8","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Clark, NV ",134663,154773,174760,195360,224520,269054,299389,341363,387744,479201,596293,747654,936204,1140437,1229648,1403145,1570142,1705780,1816333,2041432,2435030,2753998,3071328,3454235,3828112,4473772,4991586,5692645,6374315,7269722,7467552,8177657,8527703,8805816,9798656,11146560,13718392,14919341,15598630,15034735,13006809,12657454,13214689,13912662
"32003","8","CA04","47","1969","    Plus: Personal current transfer receipts","Clark, NV ",63085,75967,97510,117253,137382,173794,242132,274598,302741,338160,407444,501948,621141,695279,755286,816754,905114,1022115,1102357,1230930,1427794,1658538,2061582,2357497,2520566,2687857,2904237,3145715,3375811,3613816,3802395,4100048,4669189,5284957,5694797,6129255,6639078,7172285,7853281,8931842,10688395,11585507,11686689,11966574
"32003","8","CA04","50","1969","    Wages and salaries","Clark, NV ",862100,980017,1071145,1180351,1369358,1504147,1642990,1861798,2159141,2604526,3065209,3511502,3966248,4104679,4313682,4602831,4987164,5422715,6067794,6912104,7942650,9160397,9660658,10539096,11612553,13087600,14616161,16518149,18264626,20277587,22502220,24493383,25766752,26759143,28836758,32622505,36436363,39562055,42058705,42306223,38003941,36580337,37318167,38544645
"32003","8","CA04","60","1969","    Supplements to wages and salaries","Clark, NV ",82555,98101,116761,138793,173232,200360,239445,295447,358690,452406,541573,629554,724382,772689,856726,959225,1043105,1162060,1256242,1402724,1645314,1941199,2112217,2360434,2663453,2927018,3161625,3433654,3646103,3944521,4612069,4840553,5630726,5939751,6548494,7285279,8136045,8609928,9138825,9158678,9074877,9342793,8914832,9420710
"32003","8","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Clark, NV ",39007,48582,60299,71869,84605,102052,130642,164889,203800,258600,303652,360259,405910,453719,496890,550956,602452,670152,704153,765305,912112,1049932,1157651,1302701,1488164,1606089,1706001,1847091,1948259,2130500,2706758,3095999,3768781,3970929,4572579,5110026,5722785,5786380,6162973,6394520,6413509,6772301,6148594,6466009
"32003","8","CA04","62","1969","        Employer contributions for government social insurance","Clark, NV ",43548,49519,56462,66924,88627,98308,108803,130558,154890,193806,237921,269295,318472,318970,359836,408269,440653,491908,552089,637419,733202,891267,954566,1057733,1175289,1320929,1455624,1586563,1697844,1814021,1905311,1744554,1861945,1968822,1975915,2175253,2413260,2823548,2975852,2764158,2661368,2570492,2766238,2954701
"32003","8","CA04","70","1969","    Proprietors' income 9/","Clark, NV ",75614,79386,88603,104239,116710,129513,146767,190439,216436,266008,281512,286106,291473,288122,326927,388366,404802,415105,492451,705123,670170,769716,1125402,1422789,1602729,1904769,2231244,2534018,2912528,3655804,3916145,4298916,4538371,4802456,4711915,5119974,5684182,6423450,5887300,5143693,4858002,5172122,5044066,5349491
"32003","8","CA04","71","1969","        Farm proprietors' income","Clark, NV ",1105,554,176,249,223,718,551,977,437,427,-579,1197,62,672,-887,1165,713,-55,585,488,1174,1281,1632,2977,3299,1913,1424,1872,818,1637,1391,233,342,-1092,-392,14,44,1543,662,1816,1533,1567,2022,2055
"32003","8","CA04","72","1969","        Nonfarm proprietors' income","Clark, NV ",74509,78832,88427,103990,116487,128795,146216,189462,215999,265581,282091,284909,291411,287450,327814,387201,404089,415160,491866,704635,668996,768435,1123770,1419812,1599430,1902856,2229820,2532146,2911710,3654167,3914754,4298683,4538029,4803548,4712307,5119960,5684138,6421907,5886638,5141877,4856469,5170555,5042044,5347436
"32005","8","CA04","10","1969","Personal income (thousands of dollars)","Douglas, NV ",41956,49343,58100,69478,84700,100485,111375,133881,159217,203500,235341,279004,309254,329059,348779,401319,439788,467390,489535,565849,615783,700034,798276,875449,940714,1038323,1127088,1244097,1397360,1520826,1583021,1662598,1779922,1804368,1952651,2234321,2437304,2591346,2719471,2618935,2403214,2409370,2485125,2547137
"32005","8","CA04","11","1969","    Nonfarm personal income 1/","Douglas, NV ",40798,47806,56369,67180,82121,98328,109337,131164,157511,201666,234379,277065,308399,327558,347502,400015,439020,466855,488183,564551,613786,698498,796131,873151,937943,1037125,1126537,1244026,1397383,1520152,1582340,1661774,1778553,1803885,1952689,2233185,2435006,2589265,2718298,2616909,2399566,2407507,2481182,2544422
"32005","8","CA04","12","1969","    Farm income 2/","Douglas, NV ",1158,1537,1731,2298,2579,2157,2038,2717,1706,1834,962,1939,855,1501,1277,1304,768,535,1352,1298,1997,1536,2145,2298,2771,1198,551,71,-23,674,681,824,1369,483,-38,1136,2298,2081,1173,2026,3648,1863,3943,2715
"32005","8","CA04","20","1969","Population (persons) 3/","Douglas, NV ",6674,7008,7753,8777,10119,11131,12069,13097,14324,16072,18391,19487,19720,20348,20420,21152,22276,22854,23951,25009,26579,28010,30066,31694,33089,34413,36121,37286,38241,39321,40458,41443,42327,43436,44524,46388,46731,46855,47166,47270,46965,47032,47015,46996
"32005","8","CA04","30","1969","Per capita personal income (dollars) 4/","Douglas, NV ",6286,7041,7494,7916,8370,9027,9228,10222,11115,12662,12797,14317,15682,16172,17080,18973,19743,20451,20439,22626,23168,24992,26551,27622,28430,30172,31203,33366,36541,38677,39128,40118,42052,41541,43856,48166,52156,55306,57657,55404,51170,51228,52858,54199
"32005","8","CA04","35","1969","    Earnings by place of work","Douglas, NV ",56453,63277,69798,81480,96850,110147,118101,135983,157777,207731,227539,270089,282152,283731,299203,344990,362271,387010,402324,445422,470773,499639,542883,582633,634464,646854,695537,723737,762119,824816,885474,901913,936593,941571,998378,1067767,1122887,1190720,1220632,1159104,1026794,1014313,1024437,1043988
"32005","8","CA04","36","1969","    Less: Contributions for government social insurance 5/","Douglas, NV ",4322,4815,5443,6736,9217,10800,11374,13135,15617,20904,24108,28309,32065,31996,34026,40856,43495,47305,49114,54325,58310,65012,69062,72163,77546,80973,86784,87204,89298,93482,97677,92407,98361,101218,98387,103534,107245,122979,127633,116637,111181,108885,103699,106569
"32005","8","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Douglas, NV ",1698,1866,2124,2592,3587,4271,4508,5084,5974,7867,9216,11094,13176,13546,13847,16234,17872,19445,20401,22910,25089,28165,30350,31512,34332,35742,38774,40041,41570,43920,46983,47752,50356,51506,51630,55065,57456,64996,68056,63740,60482,60469,50590,51139
"32005","8","CA04","38","1969","        Employer contributions for government social insurance","Douglas, NV ",2624,2949,3319,4144,5630,6529,6866,8051,9643,13037,14892,17215,18889,18450,20179,24622,25623,27860,28713,31415,33221,36847,38712,40651,43214,45231,48010,47163,47728,49562,50694,44655,48005,49712,46757,48469,49789,57983,59577,52897,50699,48416,53109,55430
"32005","8","CA04","42","1969","    Plus: Adjustment for residence 6/","Douglas, NV ",-22656,-23445,-22249,-23501,-25896,-27652,-26046,-25738,-27026,-39879,-35949,-44837,-40683,-39684,-43444,-48135,-43943,-47459,-45312,-50660,-55347,-64911,-42228,12039,3198,29827,61350,86008,145527,151571,140272,170741,215147,233858,256498,287336,301572,342336,354312,341623,370820,380689,408058,407583
"32005","8","CA04","45","1969","    Equals: Net earnings by place of residence","Douglas, NV ",29475,35017,42106,51243,61737,71695,80681,97110,115134,146948,167482,196943,209404,212051,221733,255999,274833,292246,307898,340437,357116,369716,431593,522509,560116,595708,670103,722541,818348,882905,928069,980247,1053379,1074211,1156489,1251569,1317214,1410077,1447311,1384090,1286433,1286117,1328796,1345002
"32005","8","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Douglas, NV ",10503,11795,12923,14411,18464,23086,22828,27988,33849,44474,53714,64744,79520,95633,103106,119094,135428,142104,146646,187461,213504,278343,300731,279927,302226,358955,366353,423283,473641,525338,537117,556966,583212,564753,622242,782441,902974,949605,1020629,956828,788144,774721,805725,841840
"32005","8","CA04","47","1969","    Plus: Personal current transfer receipts","Douglas, NV ",1978,2531,3071,3824,4499,5704,7866,8783,10234,12078,14145,17317,20330,21375,23940,26226,29527,33040,34991,37951,45163,51975,65952,73013,78372,83660,90632,98273,105371,112583,117835,125385,143331,165404,173920,200311,217116,231664,251531,278017,328637,348532,350604,360295
