"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"27000","Minnesota state total","4","CA25N 1/","1100","53","      Real estate and rental and leasing",96354,100155,107710,117666,126265,131052,134184,131899,130676,133847,137384,138638,141192,144889,147571,147256
"27000","Minnesota state total","4","CA25N 1/","1200","54","      Professional, scientific, and technical services",185353,181901,182176,187992,190055,196012,207120,208558,201588,200791,204883,206725,212784,218094,225428,241288
"27000","Minnesota state total","4","CA25N 1/","1300","55","      Management of companies and enterprises",65888,62577,61550,65288,64762,67691,68666,73561,72172,72813,74766,77092,79135,81343,80971,81746
"27000","Minnesota state total","4","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services",153194,152225,153729,159060,161099,170568,173687,168106,156019,163219,170319,171518,172977,173276,171368,172882
"27000","Minnesota state total","4","CA25N 1/","1500","61","      Educational services",61116,65852,67513,68915,70495,75091,76425,79450,82578,86435,86720,86971,89554,91633,94048,96045
"27000","Minnesota state total","4","CA25N 1/","1600","62","      Health care and social assistance",342844,358328,370271,376368,383796,400761,418561,430719,439273,441297,445054,453908,464718,471402,480086,492833
"27000","Minnesota state total","4","CA25N 1/","1700","71","      Arts, entertainment, and recreation",64422,67887,69122,69888,71706,74487,77272,79077,78530,78223,80164,82151,81974,84826,85015,86866
"27000","Minnesota state total","4","CA25N 1/","1800","72","      Accommodation and food services",203155,205778,207810,212270,217888,219136,222014,220398,213278,210738,215324,218940,223140,227300,231082,235799
"27000","Minnesota state total","4","CA25N 1/","1900","81","      Other services (except government and government enterprises)",185166,191952,191841,192262,193614,194773,195888,195705,190923,185251,190070,189528,190137,195415,198543,200983
"27000","Minnesota state total","4","CA25N 1/","2000","...","    Government and government enterprises",408186,410348,408266,408949,415337,419789,419502,420054,418456,420953,415182,416806,417558,419547,421859,425629
"27000","Minnesota state total","4","CA25N 1/","2001","...","      Federal civilian",32842,33086,34406,33908,33382,33501,33098,33613,33884,34714,32405,31672,31286,31233,31676,32015
"27000","Minnesota state total","4","CA25N 1/","2002","...","      Military",20121,20384,20645,21117,23528,23066,24172,21164,20620,20887,20779,20679,20254,20121,19990,20023
"27000","Minnesota state total","4","CA25N 1/","2010","...","      State and local",355223,356878,353215,353924,358427,363222,362232,365277,363952,365352,361998,364455,366018,368193,370193,373591
"27000","Minnesota state total","4","CA25N 1/","2011","...","        State government",85817,83908,83413,84414,85933,88956,88608,88706,89548,91632,90819,92407,93704,94056,94503,95731
"27000","Minnesota state total","4","CA25N 1/","2012","...","        Local government",269406,272970,269802,269510,272494,274266,273624,276571,274404,273720,271179,272048,272314,274137,275690,277860
"27001","Aitkin, MN","4","CA25N 1/","10","...","Total employment (number of jobs)",6455,6520,6516,6682,6805,6801,6721,6554,6272,6130,6046,5931,5990,5999,6013,6184
"27001","Aitkin, MN","4","CA25N 1/","20","...","  Wage and salary employment",4209,4329,4355,4475,4518,4566,4517,4410,4207,4092,3999,3952,3972,4014,4062,4202
"27001","Aitkin, MN","4","CA25N 1/","40","...","  Proprietors employment",2246,2191,2161,2207,2287,2235,2204,2144,2065,2038,2047,1979,2018,1985,1951,1982
"27001","Aitkin, MN","4","CA25N 1/","50","...","    Farm proprietors employment",692,614,577,541,522,490,477,462,449,437,424,411,414,412,408,406
"27001","Aitkin, MN","4","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",1554,1577,1584,1666,1765,1745,1727,1682,1616,1601,1623,1568,1604,1573,1543,1576
"27001","Aitkin, MN","4","CA25N 1/","70","111-112","  Farm employment",731,655,625,587,570,535,523,502,504,491,470,457,455,449,454,447
"27001","Aitkin, MN","4","CA25N 1/","80","...","  Nonfarm employment",5724,5865,5891,6095,6235,6266,6198,6052,5768,5639,5576,5474,5535,5550,5559,5737
"27001","Aitkin, MN","4","CA25N 1/","90","...","    Private nonfarm employment",4800,4890,4953,5160,5312,5346,5298,5155,4873,4743,4702,4605,4654,4648,4667,4805
"27001","Aitkin, MN","4","CA25N 1/","100","113-115","      Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",96,95
"27001","Aitkin, MN","4","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",58
"27001","Aitkin, MN","4","CA25N 1/","300","22","      Utilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"27001","Aitkin, MN","4","CA25N 1/","400","23","      Construction",534,550,599,674,686,708,688,631,515,416,391,378,406,400,399,413
"27001","Aitkin, MN","4","CA25N 1/","500","31-33","      Manufacturing",518,507,514,503,498,466,450,418,347,338,356,315,351,360,378,410
"27001","Aitkin, MN","4","CA25N 1/","600","42","      Wholesale trade",159,158,179,207,210,191,179,177,183,183,183,187,138,133,149,"(D)"
"27001","Aitkin, MN","4","CA25N 1/","700","44-45","      Retail trade",871,865,871,852,843,905,913,881,834,842,820,792,770,794,781,794
"27001","Aitkin, MN","4","CA25N 1/","800","48-49","      Transportation and warehousing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"27001","Aitkin, MN","4","CA25N 1/","900","51","      Information",74,71,73,81,86,78,80,81,80,79,80,75,75,58,51,49
"27001","Aitkin, MN","4","CA25N 1/","1000","52","      Finance and insurance",180,186,184,181,203,203,217,224,207,208,"(D)",240,243,224,184,183
"27001","Aitkin, MN","4","CA25N 1/","1100","53","      Real estate and rental and leasing",153,140,170,169,196,196,167,177,156,157,"(D)",167,168,163,175,184
"27001","Aitkin, MN","4","CA25N 1/","1200","54","      Professional, scientific, and technical services",145,159,144,153,154,141,141,146,132,135,"(D)","(D)","(D)","(D)","(D)",149
"27001","Aitkin, MN","4","CA25N 1/","1300","55","      Management of companies and enterprises",0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)",19
"27001","Aitkin, MN","4","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services",166,191,193,199,181,191,169,175,166,166,167,172,194,188,177,170
"27001","Aitkin, MN","4","CA25N 1/","1500","61","      Educational services","(D)","(D)",16,15,19,20,18,17,17,23,15,17,"(D)","(D)","(D)","(D)"
"27001","Aitkin, MN","4","CA25N 1/","1600","62","      Health care and social assistance","(D)","(D)",687,755,794,814,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"27001","Aitkin, MN","4","CA25N 1/","1700","71","      Arts, entertainment, and recreation",81,92,89,81,86,98,126,120,127,120,105,111,97,90,96,96
"27001","Aitkin, MN","4","CA25N 1/","1800","72","      Accommodation and food services",465,457,454,476,515,546,544,557,549,541,513,486,499,483,508,534
"27001","Aitkin, MN","4","CA25N 1/","1900","81","      Other services (except government and government enterprises)",453,467,447,455,464,440,427,445,436,424,425,420,410,429,431,430
"27001","Aitkin, MN","4","CA25N 1/","2000","...","    Government and government enterprises",924,975,938,935,923,920,900,897,895,896,874,869,881,902,892,932
"27001","Aitkin, MN","4","CA25N 1/","2001","...","      Federal civilian",52,76,56,55,52,49,51,51,57,71,54,46,44,45,43,44
"27001","Aitkin, MN","4","CA25N 1/","2002","...","      Military",60,62,62,65,72,71,75,64,61,62,61,59,57,56,56,55
"27001","Aitkin, MN","4","CA25N 1/","2010","...","      State and local",812,837,820,815,799,800,774,782,777,763,759,764,780,801,793,833
"27001","Aitkin, MN","4","CA25N 1/","2011","...","        State government",59,61,56,56,53,55,57,57,54,51,45,50,53,52,49,49
"27001","Aitkin, MN","4","CA25N 1/","2012","...","        Local government",753,776,764,759,746,745,717,725,723,712,714,714,727,749,744,784
"27003","Anoka, MN","4","CA25N 1/","10","...","Total employment (number of jobs)",143916,144518,147292,150281,154411,156063,158002,155289,148578,144916,149164,152129,155787,158869,161194,164270
"27003","Anoka, MN","4","CA25N 1/","20","...","  Wage and salary employment",117370,117070,118590,120289,123017,124123,124497,122034,115704,112936,115389,119117,122918,125376,127317,129609
"27003","Anoka, MN","4","CA25N 1/","40","...","  Proprietors employment",26546,27448,28702,29992,31394,31940,33505,33255,32874,31980,33775,33012,32869,33493,33877,34661
"27003","Anoka, MN","4","CA25N 1/","50","...","    Farm proprietors employment",540,489,458,433,422,401,396,381,368,357,344,328,330,329,324,322
"27003","Anoka, MN","4","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",26006,26959,28244,29559,30972,31539,33109,32874,32506,31623,33431,32684,32539,33164,33553,34339
"27003","Anoka, MN","4","CA25N 1/","70","111-112","  Farm employment",845,785,772,713,692,630,609,569,632,623,576,570,547,525,565,537
"27003","Anoka, MN","4","CA25N 1/","80","...","  Nonfarm employment",143071,143733,146520,149568,153719,155433,157393,154720,147946,144293,148588,151559,155240,158344,160629,163733
"27003","Anoka, MN","4","CA25N 1/","90","...","    Private nonfarm employment",127710,128493,131238,134027,137319,138712,140054,137297,130823,127418,132086,135285,139099,142277,144292,147096
"27003","Anoka, MN","4","CA25N 1/","100","113-115","      Forestry, fishing, and related activities",160,"(D)","(D)","(D)","(D)","(D)",228,244,216,209,195,193,151,161,162,164
"27003","Anoka, MN","4","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction",56,"(D)","(D)","(D)","(D)","(D)",110,131,124,170,133,152,155,178,152,152
"27003","Anoka, MN","4","CA25N 1/","300","22","      Utilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"27003","Anoka, MN","4","CA25N 1/","400","23","      Construction",13022,13141,13725,14370,14544,13968,13230,11648,9864,9156,9444,9608,10310,10890,11375,11536
"27003","Anoka, MN","4","CA25N 1/","500","31-33","      Manufacturing",25947,23931,23619,23705,24248,24356,25076,23845,21939,21082,21876,23032,23308,23781,23550,23898
"27003","Anoka, MN","4","CA25N 1/","600","42","      Wholesale trade",5646,6127,6215,6321,6108,6402,6438,6233,5744,5620,5724,6458,6524,7085,6910,7226
"27003","Anoka, MN","4","CA25N 1/","700","44-45","      Retail trade",18780,19409,19666,19464,20183,19862,20087,19606,18214,17654,18026,18257,18593,18752,19104,19580
"27003","Anoka, MN","4","CA25N 1/","800","48-49","      Transportation and warehousing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"27003","Anoka, MN","4","CA25N 1/","900","51","      Information",1479,1375,1342,1248,1325,1361,1360,1401,1273,1164,1186,1018,1101,984,958,970
"27003","Anoka, MN","4","CA25N 1/","1000","52","      Finance and insurance",3571,3812,4018,4064,4304,4350,4615,4778,5254,5001,5353,5153,5334,5134,5218,5269
"27003","Anoka, MN","4","CA25N 1/","1100","53","      Real estate and rental and leasing",4742,5136,5639,6430,6734,6941,6555,6068,5846,5860,6064,5987,6110,6439,6423,6645
"27003","Anoka, MN","4","CA25N 1/","1200","54","      Professional, scientific, and technical services",5484,5576,5879,6141,6298,6251,6559,6411,6378,6378,7074,6970,7205,6986,7576,7494
"27003","Anoka, MN","4","CA25N 1/","1300","55","      Management of companies and enterprises",589,451,602,606,657,707,555,399,542,598,577,617,522,524,496,552
"27003","Anoka, MN","4","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services",7543,7150,7669,8259,8284,8735,8929,9315,8330,7929,8326,7885,8657,8627,8241,8337
"27003","Anoka, MN","4","CA25N 1/","1500","61","      Educational services",1662,1884,1850,1959,2065,2102,2124,2183,2189,2167,2109,2304,2528,2619,2728,2818
"27003","Anoka, MN","4","CA25N 1/","1600","62","      Health care and social assistance",13321,13563,13882,14019,14454,14984,15408,16134,16436,16168,16266,16664,17416,17757,18100,18791
"27003","Anoka, MN","4","CA25N 1/","1700","71","      Arts, entertainment, and recreation",2800,3039,3166,3156,3112,3249,3284,3696,3874,3939,4101,4423,4285,4589,4604,4674
"27003","Anoka, MN","4","CA25N 1/","1800","72","      Accommodation and food services",8357,8825,9128,9412,9776,9879,10123,9990,9642,9325,9556,10080,9993,10192,10517,10728
"27003","Anoka, MN","4","CA25N 1/","1900","81","      Other services (except government and government enterprises)",8855,9146,9370,9388,9523,9794,"(D)",9777,9839,9764,10117,"(D)",10159,10503,10774,10852
"27003","Anoka, MN","4","CA25N 1/","2000","...","    Government and government enterprises",15361,15240,15282,15541,16400,16721,17339,17423,17123,16875,16502,16274,16141,16067,16337,16637
"27003","Anoka, MN","4","CA25N 1/","2001","...","      Federal civilian",230,221,210,211,435,445,447,435,429,486,392,370,377,395,463,464
"27003","Anoka, MN","4","CA25N 1/","2002","...","      Military",1203,1222,1233,1282,1442,1416,1484,1287,1254,1275,1272,1265,1240,1236,1232,1232
"27003","Anoka, MN","4","CA25N 1/","2010","...","      State and local",13928,13797,13839,14048,14523,14860,15408,15701,15440,15114,14838,14639,14524,14436,14642,14941
"27003","Anoka, MN","4","CA25N 1/","2011","...","        State government",2075,1985,1994,1978,2016,2061,2276,2254,2133,2118,2146,2112,2112,2133,2151,2211
"27003","Anoka, MN","4","CA25N 1/","2012","...","        Local government",11853,11812,11845,12070,12507,12799,13132,13447,13307,12996,12692,12527,12412,12303,12491,12730
"27005","Becker, MN","4","CA25N 1/","10","...","Total employment (number of jobs)",18464,18469,18600,18820,19138,19424,19887,19659,19602,19716,20081,20369,20547,20722,21065,21282
"27005","Becker, MN","4","CA25N 1/","20","...","  Wage and salary employment",13024,13071,13143,13324,13515,13778,13980,13734,13622,13772,14006,14418,14582,14733,15074,15191
"27005","Becker, MN","4","CA25N 1/","40","...","  Proprietors employment",5440,5398,5457,5496,5623,5646,5907,5925,5980,5944,6075,5951,5965,5989,5991,6091
"27005","Becker, MN","4","CA25N 1/","50","...","    Farm proprietors employment",1293,1169,1111,1073,1064,1032,1035,1021,1005,992,979,958,973,969,971,966
"27005","Becker, MN","4","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",4147,4229,4346,4423,4559,4614,4872,4904,4975,4952,5096,4993,4992,5020,5020,5125
"27005","Becker, MN","4","CA25N 1/","70","111-112","  Farm employment",1703,1573,1549,1472,1459,1376,1365,1325,1448,1453,1394,1403,1372,1330,1414,1361
"27005","Becker, MN","4","CA25N 1/","80","...","  Nonfarm employment",16761,16896,17051,17348,17679,18048,18522,18334,18154,18263,18687,18966,19175,19392,19651,19921
"27005","Becker, MN","4","CA25N 1/","90","...","    Private nonfarm employment",13969,14044,14279,14604,14898,15213,15685,15490,15227,15240,15632,15919,16095,16264,16462,16683
"27005","Becker, MN","4","CA25N 1/","100","113-115","      Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",137,146,163,150,150
"27005","Becker, MN","4","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",166,148,100,106,103
"27005","Becker, MN","4","CA25N 1/","300","22","      Utilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"27005","Becker, MN","4","CA25N 1/","400","23","      Construction",1280,1277,1407,1467,1497,1513,1518,1492,1395,1289,1336,1337,1334,1410,1389,1393
"27005","Becker, MN","4","CA25N 1/","500","31-33","      Manufacturing",1777,1824,1883,2027,2154,2199,2218,2129,1837,1910,2015,2130,2169,2168,2187,2109
"27005","Becker, MN","4","CA25N 1/","600","42","      Wholesale trade","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"27005","Becker, MN","4","CA25N 1/","700","44-45","      Retail trade",2558,2486,2443,2484,2468,2435,2504,2481,2500,2583,2580,2675,2671,2687,2736,2734
"27005","Becker, MN","4","CA25N 1/","800","48-49","      Transportation and warehousing",841,860,807,819,828,827,852,807,809,802,834,831,857,886,955,936
"27005","Becker, MN","4","CA25N 1/","900","51","      Information",136,148,145,152,145,153,146,158,158,172,159,150,126,136,144,138
"27005","Becker, MN","4","CA25N 1/","1000","52","      Finance and insurance",461,486,477,476,463,507,630,705,821,800,917,922,946,889,884,885
"27005","Becker, MN","4","CA25N 1/","1100","53","      Real estate and rental and leasing",514,531,512,536,621,677,711,713,674,701,736,769,763,781,848,870
"27005","Becker, MN","4","CA25N 1/","1200","54","      Professional, scientific, and technical services",589,526,537,545,556,544,715,653,646,624,609,615,"(D)",515,547,"(D)"
"27005","Becker, MN","4","CA25N 1/","1300","55","      Management of companies and enterprises","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",57,60,"(D)"
"27005","Becker, MN","4","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",786,677,498,590
"27005","Becker, MN","4","CA25N 1/","1500","61","      Educational services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",143,151,148,170,"(D)","(D)","(D)"
"27005","Becker, MN","4","CA25N 1/","1600","62","      Health care and social assistance","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2206,2224,2261,2185,"(D)","(D)","(D)"
"27005","Becker, MN","4","CA25N 1/","1700","71","      Arts, entertainment, and recreation",305,394,379,350,260,343,344,373,390,403,405,395,359,387,457,495
"27005","Becker, MN","4","CA25N 1/","1800","72","      Accommodation and food services",1342,1225,1231,1217,1314,1347,1303,1241,1248,1312,1364,1398,1431,1497,1460,1497
"27005","Becker, MN","4","CA25N 1/","1900","81","      Other services (except government and government enterprises)",1335,1355,1310,1352,1390,1343,1322,1320,1237,1173,1214,1180,1152,1195,1263,1304
"27005","Becker, MN","4","CA25N 1/","2000","...","    Government and government enterprises",2792,2852,2772,2744,2781,2835,2837,2844,2927,3023,3055,3047,3080,3128,3189,3238
"27005","Becker, MN","4","CA25N 1/","2001","...","      Federal civilian",230,247,245,247,242,236,241,246,252,273,244,246,245,236,232,227
"27005","Becker, MN","4","CA25N 1/","2002","...","      Military",118,121,123,127,142,139,145,126,122,124,124,123,121,120,119,120
"27005","Becker, MN","4","CA25N 1/","2010","...","      State and local",2444,2484,2404,2370,2397,2460,2451,2472,2553,2626,2687,2678,2714,2772,2838,2891
"27005","Becker, MN","4","CA25N 1/","2011","...","        State government",375,358,348,367,379,410,404,384,400,433,414,408,399,404,425,396
"27005","Becker, MN","4","CA25N 1/","2012","...","        Local government",2069,2126,2056,2003,2018,2050,2047,2088,2153,2193,2273,2270,2315,2368,2413,2495
"27007","Beltrami, MN","4","CA25N 1/","10","...","Total employment (number of jobs)",23663,24075,23645,23993,24296,24544,25140,24850,24505,24244,24227,24657,25048,25671,25705,26068
"27007","Beltrami, MN","4","CA25N 1/","20","...","  Wage and salary employment",18591,18939,18764,19015,19177,19303,19362,19232,18890,18787,18777,19220,19492,20060,20312,20568
"27007","Beltrami, MN","4","CA25N 1/","40","...","  Proprietors employment",5072,5136,4881,4978,5119,5241,5778,5618,5615,5457,5450,5437,5556,5611,5393,5500
"27007","Beltrami, MN","4","CA25N 1/","50","...","    Farm proprietors employment",778,700,659,627,615,589,587,567,552,537,523,503,507,504,500,497
"27007","Beltrami, MN","4","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",4294,4436,4222,4351,4504,4652,5191,5051,5063,4920,4927,4934,5049,5107,4893,5003
"27007","Beltrami, MN","4","CA25N 1/","70","111-112","  Farm employment",802,719,681,649,638,611,610,590,588,576,560,545,545,538,542,534
"27007","Beltrami, MN","4","CA25N 1/","80","...","  Nonfarm employment",22861,23356,22964,23344,23658,23933,24530,24260,23917,23668,23667,24112,24503,25133,25163,25534
"27007","Beltrami, MN","4","CA25N 1/","90","...","    Private nonfarm employment",17367,17874,17695,18027,18357,18687,19293,18912,18659,18386,18459,18864,19211,19775,19745,19907
"27007","Beltrami, MN","4","CA25N 1/","100","113-115","      Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"27007","Beltrami, MN","4","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"27007","Beltrami, MN","4","CA25N 1/","300","22","      Utilities",97,99,100,101,106,104,110,116,117,114,111,113,112,119,137,133
"27007","Beltrami, MN","4","CA25N 1/","400","23","      Construction",1673,1617,1729,1810,1767,1751,1866,1743,1928,1636,1498,1567,1578,1628,1648,1641
"27007","Beltrami, MN","4","CA25N 1/","500","31-33","      Manufacturing",1533,1505,1458,1528,1505,1476,1433,1422,1126,1177,1178,1153,1189,1195,1210,1209
"27007","Beltrami, MN","4","CA25N 1/","600","42","      Wholesale trade",474,477,438,460,446,450,435,439,430,413,511,487,501,568,583,583
"27007","Beltrami, MN","4","CA25N 1/","700","44-45","      Retail trade",3369,3491,3573,3591,3604,3623,3690,3581,3543,3462,3530,3441,3511,3441,3418,3456
"27007","Beltrami, MN","4","CA25N 1/","800","48-49","      Transportation and warehousing",561,548,507,489,494,503,553,534,522,506,514,528,578,640,684,681
"27007","Beltrami, MN","4","CA25N 1/","900","51","      Information",391,392,399,399,416,466,466,454,436,459,458,461,440,431,419,420
"27007","Beltrami, MN","4","CA25N 1/","1000","52","      Finance and insurance",586,617,619,622,623,618,660,681,738,702,768,735,733,704,698,687
"27007","Beltrami, MN","4","CA25N 1/","1100","53","      Real estate and rental and leasing",485,505,543,609,604,616,656,662,676,678,690,707,724,727,730,760
"27007","Beltrami, MN","4","CA25N 1/","1200","54","      Professional, scientific, and technical services",639,633,644,697,717,743,"(D)","(D)","(D)","(D)","(D)","(D)",763,757,758,798
"27007","Beltrami, MN","4","CA25N 1/","1300","55","      Management of companies and enterprises","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",48,59,36,31
"27007","Beltrami, MN","4","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services","(D)","(D)","(D)","(D)","(D)","(D)",713,726,760,727,671,731,889,933,808,706
"27007","Beltrami, MN","4","CA25N 1/","1500","61","      Educational services",233,249,252,301,285,305,320,320,315,337,327,301,315,356,341,342
"27007","Beltrami, MN","4","CA25N 1/","1600","62","      Health care and social assistance",2924,3118,3019,2865,3040,3175,3511,3485,3468,3512,3434,3717,3649,3666,3771,3930
"27007","Beltrami, MN","4","CA25N 1/","1700","71","      Arts, entertainment, and recreation",367,395,397,392,419,469,430,390,382,514,582,579,569,635,621,561
"27007","Beltrami, MN","4","CA25N 1/","1800","72","      Accommodation and food services",1735,1813,1707,1733,1796,1769,1795,1685,1689,1671,1698,1759,1812,2045,2084,2204
"27007","Beltrami, MN","4","CA25N 1/","1900","81","      Other services (except government and government enterprises)",1481,1561,1593,1608,1690,1673,1535,1529,1466,1419,1375,1380,1412,1462,1464,1454
"27007","Beltrami, MN","4","CA25N 1/","2000","...","    Government and government enterprises",5494,5482,5269,5317,5301,5246,5237,5348,5258,5282,5208,5248,5292,5358,5418,5627
"27007","Beltrami, MN","4","CA25N 1/","2001","...","      Federal civilian",345,356,370,373,379,376,375,380,396,431,406,412,400,404,413,415
"27007","Beltrami, MN","4","CA25N 1/","2002","...","      Military",153,156,159,164,186,182,191,167,162,165,167,165,161,159,158,158
"27007","Beltrami, MN","4","CA25N 1/","2010","...","      State and local",4996,4970,4740,4780,4736,4688,4671,4801,4700,4686,4635,4671,4731,4795,4847,5054
"27007","Beltrami, MN","4","CA25N 1/","2011","...","        State government",1348,1311,1249,1227,1218,1262,1248,1283,1298,1300,1252,1260,1317,1329,1355,1490
"27007","Beltrami, MN","4","CA25N 1/","2012","...","        Local government",3648,3659,3491,3553,3518,3426,3423,3518,3402,3386,3383,3411,3414,3466,3492,3564
"27009","Benton, MN","4","CA25N 1/","10","...","Total employment (number of jobs)",20384,20549,21787,22371,21951,22215,22398,21940,21882,22460,22807,22835,23666,23189,23806,24204
"27009","Benton, MN","4","CA25N 1/","20","...","  Wage and salary employment",15193,15314,16576,16884,17256,17478,17429,16999,16999,16658,16841,16992,17716,18247,17907,18189
