"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"37000","5","CA05N","2010","2001","      State and local","North Carolina state total",23613137,24648143,25856949,27750385,29285785,30755934,33000312,35042976,35919979,36437848,35385775,35938284
"37000","5","CA05N","2011","2001","        State government","North Carolina state total",7601079,7948509,8300804,8975400,9451056,10130484,10946367,11660323,11979401,12343882,12021881,12160138
"37000","5","CA05N","2012","2001","        Local government","North Carolina state total",16012058,16699634,17556145,18774985,19834729,20625450,22053945,23382653,23940578,24093966,23363894,23778146
"37001","5","CA05N","10","2001","Personal income","Alamance, NC ",3588779,3656612,3714429,3873807,4000797,4329972,4589068,4721125,4613695,4698879,4848333,5068382
"37001","5","CA05N","20","2001","Population (persons) 2/","Alamance, NC ",133346,135239,136009,137619,139311,141462,144712,147704,149954,151470,152801,153920
"37001","5","CA05N","30","2001","Per capita personal income (dollars)","Alamance, NC ",26913,27038,27310,28149,28718,30609,31712,31963,30767,31022,31730,32929
"37001","5","CA05N","35","2001","Earnings by place of work","Alamance, NC ",2544267,2583504,2579793,2702824,2776260,2941682,3004929,3044706,2836776,2911286,2956934,3094523
"37001","5","CA05N","36","2001","  less: Contributions for government social insurance 3/","Alamance, NC ",297960,296959,302563,314708,330245,349128,364592,372311,348048,349389,327682,338817
"37001","5","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Alamance, NC ",153356,157461,156569,164453,172051,184527,194367,198816,188908,190874,157301,160436
"37001","5","CA05N","38","2001","    Employer contributions for government social insurance","Alamance, NC ",144604,139498,145994,150255,158194,164601,170225,173495,159140,158515,170381,178381
"37001","5","CA05N","42","2001","  plus: Adjustment for residence 4/","Alamance, NC ",132087,141709,158047,157012,155113,166670,195150,203452,233746,241063,232857,243479
"37001","5","CA05N","45","2001","  equals: Net earnings by place of residence","Alamance, NC ",2378394,2428254,2435277,2545128,2601128,2759224,2835487,2875847,2722474,2802960,2862109,2999185
"37001","5","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Alamance, NC ",645752,623928,640721,641939,661992,745812,879133,873328,783382,749066,829065,878293
"37001","5","CA05N","47","2001","  plus: Personal current transfer receipts","Alamance, NC ",564633,604430,638431,686740,737677,824936,874448,971950,1107839,1146853,1157159,1190904
"37001","5","CA05N","50","2001","  Wages and salaries","Alamance, NC ",1900849,1900304,1878047,1969429,2007276,2118136,2194731,2238907,2029325,2064913,2168308,2240029
"37001","5","CA05N","60","2001","  Supplements to wages and salaries","Alamance, NC ",395410,403438,422469,446102,465402,485029,500644,511057,485827,498994,480019,517559
"37001","5","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Alamance, NC ",250806,263940,276475,295847,307208,320428,330419,337562,326687,340479,309638,339178
"37001","5","CA05N","62","2001","    Employer contributions for government social insurance","Alamance, NC ",144604,139498,145994,150255,158194,164601,170225,173495,159140,158515,170381,178381
"37001","5","CA05N","70","2001","  Proprietors' income 7/","Alamance, NC ",248008,279762,279277,287293,303582,338517,309554,294742,321624,347379,308607,336935
"37001","5","CA05N","71","2001","    Farm proprietors' income","Alamance, NC ",13851,1943,8105,8641,12280,10355,8792,11243,9526,9845,4602,12696
"37001","5","CA05N","72","2001","    Nonfarm proprietors' income","Alamance, NC ",234157,277819,271172,278652,291302,328162,300762,283499,312098,337534,304005,324239
"37001","5","CA05N","81","2001","  Farm earnings","Alamance, NC ",16481,5166,10739,11184,14507,12598,11199,13501,11408,11312,6390,14453
"37001","5","CA05N","82","2001","  Nonfarm earnings","Alamance, NC ",2527786,2578338,2569054,2691640,2761753,2929084,2993730,3031205,2825368,2899974,2950544,3080070
"37001","5","CA05N","90","2001","    Private nonfarm earnings","Alamance, NC ",2279167,2312058,2293216,2400369,2455690,2606709,2652362,2669927,2454926,2527057,2597431,2726751
"37001","5","CA05N","100","2001","      Forestry, fishing, and related activities","Alamance, NC ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",3618,2995,3259
"37001","5","CA05N","200","2001","      Mining","Alamance, NC ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2298,2826,2734
"37001","5","CA05N","300","2001","      Utilities","Alamance, NC ",8909,9416,9754,10015,10197,9952,8340,8978,9001,9803,10436,11459
"37001","5","CA05N","400","2001","      Construction","Alamance, NC ",180987,201037,206332,222919,213708,228969,236545,206016,172557,164797,157587,166501
"37001","5","CA05N","500","2001","      Manufacturing","Alamance, NC ",629916,606420,598625,597881,594000,593601,574624,558530,461390,470649,485736,522950
"37001","5","CA05N","510","2001","        Durable goods manufacturing","Alamance, NC ","(D)",212651,215722,236176,248750,262575,268687,267802,223106,244563,247542,268525
"37001","5","CA05N","530","2001","        Nondurable goods manufacturing","Alamance, NC ","(D)",393769,382903,361705,345250,331026,305937,290728,238284,226086,238194,254425
"37001","5","CA05N","600","2001","      Wholesale trade","Alamance, NC ",113757,112241,113103,121236,125161,144843,150615,147719,133897,141089,150701,148484
"37001","5","CA05N","700","2001","      Retail trade","Alamance, NC ",203151,204222,201849,199010,217289,232443,239499,230549,220807,218447,233088,244566
"37001","5","CA05N","800","2001","      Transportation and warehousing","Alamance, NC ",62185,55173,54966,57572,70570,70120,65005,60186,59775,57873,62534,70278
"37001","5","CA05N","900","2001","      Information","Alamance, NC ",22059,27209,23156,23473,25553,24148,46602,35039,29509,27242,25953,28236
"37001","5","CA05N","1000","2001","      Finance and insurance","Alamance, NC ",132597,126059,128321,134633,123533,138249,118652,136446,139328,166332,128329,136068
"37001","5","CA05N","1100","2001","      Real estate and rental and leasing","Alamance, NC ",39337,39488,37923,34946,39254,40856,33775,26950,25529,25853,36177,30286
"37001","5","CA05N","1200","2001","      Professional, scientific, and technical services","Alamance, NC ",107338,109078,96686,94331,89064,100349,110262,127721,124898,103756,108330,112615
"37001","5","CA05N","1300","2001","      Management of companies and enterprises","Alamance, NC ",171162,176732,164026,198243,198661,204680,219293,260138,165808,176760,185973,181208
"37001","5","CA05N","1400","2001","      Administrative and waste management services","Alamance, NC ",96917,104652,92090,97241,98361,115795,116939,116094,101331,111971,129369,129064
"37001","5","CA05N","1500","2001","      Educational services","Alamance, NC ",42406,51231,57141,64896,69463,77812,87947,96920,105581,110938,113068,119760
"37001","5","CA05N","1600","2001","      Health care and social assistance","Alamance, NC ",250207,276196,291880,312880,333158,358136,371959,398032,444204,466674,486262,528348
"37001","5","CA05N","1700","2001","      Arts, entertainment, and recreation","Alamance, NC ",24698,10496,11320,11595,14513,15275,16469,17377,19554,24412,25233,24308
"37001","5","CA05N","1800","2001","      Accommodation and food services","Alamance, NC ",70763,73859,79545,86964,92634,99884,105020,105288,104180,110416,116244,123048
"37001","5","CA05N","1900","2001","      Other services, except public administration","Alamance, NC ",114507,120579,119125,124354,133129,143579,142846,132485,132979,134129,136590,143579
"37001","5","CA05N","2000","2001","    Government and government enterprises","Alamance, NC ",248619,266280,275838,291271,306063,322375,341368,361278,370442,372917,353113,353319
"37001","5","CA05N","2001","2001","      Federal, civilian","Alamance, NC ",15350,15773,16171,17334,17402,17444,18208,18172,17758,18398,17976,17457
"37001","5","CA05N","2002","2001","      Military","Alamance, NC ",4822,6614,9860,9917,11138,10923,11526,13122,14578,14155,13920,12803
"37001","5","CA05N","2010","2001","      State and local","Alamance, NC ",228447,243893,249807,264020,277523,294008,311634,329984,338106,340364,321217,323059
"37001","5","CA05N","2011","2001","        State government","Alamance, NC ",35419,37206,35956,38062,41440,43445,45494,47686,50058,48651,47408,47134
"37001","5","CA05N","2012","2001","        Local government","Alamance, NC ",193028,206687,213851,225958,236083,250563,266140,282298,288048,291713,273809,275925
"37003","5","CA05N","10","2001","Personal income","Alexander, NC ",893908,865399,887278,945945,986515,1043113,1085671,1091749,1087665,1110065,1137771,1194125
"37003","5","CA05N","20","2001","Population (persons) 2/","Alexander, NC ",34187,34665,34998,35343,35786,36243,36609,36840,37053,37234,37092,36853
"37003","5","CA05N","30","2001","Per capita personal income (dollars)","Alexander, NC ",26148,24965,25352,26765,27567,28781,29656,29635,29354,29813,30674,32402
"37003","5","CA05N","35","2001","Earnings by place of work","Alexander, NC ",442996,414914,430133,465947,486981,506701,503085,489539,469932,482850,476723,505291
"37003","5","CA05N","36","2001","  less: Contributions for government social insurance 3/","Alexander, NC ",47142,45677,48386,51436,53588,56945,59264,58860,53772,54153,51432,52173
"37003","5","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Alexander, NC ",25623,25079,25770,27840,29102,31418,33089,32874,31313,31710,27074,27343
"37003","5","CA05N","38","2001","    Employer contributions for government social insurance","Alexander, NC ",21519,20598,22616,23596,24486,25527,26175,25986,22459,22443,24358,24830
"37003","5","CA05N","42","2001","  plus: Adjustment for residence 4/","Alexander, NC ",249912,243819,247035,253047,263666,281010,283026,276431,258118,264365,276719,289163
"37003","5","CA05N","45","2001","  equals: Net earnings by place of residence","Alexander, NC ",645766,613056,628782,667558,697059,730766,726847,707110,674278,693062,702010,742281
"37003","5","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Alexander, NC ",119995,111253,112624,121313,117872,127385,157305,162547,145053,143234,152229,161171
"37003","5","CA05N","47","2001","  plus: Personal current transfer receipts","Alexander, NC ",128147,141090,145872,157074,171584,184962,201519,222092,268334,273769,283532,290673
"37003","5","CA05N","50","2001","  Wages and salaries","Alexander, NC ",268051,265864,272847,293813,294345,306117,315702,309260,274058,276313,285285,289735
"37003","5","CA05N","60","2001","  Supplements to wages and salaries","Alexander, NC ",57056,58828,63701,70644,73925,76093,79701,80439,74666,74814,72034,75498
"37003","5","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Alexander, NC ",35537,38230,41085,47048,49439,50566,53526,54453,52207,52371,47676,50668
"37003","5","CA05N","62","2001","    Employer contributions for government social insurance","Alexander, NC ",21519,20598,22616,23596,24486,25527,26175,25986,22459,22443,24358,24830
"37003","5","CA05N","70","2001","  Proprietors' income 7/","Alexander, NC ",117889,90222,93585,101490,118711,124491,107682,99840,121208,131723,119404,140058
"37003","5","CA05N","71","2001","    Farm proprietors' income","Alexander, NC ",27041,11847,18581,23662,38682,34459,25873,19438,32324,33645,22894,35128
"37003","5","CA05N","72","2001","    Nonfarm proprietors' income","Alexander, NC ",90848,78375,75004,77828,80029,90032,81809,80402,88884,98078,96510,104930
"37003","5","CA05N","81","2001","  Farm earnings","Alexander, NC ",29093,14438,20687,25672,40420,36185,27700,21135,33734,34735,24237,36454
"37003","5","CA05N","82","2001","  Nonfarm earnings","Alexander, NC ",413903,400476,409446,440275,446561,470516,475385,468404,436198,448115,452486,468837
"37003","5","CA05N","90","2001","    Private nonfarm earnings","Alexander, NC ",363644,346197,351313,369088,368775,386813,385626,372161,337193,347009,355205,371274
"37003","5","CA05N","100","2001","      Forestry, fishing, and related activities","Alexander, NC ","(D)","(D)","(D)",1648,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37003","5","CA05N","200","2001","      Mining","Alexander, NC ","(D)","(D)","(D)",395,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37003","5","CA05N","300","2001","      Utilities","Alexander, NC ",1887,1628,1737,1911,1663,1690,1564,1723,1788,1838,1877,1793
"37003","5","CA05N","400","2001","      Construction","Alexander, NC ",51737,32177,27841,27396,27949,"(D)","(D)",23694,19987,19535,19340,20686
"37003","5","CA05N","500","2001","      Manufacturing","Alexander, NC ",184532,178131,180029,187115,180643,184877,187943,175484,136881,133917,137812,143785
"37003","5","CA05N","510","2001","        Durable goods manufacturing","Alexander, NC ",152983,147403,148622,152478,148108,153536,154708,138840,101988,96255,101099,106083
"37003","5","CA05N","530","2001","        Nondurable goods manufacturing","Alexander, NC ",31549,30728,31407,34637,32535,31341,33235,36644,34893,37662,36713,37702
"37003","5","CA05N","600","2001","      Wholesale trade","Alexander, NC ",6442,7722,10051,11113,12811,11557,12536,13006,11980,16017,22057,24680
"37003","5","CA05N","700","2001","      Retail trade","Alexander, NC ",25615,27322,29248,27495,27838,28208,26712,24120,23451,21966,22660,23110
"37003","5","CA05N","800","2001","      Transportation and warehousing","Alexander, NC ",14592,14947,14765,16906,16403,17950,17484,13526,12308,12168,13644,15209
"37003","5","CA05N","900","2001","      Information","Alexander, NC ",793,785,805,871,882,936,962,1189,1083,1308,1378,2278
"37003","5","CA05N","1000","2001","      Finance and insurance","Alexander, NC ",8298,8181,8983,8598,9598,10546,11510,16846,28614,32903,17011,16452
"37003","5","CA05N","1100","2001","      Real estate and rental and leasing","Alexander, NC ",4803,4806,5268,5172,5395,7087,2941,3052,3295,2609,3791,4112
"37003","5","CA05N","1200","2001","      Professional, scientific, and technical services","Alexander, NC ",11557,13048,12289,12404,12811,14516,16570,18819,17117,18086,21404,22309
"37003","5","CA05N","1300","2001","      Management of companies and enterprises","Alexander, NC ","(D)","(D)","(D)",4871,3138,2424,2050,2344,1924,1788,"(D)","(D)"
"37003","5","CA05N","1400","2001","      Administrative and waste management services","Alexander, NC ","(D)","(D)","(D)",6494,7989,12194,12777,11968,9819,11878,"(D)","(D)"
"37003","5","CA05N","1500","2001","      Educational services","Alexander, NC ","(D)","(D)",119,"(D)","(D)","(D)",439,"(D)",1077,"(D)","(D)",116
"37003","5","CA05N","1600","2001","      Health care and social assistance","Alexander, NC ","(D)","(D)",17680,"(D)","(D)","(D)",20515,"(D)",24239,"(D)","(D)","(D)"
"37003","5","CA05N","1700","2001","      Arts, entertainment, and recreation","Alexander, NC ",1391,1047,1081,1353,1341,1348,1601,2307,2114,2515,3352,3188
"37003","5","CA05N","1800","2001","      Accommodation and food services","Alexander, NC ",7287,7892,9599,10702,10687,10976,10512,10317,9454,9163,9385,9756
"37003","5","CA05N","1900","2001","      Other services, except public administration","Alexander, NC ",20146,23708,23657,26252,28281,29711,29228,27548,27429,27987,28559,30563
"37003","5","CA05N","2000","2001","    Government and government enterprises","Alexander, NC ",50259,54279,58133,71187,77786,83703,89759,96243,99005,101106,97281,97563
"37003","5","CA05N","2001","2001","      Federal, civilian","Alexander, NC ",2346,2472,2601,2732,2749,3097,3153,3144,3232,3488,3323,3513
"37003","5","CA05N","2002","2001","      Military","Alexander, NC ",1245,1710,2560,2550,2821,2772,2889,3244,3569,3456,3363,3030
"37003","5","CA05N","2010","2001","      State and local","Alexander, NC ",46668,50097,52972,65905,72216,77834,83717,89855,92204,94162,90595,91020
"37003","5","CA05N","2011","2001","        State government","Alexander, NC ",4662,5435,6692,16942,20553,23609,25987,29242,30957,32423,31352,31809
"37003","5","CA05N","2012","2001","        Local government","Alexander, NC ",42006,44662,46280,48963,51663,54225,57730,60613,61247,61739,59243,59211
"37005","5","CA05N","10","2001","Personal income","Alleghany, NC ",271095,272792,279555,294260,306937,305146,321228,336827,338763,339887,345458,360707
"37005","5","CA05N","20","2001","Population (persons) 2/","Alleghany, NC ",10740,10740,10776,10790,10788,10940,11061,11131,11125,11148,11013,10927
"37005","5","CA05N","30","2001","Per capita personal income (dollars)","Alleghany, NC ",25242,25400,25942,27272,28452,27893,29041,30260,30451,30489,31368,33011
"37005","5","CA05N","35","2001","Earnings by place of work","Alleghany, NC ",156489,153086,151180,159503,168980,164300,161398,162359,158996,160232,161592,167361
"37005","5","CA05N","36","2001","  less: Contributions for government social insurance 3/","Alleghany, NC ",15396,15285,15126,16189,17790,18815,19207,18989,18178,18108,17081,17139
"37005","5","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Alleghany, NC ",8488,8659,8552,9268,10107,10782,11137,11188,10767,10825,9301,9249
"37005","5","CA05N","38","2001","    Employer contributions for government social insurance","Alleghany, NC ",6908,6626,6574,6921,7683,8033,8070,7801,7411,7283,7780,7890
"37005","5","CA05N","42","2001","  plus: Adjustment for residence 4/","Alleghany, NC ",14039,13898,17285,18766,17879,19148,19592,20331,19941,19986,20153,20559
"37005","5","CA05N","45","2001","  equals: Net earnings by place of residence","Alleghany, NC ",155132,151699,153339,162080,169069,164633,161783,163701,160759,162110,164664,170781
"37005","5","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Alleghany, NC ",60409,58546,60995,62670,62724,61634,75014,83214,74600,72253,74313,78962
"37005","5","CA05N","47","2001","  plus: Personal current transfer receipts","Alleghany, NC ",55554,62547,65221,69510,75144,78879,84431,89912,103404,105524,106481,110964
"37005","5","CA05N","50","2001","  Wages and salaries","Alleghany, NC ",89844,88401,83964,90389,95787,99760,99476,98241,92232,92254,94880,94639
"37005","5","CA05N","60","2001","  Supplements to wages and salaries","Alleghany, NC ",19712,20073,20354,22200,24647,25319,25010,24869,24957,25650,24233,25050
"37005","5","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Alleghany, NC ",12804,13447,13780,15279,16964,17286,16940,17068,17546,18367,16453,17160
"37005","5","CA05N","62","2001","    Employer contributions for government social insurance","Alleghany, NC ",6908,6626,6574,6921,7683,8033,8070,7801,7411,7283,7780,7890
"37005","5","CA05N","70","2001","  Proprietors' income 7/","Alleghany, NC ",46933,44612,46862,46914,48546,39221,36912,39249,41807,42328,42479,47672
"37005","5","CA05N","71","2001","    Farm proprietors' income","Alleghany, NC ",26724,21753,22205,21167,22169,10109,9497,12499,16493,17219,16739,20280
"37005","5","CA05N","72","2001","    Nonfarm proprietors' income","Alleghany, NC ",20209,22859,24657,25747,26377,29112,27415,26750,25314,25109,25740,27392
"37005","5","CA05N","81","2001","  Farm earnings","Alleghany, NC ",28688,23924,24855,24670,26175,15215,16377,18841,21762,21272,21739,25232
"37005","5","CA05N","82","2001","  Nonfarm earnings","Alleghany, NC ",127801,129162,126325,134833,142805,149085,145021,143518,137234,138960,139853,142129
"37005","5","CA05N","90","2001","    Private nonfarm earnings","Alleghany, NC ",105508,105059,101003,107684,113497,120636,117720,115945,108071,108810,107969,111939
"37005","5","CA05N","100","2001","      Forestry, fishing, and related activities","Alleghany, NC ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37005","5","CA05N","200","2001","      Mining","Alleghany, NC ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37005","5","CA05N","300","2001","      Utilities","Alleghany, NC ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37005","5","CA05N","400","2001","      Construction","Alleghany, NC ",14442,16291,15884,17460,18232,20035,19868,18374,14822,13895,14508,14798
"37005","5","CA05N","500","2001","      Manufacturing","Alleghany, NC ",37769,33643,24007,20982,25532,26068,25147,22847,20219,22364,20675,20857
"37005","5","CA05N","510","2001","        Durable goods manufacturing","Alleghany, NC ",27042,"(D)",10986,8479,8568,8905,7858,4902,3556,3805,4702,4666
"37005","5","CA05N","530","2001","        Nondurable goods manufacturing","Alleghany, NC ",10727,"(D)",13021,12503,16964,17163,17289,17945,16663,18559,15973,16191
"37005","5","CA05N","600","2001","      Wholesale trade","Alleghany, NC ",895,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1753
"37005","5","CA05N","700","2001","      Retail trade","Alleghany, NC ",9874,8867,9131,9450,9981,13040,11175,10938,10556,9823,9155,9761
"37005","5","CA05N","800","2001","      Transportation and warehousing","Alleghany, NC ","(D)",6055,6889,6865,8102,7404,6901,5289,4239,2526,3594,"(D)"
"37005","5","CA05N","900","2001","      Information","Alleghany, NC ",814,855,972,947,1031,1079,1168,1130,803,919,913,838
"37005","5","CA05N","1000","2001","      Finance and insurance","Alleghany, NC ",3108,3270,3042,3187,3404,3104,3641,3486,3801,4107,4385,3685
"37005","5","CA05N","1100","2001","      Real estate and rental and leasing","Alleghany, NC ",2048,1912,2372,2151,1733,2157,1763,2434,1904,1018,1092,1019
"37005","5","CA05N","1200","2001","      Professional, scientific, and technical services","Alleghany, NC ",2524,2376,2400,2743,3014,3040,3695,4736,3982,"(D)",4234,3386
"37005","5","CA05N","1300","2001","      Management of companies and enterprises","Alleghany, NC ",0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)"
"37005","5","CA05N","1400","2001","      Administrative and waste management services","Alleghany, NC ",962,1017,963,830,723,1036,1458,1488,"(D)",1794,"(D)","(D)"
